"","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"132",30.950001,31.200001,30.4,30.41,1428300,25.954324
"133",30.57,30.73,30.379999,30.469999,1317700,26.005533
"134",30.58,30.790001,30.42,30.65,2338400,26.159159
"135",30.75,31.42,30.66,31.34,1388800,26.748061
"136",31.309999,31.6,31.049999,31.549999,810600,27.170035
"137",31.48,31.9,31.41,31.559999,1040600,27.178647
"138",31.459999,31.66,31.1,31.129999,890700,26.808342
"139",31.049999,31.709999,30.860001,31.559999,911000,27.178647
"140",31.57,31.709999,30.91,31.4,1297300,27.040859
"141",31.530001,31.559999,31.23,31.48,974600,27.109753
"142",31.459999,31.74,31.389999,31.629999,676800,27.238929
"143",31.52,31.92,31.52,31.709999,873800,27.307823
"144",31.969999,32.439999,31.84,32.310001,1953900,27.824529
"145",32.490002,32.610001,31.75,32.25,2804600,27.772857
"146",32.09,32.810001,32.09,32.799999,1976700,28.246502
"147",32.790001,33.009998,32.599998,32.759998,1557600,28.212054
"148",32.73,33.060001,32.220001,32.5,1786000,27.988151
"149",32.330002,32.900002,32,32.689999,1980600,28.151773
"150",32.779999,32.98,32.049999,32.43,1111200,27.927869
"151",32.75,33.049999,32.32,32.459999,1208000,27.953703
"152",32.549999,32.630001,32.18,32.299999,1093600,27.815915
"153",32.34,32.529999,32.110001,32.5,1735500,27.988151
"154",32.459999,33.23,32.41,33.220001,1650100,28.608197
"155",33.060001,33.360001,32.509998,32.669998,985600,28.134549
"156",32.529999,33.369999,32.389999,33.130001,1236900,28.530691
"157",33.259998,33.34,32.919998,33.310001,1143900,28.685703
"158",33.23,33.59,33.23,33.299999,890200,28.677089
"159",33.200001,33.43,32.849998,33.18,1573900,28.573749
"160",33.34,33.34,32.720001,32.860001,1242900,28.298174
"161",35.150002,36.040001,33.799999,34.009998,8469200,29.288522
"162",34.080002,34.080002,32.799999,32.93,2681800,28.358456
"163",33.139999,33.73,32.939999,33.549999,6025500,28.892383
"164",33.599998,33.849998,33.099998,33.220001,2661400,28.608197
"165",33.02,33.369999,32.93,32.950001,1528600,28.37568
"166",32.939999,33.330002,32.73,33.09,1849500,28.496243
"167",33.110001,33.220001,32.880001,33.099998,1215400,28.504854
"168",33.240002,33.610001,33.200001,33.5,2420500,28.849325
"169",33.580002,33.830002,33.540001,33.700001,1738100,29.02156
"170",33.599998,33.77,33.419998,33.689999,1733900,29.012946
"171",33.34,34,33.34,33.830002,1834200,29.377674
"172",33.799999,34.299999,33.490002,34.299999,1467500,29.785816
"173",34.630001,34.779999,34.279999,34.450001,1454600,29.916076
"174",34.25,34.689999,33.900002,34.68,1306300,30.115806
"175",34.75,35.299999,34.720001,35.25,2165900,30.610788
"176",35.099998,36,35.099998,35.84,1706800,31.123139
"177",35.84,35.900002,35.209999,35.400002,1995200,30.741048
"178",34.98,35.509998,34.919998,35.040001,1815200,30.428427
"179",35.060001,35.32,34.700001,35,1791200,30.39369
"180",34.939999,35.290001,34.5,34.82,2078300,30.23738
"181",35.119999,35.669998,35.07,35.669998,1505200,30.975511
"182",35.82,36.380001,35.689999,36.380001,1571400,31.592071
"183",36.369999,36.470001,35.139999,35.16,2501300,30.532633
"184",35.23,35.380001,34.43,34.630001,1644600,30.072387
"185",35.18,36.119999,35.130001,35.91,1930300,31.183926
"186",35.830002,35.990002,35.23,35.630001,1219000,30.940778
"187",35.740002,35.970001,34.98,35.150002,1099900,30.52395
"188",35.310001,36.25,35.189999,35.939999,1168600,31.209977
"189",35.84,36.119999,35.549999,35.639999,877500,30.94946
"190",35.189999,35.290001,34.48,34.669998,1382900,30.10712
"191",34.720001,35.029999,34.150002,34.950001,1122700,30.350272
"192",34.610001,34.700001,33.900002,34.09,1499400,29.603455
"193",32.970001,33.700001,32.709999,33.41,2114300,29.012948
"194",33.290001,33.990002,33.060001,33.360001,2783500,28.96953
"195",35.150002,35.150002,33.299999,33.450001,2363000,29.047685
"196",33.880001,34.240002,33.380001,33.389999,2501600,28.99558
"197",33.959999,34.619999,33.540001,34.360001,1179400,29.837921
"198",34.34,34.540001,33.889999,34.139999,1693200,29.646874
"199",34.139999,34.150002,33.5,33.939999,1594600,29.473195
"200",34.080002,34.68,33.709999,34.540001,950900,29.994231
"201",34.610001,35.099998,34.43,34.779999,854500,30.202643
"202",34.82,35.029999,34.59,34.66,1062500,30.098437
"203",34.580002,34.93,34.189999,34.82,1216100,30.23738
"204",34.939999,35.66,34.810001,35.650002,1219500,30.958146
"205",35.439999,36.009998,35.439999,35.970001,1135000,31.236031
"206",36.209999,36.490002,35.75,36.040001,1782900,31.296818
"207",36.049999,36.34,36,36.18,1060800,31.418392
"208",36,36.41,36,36.049999,1782600,31.305501
"209",36.25,36.25,35.75,36.16,949600,31.401024
"210",36.060001,36.099998,35.279999,35.450001,1570200,30.784467
"211",35.610001,35.779999,34.93,35.060001,666900,30.445795
"212",35,35.529999,34.990002,35.240002,955100,30.602106
"213",35.040001,35.349998,34.84,35.169998,1282400,30.541315
"214",35.369999,35.639999,34.869999,34.939999,1430100,30.341586
"215",34.830002,35.889999,34.52,35.790001,1504100,31.07972
"216",35.889999,36.459999,35.779999,36.41,1707000,31.618122
"217",35.889999,36.110001,35.450001,35.82,1398500,31.105771
"218",35.880001,36.380001,35.740002,36.119999,1347200,31.366288
"219",36.669998,36.73,35.09,35.689999,2328400,30.992879
"220",35.77,36.119999,35.459999,35.939999,1278100,31.209977
"221",36.09,36.439999,35.759998,36.299999,1636400,31.522598
"222",36.380001,36.779999,36.119999,36.52,1695300,31.713645
"223",36.52,36.66,35.919998,36.25,1649400,31.479179
"224",36.259998,37.060001,36.259998,36.939999,1898100,32.078368
"225",36.869999,36.900002,35.970001,36.400002,1960300,31.609439
"226",36.709999,37.049999,35.939999,36.360001,1587300,31.574703
"227",36.32,36.610001,35.389999,36.07,2364900,31.322869
"228",36.09,36.27,35.490002,35.669998,1491900,30.975511
"229",35.48,36.220001,35.41,35.93,1578400,31.201295
"230",36.389999,36.389999,35.43,35.529999,1880300,30.853937
"231",35.450001,35.66,35,35.450001,1480200,30.784467
"232",35.5,36.68,35.5,36.59,2059400,31.774433
"233",36.610001,36.610001,35.5,35.619999,1672100,30.932092
"234",35.25,35.540001,34.599998,35.380001,1669400,30.967104
"235",35.360001,35.5,34.830002,34.849998,1216400,30.503208
"236",34.689999,35.16,34.59,34.77,1407200,30.433188
"237",34.639999,34.849998,34.349998,34.849998,2347200,30.503208
"238",34.810001,35.32,34.59,35.290001,1561900,30.88833
"239",35.470001,35.880001,35.299999,35.740002,1434100,31.282203
"240",35.669998,35.73,35.310001,35.310001,1285200,30.905836
"241",34.720001,35.130001,34.59,34.919998,1530000,30.564477
"242",34.5,35.200001,34.490002,35.07,1826900,30.695769
"243",34.970001,35.529999,34.73,35.419998,1599500,31.002113
"244",35.349998,36.290001,35.209999,36.16,1959800,31.649815
"245",36.380001,36.77,36.200001,36.490002,2814700,31.938656
"246",36.810001,37.439999,36.779999,36.990002,3776600,32.376292
"247",36.82,37.07,35.619999,35.639999,3992400,31.194674
"248",35.779999,36.200001,34.060001,34.07,47686200,29.820498
"249",33.349998,34.040001,33.25,34,6393500,29.759229
"250",34.34,34.34,32.900002,32.91,5971900,28.805183
"251",33.48,34.380001,33.43,34.110001,6649400,29.855509
"252",33.959999,34.5,33.66,33.700001,3894400,29.496648
"253",33.900002,33.900002,32.279999,32.669998,5553100,28.595116
"254",32.52,32.82,31.76,32.09,5781400,28.087461
"255",32.150002,32.93,32.029999,32.830002,4836700,28.735163
"256",33.150002,33.650002,32.93,33.439999,3434900,29.269076
"257",33.09,33.380001,32.66,32.93,4659600,28.822689
"258",33.200001,33.650002,32.630001,33.169998,5409000,29.032752
"259",33.5,33.779999,33.060001,33.700001,4364100,29.496648
"260",33.48,34.099998,33.43,34.07,3448800,29.820498
"261",34.599998,34.900002,34.029999,34.259998,3806000,29.986798
"262",34.220001,34.66,34.150002,34.27,2853700,29.995553
"263",33.540001,34.130001,33.400002,33.830002,26332600,29.610434
"264",34.080002,34.630001,33.860001,34.16,8013400,29.899272
"265",34.240002,34.630001,34.009998,34.369999,3684800,30.083078
"266",34.43,34.490002,34.150002,34.43,3878700,30.135596
"267",34.599998,35.43,34.34,35.400002,4972900,30.98461
"268",35.830002,36,35.540001,35.84,5079900,31.369729
"269",35.75,36.5,35.639999,36.200001,4271800,31.684827
"270",36.139999,36.959999,35.889999,36.200001,4512300,31.684827
"271",36.139999,36.25,35.68,36,5681200,31.509772
"272",36.419998,37.459999,36.419998,37.259998,4440100,32.612612
"273",36.650002,36.889999,35.93,36.779999,3352500,32.192482
"274",36.25,36.540001,35.689999,35.720001,3260400,31.264697
"275",35.240002,36.369999,35.169998,35.669998,4377000,31.220931
"276",35.75,35.939999,34.810001,34.84,4250100,30.494457
"277",34.400002,35.099998,34.27,34.599998,4099900,30.28439
"278",34.77,34.91,34.459999,34.790001,3330500,30.450694
"279",34.740002,34.84,34.029999,34.400002,2691500,30.109339
"280",34.540001,35.110001,34.52,35.09,2963800,30.713275
"281",35.189999,35.279999,34.900002,35.119999,2125600,30.739532
"282",35.450001,36.18,35.189999,35.470001,2495100,31.045879
"283",35.459999,35.869999,35.25,35.849998,1718300,31.37848
"284",35.41,35.799999,35.220001,35.450001,1873600,31.028373
"285",35.34,35.869999,35.07,35.82,1853700,31.352223
"286",35.73,35.77,34.200001,34.25,4096800,29.978047
"287",34.5,35.91,34.5,35.290001,3958200,30.88833
"288",34.82,35.73,34.110001,35.630001,5242900,31.185922
"289",35.939999,36.209999,33.790001,34.380001,4706700,30.091833
"290",33.98,34.290001,32.619999,32.650002,4910900,28.577614
"291",32.75,33.450001,31.450001,32.25,5072500,28.227504
"292",31.870001,31.98,29.719999,29.790001,7133800,26.074337
"293",30.35,30.35,28.26,28.76,8078500,25.172807
"294",28.1,28.26,25.26,25.290001,8548500,22.135616
"295",25.950001,27.67,25.18,27.59,10669800,24.148739
"296",26.98,28.129999,26.129999,26.4,7524700,23.107166
"297",26.52,28.360001,26.07,27.709999,7061600,24.253771
"298",27.93,28.32,27.389999,27.76,3878800,24.297535
"299",27.879999,29.48,27.74,29.4,6062400,25.73298
"300",28.860001,29.299999,28.16,29.1,5200700,25.470399
"301",29.370001,29.969999,28.940001,29.35,3519300,25.689217
"302",27.59,28.35,27.280001,27.690001,7221700,24.236267
"303",27.24,28.049999,26.530001,26.620001,4986100,23.299726
"304",27.459999,27.5,26,26.190001,3763900,22.923359
"305",26.219999,26.4,25.68,26.040001,5611100,22.792069
"306",26.120001,26.389999,25.25,25.700001,6190200,22.494477
"307",25.98,26.23,24.549999,25,5425900,21.881786
"308",24.629999,25.190001,23.940001,25.139999,5970400,22.004323
"309",25.58,26.469999,25.299999,26.43,5031700,23.133424
"310",26.15,26.93,25.75,26.74,3038400,23.404758
"311",27,27.440001,26.530001,27.23,3892800,23.833641
"312",27.139999,27.68,26.799999,27.42,4786500,23.999943
"313",26.709999,27.129999,26.08,26.15,3486500,22.888348
"314",25.120001,25.83,24.82,25.6,2895200,22.406949
"315",26.17,27.15,25.889999,27.120001,4337000,23.737362
"316",27.01,27.290001,26.629999,26.82,3405600,23.47478
"317",26.32,26.59,25.379999,25.65,4462000,22.450712
"318",25.190001,25.73,25,25.57,4560000,22.38069
"319",25.700001,26.01,25.4,25.9,4396600,22.66953
"320",26.1,26.690001,25.57,26.559999,6167000,23.247209
"321",26.540001,27.49,26.25,27.389999,4678300,24.229111
"322",27.639999,28.33,27.1,28.32,8731900,25.051787
"323",27.780001,28.129999,27.5,27.91,6451600,24.689102
"324",28.07,28.610001,27.73,28.27,4002900,25.007558
"325",28.24,28.32,26.610001,26.690001,7584300,23.609894
"326",25.940001,26.17,24.82,25.129999,6225100,22.229922
"327",25.1,25.6,24.719999,25.51,4766600,22.56607
"328",25.85,26.08,25.309999,26.049999,3445900,23.043751
"329",26.719999,26.92,26.059999,26.280001,3730500,23.24721
"330",26.389999,26.389999,25,25.049999,3227900,22.159154
"331",25.65,25.68,25,25.43,4104400,22.495302
"332",25.059999,25.629999,24.24,24.25,4272200,21.451477
"333",23.98,24.540001,22.620001,22.629999,4950600,20.018429
"334",22.389999,23.620001,21.74,23.540001,5900000,20.823414
"335",23.59,23.67,22.23,23.209999,4441400,20.531496
"336",23.110001,24.530001,22.73,24.48,6165000,21.654934
"337",24.709999,24.91,23.51,23.52,4554500,20.805722
"338",24.07,24.75,24.07,24.58,4894800,21.743394
"339",24.370001,24.67,24.02,24.459999,3116700,21.637242
"340",24.780001,25.4,24.469999,24.879999,3399000,22.008773
"341",24.65,25.040001,24.02,24.719999,2651100,21.867237
"342",25.16,25.799999,24.969999,25.780001,2899900,22.804911
"343",25.41,25.77,25.24,25.35,4980000,22.424534
"344",25.389999,27.139999,25.370001,26.99,5425900,23.875273
"345",26.860001,27.129999,26.049999,26.219999,3450600,23.194133
"346",26.209999,26.459999,25.700001,26.34,4260100,23.300285
"347",26.629999,27.620001,26.549999,27.6,4134600,24.414878
"348",27.639999,28.83,27.629999,28.620001,3534800,25.317167
"349",28.440001,28.450001,26.83,27.450001,5205000,24.282188
"350",28.01,28.190001,27.379999,27.709999,5164800,24.512182
"351",30.030001,30.32,28.719999,29.629999,7402700,26.210608
"352",29.459999,30.01,29.219999,29.93,5040500,26.475989
"353",29.42,30.559999,29.280001,29.76,4381400,26.325607
"354",28.59,29,27.719999,27.76,5621700,24.556413
"355",28.48,29.27,27.860001,28.27,4571600,25.007558
"356",28.709999,29.360001,27.860001,29.25,3397800,25.874462
"357",28.83,29.389999,28.540001,29.27,2884200,25.892155
"358",29.33,29.76,28.809999,29.41,2289100,26.015998
"359",29.77,29.959999,28.440001,29.719999,3604300,26.290222
"360",28.82,28.82,27.549999,27.65,4970100,24.459107
"361",28.1,28.15,27.139999,27.24,3905300,24.096422
"362",27.690001,28.51,27.440001,28.48,2463000,25.193322
"363",28.27,28.32,27.780001,27.969999,2626100,24.742178
"364",27.709999,28.389999,27.48,28.129999,2508600,24.883713
"365",27.84,28.66,27.65,27.92,3631700,24.697948
"366",27.73,28.32,27.27,27.450001,4879800,24.282188
"367",27.75,27.799999,27.24,27.540001,3041700,24.361802
"368",27.139999,27.139999,26.07,26.209999,4716700,23.185287
"369",26.1,26.299999,25.6,25.68,3386500,22.716451
"370",25.32,25.42,24.91,24.92,3263000,22.044157
"371",24.950001,25.809999,24.950001,25.209999,1206300,22.30069
"372",26.110001,26.360001,25.74,26.16,3851700,23.141057
"373",26.280001,26.360001,25.940001,26.059999,2513100,23.052597
"374",27.040001,27.870001,26.530001,27.82,4810600,24.609488
"375",27.719999,27.73,27,27.5,3575600,24.326418
"376",27.83,28.34,27.58,27.799999,3074700,24.591796
"377",28.209999,28.790001,28.02,28.5,3039200,25.211015
"378",28.5,28.58,27.959999,28.370001,2377600,25.096018
"379",28.219999,28.93,27.91,28.84,2702500,25.511778
"380",28.59,28.639999,27.780001,27.940001,3548200,24.715641
"381",28.15,28.9,28,28.700001,2373500,25.387935
"382",28.280001,28.34,27.25,27.559999,3134900,24.379493
"383",27.719999,28.17,26.83,27.1,2570800,23.972579
"384",27.01,27.34,26.65,26.969999,3148100,23.857581
"385",27.16,27.41,26.940001,27.24,2678800,24.349213
"386",27.49,27.950001,27.299999,27.51,4116100,24.590561
"387",27.73,27.73,26.790001,26.85,2404900,24.000602
"388",27.379999,28.27,27.35,28.25,2656200,25.252029
"389",28.26,28.42,27.76,28.26,2155100,25.260968
"390",28.469999,29.25,28.389999,28.790001,2959600,25.734724
"391",29.049999,29.110001,28.639999,28.92,1332800,25.850927
"392",28.76,29.24,28.540001,29,1609800,25.922437
"393",29.049999,29.049999,28.450001,28.48,1916200,25.457621
"394",28.75,28.77,28.450001,28.57,2568100,25.53807
"395",28.620001,28.860001,28.530001,28.59,2030100,25.555948
"396",29.43,29.85,28.73,29.24,3104800,26.136968
"397",29.139999,29.139999,28.23,28.5,3068000,25.475499
"398",28.209999,29.379999,28.16,29.24,4350600,26.136968
"399",28.9,29,28.6,28.790001,3674100,25.734724
"400",28.780001,28.889999,28.459999,28.530001,1987300,25.502316
"401",28.940001,29.52,28.889999,29.309999,2964000,26.199539
"402",29.209999,29.68,29.059999,29.620001,1690600,26.476642
"403",29.83,30.08,29.18,29.719999,2861100,26.566028
"404",29.370001,29.809999,29.09,29.57,3701000,26.431947
"405",29.9,30.93,29.85,30.540001,3790900,27.299009
"406",30.6,31.15,30.51,30.73,4062000,27.468844
"407",30.799999,31.379999,30.52,31.299999,3724800,27.978354
"408",31.299999,31.780001,31,31.780001,3710100,28.407416
"409",31.77,31.860001,31.4,31.809999,7750300,28.434232
"410",31.52,32.18,31.440001,32.18,2846600,28.764967
"411",32.029999,32.599998,31.93,32.369999,3311900,28.934802
"412",32.639999,32.98,32.330002,32.549999,3918600,29.095701
"413",32.200001,32.599998,32.07,32.52,3535100,29.068885
"414",32.040001,32.209999,31.35,31.6,4291300,28.246518
"415",31.85,31.950001,31.48,31.709999,3991500,28.344844
"416",32.02,32.549999,31.99,32.540001,2690300,29.086763
"417",32.560001,32.84,32.419998,32.810001,2849400,29.32811
"418",33.419998,33.419998,32.93,33.16,4793400,29.640966
"419",32.990002,33.25,32.950001,32.98,2055300,29.480068
"420",32.84,33.310001,32.779999,33.290001,3184300,29.757171
"421",33.259998,34.73,33.139999,34.18,4087200,30.552721
"422",34.189999,34.240002,33.700001,34.119999,3945000,30.499087
"423",33.720001,33.959999,32.91,33.07,3419100,29.560517
"424",33.470001,33.84,33.310001,33.75,1879900,30.168354
"425",33.689999,33.860001,33.099998,33.389999,3256200,29.846557
"426",33.59,33.880001,32.970001,33.259998,2731200,29.730352
"427",33.34,33.880001,33.139999,33.860001,2390400,30.266681
"428",33.959999,34.099998,33.639999,34,1843100,30.391823
"429",33.98,34,33.450001,33.66,2149200,30.087905
"430",33.450001,33.779999,32.880001,32.91,3011700,29.417497
"431",32.919998,33.66,32.849998,33.66,2632600,30.087905
"432",33.849998,34.049999,33.59,33.880001,2689100,30.284559
"433",33.77,33.950001,33.450001,33.889999,2409500,30.293496
"434",33.959999,34,33.43,33.59,1891000,30.025334
"435",33.580002,33.860001,33.18,33.66,3325600,30.087905
"436",33.66,33.869999,33.41,33.799999,2465500,30.213047
"437",33.830002,34.220001,33.540001,33.740002,1745300,30.159416
"438",33.82,34.470001,33.59,34.470001,2372600,30.811946
"439",34.060001,34.299999,33.630001,33.689999,3132600,30.11472
"440",33.84,34.23,33.529999,34.209999,2902700,30.579536
"441",34.16,34.169998,33.59,33.599998,4220000,30.282123
"442",33.700001,34.220001,33.52,34.139999,2605600,30.768801
"443",34.09,34.220001,33.849998,33.990002,2765300,30.633615
"444",34.110001,34.959999,34.09,34.919998,2774600,31.471778
"445",34.84,35.080002,34.66,34.830002,2520900,31.390668
"446",34.830002,35.25,34.759998,35,2869000,31.54388
"447",34.990002,35.330002,34.849998,35.259998,3202000,31.778204
"448",35.139999,35.540001,34.990002,35.48,2582500,31.976481
"449",35.200001,35.34,35.009998,35.279999,3002200,31.796229
"450",35.32,35.549999,35.150002,35.419998,2356600,31.922404
"451",35.080002,35.119999,34.709999,35.029999,2766300,31.570916
"452",34.560001,35.290001,34.419998,35.200001,2490900,31.724131
"453",35.529999,35.720001,35.369999,35.709999,2326500,32.183769
"454",35.419998,35.740002,35.23,35.450001,2842600,31.949444
"455",35.34,35.389999,34.560001,35.049999,4118700,31.588942
"456",34.77,35.380001,34.599998,35.310001,2753100,31.823269
"457",35.610001,36.029999,35.459999,36.02,3158200,32.463159
"458",35.950001,36.41,35.849998,36.25,2921800,32.670447
"459",36.119999,36.169998,35.880001,36.150002,2670900,32.580323
"460",35.880001,35.93,35.610001,35.720001,2213100,32.192783
"461",35.52,35.779999,35.16,35.48,1688800,31.976481
"462",34.849998,35.080002,34.630001,34.91,1931900,31.462767
"463",34.93,34.93,33.119999,33.130001,5056900,29.858536
