"","WFC.Open","WFC.High","WFC.Low","WFC.Close","WFC.Volume","WFC.Adjusted"
"345",25.790001,26.18,25.1,25.18,42878200,22.762424
"346",25.24,25.91,24.92,25.76,35366200,23.286737
"347",26.09,26.48,25.91,26.309999,49625100,23.78393
"348",26.02,26.74,25.99,26.52,37427600,23.973769
"349",26.200001,26.200001,25.42,25.549999,39377100,23.096899
"350",26.040001,26.09,25.379999,25.76,53053100,23.286737
"351",26.959999,27.5,26.34,27.07,66818300,24.470961
"352",26.82,27.360001,26.459999,27.08,36000200,24.480002
"353",26.370001,26.66,25.879999,25.91,41518700,23.422335
"354",24.780001,25.610001,24.540001,24.77,52809300,22.391789
"355",25.120001,25.440001,24.91,25.33,39223800,23.009493
"356",25.620001,25.9,25.049999,25.809999,30803800,23.445519
"357",25.5,25.77,25.18,25.4,27170400,23.07308
"358",25.4,25.57,25.059999,25.42,24587900,23.091248
"359",25.540001,26.629999,25.530001,26.530001,42714300,24.09956
"360",25.92,26.049999,24.83,24.99,46938400,22.70064
"361",25.219999,25.43,24.85,25.08,30472200,22.782395
"362",25.440001,25.75,25.4,25.65,25833300,23.300177
"363",25.530001,25.57,24.950001,25.1,29278000,22.800564
"364",24.99,25.469999,24.82,25.290001,28387500,22.973158
"365",25.049999,25.57,24.82,24.940001,36164200,22.655221
"366",24.93,25.27,24.469999,24.67,39889500,22.409956
"367",24.75,25.07,24.620001,24.690001,31119100,22.428124
"368",24.18,24.459999,24.030001,24.18,32214100,21.964846
"369",24.129999,24.450001,23.91,23.93,37236500,21.737748
"370",23.610001,23.700001,23.190001,23.209999,35928800,21.083707
"371",23.309999,23.76,23.280001,23.51,14601000,21.356225
"372",24.58,24.58,23.879999,24.15,32648300,21.937593
"373",24.200001,24.440001,23.9,24.08,27692400,21.874006
"374",25.02,25.950001,24.790001,25.860001,51597900,23.490939
"375",25.620001,25.860001,25.33,25.639999,25810900,23.291093
"376",25.790001,26.469999,25.73,26.07,36436400,23.6817
"377",26.42,26.940001,26.219999,26.74,34440500,24.290321
"378",26.540001,26.879999,26.450001,26.65,22431700,24.208566
"379",26.450001,27.209999,26.35,27.049999,28082500,24.571921
"380",26.690001,26.85,26.059999,26.190001,29405800,23.790708
"381",26.33,27.01,26.290001,26.91,28607100,24.444747
"382",26.629999,26.68,26.07,26.290001,24916000,23.881547
"383",26.549999,26.58,25.469999,25.790001,31517500,23.427352
"384",25.389999,26.200001,25.389999,25.860001,33698900,23.490939
"385",26.139999,26.309999,25.559999,25.610001,32596500,23.263842
"386",25.809999,26.110001,25.75,25.98,43828300,23.599945
"387",26.139999,26.200001,25.18,25.309999,28759600,22.991324
"388",25.85,26.690001,25.719999,26.5,37826000,24.072308
"389",26.559999,26.889999,26.209999,26.889999,28577200,24.426579
"390",26.91,27.35,26.9,27.25,38975400,24.753599
"391",27.41,27.969999,27.389999,27.790001,27457800,25.24413
"392",27.709999,27.889999,27.610001,27.610001,14090300,25.08062
"393",27.59,27.719999,27.08,27.110001,18306800,24.626426
"394",27.25,27.83,27.219999,27.76,20122000,25.216878
"395",27.639999,27.780001,27.549999,27.559999,15071100,25.0352
"396",27.940001,28.52,27.940001,28.43,40071200,25.825499
"397",28.34,28.690001,28.040001,28.559999,27519200,25.943589
"398",28.5,29.58,28.25,29.02,48435100,26.361448
"399",28.84,29.08,28.459999,28.940001,32303500,26.288777
"400",29.15,29.379999,29,29.299999,25720100,26.615796
"401",29.74,29.799999,29.18,29.41,29860100,26.71572
"402",29.25,29.68,29.08,29.620001,30908700,26.906482
"403",29.77,29.940001,29.24,29.610001,29175900,26.897398
"404",28.9,29.639999,28.85,29.610001,43051100,26.897398
"405",29.969999,30.690001,29.66,29.83,50040400,27.097243
"406",29.610001,30.290001,29.5,30.24,42454000,27.469682
"407",30.360001,30.440001,29.99,30.15,33156700,27.387927
"408",30.129999,30.57,29.959999,30.540001,37193700,27.7422
"409",30.540001,31.040001,30.440001,30.92,35272800,28.087387
"410",30.450001,30.65,30.16,30.540001,28199400,27.7422
"411",30.32,30.41,29.959999,30.200001,34173600,27.433348
"412",30.42,30.42,28.799999,29.049999,54668100,26.388699
"413",28.879999,29.75,28.77,29.6,31196200,26.888314
"414",29.25,29.33,29.030001,29.25,22814800,26.570377
"415",29.5,29.5,28.98,29.209999,31203600,26.534041
"416",29.629999,30.09,29.549999,29.889999,34825000,27.26375
"417",29.98,30.1,29.690001,29.9,24624600,27.272872
"418",30.440001,30.709999,30.35,30.629999,46264900,27.938731
"419",30.41,30.51,30.08,30.200001,23337800,27.546514
"420",30.02,30.49,30,30.26,25436800,27.601242
"421",30.299999,30.629999,30.129999,30.629999,31639700,27.938731
"422",30.780001,30.85,30.290001,30.58,29693200,27.893125
"423",30.18,30.4,30.08,30.26,20049600,27.601242
"424",30.6,30.75,30.450001,30.620001,21961600,27.929611
"425",30.33,30.530001,30.02,30.42,23510000,27.747183
"426",30.620001,30.719999,30.049999,30.17,27140300,27.519149
"427",30.26,30.469999,29.950001,30.370001,26470800,27.701577
"428",30.559999,31.129999,30.34,31.09,35720000,28.358315
"429",31.139999,31.469999,30.809999,30.959999,29334500,28.239736
"430",30.799999,30.91,30.5,30.59,29074600,27.902246
"431",30.65,30.68,30.280001,30.65,23327000,27.956974
"432",30.440001,30.66,30.02,30.18,21604000,27.528271
"433",30.049999,31.129999,29.99,31.030001,36242500,28.303587
"434",31.01,31.459999,30.98,31.370001,30734800,28.613713
"435",31.42,31.9,31.219999,31.290001,33656100,28.540742
"436",31.559999,31.75,31.309999,31.540001,27218100,28.768776
"437",31.639999,31.719999,31.219999,31.280001,22716500,28.531621
"438",31.15,31.16,30.700001,30.969999,21920400,28.248857
"439",30.51,30.559999,29.99,30.110001,29644200,27.464421
"440",30.27,30.74,30.18,30.41,23750200,27.738062
"441",30.860001,31.49,30.709999,31.4,28442300,28.641076
"442",31.49,31.9,31.290001,31.66,24042700,28.878232
"443",31.6,31.65,31.08,31.51,23677000,28.741412
"444",31.84,33.580002,31.68,33.330002,62583800,30.401501
"445",33.369999,33.450001,32.610001,33.369999,53025300,30.437984
"446",33.5,34.080002,33.110001,34.07,45009500,31.07648
"447",34.130001,34.130001,33.630001,33.889999,39886400,30.912295
"448",33.740002,34.59,33.509998,34.25,36658700,31.240665
"449",34.060001,34.509998,33.740002,34.32,34156500,31.304514
"450",34.5,34.52,34,34.02,29346900,31.030874
"451",33.470001,33.799999,33.23,33.360001,30065600,30.518571
"452",33.389999,33.689999,33.290001,33.529999,25470400,30.67409
"453",33.91,34.389999,33.689999,34.389999,27043300,31.46084
"454",34.400002,34.470001,33.919998,34,24979000,31.104059
"455",33.900002,34.470001,33.900002,34.470001,29445400,31.534028
"456",34.360001,34.419998,33.540001,33.939999,31559500,31.049168
"457",34.18,34.18,33.759998,34.139999,26891100,31.232134
"458",33.830002,34.59,33.799999,34.509998,24606100,31.570618
"459",34.349998,34.540001,34.119999,34.48,26009000,31.543175
"460",34.09,34.290001,33.619999,33.880001,26655600,30.994281
"461",33.779999,34.02,33.630001,33.73,19563100,30.857056
"462",33.060001,33.73,32.98,33.419998,22890500,30.573459
"463",33.380001,33.669998,32.849998,32.919998,34674500,30.116046
