"","FCX.Open","FCX.High","FCX.Low","FCX.Close","FCX.Volume","FCX.Adjusted"
"42",75.309998,75.599998,74.029999,74.730003,10716400,30.270157
"43",73,73.809998,72.199997,73.209999,20412600,29.654464
"44",70.809998,71.150002,69.5,70.040001,23780200,28.370423
"45",69.43,71.32,69.139999,70.389999,18910400,28.512194
"46",69.910004,70.489998,69.419998,70.07,12844600,28.382574
"47",70.870003,71.690002,70.32,70.629997,12696200,28.609407
"48",72.529999,74,72.309998,72.830002,19482600,29.500542
"49",72.709999,73.849998,72.040001,73.220001,13784800,29.658515
"50",73.139999,74.300003,71.599998,72.089996,19734200,29.200795
"51",71.25,71.75,70.260002,71.370003,19826800,28.909154
"52",72.089996,72.150002,70.209999,70.360001,12743000,28.500042
"53",68.309998,68.360001,66.519997,67.050003,30520800,27.159294
"54",66.339996,66.870003,65.709999,66.660004,26784400,27.001321
"55",68.300003,68.989998,67.099998,67.110001,24091800,27.183596
"56",68.449997,71.269997,67.5,71.199997,27349200,28.840292
"57",71.089996,71.940002,70.349998,70.360001,16481200,28.500042
"58",69.870003,72.980003,69.870003,71.989998,24595000,29.16029
"59",73.980003,76.339996,73.730003,76.190002,30597000,30.861545
"60",75.910004,77.099998,75.190002,76.959999,19169800,31.17344
"61",78.32,78.959999,77.790001,78.550003,21550800,31.817487
"62",77.370003,78.800003,76.400002,77.860001,19601200,31.537995
"63",78.400002,80,78.050003,79.139999,20212200,32.056471
"64",79.540001,79.769997,77.5,78.160004,19120800,31.659514
"65",78.139999,79.529999,77.800003,79.309998,14899800,32.125331
"66",80.589996,82.419998,80.459999,81.779999,20102000,33.12583
"67",81.25,82.5,80.699997,81.440002,18028000,32.988111
"68",80.940002,81.459999,80.019997,81.400002,19964400,32.971908
"69",81.169998,82.57,81.150002,81.730003,15415800,33.105579
"70",82.349998,82.349998,81.129997,81.720001,14111200,33.101527
"71",82.129997,83.769997,81.870003,83.349998,21590800,33.761775
"72",83.449997,83.480003,80.959999,82.989998,22772400,33.615953
"73",83.610001,85.349998,83.510002,84.510002,21400000,34.231646
"74",83.150002,85.239998,81.940002,84.230003,23050400,34.11823
"75",86.010002,87.470001,85.769997,86.610001,19509600,35.082272
"76",86.489998,87.290001,85.769997,86.559998,13933000,35.062018
"77",86.669998,87.339996,84.809998,87.029999,21403200,35.252397
"78",86.940002,87.919998,85.660004,86.199997,19218400,34.916196
"79",86.989998,87.25,84.239998,85.389999,21657400,34.588098
"80",86.949997,89.290001,86.370003,89.129997,31267400,36.103023
"81",88.440002,88.589996,86.669998,87.230003,23296000,35.333411
"82",88.709999,91.800003,88.610001,91.18,26483600,36.933397
"83",91.5,94.360001,91.449997,93.620003,27311600,37.921746
"84",93.629997,93.870003,89.849998,91.400002,26884000,37.022511
"85",92.309998,95.910004,92,95.510002,27166200,38.687309
"86",95.660004,96.57,94.650002,95.379997,15010200,38.634649
"87",94.800003,95.589996,92.910004,95.43,21155000,38.654904
"88",96.559998,99.919998,96.449997,99.080002,30389200,40.259938
"89",99.160004,100.339996,98.169998,98.989998,30962600,40.223366
"90",99.059998,99.349998,96.709999,98.050003,25348200,39.841411
"91",96.639999,97.379997,95.699997,96.300003,19346600,39.13032
"92",92.849998,94.589996,92,92.720001,29124200,37.67563
"93",93.970001,96.239998,93.410004,95.349998,21106000,38.744297
"94",99.050003,99.650002,94.419998,96.43,35780400,39.183142
"95",96.459999,96.550003,93.019997,94.050003,21000800,38.21606
"96",97,97.839996,95.550003,96.07,20121200,39.036861
"97",94.980003,98.419998,94.5,98.279999,21036200,39.934867
"98",95.940002,96.400002,94.040001,95.5,23445600,38.805248
"99",96.989998,97.5,95.349998,95.489998,19997200,38.801184
"100",94.790001,95.349998,94,94.790001,16744400,38.516749
"101",96.550003,96.599998,95.010002,96.239998,17677200,39.105937
"102",97.389999,98.25,96.610001,97.660004,21242600,39.682939
"103",97.599998,97.849998,95.050003,97.089996,23248600,39.451324
"104",100.040001,103.949997,99.849998,103.889999,34467000,42.214421
"105",103,107.07,102.959999,104.839996,27409800,42.600441
"106",104.290001,105.709999,103.209999,105.279999,14835600,42.77923
"107",107.82,108.510002,101.919998,102.650002,39251600,41.710563
"108",102.68,104.480003,100.620003,104.330002,28535800,42.393211
"109",105.599998,108.110001,104.650002,108.010002,27264200,43.888534
"110",105.540001,106.699997,102.220001,103.919998,32590800,42.226611
"111",103.900002,104.480003,101.82,102,19377200,41.446443
"112",99.470001,99.800003,96.019997,97.610001,44192400,39.662621
"113",97.050003,99.32,96.57,96.839996,22587200,39.349739
"114",99.690002,101.480003,99.550003,99.849998,22936800,40.572817
"115",98.699997,101.93,97.800003,101.800003,22304200,41.365177
"116",100.440002,102.5,99.989998,102.010002,19816600,41.450507
"117",100,100.089996,97.93,98.699997,22066000,40.105528
"118",99.669998,101.25,99.199997,100.720001,15920400,40.926331
"119",99.279999,99.290001,97.790001,97.919998,9738200,39.788585
"120",97.57,101.599998,96.349998,101.300003,26020600,41.162008
"121",100.099998,103.18,99.709999,101.32,25585800,41.170133
"122",104.129997,105.57,103.050003,105.489998,21414000,42.864561
"123",105.5,108.25,105.5,107.639999,22373400,43.738187
"124",106.870003,109.43,106.870003,108.949997,17262600,44.270489
"125",108.970001,111.900002,108.949997,109.900002,22987200,44.656511
"126",113.080002,114.239998,110.339996,110.629997,25401200,44.953136
"127",111.059998,111.550003,106.699997,108.599998,27089800,44.128271
"128",111.919998,112,109.639999,110.660004,19798800,44.965329
"129",111.779999,113.040001,110.300003,112.870003,17366200,45.863335
"130",115.139999,117.400002,114.400002,115.529999,20016200,46.944191
"131",115.959999,116.050003,114.010002,114.82,17135600,46.655692
"132",113.599998,114.699997,111.82,112.050003,19755000,45.530138
"133",112.43,112.449997,109.75,111.440002,16599600,45.690035
"134",112.230003,113.900002,112.019997,113.709999,20282000,46.620726
"135",115.290001,115.860001,113.93,114.040001,13788800,46.756026
"136",115.660004,116.379997,114.379997,116.199997,11555200,47.641617
"137",117.209999,117.349998,115.779999,116.389999,11500400,47.719518
"138",115.669998,118.169998,115.480003,118.169998,11411200,48.449311
"139",117.169998,119.440002,117.059998,118.610001,11185200,48.629711
"140",119.629997,119.720001,117.68,118.279999,8346000,48.494411
"141",119.040001,119.419998,118.290001,119.150002,7734600,48.85111
"142",119.839996,120.779999,118.919998,118.949997,8232600,48.769108
"143",119.190002,120.440002,118.57,120.089996,6976800,49.236504
"144",121.690002,122.5,119.150002,119.580002,16915200,49.027408
"145",119.400002,120.25,115.050003,118.75,29234800,48.68711
"146",117.389999,118.849998,115.900002,118.349998,20456600,48.523111
"147",118.32,118.389999,115.129997,116.080002,19211200,47.59242
"148",116.5,117.949997,115.330002,117.470001,20664600,48.162315
"149",117.489998,119.339996,115.550003,118.959999,16834000,48.773209
"150",120.739998,121.980003,119.550003,121.800003,17182600,49.937602
"151",122.089996,122.690002,121.300003,121.839996,17112200,50.159912
"152",121.970001,121.980003,117.889999,118.07,17084400,48.607854
"153",118.050003,118.830002,116.75,118.349998,18427800,48.723126
"154",118.849998,119.489998,117.580002,118.599998,12330200,48.826048
"155",119.620003,119.669998,114.699997,115.160004,18815600,47.409847
"156",110.980003,111.440002,109.150002,110.900002,35536200,45.656061
"157",110.43,111.379997,108.110001,108.400002,25499400,44.626844
"158",108.190002,111.309998,107.739998,108.470001,20703600,44.655662
"159",106.120003,107.449997,104.610001,106.43,31685400,43.815821
"160",106.330002,110.800003,106.209999,110.32,26181200,45.417282
"161",111.620003,111.620003,106.510002,107.660004,27221200,44.322197
"162",107.220001,108.57,105.650002,106.169998,21895800,43.708781
"163",107.489998,109,106.900002,108.75,21833200,44.770934
"164",110.550003,114.209999,110.25,114.07,48860200,46.961107
"165",56.860001,57.59,55.939999,56.259998,16916600,46.322992
"166",56.169998,57.029999,55,56.889999,14760500,46.841718
"167",57.360001,57.41,56.209999,56.759998,12884800,46.734678
"168",57.360001,57.639999,55.549999,55.619999,17369600,45.796033
"169",56.09,56.169998,55.049999,55.639999,15319500,45.812501
"170",55.099998,55.630001,53.450001,53.889999,18149200,44.371597
"171",52.990002,54.349998,52.759998,53.619999,14835700,44.149286
"172",53.279999,53.970001,53,53.52,12345900,44.06695
"173",54.360001,56.25,54.349998,56.139999,18232700,46.224188
"174",55.990002,56.43,54.439999,54.650002,14092300,44.997363
"175",54.939999,55.490002,54.189999,55.43,14346600,45.639593
"176",55.639999,55.639999,54.490002,55.240002,12767100,45.483153
"177",55.060001,55.139999,52.790001,52.950001,19540100,43.597627
"178",51.380001,52.23,50.029999,50.380001,27564100,41.481558
"179",50.220001,51.549999,49.599998,51.009998,23349800,42.000281
"180",51.220001,52.57,50.700001,51.860001,21900800,42.70015
"181",52.91,53.049999,52,52.450001,15065500,43.185941
"182",53.099998,53.5,51.950001,52.950001,12966500,43.597627
"183",53.130001,53.349998,51.560001,51.619999,15307100,42.502539
"184",51.299999,52.43,51.009998,51.98,11864600,42.798954
"185",52.91,53.110001,51.830002,52.400002,14694400,43.144772
"186",52.740002,52.959999,51.060001,51.709999,16102200,42.576643
"187",51.98,52.32,49.599998,50.139999,18786200,41.283947
"188",50.200001,50.950001,48.610001,50.110001,21294000,41.259246
"189",50.48,50.509998,48.16,48.450001,29047600,39.892447
"190",47.130001,49.080002,46.200001,47.790001,35904500,39.34902
"191",47.439999,49.860001,47.279999,49.48,22207900,40.74052
"192",49.060001,49.490002,48.169998,48.93,20545700,40.287665
"193",47,51.869999,46.529999,51.43,44575400,42.346099
"194",52.389999,52.470001,49.07,50.290001,31736900,41.407454
"195",51.93,52.650002,51.07,52,22456500,42.815422
"196",53.099998,53.290001,51.610001,51.779999,20574100,42.634279
"197",52.459999,52.75,51.700001,52.43,16321100,43.169473
"198",52.400002,52.650002,51.209999,52.279999,15952500,43.045965
"199",53,55.189999,52.580002,54.880001,27179400,45.186738
"200",55.25,55.25,53.439999,54.34,21327900,44.742116
"201",54.41,55.18,54.049999,54.549999,14653400,44.915024
"202",54.98,55.650002,53.82,54.080002,17715700,44.52804
"203",53.950001,54.540001,53.450001,54.299999,17503100,44.70918
"204",55.139999,55.310001,53.759998,55.240002,18449500,45.483153
"205",55.009998,56.27,55,55.549999,15964400,45.738397
"206",55.459999,55.68,54.41,55.080002,15255100,45.351414
"207",55.959999,56.400002,55.290001,55.77,13291600,45.91954
"208",55.279999,57.34,55.110001,56.610001,17431100,46.611174
"209",57.860001,58.23,56.139999,56.25,18797700,46.314759
"210",56.68,57.68,56.299999,57.439999,17407900,47.294573
"211",58.57,58.75,56.990002,57.23,16917200,47.121665
"212",57.23,57.599998,55.060001,55.439999,18339800,45.647826
"213",54.25,54.48,53.02,53.700001,20264600,44.215157
"214",53.84,53.98,51.959999,52.310001,21403700,43.272121
"215",52.130001,53.080002,51.810001,51.93,19114100,42.957774
"216",51.720001,52.110001,50.860001,51.169998,23185800,42.329082
"217",50.540001,51.509998,49.709999,50.610001,22052000,41.865838
"218",51.419998,51.950001,50.529999,51.720001,21864200,42.784058
"219",54.689999,54.900002,53.049999,53.299999,29024600,44.091071
"220",53.959999,55,53.779999,54.84,16066800,45.364998
"221",54.939999,55.790001,54.150002,54.790001,15220200,45.323637
"222",55.209999,56.130001,54.209999,55.889999,16700000,46.233583
"223",55.169998,56.169998,54.130001,56.169998,21256000,46.465205
"224",55.799999,56.490002,54.360001,54.919998,18222200,45.431174
"225",55.02,55.639999,54.34,55.02,12927300,45.513899
"226",55.119999,55.57,54,54.34,16638800,44.951386
"227",54.419998,54.689999,52.34,53.200001,24202400,44.00835
"228",53.009998,53.049999,50.540001,51.139999,29908900,42.304266
"229",50.099998,51.099998,49.41,49.849998,26306100,41.237146
"230",51.419998,51.77,49.84,50.169998,18842200,41.501857
"231",51.029999,52.099998,50.360001,51.880001,16249100,42.916414
"232",52.25,52.299999,51.290001,51.610001,15408500,42.693063
"233",50.650002,50.669998,48.02,48.27,30283700,40.320761
"234",48.150002,49.389999,47.599998,48.720001,26876600,40.696655
"235",49.220001,49.5,47.68,48.27,20209000,40.320761
"236",48.369999,49.299999,47.130001,47.349998,24495400,39.552268
"237",47.080002,47.549999,46.060001,46.830002,34615200,39.117906
"238",47.279999,48.919998,47.200001,48.619999,28788700,40.613121
"239",48.720001,48.779999,47.66,47.970001,20672800,40.070167
"240",48.139999,49.169998,47.200001,48.380001,24753600,40.412647
"241",46.939999,47.900002,46.669998,47.419998,20245700,39.61074
"242",48.330002,49.189999,48.099998,48.82,22216700,40.780185
"243",49.130001,50.5,49,49.98,24763800,41.749153
"244",50.299999,51,49.810001,50.389999,20937000,42.091633
"245",51.380001,51.900002,51.099998,51.73,17435100,43.210958
"246",52.400002,52.700001,50.77,51.639999,24328400,43.135779
"247",51.639999,51.869999,49.189999,49.380001,25250800,41.247964
"248",49.900002,50.470001,48.900002,49.779999,20878700,41.582089
"249",48.900002,50.5,48.400002,49.93,18868400,41.707388
"250",50.349998,51.07,49.509998,49.790001,20563500,41.590444
"251",50.439999,50.599998,49.740002,49.759998,15027100,41.565382
"252",49.259998,49.73,48.52,48.82,18163900,40.780185
"253",48.720001,50.400002,48.509998,49.849998,16477400,41.640561
"254",49.400002,49.830002,48.689999,48.93,17504100,40.872071
"255",49.16,49.299999,47.549999,48.330002,17501100,40.370882
"256",49.209999,50.380001,48.959999,49.880001,19834300,41.665623
"257",49.610001,49.84,48.09,48.529999,23592600,40.537942
"258",47.959999,48.66,47.060001,47.849998,22437600,39.969926
"259",48.619999,48.799999,47.5,47.93,17351400,40.036753
"260",47.549999,48.279999,47.369999,47.41,18374600,39.602388
"261",48.049999,49.380001,47.98,49.240002,17224300,41.13102
"262",49.200001,49.900002,48.830002,48.860001,15309500,40.813599
"263",47.84,49.060001,47.110001,48.939999,21665900,40.880422
"264",49.450001,49.650002,48.189999,48.43,17760800,40.454412
"265",48.130001,48.830002,47.400002,48.689999,14089500,40.671593
"266",48.91,50.459999,48.700001,50.439999,19061200,42.133398
"267",51.080002,52.619999,50.849998,51.619999,24492700,43.119073
"268",51.939999,53.419998,51.880001,52.900002,24250800,44.188281
"269",52.849998,53.5,51.970001,53.5,17077900,44.68947
"270",53.52,53.98,53.150002,53.619999,15679500,44.789707
"271",53,53.810001,52.759998,53.52,13638200,44.706177
"272",54.779999,56.119999,54.459999,55.490002,23570400,46.351753
"273",54.619999,55.240002,54.16,55.119999,17860500,46.042683
"274",53.880001,54.209999,53.02,53.299999,19934500,44.522406
"275",53.099998,55.080002,53.049999,54.080002,18354100,45.173955
"276",54.610001,55.889999,54.380001,54.889999,17646900,46.063502
"277",55.299999,55.5,54,54.25,16542800,45.526417
"278",54.759998,55.400002,54.57,55.34,13696700,46.441141
"279",55.189999,55.950001,54.630001,55.049999,14714300,46.197773
"280",56,56.380001,55.650002,56.299999,12827500,47.246769
"281",56.459999,56.5,55.470001,55.919998,14056600,46.927874
"282",55.939999,56.68,54.77,55.34,18476900,46.441141
"283",55.43,55.810001,54.91,55.669998,11615200,46.718074
"284",55.169998,55.959999,54.860001,55.459999,9494300,46.541844
"285",56.07,56.779999,55.43,56.080002,15921600,47.062148
"286",55.639999,56.32,54.259998,54.450001,13723100,45.694257
"287",54.349998,54.939999,54,54.040001,11699500,45.350186
"288",53.16,53.830002,52.18,52.959999,15667400,44.443852
"289",54.380001,54.549999,52.419998,53.169998,12944100,44.620083
"290",52.700001,53.700001,51.419998,51.439999,14370800,43.168273
"291",51.400002,51.860001,49.5,50.650002,19387000,42.50531
"292",49.330002,49.41,46.779999,46.799999,27257000,39.274401
"293",47.68,48.459999,44.029999,45.990002,31096600,38.594654
"294",44.130001,45.02,41.200001,41.889999,33127600,35.153946
"295",43.32,45.169998,41.450001,45.049999,33417800,37.805807
"296",44.080002,45.560001,43.110001,43.549999,25770300,36.547012
"297",44.299999,46.48,43.66,45.82,19401400,38.451989
"298",46.73,46.740002,45.099998,45.400002,15401100,38.099528
"299",45.700001,46.700001,45.599998,46.68,13993300,39.173699
"300",46,46.59,45.490002,46.009998,17513500,38.611435
"301",46.200001,47.59,46.150002,46.610001,14401800,39.114955
"302",45.139999,45.169998,42.189999,42.849998,29773900,35.959574
"303",41.939999,44.189999,41.759998,41.939999,20168700,35.195905
"304",43.299999,43.380001,41.459999,41.599998,16110700,34.910578
"305",41.950001,43.049999,41.549999,42.889999,15530600,35.993143
"306",42.950001,43.540001,42.110001,43.470001,15995400,36.479878
"307",44.049999,44.540001,43.110001,43.5,14756000,36.505053
"308",43.16,44.73,42.369999,44.529999,14704700,37.369425
"309",45.110001,45.889999,44.720001,45.810001,10591500,38.443598
"310",45.610001,46.919998,45.099998,46.610001,14128600,39.114955
"311",47.259998,48.599998,46.599998,47.110001,21414300,39.534553
"312",46.889999,47.869999,46.25,46.459999,14527800,38.989074
"313",45.150002,45.549999,44.540001,44.939999,15232900,37.713495
"314",43.459999,44.439999,43,44.360001,14869200,37.226763
"315",45.380001,45.560001,44.869999,45.169998,15874900,37.90651
"316",44.759998,45.549999,44.009998,44.27,13767900,37.151235
"317",43.509998,43.66,41.509998,41.990002,25657400,35.237868
"318",41.02,42.029999,40.240002,41.310001,19422600,34.667214
"319",41.459999,42.27,40.82,42,12886000,35.246258
"320",42.169998,42.279999,40.549999,41.709999,16767100,35.00289
"321",42.48,42.720001,41.5,42.540001,12122800,35.699425
"322",43.009998,43.09,41.290001,41.59,15299600,34.902188
"323",40.490002,40.540001,39.310001,40.220001,18525900,33.752489
"324",39.959999,40.77,38.130001,38.549999,25602000,32.351029
"325",38.080002,38.099998,35.560001,35.59,40981800,29.867008
"326",33.459999,33.5,30.969999,32.139999,49671000,26.971779
"327",31.4,33.080002,31.4,32.369999,23085700,27.164794
"328",32.25,33.889999,31.15,33.77,29015600,28.33967
"329",35.880001,36.240002,34.549999,34.82,28418600,29.220826
"330",34.52,34.93,32.080002,32.299999,30046200,27.10605
"331",33.32,33.349998,30.639999,31.34,39708200,26.300422
"332",30.809999,31.780001,30.370001,30.450001,24953500,25.553538
"333",30.209999,31.57,29.85,29.870001,32596700,25.066804
"334",29.32,32.32,28.85,32.130001,39400000,26.963388
"335",31.790001,34.450001,31.450001,34.419998,38252000,28.885146
"336",34.93,35.400002,34.09,34.880001,52406400,29.271179
"337",35.549999,35.720001,33.57,34.009998,49848900,28.541076
"338",35.169998,36.16,35.150002,36.029999,31158900,30.236253
"339",34.919998,36.009998,34.619999,35.450001,22555600,29.749521
"340",36.5,37.349998,35.59,35.889999,29871600,30.332679
"341",35.5,35.5,34.16,35.240002,25340500,29.783329
"342",36.75,37.200001,36.07,36.77,21090500,31.076418
"343",36.16,36.200001,34.91,35.110001,23547900,29.673457
"344",34.580002,35.669998,33.209999,35.380001,27239400,29.90165
"345",35.169998,36.349998,34.209999,34.380001,28010000,29.056493
"346",34.650002,35.700001,33.599998,34.790001,31054500,29.403008
"347",35.919998,36.630001,35.43,36.580002,27919800,30.915839
"348",38.57,39.860001,38.200001,39.5,30743100,33.383696
"349",39.310001,39.439999,38,38.209999,22847500,32.293442
"350",39.5,39.630001,38,39.299999,23479100,33.214663
"351",42.619999,43.5,41.630001,42.75,41707000,36.130455
"352",41.799999,43.48,41.5,42.799999,23505700,36.172712
"353",41,41.630001,40.240002,40.259998,21920800,34.026013
"354",37.5,39.650002,36.52,38.759998,33847800,32.758278
"355",40.099998,40.220001,38.860001,39.779999,20131700,33.620338
"356",40.349998,40.52,39.27,40.110001,20225100,33.899242
"357",39.880001,40.5,39.41,40.32,18405800,34.076724
"358",40.080002,41.380001,40,41.259998,18874300,34.87117
"359",41.830002,42.099998,40.889999,41.889999,19276500,35.40362
"360",40.43,40.93,38.380001,38.799999,28791800,32.792085
"361",39.490002,39.82,38.369999,39.200001,18069300,33.130149
"362",39.880001,40,39.25,39.860001,16291700,33.687952
"363",39.73,40.209999,39.169998,39.689999,18134100,33.544274
"364",39.200001,39.919998,38.959999,39.59,16244200,33.45976
"365",38.950001,39.209999,38.049999,38.220001,21109300,32.301896
"366",37.860001,38.119999,36.490002,36.830002,22554200,31.127128
"367",37.48,37.639999,36.59,36.939999,17322900,31.220093
"368",35.790001,36.439999,35.240002,36.139999,18503900,30.543968
"369",35.889999,36.389999,35.349998,35.639999,16244800,30.12139
"370",35.080002,35.290001,34.34,34.380001,15463100,29.056493
"371",34.169998,34.619999,33.77,33.82,7460900,28.583204
"372",35.959999,36.150002,35.389999,35.939999,14910000,30.374936
"373",36.279999,36.830002,35.77,36.48,14935400,30.831321
"374",38.919998,39.650002,38.509998,39.599998,24146600,33.46821
"375",39.34,40.110001,38.849998,39.279999,13726500,33.19776
"376",40.049999,40.369999,39.200001,39.299999,15037000,33.214663
"377",40.209999,40.68,39.919998,40.23,16201600,34.00066
"378",39.709999,41.220001,39.669998,40.540001,14803600,34.262659
"379",40.139999,40.799999,39.810001,40.419998,13453700,34.161238
"380",39.869999,40.080002,38.07,38.34,16668700,32.403314
"381",38.330002,40.240002,38.150002,39.73,15371200,33.578081
"382",38.799999,38.900002,38,38.540001,13056000,32.572346
"383",39.099998,39.560001,37.439999,37.779999,18335400,31.930025
"384",36.990002,38.040001,36.52,37.439999,19755500,31.642671
"385",38.009998,38.32,36.68,36.869999,18749700,31.160932
"386",37.360001,37.889999,36.57,36.990002,18731100,31.262353
"387",36.73,37.049999,35.650002,35.740002,13550000,30.205907
"388",36.700001,37.720001,36.700001,37.580002,12508700,31.760996
"389",37.59,37.970001,36.959999,37.75,12045100,31.904671
"390",37.970001,38.599998,37.599998,38.400002,12252600,32.454024
"391",38.66,38.66,38.009998,38.32,7191100,32.38641
"392",38.259998,38.439999,37.66,37.860001,7644500,31.997639
"393",37.830002,37.990002,36.279999,36.310001,13155000,30.687646
"394",36.259998,36.59,36.049999,36.540001,9552100,30.882032
"395",36.68,37.18,36.599998,36.790001,8831500,31.093321
"396",38.27,39.740002,38.119999,39.5,18651200,33.383696
"397",39.16,40,39,39.830002,13634100,33.662599
"398",39.389999,39.75,38.939999,39.299999,13023200,33.214663
"399",39.52,39.66,38.799999,38.869999,9554700,32.851246
"400",38.98,39.330002,38.790001,39.040001,8245500,32.994924
"401",40.540001,41.189999,40.25,40.599998,15895700,34.313367
"402",40.360001,41.91,40.040001,41.650002,17221000,35.41888
"403",42.369999,42.689999,41.73,42.450001,17618100,36.099194
"404",41.869999,42.34,41.5,42,14081900,35.716516
"405",43.060001,43.290001,42.419998,43.07,20403000,36.626436
"406",42.919998,44.689999,42.82,44.470001,25674300,37.816988
"407",44.59,44.970001,43.310001,44.369999,30009000,37.731947
"408",44.169998,44.34,42.889999,43.099998,20546600,36.651947
"409",43.459999,44.150002,43.200001,43.880001,19142400,37.315256
"410",43.450001,44.060001,43.02,43.970001,14899900,37.391792
"411",43.610001,46.349998,43.299999,46.080002,23757700,39.186122
"412",46.580002,48.959999,46.169998,46.5,30462300,39.543285
"413",46.23,47.439999,46.07,46.130001,15510200,39.228641
"414",45.27,46.259998,45.080002,46.099998,14736400,39.203127
"415",46.700001,46.959999,45.400002,46.209999,18633800,39.296671
"416",46.790001,46.959999,46.09,46.16,17131100,39.254152
"417",46.439999,46.799999,45.41,45.509998,17256300,38.701395
"418",46.27,46.700001,45.810001,46.48,16979100,39.526277
"419",45.91,46.799999,45.700001,46.73,12693800,39.738876
"420",46.450001,46.5,45.450001,45.75,15473200,38.905491
"421",46.34,47.279999,46.27,46.529999,16542700,39.568796
"422",47.07,47.25,46.02,46.419998,14819700,39.475252
"423",45.32,45.389999,44.400002,44.939999,16386800,38.216671
"424",45.540001,45.549999,44.450001,44.66,12298700,37.978562
"425",44.220001,44.490002,42.529999,42.959999,28728500,36.532893
"426",43.299999,43.299999,41.950001,42.400002,25396700,36.056674
"427",42.169998,44.490002,41.900002,43.84,23704500,37.28124
"428",44.110001,44.139999,42.66,43.040001,17327200,36.600926
"429",43.849998,44.57,43.529999,43.970001,18395100,37.391792
"430",43.790001,44.52,43.709999,44.119999,13348600,37.519349
"431",44.240002,44.279999,43.419998,43.779999,13372500,37.230215
"432",43.950001,44.740002,43.799999,43.91,13327300,37.340767
"433",43.459999,43.66,43.110001,43.310001,14341600,36.830532
"434",43.439999,44,43.310001,43.66,14070800,37.128169
"435",43.849998,44.23,42.259998,42.560001,20212500,36.192737
"436",43.029999,43.470001,42.5,42.91,15082400,36.490374
"437",42.759998,42.880001,41.07,42.029999,18133000,35.742027
"438",41.099998,41.259998,39.959999,40.450001,29393200,34.398407
"439",39.110001,39.740002,38.650002,39.439999,26602700,33.539508
"440",39.580002,39.639999,38.529999,38.990002,22605800,33.156834
"441",39.66,39.73,39.060001,39.5,16682900,33.590533
"442",39.84,40.110001,38.650002,38.779999,27650700,32.978249
"443",38.779999,39.389999,37.82,38.259998,19575400,32.536044
"444",38.470001,39.369999,38.450001,39.09,22633400,33.241872
"445",38.990002,39.09,37.75,38.119999,21397800,32.416989
"446",38.540001,38.810001,38.220001,38.349998,19077300,32.612579
"447",38.700001,39,38.259998,38.560001,22687300,32.791164
"448",38.380001,39.939999,38.310001,39.139999,16500800,33.284391
"449",38.380001,39.200001,37.900002,39.150002,20492100,33.292896
"450",39.669998,40.189999,39.080002,39.799999,23932800,33.84565
