"","ABT.Open","ABT.High","ABT.Low","ABT.Close","ABT.Volume","ABT.Adjusted"
"84",53.189947,53.229943,52.439948,52.579946,33616900,22.240297
"85",52.549952,52.929943,52.409958,52.809957,31929100,22.337587
"86",52.899953,52.919961,52.579946,52.809957,10334300,22.337587
"87",52.799955,53.619959,52.709958,53.509959,34974300,22.633674
"88",53.399954,53.51996,53.109956,53.179945,12724800,22.680581
"89",53.209959,53.269962,52.819963,53.209959,12357400,22.693382
"90",53.369961,53.749951,53.109956,53.16996,16524300,22.676323
"91",53.179945,53.66996,53.049953,53.66996,12793200,22.889567
"92",53.219961,53.449952,52.499955,52.86996,15452000,22.548377
"93",52.179944,52.549952,51.669961,52.41996,22703200,22.356457
"94",52.679945,53.089949,52.489949,52.83995,15314200,22.535578
"95",52.949955,52.949955,52.349955,52.559958,7370500,22.416165
"96",52.849952,53.229943,52.459956,52.509957,13040000,22.39484
"97",52.389951,52.68995,52.319962,52.68995,8310100,22.471605
"98",52.33995,52.33995,51.029946,51.639952,20438900,22.023793
"99",51.839949,52.129947,51.35996,51.749956,13601700,22.070709
"100",51.779946,51.859956,50.929948,51.319964,21343200,21.887323
"101",51.579945,51.639952,50.319963,50.599955,20652900,21.580248
"102",50.78995,51.05996,50.709959,50.879947,15725900,21.699661
"103",50.859959,51.189952,50.599955,51.039952,12040800,21.767901
"104",51.369961,51.579945,50.719965,50.879947,19313400,21.699661
"105",50.859959,51.05996,50.60996,50.919962,13746900,21.716727
"106",50.929948,50.929948,50.219964,50.449955,13792400,21.516275
"107",50.479948,50.559959,49.889951,50.049957,17928300,21.34568
"108",49.869963,50.169963,49.459959,50.169963,15562500,21.396862
"109",49.779946,50.149955,49.689954,49.779946,18147700,21.230524
"110",49.559962,49.599957,48.479949,48.579948,27260300,20.71874
"111",48.889953,49.249956,48.079951,48.159962,28721900,20.539621
"112",48.039952,48.229951,47.559962,47.659961,21728800,20.326377
"113",47.829949,48.10996,47.709962,47.799959,15338400,20.386085
"114",47.929951,47.969966,47.19996,47.619966,25482700,20.30932
"115",47.639953,47.739952,47.19996,47.399957,23808400,20.215489
"116",47.549957,47.569964,46.719966,47.249957,19252300,20.151516
"117",47.169966,47.19996,46.849959,46.949957,18675400,20.023569
"118",47.209961,47.409963,46.849959,46.959963,15429300,20.027837
"119",47.019966,47.019966,46.759962,46.799957,6334300,19.959596
"120",46.759962,46.89996,46.199958,46.489956,20689400,19.827385
"121",46.089954,46.569967,46.029951,46.509964,18827000,19.835918
"122",46.889954,47.169966,46.709965,47.009964,20241700,20.049162
"123",47.149958,47.649959,47.069967,47.609964,18602500,20.305054
"124",47.569964,47.649959,47.119965,47.369967,15885500,20.202698
"125",47.499959,47.499959,46.799957,46.919968,22962200,20.010779
"126",47.149958,47.229949,46.799957,46.889954,19987000,19.997979
"127",46.92995,47.029948,46.399959,46.729948,22138500,19.929738
"128",46.859964,47.19996,46.74996,47.129951,16280300,20.100334
"129",47.229949,47.669967,47.109963,47.619966,18346300,20.30932
"130",47.679949,47.759964,47.129951,47.479948,20677500,20.249604
"131",47.489953,48.049957,47.349959,48.049957,18408700,20.492706
"132",48.089953,48.369965,47.759964,48.119966,16467600,20.522564
"133",48.169968,48.619967,47.819967,48.55996,15183600,20.710215
"134",48.619967,48.619967,47.959961,48.399958,21597300,20.641977
"135",48.55996,48.769967,48.129948,48.269966,12841300,20.586537
"136",48.17995,48.429948,47.859962,47.999956,16193600,20.471381
"137",48.119966,48.189951,47.799959,47.839954,14680400,20.403142
"138",47.72995,48.02995,47.709962,47.809961,10838800,20.39035
"139",47.789953,47.799959,47.299958,47.379949,13794700,20.206956
"140",47.529949,47.549957,47.229949,47.389955,15750900,20.211223
"141",47.339954,47.549957,47.249957,47.419964,9659000,20.224022
"142",47.469966,47.699956,47.369967,47.569964,9403700,20.287995
"143",47.439952,48.17995,47.439952,47.909963,11564400,20.433
"144",48.289954,48.289954,47.769965,47.819967,19050200,20.394618
"145",48.039952,48.319967,47.799959,48.269966,18826300,20.586537
"146",48.219965,48.819964,48.069965,48.269966,28342600,20.586537
"147",48.499957,48.619967,47.779951,48.169968,32471000,20.543889
"148",48.139954,48.449956,48.02995,48.369965,21604400,20.629185
"149",48.299956,48.439954,47.809961,47.939953,29427800,20.44579
"150",48.17995,48.17995,47.659961,47.839954,15640400,20.403142
"151",47.819967,47.829949,47.529949,47.57995,19803200,20.480617
"152",47.799959,47.799959,47.259963,47.369967,14638500,20.390231
"153",47.349959,47.459964,46.77995,46.889954,23048900,20.183611
"154",46.849959,47.269965,46.62995,47.19996,23327800,20.317052
"155",47.269965,47.709962,47.209961,47.329948,19433300,20.373005
"156",47.359961,47.959961,47.309964,47.959961,23437200,20.644192
"157",48.10996,48.169968,47.819967,47.919965,17318000,20.626976
"158",47.899958,48.199957,47.869968,48.169968,15529100,20.734588
"159",48.159962,48.199957,47.789953,47.959961,20015800,20.644192
"160",48.149956,48.199957,46.74996,46.74996,43138100,20.123351
"161",46.669965,46.789956,46.099959,46.379951,37021800,19.964082
"162",46.359964,46.499958,45.339954,45.489954,36420800,19.580986
"163",45.849961,45.919966,45.069968,45.159965,34672700,19.438944
"164",45.179953,45.449959,45.07995,45.22995,27734400,19.469068
"165",45.269969,45.789954,45.109964,45.729951,26265500,19.684292
"166",45.759964,46.139955,45.619966,45.999961,17199200,19.800517
"167",46.029951,46.199958,45.729951,46.119967,20698400,19.852173
"168",46.159963,46.159963,45.429951,45.689955,23649800,19.667076
"169",45.589957,45.739957,45.429951,45.609965,20216100,19.632644
"170",45.459965,45.779952,45.34996,45.539956,15826500,19.602509
"171",45.449959,45.67995,45.37995,45.489954,16327400,19.580986
"172",45.359962,45.64996,45.279951,45.559963,17146900,19.611121
"173",45.719969,46.049958,45.599959,45.979949,17675600,19.791903
"174",46.039956,46.799957,45.689955,46.74996,25261500,20.123351
"175",46.769968,46.839953,46.159963,46.259965,19071600,19.912435
"176",46.229952,46.419967,46.059964,46.319968,14300500,19.938263
"177",46.359964,46.889954,46.279949,46.879948,20295500,20.179304
"178",46.469968,47.169966,46.469968,46.969965,23800100,20.218052
"179",46.869966,46.989953,46.349958,46.469968,21472000,20.00283
"180",46.529951,47.219967,46.349958,47.19996,27052700,20.317052
"181",47.279951,47.72995,47.009964,47.639953,24082900,20.506446
"182",47.869968,48.55996,47.669967,48.099959,25209000,20.704453
"183",48.189951,48.299956,47.42995,47.499959,19163600,20.446186
"184",47.239955,47.679949,47.179948,47.679949,15155400,20.523661
"185",47.919965,48.399958,47.839954,48.349957,17471600,20.812064
"186",48.269966,48.949956,48.25996,48.689952,23068100,20.958414
"187",48.899955,48.899955,48.279948,48.499957,14466800,20.876631
"188",48.489951,48.839952,48.449956,48.699958,11799400,20.962721
"189",48.739953,49.12995,48.55996,49.069967,13483300,21.12199
"190",48.809962,48.939951,48.399958,48.499957,19423500,20.876631
"191",48.329949,48.749955,48.02995,48.459961,14923900,20.859415
"192",48.309962,48.319967,47.969966,48.219965,12797600,20.756109
"193",47.539955,47.799959,47.129951,47.649959,26149600,20.510753
"194",47.519967,47.539955,46.499958,46.709965,21944500,20.106135
"195",47.189954,47.299958,46.74996,47.259963,18798200,20.34288
"196",47.569964,48.339951,47.489953,47.909963,19049600,20.62267
"197",48.129948,48.229951,47.829949,48.02995,12221700,20.674318
"198",47.949959,48.159962,47.649959,47.959961,13636300,20.644192
"199",47.949959,48.02995,47.279951,47.989954,12868400,20.657102
"200",48.139954,48.139954,47.72995,48.10996,14031800,20.708758
"201",48.229951,48.229951,47.619966,48.02995,17943500,20.674318
"202",48.129948,48.189951,47.999956,48.079951,9457000,20.695841
"203",48.019968,48.379951,47.899958,48.379951,15344100,20.824975
"204",48.599955,49.159959,48.52995,48.959962,19547100,21.074639
"205",49.019965,49.449957,48.809962,49.049955,20532000,21.113376
"206",49.149957,49.399956,49.049955,49.369966,13283000,21.251123
"207",49.999955,50.469962,49.749957,50.249954,21573900,21.629911
"208",50.349956,50.479948,49.979948,49.989953,14296500,21.517995
"209",50.039951,50.729947,50.029949,50.679946,16846300,21.814999
"210",50.549953,50.649956,50.139953,50.48995,12180400,21.733216
"211",50.539951,50.699953,50.319963,50.48995,12129000,21.733216
"212",50.499956,51.039952,50.399953,50.90996,15596900,21.914008
"213",50.819963,51.449956,50.599955,51.029946,21058300,21.965656
"214",50.559959,51.029946,50.319963,50.449955,15226100,21.922203
"215",50.429947,51.149957,50.279947,50.999957,16117500,22.161198
"216",51.419963,51.969961,51.109957,51.899956,27354100,22.552277
"217",51.579945,51.58995,50.859959,51.279945,21947000,22.282862
"218",51.05996,51.229948,50.90996,51.08995,16817400,22.200302
"219",51.819961,51.979947,50.049957,50.799956,27179000,22.07429
"220",50.719965,52.959957,50.63995,51.799953,38577900,22.508823
"221",51.499954,51.669961,50.699953,51.319964,16016400,22.300252
"222",51.169964,51.839949,50.989951,51.769964,15214600,22.495791
"223",51.759958,52.249953,51.599956,52.179944,14614400,22.673942
"224",52.049956,52.349955,51.929945,52.289948,12604600,22.721742
"225",52.319962,52.379945,51.899956,52.03995,11901000,22.61311
"226",52.219963,52.729946,52.099953,52.589948,15979100,22.852102
"227",52.299954,52.899953,52.149954,52.849952,21484700,22.965083
"228",52.86996,52.999952,52.779943,52.939949,14542900,23.004189
"229",52.83995,52.939949,52.349955,52.56996,13459900,22.843417
"230",52.749954,52.86996,52.309956,52.519963,11868000,22.821691
"231",52.509957,52.749954,52.259959,52.659957,12066400,22.882523
"232",52.769961,52.909959,52.609956,52.83995,8197300,22.960737
"233",52.899953,53.349953,52.83995,53.049953,15968100,23.05199
"234",53.049953,53.749951,52.749954,53.529942,16783400,23.260561
"235",53.429944,54.239946,53.239949,53.489947,16772100,23.243182
"236",53.479945,54.189949,53.399954,53.999954,15205500,23.464797
"237",53.899951,53.899951,53.109956,53.499953,14245700,23.24753
"238",53.639947,53.949952,53.539948,53.81996,14587900,23.386584
"239",53.96996,53.999954,53.119962,53.419962,12759800,23.212771
"240",53.399954,53.909957,52.929943,53.509959,15512000,23.251878
"241",52.959957,53.489947,52.83995,53.249954,12916400,23.138897
"242",53.419962,53.539948,52.98995,53.329945,9291500,23.173656
"243",53.309958,53.369961,52.71996,52.969962,12604400,23.017231
"244",52.919961,53.089949,51.559957,52.139948,37938900,22.656562
"245",52.119961,52.249953,51.369961,51.549955,19484700,22.40019
"246",51.919964,52.279946,51.649953,52.249953,23704800,22.704363
"247",52.219963,52.469962,51.749956,51.919964,13972600,22.560971
"248",51.879944,51.879944,51.039952,51.249955,18527900,22.26983
"249",50.919962,51.289951,50.619962,51.079948,13345300,22.195956
"250",51.08995,51.229948,50.879947,51.019964,12280700,22.169892
"251",51.299956,51.769964,51.139951,51.379947,14986800,22.326316
"252",51.249955,51.609958,51.149957,51.529947,11992200,22.391496
"253",51.559957,52.109959,51.369961,51.529947,14454300,22.391496
"254",51.349954,51.469964,50.899954,50.899954,15587500,22.117743
"255",51.239949,51.639952,51.159959,51.399955,16107900,22.33501
"256",51.729944,51.729944,51.139951,51.289951,17939900,22.28721
"257",51.129945,51.659959,51.039952,51.309958,14045400,22.295904
"258",51.309958,51.429945,51.08995,51.309958,13556200,22.295904
"259",51.799953,52.219963,51.639952,51.679947,18297200,22.456676
"260",51.689949,52.179944,51.559957,52.019962,11616000,22.604424
"261",52.219963,52.479944,52.049956,52.259959,11158800,22.708711
"262",52.089951,52.349955,52.049956,52.079945,9505200,22.630489
"263",51.759958,52.029944,51.20996,51.919964,14430300,22.560971
"264",51.879944,51.879944,51.469964,51.749956,10831300,22.487097
"265",51.839949,52.139948,51.639952,51.899956,9557100,22.552277
"266",52.159956,52.359957,52.019962,52.249953,10601200,22.704363
"267",52.299954,52.319962,51.979947,52.159956,11291100,22.665256
"268",52.739948,52.789949,52.319962,52.619961,12069400,22.865144
"269",52.549952,53.099955,52.389951,53.099955,11558500,23.073717
"270",53.099955,53.299952,52.929943,53.159958,10492400,23.099791
"271",53.269962,53.43995,53.159958,53.279944,7447800,23.151929
"272",53.489947,53.599951,53.239949,53.539948,10280300,23.264909
"273",53.249954,53.449952,52.929943,53.329945,10738800,23.173656
"274",52.939949,53.209959,52.849952,53.179945,11195400,23.108476
"275",53.069961,53.549954,52.759959,53.28995,15136000,23.156277
"276",53.069961,53.339947,52.599954,52.769961,14600600,23.138738
"277",52.739948,53.329945,52.709958,53.159958,13061900,23.309745
"278",53.28995,53.419962,52.799955,53.039947,11707700,23.257123
"279",52.929943,53.029946,52.26996,52.539951,11167700,23.037882
"280",52.609956,52.919961,52.289948,52.889948,12320900,23.19135
"281",53.199953,53.239949,51.909958,52.399953,18696900,22.976496
"282",52.789949,53.079943,52.589948,52.849952,14571900,23.173813
"283",52.929943,53.029946,52.669963,52.949955,10342600,23.217662
"284",52.699952,53.199953,52.489949,52.579946,14621300,23.05542
"285",52.679945,52.679945,52.139948,52.179944,12220700,22.880025
"286",51.959959,52.179944,51.749956,51.829947,14421400,22.726558
"287",51.839949,52.119961,51.559957,51.619964,10355100,22.634484
"288",51.379947,51.599956,51.159959,51.319964,16997400,22.502939
"289",51.619964,51.619964,50.149955,50.469962,19402200,22.130227
"290",50.279947,50.449955,49.869963,50.199956,20054600,22.011834
"291",50.069964,50.359958,49.35996,50.289953,20149800,22.051296
"292",49.869963,50.319963,48.739953,48.769967,33477200,21.384808
"293",49.27995,50.729947,48.449956,50.229946,35718600,22.024984
"294",49.299957,50.129947,47.559962,48.059963,38377800,21.073483
"295",48.509963,48.909961,46.289955,48.55996,40628800,21.292724
"296",48.52995,48.609961,46.74996,46.889954,28365100,20.560454
"297",46.89996,49.849955,46.619968,49.379948,29894900,21.652275
"298",50.039951,50.039951,48.799957,49.629947,20827200,21.761895
"299",50.009961,50.129947,49.339953,49.909959,14392600,21.884675
"300",49.759959,50.419965,49.229948,50.069964,15011200,21.954835
"301",50.10996,50.519964,49.619965,50.149955,10360900,21.98991
"302",49.289952,49.679948,48.219965,48.869965,20759000,21.428656
"303",48.539952,49.539954,48.499957,49.079949,19531200,21.52073
"304",49.879949,49.999955,49.259962,49.379948,15758200,21.652275
"305",49.409962,50.589953,49.379948,50.509958,16419300,22.147765
"306",50.279947,51.119963,50.149955,51.109957,14460400,22.410854
"307",51.239949,51.239949,49.759959,49.939952,13869700,21.897827
"308",49.599957,50.269965,48.629949,50.149955,17198400,21.98991
"309",50.579947,51.239949,50.439953,51.20996,9571900,22.454704
"310",51.049954,51.869962,50.559959,51.73995,14993300,22.687096
"311",51.999954,52.619961,51.789951,52.509957,22035400,23.024731
"312",52.399953,52.909959,51.819961,51.939951,14314900,22.774793
"313",51.659959,51.73995,50.999957,51.039952,10891600,22.380158
"314",49.749957,51.339952,49.409962,51.289951,16495400,22.489778
"315",51.829947,52.459956,51.579945,52.299954,13351100,22.932648
"316",51.989949,52.169962,51.409957,51.439951,18484500,22.555551
"317",51.109957,51.129945,50.229946,50.429947,18438300,22.112681
"318",50.059958,50.529946,49.629947,50.509958,15190900,22.147765
"319",50.599955,50.799956,50.279947,50.579947,12012500,22.178454
"320",50.839951,51.409957,49.969966,50.919962,14342200,22.327545
"321",51.35996,51.489952,50.859959,51.289951,13929700,22.489778
"322",51.579945,52.179944,51.319964,52.169962,21048700,22.875649
"323",51.409957,52.139948,51.299956,51.989949,14116900,22.796716
"324",52.239951,53.199953,52.099953,52.769961,15588100,23.138738
"325",52.879946,53.279944,51.719962,51.73995,15926400,22.687096
"326",50.75996,50.989951,49.949954,50.689951,26280700,22.226689
"327",50.729947,51.219962,50.389952,50.959957,21420800,22.345082
"328",51.149957,51.269963,50.209958,50.749954,20730900,22.252999
"329",50.589953,51.669961,50.429947,51.199954,16555800,22.450316
"330",51.419963,51.949953,50.829945,50.90996,12245700,22.323159
"331",51.449956,52.289948,51.229948,51.849955,15518100,22.735331
"332",51.509959,52.249953,51.139951,51.139951,17204200,22.424006
"333",50.889952,51.709957,50.10996,50.149955,23510800,21.98991
"334",49.699956,50.599955,48.959962,50.499956,22509300,22.143379
"335",50.649956,51.179946,50.149955,51.109957,15107700,22.410854
"336",51.179946,51.319964,50.659958,51.179946,52921000,22.441543
"337",51.58995,51.999954,51.389949,51.529947,59821100,22.595013
"338",52.199956,52.619961,51.969961,52.619961,22854900,23.072966
"339",52.559958,52.879946,52.319962,52.699952,48235700,23.10804
"340",52.26996,52.859958,52.179944,52.329944,13444300,23.156709
"341",52.529945,52.539951,51.819961,52.149954,10081000,23.077062
"342",52.399953,52.759959,52.309956,52.729946,9486600,23.333716
"343",52.409958,52.749954,51.939951,52.03995,13514700,23.028383
"344",51.949953,52.809957,51.529947,52.439948,15050200,23.205388
"345",55.529942,55.609956,52.959957,53.249954,78108300,23.563827
"346",53.499953,54.379944,53.299952,54.049951,36511000,23.917836
"347",54.579945,54.64995,53.609957,53.859956,27857000,23.83376
"348",53.569962,53.839948,53.239949,53.449952,22367800,23.652328
"349",53.489947,53.839948,52.939949,52.98995,20117700,23.448771
"350",53.479945,53.749951,53.069961,53.649953,17623300,23.740831
"351",54.11996,54.299953,53.659958,54.129942,21076900,23.953233
"352",54.209957,54.409958,53.699954,54.219958,15620800,23.993066
"353",53.549954,54.409958,53.549954,53.869961,16954100,23.838188
"354",52.949955,53.499953,52.669963,52.759959,18391600,23.346997
"355",53.28995,53.479945,52.699952,52.879946,13003900,23.400093
"356",53.119962,53.959958,53.109956,53.839948,14446600,23.824907
"357",53.579944,53.639947,52.849952,53.329945,10694600,23.599224
"358",53.119962,53.739949,53.009958,53.629945,11951000,23.731978
"359",53.719962,54.319961,53.489947,54.259958,13460600,24.010767
"360",53.659958,53.759957,52.649955,52.939949,14403500,23.426645
"361",53.249954,54.089946,53.159958,53.949952,11266900,23.873585
"362",54.349951,54.599953,54.209957,54.529944,10284700,24.130239
"363",54.519962,54.589947,53.959958,54.239946,9980400,24.001911
"364",54.439947,54.779942,54.11996,54.49995,13053900,24.116967
"365",54.279942,54.379944,53.699954,53.769959,11433000,23.793936
"366",53.58995,53.959958,52.889948,53.409956,11980200,23.634629
"367",53.599951,53.919959,53.409956,53.51996,12601900,23.683308
"368",52.759959,53.28995,52.609956,52.769961,13070200,23.351423
"369",52.68995,53.01996,52.429946,52.68995,10992700,23.316017
"370",52.499955,52.899953,52.309956,52.349955,12078100,23.165565
"371",52.199956,52.489949,52.049956,52.049956,4614800,23.032811
"372",52.68995,53.239949,52.649955,53.199953,11667500,23.5417
"373",53.429944,53.689948,52.999952,53.049953,12504100,23.475323
"374",54.159955,54.599953,54.079944,54.549952,20257800,24.139093
"375",54.189949,54.789948,54.189949,54.519962,15006800,24.125822
"376",54.579945,54.819962,53.949952,54.149953,13350500,23.962088
"377",54.449953,54.729945,53.979942,54.309955,12370900,24.032891
"378",54.489949,54.79995,54.089946,54.539946,11286100,24.134665
"379",54.389946,54.879945,54.059957,54.699952,18115000,24.20547
"380",54.579945,54.749953,54.069959,54.179943,13015800,23.975359
"381",54.289947,54.739947,53.989948,54.569959,10290700,24.147947
"382",54.229944,54.49995,53.799952,54.26996,11226300,24.015193
"383",54.349951,54.839946,54.169961,54.349951,13788800,24.05059
"384",54.139948,54.459955,53.989948,54.229944,13358800,23.997485
"385",54.64995,54.939948,54.569959,54.889947,17019700,24.289545
"386",54.939948,54.959956,54.629943,54.889947,22562300,24.289545
"387",54.819962,54.929942,54.159955,54.349951,12914700,24.05059
"388",54.689946,54.91996,54.619961,54.859957,15898900,24.276275
"389",54.739947,55.459957,54.719959,55.439945,21375300,24.532927
"390",55.449951,55.849949,55.109956,55.649952,19157900,24.625858
"391",55.849949,56.029942,55.539947,56.01996,10969100,24.789592
"392",55.819959,56.339948,55.819959,56.229943,7303200,24.882512
"393",55.999949,56.369957,55.769958,55.829941,8365700,24.705506
"394",55.809953,56.389945,55.809953,56.329942,9254600,24.926763
"395",56.069958,56.439946,56.069958,56.229943,8582300,24.882512
"396",56.57994,56.839945,56.059956,56.719958,17693200,25.09935
"397",56.72994,56.839945,56.229943,56.49995,13370100,25.001993
"398",56.509955,56.589946,56.189948,56.369957,13119400,24.94447
"399",56.489948,56.509955,55.799952,55.859955,11986200,24.718787
"400",55.999949,56.039948,55.539947,55.849949,10789400,24.714359
"401",56.19995,56.269959,55.949951,56.109953,12191900,24.829415
"402",55.649952,55.659954,55.159957,55.419961,13866100,24.735685
"403",55.649952,55.879943,55.119961,55.159957,15528700,24.619637
"404",55.029945,55.539947,54.939948,55.429943,14115800,24.74014
"405",55.909956,56.239945,55.699949,55.709955,15592700,24.865118
"406",55.439945,55.779944,55.139945,55.359954,14803600,24.708902
"407",55.279943,55.429943,55.049952,55.429943,13263600,24.74014
"408",55.629944,55.799952,55.21996,55.759956,17691500,24.887435
"409",55.869961,55.869961,55.469958,55.719961,12147700,24.869584
"410",55.699949,55.989947,55.699949,55.979941,15769000,24.985621
"411",55.229942,55.449951,54.659956,55.229942,25455100,24.650873
"412",55.439945,55.449951,54.729945,54.869959,15182100,24.490201
"413",54.879945,55.229942,54.699952,55.019959,13322000,24.557151
"414",54.629943,54.679944,54.069959,54.469961,20086000,24.311669
"415",54.569959,54.749953,53.959958,54.149953,25874100,24.16884
"416",54.259958,54.49995,54.039949,54.259958,29235500,24.217938
"417",54.239946,54.559957,53.959958,54.449953,19152100,24.302739
"418",54.779942,55.139945,54.659956,54.999951,16573300,24.548221
"419",54.739947,55.449951,54.669962,55.389948,16874500,24.722289
"420",55.239948,55.859955,55.189946,55.709955,12350500,24.865118
"421",55.819959,55.819959,55.379942,55.569961,10981400,24.802634
"422",55.479944,55.599951,54.989945,55.259955,11699000,24.664269
"423",55.059954,55.149951,54.79995,55.109956,11477600,24.597319
"424",55.179945,55.299951,55.09995,55.159957,8062700,24.619637
"425",55.159957,55.199952,54.739947,55.079942,11748000,24.583923
"426",55.299951,55.729943,55.009957,55.459957,15083500,24.753536
"427",55.529942,55.929944,55.269961,55.849949,12493900,24.927602
"428",56.209956,56.479942,56.039948,56.359956,16231900,25.155234
"429",56.379943,56.399951,56.04995,56.159954,14088900,25.065967
"430",56.079944,56.389945,55.969959,56.229943,12921600,25.097205
"431",56.16996,56.399951,56.139947,56.289947,14109000,25.123987
"432",56.329942,56.739946,56.239945,56.699951,9957400,25.306985
"433",56.379943,56.749948,56.119959,56.599948,9876600,25.26235
"434",56.689945,57.129943,56.569958,57.039946,12279200,25.458735
