"","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
"66",46.990002,47.59,46.73,47.299999,2270500,43.877671
"67",47.310001,48.82,46.619999,48.400002,4549400,44.898084
"68",48.18,48.73,47.68,48.689999,3269300,45.167099
"69",49.040001,49.040001,48.380001,48.740002,3595600,45.213484
"70",48.869999,49.18,48.02,48.029999,11000200,44.554853
"71",48.240002,48.810001,48.200001,48.740002,2235000,45.213484
"72",48.799999,48.970001,48.389999,48.509998,2209500,45.000122
"73",48.470001,48.75,47.84,48.02,2590200,44.545578
"74",47.740002,48.450001,47.540001,47.93,1696000,44.462089
"75",48.310001,49.709999,48.25,49.700001,2761800,46.104024
"76",49.830002,49.830002,49.049999,49.150002,2027800,45.593819
"77",49.029999,50.220001,48.59,50.110001,3012500,46.626658
"78",49.759998,50.540001,49.450001,50.240002,3454900,46.747622
"79",50.299999,50.880001,49.91,50.049999,2431900,46.570828
"80",50.259998,50.400002,49.360001,50.009998,2476000,46.533607
"81",49.849998,50.290001,49.110001,49.369999,1567800,45.938097
"82",49.869999,50.98,49.799999,50.57,2204900,47.054681
"83",50.560001,50.799999,50.279999,50.450001,1112000,46.943024
"84",50.639999,50.639999,49.169998,49.779999,3061300,46.319596
"85",49.759998,50.099998,49.470001,49.68,2249900,46.226549
"86",49.639999,50,49.380001,49.790001,1514100,46.328903
"87",49.509998,49.669998,48.130001,49.049999,6077300,45.640342
"88",49.189999,49.450001,48.759998,49.290001,2813700,45.86366
"89",49.310001,49.630001,48.549999,48.830002,2247500,45.435637
"90",49.119999,49.41,48.349998,49.040001,2844200,45.631038
"91",49.299999,50.650002,49.299999,50.509998,3212700,46.99885
"92",48.689999,50.41,48.610001,50.07,5012500,46.589438
"93",52.830002,53,50.029999,50.57,5839700,47.054681
"94",50.82,51.419998,50.689999,51.32,3604800,47.752545
"95",51.310001,51.419998,50.5,50.59,1964500,47.073291
"96",50.84,51.490002,50.799999,51.27,1919500,47.706022
"97",50.959999,51.349998,50.470001,51.23,2016400,47.668802
"98",50.84,50.950001,50.049999,50.900002,1880000,47.361743
"99",49.150002,50.790001,48.700001,50.200001,3533800,46.710402
"100",50.189999,50.189999,49.290001,49.490002,3189300,46.049758
"101",49.630001,49.880001,48.98,49.310001,2726500,45.88227
"102",49.740002,50.209999,49.549999,49.900002,1631100,46.431257
"103",50.009998,51.490002,50,51.25,4618600,47.687412
"104",51.720001,52.150002,51.5,51.759998,2445900,48.161958
"105",51.610001,52.759998,51.580002,52.43,2418200,48.785386
"106",52.049999,52.299999,51.799999,52.09,1724000,48.46902
"107",52.27,52.720001,51.950001,52.169998,2138200,48.543457
"108",51.82,52.169998,51.360001,52.119999,2003100,48.496934
"109",51.380001,52.41,51.369999,52.189999,2195000,48.562067
"110",51.700001,52,51.369999,51.59,1777600,48.003777
"111",51.650002,51.990002,51.240002,51.419998,2042000,47.845593
"112",51.040001,51.259998,50.5,50.700001,1826800,47.175645
"113",50.599998,50.91,50.48,50.57,1819100,47.054681
"114",51.049999,51.669998,50.75,51.389999,1271100,47.817679
"115",51.41,51.720001,51.279999,51.639999,1441700,48.050301
"116",51.34,51.580002,50.700001,51.389999,1206600,47.817679
"117",50.880001,51,50.57,50.880001,1660900,47.343133
"118",50.650002,51.470001,50.02,51.299999,1300000,47.733935
"119",51,51.57,50.82,51.459999,893800,47.882813
"120",50.91,51,50.18,50.77,2132400,47.240779
"121",50.169998,50.419998,50.029999,50.09,2244400,46.608048
"122",50.779999,51.259998,50.459999,50.950001,2621400,47.408267
"123",50.84,51.619999,50.639999,51.400002,1344500,47.826986
"124",51.150002,52.130001,51.150002,52.110001,1544400,48.48763
"125",51.889999,51.900002,51.5,51.529999,1288000,47.947947
"126",51.959999,52.139999,51.25,51.279999,3498400,47.715325
"127",51.34,52.09,51.27,52.09,2188600,48.46902
"128",52.41,53.119999,52.220001,53,2657400,49.315762
"129",53.09,53.34,52.84,53,2560500,49.315762
"130",53.220001,53.349998,52.849998,53.080002,1651200,49.390203
"131",53.209999,54.360001,53.209999,54.049999,1477900,50.292772
"132",53.59,54.009998,53.490002,53.549999,2673400,49.827529
"133",53.549999,54.389999,53.130001,54.380001,2385600,50.599834
"134",54.349998,54.59,54.040001,54.529999,1897700,50.739405
"135",54.689999,55,54.43,54.799999,1454600,50.990637
"136",54.860001,54.939999,54.16,54.18,1247700,50.413736
"137",54.200001,54.5,53.869999,54.380001,1294200,50.599834
"138",54.25,54.25,53.619999,53.700001,1294800,49.967103
"139",53.549999,54.209999,53.509998,54.009998,958800,50.255552
"140",53.990002,54.200001,53.66,54.049999,748400,50.292772
"141",54.139999,54.389999,53.990002,54.099998,990300,50.507498
"142",54,54.18,53.82,54.080002,751000,50.488829
"143",53.93,54.060001,53.549999,53.700001,804200,50.134062
"144",53.93,54.82,53.560001,54.580002,1763900,50.955627
"145",54.470001,54.700001,53.970001,54.360001,1465600,50.750235
"146",54.060001,54.740002,53.869999,54.66,1447800,51.030312
"147",54.5,54.880001,53.669998,54.639999,2752700,51.01164
"148",54.580002,54.630001,53.5,54.32,2636500,50.71289
"149",54.110001,54.77,54.060001,54.700001,1438500,51.067657
"150",57.369999,58.689999,56.860001,58,6795300,54.14852
"151",58.419998,58.459999,57.66,57.810001,2198300,53.971139
"152",57.669998,57.950001,57.400002,57.650002,1955900,53.821764
"153",57.639999,57.889999,57.400002,57.82,1536200,53.980473
"154",57.669998,58.470001,57.669998,58.389999,2058100,54.512622
"155",58.330002,58.860001,57.349998,57.580002,2230600,53.756412
"156",57.619999,57.959999,57.029999,57.200001,2203800,53.401645
"157",57.889999,58.610001,57.580002,57.650002,3368300,53.821764
"158",57.639999,58.150002,57.470001,57.599998,1786000,53.775081
"159",57.540001,58.43,57.299999,58.369999,2575900,54.49395
"160",58.209999,58.310001,57.110001,57.349998,2317400,53.541682
"161",57.970001,58.889999,57.900002,58.110001,3252900,54.251217
"162",58.279999,58.310001,57,57.200001,2199100,53.401645
"163",57.419998,57.619999,56.82,57.560001,1478500,53.73774
"164",58,58.639999,57.720001,58.540001,1465300,54.652663
"165",58.32,58.549999,58.040001,58.200001,1608900,54.33524
"166",58.200001,58.419998,57.689999,58.41,1209400,54.531294
"167",58.560001,58.639999,58.099998,58.509998,992000,54.624652
"168",58.599998,60.080002,58.599998,59.48,2070400,55.530241
"169",59.560001,59.939999,59.259998,59.700001,1980900,55.735633
"170",59.639999,59.860001,59,59.799999,1539200,55.828991
"171",59.52,60.27,59.52,59.950001,1687200,55.969032
"172",59.619999,60.380001,59.610001,60.220001,1487800,56.221103
"173",60.360001,60.599998,60.02,60.490002,929400,56.473174
"174",60.290001,60.330002,59.950001,60.259998,1036200,56.258444
"175",60.540001,61.549999,60.259998,61.029999,1186100,56.977313
"176",60.950001,61.110001,60.59,60.779999,1829700,56.743914
"177",60.900002,63.060001,60.529999,63,3232500,58.816496
"178",62.32,62.849998,61.57,61.919998,2357500,57.808212
"179",62.59,62.830002,61.459999,61.759998,2962500,57.658837
"180",61.610001,62.82,61.130001,61.560001,2301700,57.472121
"181",61.549999,63.07,61.509998,63.060001,1522700,58.872513
"182",62.799999,63.419998,62.619999,63.259998,2206400,59.05923
"183",63.259998,63.450001,62.240002,62.470001,2511800,58.321692
"184",62.509998,63.110001,62.200001,63.060001,1478900,58.872513
"185",63.400002,64.57,63.139999,64.559998,2012400,60.272903
"186",64.260002,64.480003,63.139999,63.669998,2008400,59.442003
"187",63.98,64.400002,62.880001,63.310001,2959100,59.105912
"188",63.799999,65.209999,63.169998,65.07,2342400,60.749038
"189",64.660004,65.050003,63.939999,64.360001,2167500,60.086186
"190",63.849998,63.849998,62.68,62.919998,2714700,58.741807
"191",63.009998,63.18,62.580002,63.02,1342500,58.835169
"192",63.02,63.130001,62.049999,62.34,1613000,58.200324
"193",60.73,61.75,60.189999,61.41,2810700,57.33208
"194",61.169998,61.66,60.009998,60.34,1787400,56.333133
"195",61.110001,61.560001,60.400002,60.59,1706600,56.566532
"196",61.369999,62.32,61.299999,61.52,4045900,57.434776
"197",62.169998,62.279999,61.919998,62.029999,1556100,57.910908
"198",62.16,62.25,61.650002,61.740002,1278400,57.640168
"199",61.650002,61.650002,60.459999,61.349998,1543300,57.276063
"200",61.470001,61.66,60.470001,61.189999,2287600,57.126688
"201",61.23,61.279999,60.77,61.119999,1260000,57.061336
"202",61.349998,61.349998,60.709999,60.709999,1090300,56.678563
"203",60.549999,61.119999,60.220001,61.09,1535300,57.202932
"204",61.389999,61.470001,60.689999,60.759998,1020600,56.893927
"205",60.709999,60.970001,60.610001,60.799999,2074200,56.931383
"206",60.889999,61.419998,60.759998,60.900002,1815100,57.025022
"207",61.09,61.580002,60.93,61.490002,1876400,57.577482
"208",61.25,61.330002,60.490002,60.52,1455700,56.6692
"209",61.060001,61.07,60.119999,60.259998,1977000,56.425742
"210",60.25,60.529999,59.790001,59.849998,2026100,56.04183
"211",60.16,60.380001,59.400002,59.709999,1850700,55.910738
"212",59.810001,60.310001,59.790001,60,1553400,56.182287
"213",59.43,59.919998,59.189999,59.689999,2315400,55.89201
"214",59.939999,60.290001,59.509998,59.84,1685700,56.032467
"215",59.509998,60.080002,59.41,59.869999,1375900,56.060557
"216",60.09,61.029999,60,60.700001,2554000,56.837747
"217",60,60.25,59.66,60.009998,1891300,56.191649
"218",60.119999,61.48,60.119999,61.099998,3703400,57.212294
"219",60.470001,60.470001,58.189999,58.41,4891400,54.693456
"220",58.549999,58.970001,58.439999,58.509998,2589100,54.787092
"221",58.389999,58.5,57.860001,58.02,2260500,54.328272
"222",58.439999,58.5,58.07,58.330002,2098800,54.618548
"223",58.560001,58.560001,58.130001,58.389999,2507700,54.674728
"224",58.330002,59.27,58.279999,59.18,3090500,55.414462
"225",59.32,59.349998,58.93,59,1832600,55.245915
"226",59.099998,59.389999,58.790001,59.240002,3040700,55.470646
"227",59.18,59.490002,59.16,59.349998,2342300,55.573644
"228",59.25,59.490002,59,59.470001,1665500,55.686011
"229",59.439999,60.369999,59.279999,59.709999,2439400,55.910738
"230",60.009998,60.459999,59.450001,59.689999,2455700,55.89201
"231",59.619999,60.25,59.43,60.110001,1591800,56.285288
"232",60.380001,61.099998,60.310001,61,2823700,57.118658
"233",61.919998,62.470001,61.509998,61.84,3146600,57.90521
"234",61.830002,63.259998,61.369999,63.16,3700000,59.14122
"235",63.400002,63.650002,62.77,63.279999,3240200,59.253584
"236",62.75,64.610001,62.75,63.759998,4010500,59.703042
"237",63.290001,63.860001,62.91,63.799999,2363200,59.740498
"238",63.889999,64.150002,63.619999,64,3304900,59.927773
"239",64.139999,64.269997,63.619999,64,2159300,59.927773
"240",64.239998,64.239998,62.880001,63.419998,2494000,59.384675
"241",62.860001,63.209999,62.139999,63.049999,2959800,59.038219
"242",63.029999,63.139999,62.25,62.740002,1824100,58.747946
"243",62.5,62.84,62.240002,62.290001,1615500,58.326578
"244",62.18,62.349998,61.619999,62.209999,2259700,58.251667
"245",62.419998,62.599998,62.09,62.16,1060000,58.204849
"246",62.439999,62.450001,62.029999,62.400002,2249800,58.42958
"247",62.080002,62.139999,61.259998,61.299999,2132000,57.399569
"248",61.27,61.389999,60.630001,61.009998,2080800,57.12802
"249",60.310001,60.57,60.07,60.200001,1498800,56.369562
"250",60.220001,60.259998,58.580002,58.580002,3571800,54.852641
"251",58.959999,59.849998,58.25,59.279999,2568700,55.508098
"252",59.25,59.25,58.189999,58.639999,2024700,54.908821
"253",58.700001,59.299999,58.509998,58.98,1398100,55.227187
"254",58.880001,58.939999,58.09,58.169998,1566900,54.468725
"255",58.220001,58.860001,58.029999,58.540001,1537400,54.815185
"256",59.060001,59.27,58.779999,58.880001,1253900,55.133552
"257",58.59,59,57.849998,57.990002,1378200,54.300182
"258",57.889999,58.450001,57.669998,58,1111400,54.309544
"259",58.419998,58.419998,57.580002,57.709999,2105200,54.037995
"260",57.669998,58.130001,57.650002,58,1019800,54.309544
"261",58.360001,58.560001,58.029999,58.279999,1431600,54.571727
"262",58.279999,58.68,58.139999,58.400002,1377100,54.684094
"263",57.919998,58.419998,56.57,58.23,2306800,54.524909
"264",58.349998,58.439999,57.16,57.380001,1854700,53.728995
"265",57.52,58.189999,57.099998,57.939999,1214100,54.25336
"266",57.98,58.740002,57.779999,58.669998,1106800,55.108114
"267",58.91,58.91,58.009998,58.130001,1459000,54.6009
"268",58.41,58.799999,58.330002,58.689999,1493800,55.1269
"269",58.939999,60.349998,58.799999,60.279999,1836100,56.620371
"270",60.029999,60.09,59.369999,59.669998,1025900,56.047403
"271",59.73,60.380001,59.5,59.849998,1276200,56.216476
"272",60.389999,60.639999,60.02,60.599998,1206700,56.920943
"273",60.119999,60.200001,59.639999,60.139999,1398800,56.488871
"274",59.490002,59.720001,58.459999,58.560001,1303200,55.004795
"275",58.419998,59.68,58.290001,59.130001,1670500,55.54019
"276",59.360001,60.080002,59.150002,59.32,1163100,55.718653
"277",59.490002,59.490002,58.529999,58.639999,1354300,55.079936
"278",58.669998,58.84,58.040001,58.43,1132500,54.882686
"279",58.18,58.259998,57.220001,58.259998,1493500,54.723005
"280",58.5,59.360001,57.630001,59.16,2405200,55.568367
"281",59.040001,59.040001,56.630001,56.91,6330600,53.454966
"282",56.630001,57.68,56.5,57.630001,4094700,54.131255
"283",57.68,57.68,56.630001,56.880001,2275700,53.426788
"284",56.380001,56.57,55.759998,56.220001,1752000,52.806857
"285",56.029999,56.290001,55.080002,55.119999,1943400,51.773637
"286",55.459999,55.459999,54.48,54.48,2698000,51.172492
"287",54.369999,54.700001,53.970001,54.049999,2401300,50.768597
"288",53.560001,54.759998,53.360001,54.34,2801500,51.040992
"289",54.669998,54.669998,52.689999,53.099998,3247700,49.876272
"290",52.759998,53.080002,51.650002,51.669998,2958500,48.533087
"291",51.610001,52.18,51.169998,52.07,3903000,48.908805
"292",51.32,51.849998,49.619999,49.650002,4817800,46.635726
"293",50.360001,50.790001,48.459999,50.040001,3250600,47.002048
"294",48.939999,49.73,47.360001,47.43,4508400,44.550502
"295",47.900002,49.049999,46.52,49.009998,3119200,46.034577
"296",48.220001,48.419998,45.91,46.040001,4809700,43.24489
"297",46.189999,48.110001,45.830002,47.580002,4848600,44.691397
"298",48.049999,48.849998,47.369999,48.540001,2854600,45.593114
"299",49.02,49.560001,48.57,49.150002,2653400,46.166081
"300",48.73,49.040001,48.16,48.419998,2318400,45.480396
"301",48.509998,49.130001,47.080002,47.57,3285000,44.682002
"302",46.630001,46.66,44.32,44.57,4641000,41.864133
"303",44.09,45.700001,43.73,43.799999,4804800,41.14088
"304",44.939999,45.27,43.73,43.880001,3313700,41.216025
"305",43.830002,46.220001,43.790001,46.139999,2906500,43.338817
"306",46.029999,47.099998,45.68,47.02,2323600,44.165393
"307",47.23,47.400002,45.98,46.130001,2220500,43.329426
"308",45.75,46.73,44.84,46.169998,2434400,43.366995
"309",47.400002,48.400002,47.16,48.040001,2122500,45.123469
"310",47.830002,48,47.07,47.689999,2029900,44.794715
"311",47.880001,49.639999,47.880001,48.84,3129200,45.8749
"312",49.080002,49.41,48.150002,48.240002,1951900,45.311328
"313",47.419998,48.080002,46.799999,47.27,2502800,44.400216
"314",46.049999,47.880001,45.619999,47.790001,3147800,44.888647
"315",48.560001,49.82,48.200001,49.779999,3957200,46.757831
"316",49.439999,49.68,48.490002,48.68,3559100,45.724614
"317",48.119999,48.16,46.73,46.880001,3749300,44.033893
"318",46.310001,46.880001,45.73,46.869999,2195200,44.024498
"319",46.77,47.740002,46.77,47.639999,2292300,44.747752
"320",47.830002,49.299999,47.189999,48.709999,2618200,45.752791
"321",49.459999,49.630001,48.119999,49.610001,2513100,46.598153
"322",49.880001,50.16,49.130001,49.34,3098200,46.344545
"323",48.599998,48.759998,48.049999,48.5,1316900,45.555541
"324",48.709999,49.75,48.470001,48.490002,1708100,45.54615
"325",48.52,48.720001,47.23,47.23,2215300,44.362643
"326",46.18,46.700001,45.650002,46.220001,4026000,43.413962
"327",46,46.360001,45.560001,46.16,2479300,43.357604
"328",46.599998,47.310001,45.900002,47.27,2050400,44.400216
"329",48.610001,50.130001,48.52,49.16,3267800,46.175472
"330",49,49.369999,48.360001,48.490002,3627200,45.713532
"331",49.209999,49.439999,47.360001,48.220001,2560000,45.458991
"332",47.77,48.380001,47.099998,47.130001,2153500,44.431403
"333",46.740002,47.400002,45.330002,45.349998,2770700,42.753321
"334",44.549999,46.82,44.549999,46.77,2500000,44.092015
"335",46.880001,47.700001,46.560001,47.630001,1960300,44.902774
"336",47.669998,47.950001,46.66,47.82,2609100,45.081893
"337",47.959999,48.389999,47.580002,47.880001,2065300,45.138459
"338",48.509998,49.41,48.41,49.389999,1784200,46.561997
"339",49.779999,50.52,49.639999,50.099998,2771500,47.231342
"340",50.27,51.150002,49.900002,50.16,2762000,47.287908
"341",49.779999,50.369999,49.349998,50.18,1627500,47.306763
"342",50.639999,50.75,49.810001,50.02,1542300,47.155925
"343",49.73,49.959999,48.439999,48.540001,1438300,45.760668
"344",48.41,49.540001,48.110001,49.049999,1807200,46.241465
"345",49.189999,50.040001,49.099998,49.41,2242300,46.580852
"346",49.029999,49.810001,47.450001,48.279999,3858200,45.515553
"347",48.82,49.75,48.779999,49.169998,2799500,46.354593
"348",49.25,50.139999,49.119999,50,1906900,47.13707
"349",49.639999,49.709999,48.130001,48.240002,1989500,45.477846
"350",48.610001,48.759998,47.41,48.330002,1911300,45.562693
"351",50.52,50.540001,48.68,49.349998,2979700,46.524286
"352",49.560001,50.07,49.560001,49.919998,2190600,47.061649
"353",49.380001,49.41,47.91,47.91,2566100,45.16674
"354",46.82,47.549999,46.16,47,3443500,44.308846
"355",47.810001,47.939999,47.279999,47.759998,1581700,45.025327
"356",48.02,48.82,47.669998,48.720001,1834800,45.930362
"357",48.43,48.810001,48.009998,48.560001,1930600,45.779523
"358",48.400002,49.07,47.990002,49.060001,1858100,46.250894
"359",49.150002,49.91,48.779999,49.810001,1394900,46.95795
"360",48.73,48.73,47.389999,47.5,1947200,44.780216
"361",48,48.5,47.52,48.27,1699800,45.506128
"362",49.07,49.73,48.93,49.48,1380800,46.646844
"363",49.25,49.630001,48.830002,48.939999,1313600,46.137763
"364",48.869999,49.75,48.650002,49.560001,1598100,46.722265
"365",48.93,49.790001,48.75,48.779999,1754700,45.986924
"366",48.610001,48.82,47.5,47.91,2311300,45.16674
"367",48.18,48.220001,47.59,47.810001,1844000,45.072467
"368",47,47.400002,46.23,46.23,2291600,43.582934
"369",46.189999,46.790001,45.860001,46.360001,1802300,43.705492
"370",45.77,45.959999,45.450001,45.470001,2252800,42.866452
"371",45.540001,46.110001,45.5,45.52,610500,42.913589
"372",46.470001,47.18,46.380001,46.959999,1701500,44.271135
"373",47,47.259998,46.470001,46.619999,1927400,43.950603
"374",47.650002,48.880001,47.650002,48.830002,2436900,46.034064
"375",48.799999,49.709999,48.66,49.529999,1820600,46.69398
"376",49.779999,50,46.77,47.619999,5840200,44.893344
"377",48.68,49.310001,48.580002,49.09,2773600,46.279175
"378",49.23,49.23,48.099998,48.529999,1777600,45.751239
"379",48.240002,48.439999,47.48,48.27,2322800,45.506128
"380",47.950001,48.169998,47.009998,47.119999,2604300,44.421973
"381",47.279999,48.189999,47.27,47.849998,1342400,45.110174
"382",47.490002,47.549999,46.84,47.07,1747700,44.374837
"383",47.119999,47.369999,46.610001,46.849998,2309700,44.167433
"384",46.900002,47.060001,46.290001,46.77,1814000,44.092015
"385",46.380001,47.099998,46.259998,46.630001,1851800,43.960032
"386",47,47,45.959999,46.209999,3740000,43.564079
"387",46.389999,46.900002,45.610001,45.779999,2046200,43.1587
"388",46.700001,48.09,46.700001,47.759998,2696700,45.025327
"389",47.57,48.669998,47.470001,48.599998,2690400,45.81723
"390",48.619999,49.720001,48.619999,49.720001,1936900,46.873103
"391",49.709999,50.060001,49.5,50.009998,1173500,47.146496
"392",49.740002,50.099998,49.619999,49.849998,946400,47.196674
"393",49.779999,49.880001,49.110001,49.310001,1195000,46.685419
"394",49.07,49.669998,48.939999,49.59,965400,46.950514
"395",49.669998,50.25,49.580002,49.709999,1578700,47.064126
"396",50.650002,51.23,50.380001,51.07,2668700,48.351739
"397",50.91,51.279999,50.43,51.25,2626800,48.522159
"398",51.09,51.32,50.860001,51.189999,3304800,48.465351
"399",51.299999,52.060001,51.25,51.5,2365400,48.758852
"400",51.720001,51.919998,51.490002,51.799999,1609500,49.042884
"401",52.16,52.5,51.709999,52.259998,3150900,49.478399
"402",51.950001,53.099998,51.639999,53.02,3107500,50.197949
"403",52.23,52.959999,51.669998,52.490002,2894300,49.69616
"404",52.150002,52.330002,51.490002,51.73,1897600,48.97661
"405",52.299999,52.740002,51.889999,52.009998,1907400,49.241705
"406",51.990002,52.5,51.32,52.169998,3397700,49.393189
"407",51.540001,53.18,51.41,52.799999,2278000,49.989657
"408",52.869999,53.369999,52.389999,53.139999,1689000,50.311561
"409",53.080002,53.119999,52.23,52.799999,1425900,49.989657
"410",52.650002,53.5,52.150002,52.939999,1995600,50.122205
"411",52.830002,55.27,52.830002,55.060001,4791300,52.129368
"412",55.380001,55.869999,54.560001,54.869999,2760200,51.949479
"413",54.700001,55.040001,54.52,54.900002,1636000,51.977885
"414",54.400002,55.060001,54.07,55.02,2431100,52.091496
"415",55.470001,55.810001,55,55.43,2450900,52.479674
"416",54.830002,55.740002,54.82,55.220001,2303300,52.280852
"417",55.400002,55.400002,54.77,55,2234900,52.07256
"418",55.450001,55.66,55.080002,55.610001,2718200,52.650093
"419",55.48,55.900002,55.450001,55.669998,2781600,52.706897
"420",55.389999,55.57,54.93,55.18,1474900,52.24298
"421",55.240002,55.529999,54.560001,54.75,1774700,51.835867
"422",54.080002,54.299999,53.75,53.959999,3307900,51.087915
"423",53.66,53.759998,52.91,53.540001,2329400,50.690272
"424",53.790001,54.169998,53.689999,53.869999,1751000,51.002705
"425",53.25,53.77,53.23,53.52,1139200,50.671336
"426",53.84,54.080002,53.360001,53.580002,1224700,50.728143
"427",53.709999,53.73,53.25,53.650002,1241000,50.794417
"428",53.900002,54.25,53.549999,53.599998,1389700,50.747076
"429",53.77,53.889999,53.220001,53.330002,1151700,50.49145
"430",53.419998,53.66,53.32,53.439999,1085700,50.595592
"431",53.43,54.279999,53.240002,53.919998,1529700,51.050043
"432",54.040001,54.810001,53.939999,54.779999,1464600,51.864269
"433",54.25,55.07,54.09,54.959999,1542700,52.034689
"434",54.75,55.040001,54.389999,54.560001,1692800,51.655981
"435",54.689999,54.689999,53.59,53.639999,2123800,50.784948
"436",53.849998,54,52.93,53.139999,2643800,50.311561
"437",53.049999,53.470001,52.799999,53.209999,2041300,50.377834
"438",53.150002,53.310001,52.610001,52.799999,1365800,49.989657
"439",52.220001,52.419998,51.84,52.029999,1807000,49.260641
"440",51.869999,52.23,51.740002,52.049999,1816600,49.279577
"441",52.360001,52.889999,52.290001,52.77,1068100,49.961255
"442",53.009998,53.66,52.860001,52.900002,1226900,50.084337
"443",52.84,53.200001,52.360001,52.400002,1224700,49.61095
"444",52.799999,53.41,52.740002,53.330002,1408700,50.49145
"445",53.259998,54.290001,53.23,54.23,1963200,51.343544
"446",54.360001,55.07,54.09,55,1389300,52.07256
"447",55.130001,55.25,54.700001,54.900002,1764600,51.977885
"448",54.599998,55.279999,54.560001,54.950001,1502000,52.025223
"449",54.779999,54.990002,54.75,54.82,679500,51.902141
"450",54.779999,55.02,54.650002,54.849998,1076800,51.930543
"451",54.400002,54.669998,54.07,54.220001,1208000,51.334078
"452",54.349998,54.610001,54.200001,54.439999,1024400,51.542366
"453",54.759998,55.540001,54.650002,55.509998,1534200,52.555414
"454",55.529999,55.75,55.25,55.34,889000,52.394464
