"","TYC.Open","TYC.High","TYC.Low","TYC.Close","TYC.Volume","TYC.Adjusted"
"71",39.55006,39.710045,39.18005,39.430043,10388400,17.898457
"72",39.510048,39.670053,38.830039,39.150057,10707100,17.771363
"73",39.140039,39.360057,38.74004,39.110045,6817700,17.7532
"74",38.650036,38.920043,38.180051,38.290049,6612300,17.38098
"75",38.58005,39.020042,38.460053,38.550057,9169700,17.499005
"76",38.14004,38.420041,37.660055,37.700044,11150000,17.113159
"77",37.690049,38.060054,37.32004,37.490048,37806200,17.017836
"78",37.330039,37.520041,37.030039,37.140037,13996900,16.858955
"79",37.38005,37.580051,36.370052,36.730039,16382000,16.672845
"80",36.880048,37.490048,36.790045,37.330039,10573100,16.945203
"81",37.240035,37.38005,36.280048,36.400045,12885100,16.523051
"82",36.530037,37.780049,36.510043,37.650037,13179000,17.09046
"83",37.580051,37.900046,37.450055,37.500047,12253200,17.022374
"84",37.53004,37.62004,36.760051,37.160054,13416000,16.868042
"85",37.130038,37.520041,36.910042,37.370051,10959500,16.963365
"86",37.220041,37.440037,36.980047,37.290046,9333500,16.927049
"87",37.270052,37.540039,36.93004,37.290046,11524400,16.927049
"88",37.190048,37.860053,36.640035,37.650037,15369500,17.09046
"89",37.590046,37.940038,37.350037,37.940038,10099700,17.222099
"90",38.190047,38.28005,37.720042,37.98005,9853100,17.240262
"91",37.900046,38.050036,37.640038,37.870052,4987100,17.190331
"92",37.470053,37.720042,37.180048,37.370051,13133500,16.963365
"93",37.38005,38.100047,37.370051,37.98005,5595000,17.240262
"94",38.13004,38.630042,37.98005,38.43004,6527400,17.444526
"95",38.400047,38.670054,38.160053,38.540038,5608100,17.494457
"96",38.710046,39.04004,38.530039,38.840038,8562000,17.630636
"97",38.680053,38.820044,38.270051,38.49005,6826900,17.471766
"98",37.970051,38.120041,37.62004,37.970051,4999300,17.330275
"99",38.110046,38.350036,37.850058,38.300048,5028900,17.480893
"100",38.180051,38.410046,38.000044,38.28005,6751900,17.471765
"101",38.480051,38.860056,37.860053,38.050036,6652700,17.366782
"102",38.350036,38.870055,38.350036,38.800046,5451800,17.709101
"103",38.910044,39.070052,38.270051,38.910044,4329500,17.759307
"104",39.310046,39.460056,38.920043,39.370053,6771400,17.969264
"105",39.370053,39.400046,38.730041,38.890049,9527000,17.750181
"106",38.670054,39.150057,38.520044,39.110045,7636600,17.850591
"107",39.900047,40.200048,38.550057,39.290048,17831400,17.932748
"108",39.290048,39.430043,38.790051,38.990048,7184400,17.795822
"109",38.720041,38.88005,38.260056,38.390048,6804600,17.52197
"110",38.120041,38.390048,37.590046,37.770053,7432900,17.238993
"111",37.850058,38.070053,37.440037,37.650037,8885300,17.184215
"112",37.250034,37.840039,37.170049,37.280051,13145600,17.015346
"113",37.300045,37.53004,37.180048,37.350037,7462400,17.047289
"114",37.750055,37.990049,37.560053,37.880051,8281000,17.289198
"115",37.770053,37.960056,37.330039,37.950037,7638500,17.321141
"116",37.630039,38.070053,37.360052,38.050036,7528400,17.366782
"117",37.640038,37.660055,37.140037,37.430038,7943800,17.083803
"118",37.410043,37.960056,37.410043,37.880051,8793800,17.289198
"119",37.510042,38.050036,37.470053,37.890046,3558200,17.29376
"120",37.650037,37.820041,37.130038,37.720042,6091100,17.216167
"121",37.23004,38.040037,37.110043,37.890046,11701600,17.29376
"122",38.390048,39.210044,38.290049,38.970054,16424400,17.786696
"123",39.080052,40.800048,39.070052,40.700049,15592800,18.5763
"124",40.490052,41.240043,40.490052,41.180052,10584900,18.795383
"125",40.780053,41.170057,40.760059,40.910049,8572900,18.672148
"126",41.20005,41.400052,40.740042,40.750041,11846900,18.599117
"127",40.860058,41.070054,40.510047,40.800048,8263300,18.621941
"128",41.000049,41.130045,40.720047,40.850059,7247600,18.644767
"129",40.860058,41.320047,40.850059,41.170057,7696600,18.790821
"130",41.430045,41.680054,41.090053,41.21005,9631000,18.809074
"131",41.310048,42.26006,41.300049,42.11005,12127500,19.219852
"132",42.080056,42.650063,41.830044,41.870056,9957700,19.110314
"133",41.900049,42.310051,41.700052,42.310051,6588400,19.311137
"134",42.130044,42.290053,41.690053,41.75004,10998300,19.055536
"135",42.040045,42.150042,41.560057,42.020046,5143400,19.178773
"136",42.220048,42.41005,41.590054,41.620048,6649900,18.996205
"137",41.720046,41.910049,41.380054,41.51005,4839600,18.946
"138",41.360059,41.690053,41.270056,41.490051,3379400,18.936873
"139",41.400052,41.770057,41.380054,41.75004,3038600,19.055536
"140",41.850042,41.940042,41.720046,41.850042,4382400,19.10118
"141",41.81005,42.010047,41.770057,41.770057,3291200,19.064673
"142",41.680054,41.900049,41.420046,41.460058,3356600,18.923183
"143",41.480056,41.580055,41.290054,41.440041,4350200,18.914047
"144",41.670058,42.300052,41.550061,42.150042,6259100,19.238105
"145",42.290053,42.750043,42.100051,42.740044,7771000,19.507394
"146",42.530047,43.110049,42.470056,42.780055,5828800,19.525656
"147",42.810049,42.970058,42.510049,42.740044,4298900,19.507394
"148",43.580057,43.980056,42.670057,43.130047,10139200,19.685399
"149",42.830047,43.470059,42.780055,43.080055,5928100,19.662582
"150",43.240045,43.480058,42.980057,43.200052,7108200,19.717351
"151",43.510052,44.250043,43.450042,43.880057,9631800,20.027718
"152",43.950062,45.03005,43.91005,44.950046,14256600,20.516082
"153",44.800055,45.370062,44.52005,45.240047,8555800,20.648444
"154",45.130049,45.260064,44.670059,45.110051,6321800,20.589111
"155",45.110051,45.27006,44.130046,44.370059,6861900,20.251365
"156",43.560062,44.52005,43.290056,43.990055,9145600,20.077923
"157",44.36006,44.800055,43.92005,44.430046,7960900,20.278744
"158",44.36006,44.780057,43.950062,44.740045,8653500,20.420234
"159",44.690058,45.010052,44.300054,44.720051,8414800,20.411108
"160",44.690058,45.090056,44.500055,44.630048,9715300,20.466134
"161",45.010052,45.280059,44.370059,44.740045,14009000,20.516576
"162",45.000053,45.210053,44.370059,44.700053,15318400,20.498236
"163",44.910053,45.060063,44.720051,44.830049,15591200,20.557849
"164",45.240047,45.640046,44.930048,45.530048,11523400,20.87885
"165",45.410055,46.120053,45.300053,45.900057,9156500,21.048526
"166",45.740048,46.180059,45.580059,45.880059,8503900,21.039355
"167",45.830048,46.130048,45.700056,46.130048,6052700,21.153994
"168",46.070061,46.560063,46.050067,46.400055,5612500,21.277811
"169",46.460065,46.770064,46.400055,46.770064,4415600,21.447488
"170",46.550045,46.63005,46.02005,46.300056,5365100,21.231955
"171",46.180059,46.480059,45.920051,46.310055,6936400,21.23654
"172",46.180059,46.420053,45.940046,46.290057,8028500,21.227369
"173",46.050067,46.370061,45.220053,45.230048,9954100,20.741278
"174",45.18006,45.500054,45.040046,45.300053,8867200,20.77338
"175",45.42005,46.170064,45.42005,45.900057,9926700,21.048526
"176",45.690057,46.84005,45.690057,46.790058,8708300,21.456656
"177",46.890057,47.330052,46.790058,47.330052,7707900,21.704283
"178",46.54005,47.270062,45.970062,46.160065,7573700,21.167758
"179",45.880059,45.880059,44.600054,44.650065,9104800,20.475313
"180",44.540044,44.990058,44.340047,44.700053,9803000,20.498236
"181",44.980059,45.170061,44.58006,44.740045,8415600,20.516576
"182",44.97006,45.500054,44.850043,45.340046,6586800,20.79172
"183",45.550046,45.670062,44.570061,44.570061,7518400,20.438626
"184",44.420051,45.310052,44.420051,44.830049,5749700,20.557849
"185",45.380057,46.260063,45.33005,46.200057,5264500,21.186098
"186",46.070061,46.130048,44.890055,45.260064,6806800,20.755043
"187",45.42005,46.000056,44.870061,45.090056,6564400,20.677082
"188",45.33005,45.510054,44.850043,45.240047,6131700,20.745863
"189",45.230048,45.380057,44.840048,45.090056,6788100,20.677082
"190",44.720051,44.860062,44.160063,44.280056,5883300,20.305637
"191",44.190056,45.300053,44.070059,45.03005,6131100,20.649564
"192",44.670059,44.720051,44.050065,44.510051,5525000,20.411107
"193",43.410049,44.430046,43.060061,44.100053,7342900,20.223093
"194",43.890056,44.410052,42.900052,43.270058,8743100,19.842479
"195",43.92005,44.52005,43.590056,43.940044,5755100,20.149717
"196",44.58006,44.710052,43.780058,43.900051,10113600,20.131377
"197",44.630048,45.12005,44.350065,44.930048,6207000,20.603706
"198",44.980059,45.020051,44.320048,44.420051,4784700,20.369835
"199",44.340047,44.52005,43.550044,44.140045,7886500,20.241432
"200",44.450044,44.780057,44.250043,44.780057,7007800,20.534924
"201",44.790056,45.090056,44.500055,44.790056,5115600,20.53951
"202",44.82005,44.870061,44.450044,44.450044,5844900,20.383589
"203",44.370059,44.840048,44.270061,44.740045,6152000,20.516576
"204",45.000053,45.040046,44.52005,44.890055,6971600,20.585366
"205",44.870061,45.040046,44.660064,44.770062,7788700,20.530341
"206",45.000053,45.460062,44.940047,45.250046,10192500,20.750448
"207",45.380057,46.290057,45.140048,46.170064,16857900,21.172344
"208",46.370061,48.260065,46.32005,47.150068,26428600,21.621747
"209",47.640052,47.74005,47.000059,47.250048,9812300,21.667595
"210",47.490061,47.650047,47.030052,47.120052,8551500,21.607983
"211",47.300059,47.640052,46.960066,47.150068,7233300,21.621747
"212",49.09006,49.750051,48.060068,48.720055,34522000,22.341701
"213",48.710056,53.380069,48.230053,52.330059,66222000,23.997151
"214",50.880066,52.500063,49.500058,52.010061,80637200,23.850409
"215",50.720057,52.510062,50.620058,51.940055,20654500,23.818306
"216",52.000062,52.310061,51.500064,51.700062,20723500,23.708251
"217",50.96007,51.650074,50.460069,51.350051,16309700,23.547746
"218",51.320057,51.700062,51.000063,51.040055,10415600,23.40559
"219",51.460071,51.800064,48.380062,48.960068,39747300,22.451764
"220",49.240051,49.550069,49.020055,49.120054,9683300,22.525129
"221",49.200058,49.430053,48.660068,48.730054,6787300,22.346286
"222",49.010056,49.250069,48.940051,49.170065,8449000,22.548063
"223",49.140052,49.270067,48.580064,48.870065,12714500,22.525022
"224",48.680062,48.680062,47.410057,48.410056,16221200,22.312996
"225",48.570065,48.960068,48.280064,48.740049,6839600,22.465095
"226",48.810058,49.320055,48.590063,48.800059,7546900,22.492755
"227",48.470066,49.15007,48.380062,48.670063,7245800,22.432838
"228",48.860065,49.220056,48.580064,48.680062,9669400,22.437446
"229",48.65005,49.490063,48.55007,48.830053,7400900,22.50658
"230",49.260068,49.280063,48.360068,48.760067,6593600,22.474322
"231",48.670063,49.940054,48.540052,49.730053,8811500,22.921405
"232",49.800062,50.440055,49.730053,50.320058,7558200,23.193348
"233",50.430056,50.740055,49.590062,49.690061,9648300,22.902971
"234",49.600061,49.770065,49.010056,49.500058,5947200,22.815396
"235",51.800064,51.800064,49.920055,50.780067,22423600,23.405373
"236",50.120057,50.66007,49.950072,50.170068,6994900,23.124215
"237",50.170068,50.240054,49.280063,49.46007,8405900,22.796965
"238",49.580063,50.530055,49.220056,49.870067,8068700,22.98594
"239",50.390063,50.390063,49.710059,49.980065,5124500,23.036639
"240",49.840051,49.920055,49.170065,49.240051,5761200,22.695554
"241",48.870065,49.010056,48.34005,48.380062,4484400,22.299171
"242",48.390061,48.65005,48.060068,48.110056,5183600,22.174721
"243",47.910054,48.300058,47.720052,47.950047,7426000,22.10097
"244",47.89006,48.440049,47.600059,48.240052,6746100,22.234638
"245",48.40006,49.030054,48.40006,48.630051,6504100,22.414396
"246",49.010056,49.39006,48.740049,49.350049,5826300,22.746254
"247",48.970067,48.980062,47.250048,47.260066,11005800,21.782947
"248",47.310054,48.600058,47.030052,48.110056,10181000,22.174721
"249",47.630052,47.900059,47.040048,47.040048,5553000,21.681536
"250",46.770064,47.310054,46.560063,47.000059,10005400,21.663105
"251",47.210055,48.35005,47.14005,47.370064,8304500,21.833647
"252",47.210055,47.580061,47.010054,47.270062,6966000,21.787554
"253",47.810056,47.810056,46.770064,46.820052,8195900,21.580137
"254",46.640049,46.910055,46.280062,46.480059,8705800,21.423429
"255",46.570063,46.900056,46.490058,46.660066,4760600,21.506397
"256",47.040048,47.830054,47.030052,47.620053,5417800,21.948871
"257",47.160064,47.340048,46.470064,46.610055,6230700,21.483346
"258",46.550045,46.910055,45.820053,46.420053,7556200,21.395771
"259",46.860064,47.020053,46.430052,46.490058,7550900,21.428037
"260",46.390059,47.150068,46.200057,47.010054,4718100,21.667712
"261",47.310054,47.670064,47.150068,47.540049,5394000,21.911995
"262",47.260066,47.820055,46.780059,47.110057,5393600,21.713805
"263",46.350067,46.820052,45.850046,46.740047,8627800,21.543261
"264",46.800057,47.100058,46.220052,46.610055,8893300,21.483346
"265",46.710054,47.400058,46.580062,47.23005,6366500,21.769112
"266",47.480062,48.770066,47.460064,48.630051,8899400,22.414396
"267",48.660068,49.060067,48.580064,48.930052,9028300,22.552671
"268",49.010056,49.61006,48.980062,49.430053,6345000,22.78313
"269",49.70006,49.710059,49.380065,49.580063,10559600,22.852272
"270",49.500058,49.91006,49.340053,49.690061,6282400,22.902971
"271",49.520057,49.990064,49.290062,49.70006,6975200,22.90758
"272",49.940054,50.590065,49.660067,50.090063,8584100,23.087339
"273",49.70006,49.820057,49.300061,49.740052,5451400,22.926013
"274",49.140052,49.180064,48.620056,48.930052,4669200,22.552671
"275",48.800059,48.880064,48.380062,48.640051,5404100,22.419004
"276",48.830053,48.870065,48.180061,48.320056,7939200,22.271514
"277",48.440049,48.750048,47.860066,48.04005,5737800,22.142454
"278",48.150067,48.150067,47.470063,47.490061,9188200,21.888955
"279",47.520055,47.520055,46.580062,46.84005,6928300,21.589354
"280",47.240049,47.700058,47.040048,47.460064,5826900,21.875129
"281",47.620053,47.74005,47.280061,47.430051,3358000,21.861296
"282",47.59006,47.870066,47.170063,47.500056,8041200,21.893562
"283",47.390058,47.540049,46.99006,47.380063,4688700,21.838255
"284",47.050066,47.810056,46.960066,47.450068,5701200,21.870522
"285",47.44005,47.44005,46.470064,46.63005,6516500,21.492562
"286",46.360066,46.360066,44.700053,44.740045,11169500,20.732588
"287",45.510054,45.930051,44.200055,44.770062,13148600,20.746497
"288",44.440045,44.920049,43.900051,44.290055,9090100,20.524062
"289",44.740045,44.780057,43.650062,44.450044,7630200,20.598201
"290",43.990055,44.390058,42.690056,42.730044,10019300,19.801151
"291",42.820048,43.800053,42.20005,43.76006,11958900,20.278461
"292",43.120048,43.170059,41.600049,41.620048,14131300,19.286777
"293",42.090052,42.290053,40.440042,41.380054,11452600,19.175564
"294",40.420043,40.680055,37.730042,37.810042,18550900,17.521216
"295",38.600048,40.09005,37.390049,40.00005,19531000,18.536068
"296",39.260055,40.500048,37.970051,38.120041,17573100,17.66487
"297",38.460053,41.250061,38.000044,40.60005,12781500,18.814109
"298",41.100052,41.120046,40.24004,40.580052,9933800,18.804842
"299",41.480056,42.090052,41.000049,41.410047,11252800,19.189463
"300",40.960057,41.770057,40.780053,41.360059,9058700,19.166298
"301",41.850042,42.310051,41.390053,41.630043,17517400,19.291409
"302",40.310045,40.460059,38.060054,38.690048,13668200,17.929012
"303",38.080049,39.100046,37.510042,37.83004,12840000,17.530483
"304",38.710046,38.840038,37.590046,38.010043,5300300,17.613897
"305",38.170052,39.750038,37.920044,39.720044,7130300,18.406313
"306",39.600047,40.410048,39.410045,40.140041,7040000,18.600941
"307",40.490052,41.020047,39.530042,39.800049,7668800,18.443388
"308",39.570054,40.680055,38.640037,40.370055,5055100,18.707529
"309",41.000049,41.500051,40.780053,41.410047,5888300,19.189463
"310",41.330043,41.530044,40.710048,41.230044,6594600,19.106049
"311",41.500051,42.170056,41.280055,41.580055,6773200,19.268244
"312",41.640042,42.170056,41.220045,41.310048,6213800,19.143123
"313",40.24004,40.320045,39.600047,39.730043,5453200,18.410947
"314",38.510045,39.880053,38.210045,39.800049,8814700,18.443388
"315",40.520046,40.920045,40.340043,40.730043,8311600,18.874348
"316",40.360056,40.870057,40.040039,40.30005,6213400,18.675089
"317",39.70005,40.130042,39.050039,39.680052,9325200,18.387781
"318",39.020042,40.310045,38.88005,40.280052,10320600,18.665822
"319",40.490052,41.480056,40.140041,41.270056,8130300,19.124591
"320",41.470057,41.850042,40.84004,41.340042,7744300,19.157022
"321",41.860061,42.520048,41.680054,42.380056,6600600,19.638966
"322",42.620047,45.850046,42.170056,43.700054,36812300,20.250654
"323",45.710055,46.180059,44.170058,44.750064,51209600,20.73723
"324",45.010052,45.500054,44.770062,45.050064,19641700,20.876251
"325",44.910053,45.450067,43.91005,43.960061,14060100,20.371142
"326",43.210052,43.290056,42.030046,42.990056,21350200,19.92164
"327",42.670057,43.680056,42.56006,42.980057,12023500,19.917007
"328",43.300051,43.590056,42.530047,42.960058,9482500,19.90774
"329",43.880057,44.000054,42.240042,42.570059,11063900,19.727013
"330",42.790054,43.080055,41.220045,41.400052,11653700,19.184831
"331",42.020046,42.230047,41.190051,42.230047,9316000,19.569451
"332",41.370054,42.20005,40.680055,40.750041,10845700,18.883615
"333",40.380055,41.010048,39.230042,39.250059,11007000,18.188522
"334",38.620043,40.39005,38.300048,40.370055,12673500,18.707529
"335",40.560058,41.350041,40.09005,41.070054,7615300,19.03191
"336",40.700049,42.070057,40.69005,42.030046,5680700,19.476771
"337",42.390052,42.930046,41.690053,42.380056,7738800,19.638966
"338",43.130047,43.530046,42.790054,43.280057,6390800,20.056027
"339",42.890053,43.960061,42.890053,43.870058,4714300,20.329434
"340",43.710049,44.960064,43.690055,44.320048,7768400,20.537961
"341",44.010053,44.190056,43.480058,44.040047,5175000,20.408207
"342",44.400053,44.680059,43.67006,44.570061,5378900,20.653817
"343",44.190056,44.340047,43.360061,43.430047,4918900,20.125533
"344",43.360061,45.250046,43.190053,44.720051,5855900,20.723322
"345",44.450044,44.600054,43.390055,43.560062,5908400,20.185782
"346",43.770059,44.250043,43.130047,43.780058,4751900,20.287728
"347",44.300054,44.770062,44.000054,44.740045,5710900,20.732588
"348",44.710052,45.72005,44.58006,45.380057,4304100,21.02917
"349",45.000053,45.520053,44.470058,45.130049,8263100,20.913316
"350",45.360063,45.830048,44.210051,44.690058,8640500,20.824788
"351",46.010055,46.850068,45.680058,46.470064,7785500,21.65424
"352",46.070061,47.150068,46.070061,47.050066,5238300,21.924511
"353",46.100055,46.470064,45.500054,45.550046,5190100,21.225528
"354",43.960061,45.360063,43.76006,44.290055,7124500,20.638394
"355",45.520053,45.680058,44.590055,44.97006,4388600,20.955264
"356",45.400056,45.950045,45.03005,45.460062,6782700,21.183596
"357",44.97006,45.450067,44.36006,45.350064,3796000,21.132339
"358",45.200054,46.500057,45.200054,46.470064,8027700,21.65424
"359",46.720053,47.060065,45.910052,46.940049,8265300,21.873244
"360",45.700056,45.940046,44.540044,44.740045,5860900,20.848081
"361",45.400056,45.490055,44.050065,44.590055,5965600,20.778188
"362",45.320051,46.270062,45.070062,46.120053,5877200,21.491141
"363",45.78006,47.29006,45.700056,46.060062,10443100,21.463186
"364",45.840047,46.290057,45.220053,45.790059,7078800,21.337369
"365",45.950045,48.520054,45.520053,46.99006,16183600,21.896549
"366",46.650048,47.190061,45.78006,46.270062,11435300,21.561043
"367",46.24005,46.850068,46.090059,46.710054,8340100,21.766071
"368",45.950045,46.480059,45.72005,46.200057,8074000,21.528421
"369",45.920051,45.980061,44.990058,45.440048,6850300,21.17427
"370",45.000053,45.070062,44.410052,44.480057,6146400,20.726931
"371",44.240044,45.040046,44.210051,44.330048,1978000,20.657029
"372",45.910052,46.640049,45.790059,46.180059,6359200,21.519103
"373",46.410054,46.720053,45.890058,45.980061,4469500,21.425907
"374",47.410057,48.020056,47.200056,47.960065,7114200,22.348554
"375",47.700058,48.090061,46.970061,47.410057,5300900,22.09226
"376",47.880061,48.04005,47.430051,47.480062,7742100,22.124881
"377",48.090061,48.110056,46.780059,47.130051,6656800,21.961782
"378",47.160064,47.690059,46.970061,47.260066,6437700,22.022367
"379",46.950048,47.570065,46.340049,47.260066,6423400,22.022367
"380",46.920054,47.150068,45.920051,46.060062,5158900,21.463186
"381",46.390059,47.270062,46.190058,47.080059,4504100,21.938487
"382",46.580062,46.63005,45.560064,46.100055,5289400,21.481822
"383",46.400055,46.890057,45.430049,45.690057,6538100,21.29077
"384",45.360063,45.580059,44.690058,44.910053,6093700,20.927302
"385",45.430049,45.590058,44.710052,44.900054,5167700,20.922643
"386",45.310052,45.730049,44.550043,44.860062,8097500,20.904007
"387",44.870061,45.260064,44.370059,44.530049,6110200,20.750227
"388",45.260064,46.720053,45.160062,46.500057,5881100,21.668216
"389",46.500057,46.570063,45.660063,46.310055,5143200,21.579678
"390",46.500057,46.780059,46.100055,46.470064,4964900,21.65424
"391",46.530051,47.260066,46.460065,47.100058,2470100,21.947806
"392",47.010054,47.260066,46.550045,46.850068,1890300,21.831315
"393",46.910055,46.93005,46.150066,46.560063,2225300,21.696178
"394",46.820052,47.120052,46.560063,46.93005,2140400,21.868585
"395",46.800057,46.950048,46.450066,46.710054,3606500,21.766071
"396",47.470063,48.260065,47.470063,47.850067,10308100,22.297297
"397",47.650047,48.05005,47.500056,48.000058,7784500,22.36719
"398",47.570065,48.380062,47.410057,48.220054,7026300,22.469704
"399",48.200059,48.390061,47.860066,48.210058,4134100,22.465047
"400",48.19006,48.620056,48.070063,48.510058,4870600,22.604842
"401",49.280063,49.61006,48.700061,48.930052,5668200,22.800551
"402",48.49006,49.020055,48.440049,48.630051,3758100,22.660756
"403",48.770066,49.15007,48.560065,49.110059,3690400,22.884431
"404",48.640051,48.810058,48.180061,48.55007,4293900,22.623486
"405",49.280063,49.500058,48.560065,48.630051,4256000,22.660756
"406",48.450068,49.220056,47.830054,48.930052,4999500,22.800551
"407",49.130053,49.350049,48.800059,49.190063,7435500,22.921712
"408",49.120054,49.960067,48.95005,49.820057,5763800,23.215278
"409",49.70006,49.960067,49.280063,49.470065,3495400,23.052188
"410",49.110059,49.40006,48.900058,49.250069,3489000,22.949674
"411",49.030054,50.190062,48.860065,49.740052,8061900,23.296257
"412",49.850069,50.490062,48.990062,49.270067,6154400,23.076135
"413",49.020055,49.480064,48.800059,49.200058,4568400,23.043345
"414",48.580064,49.670066,48.49006,49.210057,5692400,23.048029
"415",50.400062,51.350051,49.950072,50.950071,12735800,23.862982
"416",51.140054,51.760072,50.500061,50.550072,6995100,23.675638
"417",50.430056,51.070068,50.370069,50.480067,5332100,23.64285
"418",50.740055,51.080067,50.460069,50.860071,7988900,23.820829
"419",50.580066,51.000063,50.580066,50.760069,3403300,23.773992
"420",50.480067,50.630057,50.030053,50.21006,4194100,23.51639
"421",50.100062,50.45005,49.920055,50.120057,4782500,23.474236
"422",50.110058,50.410058,49.600061,49.690061,5028900,23.272843
"423",48.830053,49.520057,48.750048,49.250069,5572700,23.066769
"424",49.470065,49.91006,49.370066,49.710059,6631400,23.282209
"425",49.46007,49.640053,48.590063,49.040053,7434700,22.968406
"426",49.220056,49.350049,48.540052,48.65005,4606300,22.785743
"427",48.620056,49.180064,48.120055,49.070066,6943800,22.982462
"428",49.360067,50.040052,49.290062,49.950072,6824300,23.394622
"429",50.410058,51.500064,50.410058,51.380067,7820700,24.064375
"430",51.550071,51.990066,51.140054,51.42006,5327900,24.083106
"431",51.380067,51.960073,51.220058,51.550071,4061700,24.143998
"432",51.470067,51.690066,51.12006,51.150053,3726600,23.956645
"433",51.490065,52.500063,51.250071,52.100064,7949300,24.401593
"434",52.040054,52.430058,51.600063,52.000062,4229300,24.354755
