"","YHOO.Open","YHOO.High","YHOO.Low","YHOO.Close","YHOO.Volume","YHOO.Adjusted"
"47",13.75,13.9,13.68,13.79,11416400,13.79
"48",13.84,14,13.75,13.94,13298600,13.94
"49",13.98,14.05,13.84,13.99,15533300,13.99
"50",13.85,14,13.8,13.85,14100700,13.85
"51",13.85,13.95,13.74,13.79,17192200,13.79
"52",13.81,13.87,13.54,13.65,12297600,13.65
"53",13.53,13.64,13.39,13.4,13425800,13.4
"54",13.29,13.37,13.14,13.26,15556800,13.26
"55",13.36,13.4,13.21,13.21,14602700,13.21
"56",13.24,13.47,13.03,13.43,12705600,13.43
"57",13.27,13.42,13.18,13.18,7120900,13.18
"58",13.11,13.14,12.94,13.11,16489500,13.11
"59",13.2,13.41,13.13,13.37,24616700,13.37
"60",13.33,13.55,13.26,13.51,18190200,13.51
"61",13.69,13.75,13.56,13.62,12478500,13.62
"62",13.56,13.62,13.5,13.53,10240600,13.53
"63",13.66,13.82,13.62,13.75,12102700,13.75
"64",13.88,13.92,13.57,13.65,17735500,13.65
"65",13.68,13.77,13.54,13.68,18590100,13.68
"66",13.83,13.88,13.61,13.73,24261400,13.73
"67",13.76,13.76,13.6,13.63,23064500,13.63
"68",14.03,14.35,13.77,14.27,90035400,14.27
"69",14.2,14.23,13.98,14.19,27281500,14.19
"70",14.33,14.33,13.88,13.89,79565400,13.89
"71",13.95,14.06,13.84,13.86,26234600,13.86
"72",13.94,14.26,13.92,14.18,32048400,14.18
"73",14.19,14.25,13.97,14.04,18567400,14.04
"74",13.93,14.24,13.93,14.17,16931600,14.17
"75",14.3,14.51,14.24,14.5,24154800,14.5
"76",14.46,14.53,14.25,14.28,20674000,14.28
"77",14.33,14.45,14.14,14.39,16074100,14.39
"78",14.36,14.39,14.06,14.34,24475700,14.34
"79",14.26,14.35,13.99,14.17,20376200,14.17
"80",14.19,14.35,14.13,14.27,16096500,14.27
"81",14.2,14.32,14.13,14.28,20557500,14.28
"82",14.45,14.77,14.4,14.61,23988400,14.61
"83",14.6,14.7,14.34,14.52,20297000,14.52
"84",14.6,14.61,14.14,14.23,18068600,14.23
"85",14.21,14.56,14.18,14.49,16102900,14.49
"86",14.45,14.58,14.38,14.41,8348200,14.41
"87",14.36,14.47,14.27,14.43,12465700,14.43
"88",14.57,15.48,14.5,15.25,50773400,15.25
"89",16.75,16.76,15.75,15.93,123449900,15.93
"90",16.17,16.73,15.9,16.25,58481800,16.25
"91",16.200001,16.280001,15.75,15.93,35876500,15.93
"92",15.73,15.8,15.37,15.49,32678600,15.49
"93",15.79,16.25,15.79,15.8,37790200,15.8
"94",15.9,16,15.73,15.97,26935500,15.97
"95",15.9,16.41,15.86,16.309999,24264100,16.309999
"96",16.299999,16.440001,16.15,16.4,17251500,16.4
"97",16.219999,16.48,16.200001,16.459999,22349000,16.459999
"98",16.4,16.43,16.200001,16.42,13764400,16.42
"99",16.450001,16.450001,16.309999,16.4,12689500,16.4
"100",16.370001,16.52,16.33,16.49,16013700,16.49
"101",16.5,16.52,16.08,16.15,14360600,16.15
"102",16.290001,16.4,16.18,16.190001,9964700,16.190001
"103",16.209999,16.23,16.01,16.17,17325500,16.17
"104",16.309999,16.35,16.02,16.200001,26484700,16.200001
"105",16.18,16.4,16.18,16.27,13414000,16.27
"106",16.290001,16.5,16.25,16.440001,15561500,16.440001
"107",17.219999,17.6,16.860001,16.969999,56218900,16.969999
"108",17,17.01,16.75,16.940001,17012600,16.940001
"109",16.629999,16.860001,16.52,16.799999,15310600,16.799999
"110",16.65,16.75,16.4,16.549999,17703400,16.549999
"111",16.559999,16.889999,16.33,16.6,18934600,16.6
"112",16.450001,16.49,16.1,16.24,23484100,16.24
"113",16.209999,16.33,16.110001,16.15,10305800,16.15
"114",16.4,17.17,16.290001,16.99,46500100,16.99
"115",16.969999,16.969999,16.52,16.57,24036200,16.57
"116",16.43,16.65,16.25,16.559999,14316900,16.559999
"117",16.34,16.43,16.040001,16.190001,22437900,16.190001
"118",16.309999,16.48,16.15,16.41,11561700,16.41
"119",16.25,16.4,16.219999,16.219999,4953900,16.219999
"120",16.1,16.450001,15.95,16.379999,14653000,16.379999
"121",16.200001,16.34,15.77,15.82,24981100,15.82
"122",16,16.4,16,16.15,17435900,16.15
"123",16.200001,16.41,16.120001,16.33,13167300,16.33
"124",16.27,16.370001,16.200001,16.35,9228000,16.35
"125",16.469999,16.6,16.299999,16.33,12063800,16.33
"126",16.5,17.07,16.5,16.940001,29056400,16.940001
"127",17.01,17.219999,16.959999,17.02,21773300,17.02
"128",17.120001,17.190001,16.799999,16.950001,8673300,16.950001
"129",16.969999,17.049999,16.91,17.01,8985300,17.01
"130",16.9,16.99,16.690001,16.700001,12755400,16.700001
"131",16.77,16.84,16.57,16.629999,11429500,16.629999
"132",16.549999,16.73,16.42,16.450001,10944200,16.450001
"133",16.450001,16.700001,16.440001,16.51,12940500,16.51
"134",16.51,16.66,16.32,16.379999,24896100,16.379999
"135",16.379999,16.42,16.15,16.280001,17566400,16.280001
"136",16.309999,16.68,16.200001,16.6,11394700,16.6
"137",16.67,16.780001,16.559999,16.629999,6767500,16.629999
"138",16.559999,16.73,16.450001,16.719999,8889200,16.719999
"139",16.620001,16.629999,16.4,16.48,7492300,16.48
"140",16.469999,16.540001,16.33,16.43,8389100,16.43
"141",16.5,16.77,16.43,16.610001,7668600,16.610001
"142",16.6,16.77,16.52,16.76,8318900,16.76
"143",16.74,16.76,16.469999,16.629999,7754500,16.629999
"144",16.809999,16.940001,16.67,16.75,17684000,16.75
"145",16.709999,16.83,16.57,16.59,11092800,16.59
"146",16.549999,16.91,16.34,16.91,23447700,16.91
"147",16.9,17.34,16.77,17.059999,30656800,17.059999
"148",17.030001,17.17,16.65,16.9,19869500,16.9
"149",16.780001,16.799999,16.5,16.6,16176700,16.6
"150",16.700001,16.73,16.530001,16.58,14615700,16.58
"151",16.709999,16.809999,16.59,16.65,15066200,16.65
"152",16.639999,16.92,16.57,16.75,15961000,16.75
"153",16.67,16.83,16.6,16.809999,13593500,16.809999
"154",16.620001,16.68,16.42,16.5,21392500,16.5
"155",16.49,16.549999,16.23,16.309999,17130000,16.309999
"156",16.290001,16.33,16.09,16.23,14622700,16.23
"157",16.27,16.309999,15.93,15.97,23366200,15.97
"158",16,16.24,15.76,16.09,23375300,16.09
"159",16.17,16.190001,15.85,16.02,26673100,16.02
"160",15.93,16.049999,15.41,15.57,49690800,15.57
"161",15.58,16.360001,15.58,16.200001,39067000,16.200001
"162",16.15,16.209999,15.68,15.83,24734000,15.83
"163",15.82,16.200001,15.79,16.120001,22911400,16.120001
"164",16.33,16.459999,16.23,16.379999,26938900,16.379999
"165",16.25,16.66,16.25,16.57,21106800,16.57
"166",16.48,16.91,16.4,16.690001,33314600,16.690001
"167",16.74,16.91,16.450001,16.790001,19127900,16.790001
"168",16.809999,17,16.77,16.799999,16046500,16.799999
"169",16.83,16.85,16.48,16.6,17932000,16.6
"170",16.540001,16.700001,16.35,16.43,17778700,16.43
"171",16.389999,16.719999,16.35,16.620001,15430500,16.620001
"172",16.58,16.870001,16.540001,16.85,15386300,16.85
"173",16.84,16.93,16.719999,16.889999,14503000,16.889999
"174",16.799999,17.389999,16.780001,17.200001,31395200,17.200001
"175",17.23,17.82,17.209999,17.76,41824100,17.76
"176",17.75,17.82,17.5,17.77,23566600,17.77
"177",17.690001,17.84,17.57,17.66,13729900,17.66
"178",17.08,17.389999,16.870001,16.91,34759500,16.91
"179",17.030001,17.1,16.35,16.58,35225100,16.58
"180",16.66,16.73,16.040001,16.370001,31570400,16.370001
"181",16.389999,16.77,16.379999,16.5,16939600,16.5
"182",16.370001,16.6,16.280001,16.4,20210300,16.4
"183",16.459999,16.49,16.08,16.1,16702800,16.1
"184",16.65,16.85,16.6,16.629999,24521100,16.629999
"185",16.85,17.049999,16.76,16.860001,35202100,16.860001
"186",16.75,17.200001,16.719999,17.08,20274200,17.08
"187",17.07,17.15,16.49,16.700001,18770800,16.700001
"188",16.74,17.02,16.719999,16.940001,12717200,16.940001
"189",16.889999,17.700001,16.85,17.65,33798000,17.65
"190",17.299999,17.389999,16.93,17.059999,25659700,17.059999
"191",17,17.540001,17,17.42,19454900,17.42
"192",17.24,17.440001,17.09,17.309999,21615500,17.309999
"193",16.66,16.68,16.040001,16.33,51489300,16.33
"194",16.33,16.48,15.85,15.91,38378500,15.91
"195",16.16,16.42,15.81,15.86,37548800,15.86
"196",16.1,16.190001,16.01,16.030001,26660400,16.030001
"197",16.18,16.5,16.16,16.290001,20613700,16.290001
"198",16.290001,16.48,16.16,16.360001,30692400,16.360001
"199",16.299999,16.34,15.98,16.129999,30842500,16.129999
"200",16.190001,16.91,16.17,16.83,20120300,16.83
"201",16.940001,17.049999,16.700001,16.959999,21047200,16.959999
"202",17.01,17.059999,16.58,16.58,16066700,16.58
"203",16.6,16.780001,16.530001,16.75,10037900,16.75
"204",16.83,16.92,16.68,16.74,12944600,16.74
"205",16.709999,16.879999,16.65,16.68,15131500,16.68
"206",16.83,16.98,16.719999,16.84,12487400,16.84
"207",16.9,17.049999,16.809999,16.870001,9560800,16.870001
"208",16.809999,17.290001,16.790001,17.110001,18464500,17.110001
"209",17.17,17.200001,16.940001,17.049999,13298700,17.049999
"210",16.91,17.1,16.790001,17,12778700,17
"211",17.08,17.110001,16.77,16.77,13114200,16.77
"212",16.91,16.959999,16.370001,16.59,34841900,16.59
"213",16.549999,16.639999,16.290001,16.360001,19783600,16.360001
"214",16.43,16.690001,16.43,16.639999,16700400,16.639999
"215",16.549999,16.82,16.43,16.690001,16595500,16.690001
"216",16.639999,16.780001,16.540001,16.620001,14756500,16.620001
"217",16.35,16.440001,16.059999,16.35,21935700,16.35
"218",16.209999,16.360001,16.08,16.120001,31547400,16.120001
"219",16.700001,17.23,16.59,16.870001,34310400,16.870001
"220",16.93,16.940001,16.74,16.85,13985200,16.85
"221",17.01,17.309999,16.9,17.110001,17771500,17.110001
"222",17.110001,17.370001,17.02,17.280001,2e+07,17.280001
"223",17.299999,17.43,17.18,17.26,16642400,17.26
"224",17.219999,17.530001,17.17,17.51,14400000,17.51
"225",17.459999,17.77,17.360001,17.700001,30800000,17.700001
"226",17.790001,18.35,17.57,18.139999,44030600,18.139999
"227",18.23,18.639999,17.879999,17.92,32600000,17.92
"228",17.99,18.379999,17.959999,18.200001,23584900,18.200001
"229",18.120001,18.559999,18.049999,18.43,30800000,18.43
"230",18.59,18.799999,18.379999,18.65,29690800,18.65
"231",18.6,18.84,18.540001,18.559999,15595600,18.559999
"232",18.67,18.700001,18.42,18.549999,18475100,18.549999
"233",18.450001,18.610001,16.74,17.200001,131200000,17.200001
"234",17.120001,17.809999,16.93,17.17,5.3e+07,17.17
"235",16.139999,16.84,15.96,16.549999,120057600,16.549999
"236",16.68,16.690001,15.63,15.81,62082200,15.81
"237",15.88,16.07,15.73,16,31205200,16
"238",16.07,16.16,15.75,15.96,25880200,15.96
"239",16.049999,16.49,16.040001,16.35,40356400,16.35
"240",16.32,16.440001,16.15,16.299999,23582700,16.299999
"241",16.049999,16.17,16,16.059999,19300000,16.059999
"242",16.110001,16.41,16.049999,16.139999,23150600,16.139999
"243",16.190001,16.99,16.1,16.15,34172600,16.15
"244",16.18,16.219999,15.88,15.98,23999500,15.98
"245",16.030001,16.190001,15.95,16.02,20091200,16.02
"246",16.17,16.59,16.120001,16.549999,30266600,16.549999
"247",16.34,16.43,15.79,15.85,40295600,15.85
"248",16,16.110001,15.87,16.02,21005000,16.02
"249",15.82,16,15.63,15.68,22245200,15.68
"250",15.65,15.85,15.41,15.45,18200400,15.45
"251",15.54,15.65,15.32,15.45,16516100,15.45
"252",15.37,15.38,15.08,15.1,21986600,15.1
"253",15.18,15.33,14.94,15.22,18681900,15.22
"254",15.27,15.73,15.11,15.2,19452400,15.2
"255",15.2,15.34,15.1,15.16,14581200,15.16
"256",15.26,15.56,15.19,15.2,21994400,15.2
"257",15.01,15.05,14.5,14.81,41286100,14.81
"258",15.01,15.09,14.65,14.78,24446700,14.78
"259",14.98,14.98,14.56,14.7,22963400,14.7
"260",14.66,15.42,14.66,14.99,32646500,14.99
"261",15.03,15.38,14.91,15.35,17507800,15.35
"262",15.29,15.53,15.19,15.23,30154700,15.23
"263",15.08,15.09,14.72,15.08,32524700,15.08
"264",15.08,15.16,14.85,14.89,25340600,14.89
"265",14.87,14.98,14.77,14.88,13836300,14.88
"266",14.95,15.18,14.88,14.95,16056600,14.95
"267",14.96,15.05,14.68,14.89,25465200,14.89
"268",14.98,15.1,14.64,15.04,34905700,15.04
"269",15.08,15.5,15.02,15.45,16272500,15.45
"270",15.4,15.67,15.25,15.49,20481700,15.49
"271",15.53,15.81,15.52,15.72,18287200,15.72
"272",15.78,15.95,15.7,15.81,20991400,15.81
"273",15.62,15.69,15.44,15.61,14364900,15.61
"274",15.43,15.44,14.99,15.05,21486700,15.05
"275",15.01,15.18,14.85,14.86,22791100,14.86
"276",15.01,15.1,14.87,14.91,16646100,14.91
"277",14.88,14.99,14.6,14.63,27078600,14.63
"278",14.75,14.94,14.61,14.69,19745100,14.69
"279",14.68,14.69,14.37,14.42,24504800,14.42
"280",14.57,14.69,14.45,14.59,30168200,14.59
"281",14.15,14.15,13.45,13.48,63098400,13.48
"282",13.5,13.63,13.36,13.59,30487100,13.59
"283",13.65,14.05,13.57,13.98,30144800,13.98
"284",13.84,13.88,13.68,13.69,16725400,13.69
"285",13.7,13.99,13.65,13.94,20934200,13.94
"286",13.87,13.9,13.57,13.59,20559500,13.59
"287",13.6,13.71,13.43,13.5,20636500,13.5
"288",13.89,14.07,13.04,13.1,67798500,13.1
"289",13.24,13.34,12.95,13.1,26880000,13.1
"290",12.96,13.18,12.75,12.76,25800300,12.76
"291",12.77,13.07,12.53,13.02,26161900,13.02
"292",12.8,12.86,11.99,12,39442300,12
"293",12.08,12.12,11.41,11.74,47066200,11.74
"294",11.43,11.8,11.09,11.09,59577600,11.09
"295",11.3,12.09,11.25,12.09,47484100,12.09
"296",11.77,12.14,11.62,11.77,48027400,11.77
"297",11.89,12.92,11.88,12.86,51098800,12.86
"298",12.81,13.62,12.76,13.59,48472500,13.59
"299",13.63,13.69,13.27,13.47,25682800,13.47
"300",13.34,13.57,13.18,13.48,25581900,13.48
"301",13.49,13.62,13.32,13.47,17006500,13.47
"302",13.02,13.09,12.8,12.96,30447700,12.96
"303",12.75,13.08,12.72,12.92,26183900,12.92
"304",13.16,13.23,12.77,12.84,14199400,12.84
"305",12.91,13.35,12.75,13.35,17186500,13.35
"306",13.28,13.3,12.79,13.15,24967200,13.15
"307",13.12,13.21,12.81,12.87,21811800,12.87
"308",12.8,12.89,12.52,12.74,35882600,12.74
"309",12.9,13.68,12.69,13.68,30990800,13.68
"310",13.3,13.98,13.23,13.84,29162300,13.84
"311",13.91,13.94,13.54,13.61,25390700,13.61
"312",13.67,13.78,13.32,13.35,17962700,13.35
"313",13.12,13.13,12.86,12.87,20508600,12.87
"314",12.52,12.95,12.45,12.91,54455300,12.91
"315",13.75,14,13.24,13.61,77324200,13.61
"316",13.57,14.49,13.37,14.44,93972000,14.44
"317",14.36,14.57,14.07,14.48,60031900,14.48
"318",14.12,14.28,13.92,14.26,32692700,14.26
"319",14.3,14.34,14.12,14.26,19928800,14.26
"320",14.47,14.94,14.34,14.55,37385000,14.55
"321",14.73,15.4,14.51,14.89,58585100,14.89
"322",15.09,15.34,14.94,14.97,56827900,14.97
"323",14.76,14.79,14.4,14.61,27290100,14.61
"324",14.53,14.66,14.28,14.36,21767200,14.36
"325",14.38,14.6,13.96,13.96,32012800,13.96
"326",14.2,14.25,13.69,13.99,60456300,13.99
"327",14.23,14.83,14.12,14.71,49333200,14.71
"328",14.79,14.8,14.23,14.75,24466200,14.75
"329",14.92,15,14.44,14.54,25084400,14.54
"330",14.61,14.62,14.15,14.19,21284700,14.19
"331",14.34,14.39,13.15,13.42,45776600,13.42
"332",13.21,13.44,13.11,13.17,30232800,13.17
"333",13.7,14.04,13.37,13.53,43196300,13.53
"334",14,14.48,13.87,14.46,44487200,14.46
"335",14.66,16.15,14.39,15.92,97330200,15.92
"336",15.16,15.8,14.92,15.65,49961100,15.65
"337",15.64,15.75,15.38,15.47,27954000,15.47
"338",15.86,16.040001,15.62,15.84,33085000,15.84
"339",15.79,15.95,15.59,15.86,18050300,15.86
"340",15.93,15.95,15.67,15.77,20585400,15.77
"341",15.76,16.370001,15.54,15.93,32487300,15.93
"342",16.129999,16.15,15.66,15.91,23520100,15.91
"343",15.95,16.040001,15.65,15.7,21204000,15.7
"344",15.72,15.74,15.11,15.47,31377900,15.47
"345",16.040001,16.790001,15.73,15.94,54264500,15.94
"346",16.200001,16.49,15.97,16.18,40816900,16.18
"347",16.379999,16.389999,16.059999,16.120001,29739400,16.120001
"348",16.57,16.75,16.309999,16.709999,29864000,16.709999
"349",16.66,16.700001,16.18,16.24,24059700,16.24
"350",16.33,16.440001,15.86,16.299999,23630100,16.299999
"351",16.559999,16.700001,16.450001,16.629999,19772200,16.629999
"352",16.41,16.700001,16.25,16.559999,20286900,16.559999
"353",16.059999,16.07,15.45,15.64,39763700,15.64
"354",14.95,15.08,14.75,14.93,41834700,14.93
"355",15.1,15.3,15,15.1,20758800,15.1
"356",15.2,15.5,15.03,15.48,16809500,15.48
"357",15.39,15.54,14.95,15.24,41853000,15.24
"358",15.26,15.7,15.25,15.69,22390700,15.69
"359",15.87,16.18,15.81,15.97,25079700,15.97
"360",16.17,16.5,15.87,15.92,45328300,15.92
"361",16.18,16.219999,15.84,15.95,15366400,15.95
"362",15.96,16.309999,15.91,16.27,14541600,16.27
"363",16.17,16.309999,15.93,16,14277600,16
"364",15.93,16.049999,15.7,15.93,17650700,15.93
"365",15.8,16.1,15.7,15.72,14367600,15.72
"366",15.69,15.77,15.2,15.34,17443700,15.34
"367",15.57,15.69,15.37,15.38,17160300,15.38
"368",15.19,15.19,14.77,14.99,23676900,14.99
"369",14.88,15.08,14.75,14.97,14836000,14.97
"370",15.2,15.24,14.83,14.94,20125200,14.94
"371",15,15.25,14.9,15.1,10781800,15.1
"372",15.24,15.47,15.21,15.35,19029000,15.35
"373",15.6,15.94,15.45,15.7,29294000,15.7
"374",15.9,16.040001,15.65,15.71,34718200,15.71
"375",16.42,16.459999,16.09,16.23,47059800,16.23
"376",16.309999,16.41,16.030001,16.049999,22714500,16.049999
"377",16.110001,16.139999,15.83,15.89,19896500,15.89
"378",15.9,16.049999,15.84,15.84,17333200,15.84
"379",15.82,15.86,15.56,15.62,19750500,15.62
"380",15.6,15.76,15.53,15.61,18126100,15.61
"381",15.61,15.96,15.6,15.94,13446300,15.94
"382",15.71,15.72,15.41,15.47,14689400,15.47
"383",15.54,15.74,15.35,15.42,15584400,15.42
"384",15.19,15.28,14.8,15.02,27251100,15.02
"385",15.21,15.29,15.01,15.16,14829800,15.16
"386",15.05,15.26,14.92,14.96,32617200,14.96
"387",14.95,15,14.57,14.62,21447300,14.62
"388",14.68,15.19,14.68,15.11,15885700,15.11
"389",15.15,16.24,14.74,15.99,47127600,15.99
"390",16.360001,16.4,15.95,16,33812800,16
"391",16.049999,16.26,15.87,16.190001,17865900,16.190001
"392",16.16,16.17,16.01,16.09,9739500,16.09
"393",16.030001,16.049999,15.67,15.78,14679900,15.78
"394",15.95,16.23,15.8,16.129999,15280900,16.129999
"395",16.18,16.209999,16.030001,16.129999,10832800,16.129999
"396",16.27,16.389999,16.200001,16.290001,19708600,16.290001
"397",16.120001,16.16,15.74,15.78,35655300,15.78
"398",15.6,15.69,15.44,15.64,19422800,15.64
"399",15.64,15.66,15.4,15.52,13308400,15.52
"400",15.59,15.61,15.35,15.46,13191900,15.46
"401",15.57,15.71,15.5,15.51,14048800,15.51
"402",15.56,15.62,15.35,15.53,10800800,15.53
"403",15.58,15.73,15.45,15.66,12664600,15.66
"404",15.65,15.67,15.43,15.48,11704700,15.48
"405",15.63,15.66,15.39,15.43,15334200,15.43
"406",15.87,16,15.69,15.92,35695800,15.92
"407",15.9,16.15,15.89,16.120001,22645000,16.120001
"408",16.110001,16.110001,15.85,15.96,22003800,15.96
"409",15.85,15.93,15.64,15.68,17864500,15.68
"410",15.57,15.81,15.55,15.69,17152200,15.69
"411",15.6,15.71,15.46,15.56,23349500,15.56
"412",15.63,15.69,15.42,15.53,15408400,15.53
"413",15.5,15.8,15.46,15.74,10859000,15.74
"414",15.61,15.65,15.5,15.55,11076900,15.55
"415",15.54,15.62,15.41,15.47,10725500,15.47
"416",15.57,15.8,15.53,15.73,13221000,15.73
"417",15.76,15.82,15.69,15.72,9948800,15.72
"418",15.94,15.98,15.83,15.92,13652100,15.92
"419",15.94,15.95,15.76,15.82,11291100,15.82
"420",15.84,15.89,15.74,15.83,13504500,15.83
"421",15.96,15.97,15.72,15.78,13439400,15.78
"422",16.1,16.1,15.9,16,22553000,16
"423",16.02,16.309999,16,16.139999,27790100,16.139999
"424",16.129999,16.24,16.049999,16.120001,10067300,16.120001
"425",16.07,16.1,14.92,15.37,88638700,15.37
"426",15.23,15.3,15.08,15.12,25318400,15.12
"427",15.25,15.38,15.1,15.36,15377400,15.36
"428",15.41,15.44,15,15.01,22889500,15.01
"429",15.04,15.07,14.75,14.75,29696600,14.75
"430",14.68,14.75,14.43,14.5,27187200,14.5
"431",14.55,14.81,14.37,14.78,15689700,14.78
"432",14.86,14.97,14.83,14.89,12105400,14.89
"433",14.74,14.91,14.72,14.86,13431000,14.86
"434",14.93,14.99,14.76,14.9,15395600,14.9
"435",14.89,14.93,14.78,14.83,19611100,14.83
"436",14.89,14.96,14.79,14.93,12283300,14.93
"437",14.89,14.92,14.66,14.72,9164900,14.72
"438",14.66,14.95,14.52,14.62,11749700,14.62
"439",14.61,14.69,14.35,14.42,12696600,14.42
"440",14.48,14.71,14.44,14.62,10622500,14.62
"441",14.7,14.77,14.52,14.62,11271400,14.62
"442",14.63,14.7,14.61,14.63,9769900,14.63
"443",14.66,14.76,14.48,14.49,11309200,14.49
"444",14.54,14.62,14.39,14.55,17134400,14.55
"445",14.54,14.64,14.42,14.63,14765500,14.63
"446",14.64,14.98,14.57,14.89,19809800,14.89
"447",14.95,15.18,14.92,15.18,28337600,15.18
"448",15.08,15.22,14.92,15.15,16649600,15.15
"449",15,15.61,14.92,15.41,22095600,15.41
"450",15.42,15.61,15.17,15.51,25024100,15.51
"451",15.51,15.56,15.38,15.49,14618600,15.49
"452",15.52,15.59,15.31,15.39,8493700,15.39
"453",15.46,15.56,15.36,15.54,11500800,15.54
"454",15.53,15.55,15.41,15.43,11891000,15.43
"455",15.45,15.48,15.14,15.32,18831800,15.32
"456",15.19,15.34,15.11,15.3,9933800,15.3
"457",15.37,15.42,15.18,15.22,15514100,15.22
"458",15.19,15.51,15.11,15.46,14423800,15.46
"459",15.36,15.43,15.06,15.18,18215000,15.18
"460",15.15,15.34,15,15.27,20954600,15.27
"461",15.14,15.26,15,15.07,11717000,15.07
"462",15,15.25,14.96,15.1,11335400,15.1
"463",15.08,15.18,14.91,14.99,15284200,14.99
"464",15.08,15.08,14.84,14.88,11200900,14.88
"465",14.9,15.1,14.84,15.06,9487500,15.06
"466",14.99,15.18,14.86,14.87,15335800,14.87
"467",15,15.04,14.73,14.79,13639200,14.79
"468",14.82,15.18,14.82,15.01,20559000,15.01
"469",15.4,15.57,15.3,15.49,36559000,15.49
"470",15.44,15.57,15.36,15.4,18431200,15.4
"471",15.41,15.7,15.39,15.6,24558400,15.6
"472",15.41,15.47,15.29,15.33,21683700,15.33
"473",15.33,15.52,15.33,15.43,12140200,15.43
"474",15.43,15.51,15.38,15.5,13236900,15.5
"475",15.44,15.55,15.38,15.53,12542800,15.53
"476",15.51,15.62,15.49,15.57,9711600,15.57
"477",15.55,15.57,15.45,15.54,10894600,15.54
"478",15.51,15.73,15.5,15.63,9799300,15.63
"479",15.58,15.77,15.54,15.67,10841000,15.67
"480",15.65,15.65,15.33,15.4,10932700,15.4
"481",15.25,15.29,15.09,15.15,13771300,15.15
"482",15.34,15.49,15.16,15.35,13466000,15.35
"483",15.31,15.44,15.09,15.36,18603600,15.36
"484",15.17,15.45,15.03,15.3,19008500,15.3
"485",15.4,15.54,15.3,15.44,11175700,15.44
"486",14.88,15.44,14.8,15.19,21134300,15.19
"487",15.48,15.77,15.4,15.5,30818600,15.5
"488",15.47,15.55,15.34,15.4,13742500,15.4
"489",15.4,15.57,15.26,15.28,17247400,15.28
"490",15.26,15.37,14.85,14.87,17345100,14.87
"491",15.78,15.87,15.36,15.42,32679400,15.42
"492",16,16,15.1,15.58,51145800,15.58
"493",15.58,15.61,15.19,15.29,33542000,15.29
"494",15.19,15.43,15.14,15.38,18115300,15.38
"495",15.34,15.51,15.22,15.35,13875600,15.35
"496",15.4,15.48,15.28,15.36,13629000,15.36
"497",15.4,15.55,15.28,15.47,18464900,15.47
"498",15.3,15.34,15.16,15.25,14924600,15.25
"499",15.23,15.37,15.12,15.24,17160000,15.24
"500",15.04,15.12,14.85,14.92,16196700,14.92
"501",14.9,15.03,14.81,15.01,15478000,15.01
"502",15,15.14,14.91,15.1,9725400,15.1
