"","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
"117",49.25,49.759998,49.25,49.630001,2296000,42.780288
"118",50.029999,50.400002,49.82,50.310001,2784500,43.366438
"119",49.959999,50.41,49.830002,50.009998,949400,43.10784
"120",49.689999,50.119999,49.139999,50,2589400,43.099222
"121",49.27,50.41,49.27,49.98,3801700,43.081982
"122",50.52,50.849998,50.150002,50.669998,2570400,43.67675
"123",50.810001,51.720001,50.720001,51.66,3005600,44.530116
"124",51.470001,52.09,51.209999,52,2440200,44.82319
"125",51.709999,52.099998,51.240002,51.849998,1854300,44.693891
"126",52.43,52.639999,51.919998,52.060001,2330700,44.874911
"127",52.110001,52.18,50.889999,51.279999,2169200,44.202561
"128",51.439999,52.240002,51.009998,51.200001,2531000,44.133604
"129",51.27,51.91,51.110001,51.560001,1713400,44.443918
"130",51.689999,51.720001,51.07,51.220001,1933500,44.150844
"131",51.240002,51.66,50.189999,50.490002,1664700,43.521595
"132",50.380001,50.830002,49.93,49.959999,2039100,43.064741
"133",49.880001,50.02,49.150002,49.5,1970200,43.063003
"134",49.549999,50.02,49.419998,49.830002,2966200,43.350091
"135",50.119999,50.880001,50.119999,50.689999,1417900,44.098254
"136",50.900002,51.110001,50.639999,51.080002,1420700,44.437541
"137",51.220001,51.779999,51.080002,51.48,1795300,44.785523
"138",51.360001,51.779999,51.290001,51.34,1277300,44.663729
"139",51.209999,52.150002,51.130001,52.130001,1226500,45.350998
"140",52.18,52.290001,51.459999,51.970001,1124600,45.211804
"141",52.09,52.380001,51.669998,52.25,1159900,45.455392
"142",52.32,52.580002,52.060001,52.290001,1029900,45.490191
"143",52.290001,52.48,51.860001,51.950001,1298100,45.194405
"144",52.27,52.790001,52,52.52,2901800,45.690281
"145",52.540001,52.59,50.84,51.200001,3108100,44.541935
"146",51.009998,51.439999,50.91,51.169998,2101200,44.515834
"147",51.290001,51.290001,50.349998,50.549999,1854000,43.97646
"148",50.73,50.98,49.990002,50.380001,2196100,43.828568
"149",50,50.689999,49.650002,50.259998,2132500,43.724171
"150",50.529999,50.599998,49.599998,49.939999,1263900,43.445784
"151",50.139999,50.41,49.790001,50.060001,2445800,43.550181
"152",50.049999,50.400002,49.830002,50.23,1810300,43.698073
"153",50.509998,51.009998,50.25,50.91,1738500,44.289646
"154",50.91,51.630001,50.849998,51.610001,1713200,44.898618
"155",51.48,51.610001,50.68,50.900002,1714700,44.280948
"156",51.080002,51.439999,50.900002,51.18,1729500,44.524535
"157",51.540001,51.560001,51.02,51.48,1411700,44.785523
"158",51.52,51.880001,51.139999,51.740002,1278100,45.011714
"159",51.52,52.689999,51.32,52.599998,2218300,45.759876
"160",52.66,53.279999,52.41,52.950001,1694100,46.064364
"161",53.139999,53.84,52.799999,53.810001,2145800,46.81253
"162",53.860001,53.98,52.630001,52.889999,2122800,46.012165
"163",53.189999,54.34,53.150002,54.189999,2283100,47.143112
"164",54.52,54.73,53.720001,54.599998,2258100,47.499796
"165",54.209999,54.98,54.209999,54.799999,1766800,47.673788
"166",54.650002,55.290001,53.59,54.41,2404900,47.334505
"167",54.419998,54.43,52.990002,53.080002,2507700,46.17746
"168",53.34,53.939999,53.150002,53.709999,1154700,46.725532
"169",53.619999,53.939999,53.490002,53.509998,1236200,46.55154
"170",53.290001,53.880001,53.290001,53.799999,1275300,46.803829
"171",53.490002,54.299999,53.439999,54.16,1854800,47.117015
"172",53.82,54.619999,53.639999,54.549999,1538200,47.456298
"173",54.59,54.689999,54.040001,54.59,1032400,47.491098
"174",54.27,54.740002,54.060001,54.189999,1506600,47.143112
"175",54.509998,54.66,53.279999,53.599998,1950800,46.629836
"176",53.529999,53.900002,53.389999,53.66,1114300,46.682035
"177",53.580002,54.299999,53.490002,54.029999,1402200,47.003919
"178",53.48,54.57,53.310001,53.950001,1621800,46.934324
"179",53.990002,54.389999,52.93,53.32,2179200,46.386248
"180",53.240002,53.529999,52.18,52.549999,3093100,45.716379
"181",52.959999,53.400002,52.849998,53.360001,4568900,46.421048
"182",53.650002,55.439999,53.41,55.110001,3259000,47.943477
"183",55.07,55.07,53.490002,53.57,2191400,46.603738
"184",53.529999,53.669998,52.869999,53.139999,1853600,46.229655
"185",53.669998,54.259998,53.669998,54.209999,1833800,47.160512
"186",54.040001,54.439999,52.990002,53.32,2558400,46.386248
"187",53.470001,53.619999,52.439999,52.619999,1736100,45.777276
"188",52.82,54,52.709999,53.880001,2051900,46.873427
"189",53.740002,54.509998,53.41,54.060001,1508000,47.03002
"190",53.669998,53.77,53.220001,53.43,1675900,46.481944
"191",53.43,54.630001,53.27,54.549999,1723500,47.456298
"192",54.240002,54.509998,53.98,54.18,1619600,47.134414
"193",52.700001,54.990002,52.700001,54.549999,2715100,47.456298
"194",54.349998,54.919998,53.52,53.970001,2837800,46.951724
"195",54.68,54.68,53.549999,54.299999,1971500,47.536514
"196",55.07,55.119999,54.389999,54.689999,3335500,47.877936
"197",55.459999,55.459999,54.759998,54.91,1726700,48.070535
"198",54.900002,55.080002,54.27,54.540001,1427200,47.746622
"199",54.110001,54.360001,53.349998,54.009998,1857400,47.282635
"200",54.27,54.369999,53.540001,54.18,1832800,47.431462
"201",54.290001,54.849998,54.099998,54.450001,1162100,47.667832
"202",54.619999,54.849998,54.25,54.630001,1227500,47.825412
"203",54.490002,54.84,53.939999,54.709999,1266200,47.895446
"204",54.990002,55.759998,54.580002,55.59,1545000,48.665836
"205",55.400002,56.43,55.400002,56.41,1659600,49.383698
"206",56.779999,56.93,56.34,56.669998,1731000,49.611312
"207",56.709999,56.869999,56.07,56.310001,1190200,49.296155
"208",56.169998,56.490002,56.119999,56.330002,1129200,49.313664
"209",56.529999,56.529999,56.150002,56.299999,1490700,49.287399
"210",56.25,56.259998,55.5,55.810001,1721800,48.858434
"211",56.189999,56.189999,55.360001,55.57,1355600,48.648326
"212",55.599998,55.900002,55.389999,55.549999,1359700,48.630817
"213",55.360001,55.91,55.310001,55.68,1667100,48.744626
"214",55.849998,56.009998,55.740002,55.84,1643100,48.884696
"215",55.610001,56.48,55.59,56.220001,2132700,49.217365
"216",56.439999,56.869999,56.18,56.799999,1833600,49.72512
"217",56.029999,56.380001,55.84,55.990002,1930800,49.016014
"218",56.02,56.34,55.849998,56.299999,1765200,49.287399
"219",56.970001,57.540001,56.439999,57.400002,1652200,50.250387
"220",57.549999,57.849998,57,57.66,1708300,50.478001
"221",57.66,58.43,57.389999,58.310001,1156600,51.04704
"222",58.490002,59.139999,58.23,59.130001,1703000,51.764902
"223",59.209999,59.43,58.669998,59.259998,1263800,51.878707
"224",58.610001,59.59,58.48,59.43,2187600,52.027534
"225",59.599998,59.82,58.509998,59.740002,2030000,52.298922
"226",59.91,60.060001,59.52,59.889999,1743300,52.430237
"227",59.889999,60.049999,58.900002,59.529999,2165800,52.115077
"228",59.450001,59.799999,58.990002,59.259998,1302800,51.878707
"229",58.93,59.790001,58.799999,59.240002,1605200,51.861201
"230",59.93,59.93,58.540001,58.619999,1889400,51.318425
"231",58.709999,59.139999,58.34,59.07,1193300,51.712374
"232",59.119999,60.02,59.119999,60,1362500,52.526536
"233",59.82,60.02,59.169998,59.32,1426400,51.931235
"234",59.23,59.540001,58.720001,59.43,1128200,52.027534
"235",59.529999,59.57,58.880001,59.16,1322500,51.791164
"236",59.049999,59.889999,59.009998,59.389999,1177200,51.992516
"237",59.189999,59.549999,59.02,59.450001,1472600,52.045043
"238",59.73,59.939999,59.150002,59.77,1444100,52.325185
"239",59.830002,60.349998,59.68,60.349998,1278700,52.832939
"240",60.299999,60.389999,59.549999,59.919998,1968600,52.456499
"241",59.09,59.73,59,59.060001,1644000,51.703621
"242",59.16,59.48,59.009998,59.23,1166400,51.852445
"243",59.169998,60.02,59.009998,59.709999,1511200,52.272657
"244",59.57,60.580002,59.330002,60.490002,1822700,52.955504
"245",60.810001,60.810001,60.150002,60.599998,1265300,53.0518
"246",61.080002,61.860001,60.709999,61.830002,3284300,54.128597
"247",61.619999,61.68,59.68,59.759998,2617600,52.316428
"248",59.900002,60.23,59.18,59.279999,1937300,51.896216
"249",58.57,60.689999,58.57,60.200001,2379700,52.701625
"250",60.07,60.549999,59.689999,59.810001,1771600,52.360203
"251",60.16,61.310001,59.959999,60.77,2070300,53.200627
"252",60.57,61.470001,60.470001,60.98,1850400,53.384469
"253",61.02,61.139999,60.080002,60.540001,2193000,52.999276
"254",60.27,60.43,59.02,59.209999,2807700,51.834936
"255",59.310001,59.869999,58.990002,59.27,2086000,51.887464
"256",59.889999,60,59.330002,59.57,1964600,52.150096
"257",59.200001,59.540001,58.459999,59.080002,2581900,51.721131
"258",59.02,59.25,57.709999,58.889999,3018800,51.851442
"259",59.380001,59.610001,58.73,59.080002,2619800,52.018735
"260",58.830002,60.02,58.830002,59.639999,1651000,52.511801
"261",59.869999,59.98,59.580002,59.91,1747100,52.749531
"262",59.810001,60.48,59.549999,59.59,1652700,52.467778
"263",58.759998,58.91,57.919998,58.459999,3071700,51.472835
"264",58.470001,58.860001,58.07,58.360001,2123000,51.384788
"265",58.34,58.939999,58.34,58.709999,1229800,51.692955
"266",58.889999,59.459999,58.48,59.459999,1612000,52.353315
"267",59.709999,60.279999,59.27,60,1886500,52.828774
"268",60.23,60.389999,59.959999,60,1651700,52.828774
"269",60.130001,61.529999,60.029999,61.349998,2265900,54.017421
"270",61.57,61.98,60.919998,61.619999,2184600,54.25515
"271",61.5,62.189999,61.18,62.18,1763300,54.74822
"272",62.619999,62.91,62.389999,62.82,1935400,55.311727
"273",62.049999,62.880001,61.82,62.830002,1990000,55.320533
"274",62.009998,62.400002,61.450001,62.029999,2409100,54.616147
"275",61.709999,63.380001,61.709999,62.32,2135000,54.871487
"276",62.630001,62.639999,61.41,61.52,2307500,54.167104
"277",61.619999,61.75,60.639999,61.009998,2072900,53.718057
"278",61.279999,61.849998,61.009998,61.75,2248300,54.369614
"279",61.580002,61.73,61.049999,61.5,1830400,54.149494
"280",61.900002,62.240002,61.32,62.16,2344900,54.73061
"281",62.189999,62.77,61.889999,62.639999,2150800,55.15324
"282",63.41,63.52,62.790001,63.07,2428900,55.531846
"283",63.220001,63.860001,62.91,63.68,1648600,56.06894
"284",63.060001,63.740002,62.810001,63.060001,1869400,55.523043
"285",63.099998,63.709999,62.75,63.509998,1975700,55.919256
"286",63.119999,63.419998,62.459999,62.490002,3180200,55.02117
"287",62.330002,62.380001,61.09,61.720001,3320400,54.3432
"288",61.169998,62.049999,60.91,61.82,2611000,54.431247
"289",62.450001,62.529999,61.02,61.41,2429800,54.070251
"290",60.98,61.290001,60.009998,60.009998,3766900,52.837578
"291",59.939999,60.080002,58.610001,59.73,4879000,52.591045
"292",58.959999,59.5,57.130001,57.200001,5079300,50.363432
"293",57.959999,58.02,55.150002,55.66,6278700,49.007493
"294",54.380001,54.880001,51.93,51.950001,4841600,45.740915
"295",52.75,57.299999,52,57.27,6122200,50.425066
"296",56.040001,58.68,55.290001,56.009998,6145700,49.315659
"297",56.119999,59.900002,55.790001,58.790001,4551300,51.763395
"298",59.25,60.389999,58.52,59.049999,3341200,51.992318
"299",59.490002,61,59.25,60.779999,4113000,53.515547
"300",60.310001,61.310001,60.02,61.080002,4345900,53.779694
"301",61.360001,61.66,60.139999,60.560001,2274200,53.321844
"302",59.189999,59.189999,56.889999,57.540001,5385100,50.662796
"303",56.580002,58.240002,56.330002,56.490002,3297500,49.738293
"304",57.650002,57.669998,55.810001,56.540001,2796700,49.782316
"305",56.560001,57.93,56.150002,57.91,2293200,50.988572
"306",57.75,59.040001,57.450001,59.029999,2063300,51.974708
"307",59.400002,60,57.25,57.93,2709800,51.006182
"308",57.400002,58.799999,56.119999,58.650002,2204500,51.640128
"309",59.470001,60.23,59.130001,60.16,1640100,52.969651
"310",60.459999,60.830002,59.099998,60.490002,2228000,53.260211
"311",60.880001,61.439999,60.310001,61.18,2538100,53.867741
"312",61.029999,61.5,60.290001,60.529999,2221100,53.295428
"313",59.509998,60.619999,59.130001,59.709999,2186100,52.573435
"314",58.439999,59.91,57.860001,59.43,2106500,52.326901
"315",60.41,61.43,59.240002,61.389999,1849000,54.052641
"316",61.139999,62.080002,60.700001,61.669998,2101600,54.299174
"317",60.919998,61.43,59.5,59.810001,2522900,52.661485
"318",58.810001,60.080002,58.639999,60.060001,2174000,52.881604
"319",60.240002,60.389999,59.419998,59.810001,2504300,52.661485
"320",60,60.080002,58.240002,58.790001,3195800,51.763395
"321",59.459999,59.59,58.16,58.650002,3109800,51.640128
"322",58.139999,58.799999,57.369999,57.799999,4319800,51.186706
"323",56.810001,57.34,56.299999,56.720001,2508900,50.230278
"324",56.970001,57.080002,55.650002,55.669998,2939500,49.300413
"325",55.68,55.990002,52.09,52.330002,4771700,46.342569
"326",50.790001,51.880001,50.380001,51.330002,4637000,45.456985
"327",51.220001,53.279999,51.07,53.130001,4408500,47.051034
"328",53.75,53.82,52.139999,53.34,2845200,47.237006
"329",54.380001,54.450001,53.110001,53.419998,2745300,47.307851
"330",53.419998,54.080002,52.560001,52.720001,3581900,46.687945
"331",53.880001,53.959999,52.689999,53.59,2750300,47.458402
"332",52.869999,53.509998,51.860001,51.869999,2715700,45.935198
"333",51.529999,52.290001,49.619999,49.66,3107000,43.97806
"334",49.389999,52.360001,48.459999,52.220001,3300000,46.245154
"335",52.16,52.220001,48.790001,51.700001,3088900,45.78465
"336",51.240002,53.529999,51.130001,53.470001,3081400,47.352133
"337",53.529999,53.779999,51.919998,51.990002,2918200,46.04147
"338",52.93,54.669998,52.799999,54.619999,2334100,48.370551
"339",54.700001,54.93,52.689999,52.91,1762900,46.856205
"340",53.27,54.580002,52.939999,53.950001,2339800,47.777212
"341",53.32,54.07,52.490002,53.610001,1860000,47.476114
"342",54.419998,55.389999,54.029999,55.32,2092100,48.99046
"343",53.450001,54.650002,53.099998,53.349998,3697800,47.24586
"344",53.5,55.43,53.150002,55.200001,2239100,48.884191
"345",55.189999,55.84,54.369999,54.549999,2002100,48.308561
"346",54.48,54.889999,53.490002,54.599998,2041700,48.352839
"347",55.290001,56.849998,55.240002,56.700001,2279800,50.212566
"348",56.700001,57.77,56.459999,57.150002,3145200,50.611079
"349",56.639999,56.900002,55.779999,56.380001,2892600,49.92918
"350",57.09,57.25,55.849998,57.009998,2361800,50.487095
"351",59.299999,60.32,57.77,59.959999,2855300,53.099566
"352",59.959999,59.959999,58.209999,58.75,2788000,52.028011
"353",57.91,59.240002,57.450001,58.68,2533400,51.96602
"354",56.540001,57.5,55.990002,56.119999,3608900,49.698926
"355",57.119999,58.27,56.939999,58.189999,2788600,51.532083
"356",58.509998,59.110001,57.02,58.939999,2615800,52.19627
"357",58.450001,58.619999,57.639999,58.470001,2308500,51.780049
"358",58.669998,59.419998,57.959999,58.880001,1467300,52.143138
"359",59.169998,59.450001,57.639999,59.360001,1465500,52.568217
"360",58.490002,58.630001,56.630001,56.779999,2173800,50.283411
"361",57.34,57.759998,56.799999,57.290001,2362000,50.73506
"362",58.07,59.119999,57.639999,59.029999,1881100,52.275973
"363",58.549999,58.919998,57.529999,57.759998,1904200,51.151282
"364",57.490002,58.990002,57.349998,58.75,1697900,52.028011
"365",58.139999,58.139999,56.580002,56.650002,2914700,50.168287
"366",56.389999,56.540001,54.02,54.360001,3311800,48.140301
"367",54.720001,54.939999,53.91,54.700001,2837600,48.4414
"368",53.880001,54.290001,53.470001,54.009998,2765500,47.830345
"369",53.82,54.380001,53.68,53.810001,1352300,47.653231
"370",53.34,53.34,52.299999,52.560001,1888900,46.546252
"371",52.330002,53.82,52.099998,52.630001,867700,46.608243
"372",54.389999,54.509998,52.599998,53.09,2360800,47.01561
"373",53.240002,53.43,52.389999,52.900002,2327000,46.847351
"374",54.540001,55.419998,53.900002,55.189999,4215900,48.875334
"375",54.91,54.919998,53.700001,54.130001,2779100,47.936618
"376",54.650002,55.400002,54.169998,54.25,1550300,48.042887
"377",55.119999,55.169998,53.23,53.709999,2625700,47.564671
"378",53.740002,53.93,53.209999,53.560001,1742100,47.431835
"379",53.360001,54.599998,53.009998,54.41,2566000,48.18458
"380",54.25,54.279999,53.349998,53.540001,3003700,47.414123
"381",53.52,54.709999,53.48,54.400002,2183000,48.175725
"382",53.799999,53.880001,52.939999,53.689999,2312400,47.546959
"383",53.950001,54.799999,53.400002,53.709999,2527600,47.564671
"384",53.549999,55.27,53.34,54.720001,3041300,48.459112
"385",54.77,55.540001,54.549999,55.360001,2263900,49.540118
"386",55.799999,56.919998,55.650002,55.849998,3022500,49.978604
"387",56.130001,56.27,55.360001,55.439999,2057400,49.611706
"388",56.349998,57.27,56.09,57.09,1984600,51.088247
"389",57.240002,57.27,56.189999,56.540001,1817300,50.596068
"390",56.77,57.990002,56.630001,57.549999,2369000,51.499887
"391",57.860001,57.880001,57.139999,57.470001,1126600,51.428299
"392",57.259998,57.93,56.91,57.650002,928500,51.589376
"393",57.400002,57.540001,56.59,56.709999,1380900,50.748194
"394",56.779999,57.27,56.639999,57.130001,1282200,51.124042
"395",57.240002,57.709999,57,57.029999,1272900,51.034553
"396",57.77,58.369999,56.41,56.599998,2780000,50.649758
"397",56.32,56.43,55.919998,56.150002,2405500,50.247068
"398",56.049999,56.619999,55.84,56.349998,1884600,50.42604
"399",56.419998,56.560001,55.639999,55.689999,2283400,49.835424
"400",55.599998,55.82,54.889999,55,1767900,49.217964
"401",55.669998,55.689999,55.099998,55.189999,2377400,49.387988
"402",55.110001,55.290001,54.84,55.049999,2570900,49.262707
"403",54.939999,55.049999,54.009998,54.07,2217500,48.385733
"404",53.560001,55.130001,53.560001,55,3742300,49.217964
"405",55.799999,56.049999,55.380001,55.580002,3225300,49.736991
"406",55.669998,56.169998,55.540001,55.889999,2929500,50.014399
"407",55.98,56.080002,55.470001,55.509998,3114900,49.674347
"408",55.470001,55.939999,55.040001,55.77,2559400,49.907016
"409",55.52,56.580002,55.389999,56.459999,2154400,50.524476
"410",56.09,56.669998,55.93,56.599998,2627400,50.649758
"411",56.459999,58.189999,56.299999,58.130001,2195900,52.018914
"412",58.700001,59.689999,58.509998,59.25,3578700,53.02117
"413",59.130001,59.720001,58.810001,59.630001,2139000,53.361222
"414",58.970001,59.32,58.669998,59.299999,2159000,53.065913
"415",59.669998,59.849998,59.169998,59.549999,3124400,53.289631
"416",60,60.48,59.450001,60.02,2062300,53.710222
"417",58.369999,59.779999,57.529999,59.700001,2702900,53.423863
"418",60.07,60.57,59.889999,60.25,2379400,53.916042
"419",59.919998,60.240002,59.580002,59.77,1569600,53.486504
"420",59.41,59.869999,59.330002,59.619999,2110200,53.352272
"421",59.490002,59.759998,58.970001,59.5,3077400,53.244888
"422",59.48,59.5,58.529999,58.66,1150600,52.493195
"423",58.18,58.810001,58.040001,58.59,1412100,52.430555
"424",59.02,59.16,58.650002,58.91,897900,52.716913
"425",58.75,58.759998,57.540001,57.77,1736500,51.69676
"426",57.959999,58.009998,57.299999,57.720001,2171900,51.652017
"427",57.639999,58.220001,57.619999,58.220001,1600900,52.099453
"428",58.73,58.73,57.830002,58.509998,1602900,52.358963
"429",58.509998,58.639999,57.34,57.540001,1653100,51.49094
"430",57.48,57.84,56.91,56.91,1595500,50.927169
"431",57,57.630001,56.990002,57.599998,1558700,51.54463
"432",57.77,58.18,57.400002,58.060001,1397700,51.956274
"433",57.57,58.02,57.060001,57.709999,1262200,51.643066
"434",57.869999,58.080002,56.880001,57.029999,1368400,51.034553
"435",57.240002,57.59,56.720001,56.889999,1688600,50.909271
"436",56.84,57.5,56.790001,57.41,1356200,51.374605
"437",57.41,57.869999,57.32,57.66,953000,51.598323
"438",57.68,58.650002,57.41,58.630001,1266400,52.46635
"439",58.240002,58.740002,58.110001,58.279999,1872400,52.153143
"440",58.43,58.5,57.75,58.34,1895300,52.206837
"441",58.77,58.849998,57.84,58.220001,1721400,52.099453
"442",58.400002,59.41,58.209999,59.310001,2357900,53.074864
"443",59.41,59.919998,59.27,59.52,1813500,53.262786
"444",59.650002,60.869999,59.650002,60.82,2376800,54.426119
"445",60.869999,60.93,60.02,60.439999,1733700,54.086067
"446",60.419998,60.419998,59.299999,59.549999,2645000,53.289631
"447",59.5,60.150002,59.389999,59.970001,2721100,53.665479
"448",60.009998,61.41,59.720001,61.029999,2394800,54.614041
"449",60.5,61.02,60.450001,60.790001,1446800,54.399274
"450",60.689999,60.689999,60.200001,60.360001,1553000,54.316483
"451",60.099998,60.099998,59.049999,59.5,1713400,53.54259
