"","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"106",42.09,42.169998,41.610001,41.740002,629100,34.595639
"107",41.889999,42.029999,41.419998,41.549999,961700,34.438158
"108",41.48,41.5,40.970001,41.369999,1046300,34.288968
"109",41.200001,41.43,41.040001,41.330002,736700,34.255817
"110",41.169998,41.200001,40.84,40.91,833800,33.907704
"111",40.990002,41.560001,40.990002,41.27,565900,34.206085
"112",41,41.189999,40.5,40.790001,808300,33.808244
"113",40.950001,40.959999,40.610001,40.700001,633100,33.733649
"114",41.099998,41.099998,40.73,40.990002,674700,33.974012
"115",41.029999,41.130001,40.639999,40.889999,562800,33.891126
"116",40.790001,41.009998,40.5,40.959999,400400,33.949145
"117",40.720001,40.720001,40.400002,40.619999,510000,33.66734
"118",40.880001,40.880001,40.610001,40.709999,570400,33.741936
"119",40.610001,40.889999,40.360001,40.529999,252400,33.592745
"120",40.290001,40.48,40,40.400002,485500,33.484998
"121",40.040001,40.59,39.970001,40.419998,786500,33.501572
"122",40.919998,41.139999,40.73,41.029999,521600,34.007163
"123",41.169998,41.189999,40.799999,41.119999,425900,34.081758
"124",41.029999,41.119999,40.810001,41,1688600,33.982299
"125",40.93,41.130001,40.799999,40.93,412400,33.924281
"126",41.119999,41.150002,40.490002,40.540001,604000,33.601035
"127",40.5,40.66,40.18,40.369999,391000,33.460131
"128",40.439999,40.580002,40.150002,40.52,498200,33.584458
"129",40.52,40.860001,40.52,40.860001,382700,33.866262
"130",40.950001,41.119999,40.650002,41.02,664000,33.998876
"131",41.049999,41.310001,40.98,41.290001,694100,34.222662
"132",41.299999,41.330002,40.869999,40.889999,730100,33.891126
"133",40.880001,41.41,40.650002,41.389999,788900,34.305545
"134",41.310001,41.52,41.049999,41.509998,1009800,34.405004
"135",41.66,41.759998,41.18,41.360001,734700,34.280681
"136",41.400002,41.540001,41.220001,41.43,414800,34.338699
"137",41.52,41.860001,41.490002,41.610001,594800,34.48789
"138",41.52,41.990002,41.52,41.810001,456500,34.653658
"139",41.689999,41.98,41.470001,41.790001,309600,34.637081
"140",41.779999,41.91,41.560001,41.799999,574900,34.645368
"141",41.889999,41.93,41.57,41.700001,220600,34.562485
"142",41.700001,41.790001,41.5,41.529999,259000,34.421581
"143",41.490002,41.740002,41.43,41.450001,350000,34.355276
"144",41.560001,41.68,41.099998,41.48,1023500,34.38014
"145",41.580002,41.869999,41.389999,41.66,833500,34.529331
"146",41.540001,41.700001,41.380001,41.380001,516400,34.297258
"147",41.459999,41.529999,41.119999,41.459999,1956600,34.363563
"148",41.529999,41.700001,41.310001,41.59,2385900,34.471313
"149",41.52,41.540001,41,41.34,1971200,34.264104
"150",41.41,41.43,41.130001,41.32,453600,34.247526
"151",41.52,41.529999,41.209999,41.52,830500,34.413294
"152",41.540001,41.560001,41.110001,41.509998,584800,34.405004
"153",41.549999,41.599998,41.349998,41.52,406900,34.413294
"154",41.549999,41.630001,41.189999,41.360001,575500,34.280681
"155",41.380001,41.599998,41.259998,41.419998,793400,34.330409
"156",41.41,41.849998,41.389999,41.549999,700100,34.438158
"157",41.77,41.779999,41.470001,41.639999,479500,34.512754
"158",41.700001,42.18,41.639999,42.029999,1189900,34.836
"159",42.040001,42.189999,41.759998,42.110001,645900,34.902308
"160",42.25,42.259998,41.720001,41.880001,488100,34.711676
"161",41.939999,42.23,41.810001,42.23,583100,35.001768
"162",41.860001,41.860001,40.900002,40.939999,692400,34.359725
"163",41.060001,41.220001,40.709999,40.709999,700100,34.166693
"164",40.889999,41.279999,40.849998,41.169998,596500,34.552756
"165",41.09,41.259998,40.959999,41.02,793500,34.426868
"166",41.040001,41.119999,40.700001,41.029999,750400,34.435259
"167",41.110001,41.130001,40.939999,41.040001,711800,34.443654
"168",41.209999,41.389999,41.060001,41.389999,447300,34.737397
"169",41.470001,41.509998,41.290001,41.470001,419200,34.80454
"170",41.369999,41.68,41.209999,41.66,567700,34.964
"171",41.59,41.939999,41.540001,41.939999,656000,35.198995
"172",41.82,42.139999,41.75,41.939999,718500,35.198995
"173",41.939999,41.939999,41.450001,41.66,511800,34.964
"174",41.450001,41.880001,41.450001,41.709999,444000,35.005963
"175",41.759998,41.889999,41.23,41.450001,921100,34.787754
"176",41.27,41.779999,41.27,41.720001,585800,35.014358
"177",41.759998,41.880001,41.369999,41.880001,813000,35.148641
"178",41.599998,41.84,41.32,41.389999,539000,34.737397
"179",41.900002,42.099998,41.5,41.650002,1131200,34.955609
"180",41.709999,41.939999,41.5,41.52,976900,34.846503
"181",41.66,41.790001,41.439999,41.720001,354200,35.014358
"182",41.82,42.419998,41.759998,42.23,755000,35.442384
"183",42.439999,43.240002,42.349998,42.619999,1482400,35.769699
"184",42.599998,43.119999,42.599998,43.060001,1141000,36.13898
"185",43.299999,43.540001,43.07,43.439999,1014000,36.4579
"186",43.450001,43.490002,42.66,43.330002,1267000,36.365583
"187",43.5,43.75,43.299999,43.43,1358100,36.449509
"188",43.52,43.84,43.450001,43.82,1214200,36.776824
"189",43.779999,44.07,43.43,44.060001,648500,36.97825
"190",43.720001,43.75,43.119999,43.130001,854200,36.197729
"191",43.310001,43.610001,43.009998,43.560001,831100,36.558615
"192",43.169998,43.619999,42.700001,43.540001,2203300,36.541829
"193",42.740002,42.959999,42.25,42.310001,1858400,35.509527
"194",42.360001,42.41,41.34,41.759998,1389100,35.047926
"195",42.209999,42.23,41.23,41.5,1065100,34.829717
"196",41.84,41.970001,41.310001,41.41,1206100,34.754183
"197",41.77,42.23,41.759998,41.91,813100,35.173818
"198",41.98,42.09,41.459999,41.5,1436300,34.829717
"199",41.389999,41.779999,41.32,41.740002,713700,35.031143
"200",41.98,42.25,41.639999,42.080002,685800,35.316495
"201",42.110001,42.360001,41.950001,42.150002,407500,35.375244
"202",42.240002,42.52,42.029999,42.029999,412600,35.274529
"203",42.080002,42.299999,41.849998,42.200001,451900,35.417207
"204",42.27,42.950001,42.240002,42.810001,568400,35.929162
"205",42.799999,42.959999,42.57,42.790001,494300,35.912377
"206",43.099998,43.360001,43.060001,43.279999,555700,36.323617
"207",43.360001,43.389999,43.02,43.209999,555100,36.264869
"208",43.09,43.23,42.869999,42.900002,468900,36.004697
"209",42.970001,43.450001,42.880001,43.23,420100,36.281654
"210",43.23,43.23,42.950001,43.040001,532000,36.122194
"211",43.290001,43.299999,42.720001,43.02,459700,36.105408
"212",43.040001,43.049999,42.34,42.450001,395900,35.627025
"213",42.25,42.639999,42.040001,42.080002,574900,35.316495
"214",42.23,42.52,42.07,42.080002,380900,35.316495
"215",42.029999,42.59,41.93,42.529999,603400,35.694165
"216",42.66,43.09,42.52,42.959999,387600,36.055051
"217",42.5,42.689999,42.169998,42.380001,410100,35.568276
"218",42.419998,42.59,42.349998,42.459999,515500,35.635416
"219",42.810001,42.959999,42.619999,42.700001,792500,35.836842
"220",42.830002,42.919998,42.5,42.66,683300,35.803271
"221",42.689999,42.959999,42.610001,42.720001,556900,35.853628
"222",42.799999,43.080002,42.799999,43.009998,705800,36.097014
"223",43.189999,43.299999,43.119999,43.18,763700,36.239692
"224",42.759998,43.009998,42.599998,42.939999,1225600,36.481826
"225",43.07,43.470001,42.68,43.389999,936000,36.864147
"226",43.630001,43.880001,43.540001,43.849998,839100,37.254962
"227",43.639999,44.220001,43.639999,44.110001,1607700,37.47586
"228",44.099998,44.240002,43.830002,44.110001,928700,37.47586
"229",43.990002,44.23,43.700001,43.84,694800,37.246467
"230",44.169998,44.48,44.02,44.150002,569900,37.509845
"231",44.099998,44.369999,43.790001,44.34,442800,37.671268
"232",44.470001,45.130001,44.389999,45.049999,500900,38.274483
"233",45.02,45.150002,44.810001,45.080002,1153400,38.299973
"234",45.040001,45.639999,44.900002,45.549999,1257000,38.699283
"235",45.57,45.619999,44.790001,45.209999,856100,38.410419
"236",44.990002,45.43,44.990002,45.240002,701000,38.435909
"237",45.16,45.560001,45.080002,45.490002,851600,38.648309
"238",45.57,45.57,45.040001,45.279999,808400,38.46989
"239",45.419998,45.470001,45.09,45.459999,702200,38.622819
"240",45.330002,45.639999,45.189999,45.380001,626800,38.554852
"241",45.02,45.27,44.830002,44.880001,655100,38.130052
"242",45.080002,45.080002,44.740002,44.75,567000,38.019603
"243",44.610001,44.970001,44.25,44.849998,712300,38.104562
"244",44.82,45.060001,44.470001,45.009998,483800,38.240498
"245",45.139999,45.349998,44.919998,44.990002,449500,38.223509
"246",45.27,45.27,44.990002,45.259998,1116900,38.452898
"247",45.220001,45.220001,44.439999,44.48,953100,37.790211
"248",44.610001,44.610001,44.009998,44.290001,801200,37.628788
"249",43.810001,44.09,43.41,43.669998,921500,37.102034
"250",43.560001,43.630001,43.240002,43.43,662700,36.898132
"251",43.619999,43.91,43.43,43.57,445100,37.017075
"252",43.580002,43.720001,43.369999,43.580002,522000,37.025573
"253",43.57,43.669998,43.310001,43.349998,525400,36.830162
"254",43.290001,43.34,43.040001,43.139999,457500,36.651747
"255",42.549999,43.310001,42.540001,43.130001,843800,36.643252
"256",43.529999,43.790001,43.18,43.549999,707400,37.000083
"257",43.259998,43.68,43.07,43.130001,608300,36.643252
"258",43.189999,43.700001,43.16,43.549999,639000,37.000083
"259",43.77,44.139999,43.720001,43.849998,765000,37.254962
"260",43.860001,44.169998,43.59,44.169998,483900,37.526834
"261",44.700001,44.740002,44.139999,44.290001,1455500,37.628788
"262",44.200001,44.459999,43.869999,44.060001,560500,37.433381
"263",43.639999,43.830002,43.360001,43.73,404400,37.153011
"264",43.810001,44.16,43.689999,43.720001,618100,37.144516
"265",43.810001,44.200001,43.740002,44.150002,442600,37.509845
"266",44.259998,44.599998,43.98,44.360001,466100,37.68826
"267",44.549999,44.549999,44.349998,44.439999,506600,37.756226
"268",44.610001,44.610001,44.330002,44.580002,687700,37.875173
"269",44.580002,45.150002,44.470001,45.099998,534500,38.316962
"270",44.950001,45.110001,44.82,44.91,535100,38.155539
"271",44.91,45.110001,44.720001,44.849998,660900,38.104562
"272",45.139999,45.139999,44.709999,44.959999,404500,38.198019
"273",44.66,44.869999,44.549999,44.779999,556900,38.04509
"274",44.349998,44.459999,44.09,44.23,415500,37.577811
"275",44.23,44.740002,44.18,44.580002,579900,37.875173
"276",44.700001,44.830002,44.369999,44.380001,477200,37.705252
"277",44.369999,44.560001,43.830002,43.889999,2219900,37.288947
"278",43.939999,44.029999,43.57,43.900002,2217900,37.297445
"279",43.700001,43.779999,43.16,43.330002,1489700,36.813173
"280",43.509998,43.93,43.119999,43.93,711800,37.322932
"281",43.91,44.209999,43.82,44.040001,649600,37.416388
"282",44.279999,44.779999,44.240002,44.639999,487000,37.926147
"283",44.610001,44.639999,44.299999,44.389999,272600,37.713747
"284",44.169998,44.360001,44,44.07,627200,37.441875
"285",44.09,44.099998,43.639999,43.73,557200,37.153011
"286",43.639999,43.68,43.240002,43.240002,955100,36.736709
"287",42.889999,42.889999,42.48,42.52,836400,36.568998
"288",42.32,42.75,41.860001,42.349998,1149600,36.422789
"289",42.57,42.77,41.990002,42.150002,1006500,36.250783
"290",41.400002,42.040001,41.029999,41.41,1549300,35.61435
"291",41.700001,41.740002,40.68,41.240002,1022500,35.468145
"292",40.830002,41.040001,39.759998,39.799999,1454900,34.229682
"293",40.16,40.200001,39.099998,40.009998,1909100,34.41029
"294",39.669998,40,37.84,37.98,2815200,32.664405
"295",38.41,39.66,37.279999,39.619999,2252200,34.074874
"296",39.119999,39.900002,38.799999,38.939999,1669700,33.490045
"297",39.330002,41.970001,39.029999,41.400002,2768700,35.605751
"298",41.57,41.700001,40.700001,41.029999,1584000,35.287533
"299",41.18,42.32,41.16,42.259998,993200,36.345385
"300",41.889999,42.349998,41.59,42.16,822300,36.259382
"301",42.400002,42.93,42.240002,42.380001,750400,36.448592
"302",41.639999,42.09,41.279999,41.950001,1440500,36.078774
"303",41.439999,42.049999,41.41,41.759998,875700,35.915364
"304",42.34,42.34,41.330002,41.450001,1498400,35.648753
"305",41.59,42.529999,41.189999,42.529999,1212400,36.577597
"306",42.450001,43.52,42.369999,43.450001,695600,37.368837
"307",43.549999,43.549999,42.529999,42.98,678900,36.964617
"308",42.599998,43.279999,41.799999,43.029999,897800,37.007618
"309",43.470001,44.040001,43.439999,43.990002,764600,37.833261
"310",43.919998,44.18,43.599998,43.939999,887200,37.790256
"311",44.09,44.490002,43.970001,44.240002,919600,38.048272
"312",44.470001,44.470001,43.709999,43.759998,845400,37.635448
"313",43.150002,43.639999,43.049999,43.18,901600,37.136626
"314",42.200001,42.970001,41.919998,42.91,804900,36.904414
"315",43.27,43.41,42.970001,43.349998,614600,37.282831
"316",43.23,43.68,43.060001,43.16,558600,37.119424
"317",42.77,42.790001,41.639999,41.900002,1494300,36.035773
"318",41.43,42.279999,41.43,42.240002,735600,36.328187
"319",42.23,42.810001,41.869999,42.75,722000,36.766807
"320",42.869999,43.630001,42.619999,43.240002,663000,37.188229
"321",43.540001,43.799999,43.290001,43.639999,627200,37.532244
"322",43.84,44.310001,43.77,44.209999,907700,38.022468
"323",43.580002,43.970001,43.27,43.830002,635300,37.695654
"324",44,45.080002,43.950001,44.529999,907100,38.297681
"325",44.419998,44.68,43.470001,43.470001,648200,37.386039
"326",42.529999,42.900002,42.189999,42.68,1032800,36.706605
"327",42.639999,43.279999,42.529999,43.049999,879000,37.024819
"328",43.490002,43.529999,42.869999,43,1402900,36.981818
"329",43.68,44,42.869999,43.029999,2404300,37.007618
"330",43.18,43.349998,42.439999,42.48,701600,36.534595
"331",42.959999,43.32,42.709999,43.209999,631300,37.162426
"332",42.98,43.509998,42.82,42.939999,826300,36.930214
"333",42.900002,43.290001,41.919998,41.919998,788200,36.052971
"334",41.59,42.360001,40.869999,42.310001,1300000,36.38839
"335",42.400002,42.48,41.830002,42.400002,741700,36.465794
"336",42.290001,43.139999,42.290001,43.130001,571200,37.093624
"337",43.23,43.68,42.919998,43.060001,970200,37.033421
"338",43.66,44.310001,43.529999,44.310001,642900,38.108474
"339",44.169998,44.189999,43.650002,43.98,755900,37.824659
"340",44.150002,44.48,43.950001,44.259998,1014100,38.06547
"341",44.02,44.360001,43.919998,44.330002,538000,38.125676
"342",44.509998,44.810001,44.41,44.66,562700,38.409488
"343",44.529999,44.75,44.389999,44.48,403900,38.25468
"344",44.599998,45.279999,44.119999,45.07,694700,38.762105
"345",45.130001,45.970001,44.990002,45.310001,701100,38.968517
"346",45.279999,45.709999,45.169998,45.5,2828600,39.131923
"347",46.450001,46.450001,45.900002,46.16,3025800,39.699551
"348",46.110001,46.380001,45.959999,46.139999,3053300,39.68235
"349",45.970001,46.139999,45.380001,45.43,1008200,39.071721
"350",45.93,46.029999,45.509998,45.59,919900,39.209327
"351",46.66,47.360001,46.290001,47.02,1026200,40.439188
"352",46.02,46.5,45.549999,46.459999,1254800,40.408746
"353",46.119999,46.150002,45.5,45.580002,1164500,39.643365
"354",44.049999,45.459999,43.970001,44.41,1466000,38.625752
"355",45.139999,46.369999,45.119999,45.759998,1437300,39.799918
"356",46.009998,46.740002,45.880001,46.599998,1387300,40.530511
"357",46.27,46.349998,45.5,46.25,906500,40.226098
"358",46.16,46.369999,45.639999,46.32,491600,40.286981
"359",46.470001,46.709999,46.09,46.689999,714700,40.608789
"360",46.099998,46.240002,45.450001,45.560001,716000,39.62597
"361",46.02,46.299999,45.619999,45.950001,899200,39.965173
"362",46.549999,46.919998,46.450001,46.880001,590900,40.774044
"363",46.66,46.759998,46.220001,46.32,534100,40.286981
"364",46.209999,46.560001,46.07,46.439999,652700,40.39135
"365",46.200001,46.52,45.919998,45.970001,764400,39.982569
"366",46.029999,46.299999,45.529999,45.759998,945100,39.799918
"367",46.040001,46.5,46.009998,46.330002,831000,40.29568
"368",45.810001,46.23,45.490002,46.009998,1407200,40.017356
"369",46.040001,46.200001,45.330002,45.369999,1410800,39.460714
"370",45.099998,45.099998,44.189999,44.669998,1009100,38.851886
"371",44.740002,44.98,44.52,44.57,420700,38.764912
"372",45.330002,45.77,45.119999,45.290001,788800,39.391136
"373",45.459999,46.240002,45.419998,46.099998,647000,40.095634
"374",47.450001,47.450001,46.77,47.41,1090900,41.235012
"375",47.419998,47.73,47.099998,47.099998,1122500,40.965388
"376",47.5,47.5,46.470001,46.5,611800,40.443537
"377",47.200001,47.209999,46.27,46.59,784600,40.521815
"378",46.700001,46.830002,46.439999,46.650002,791600,40.574001
"379",46.490002,46.610001,45.919998,46.369999,766800,40.330468
"380",46.189999,46.200001,45.419998,45.490002,1141700,39.565087
"381",45.790001,46.380001,45.59,46.259998,859000,40.234795
"382",46.07,46.360001,45.75,46.220001,1526900,40.200007
"383",46.57,46.650002,45.91,46.029999,1227800,40.034752
"384",45.66,45.98,45.110001,45.299999,1222400,39.399832
"385",45.700001,46.450001,45.700001,46.310001,1413200,40.278285
"386",46.43,46.91,45.919998,46.630001,3296800,40.556606
"387",45.959999,46.830002,45.720001,46.259998,1367700,40.234795
"388",46.779999,47.360001,46.599998,47.290001,863700,41.130643
"389",47.419998,47.939999,47.349998,47.799999,936500,41.574216
"390",48.009998,48.049999,47.75,47.880001,699700,41.643798
"391",48.09,48.650002,47.91,48.389999,498400,42.08737
"392",48.459999,48.869999,48.330002,48.709999,614800,42.365691
"393",48.700001,48.779999,48.299999,48.360001,505400,42.061279
"394",48.490002,48.75,48.450001,48.59,483300,42.261322
"395",48.68,48.75,48.150002,48.18,541300,41.904723
"396",48.860001,48.860001,47.630001,47.830002,859000,41.600311
"397",47.889999,48.049999,47.459999,47.509998,786700,41.321986
"398",47.439999,47.759998,47.200001,47.540001,835600,41.348081
"399",47.540001,47.709999,47.330002,47.389999,634400,41.217617
"400",47.48,47.59,47,47.150002,796500,41.008878
"401",48.119999,48.119999,47.639999,47.810001,1097100,41.582915
"402",47.720001,47.849998,47.459999,47.549999,630300,41.356777
"403",47.73,47.790001,47.400002,47.66,1975000,41.452451
"404",47.450001,47.66,47.330002,47.619999,2010300,41.41766
"405",47.91,48.240002,47.580002,47.650002,1958700,41.443755
"406",47.700001,47.84,47.369999,47.77,571100,41.548124
"407",47.84,47.84,47.259998,47.490002,638600,41.304594
"408",47.580002,47.779999,47.41,47.75,690100,41.530729
"409",47.740002,48.009998,47.5,47.509998,627500,41.321986
"410",47.360001,47.509998,47.18,47.470001,1135200,41.287199
"411",47.360001,48.34,47.09,48.240002,610100,41.956909
"412",48.32,48.860001,48.099998,48.529999,790100,42.209135
"413",48.41,48.490002,48.080002,48.200001,748900,41.922118
"414",47.73,47.93,47.139999,47.27,755600,41.565991
"415",47.59,47.77,47.080002,47.259998,716300,41.557195
"416",47.57,47.779999,47.360001,47.66,682600,41.908929
"417",47.759998,47.91,47.450001,47.560001,591000,41.820997
"418",47.950001,48.060001,47.299999,47.5,900500,41.768236
"419",47.400002,47.540001,47.169998,47.310001,379300,41.601165
"420",47.27,48.380001,47.209999,48.189999,947600,42.374974
"421",48.18,48.209999,47.91,48.080002,537200,42.27825
"422",48.049999,48.169998,47.759998,47.959999,379100,42.172728
"423",47.779999,47.919998,47.360001,47.490002,708400,41.759444
"424",47.709999,47.830002,47.48,47.549999,440500,41.812202
"425",47.34,47.490002,47.029999,47.32,681000,41.609956
"426",47.279999,47.759998,47.150002,47.43,779300,41.706683
"427",47.5,48.169998,47.389999,47.91,458600,42.128762
"428",48.150002,48.209999,47.82,47.860001,625900,42.084796
"429",48.040001,48.040001,47.299999,47.400002,783000,41.680305
"430",47.439999,47.73,47.23,47.400002,546800,41.680305
"431",47.34,47.650002,47.23,47.48,603100,41.750649
"432",47.68,47.990002,47.299999,47.509998,679000,41.777028
"433",47.220001,47.689999,47.07,47.5,512800,41.768236
"434",47.439999,47.610001,47.049999,47.16,443000,41.469264
"435",47.209999,47.41,46.810001,47.029999,947000,41.35495
"436",47.110001,47.139999,46.689999,46.880001,798900,41.223052
"437",46.849998,46.860001,46.32,46.59,848400,40.968045
"438",46.59,46.59,46.150002,46.41,930200,40.809765
"439",46.16,46.439999,46.150002,46.389999,840800,40.792178
"440",46.48,46.84,46.189999,46.77,582400,41.126325
"441",47.02,47.189999,46.77,47.119999,390200,41.434089
"442",47.119999,47.540001,46.919998,47.450001,516600,41.72427
"443",47.470001,48.139999,47.470001,48.02,556500,42.225489
"444",48.220001,48.220001,47.759998,48.080002,412600,42.27825
"445",48.009998,48.130001,47.119999,47.18,590300,41.486851
"446",47.119999,47.299999,46.849998,46.900002,1139600,41.240639
"447",46.900002,47.060001,46.709999,47.02,773400,41.346158
"448",46.889999,47.32,46.779999,46.84,486800,41.187878
"449",46.700001,47.07,46.610001,46.98,366000,41.310984
"450",46.98,47.259998,46.810001,47.040001,496100,41.363745
"451",46.91,47.200001,46.720001,47.080002,684200,41.398919
"452",47.049999,47.279999,46.970001,47.240002,304600,41.539612
"453",47.41,47.759998,47.299999,47.709999,590200,41.952895
"454",47.75,47.990002,47.52,47.900002,580600,42.11997
"455",47.830002,47.990002,47.360001,47.52,830400,41.785823
"456",47.290001,47.689999,47.029999,47.630001,613400,41.88255
"457",47.650002,47.98,47.52,47.900002,710400,42.11997
"458",47.830002,48.299999,47.689999,48.119999,560100,42.313421
"459",48.130001,48.220001,47.73,48.18,1031800,42.366182
"460",47.810001,47.959999,47.669998,47.709999,976700,41.952895
"461",47.650002,47.68,46.990002,47.139999,933700,41.451677
"462",46.580002,46.950001,46.580002,46.830002,606000,41.179086
