"","PDCO.Open","PDCO.High","PDCO.Low","PDCO.Close","PDCO.Volume","PDCO.Adjusted"
"108",28.26,28.540001,28.030001,28.52,1057400,26.460513
"109",28.280001,29,28.23,28.91,1020700,26.82235
"110",28.73,28.83,28.4,28.610001,1074400,26.544014
"111",28.67,28.809999,28.459999,28.49,643000,26.432679
"112",28.27,28.450001,27.950001,28.110001,993000,26.08012
"113",28.07,28.280001,27.85,28.23,966000,26.191454
"114",28.5,28.85,28.4,28.559999,975400,26.497624
"115",28.49,28.68,28.34,28.67,898300,26.599681
"116",28.540001,29.139999,28.26,29.059999,1034900,26.961518
"117",28.879999,29.59,28.450001,29.040001,1543900,26.942963
"118",29.99,30.48,29.5,30.190001,1535200,28.009919
"119",30.02,30.379999,29.879999,30.1,391700,27.926418
"120",29.82,30.01,29.43,29.83,1791000,27.675915
"121",29.530001,29.879999,29.530001,29.73,1367600,27.583136
"122",30.02,30.5,30.02,30.25,1227500,28.065586
"123",30.16,30.58,30.07,30.4,1233900,28.204754
"124",30.309999,30.559999,30.18,30.52,831700,28.316089
"125",30.379999,30.49,29.98,30.02,865900,27.852195
"126",30.24,30.290001,29.92,29.98,783700,27.815083
"127",30.08,30.129999,29.57,29.65,1194900,27.508913
"128",29.709999,30.02,29.530001,29.610001,938400,27.471802
"129",29.75,30.049999,29.459999,29.75,1369000,27.601692
"130",29.76,29.860001,29.459999,29.66,1065700,27.518191
"131",29.809999,30.41,29.780001,30.15,704100,27.972807
"132",30.120001,30.540001,30.07,30.280001,1178500,28.09342
"133",30.23,30.969999,30.18,30.92,822600,28.687204
"134",30.85,31.09,30.360001,30.889999,3690100,28.65937
"135",31.09,31.16,30.809999,30.98,966000,28.742871
"136",31.16,31.209999,30.870001,31.02,584400,28.779983
"137",31.09,31.09,30.940001,31,857500,28.761427
"138",30.92,31.030001,30.709999,30.799999,321400,28.575868
"139",30.59,30.74,30.51,30.629999,325600,28.418144
"140",30.790001,30.969999,30.42,30.860001,946300,28.631537
"141",30.889999,30.959999,30.629999,30.889999,522600,28.65937
"142",30.92,30.950001,30.610001,30.780001,419800,28.557314
"143",30.690001,30.889999,30.549999,30.629999,554800,28.418144
"144",30.879999,31.309999,30.76,30.99,809000,28.752149
"145",30.98,31.110001,30.870001,31.02,943000,28.779983
"146",30.860001,31.049999,30.780001,31.02,481500,28.779983
"147",30.959999,31.209999,30.959999,31.110001,652800,28.863484
"148",31.02,31.15,30.92,31.09,1275600,28.937945
"149",30.91,31.290001,30.860001,31.209999,798200,29.049637
"150",31.26,31.59,31.219999,31.440001,598000,29.263718
"151",31.6,31.709999,31.43,31.49,876800,29.310256
"152",31.4,31.59,31.35,31.48,535300,29.300948
"153",31.389999,31.51,31.27,31.4,724700,29.226486
"154",31.379999,31.66,31.370001,31.65,509400,29.459181
"155",31.59,31.66,31.290001,31.389999,558700,29.217178
"156",31.469999,31.530001,31.23,31.27,544400,29.105485
"157",31.49,31.67,31.120001,31.540001,570300,29.356796
"158",31.48,31.68,31.48,31.6,494700,29.412643
"159",32,33.080002,31.93,32.799999,1520800,30.529577
"160",32.880001,33.200001,32.77,32.950001,1082500,30.669196
"161",32.860001,33.18,32.830002,33.119999,580200,30.827426
"162",33.18,33.290001,32.830002,32.98,1043100,30.697118
"163",33,33.150002,32.82,33.060001,754700,30.771582
"164",33.150002,33.419998,33,33.32,713300,31.013583
"165",33.23,33.48,33.07,33.27,881900,30.967045
"166",33.060001,33.330002,32.900002,33.18,1742900,30.883275
"167",33.299999,33.720001,33.23,33.389999,1072700,31.078737
"168",33.389999,33.779999,33.389999,33.630001,690400,31.302126
"169",33.669998,33.970001,33.66,33.75,625000,31.413819
"170",33.639999,33.779999,33.490002,33.720001,340400,31.385896
"171",33.5,33.82,33.459999,33.700001,690600,31.36728
"172",33.57,33.959999,33.57,33.93,380600,31.581359
"173",33.880001,34,33.830002,33.889999,267900,31.544127
"174",33.77,33.959999,33.66,33.959999,322900,31.609282
"175",34.009998,34.34,33.900002,34.16,361500,31.795438
"176",34.130001,34.400002,34.040001,34.360001,400600,31.981595
"177",30.93,33.98,30.42,33.849998,7235500,31.506895
"178",32.919998,32.98,31.99,32.18,2634900,29.952495
"179",32.119999,32.849998,32.099998,32.740002,1634200,30.473733
"180",32.450001,33.139999,32.290001,32.639999,1464700,30.380653
"181",32.689999,33.09,32.5,33.09,943300,30.799504
"182",33.650002,34.049999,33.209999,33.380001,1023500,31.069431
"183",33.610001,33.799999,32.939999,32.939999,1051000,30.659886
"184",33,33.220001,32.84,32.919998,878100,30.64127
"185",33.099998,33.509998,33.099998,33.360001,777700,31.050815
"186",33.290001,33.41,32.790001,33.240002,650700,30.939123
"187",33.240002,33.560001,32.869999,32.93,1488600,30.65058
"188",32.91,33.450001,32.799999,33.400002,646200,31.088047
"189",33.349998,33.349998,32.799999,32.869999,914300,30.594732
"190",32.59,32.669998,32.23,32.43,1278700,30.18519
"191",32.32,32.599998,32.009998,32.02,1069300,29.80357
"192",31.780001,32.02,31.469999,31.690001,1099500,29.496413
"193",31.07,31.639999,30.879999,31.42,688800,29.245102
"194",31.459999,31.76,31.24,31.42,1146700,29.245102
"195",31.790001,31.91,31.469999,31.57,894700,29.384718
"196",31.85,31.969999,31.35,31.57,1297800,29.384718
"197",31.860001,32.27,31.719999,31.75,510300,29.552259
"198",31.700001,31.809999,31.299999,31.440001,931500,29.263718
"199",31.360001,31.4,30.950001,31.280001,575100,29.114793
"200",31.4,31.610001,31.23,31.530001,595200,29.347488
"201",31.59,31.639999,31.33,31.5,432600,29.319564
"202",31.48,32.02,31.48,31.809999,852900,29.608105
"203",31.77,32.139999,31.77,32.07,753300,29.850108
"204",32.139999,32.279999,32.110001,32.150002,520500,29.924572
"205",32.080002,32.290001,32.080002,32.189999,688500,29.961801
"206",32.43,33.040001,32.27,32.849998,1113700,30.576115
"207",32.950001,33.07,32.869999,32.98,831900,30.697118
"208",32.959999,33.150002,32.900002,33.060001,524600,30.771582
"209",33.130001,33.41,33.07,33.299999,481400,30.994967
"210",33.110001,33.41,33.080002,33.32,735500,31.125748
"211",33.290001,33.439999,32.880001,33.009998,449300,30.836161
"212",33,33.18,32.950001,33.07,358300,30.892211
"213",33.07,33.290001,32.939999,32.950001,445100,30.780115
"214",33.169998,33.360001,33,33.18,656400,30.994968
"215",32.939999,33.380001,32.889999,33.279999,565900,31.088381
"216",33.369999,33.669998,33.139999,33.400002,532000,31.200481
"217",33.049999,33.09,32.549999,32.900002,590900,30.733408
"218",33.130001,33.189999,32.740002,33.080002,425000,30.901555
"219",33.459999,33.529999,33.259998,33.41,452400,31.209821
"220",33.630001,33.939999,33.529999,33.91,386500,31.676894
"221",33.66,33.98,33.509998,33.740002,359300,31.518091
"222",33.799999,34.02,33.700001,33.799999,553800,31.574138
"223",33.779999,34.27,33.75,34.02,815800,31.779651
"224",34.02,34.66,34.02,34.560001,714300,32.284091
"225",34.5,34.799999,34.48,34.709999,476000,32.42421
"226",34.810001,35.619999,34.66,35.41,1064700,33.078113
"227",35.299999,35.43,34.919998,35.209999,573200,32.891284
"228",35.279999,35.290001,34.93,35.040001,616900,32.73248
"229",34.880001,35.110001,34.610001,34.75,464100,32.461577
"230",35.119999,35.259998,34.720001,35.049999,579100,32.74182
"231",35.049999,35.560001,35,35.540001,327500,33.199553
"232",35.669998,35.990002,35.450001,35.700001,519900,33.349017
"233",35.650002,35.91,35.330002,35.52,351400,33.18087
"234",35.450001,35.990002,35.349998,35.889999,423000,33.526503
"235",35.959999,35.990002,35.5,35.639999,583600,33.292967
"236",35.509998,36.07,35.490002,35.889999,728100,33.526503
"237",35.830002,36.43,35.790001,36.200001,1468400,33.81609
"238",36.279999,36.75,36.119999,36.720001,471000,34.301846
"239",36.869999,36.93,36.450001,36.799999,639200,34.376576
"240",36.290001,36.290001,35.68,35.790001,904700,33.43309
"241",35.450001,35.470001,34.919998,35.470001,830400,33.134164
"242",35.43,35.490002,35.16,35.23,611900,32.909967
"243",35.099998,35.34,35.080002,35.130001,903900,32.816554
"244",35.18,35.400002,34.52,35.110001,1244800,32.79787
"245",35.09,35.16,35.009998,35.099998,864400,32.788527
"246",35.040001,35.099998,34.029999,34.59,1688200,32.312114
"247",34.549999,34.610001,33.77,33.84,1347400,31.611504
"248",33.84,33.91,33.279999,33.360001,1012000,31.163115
"249",33.150002,33.16,32.720001,32.77,895200,30.611968
"250",32.68,32.759998,32.23,32.310001,731200,30.182262
"251",32.470001,32.490002,32.150002,32.169998,812400,30.051479
"252",32.119999,32.119999,31.690001,31.719999,1315500,29.631114
"253",31.9,32.669998,31.77,32.529999,1125000,30.387772
"254",32.310001,32.619999,32,32.09,1114300,29.976749
"255",32.150002,32.349998,31.860001,32.099998,794800,29.986089
"256",32.23,32.77,32.07,32.470001,866300,30.331725
"257",32.169998,32.619999,31.75,31.76,1225100,29.668481
"258",31.83,32.110001,31.780001,32.040001,816300,29.930042
"259",32.299999,32.310001,31.889999,31.950001,564600,29.845969
"260",31.809999,32.169998,31.809999,32.150002,523600,30.032799
"261",32.27,32.810001,32.16,32.810001,1123600,30.649335
"262",32.650002,32.73,32.240002,32.290001,793100,30.163579
"263",31.870001,32.200001,31.530001,32.169998,927700,30.051479
"264",32.07,32.169998,31.559999,31.639999,1903400,29.556382
"265",31.77,32.150002,31.58,32.07,872700,29.958065
"266",32.049999,32.59,32.049999,32.52,556000,30.378432
"267",32.560001,32.720001,32.389999,32.560001,691700,30.415799
"268",32.700001,32.959999,32.650002,32.889999,500600,30.724065
"269",32.830002,33.810001,32.740002,33.77,903800,31.546114
"270",33.700001,33.779999,33.529999,33.700001,777600,31.480724
"271",33.720001,34.07,33.599998,33.830002,816600,31.602164
"272",33.990002,34.09,33.73,34.040001,457600,31.911531
"273",33.639999,33.91,33.369999,33.549999,561800,31.452168
"274",33.139999,33.25,32.779999,32.849998,374700,30.795938
"275",32.779999,33.32,32.73,33.040001,590500,30.97406
"276",33.16,33.630001,33.09,33.279999,407500,31.199051
"277",33.32,33.459999,32.779999,32.82,378700,30.767815
"278",32.98,32.98,32.490002,32.810001,501600,30.758441
"279",32.619999,32.759998,32.07,32.189999,363700,30.177207
"280",32.299999,32.360001,32,32.310001,737500,30.289706
"281",32.57,32.57,31.950001,32.299999,776700,30.280329
"282",32.540001,32.880001,32.299999,32.759998,411500,30.711565
"283",32.799999,32.799999,32.529999,32.75,363700,30.702192
"284",32.419998,32.66,32.330002,32.5,367900,30.467824
"285",32.419998,32.470001,31.66,31.74,518300,29.755345
"286",31.540001,31.690001,30.77,30.84,926900,28.911621
"287",30.74,31.110001,30.74,30.83,603600,28.902247
"288",30.540001,31,30.43,30.84,791000,28.911621
"289",31.07,31.07,29.309999,29.950001,1549800,28.077272
"290",29.77,30.08,29.620001,29.639999,1047700,27.786655
"291",29.58,29.65,28.75,29.299999,1513000,27.467914
"292",28.91,29.09,28.34,28.389999,1912700,26.614816
"293",28.82,29.639999,28.24,29.040001,1982100,27.224173
"294",28.459999,28.809999,27.5,27.51,2737900,25.789841
"295",27.690001,28.43,26.66,28.379999,2817600,26.605441
"296",27.870001,28.110001,27.120001,27.15,1553900,25.452351
"297",27.23,28.860001,27.17,28.559999,1078100,26.774186
"298",28.76,29.1,28.299999,29.040001,1336000,27.224173
"299",29.15,29.6,29.02,29.58,530100,27.730407
"300",29.209999,29.48,29,29.209999,1830100,27.383542
"301",29.360001,29.42,28.91,29.299999,1218100,27.467914
"302",28.549999,28.67,27.67,27.9,828900,26.155455
"303",27.58,28.379999,27.440001,27.809999,936200,26.071082
"304",28.280001,28.370001,27.620001,27.709999,710300,25.977335
"305",27.74,29.110001,27.549999,29.02,941000,27.205424
"306",28.91,29.959999,28.889999,29.91,1248300,28.039773
"307",29.59,29.6,26.280001,26.870001,4070400,25.18986
"308",26.190001,27.27,26.190001,27.25,3143300,25.546099
"309",27.450001,28.559999,27.42,28.530001,1285900,26.746063
"310",28.4,28.959999,28,28.73,990300,26.933556
"311",28.959999,29.469999,28.870001,29.219999,1349900,27.392917
"312",29.25,29.58,28.959999,29.120001,848700,27.299171
"313",28.370001,28.690001,28,28.120001,1520600,26.3617
"314",27.309999,27.790001,27.09,27.709999,860600,25.977335
"315",28.120001,28.690001,27.93,28.68,626700,26.886683
"316",28.57,28.9,28.190001,28.33,547400,26.558568
"317",27.9,28.01,27.049999,27.200001,1177300,25.499226
"318",26.83,27.24,26.68,27.17,1344600,25.471101
"319",27.27,27.450001,26.870001,27.360001,2363300,25.649221
"320",27.530001,28.309999,27.02,27.93,1302100,26.18358
"321",28.18,28.25,27.309999,27.74,1236000,26.005459
"322",27.9,28.389999,27.700001,28.030001,1439300,26.277327
"323",27.610001,28.09,27.32,27.940001,1064800,26.192954
"324",28,28.620001,27.940001,28.43,1001700,26.652315
"325",28.610001,28.65,27.9,28.139999,1731000,26.380448
"326",27.26,27.940001,26.92,27.57,2133900,25.846089
"327",27.42,28.17,27.389999,27.98,1049200,26.230452
"328",28.23,28.5,27.73,28.469999,925700,26.689813
"329",29.040001,30.18,28.93,29.76,1465700,27.899152
"330",29.860001,29.99,28.83,28.85,1032200,27.046053
"331",29.299999,29.709999,28.799999,29.209999,915400,27.383542
"332",28.950001,29.379999,28.620001,28.629999,1216900,26.839809
"333",28.59,28.59,27.32,27.360001,1295200,25.649221
"334",26.92,28,26.809999,27.98,1377300,26.230452
"335",27.99,28.52,27.59,28.450001,1065100,26.671065
"336",28.26,28.75,27.82,28.74,811800,27.057055
"337",28.870001,28.889999,28.280001,28.469999,878300,26.802865
"338",28.860001,29.549999,28.83,29.5,811000,27.772552
"339",29.35,29.66,29.24,29.379999,857500,27.659578
"340",29.57,29.74,29.16,29.290001,1032900,27.57485
"341",29.110001,29.190001,28.379999,28.85,1317600,27.160614
"342",29.18,29.34,28.940001,29.200001,665100,27.49012
"343",29.08,29.129999,28.42,28.5,714400,26.831109
"344",28.450001,29.17,28.18,28.77,887700,27.085299
"345",28.85,29.309999,28.59,28.879999,802300,27.188857
"346",28.940001,29.129999,28.59,29.02,842000,27.32066
"347",29.35,30.299999,29.25,30.139999,1307300,28.375074
"348",30.09,31.209999,30.040001,31.07,919100,29.250616
"349",30.66,31.16,30.5,30.58,700500,28.789309
"350",31.01,31.23,30.43,30.870001,1077000,29.062329
"351",31.690001,32.5,31.639999,32.330002,1493900,30.436835
"352",32.200001,32.66,32.02,32.439999,1229700,30.540391
"353",32.119999,32.119999,31.450001,31.469999,801200,29.627193
"354",30.200001,30.200001,29.15,29.27,1990600,27.55602
"355",29.74,30.139999,29.639999,29.99,828400,28.233858
"356",30.34,30.35,29.85,30.25,663900,28.478634
"357",30.139999,30.24,29.73,30.030001,711600,28.271517
"358",29.98,30.389999,29.51,30.32,694400,28.544534
"359",30.49,31,30.35,30.969999,637000,29.156471
"360",30.23,30.440001,29.139999,29.549999,1189300,27.819623
"361",29.940001,30.209999,29.639999,29.91,657900,28.158543
"362",30.23,30.610001,29.98,30.01,944300,28.252688
"363",29.85,30.24,29.73,29.93,939100,28.177372
"364",29.77,30.4,29.77,30.219999,778100,28.45039
"365",29.860001,30.389999,29.629999,29.709999,1081500,27.970254
"366",29.65,29.92,29.23,29.389999,1243000,27.668992
"367",29.67,29.67,28.440001,29.02,1360100,27.32066
"368",28.48,29.41,28.48,29.32,1379900,27.603092
"369",27.9,28.84,27.48,28.370001,1942800,26.708723
"370",27.58,28.299999,27.559999,28.08,1383000,26.435703
"371",28.08,28.67,27.969999,28.09,480000,26.445118
"372",28.799999,29.110001,28.549999,29.110001,1213100,27.40539
"373",29.129999,29.41,28.709999,28.73,1122900,27.047641
"374",29.799999,30.23,29.59,30.17,1309500,28.403318
"375",30.209999,30.9,30.16,30.549999,905700,28.761066
"376",30.780001,30.950001,30.02,30.129999,702500,28.36566
"377",30.58,30.77,30.200001,30.389999,559200,28.610435
"378",30.42,30.48,30.02,30.25,540100,28.478634
"379",30.17,30.24,29.700001,30.040001,740300,28.280931
"380",29.93,29.93,29.190001,29.209999,979900,27.499533
"381",29.379999,29.57,29.219999,29.34,1343900,27.621921
"382",29.139999,29.219999,28.780001,28.9,785500,27.207686
"383",28.99,29.24,28.540001,28.719999,1103100,27.038226
"384",28.639999,28.67,28.27,28.49,806900,26.821695
"385",28.959999,29.120001,28.459999,28.57,399300,26.89701
"386",28.76,28.860001,28.51,28.549999,1121700,26.878181
"387",28.5,28.65,28.16,28.219999,920500,26.567505
"388",28.610001,29.33,28.559999,28.99,593800,27.292416
"389",28.959999,29.09,28.620001,29.049999,812600,27.348902
"390",29.08,29.5,29.049999,29.389999,528700,27.668992
"391",29.5,29.6,29.389999,29.559999,276200,27.829038
"392",29.51,29.99,29.51,29.84,447500,28.092642
"393",29.790001,29.969999,29.58,29.639999,1038800,27.904353
"394",29.719999,30,29.639999,29.74,539600,27.998498
"395",29.790001,29.85,29.52,29.52,249400,27.791381
"396",29.959999,30.18,29.73,30,665000,28.243273
"397",29.870001,29.9,29.42,29.49,487900,27.763137
"398",29.280001,29.450001,29,29.33,1097400,27.612506
"399",29.379999,29.709999,29.139999,29.58,562200,27.847867
"400",29.5,29.67,29.309999,29.6,473000,27.980206
"401",29.82,29.93,29.620001,29.67,459400,28.046375
"402",29.66,30.48,29.530001,30.43,819300,28.764786
"403",30.549999,31.1,30.540001,31,989200,29.303594
"404",30.73,30.959999,30.190001,30.26,1036000,28.604089
"405",30.559999,30.92,30.4,30.48,766900,28.812049
"406",29.85,30.950001,29.25,30.370001,1659600,28.70807
"407",30.43,31.26,30.370001,31.08,880600,29.379216
"408",31.18,31.57,31.07,31.360001,852900,29.643894
"409",31.49,31.860001,31.379999,31.610001,685400,29.880213
"410",31.530001,32.09,31.219999,31.969999,652700,30.220512
"411",31.9,32.360001,31.52,32.099998,1415600,30.343397
"412",32.18,32.259998,31.98,32.09,572600,30.333946
"413",32.02,32.27,31.879999,32.130001,477800,30.371758
"414",31.889999,32.02,31.620001,31.92,379600,30.173249
"415",32.119999,32.490002,31.91,32.189999,428200,30.428472
"416",32.5,32.68,32.400002,32.549999,866000,30.768773
"417",32.540001,32.540001,32.189999,32.310001,270200,30.541908
"418",32.689999,32.880001,32.59,32.639999,629500,30.853848
"419",32.450001,32.5,32.27,32.360001,458600,30.589171
"420",32.290001,32.450001,32.16,32.34,356400,30.570265
"421",32.299999,32.439999,32.130001,32.220001,445900,30.456833
"422",32.25,32.299999,32.02,32.09,492900,30.333946
"423",31.85,32.009998,31.610001,31.82,540000,30.078721
"424",32.040001,32.130001,31.889999,32,533600,30.248871
"425",32.07,32.529999,32.07,32.439999,685400,30.664792
"426",32.560001,32.639999,32.400002,32.57,476700,30.787679
"427",32.599998,33.279999,32.599998,33.23,650700,31.411561
"428",33.349998,33.509998,32.900002,33.040001,519600,31.23196
"429",33.099998,33.459999,32.880001,33.040001,385700,31.23196
"430",33.099998,33.209999,32.700001,32.799999,521600,31.005092
"431",31.790001,33.360001,31.48,32.189999,1163100,30.428472
"432",32.169998,32.5,32.009998,32.139999,763400,30.381209
"433",32.049999,32.290001,31.83,32.060001,509400,30.305589
"434",32.110001,32.490002,32.110001,32.259998,473000,30.494641
"435",32.259998,32.439999,31.809999,31.92,637300,30.173249
"436",31.940001,32,31.34,31.43,1070300,29.710063
"437",31.43,31.68,30.950001,31.030001,924800,29.331953
"438",31.07,31.309999,30.73,30.809999,1175800,29.12399
"439",30.66,30.709999,30.469999,30.58,493800,28.906577
"440",30.59,30.74,30.450001,30.540001,476300,28.868767
"441",30.809999,31.01,30.719999,30.959999,875300,29.265782
"442",30.959999,31.120001,30.91,31.040001,1115700,29.341406
"443",30.93,31.18,30.799999,31,879200,29.303594
"444",31.110001,31.530001,31.049999,31.49,1183500,29.766779
"445",31.540001,32.110001,31.5,32.049999,1019900,30.296134
"446",32.139999,32.32,31.940001,32.27,647700,30.504096
"447",32.380001,32.490002,32.290001,32.360001,774900,30.589171
"448",32.209999,32.490002,32.189999,32.34,519000,30.570265
"449",32.279999,32.32,32.009998,32.07,407000,30.31504
"450",32.09,32.16,31.93,32,506400,30.248871
"451",31.74,32.02,31.65,31.799999,374400,30.059815
"452",31.77,31.889999,31.67,31.75,354700,30.012552
"453",31.940001,32.580002,31.940001,32.540001,761800,30.759321
"454",32.599998,32.779999,32.389999,32.610001,478100,30.825491
"455",32.580002,33.110001,32.580002,33.009998,879400,31.203599
"456",32.799999,33.060001,32.549999,32.939999,845900,31.13743
"457",33.119999,33.5,32.98,33.400002,1227200,31.57226
"458",33.41,33.57,33.200001,33.48,640200,31.647881
"459",33.43,33.610001,33.130001,33.290001,449200,31.468279
"460",32.950001,33.189999,32.919998,32.970001,519500,31.165791
"461",32.830002,33.040001,32.709999,33.009998,440400,31.203599
"462",32.470001,32.560001,32.299999,32.52,496800,30.871345
"463",32.610001,32.810001,32.18,32.18,867400,30.548581
"464",32.400002,32.650002,32.32,32.529999,660500,30.880836
"465",32.630001,33.209999,32.619999,33.080002,556700,31.402956
"466",32.950001,33.130001,32.740002,32.889999,751200,31.222586
"467",33,33,32.549999,32.610001,475900,30.956782
"468",32.869999,33.259998,32.709999,33.150002,696500,31.469407
"469",33.099998,33.25,33.02,33.209999,504600,31.526363
"470",33.220001,33.259998,32.77,32.84,502300,31.175121
"471",32.950001,33.18,32.77,32.939999,469600,31.27005
"472",32.639999,32.709999,32.200001,32.41,527600,30.766921
"473",32.5,32.700001,32.27,32.52,442900,30.871345
