"","MRO.Open","MRO.High","MRO.Low","MRO.Close","MRO.Volume","MRO.Adjusted"
"119",33.550072,33.710092,33.43009,33.480081,2400500,18.016091
"120",33.420081,33.800081,33.010072,33.690075,7282900,18.129092
"121",33.200082,33.830074,33.100081,33.470091,8863800,18.010715
"122",33.970074,34.280085,33.830074,34.150075,8739300,18.376624
"123",34.160083,35.050093,34.140082,35.040085,8974000,18.85555
"124",35.050093,35.330095,34.840086,35.110076,9420400,18.893214
"125",35.120085,35.250079,34.780083,34.780083,7393900,18.71564
"126",35.290077,35.390078,34.870092,35.000086,12879600,18.834027
"127",35.090075,35.240086,34.770075,35.170095,7941300,18.925511
"128",35.370093,35.430077,34.690094,34.830093,8385700,18.742551
"129",35.070078,35.280085,34.900085,35.150094,7809300,18.914748
"130",35.270076,35.300086,34.560084,34.970077,11133400,18.817878
"131",34.910078,35.240086,34.760086,34.970077,7583400,18.817878
"132",34.890093,35.200085,34.810077,34.860083,6559500,18.758689
"133",34.900085,35.200085,34.600085,35.170095,6522200,18.925511
"134",35.140085,35.280085,34.960084,35.210093,7328900,18.947034
"135",35.390078,36.100087,35.330095,35.910077,9274900,19.323705
"136",36.05008,36.40009,35.900088,36.190079,7029600,19.474378
"137",36.300089,36.67008,36.100087,36.530081,5235800,19.657338
"138",36.570098,36.730099,36.24009,36.410098,4678400,19.592773
"139",36.35008,36.590096,36.24009,36.51008,3928200,19.646575
"140",36.660088,36.700089,36.35008,36.490079,4807200,19.635812
"141",36.500088,37.140092,36.440088,36.920089,4918000,19.867207
"142",36.900091,37.050099,36.760089,36.840089,4968900,19.824157
"143",36.840089,37.210099,36.67008,37.030082,4227100,19.926395
"144",37.3901,37.820091,37.10009,37.590099,7335900,20.227748
"145",37.800093,37.860093,36.980091,37.380092,8221200,20.11474
"146",37.330082,37.470081,36.970083,37.34009,7193200,20.093215
"147",37.42009,37.710101,37.32009,37.600092,9321000,20.233125
"148",38.240093,38.730086,38.000092,38.630104,13017200,20.787389
"149",38.820094,39.270105,38.610087,39.150103,12057500,21.067208
"150",39.390087,40.000098,39.190086,39.720096,12562600,21.373929
"151",40.000098,40.77009,39.870088,40.530106,13980500,21.809806
"152",44.290099,44.90011,42.800103,42.980104,74339900,23.128184
"153",42.540105,43.000104,42.080101,42.590095,20703900,22.918315
"154",42.390094,43.120106,42.370096,42.470113,16243900,22.853751
"155",42.530096,42.850097,41.970111,42.050095,18327400,22.627733
"156",42.01011,42.250094,41.350108,41.85011,15983700,22.520118
"157",42.090094,42.300104,41.9001,42.040103,16841900,22.622356
"158",42.000101,42.220104,41.890092,42.150112,15901400,22.681554
"159",42.180102,43.580106,42.050095,43.550113,21007800,23.434913
"160",44.3301,45.65012,44.250116,45.38011,26831500,24.41966
"161",45.22011,45.38011,44.480108,44.660109,19626600,24.032218
"162",44.100109,45.170119,44.100109,44.76011,15764700,24.08603
"163",44.970101,45.750102,44.480108,45.700111,14051400,24.591857
"164",46.030104,46.740112,45.550103,46.600113,17406300,25.07616
"165",45.990121,47.000114,45.36011,45.890104,17381500,24.694095
"166",45.790119,46.050105,44.950101,45.95012,11223600,24.72639
"167",46.000111,46.140113,45.320111,45.860111,10115100,24.677955
"168",46.660112,47.400114,46.210105,46.400114,12317000,24.968538
"169",46.400114,46.530105,45.92011,46.280113,10483900,24.903964
"170",46.230106,46.420112,45.690102,46.340112,9630300,24.93625
"171",46.140113,46.590121,45.850103,46.43012,11349300,24.984685
"172",46.320114,46.600113,45.970121,46.480114,10831300,25.011587
"173",46.510105,49.330129,46.250123,49.050111,21306900,26.537277
"174",48.73011,48.830127,47.960118,48.070108,11807700,26.007073
"175",48.670127,49.470128,48.310125,49.310128,16724800,26.677953
"176",49.310128,50.560124,49.060119,50.080123,14465700,27.094538
"177",50.080123,50.190113,49.070112,49.510111,15611300,26.786148
"178",49.150128,49.480121,47.560114,47.710126,21026300,25.812313
"179",48.25011,50.21013,48.11011,49.180121,21534200,26.607616
"180",48.87011,49.00012,47.560114,48.130108,17350500,26.039534
"181",48.440119,48.780117,47.970108,48.620117,11684900,26.30464
"182",48.910111,50.060122,48.830127,49.600119,12382500,26.834845
"183",52.35012,52.380129,50.400124,50.750133,28725900,27.45703
"184",50.870132,51.200125,50.150115,50.930115,14486000,27.554404
"185",52.020127,52.770137,51.620126,52.660128,13896300,28.490382
"186",52.78013,52.790138,51.420124,51.660125,15132400,27.949357
"187",52.51012,52.520128,50.790116,51.420124,10473900,27.819511
"188",50.960124,50.980125,49.600119,50.180121,14865700,27.148639
"189",50.180121,50.390131,49.360119,49.62012,13361600,26.845666
"190",49.08012,49.470128,48.530128,48.590111,13826800,26.288406
"191",48.220116,50.350113,48.120119,50.170112,11457100,27.143225
"192",49.930131,50.690131,49.180121,49.670114,11504100,26.872714
"193",47.680116,49.46012,47.180115,48.970127,12598900,26.494004
"194",49.330129,50.230131,48.030126,48.73011,17394300,26.364149
"195",49.00012,49.790129,49.00012,49.54012,13581200,26.802384
"196",50.060122,50.310115,49.510111,49.650113,15731200,26.861893
"197",51.580125,51.950119,50.830114,51.840126,12992400,28.046742
"198",51.920126,51.940127,50.780123,51.210133,9304200,27.705901
"199",51.020124,51.340124,50.510114,50.560124,9883100,27.35423
"200",50.730132,51.010131,50.21013,50.730132,9548100,27.446209
"201",50.850131,51.760126,50.670114,51.700126,12998800,27.970999
"202",51.890117,52.440128,51.140125,51.140125,12194600,27.668025
"203",51.240123,52.400127,51.200125,52.220125,11366600,28.252331
"204",52.500127,53.130139,52.190119,52.950138,9751300,28.647285
"205",53.250138,53.740128,52.980128,53.310121,11252600,28.842044
"206",53.810123,54.190122,53.350123,53.550137,9565600,28.971899
"207",53.810123,53.88013,52.810136,53.090138,9245900,28.723028
"208",53.410138,53.810123,52.810136,53.430139,7785000,28.906977
"209",53.810123,53.910124,52.730119,52.900128,6372500,28.620228
"210",53.030119,53.870122,52.400127,53.000129,8799600,28.674331
"211",53.21012,53.550137,52.500127,52.760129,8445200,28.544485
"212",52.67012,53.02013,51.570116,51.770118,8303700,28.008866
"213",51.240123,51.250116,49.760123,50.180121,15762600,27.148639
"214",50.690131,50.950116,49.770131,50.330113,7674600,27.229789
"215",50.240123,51.260124,49.89013,51.170131,8478400,27.684259
"216",51.310115,51.730116,51.010131,51.330132,8580200,27.770823
"217",50.660125,51.370133,50.140122,51.090115,8882300,27.640968
"218",50.850131,51.280125,50.300123,51.280125,9498200,27.743768
"219",52.040128,53.40013,51.950119,53.32013,11114500,28.847459
"220",53.540129,53.900128,53.02013,53.840129,7207700,29.128791
"221",53.900128,54.040131,52.470137,52.590136,8143000,28.452515
"222",52.640127,52.880127,51.860127,52.660128,9224400,28.490382
"223",52.770137,52.950138,51.630119,52.640127,8612200,28.479561
"224",52.51012,52.740128,51.880127,52.610137,7276600,28.463336
"225",52.680129,54.110126,52.520128,54.040131,9986900,29.236997
"226",54.110126,54.330138,52.920129,53.410138,12521300,28.896156
"227",52.720127,53.200131,51.020124,52.560127,17831100,28.436279
"228",52.180127,52.180127,51.100124,51.550134,11765600,27.889849
"229",50.820125,50.910134,49.08012,49.550112,18301000,26.80779
"230",50.060122,51.060125,49.420121,49.570113,18002600,26.818611
"231",50.250132,52.310137,50.060122,52.190119,13246700,28.236097
"232",52.090118,52.660128,51.600125,52.430136,11464500,28.365951
"233",52.230118,52.290136,50.080123,50.830114,13453100,27.500301
"234",50.420121,51.540126,49.550112,51.170131,11399800,27.684259
"235",51.500124,51.690134,50.37013,51.100124,11092300,27.646383
"236",50.750133,51.370133,50.090131,50.290114,8370100,27.341919
"237",49.900122,50.230131,49.200119,50.030113,10779200,27.200561
"238",50.43013,51.800127,50.280122,51.530134,11408300,28.016098
"239",51.660125,52.270136,51.110116,51.920126,9514800,28.22813
"240",51.940127,52.050117,51.050133,51.200125,10753500,27.836677
"241",50.490113,50.710132,49.560121,50.480124,14156700,27.445225
"242",51.060125,52.500127,50.830114,51.880127,14122700,28.206384
"243",51.460126,53.220129,51.390134,52.760129,13493500,28.684826
"244",52.600128,53.64013,52.410119,53.580131,11010200,29.130648
"245",53.670139,54.230124,52.710119,53.37012,11141900,29.016469
"246",53.810123,54.200131,53.490122,54.170125,12052600,29.451418
"247",53.290139,53.490122,52.230118,52.650135,16810700,28.625025
"248",52.740128,52.990121,51.610118,52.51012,9890300,28.548901
"249",51.460126,52.310137,51.370133,51.800127,10011700,28.162889
"250",51.650135,51.980125,50.530131,50.590133,10030300,27.505035
"251",50.890133,52.050117,50.700123,51.200125,11104100,27.836677
"252",51.200125,51.740125,50.450114,50.870132,8867800,27.657266
"253",51.340124,51.730116,51.050133,51.150115,8705700,27.809488
"254",50.910134,50.910134,50.090131,50.250132,15379000,27.320182
"255",50.480124,50.830114,49.090112,49.790129,9721700,27.070085
"256",50.380123,52.380129,50.330113,52.010134,15744600,28.277067
"257",51.260124,51.490135,50.190113,50.770115,13979700,27.602888
"258",50.870132,51.870135,50.360122,51.190132,11359500,27.831245
"259",51.640127,51.740125,50.490113,50.590133,13311600,27.505035
"260",50.21013,51.100124,50.020121,51.100124,8720300,27.782309
"261",51.140125,52.620129,50.770115,52.150134,12113900,28.353182
"262",51.910117,53.32013,51.750117,52.790138,11779700,28.701142
"263",51.710135,51.710135,50.280122,51.620126,18295500,28.065025
"264",51.650135,51.780126,49.330129,49.550112,22634800,26.939592
"265",49.010128,49.390112,48.630125,49.060119,17043400,26.673191
"266",49.680122,51.490135,49.440119,51.380126,14636200,27.934541
"267",51.540126,52.170135,50.980125,51.630119,12529400,28.070458
"268",51.840126,52.750136,51.570116,52.680129,13829300,28.641332
"269",33.279999,33.279999,32.080002,32.950001,12950000,30.032491
"270",33.830002,34.389999,33.360001,34.07,17142200,31.053322
"271",34.91,34.970001,32.52,32.810001,18806000,29.904888
"272",33.59,33.599998,32.400002,33.099998,14330200,30.169208
"273",32.630001,32.970001,32.32,32.669998,9070300,29.777281
"274",32.330002,32.369999,31.67,32.009998,9712900,29.17572
"275",31.719999,31.870001,31.5,31.52,8328100,28.729108
"276",32,32.290001,31.540001,31.709999,10133700,28.902284
"277",31.889999,32.060001,31.25,31.299999,7605900,28.528587
"278",31.450001,31.799999,31.139999,31.68,8761800,28.874941
"279",31.469999,31.59,31.1,31.4,7228000,28.619733
"280",31.65,31.870001,30.92,31.23,12320800,28.464785
"281",31.780001,31.790001,30.969999,31.030001,8226100,28.282495
"282",31.42,32.049999,31.27,31.99,7770400,29.157492
"283",32.07,32.07,31.74,32.009998,4938900,29.17572
"284",31.75,32.830002,31.690001,32.48,7747300,29.604106
"285",32.650002,32.669998,32.119999,32.330002,5720600,29.467389
"286",32.09,32.09,31.16,31.5,6882500,28.710879
"287",31.440001,31.66,31.08,31.09,7689200,28.337182
"288",30.75,31.120001,30.5,30.969999,8861300,28.227806
"289",31.41,31.43,30.35,30.639999,8193200,27.927026
"290",30.049999,30.43,29.120001,29.120001,10827500,26.541613
"291",27.959999,28.629999,26.82,27.629999,22157800,25.183541
"292",27.17,27.18,25.049999,25.1,18139600,22.877558
"293",26.65,26.709999,24.1,26.120001,28428700,23.807244
"294",24.139999,25.1,23.32,23.370001,22394400,21.300738
"295",24.35,25.65,23.6,25.469999,20454800,23.214796
"296",25.049999,26.33,25.040001,25.290001,24681600,23.050735
"297",25.57,26.799999,25.129999,26.43,25157800,24.089795
"298",26.969999,27.129999,26.35,26.65,10311000,24.290314
"299",27.059999,27.57,26.92,27.540001,8948200,25.243596
"300",27.42,27.59,26.85,27.110001,9161200,24.849451
"301",27.85,28.24,27.01,27.43,8716900,25.142768
"302",26.41,26.41,25.309999,25.59,11485200,23.456195
"303",25.120001,25.969999,25,25.17,9753300,23.071216
"304",26.200001,26.42,24.92,25.299999,9103200,23.190376
"305",25.370001,25.99,25.15,25.99,10106200,23.822841
"306",25.91,26.190001,25.15,25.700001,8553000,23.557023
"307",25.9,26.030001,25.07,25.190001,6736800,23.089549
"308",24.99,25.969999,24.450001,25.889999,7279800,23.731179
"309",26.27,26.57,25.93,26.41,6269300,24.20782
"310",26.120001,26.68,25.93,26.5,9359300,24.290315
"311",26.83,27.290001,26.540001,26.92,8067400,24.675294
"312",27.049999,27.469999,26.709999,26.780001,6001500,24.546968
"313",25.969999,26.15,25.6,25.780001,5412500,23.630352
"314",24.450001,25.08,24.030001,25.049999,10127700,22.961222
"315",26.110001,26.540001,25.799999,26.51,7832800,24.299481
"316",26.41,26.719999,25.620001,25.799999,6912500,23.648683
"317",25.370001,25.43,24.51,24.82,11000200,22.750401
"318",24.41,24.889999,23.790001,24.389999,10836200,22.356256
"319",24.51,25.040001,24.379999,24.58,14552200,22.530413
"320",24.700001,24.950001,24.15,24.629999,12872300,22.576243
"321",24.99,25.74,24.790001,25.690001,6617400,23.547857
"322",25.879999,25.92,25.120001,25.33,8965800,23.217875
"323",24.790001,25.41,24.49,25.17,7383100,23.071216
"324",25.32,25.57,24.75,24.77,4497100,22.70457
"325",24.65,24.99,23.700001,23.73,8530800,21.751289
"326",22.84,22.879999,21.58,22.049999,12991500,20.211375
"327",22.209999,22.559999,21.82,22.059999,7873100,20.220541
"328",22.23,23.27,21.65,23.23,10562700,21.292981
"329",23.83,24.280001,23,23.16,8122900,21.228819
"330",23.26,23.4,22.120001,22.15,6969300,20.303037
"331",22.85,22.950001,21.790001,22.32,8212300,20.458861
"332",22.139999,22.200001,21.58,21.58,9987700,19.780566
"333",21.309999,21.41,20.26,20.27,10678100,18.5798
"334",19.780001,21.110001,19.129999,21.09,13200000,19.331425
"335",22.209999,22.75,21.43,22.639999,11157600,20.752178
"336",22.540001,23.219999,22.299999,23.200001,9906000,21.265484
"337",23.5,23.58,22.450001,22.530001,7676400,20.651352
"338",23.01,23.950001,23.01,23.9,5424900,21.907114
"339",23.6,24.09,23.379999,23.549999,8064300,21.586298
"340",23.91,23.940001,23.450001,23.49,8565200,21.531302
"341",23.5,23.77,22.99,23.65,6328200,21.67796
"342",24.08,24.549999,24.08,24.549999,5673300,22.502914
"343",24.370001,24.469999,23.690001,23.84,6417900,21.852118
"344",23.780001,25,23.4,24.84,6680500,22.768733
"345",24.84,25.1,24.49,24.65,7376800,22.594576
"346",24.68,24.940001,24.129999,24.84,5957300,22.768733
"347",25.35,26.01,25.27,25.809999,7937500,23.65785
"348",25.879999,26.33,25.780001,26.26,9293200,24.070328
"349",26.110001,26.15,25.379999,25.74,6741300,23.593687
"350",26.219999,26.48,25.59,26.34,5959400,24.143657
"351",27.26,28.049999,27,27.76,7523300,25.445251
"352",27.51,28.129999,27.4,27.969999,6312300,25.63774
"353",27.440001,27.51,26.030001,26.030001,10040700,23.859506
"354",24.959999,25.77,24.51,25.379999,12818700,23.263705
"355",25.99,26.25,25.5,26.01,9426100,23.841174
"356",26.5,26.9,26.08,26.74,7488200,24.510303
"357",26.530001,27.200001,26.379999,27.030001,7781600,24.776122
"358",27,27.620001,26.959999,27.52,7086900,25.225264
"359",27.879999,28.290001,27.43,28.26,8371900,25.903559
"360",27.32,27.67,26.76,26.860001,8494000,24.620297
"361",27.35,27.68,26.77,27.33,6118700,25.051106
"362",27.85,28.49,27.780001,28.33,6618200,25.967722
"363",28.25,28.34,27.5,27.67,5169400,25.497761
"364",27.120001,27.98,27.02,27.76,6775300,25.580695
"365",27.370001,28.370001,27.25,27.629999,8109700,25.4609
"366",27.530001,27.559999,26.219999,26.459999,9241500,24.382751
"367",26.75,26.870001,26.01,26.129999,7282600,24.078658
"368",25.52,26.41,25.360001,26.299999,8434800,24.235312
"369",26.299999,26.440001,25.76,26.01,6836200,23.968079
"370",25.6,25.620001,24.799999,24.84,6442600,22.889931
"371",24.84,25.120001,24.620001,24.66,2507100,22.724061
"372",25.870001,26.280001,25.68,25.98,7141500,23.940434
"373",26.110001,26.709999,25.98,26.52,6191700,24.438042
"374",27.450001,28.1,27.450001,27.959999,7880300,25.764993
"375",27.690001,28.26,27.59,27.719999,5931400,25.543835
"376",28.219999,28.25,27.610001,27.77,6103900,25.589911
"377",28.52,28.85,28.25,28.530001,8727400,26.290247
"378",28.58,28.73,28.08,28.48,6636900,26.244171
"379",28.51,28.629999,27.9,28.41,6670500,26.179667
"380",28.27,28.309999,27.27,27.360001,7212400,25.212098
"381",27.530001,28.42,27.280001,28.33,6638900,26.105947
"382",27.959999,28,26.85,27.32,5474400,25.175237
"383",28,28.530001,27.389999,27.639999,8770100,25.470115
"384",27.17,27.360001,26.58,26.99,6914000,24.871144
"385",27.309999,27.610001,27,27.08,8390300,24.954079
"386",27.059999,27.42,26.959999,27.379999,8658100,25.230526
"387",27.209999,27.33,26.360001,26.450001,6775500,24.373538
"388",27.17,27.66,27.17,27.5,6171200,25.341107
"389",27.58,28.25,27.34,28.139999,7726400,25.930863
"390",28.35,28.99,28.25,28.879999,8245700,26.612769
"391",28.99,29.219999,28.879999,29.219999,3828200,26.926077
"392",29.200001,29.49,28.950001,29.34,3702800,27.036657
"393",29.52,29.52,28.73,28.83,4989500,26.566694
"394",28.99,29.35,28.889999,29.299999,3473900,26.999796
"395",29.25,29.82,29.209999,29.27,5949900,26.972153
"396",29.959999,31.110001,29.92,30.959999,10541900,28.529478
"397",30.82,31.209999,30.629999,31.030001,6815300,28.593984
"398",30.700001,31.309999,30.49,31.26,7248500,28.805927
"399",31.290001,31.299999,30.67,30.690001,6020500,28.280675
"400",30.77,30.85,30.389999,30.639999,6854200,28.2346
"401",31.24,31.379999,30.93,31.08,7004900,28.640058
"402",30.99,31.09,30.469999,30.58,5782200,28.17931
"403",30.780001,30.959999,30.370001,30.65,10247600,28.243815
"404",30.34,30.540001,30.1,30.469999,6457300,28.077945
"405",31.040001,31.08,30.629999,30.940001,7747500,28.511049
"406",31.18,32,30.790001,31.9,10433000,29.395683
"407",31.959999,32.169998,31.709999,31.969999,5888900,29.460188
"408",32.150002,32.279999,31.6,32.040001,6213100,29.524694
"409",32.16,32.41,31.85,32.23,6541200,29.699776
"410",31.84,32.25,31.58,32.189999,4973300,29.662916
"411",31.870001,32.650002,31.290001,32.57,6593400,30.013085
"412",32.82,32.880001,31.370001,31.540001,7419000,29.063946
"413",31.459999,31.58,31.15,31.24,6468600,28.787497
"414",30.860001,31.059999,30.41,30.959999,7756600,28.529478
"415",31.27,31.530001,30.879999,31.389999,11024400,28.925721
"416",31.629999,32.639999,31.360001,31.58,10368900,29.100805
"417",31.559999,32.18,31.129999,31.43,6532000,28.962581
"418",31.34,32.369999,31.25,32.299999,7722000,29.764281
"419",32.310001,32.900002,32.110001,32.900002,6052200,30.31718
"420",33.049999,33.27,32.509998,33.16,6122000,30.556767
"421",33.240002,33.5,32.450001,32.689999,7053100,30.123663
"422",32.790001,32.900002,32.200001,32.599998,7468400,30.040728
"423",32.27,33.16,32.040001,33.150002,9239000,30.547553
"424",33.540001,33.560001,33.029999,33.240002,4931700,30.630488
"425",33.150002,33.200001,32.599998,32.970001,6382600,30.537864
"426",33.189999,33.209999,32.599998,32.650002,7292500,30.24147
"427",32.720001,33.75,32.529999,33.59,6903700,31.112126
"428",33.810001,34,33.34,33.77,5994700,31.278848
"429",34.23,34.790001,34.130001,34.560001,7268600,32.010572
"430",34.639999,34.950001,34.299999,34.389999,5355400,31.853111
"431",34.419998,34.990002,33.950001,34.84,5044700,32.269916
"432",35.139999,35.400002,34.799999,35.009998,5764500,32.427374
"433",34.970001,35.220001,34.619999,35.029999,5307200,32.445899
"434",35.029999,35.490002,34.93,35.060001,8440500,32.473688
"435",34.689999,34.889999,33.48,33.889999,11242600,31.389995
"436",34.029999,34.459999,33.950001,34.259998,5927900,31.7327
"437",34.200001,34.27,33.279999,33.52,6713700,31.04729
"438",33.400002,33.540001,33.060001,33.459999,5274800,30.991715
"439",33.060001,33.060001,32.080002,32.419998,7060800,30.028433
"440",32.400002,33.080002,32.299999,32.970001,6740000,30.537864
"441",33.259998,33.619999,32.98,33.529999,5118500,31.056551
"442",33.610001,33.950001,33.240002,33.34,4322100,30.880568
"443",33.310001,33.740002,33.110001,33.669998,5199700,31.186223
"444",33.860001,34.029999,33.32,33.990002,4961800,31.48262
"445",34.02,34.349998,33.560001,33.669998,4355100,31.186223
