"","MKC.Open","MKC.High","MKC.Low","MKC.Close","MKC.Volume","MKC.Adjusted"
"118",44.150002,44.470001,44,44.470001,532500,40.34412
"119",44.25,44.509998,44.07,44.27,315000,40.162675
"120",44.009998,44.32,43.599998,44.150002,701900,40.053809
"121",43.849998,44.16,43.630001,44.009998,752500,39.926796
"122",44.459999,44.720001,44.220001,44.400002,646100,40.280615
"123",44.490002,45.950001,44.490002,45.889999,1741700,41.632372
"124",45.529999,46.32,45.529999,46.259998,964300,41.968043
"125",46.099998,46.279999,45.880001,46.139999,850000,41.859177
"126",46.509998,46.93,46.220001,46.549999,2426300,42.231138
"127",46.5,46.66,46.259998,46.360001,729100,42.058767
"128",46.549999,46.610001,46.209999,46.459999,368200,42.149488
"129",46.349998,46.529999,46.27,46.509998,437800,42.194848
"130",46.560001,46.84,46.200001,46.439999,591600,42.131343
"131",46.59,47,46.59,46.849998,362200,42.503303
"132",46.779999,47,46.669998,46.810001,602100,42.467017
"133",46.799999,47.369999,46.77,47.369999,657400,42.975059
"134",47.299999,47.75,47.150002,47.709999,882100,43.283514
"135",47.740002,47.830002,47.27,47.349998,528500,42.956914
"136",47.419998,47.709999,46.93,47.029999,515600,42.666603
"137",47.130001,47.220001,46.560001,46.939999,521000,42.584953
"138",46.830002,47.169998,46.830002,46.869999,446200,42.521448
"139",46.82,47.040001,46.669998,46.939999,320300,42.584953
"140",46.93,47.189999,46.720001,46.939999,239500,42.584953
"141",46.919998,46.919998,46.580002,46.700001,301000,42.621462
"142",46.610001,46.830002,46.610001,46.700001,404200,42.621462
"143",46.619999,46.759998,46.509998,46.529999,275500,42.466307
"144",46.759998,46.790001,46.360001,46.5,511600,42.438928
"145",46.57,46.610001,45.939999,46.080002,526000,42.055611
"146",45.82,46.060001,45.630001,45.709999,756500,41.717922
"147",45.68,46,45.349998,45.43,726700,41.462377
"148",45.5,45.709999,45.09,45.189999,815300,41.243336
"149",45.110001,45.580002,45.099998,45.509998,442200,41.535388
"150",45.560001,45.880001,45.52,45.709999,578200,41.717922
"151",45.59,46.02,45.59,45.900002,469300,41.891331
"152",45.950001,46.02,45.860001,45.939999,579300,41.927835
"153",45.970001,46,45.57,45.950001,739800,41.936963
"154",45.799999,46.439999,45.799999,46.389999,830900,42.338535
"155",46.349998,46.790001,46.150002,46.25,739500,42.210762
"156",46.189999,46.700001,46.189999,46.490002,737800,42.429803
"157",46.580002,46.740002,46.389999,46.470001,935100,42.41155
"158",46.509998,46.619999,45.98,46,751400,41.982596
"159",45.919998,46.380001,45.82,46.32,786400,42.274648
"160",46.310001,46.43,44.720001,44.740002,1349300,40.832639
"161",44.720001,45.27,44.720001,45.150002,1539100,41.206832
"162",45.18,45.41,44.5,44.509998,1366700,40.622723
"163",44.580002,44.889999,43.970001,44.200001,1083000,40.339799
"164",44.43,44.599998,44.16,44.380001,731200,40.504079
"165",44.27,44.52,44.27,44.34,697100,40.467572
"166",44.380001,44.790001,44.34,44.669998,669600,40.76875
"167",44.740002,45.009998,44.459999,44.950001,716400,41.024298
"168",44.990002,45.049999,44.619999,44.779999,478400,40.869143
"169",44.790001,45,44.48,44.639999,789500,40.741371
"170",44.610001,44.759998,44.34,44.73,1117700,40.823511
"171",44.639999,44.91,44.5,44.91,902900,40.987791
"172",44.68,45.189999,44.59,45.099998,559100,41.161196
"173",44.970001,45.18,44.830002,45.099998,603400,41.161196
"174",45,45.68,44.970001,45.68,824100,41.690543
"175",45.720001,45.790001,45.380001,45.630001,559600,41.644911
"176",45.610001,46,45.57,45.970001,409600,41.955217
"177",45.93,46.09,45.650002,46.060001,606500,42.037357
"178",45.689999,46.25,45.650002,46,509900,41.982596
"179",46.02,46.610001,45.919998,46.439999,725200,42.384167
"180",46.349998,47.060001,46.349998,47.02,1210100,42.913515
"181",47.09,47.43,46.939999,47.34,474300,43.205567
"182",47.41,47.689999,47.310001,47.650002,598800,43.488495
"183",47.73,47.860001,47.279999,47.459999,994700,43.315086
"184",47.299999,47.650002,47.209999,47.57,686900,43.41548
"185",47.880001,48.630001,47.779999,48.52,807200,44.282512
"186",48.5,48.630001,47.93,48.16,603400,43.953952
"187",48.369999,48.380001,47.599998,47.689999,925300,43.524999
"188",47.849998,48.48,47.700001,48.330002,719800,44.109107
"189",48.240002,48.860001,48.240002,48.82,396300,44.556311
"190",48.5,48.669998,48.279999,48.369999,525700,44.145611
"191",48.509998,48.93,48.34,48.860001,502500,44.592819
"192",48.709999,48.779999,48.290001,48.419998,619400,44.191244
"193",47.849998,48.220001,47.439999,48.049999,877800,43.853559
"194",47.93,48.169998,47.220001,47.470001,1031400,43.324215
"195",47.91,48.07,47.700001,47.919998,446700,43.734911
"196",48.34,48.93,48.240002,48.860001,794700,44.592819
"197",49.189999,49.610001,49.07,49.419998,438100,45.103909
"198",49.389999,49.439999,48.91,48.93,535800,44.656705
"199",48.790001,49.099998,48.68,49.060001,599500,44.775352
"200",49.18,49.34,48.950001,49.27,395900,44.967011
"201",49.349998,49.75,49.330002,49.610001,493300,45.277318
"202",49.75,49.970001,49.599998,49.610001,803000,45.277318
"203",49.580002,49.950001,48.110001,48.77,1678000,44.510679
"204",49.060001,49.099998,46.599998,47.400002,3336300,43.260328
"205",47.41,48.029999,47.330002,47.830002,1085900,43.652775
"206",47.990002,48.130001,47.799999,47.91,956300,43.725786
"207",47.880001,48,47.669998,47.93,599200,43.74404
"208",47.810001,47.990002,47.580002,47.709999,683800,43.543252
"209",47.790001,47.860001,47.5,47.549999,796700,43.397226
"210",47.41,47.490002,47.09,47.299999,634600,43.424768
"211",47.310001,47.529999,46.939999,46.959999,514000,43.112623
"212",47.459999,47.900002,47.220001,47.619999,722200,43.71855
"213",47.470001,47.73,47.439999,47.490002,583100,43.599203
"214",47.52,47.689999,47.43,47.57,564000,43.672647
"215",47.5,47.880001,47.439999,47.740002,937600,43.828721
"216",47.869999,48.02,47.689999,48.009998,736800,44.076597
"217",47.700001,47.779999,47.150002,47.169998,722200,43.305417
"218",47.139999,47.380001,46.849998,47.209999,738200,43.342141
"219",47.529999,48.279999,47.450001,48.200001,799100,44.251033
"220",48.330002,48.389999,47.869999,47.919998,357300,43.993971
"221",48.130001,48.130001,47.630001,47.939999,359500,44.012333
"222",48,48.5,47.919998,48.299999,489600,44.342839
"223",48.459999,48.740002,48.279999,48.720001,432900,44.72843
"224",48.66,49.029999,48.5,48.959999,490700,44.948766
"225",48.830002,49.240002,48.650002,49.119999,926000,45.095657
"226",49.32,49.32,48.939999,49.080002,350100,45.058937
"227",49,49.27,48.84,49.209999,528000,45.178283
"228",49.27,49.419998,48.860001,49.049999,546400,45.031392
"229",48.939999,49.209999,48.68,48.830002,481900,44.829419
"230",49.169998,49.490002,48.68,48.77,408500,44.774333
"231",48.720001,49.099998,48.580002,49.060001,362600,45.040575
"232",49.200001,49.52,49.110001,49.48,398800,45.426163
"233",49.380001,49.580002,49.099998,49.290001,376100,45.251731
"234",49.259998,50.32,49.23,50.259998,618000,46.142257
"235",50.310001,50.349998,49.639999,49.689999,594100,45.618957
"236",49.509998,50.049999,49.27,50.009998,911000,45.91274
"237",49.990002,50.310001,49.91,50.060001,834300,45.958646
"238",50.02,50.369999,49.849998,50.32,428200,46.197343
"239",50.389999,50.5,50.209999,50.5,419700,46.362596
"240",50.459999,50.490002,50.110001,50.310001,382300,46.188164
"241",49.919998,50.09,49.759998,49.869999,359500,45.78421
"242",49.91,50.150002,49.860001,50.150002,400900,46.041273
"243",49.889999,49.950001,49.380001,49.439999,466300,45.389439
"244",49.330002,49.599998,49.139999,49.59,488400,45.527151
"245",49.650002,49.939999,49.549999,49.799999,234800,45.719946
"246",50.009998,50.25,49.59,50.189999,870300,46.077993
"247",50.040001,50.139999,49.66,49.68,688900,45.609778
"248",49.75,49.779999,48.990002,49,508700,44.985489
"249",48.52,48.700001,48.150002,48.189999,646100,44.24185
"250",48.060001,48.59,48.049999,48.509998,534500,44.535633
"251",48.540001,48.98,48.369999,48.68,620700,44.691707
"252",48.639999,48.939999,48.439999,48.790001,533700,44.792695
"253",48.82,49.139999,48.59,48.919998,336800,44.912042
"254",48.77,48.939999,48.209999,48.25,327100,44.296936
"255",48.43,48.91,48.18,48.779999,455500,44.783513
"256",49.060001,49.48,48.82,49.349998,585000,45.306813
"257",49.220001,49.310001,48.709999,48.959999,450400,44.948766
"258",49.07,49.549999,48.860001,49.470001,411900,45.416984
"259",49.75,50.049999,49.73,49.75,614700,45.674043
"260",49.75,50.439999,49.75,50.310001,333600,46.188164
"261",50.5,50.68,50.369999,50.619999,318000,46.472764
"262",50.43,50.68,50.27,50.43,479100,46.298331
"263",50.02,50.02,49.27,49.950001,569400,45.857658
"264",50.049999,50.349998,49.810001,50,789400,45.903561
"265",50.130001,50.529999,50,50.389999,641600,46.261608
"266",50.549999,51,50.470001,50.779999,809400,46.619655
"267",50.84,51.130001,50.810001,51,914700,46.821632
"268",50.990002,51.259998,49.110001,49.57,1969100,45.50879
"269",49.66,49.93,49.040001,49.880001,844400,45.793393
"270",49.849998,49.990002,49.490002,49.619999,775400,45.554692
"271",49.549999,49.73,49.310001,49.639999,638400,45.573054
"272",49.82,50.049999,49.5,49.939999,843400,46.108554
"273",49.48,49.68,49.040001,49.099998,620100,45.333
"274",48.77,49.18,48.720001,48.869999,514000,45.120646
"275",48.610001,49.43,48.560001,49.139999,390400,45.369932
"276",49.419998,49.689999,49.200001,49.360001,489000,45.573054
"277",49.389999,49.599998,49.16,49.299999,512100,45.517656
"278",49.34,49.419998,49.029999,49.23,639600,45.453027
"279",49.189999,49.189999,48.549999,49.02,393400,45.259139
"280",49.23,49.77,49.060001,49.759998,345000,45.942364
"281",49.900002,49.98,49.630001,49.900002,474800,46.071626
"282",50,50.43,49.860001,50.43,393500,46.560963
"283",50.299999,50.509998,50.009998,50.25,368200,46.394772
"284",50,50.290001,49.889999,50.060001,343400,46.21935
"285",50.02,50.240002,49.73,49.810001,341700,45.988531
"286",49.709999,49.82,48.970001,49.040001,375500,45.277605
"287",49.16,49.610001,49.02,49.09,381400,45.323769
"288",48.860001,49.02,48.330002,48.650002,527800,44.917527
"289",49.029999,49.080002,48.110001,48.43,600800,44.714405
"290",48.099998,48.34,47.669998,47.700001,537000,44.040411
"291",47.709999,47.799999,47.189999,47.740002,530500,44.077343
"292",47.419998,47.639999,45.939999,45.959999,785000,42.433904
"293",46.490002,46.900002,45.59,46.599998,1016400,43.024802
"294",45.889999,46.099998,44.25,44.330002,1041900,40.928962
"295",44.77,45.290001,43.360001,45.279999,1200800,41.806074
"296",44.779999,45.330002,43.830002,43.98,1450100,40.605812
"297",44.27,46.07,43.880001,45.57,877900,42.073826
"298",45.779999,46.02,45.349998,45.799999,636300,42.28618
"299",46.099998,46.619999,45.849998,46.59,458800,43.015571
"300",46.310001,46.59,45.830002,46.380001,527200,42.821683
"301",46.580002,47.23,46.419998,46.599998,611600,43.024802
"302",45.639999,46.049999,44.759998,45.16,736900,41.695282
"303",44.77,45.419998,44.23,44.290001,1281300,40.89203
"304",45.02,45.09,44.470001,44.740002,555700,41.307506
"305",44.889999,45.950001,44.560001,45.939999,592700,42.415438
"306",45.709999,46.110001,45.419998,45.990002,525700,42.461605
"307",46.02,46.02,44.98,45.049999,566600,41.59372
"308",44.790001,45.889999,44.150002,45.73,527900,42.22155
"309",46.130001,47.169998,46.02,47.139999,607500,43.523374
"310",46.889999,47.630001,46.889999,47.41,675000,43.772659
"311",47.66,47.98,47.369999,47.790001,722000,44.123507
"312",47.700001,48.09,47.41,47.450001,501000,43.809591
"313",46.84,47.23,46.610001,46.619999,447300,43.043268
"314",45.75,46.59,45.490002,46.5,456000,42.932476
"315",46.900002,47.849998,46.810001,47.689999,786200,44.031176
"316",47.400002,47.580002,46.650002,46.669998,1112600,43.089431
"317",46.189999,46.459999,45.299999,45.509998,735500,42.018428
"318",45.02,45.549999,44.709999,45.41,628800,41.926101
"319",45.57,45.900002,45.259998,45.810001,453100,42.295414
"320",45.950001,46.630001,45.34,46.27,645500,42.720122
"321",46.650002,46.93,46.279999,46.93,428000,43.329486
"322",47.169998,47.57,46.849998,46.950001,652800,43.347952
"323",46.330002,46.66,46.16,46.490002,672300,42.923244
"324",46.720001,47.290001,46.580002,46.66,477300,43.0802
"325",46.720001,46.84,45.52,45.52,429000,42.027663
"326",44.720001,45.830002,43.619999,45.650002,1745300,42.14769
"327",45.75,46.939999,45.310001,46.650002,898500,43.070969
"328",46.970001,47.939999,46.73,47.599998,986600,43.948081
"329",48.040001,48.66,47.529999,47.689999,1005300,44.031176
"330",47.84,48.310001,45.700001,46.240002,1921900,42.692425
"331",46.860001,46.889999,45.650002,46.330002,995600,42.77552
"332",45.919998,47.119999,45.82,46.16,1268100,42.618561
"333",45.84,46.189999,44.77,44.93,866400,41.482928
"334",44.52,46.200001,44.200001,46.139999,1100000,42.600095
"335",46.099998,46.439999,45.529999,45.98,734800,42.711564
"336",45.959999,46.709999,45.73,46.689999,498400,43.371094
"337",46.880001,47.060001,46.450001,46.68,592900,43.361806
"338",47.25,47.400002,46.779999,47.200001,413900,43.844843
"339",47.029999,47.450001,46.91,47.310001,438200,43.947025
"340",47.400002,47.77,46.950001,47.279999,669800,43.919155
"341",47.080002,47.41,46.59,46.73,516700,43.408252
"342",47.259998,47.549999,47,47.490002,535000,44.11423
"343",47.220001,47.900002,47.220001,47.66,1309000,44.272144
"344",47.790001,49.169998,47.439999,48.790001,1462900,45.32182
"345",48.759998,49.509998,48.209999,48.25,823600,44.820205
"346",48.419998,48.630001,47.970001,48.59,569200,45.136036
"347",48.950001,49.84,48.950001,49.810001,811900,46.269315
"348",49.689999,49.810001,49.34,49.48,793900,45.962771
"349",49.189999,49.470001,48.41,48.490002,605900,45.043146
"350",48.779999,49.25,48.369999,48.830002,520100,45.358978
"351",49.700001,49.779999,49.139999,49.459999,627100,45.944192
"352",49.209999,49.66,49.119999,49.619999,585700,46.092819
"353",49.279999,49.48,48.560001,48.560001,742200,45.10817
"354",47.790001,48.560001,47.470001,48.029999,1166900,44.615842
"355",48.330002,48.669998,48.049999,48.610001,635000,45.154615
"356",49.029999,50,48.98,49.91,873900,46.362205
"357",49.779999,49.889999,49.330002,49.73,475400,46.195
"358",49.599998,50.009998,49.41,50.009998,385900,46.455095
"359",50.049999,50.09,49.650002,50.029999,507700,46.473674
"360",49.240002,49.279999,48.220001,48.349998,588400,44.913095
"361",48.84,48.959999,48.32,48.82,417100,45.349686
"362",49.349998,49.740002,49.220001,49.549999,237200,46.027795
"363",49.490002,49.490002,48.869999,49.150002,350600,45.65623
"364",49.060001,49.52,49,49.43,434800,45.916326
"365",49.099998,49.650002,48.790001,48.84,498000,45.368265
"366",48.630001,48.970001,47.970001,48.209999,577900,44.783047
"367",48.459999,48.66,48.16,48.169998,652200,44.74589
"368",47.689999,48.119999,47.200001,47.490002,693000,44.11423
"369",47.490002,47.650002,47.07,47.310001,449300,43.947025
"370",47.130001,47.25,46.549999,46.610001,751300,43.296783
"371",46.650002,47.439999,46.279999,47.439999,571100,44.067781
"372",48.209999,48.220001,47.389999,47.599998,788400,44.216408
"373",47.82,48.119999,47.75,47.84,598400,44.439349
"374",48.77,49.25,48.32,48.700001,1055700,45.238218
"375",48.540001,49.119999,48.439999,48.540001,750100,45.089591
"376",48.790001,49.02,48.599998,48.77,566100,45.303241
"377",49.25,49.419998,48.77,49.16,533200,45.665518
"378",49.189999,49.599998,49.040001,49.400002,649800,45.88846
"379",49.259998,49.52,48.82,49.470001,753600,45.953483
"380",49.279999,49.349998,48.869999,48.970001,655800,45.489025
"381",49.189999,49.919998,49,49.790001,534900,46.250736
"382",49.700001,49.740002,48.919998,49.099998,490100,45.609782
"383",49.119999,49.41,48.5,48.689999,643000,45.228926
"384",48.59,48.990002,48.48,48.82,493700,45.349686
"385",49.27,49.439999,49.049999,49.330002,543200,45.823436
"386",49.07,49.630001,48.599998,48.759998,854800,45.29395
"387",48.98,49.16,48.619999,48.82,479100,45.349686
"388",49.16,49.669998,49.099998,49.560001,518100,46.037086
"389",49.48,50.25,49.48,50.200001,517600,46.631592
"390",50.330002,50.330002,49.740002,49.889999,558500,46.343626
"391",50.099998,50.450001,49.91,50.34,286800,46.761639
"392",50.330002,50.849998,50.18,50.740002,283100,47.133207
"393",50.490002,50.57,50.23,50.310001,326300,47.021052
"394",50.419998,50.810001,50.400002,50.790001,228000,47.469673
"395",50.790001,50.82,50.400002,50.419998,243200,47.123858
"396",50.93,51.060001,50.32,50.32,511900,47.030397
"397",50.18,50.529999,49.970001,50.32,374800,47.030397
"398",50.139999,50.57,50.040001,50.380001,525500,47.086476
"399",50.330002,50.48,50.189999,50.380001,454000,47.086476
"400",50.5,50.810001,50.400002,50.650002,294700,47.338826
"401",50.91,51.189999,50.84,51.189999,362000,47.843521
"402",51.009998,51.240002,50.759998,51.110001,434900,47.768753
"403",51.279999,51.419998,51.040001,51.240002,263400,47.890255
"404",51.02,51.360001,50.950001,51.209999,356800,47.862214
"405",51.5,51.860001,51.349998,51.400002,349900,48.039795
"406",51.41,51.98,51.099998,51.93,427000,48.535146
"407",52,52.209999,51.490002,52.07,469600,48.665993
"408",52,52.02,51,51.509998,666000,48.142601
"409",51.59,51.700001,51.009998,51.310001,505500,47.955679
"410",51.200001,51.470001,51.029999,51.080002,528300,47.740715
"411",51.080002,51.919998,50.91,51.860001,473500,48.469723
"412",50.5,51.580002,50.48,51.07,892200,47.731367
"413",50.98,50.98,50.07,50.41,743100,47.114514
"414",50.139999,50.75,50,50.619999,490400,47.310784
"415",50.869999,50.869999,50.279999,50.540001,452100,47.236016
"416",50.689999,51.330002,50.560001,51.080002,614200,47.740715
"417",51,51.639999,50.98,51.349998,581200,47.993061
"418",51.5,51.709999,51.119999,51.240002,527400,47.890255
"419",50.970001,51.380001,50.93,51.150002,337600,47.806139
"420",50.810001,51.029999,50.490002,50.490002,560100,47.189286
"421",50.529999,50.790001,50.459999,50.599998,415000,47.292091
"422",50.689999,50.779999,50.290001,50.619999,659700,47.310784
"423",50.34,50.52,50.200001,50.450001,382400,47.1519
"424",50.720001,50.810001,50.290001,50.369999,461700,47.077128
"425",50.389999,50.560001,50.259998,50.32,615100,47.030397
"426",50.610001,50.669998,50.16,50.209999,493900,46.927588
"427",50.18,50.599998,49.869999,50.470001,533700,47.170593
"428",50.529999,50.880001,50.41,50.779999,627000,47.460324
"429",50.830002,50.830002,50.07,50.220001,567100,46.936936
"430",50.200001,50.369999,49.950001,50.009998,428900,46.740662
"431",49.98,50.23,49.889999,50.130001,499900,46.852819
"432",50.18,50.369999,49.990002,50.279999,677900,46.993011
"433",50.040001,50.580002,49.93,50.540001,694600,47.236016
"434",50.73,50.939999,50.299999,50.34,531200,47.04909
"435",50.360001,50.860001,50.150002,50.450001,788000,47.1519
"436",50.450001,50.700001,50.259998,50.43,690200,47.133207
"437",50.279999,51,50.279999,50.799999,779000,47.479017
"438",50.75,51,50.669998,50.82,450900,47.49771
"439",50.639999,50.91,50.400002,50.43,552200,47.133207
"440",50.540001,50.790001,50.169998,50.689999,603600,47.376208
"441",51,51,50.619999,50.779999,406500,47.460324
"442",50.880001,51.150002,50.57,50.98,499300,47.64725
"443",50.98,51.450001,50.889999,51.360001,372900,48.002409
"444",51.369999,51.830002,51.330002,51.779999,517700,48.394951
"445",51.68,51.799999,51.34,51.400002,511800,48.039795
"446",51.349998,51.709999,51.330002,51.68,361900,48.30149
"447",51.75,52.259998,51.73,51.73,885700,48.34822
"448",51.599998,52,51.599998,51.950001,463100,48.553839
"449",51.689999,51.950001,51.599998,51.73,453100,48.34822
"450",51.810001,51.950001,51.689999,51.93,395800,48.535146
"451",51.580002,52.16,51.52,52.07,416500,48.665993
"452",52.02,52.240002,51.970001,52.150002,647700,48.740765
"453",52.34,53.060001,52.34,53.02,759700,49.553889
"454",53.52,54.549999,53.200001,54.220001,1187200,50.675441
"455",54.200001,54.48,53.950001,54.240002,797900,50.694134
"456",54.119999,54.360001,53.93,54.099998,1227400,50.563284
"457",54.27,54.630001,54.209999,54.43,605700,50.871712
"458",54.5,55.23,54.380001,55.060001,927100,51.460528
"459",55,55.110001,54.439999,54.889999,665700,51.301639
"460",54.43,54.73,54.169998,54.349998,727400,51.085454
"461",54.25,54.490002,53.93,54.400002,806900,51.132454
"462",53.919998,53.990002,53.709999,53.869999,507500,50.634286
"463",53.810001,53.970001,53.360001,53.389999,567500,50.183118
"464",53.84,53.959999,53.310001,53.810001,532900,50.577892
"465",53.959999,54.009998,53.619999,54.009998,413200,50.765876
"466",54.009998,54.450001,53.689999,53.700001,446000,50.474499
"467",53.830002,54.220001,53.73,54.049999,420300,50.803475
