"","WU.Open","WU.High","WU.Low","WU.Close","WU.Volume","WU.Adjusted"
"90",17.950001,17.959999,17.73,17.889999,3760600,15.831471
"91",17.85,18.02,17.809999,18.02,3821300,15.946513
"92",17.780001,17.9,17.59,17.68,4088700,15.645636
"93",17.690001,18,17.690001,17.959999,3345900,15.893416
"94",17.969999,18.18,17.83,17.959999,3060900,15.893416
"95",17.940001,17.99,17.809999,17.9,2877700,15.840321
"96",17.99,18.200001,17.959999,18.110001,3127100,16.026158
"97",18,18.110001,17.860001,17.91,5288600,15.84917
"98",17.959999,18.450001,17.860001,18.27,10837200,16.167747
"99",18.379999,18.6,18.26,18.26,7297100,16.158897
"100",18.25,18.26,17.58,17.59,12777900,15.565991
"101",17.809999,18,17.59,17.610001,10225300,15.583691
"102",17.83,17.98,17.440001,17.450001,12232300,15.442101
"103",17.5,17.690001,17.33,17.440001,13773500,15.433252
"104",17.620001,18.18,17.57,18.18,20028100,16.088103
"105",18.209999,18.26,17.98,18.24,9604200,16.141198
"106",18.120001,18.26,18.049999,18.200001,6551100,16.105802
"107",18.219999,18.57,18.190001,18.5,8475600,16.371281
"108",18.469999,18.790001,18.32,18.77,8299700,16.610214
"109",18.549999,18.700001,18.370001,18.620001,7774600,16.477474
"110",18.530001,18.57,18.040001,18.110001,5747600,16.026158
"111",18.190001,18.379999,18.07,18.09,5281300,16.008458
"112",17.85,17.969999,17.52,17.620001,7854700,15.59254
"113",17.67,17.719999,17.440001,17.51,4121800,15.495197
"114",17.68,18.030001,17.620001,17.83,8520400,15.778375
"115",17.91,18.139999,17.73,18.09,5540700,16.008458
"116",17.969999,18.23,17.92,18.219999,5668800,16.123499
"117",17.969999,18.1,17.85,17.950001,5456500,15.884568
"118",18.049999,18.280001,18,18.27,3847400,16.167747
"119",18.120001,18.23,18.040001,18.15,2251200,16.061554
"120",17.98,18.040001,17.559999,17.860001,4562100,15.804924
"121",17.610001,17.77,17.6,17.639999,4707300,15.610237
"122",17.82,18.139999,17.82,18.030001,4703700,15.955363
"123",18.030001,18.23,18.01,18.23,4564500,16.132349
"124",18.129999,18.32,18.110001,18.25,6861400,16.150048
"125",18.24,18.41,18.17,18.360001,4549600,16.247391
"126",18.540001,18.59,18.309999,18.34,4667100,16.229692
"127",18.389999,18.66,18.25,18.65,8358600,16.504021
"128",18.709999,18.860001,18.540001,18.6,4518500,16.459775
"129",18.67,18.799999,18.629999,18.709999,2813400,16.557117
"130",18.700001,18.889999,18.690001,18.76,3507300,16.601364
"131",18.799999,18.969999,18.75,18.809999,3681900,16.64561
"132",18.690001,18.76,18.5,18.549999,6508700,16.415527
"133",18.610001,18.639999,18.27,18.290001,7573900,16.246755
"134",18.280001,18.42,18.200001,18.280001,4248400,16.237872
"135",18.360001,18.42,18.17,18.35,3712600,16.300052
"136",18.450001,18.450001,18.26,18.389999,4234200,16.335582
"137",18.4,18.469999,18.24,18.469999,4301600,16.406645
"138",18.42,18.49,18.200001,18.26,1990700,16.220106
"139",18.200001,18.5,18.200001,18.48,1627500,16.415528
"140",18.549999,18.59,18.27,18.280001,3152700,16.237872
"141",18.33,18.51,18.280001,18.4,3001500,16.344465
"142",18.42,18.65,18.370001,18.549999,2644000,16.477708
"143",18.530001,18.709999,18.469999,18.57,2496800,16.495474
"144",18.67,18.879999,18.59,18.74,6270000,16.646483
"145",18.75,18.91,18.59,18.610001,4418000,16.531006
"146",18.51,18.959999,18.389999,18.940001,8205800,16.824141
"147",18.85,19.41,18.82,19.370001,6778200,17.206104
"148",19.360001,19.48,19.059999,19.190001,4319400,17.046212
"149",19.08,19.200001,18.83,19.02,4707200,16.895203
"150",19.09,19.309999,19.030001,19.24,3171800,17.090626
"151",19.34,19.360001,19.1,19.15,5701700,17.01068
"152",19.17,19.17,18.950001,19.110001,3308200,16.975149
"153",19.120001,19.26,19.030001,19.26,4307500,17.108392
"154",19.280001,19.389999,19.24,19.290001,3512400,17.135041
"155",19.26,19.35,19.059999,19.09,3922800,16.957383
"156",19.129999,19.219999,18.969999,19.18,6738900,17.037329
"157",19.309999,19.42,19.18,19.309999,3459200,17.152806
"158",19.25,19.959999,19.15,19.700001,10278100,17.499238
"159",19.66,19.719999,19.49,19.700001,4534700,17.499238
"160",19.709999,20.200001,19.709999,20.139999,7469700,17.890083
"161",20.1,20.35,20,20.34,5987300,18.067741
"162",20.34,20.530001,19.73,19.75,8038400,17.543652
"163",19.77,20.290001,19.43,20.280001,10924800,18.014444
"164",20.440001,20.5,20.200001,20.290001,7929900,18.023327
"165",20.290001,20.809999,20.18,20.77,10971700,18.449704
"166",20.690001,20.74,20.459999,20.68,8134500,18.369758
"167",20.690001,21,20.68,20.959999,5072400,18.618477
"168",20.959999,21.52,20.940001,21.17,11767100,18.805018
"169",21.120001,21.4,21.1,21.379999,6982800,18.991558
"170",21.370001,21.58,20.98,21.01,5687100,18.662893
"171",20.940001,21.33,20.870001,21.24,5669600,18.867198
"172",21.190001,21.450001,21.030001,21.4,4121400,19.009324
"173",21.41,21.52,21.360001,21.469999,2950500,19.071504
"174",21.35,21.43,21.24,21.309999,3769800,18.929378
"175",21.34,21.5,21.23,21.48,2980200,19.080387
"176",21.360001,21.66,21.26,21.5,4210000,19.098153
"177",21.530001,21.700001,21.42,21.66,4388900,19.240278
"178",21.389999,21.6,21.110001,21.110001,5131500,18.751722
"179",21.09,21.209999,20.780001,20.950001,6918800,18.609596
"180",21,21.110001,20.889999,21,9091200,18.65401
"181",21.09,21.790001,21.059999,21.719999,5078100,19.293575
"182",21.67,22,21.629999,21.99,6792200,19.533413
"183",21.940001,22.030001,21.459999,21.5,5706800,19.098153
"184",21.48,21.77,21.35,21.639999,3854400,19.222512
"185",21.860001,22.030001,21.790001,21.889999,6114600,19.444584
"186",21.860001,22,21.65,21.719999,7611900,19.293575
"187",21.84,21.940001,21.42,21.610001,6593700,19.195865
"188",21.610001,21.799999,21.440001,21.709999,6586500,19.284692
"189",21.690001,21.870001,21.530001,21.6,4433300,19.186982
"190",21.42,21.49,21.08,21.15,5153800,18.787252
"191",21.190001,21.32,21,21.16,6652800,18.796135
"192",20.950001,21.08,20.73,20.950001,5280800,18.609596
"193",20.35,20.940001,20.32,20.790001,9235700,18.46747
"194",20.690001,21,20.299999,20.42,9057100,18.200084
"195",20.76,20.860001,20.52,20.59,5943000,18.351603
"196",20.84,21.190001,20.84,21.09,7101100,18.797246
"197",21.299999,21.48,21.139999,21.33,4181900,19.011155
"198",21.360001,21.540001,21.32,21.4,2873800,19.073545
"199",21.290001,21.58,21.18,21.49,3443900,19.153761
"200",21.59,21.780001,21.4,21.719999,3715300,19.358756
"201",21.709999,21.99,21.639999,21.76,3358500,19.394409
"202",21.690001,21.969999,21.65,21.84,3404200,19.465711
"203",21.76,21.780001,21.07,21.190001,9305300,18.886375
"204",21.25,21.290001,21.059999,21.120001,7218000,18.823985
"205",21.129999,21.16,20.75,20.77,8258500,18.512034
"206",21.110001,21.110001,20.370001,20.77,10403400,18.512034
"207",20.809999,20.879999,20.73,20.809999,5096400,18.547685
"208",20.790001,20.85,20.65,20.68,6322600,18.431818
"209",20.75,21.02,20.629999,20.99,5923500,18.708117
"210",20.959999,21.1,20.860001,20.969999,4461600,18.690291
"211",21.040001,21.1,20.67,20.76,3137000,18.503121
"212",20.73,20.889999,20.73,20.83,2717100,18.565511
"213",20.709999,20.91,20.6,20.68,2114200,18.431818
"214",20.74,20.98,20.690001,20.9,3499700,18.627901
"215",20.75,21,20.6,20.950001,3114700,18.672466
"216",20.93,21.09,20.67,21.049999,5481100,18.761594
"217",20.85,21.08,20.77,21.01,5510300,18.725943
"218",21,21.34,20.99,21.17,4342900,18.868549
"219",21.41,21.629999,21.200001,21.299999,5802200,18.984416
"220",21.360001,21.48,21.24,21.360001,5706300,19.037894
"221",21.309999,21.469999,21.24,21.33,4297700,19.011155
"222",21.469999,21.879999,21.440001,21.530001,5100000,19.189413
"223",21.129999,21.360001,20.780001,21.299999,6990200,18.984416
"224",21.25,21.51,21.200001,21.450001,4073600,19.11811
"225",21.450001,21.6,21.219999,21.25,6074700,18.939852
"226",21.33,21.49,21.219999,21.24,3123800,18.930939
"227",21.190001,21.23,20.92,20.950001,4788500,18.672466
"228",20.98,21.049999,20.709999,20.74,4375500,18.485295
"229",20.66,20.85,20.549999,20.639999,3890000,18.396166
"230",20.92,21.049999,20.639999,20.719999,2962700,18.467469
"231",20.709999,21.030001,20.66,20.84,3899100,18.574424
"232",20.92,21.049999,20.799999,21.030001,2927300,18.743769
"233",20.969999,21.200001,20.75,20.870001,3946900,18.601164
"234",20.860001,21.07,20.76,21,2800000,18.71703
"235",20.98,21.059999,20.66,20.700001,2859300,18.449645
"236",20.68,20.799999,20.549999,20.58,3364500,18.342689
"237",20.540001,20.67,20.42,20.559999,3779500,18.324863
"238",20.6,20.780001,20.52,20.67,2753800,18.422905
"239",20.83,20.84,20.59,20.719999,3826400,18.467469
"240",20.73,20.83,20.549999,20.6,2605400,18.360516
"241",20.370001,20.389999,20.15,20.25,3062900,18.048565
"242",20.25,20.48,20.15,20.4,4210600,18.182257
"243",20.25,20.709999,20.23,20.57,3927700,18.333776
"244",20.5,20.52,20.24,20.4,4302800,18.182257
"245",20.52,20.549999,20.16,20.379999,4777200,18.164431
"246",20.6,20.65,20.360001,20.559999,4735000,18.324863
"247",20.52,20.549999,20.23,20.23,5852300,18.030739
"248",20.219999,20.4,20.08,20.35,4731300,18.137694
"249",20.049999,20.17,19.75,19.799999,4911500,17.647485
"250",19.75,20.01,19.75,19.98,5919700,17.807917
"251",20.08,20.27,19.83,20.129999,5736500,17.94161
"252",20.059999,20.08,19.74,19.809999,4614500,17.656398
"253",19.82,20.030001,19.719999,20,3248000,17.825743
"254",19.870001,19.969999,19.549999,19.629999,4050100,17.495966
"255",19.67,19.93,19.66,19.76,4705100,17.611834
"256",19.93,20.139999,19.85,20.110001,5227100,17.923785
"257",19.91,19.93,19.68,19.77,4998000,17.691124
"258",19.75,19.75,19.530001,19.639999,4180200,17.574793
"259",19.799999,19.91,19.68,19.73,7200700,17.655329
"260",19.67,19.940001,19.629999,19.799999,3191900,17.717968
"261",19.879999,20.040001,19.780001,19.969999,3947800,17.870092
"262",19.85,19.889999,19.59,19.59,6457200,17.530051
"263",19.389999,19.5,19.24,19.42,7875500,17.377927
"264",19.4,19.51,19.219999,19.23,8658900,17.207906
"265",19.290001,19.459999,19.23,19.35,3628000,17.315288
"266",19.450001,19.700001,19.440001,19.620001,5919500,17.556897
"267",19.73,19.92,19.610001,19.91,5659600,17.816402
"268",20.040001,20.17,19.91,20.030001,4556800,17.923784
"269",20,20.290001,19.84,20.24,4534700,18.111701
"270",20.1,20.129999,19.32,19.34,11175100,17.306339
"271",19.27,19.59,19.200001,19.540001,6286500,17.48531
"272",19.709999,19.790001,19.57,19.68,5941600,17.610588
"273",19.52,19.879999,19.5,19.77,5652100,17.691124
"274",19.51,19.68,19.389999,19.450001,4872400,17.404773
"275",19.450001,19.48,19.190001,19.200001,4607200,17.181061
"276",19.33,19.42,19.1,19.139999,3968200,17.127369
"277",19.209999,19.4,18.959999,19,4779000,17.002091
"278",19.07,19.16,18.92,19.09,5315000,17.082628
"279",19,19.18,18.82,19.129999,5607100,17.118421
"280",19.200001,19.43,19.129999,19.42,4396600,17.377927
"281",19.42,19.440001,19.190001,19.219999,2965600,17.198957
"282",19.360001,19.559999,19.27,19.379999,6085600,17.342132
"283",19.41,19.57,19.32,19.370001,2880700,17.333186
"284",19.18,19.370001,19.129999,19.24,3315000,17.216854
"285",20,20.540001,19.68,20.290001,10436000,18.156445
"286",20.200001,20.299999,19.52,19.559999,6843000,17.503205
"287",19.52,19.67,19.32,19.360001,3913600,17.324237
"288",19.18,19.57,19.030001,19.41,5723800,17.368979
"289",19.51,19.57,18.969999,19.08,6585500,17.073679
"290",18.940001,19.17,18.450001,18.48,7678000,16.536771
"291",18.440001,18.959999,18.07,18.889999,10183300,16.903658
"292",18.68,18.68,17.84,17.860001,7976200,15.981966
"293",18.07,18.120001,17.33,17.84,9846900,15.964069
"294",17.35,17.5,16.440001,16.469999,12140800,14.738128
"295",16.709999,16.870001,15.89,16.76,18426300,14.997635
"296",16.299999,17.07,16.200001,16.41,12884100,14.684438
"297",16.5,17.379999,16.450001,17.190001,8257800,15.382419
"298",17.280001,17.41,16.870001,16.93,7774700,15.149759
"299",17.08,17.16,16.74,17.139999,7190600,15.337676
"300",16.91,17.120001,16.790001,17.02,5283200,15.230295
"301",17.02,17.219999,16.700001,16.889999,4181700,15.113964
"302",16.360001,16.6,15.87,16.040001,9946400,14.353345
"303",15.83,16.370001,15.78,15.81,8476500,14.14753
"304",16.200001,16.209999,15.83,15.91,8235700,14.237014
"305",15.95,16.52,15.91,16.52,6572700,14.782871
"306",16.440001,16.700001,16.26,16.5,9016500,14.764974
"307",16.58,16.799999,16.040001,16.09,8114900,14.398087
"308",15.99,16.35,15.67,16.26,5936800,14.550211
"309",16.49,16.540001,16.360001,16.49,7625200,14.756025
"310",16.4,16.58,16.26,16.459999,7133100,14.729179
"311",16.59,16.68,16.379999,16.52,9672900,14.782871
"312",16.559999,16.76,16.530001,16.540001,7921000,14.800769
"313",16.17,16.299999,15.98,16,4658700,14.317551
"314",15.5,15.8,15.29,15.64,6947200,13.995406
"315",15.89,16.16,15.82,16.16,6891400,14.460726
"316",16.040001,16.309999,15.98,16.040001,6290000,14.353345
"317",15.89,16.16,15.51,15.55,7424600,13.91487
"318",15.33,15.8,15.26,15.79,6661400,14.129633
"319",15.82,16.059999,15.7,16.030001,6355700,14.344397
"320",16.120001,16.49,15.95,16.32,6266400,14.603901
"321",16.469999,16.65,16.309999,16.49,5106500,14.756025
"322",16.59,16.73,16.33,16.48,4990800,14.747077
"323",16.23,16.389999,16.08,16.26,3661100,14.550211
"324",16.33,16.84,16.23,16.23,5347100,14.523365
"325",16.33,16.629999,16.02,16.040001,10064100,14.353345
"326",15.51,15.73,15.06,15.26,10330900,13.723813
"327",15.2,15.29,15,15.1,7579200,13.57992
"328",15.25,15.54,15.17,15.5,8269600,13.939652
"329",15.78,16.17,15.62,15.99,10812200,14.380325
"330",15.98,16.219999,15.78,15.81,12127200,14.218446
"331",16.120001,16.15,15.5,15.83,9523900,14.236432
"332",15.1,15.68,15.05,15.29,8420600,13.750792
"333",15.14,15.52,14.88,14.89,8351600,13.39106
"334",14.67,15.14,14.55,15.11,9500000,13.588912
"335",15.12,15.31,14.92,15.28,5233000,13.741799
"336",15.27,15.71,15.26,15.67,8902200,14.092539
"337",15.68,16.040001,15.59,15.82,7974800,14.227438
"338",16.16,16.379999,16.1,16.379999,4394000,14.731064
"339",16.190001,16.549999,16.190001,16.43,4667400,14.776032
"340",16.58,16.799999,16.549999,16.65,5657700,14.973884
"341",16.48,16.57,16.35,16.459999,4139500,14.803011
"342",16.700001,16.75,16.530001,16.75,5459200,15.063818
"343",16.690001,16.860001,16.469999,16.559999,5399000,14.892944
"344",16.629999,17.120001,16.440001,17.02,6659800,15.306638
"345",16.959999,16.99,16.42,16.540001,6456800,14.874959
"346",16.66,16.799999,16.35,16.700001,5004500,15.018852
"347",16.940001,17.190001,16.889999,17.190001,5680800,15.459525
"348",17.23,17.6,17.139999,17.58,5235200,15.810264
"349",17.370001,17.52,17.040001,17.07,6286100,15.351604
"350",17.34,17.49,16.700001,17.25,7520200,15.513484
"351",17.93,18.1,17.59,17.99,7731000,16.17899
"352",17.98,18.16,17.85,18.01,5504300,16.196977
"353",17.700001,17.84,17.450001,17.469999,5123800,15.711336
"354",16.950001,17.290001,16.799999,16.959999,6845700,15.252677
"355",17.26,17.370001,17.059999,17.299999,5431300,15.55845
"356",17.48,17.58,17.16,17.559999,5024100,15.792277
"357",17.4,17.450001,17.1,17.360001,4548000,15.612411
"358",17.34,17.459999,17.1,17.379999,4226100,15.630396
"359",17.48,17.68,17.27,17.639999,4787000,15.864223
"360",17.209999,17.370001,17,17.02,6379200,15.306638
"361",17.200001,17.290001,16.690001,16.76,6337100,15.072811
"362",17.049999,17.42,17.030001,17.299999,3814800,15.55845
"363",17.280001,17.290001,16.9,16.940001,2812000,15.234691
"364",16.91,17.129999,16.83,17.059999,3632600,15.34261
"365",16.940001,16.950001,16.43,16.440001,5773000,14.785025
"366",16.41,16.610001,16.059999,16.18,5273600,14.551199
"367",16.26,16.34,16.1,16.200001,3863500,14.569186
"368",15.94,16.42,15.86,16.309999,8288700,14.668111
"369",16.360001,16.68,16.34,16.450001,8281500,14.794019
"370",16.34,16.52,16.190001,16.200001,8352600,14.569186
"371",16.139999,16.43,16.139999,16.299999,2204500,14.659118
"372",16.709999,16.76,16.440001,16.690001,4515600,15.009858
"373",16.719999,16.85,16.629999,16.719999,4770400,15.036837
"374",17.15,17.469999,16.98,17.440001,6527700,15.684358
"375",17.209999,17.49,17.15,17.43,6691200,15.675364
"376",17.48,17.68,17.41,17.549999,7495500,15.783283
"377",17.719999,17.93,17.67,17.799999,6427000,16.008116
"378",17.85,17.91,17.68,17.85,5513800,16.053084
"379",17.75,17.91,17.559999,17.860001,4810600,16.062077
"380",17.719999,17.9,17.610001,17.700001,6935100,15.918184
"381",17.780001,18.18,17.719999,18.18,6364600,16.349863
"382",18,18,17.48,17.58,7788600,15.810264
"383",17.950001,18,17.370001,17.530001,9031000,15.765298
"384",17.4,17.41,17.25,17.370001,6861700,15.621405
"385",17.540001,17.540001,17.209999,17.35,7271700,15.675614
"386",17.59,18.09,17.559999,17.780001,11604200,16.064117
"387",17.889999,17.940001,17.5,17.549999,4961600,15.856312
"388",17.83,18.32,17.83,18.280001,6681000,16.515863
"389",18.23,18.290001,17.98,18.139999,4095000,16.389373
"390",18.26,18.4,18.190001,18.309999,5144100,16.542967
"391",18.35,18.469999,18.23,18.469999,2361700,16.687526
"392",18.42,18.450001,18.33,18.35,1946700,16.579108
"393",18.4,18.440001,18.09,18.18,2907300,16.425514
"394",18.26,18.469999,18.200001,18.440001,2887000,16.660422
"395",18.389999,18.48,18.219999,18.26,2446300,16.497793
"396",18.77,18.809999,18.52,18.549999,5402000,16.759805
"397",18.469999,18.57,18.209999,18.299999,4604500,16.533932
"398",18.24,18.41,18.059999,18.389999,3228700,16.615246
"399",18.32,18.41,18.17,18.309999,3711300,16.542967
"400",18.290001,18.42,18.209999,18.370001,4130700,16.597178
"401",18.57,18.84,18.48,18.6,8024400,16.804981
"402",18.530001,18.809999,18.42,18.790001,3378400,16.976645
"403",18.84,19,18.77,18.969999,4114100,17.139273
"404",18.799999,18.889999,18.77,18.83,5699500,17.012784
"405",18.969999,19.059999,18.469999,18.5,6574100,16.714631
"406",18.52,18.870001,18.360001,18.809999,3829500,16.994714
"407",18.84,19.15,18.66,19.15,5439100,17.301902
"408",19.09,19.200001,18.940001,19.049999,5208400,17.211552
"409",19,19.17,18.860001,18.91,3167100,17.085064
"410",18.799999,19.24,18.77,19.16,3567400,17.310937
"411",19.129999,19.57,19.030001,19.51,4740900,17.62716
"412",19.540001,19.540001,19.120001,19.139999,4078200,17.292867
"413",19.040001,19.24,19,19.16,2692100,17.310937
"414",19,19.09,18.870001,19.07,2852200,17.229622
"415",19.120001,19.15,18.91,19.1,3229000,17.256728
"416",19.200001,19.299999,19.08,19.200001,5338100,17.347077
"417",19.23,19.299999,19.049999,19.18,3515700,17.329007
"418",19.360001,19.75,19.299999,19.73,5950100,17.825928
"419",19.5,19.540001,19.17,19.49,6085900,17.60909
"420",19.49,19.82,19.379999,19.700001,6395700,17.798824
"421",18.049999,18.4,17.66,17.73,37425400,16.018941
"422",17.790001,17.85,17.65,17.74,8502300,16.027976
"423",17.629999,17.719999,17.459999,17.59,10610600,15.892452
"424",17.74,17.85,17.610001,17.639999,11061300,15.937626
"425",17.65,17.74,17.41,17.68,10588800,15.973767
"426",17.75,17.76,17.540001,17.629999,14760800,15.928591
"427",17.65,17.809999,17.6,17.809999,10583000,16.09122
"428",17.9,18,17.82,17.969999,5540000,16.235779
"429",18.02,18.030001,17.65,17.709999,4567900,16.000871
"430",17.76,18.030001,17.620001,18.01,7070000,16.27192
"431",18.040001,18.09,17.85,17.860001,6719100,16.136396
"432",17.889999,17.950001,17.780001,17.879999,5592900,16.154465
"433",17.68,18,17.620001,17.950001,5992100,16.217711
"434",17.99,17.99,17.74,17.780001,9369200,16.064117
"435",17.82,17.91,17.43,17.469999,8717800,15.784032
"436",17.540001,17.639999,17.440001,17.440001,8421400,15.756929
"437",17.49,17.5,17.23,17.290001,8844100,15.621405
"438",17.290001,17.33,17.08,17.139999,7384300,15.485879
"439",16.99,17.15,16.99,17.07,7131600,15.422635
"440",17.139999,17.32,17.08,17.25,6009800,15.585264
"441",17.4,17.540001,17.33,17.379999,7324700,15.702718
"442",17.389999,17.73,17.35,17.67,9875700,15.964732
"443",17.620001,17.889999,17.559999,17.780001,8885100,16.064117
"444",17.860001,18.120001,17.82,18.110001,9122800,16.362269
"445",18.07,18.25,17.940001,18.049999,7476400,16.398607
"446",18.030001,18.18,17.950001,18,8929300,16.353183
"447",17.99,18.16,17.950001,18.049999,6010600,16.398607
"448",18.02,18.07,17.879999,18,7438600,16.353183
"449",17.93,17.969999,17.76,17.809999,6052300,16.180565
"450",17.799999,17.809999,17.610001,17.610001,7627500,15.998864
"451",17.59,17.860001,17.549999,17.719999,4195600,16.098799
"452",17.73,17.969999,17.66,17.93,5173200,16.289587
"453",17.99,18.23,17.940001,18.23,5502400,16.56214
"454",18.25,18.299999,18.120001,18.120001,4193200,16.462205
"455",18.1,18.129999,17.809999,17.889999,5011400,16.253246
"456",17.790001,17.9,17.75,17.870001,3726900,16.235077
"457",18,18,17.57,17.6,6884400,15.989779
"458",17.540001,18.200001,17.530001,18.129999,8231400,16.471288
"459",18.15,18.18,17.92,18.059999,6481300,16.407693
"460",17.91,17.969999,17.709999,17.809999,4146300,16.180565
"461",18.190001,18.200001,17.84,17.92,6827400,16.280502
"462",17.73,17.780001,17.58,17.65,3879300,16.035204
"463",17.58,17.690001,17.280001,17.32,5251100,15.735395
"464",17.440001,17.59,17.4,17.57,3639900,15.962523
"465",17.6,17.82,17.559999,17.809999,3559400,16.180565
"466",17.74,17.790001,17.559999,17.559999,2918100,15.953438
"467",17.629999,17.780001,17.6,17.73,4845500,16.107885
"468",17.83,18.1,17.799999,18.030001,4645800,16.380439
"469",17.92,17.940001,17.74,17.74,5744900,16.11697
"470",17.780001,18.1,17.75,18.049999,7597900,16.398607
"471",18.09,18.190001,17.969999,18,4859500,16.353183
