"","RDC.Open","RDC.High","RDC.Low","RDC.Close","RDC.Volume","RDC.Adjusted"
"88",32.139999,32.240002,31.719999,31.790001,2270400,31.155615
"89",31.77,32.369999,31.450001,32.360001,2761200,31.71424
"90",32.580002,33.060001,31.959999,33.040001,3390300,32.380671
"91",33,33.490002,32.650002,32.709999,2912200,32.057254
"92",31.959999,32.540001,31.67,31.93,2892800,31.292821
"93",31.950001,32.419998,31.75,32.200001,3734700,31.557433
"94",32.369999,33.349998,31.959999,32.16,3232000,31.51823
"95",32.279999,32.389999,31.73,32.240002,1711000,31.596636
"96",32.619999,32.970001,32.25,32.610001,2115700,31.959251
"97",32.34,32.810001,31.93,32.68,2104600,32.027854
"98",32.400002,32.5,31.77,32.369999,1519200,31.724039
"99",32.529999,32.759998,31.93,32.23,1860600,31.586833
"100",32.029999,33.200001,32.009998,32.900002,2211000,32.243465
"101",33.240002,33.439999,32.700001,32.84,1427200,32.184661
"102",32.93,33.080002,30.59,31.6,6283100,30.969406
"103",31.540001,31.540001,30.290001,31.040001,4355700,30.420582
"104",31.459999,32.360001,31.299999,32.27,3420300,31.626036
"105",32.240002,32.34,31.889999,32.18,2807600,31.537832
"106",32.02,32.68,32.02,32.57,1626300,31.920049
"107",32.77,32.84,31.219999,31.360001,3281800,30.734196
"108",31.450001,32.009998,31.059999,31.889999,2650500,31.253618
"109",31.52,32.25,31.52,32.07,2153800,31.430026
"110",31.700001,31.73,30.99,31.059999,2637100,30.440181
"111",31.379999,31.5,30.58,30.700001,2453800,30.087366
"112",29.879999,30.110001,29.23,29.719999,3385900,29.126921
"113",29.67,30.4,29.469999,30.17,4538800,29.567942
"114",30.559999,31.549999,30.43,31.4,4036000,30.773396
"115",31.219999,31.879999,30.99,31.59,2496100,30.959605
"116",31.549999,31.6,30.870001,31.469999,2339500,30.841999
"117",30.9,30.9,30.040001,30.48,1876800,29.871755
"118",30.700001,31.280001,30.48,31.049999,1660000,30.43038
"119",30.57,30.700001,30.08,30.32,1098300,29.714948
"120",30.49,30.959999,30.08,30.76,2964600,30.146169
"121",30.219999,30.620001,29.780001,30.15,4777500,29.548341
"122",30.83,31.17,30.629999,31.059999,2708100,30.440181
"123",31.77,32.119999,31.4,32.029999,2975800,31.390824
"124",31.82,32.27,31.790001,32.200001,1920700,31.557433
"125",32.07,32.150002,31.799999,32.029999,1811700,31.390824
"126",32.549999,32.700001,31.5,31.639999,1485500,31.008607
"127",31.700001,31.85,31.209999,31.719999,1911800,31.08701
"128",31.940001,32.880001,31.540001,32.75,3875900,32.096457
"129",32.849998,33.740002,32.73,33.599998,3092400,32.929493
"130",33.860001,34.299999,33.380001,33.580002,3469100,32.909896
"131",33.68,34.189999,33.380001,33.549999,2171800,32.880492
"132",33.389999,33.869999,33.259998,33.52,2300000,32.851092
"133",33.650002,33.860001,32.889999,33.790001,1957600,33.115704
"134",33.84,34.41,33.799999,34.389999,2773700,33.703729
"135",35.349998,35.349998,34.27,34.84,2275000,34.14475
"136",35.07,35.389999,34.830002,34.91,1554400,34.213353
"137",34.639999,34.650002,33.880001,34.279999,2415600,33.595924
"138",34.220001,34.75,34.130001,34.639999,1465300,33.94874
"139",34.389999,34.599998,33.860001,34.02,1397400,33.341114
"140",34.130001,34.240002,33.860001,34.09,1108700,33.409717
"141",34.209999,34.98,34.119999,34.82,1111400,34.125149
"142",34.75,35.02,34.610001,34.779999,1028400,34.085946
"143",34.759998,35.080002,34.619999,34.91,908400,34.213353
"144",35.380001,35.380001,34.189999,34.200001,1455900,33.517522
"145",34.330002,34.450001,33.060001,33.200001,3201700,32.537478
"146",32.98,33.5,32.490002,33.459999,2518300,32.792288
"147",33.450001,33.450001,32.59,32.860001,1783900,32.204262
"148",32.849998,33.299999,32.650002,33.220001,2529300,32.557079
"149",33.049999,33.580002,32.5,33.41,2332000,32.743286
"150",33.639999,34.5,33.43,34.450001,2118100,33.762533
"151",34.82,35.16,34.369999,34.689999,1526800,33.997742
"152",34.650002,34.970001,34.540001,34.849998,1658100,34.154549
"153",34.73,35.400002,34.450001,35.25,1932300,34.546568
"154",35.119999,35.169998,34.529999,34.799999,2185700,34.105547
"155",34.84,34.919998,34.029999,34.09,1229900,33.409717
"156",33.82,33.849998,33.09,33.509998,2738100,32.841289
"157",33.869999,33.959999,33.119999,33.490002,2029600,32.821691
"158",33.310001,33.669998,32.630001,33.099998,1739800,32.439471
"159",32.91,33.130001,32.240002,33.080002,1876300,32.419873
"160",33.25,34.91,33.189999,34.790001,2261800,34.095749
"161",34.880001,35.220001,34.68,34.98,1594300,34.281956
"162",34.98,35.060001,34.25,34.310001,1854200,33.625328
"163",34.439999,34.900002,34.16,34.279999,3252500,33.595924
"164",34.59,35.130001,34.490002,35.060001,3250100,34.360361
"165",35.049999,36.650002,34.790001,36.25,4235300,35.526613
"166",36.119999,36.900002,35.59,36.810001,2481100,36.075439
"167",36.91,37,36.150002,36.580002,2218800,35.850029
"168",37.93,39,37.650002,37.77,6330900,37.016281
"169",37.689999,37.73,37.060001,37.509998,2378100,36.761467
"170",37.310001,38.52,37.080002,37.650002,3896600,36.898676
"171",37.259998,38.169998,37.209999,38.029999,3410300,37.271091
"172",37.93,38.23,37.630001,38.009998,2368100,37.251489
"173",38.049999,39.169998,38,39.110001,3248700,38.32954
"174",38.959999,39.009998,37.880001,38.470001,2705500,37.702313
"175",38.630001,39.209999,38.419998,38.759998,2009000,37.986523
"176",38.68,40.25,38.68,40.110001,2442200,39.309585
"177",40.02,40.150002,39.369999,39.700001,1596900,38.907767
"178",39.759998,40.639999,38.98,39.59,2984000,38.799961
"179",39.73,40.459999,39.490002,39.700001,2444500,38.907767
"180",39.869999,40.259998,39.41,39.830002,3587900,39.035174
"181",42.57,43.220001,41.119999,42.450001,6474500,41.602889
"182",41.049999,42.759998,40.07,42.669998,5139400,41.818496
"183",42.799999,43,41.68,41.740002,3362800,40.907058
"184",41.73,42.970001,41.619999,42.700001,4020400,41.8479
"185",42.970001,43.27,42.549999,42.759998,3289400,41.9067
"186",42.939999,43.32,42.529999,42.900002,3719400,42.04391
"187",42.970001,43.049999,41.560001,41.650002,2780700,40.818854
"188",42.119999,42.119999,41.040001,41.459999,1675800,40.632643
"189",41.34,41.939999,41.27,41.349998,1481600,40.524838
"190",40.57,40.720001,39.57,39.860001,2416600,39.064574
"191",39.110001,41.130001,39.099998,40.889999,1746100,40.074018
"192",40.580002,41.209999,40.169998,41.110001,1479300,40.289629
"193",39.610001,40.970001,39.220001,40.549999,2122200,39.740803
"194",40.509998,40.84,39.139999,39.619999,1885500,38.829361
"195",40.360001,41.759998,40.119999,41.509998,2571000,40.681645
"196",41.610001,42.060001,40.34,40.43,2962300,39.623199
"197",41.310001,42.68,41.290001,42.650002,2259600,41.798899
"198",42.689999,42.689999,41.82,42.18,1661100,41.338277
"199",42.02,42.189999,41.220001,41.369999,1742700,40.544439
"200",41.700001,41.73,40.869999,41.720001,1761200,40.887457
"201",41.75,41.75,40.439999,41.349998,3288200,40.524838
"202",41.380001,41.91,40.990002,41.310001,1632700,40.485639
"203",41.169998,43.560001,41,43.459999,3614200,42.592732
"204",43.700001,43.799999,42.450001,42.889999,2612600,42.034107
"205",42.900002,44.830002,42.900002,44.18,3919900,43.298366
"206",44.560001,44.830002,44.060001,44.189999,1757600,43.308164
"207",44.25,44.470001,43.700001,43.939999,1691600,43.063153
"208",43.73,44.209999,43.43,43.959999,1939300,43.082755
"209",44.689999,44.759998,42.630001,42.790001,1616500,41.936104
"210",42.709999,43.099998,42.32,42.529999,1111500,41.681291
"211",42.970001,43.389999,42.220001,42.560001,1202500,41.710695
"212",41.810001,42.32,41.110001,41.25,1832500,40.426835
"213",40.869999,40.970001,39.779999,40.630001,2579800,39.819208
"214",41.049999,41.43,40.369999,40.720001,1824600,39.907413
"215",40.450001,40.91,40.18,40.790001,2028400,39.976015
"216",40.59,40.959999,40.150002,40.73,1983300,39.917211
"217",40.200001,40.279999,39.509998,39.919998,2068000,39.123374
"218",39.970001,41.259998,39.849998,41.209999,1774100,40.387632
"219",42.009998,42.099998,41.599998,42.040001,1539400,41.201071
"220",42.139999,42.419998,41.650002,42.209999,989100,41.367677
"221",42.209999,42.389999,41.459999,41.810001,866300,40.975661
"222",42.07,42.07,41.580002,41.700001,1200000,40.867856
"223",41.900002,41.900002,40.349998,40.880001,1587400,40.06422
"224",40.689999,41.740002,40.349998,40.950001,1424900,40.132822
"225",40.849998,41.75,40.849998,41.700001,936000,40.867856
"226",41.849998,42.209999,40.119999,40.529999,1716600,39.721202
"227",39.009998,40.439999,38.560001,38.709999,3894500,37.937521
"228",39.75,39.959999,37.799999,37.919998,4023500,37.163285
"229",37.419998,38.669998,36.880001,37.59,2755900,36.839872
"230",38.07,39.07,37.279999,37.619999,2344100,36.869272
"231",37.900002,38.540001,37.799999,38.16,1644900,37.398497
"232",38.080002,38.830002,37.82,38.580002,1559700,37.810118
"233",38.369999,38.560001,37.25,37.490002,2886500,36.741869
"234",37.380001,38.369999,36.82,37.889999,2565200,37.133885
"235",37.939999,38.389999,37.5,38.040001,3543300,37.280893
"236",39.209999,40,37.799999,37.959999,4668200,37.202488
"237",37.779999,38.27,37.049999,37.73,2694900,36.977078
"238",37.869999,39.5,37.869999,39.450001,2760400,38.662756
"239",39.5,39.75,38.720001,39.259998,2067500,38.476545
"240",39.110001,39.98,38.490002,39.349998,2511600,38.564749
"241",38.580002,38.580002,37.880001,38.27,1835500,37.506303
"242",38.619999,39.509998,38.43,38.849998,2786000,38.074727
"243",38.700001,40.220001,38.59,40.029999,2615700,39.23118
"244",39.860001,40.48,39.639999,39.970001,2261100,39.172379
"245",40.16,40.380001,39.380001,39.73,1342400,38.937167
"246",40.34,40.459999,39.25,39.650002,2319300,38.858765
"247",39.490002,39.740002,38.029999,38.150002,2779400,37.388699
"248",38.200001,38.669998,37.77,38.59,2925400,37.819917
"249",37.91,38.869999,37.790001,38.439999,1510000,37.672909
"250",38.380001,38.560001,36.810001,36.970001,1952500,36.232246
"251",37.279999,37.779999,36.919998,37.049999,1799700,36.310647
"252",37,37.290001,36.439999,36.580002,2042800,35.850029
"253",36.84,37.73,36.560001,37.619999,2768100,36.869272
"254",37.32,37.34,36.59,36.610001,2172000,35.879429
"255",36.669998,36.73,35.419998,36.060001,1590600,35.340405
"256",36.48,37.259998,36.389999,36.970001,1854500,36.232246
"257",36.529999,37.209999,36.029999,36.049999,2466300,35.330603
"258",36.169998,36.740002,35.75,36.43,2811500,35.703021
"259",36.790001,36.830002,36.130001,36.279999,1642800,35.556013
"260",36.060001,36.380001,35.619999,35.959999,1264200,35.242399
"261",36.279999,37.119999,36.080002,37.040001,1764300,36.300849
"262",36.830002,37.82,36.73,37.16,1398900,36.418453
"263",36.419998,37.009998,35.43,36.93,2871800,36.193043
"264",36.889999,36.959999,35.900002,35.919998,2076300,35.203196
"265",35.759998,36.389999,35.689999,36.09,1826600,35.369806
"266",37.32,37.669998,36.970001,37.560001,1984200,36.810472
"267",37.689999,38.450001,37.25,38.049999,1990500,37.290692
"268",38.259998,38.860001,38.119999,38.810001,1379300,38.035528
"269",38.599998,39.25,38.16,39.16,1568000,38.378542
"270",39.18,39.68,38.84,39.360001,1537700,38.574551
"271",39.139999,39.209999,38.380001,38.900002,1520100,38.123732
"272",39.450001,39.490002,38.540001,38.82,1927800,38.045327
"273",38.200001,38.639999,37.950001,38.470001,1547900,37.702313
"274",37.799999,38.029999,36.959999,37.040001,1892300,36.300849
"275",36.799999,37.240002,36.34,36.349998,3361100,35.624616
"276",36.709999,37.369999,36.610001,36.84,2894100,36.104839
"277",37.09,37.220001,36.400002,36.580002,2450700,35.850029
"278",36.91,37.110001,36.450001,37.080002,2467800,36.340051
"279",36.799999,37,36.279999,36.700001,2424900,35.967633
"280",37.080002,37.860001,37.07,37.560001,2463800,36.810472
"281",37.860001,39.150002,37.700001,38.439999,4258600,37.672909
"282",38.68,38.959999,38.240002,38.52,2116400,37.751314
"283",38.610001,38.669998,38.130001,38.57,2031200,37.800315
"284",38.169998,38.93,38.119999,38.73,2182100,37.957122
"285",38.779999,40.400002,38.759998,39.700001,3708900,38.907767
"286",39.349998,39.380001,38.52,38.689999,2387100,37.91792
"287",38.700001,39.98,38.700001,39.130001,3040600,38.349142
"288",38.470001,39.48,38.259998,39.169998,2295400,38.388341
"289",39.860001,40.220001,38.330002,39.02,3116800,38.241336
"290",38.549999,40.759998,38.509998,38.779999,5188500,38.006124
"291",39.630001,39.630001,37.540001,38.459999,3479200,37.69251
"292",37.639999,37.68,34.41,34.450001,5149300,33.762533
"293",35.130001,35.790001,32.150002,33.93,6461500,33.25291
"294",33.130001,33.25,30.48,30.530001,6645700,29.920759
"295",31.25,33.549999,30.469999,33.48,6233800,32.811889
"296",32.48,33.369999,31.959999,32.119999,6757500,31.479028
"297",32.43,34.709999,31.84,34.18,3725400,33.497921
"298",34.720001,34.720001,33.889999,34.240002,2567000,33.556725
"299",34.689999,35.970001,34.689999,35.669998,2017100,34.958185
"300",35.080002,35.43,34.150002,34.41,2558900,33.723331
"301",34.779999,35.240002,34.060001,34.459999,2609500,33.772332
"302",33.169998,33.18,31.940001,32.560001,4897200,31.91025
"303",31.940001,33.310001,31.85,31.969999,3435000,31.332021
"304",32.869999,32.93,31.549999,31.709999,2692800,31.07721
"305",31.93,32.619999,31.48,32.59,2631500,31.93965
"306",32.540001,32.869999,31.91,32.459999,2463800,31.812243
"307",32.59,32.990002,31.24,31.83,4533400,31.194816
"308",31.549999,33.43,31.4,33.189999,3272000,32.527675
"309",33.950001,34.869999,33.720001,34.84,2230800,34.14475
"310",34.84,36.110001,34.59,35.880001,3195000,35.163997
"311",36.32,37.34,35.82,36.07,4153900,35.350204
"312",36.02,36.52,35.630001,36.07,2190600,35.350204
"313",35.200001,35.200001,34.25,34.43,2129300,33.742932
"314",33.029999,34.16,32.73,34.110001,1977700,33.429318
"315",35.110001,36.639999,34.889999,36.380001,2607500,35.654019
"316",36.029999,36.900002,35.619999,35.939999,1868300,35.222797
"317",35.360001,35.860001,34.610001,34.880001,2774400,34.183953
"318",34.09,35.09,33.84,34.880001,1615000,34.183953
"319",35.049999,35.75,34.080002,35.59,2876900,34.879783
"320",35.830002,37.349998,35.169998,36.799999,3088600,36.065636
"321",37.349998,37.59,36.810001,37.560001,2261300,36.810472
"322",37.849998,38.32,37.209999,37.970001,3126800,37.21229
"323",37.02,37.639999,36.369999,37.32,1683900,36.57526
"324",37.610001,37.939999,36.259998,36.27,2078400,35.546214
"325",36.32,36.950001,35.220001,35.23,2108400,34.526967
"326",33.720001,33.82,31.85,32.57,3724900,31.920049
"327",32.529999,32.959999,31.65,32.07,3625100,31.430026
"328",32.330002,33.389999,31.24,33.360001,2154500,32.694285
"329",34.5,34.849998,33.34,33.599998,2433100,32.929493
"330",33.830002,34.439999,32.189999,32.279999,3341700,31.635835
"331",33.43,33.580002,30.92,31.85,4658600,31.214417
"332",31.16,31.59,30.18,30.190001,4452700,29.587543
"333",29.68,30.76,29.08,29.16,3814700,28.578097
"334",28.52,30.129999,28.129999,30.049999,4600000,29.450336
"335",30.18,30.66,29.5,30.540001,3807700,29.930559
"336",30.450001,31.99,29.959999,31.49,3819000,30.861601
"337",31.74,31.809999,30.389999,31,3725100,30.381379
"338",31.870001,32.889999,31.870001,32.689999,2213100,32.037653
"339",32.299999,33.18,32.209999,32.700001,2110300,32.047455
"340",32.959999,33.849998,32.869999,33.009998,2846900,32.351267
"341",32.740002,32.77,31.66,32.549999,2399700,31.900447
"342",32.98,33.740002,32.529999,33.630001,2306300,32.958897
"343",33.389999,33.630001,32.779999,32.889999,2310900,32.233662
"344",32.900002,34.02,32.27,33.689999,2895700,33.017697
"345",33.27,33.990002,32.869999,33.060001,3711800,32.400272
"346",33.299999,33.720001,32.43,33.369999,3395000,32.704083
"347",33.900002,34.790001,33.139999,33.68,3114200,33.007899
"348",34.02,35.450001,33.889999,35.41,2418200,34.703375
"349",35.290001,35.490002,34.200001,34.310001,2400200,33.625328
"350",35.02,35.060001,33.290001,34.790001,3523400,34.095749
"351",35.880001,36.549999,35.110001,36.16,4193300,35.438408
"352",36.060001,36.709999,35.549999,36.59,2984200,35.859828
"353",36.09,36.150002,34.48,34.490002,2801500,33.801736
"354",32.900002,33.419998,31.809999,32,6395800,31.361423
"355",32.75,33.529999,32.32,33.189999,3556500,32.527675
"356",33.599998,35.68,33.139999,35.540001,5259700,34.830782
"357",35.220001,35.900002,35,35.630001,3085100,34.918986
"358",35.580002,36.110001,34.400002,34.990002,2742800,34.291758
"359",35.240002,35.810001,34.630001,35.709999,2870900,34.997388
"360",34.619999,35.360001,34.02,34.150002,2753600,33.468521
"361",34.810001,35.450001,34.07,34.82,2105100,34.125149
"362",35.369999,35.950001,35.240002,35.59,1439300,34.879783
"363",35.389999,35.549999,34.450001,34.810001,1677500,34.11535
"364",34.59,35.509998,34.490002,35.349998,1599100,34.644571
"365",35.07,36.07,34.880001,34.970001,2166400,34.272157
"366",34.810001,35,32.959999,33.209999,2519200,32.547276
"367",33.57,33.77,32.849998,33.349998,1959800,32.684482
"368",32.700001,32.93,32.060001,32.689999,2277200,32.037653
"369",32.57,33.07,32.150002,32.790001,2170100,32.13566
"370",32.189999,32.349998,31.33,31.33,2062400,30.704794
"371",31.139999,31.92,31.139999,31.290001,990100,30.665593
"372",32.509998,32.689999,31.99,32.470001,2629400,31.822046
"373",32.580002,33.23,32.310001,32.52,1714500,31.871047
"374",34.060001,34.669998,33.360001,33.91,3183600,33.233308
"375",33.779999,34.150002,33,33.32,2336800,32.655082
"376",33.82,33.939999,33.099998,33.25,1474400,32.586479
"377",33.98,34.32,33.630001,34,1702800,33.321512
"378",33.959999,34.16,33.419998,33.790001,1232200,33.115704
"379",33.630001,33.630001,32.799999,33.25,1627100,32.586479
"380",33.080002,33.240002,31.65,31.780001,2056800,31.145814
"381",31.92,32.650002,31.879999,32.52,1574000,31.871047
"382",31.950001,32.040001,31.1,31.52,1843900,30.891003
"383",31.75,32.41,31.02,31.18,2105700,30.557787
"384",30.82,31.110001,29.98,30.200001,2867900,29.597344
"385",30.68,30.68,29.700001,29.780001,2133900,29.185725
"386",30.02,30.209999,29.52,29.870001,2104000,29.27393
"387",29.93,30.09,29.040001,29.120001,1523400,28.538896
"388",29.799999,30.860001,29.799999,30.629999,1998600,30.018762
"389",30.690001,31.09,30.01,30.98,1497000,30.361778
"390",31.1,31.459999,30.93,31.389999,1122900,30.763596
"391",31.450001,31.85,31.360001,31.709999,831800,31.07721
"392",31.6,31.85,31.42,31.57,835200,30.940004
"393",31.41,31.65,30.780001,30.879999,1204200,30.263773
"394",30.92,31.190001,30.77,31.02,1104800,30.40098
"395",30.73,30.959999,30.32,30.33,1715800,29.724749
"396",31.219999,32.200001,30.950001,32,2107000,31.361423
"397",31.870001,32.130001,31.5,31.82,1435600,31.185015
"398",31.52,31.58,30.84,31.15,1697600,30.528385
"399",31.24,31.610001,30.860001,31.25,1296600,30.62639
"400",31.35,31.700001,31.110001,31.190001,1284000,30.567588
"401",31.799999,31.91,31.530001,31.780001,1382900,31.145814
"402",31.52,31.719999,31.4,31.549999,1568500,30.920403
"403",31.65,31.93,31.190001,31.809999,1892500,31.175215
"404",31.459999,32.02,30.780001,31.26,2133600,30.636191
"405",31.790001,33.18,31.68,33.099998,2961600,32.439471
"406",33.18,35.099998,33.099998,34.779999,3053900,34.085946
"407",34.860001,35.150002,34.389999,34.68,1618800,33.987943
"408",34.700001,35.09,34.220001,34.549999,1596300,33.860536
"409",34.849998,35.09,34.439999,34.860001,1398600,34.164351
"410",34.439999,34.84,34.18,34.560001,1392100,33.870339
"411",34.48,35.52,34.07,35.439999,1688100,34.732775
"412",35.700001,36.25,34.669998,34.82,1772200,34.125149
"413",34.77,35.360001,34.639999,35.119999,1156400,34.419161
"414",34.619999,34.68,33.720001,34.150002,1772400,33.468521
"415",34.529999,34.849998,33.759998,34.009998,1945500,33.331311
"416",34.459999,35.450001,34.09,35.209999,2536700,34.507365
"417",35.200001,37.34,35.18,36.759998,4209600,36.026434
"418",37.540001,37.709999,36.52,36.610001,3021300,35.879429
"419",36.299999,36.860001,36.099998,36.73,1265300,35.997033
"420",36.619999,36.689999,35.799999,36.599998,1782600,35.869627
"421",36.580002,37.290001,36.48,36.950001,1519000,36.212644
"422",37,37.060001,36.360001,36.549999,1622400,35.820625
"423",35.98,37.080002,35.939999,37.060001,1876300,36.32045
"424",37.459999,37.990002,37.43,37.959999,2247800,37.202488
"425",37.790001,38.040001,37.400002,37.720001,2044500,36.967279
"426",37.790001,37.889999,36.950001,37.110001,1318000,36.369451
"427",37.130001,37.330002,36.630001,36.950001,2895800,36.212644
"428",37.790001,37.889999,36.919998,37.27,2042000,36.526258
"429",37.619999,38.139999,37.5,37.700001,1567400,36.947678
"430",37.650002,38.889999,37.650002,38.369999,2805800,37.604306
"431",38.360001,38.630001,38.029999,38.470001,1601600,37.702313
"432",38.669998,38.970001,38.59,38.779999,1649800,38.006124
"433",38.400002,39.400002,38.049999,38.529999,3573300,37.761113
"434",38.009998,38.150002,35.689999,36.240002,8112000,35.516814
"435",36.57,37.23,36.139999,36.869999,6480400,36.134239
"436",36.950001,37.450001,36.470001,36.599998,2599300,35.869627
"437",36.650002,37.040001,35.75,35.939999,1752300,35.222797
"438",35.799999,35.799999,35.18,35.540001,2344800,34.830782
"439",34.77,34.889999,34.459999,34.860001,1694600,34.164351
"440",35.02,35.849998,34.810001,35.490002,1847700,34.78178
"441",35.779999,36.299999,35.349998,36.040001,2198700,35.320804
"442",36.119999,36.68,35.48,35.580002,2229200,34.869985
"443",35.580002,35.650002,34.700001,35.209999,1837900,34.507365
"444",35.439999,36.299999,35.029999,36.23,1993700,35.507011
"445",36.16,36.610001,35.66,35.93,2016600,35.212999
"446",35.93,36.369999,35.540001,35.889999,1954000,35.173796
"447",36.07,37.150002,36.07,37.029999,2534700,36.291046
"448",36.560001,36.75,36.02,36.560001,2184600,35.830428
"449",36.200001,36.200001,35.02,35.380001,2130000,34.673975
"450",35.290001,35.34,34.310001,34.34,2985400,33.654728
"451",33.91,34.029999,33.099998,33.419998,2670200,32.753085
"452",33.43,33.830002,33.200001,33.52,2698400,32.851092
"453",33.919998,33.950001,32.860001,33.349998,4132700,32.684482
"454",32.830002,33.310001,32.25,32.810001,4477200,32.155261
"455",32.709999,32.84,32.150002,32.540001,2597000,31.890648
"456",32.139999,32.98,32.02,32.580002,2890300,31.929851
