"","NE.Open","NE.High","NE.Low","NE.Close","NE.Volume","NE.Adjusted"
"77",33.350004,33.7,33.110005,33.670004,5496000,25.18754
"78",33.560009,35.219999,33.560009,34.97,6877800,26.160028
"79",33.600003,34.070003,33.210002,33.789999,9142800,25.277304
"80",34.119997,34.480002,33.400009,33.500006,5887100,25.060369
"81",33.330008,33.619999,32.950005,33.140001,4930000,24.79106
"82",33.420004,33.850002,33.149999,33.760003,4304400,25.254865
"83",33.900005,33.900005,33.370002,33.590005,3182800,25.127695
"84",33.850002,34.480002,33.450001,33.520001,4233300,25.075327
"85",33.500006,34.290006,33.500006,34.119997,2931400,25.524166
"86",33.869998,34.17,33.479997,33.54,2651200,25.090287
"87",33.410007,34.790002,33.210002,34.659998,6075400,25.928125
"88",35.420004,35.800007,34.979998,35.45,5230600,26.519102
"89",35.480007,36.270007,35.389997,35.650005,5261800,26.66872
"90",35.650005,36.179997,35.049999,35.900004,5865600,26.855737
"91",35.820003,36.210004,35.580004,35.810005,2862200,26.788412
"92",35.250006,35.500003,34.410001,34.730001,4168300,25.980492
"93",35.010005,35.389997,34.579999,35.000007,5871500,26.182476
"94",35.13,35.340003,34.099999,34.439997,4689900,25.763549
"95",34.610006,34.909997,34.080003,34.17,2946500,25.561572
"96",34.460004,34.979998,34.200006,34.250001,2704100,25.621418
"97",34.18,34.919995,34.080003,34.749997,3559300,25.995451
"98",34.250001,34.659998,34.189998,34.429997,3382700,25.756068
"99",34.599995,34.700005,34.050007,34.320002,2936200,25.673784
"100",34.269997,34.759995,34.060005,34.530007,3441300,25.830883
"101",34.909997,35.090006,34.000002,34.18,4056500,25.569053
"102",34.450006,34.759995,33.900005,34.460004,3289300,25.778515
"103",34.589997,35.020005,34.33,34.840007,4829100,26.062784
"104",35.299998,36.530004,35.299998,36.349995,7064900,27.294993
"105",36.499997,36.87,36.210004,36.339997,4083700,27.287486
"106",36.200006,37.590001,36.200006,37.51,5402400,28.166034
"107",37.749999,38.580008,37.04,37.260003,6013200,27.978313
"108",37.350002,38.050003,36.690002,38,3601900,28.533972
"109",37.700009,37.890001,37.34,37.619995,3253700,28.248628
"110",37.04,37.599999,36.56,36.900007,3658400,27.707994
"111",37.129999,37.500002,36.740009,36.809999,3338900,27.640407
"112",36.349995,36.789999,36.009999,36.460003,4282600,27.377597
"113",36.249998,37.100001,36.210004,36.639999,2711900,27.512755
"114",36.479999,36.710002,35.490005,35.61,6881600,26.739335
"115",35.570006,36.130005,35.240006,36.130005,3248700,27.129804
"116",35.990001,36.259998,35.410006,36.220002,3616900,27.197382
"117",35.640007,35.660003,34.759995,34.860005,4973400,26.176168
"118",35.260004,35.400006,34.730001,34.770006,4501600,26.108589
"119",34.419999,34.850005,34.279997,34.390003,2145500,25.823247
"120",34.310004,34.840007,33.670004,34.770006,3734900,26.108589
"121",34.090001,34.770006,33.500006,33.920003,5477600,25.470326
"122",34.520007,34.889999,34.33,34.680007,3676100,26.041009
"123",34.450006,34.620004,34.050007,34.250001,5018400,25.71812
"124",34.099999,34.250001,33.120003,33.590005,8574500,25.222533
"125",33.54,33.980006,33.420004,33.850002,4445100,25.417763
"126",34.300004,34.950002,33.990004,34.49,8636600,25.898334
"127",34.400001,35.369999,34.200006,35.260004,7247900,26.476525
"128",35.549997,35.549997,34.400001,34.860005,6454000,26.176168
"129",35.020005,35.049999,34.429997,34.669998,4361700,26.033493
"130",34.870003,35.389997,34.800002,34.960002,4058900,26.251256
"131",35.000007,35.869997,34.899999,35.069997,4716700,26.33385
"132",34.950002,35.869997,34.950002,35.200001,5557600,26.431469
"133",35.010005,35.29,34.850005,35.120002,4271500,26.371399
"134",34.950002,35.190003,34.659998,35.100004,3400800,26.356382
"135",34.990009,35.280002,34.690005,34.850005,3655000,26.168659
"136",35.040001,35.139998,34.630004,34.669998,2491100,26.033493
"137",34.659998,34.870003,34.439997,34.520007,2369500,25.920866
"138",34.499998,35.090006,34.470004,34.919995,2461300,26.221214
"139",34.749997,34.860005,34.300004,34.480002,2199800,25.890826
"140",34.659998,34.749997,34.370007,34.570001,2384200,25.958406
"141",34.640002,35.580004,34.540005,35.340003,2929800,26.536596
"142",35.299998,35.670003,35.110002,35.310009,2338800,26.514074
"143",35.299998,35.849999,35.000007,35.77,2203500,26.859478
"144",36.089998,36.179997,35.100004,35.640007,5141700,26.761867
"145",36.040006,36.040006,35.100004,35.750002,5391400,26.844462
"146",35.590002,37.150008,35.250006,36.879998,7055300,27.692969
"147",36.819997,36.990006,36.009999,36.179997,4418500,27.167342
"148",36.120005,36.879998,36.120005,36.760005,4066200,27.602867
"149",36.610005,36.669997,35.890004,35.950007,4159100,26.994644
"150",36.130005,36.280005,35.539997,35.929998,5236000,26.97962
"151",37.83,38.380001,37.380009,38.130004,18755400,28.631591
"152",38.089995,38.259995,37.630006,38.050003,12541900,28.571519
"153",38.020005,38.130004,37.560003,38.089995,69189200,28.601548
"154",38.130004,38.3,37.609997,38.069999,8750200,28.586534
"155",37.529996,38.009998,37.199998,37.740001,8955500,28.33874
"156",37.400005,37.870005,37.000004,37.570005,8694600,28.211091
"157",37.989998,38.249997,37.000004,37.640004,9214600,28.263653
"158",37.209996,37.759997,37.020004,37.630006,4426000,28.256146
"159",37.429999,37.449999,36.600005,37.060009,7301100,27.828138
"160",36.860002,38.040005,36.750007,37.870005,7480400,28.436359
"161",37.900003,38,36.780001,37.299995,7401500,28.008342
"162",37.04,37.790004,37.010002,37.34,6517400,28.038382
"163",36.800001,38.330007,36.800001,38.249997,6207600,28.721693
"164",38.330007,38.450004,37.519998,37.900003,5363300,28.458885
"165",37.749999,38.79,37.519998,38.130004,4189000,28.631591
"166",38.330007,38.330007,37.279999,37.989998,5179200,28.526461
"167",38.099997,38.15,37.270001,37.599999,4731400,28.233614
"168",38.110004,38.830005,37.68,37.870005,6361800,28.436359
"169",37.740001,37.849996,37.199998,37.849996,3538300,28.421335
"170",37.650002,37.950006,37.150008,37.36,4262000,28.0534
"171",37.170004,38.479998,37.170004,38.460002,6125800,28.984119
"172",38.239999,38.949998,38.110004,38.910006,4880500,29.32325
"173",38.550001,40.250007,38.550001,40.2,7791100,30.295412
"174",40.250007,40.350004,39.11,39.240004,6617400,29.571942
"175",39.610007,40.020006,39.300005,39.950003,4243800,30.10701
"176",39.839995,41.750006,39.749996,41.33,7303800,31.146999
"177",41.430006,42.950005,41.029996,42.070006,9354300,31.704681
"178",42.110002,42.999999,41.320002,41.620002,7657900,31.36555
"179",41.610004,43.500006,41.520005,42.640007,6111500,32.134243
"180",43.729998,43.900007,42.810003,43.55,8927000,32.82003
"181",43.660008,44.250001,42.999999,44.19,7329200,33.302345
"182",44.130008,44.759997,43.540002,44.710003,4720500,33.694228
"183",45.430004,46.060006,43.610001,43.630001,9381500,32.88032
"184",43.350006,44.999996,43.33001,44.919999,4935900,33.852485
"185",44.860007,45.689999,44.300008,45.62,5925600,34.380017
"186",45.600004,45.709999,44.519998,44.839998,6880200,33.792194
"187",45.319996,45.789996,44.51,44.669998,5234100,33.664079
"188",44.679996,44.950006,43.729998,44.19,4258400,33.302345
"189",44.180002,44.730003,43.810008,44.049998,4111200,33.196837
"190",43.559998,43.559998,42.570004,42.790007,6931500,32.247286
"191",42.700008,44.890001,42.470007,44.100001,5001300,33.23452
"192",43.319999,44.270001,42.919998,44.150004,4486500,33.272203
"193",42.679999,44.450008,42.470007,44.039996,5386300,33.189299
"194",44.02,44.100001,42.359999,42.509999,6998800,32.036267
"195",43.38,43.910005,43.259994,43.610001,3934800,32.865247
"196",44.19,44.359996,43.190008,43.33001,5090000,32.654241
"197",44.109999,45.369999,43.639999,45.350003,6162600,34.176543
"198",45.859999,46.720002,45.040001,45.45,5999900,34.251902
"199",45.309998,45.440002,44.470004,44.820002,3936500,33.777125
"200",45.45,45.560008,44.610006,44.800002,5599500,33.762053
"201",44.820002,45.639996,44.560003,45.139998,4941600,34.018279
"202",44.960004,45.610002,44.439997,44.770008,4395200,33.739449
"203",44.610006,45.62,44.589997,45.469996,4232300,34.266972
"204",45.779998,46.210006,45.420006,46.119994,6468700,34.756821
"205",46.250002,46.490001,45.440002,45.62,7521700,34.380017
"206",45.930002,46.099998,45.15,45.290002,4083200,34.131325
"207",45.600004,46.400002,45.330007,46.099998,2982300,34.741752
"208",45.840003,46.320001,45.700001,46.050008,2573800,34.704079
"209",46.329999,46.429996,44.83,44.999996,3721200,33.912772
"210",45.009994,45.229997,44.599999,44.98,2876700,33.897702
"211",45.169996,46.220004,45.159998,45.600004,3289300,34.364948
"212",45.970007,46.329999,44.98,45.210001,2950300,34.071035
"213",44.560003,44.570001,43.040004,43.23,5830300,32.578872
"214",43.580007,43.740005,42.790007,43.350006,3444900,32.669311
"215",42.640007,43.08,42.180001,42.730002,4721300,32.202065
"216",43.110007,43.259994,42.299998,42.769998,4056700,32.232207
"217",42.080004,42.400004,41.029996,42.080004,3814700,31.712215
"218",42.090006,42.689997,41.659998,42.59,3691700,32.096557
"219",43.65001,43.930001,42.980003,43.430007,5623200,32.729601
"220",43.070002,43.460001,42.039999,42.919998,5972900,32.345249
"221",42.779996,42.860006,41.850003,42.070006,5050900,31.704681
"222",42.080004,42.580002,41.530003,42.090006,4004000,31.719753
"223",42.209999,42.400004,40.799995,42.279998,4917400,31.862934
"224",42.020003,42.640007,41.770006,42.039999,3480000,31.682067
"225",41.910008,43.040004,41.760008,43.009997,2974400,32.413074
"226",43.149999,43.569996,41.680007,42.060008,4027600,31.697146
"227",41.860005,42.030001,40.639997,41.060003,3797600,30.943525
"228",40.929999,40.980002,40.05,40.330008,4761400,30.393388
"229",39.759998,41.019998,39.300005,39.640001,5785700,29.969996
"230",40.260005,40.699998,39.049995,39.460007,4962900,29.833911
"231",39.890002,40.990004,39.749996,40.810006,3405200,30.854584
"232",40.740003,41.569999,40.389996,41.270008,3319000,31.202371
"233",41.019998,41.050005,39.330003,39.800003,4355200,30.090967
"234",39.589998,40.110005,39.020001,39.570002,4380600,29.917074
"235",39.58,40.52,39.310003,39.589998,4799000,29.932192
"236",39.640001,40.609999,39.390004,39.649999,5281000,29.977555
"237",39.509997,40.139999,39.179999,39.679997,4181200,30.000236
"238",39.9,40.810006,39.810001,40.47001,4314100,30.597529
"239",40.69,41.040007,40.400007,41.019998,4022300,31.013349
"240",40.830002,41.320002,40.289999,41.000002,4242100,30.998231
"241",40.210002,40.84,40.009995,40.639997,4597200,30.726048
"242",41.019998,42.060008,40.84,41.390001,6211600,31.293092
"243",41.140004,42.100004,41.050005,41.669996,3330900,31.504783
"244",41.550003,41.809998,40.990004,41.729997,2460700,31.550147
"245",42.000007,42.150007,41.419999,41.550003,2838800,31.414062
"246",42.200001,42.299998,41.410001,41.870003,4150700,31.656
"247",41.870003,42.480005,40.420003,40.530002,4710100,30.642886
"248",40.52,41.099999,40.009995,40.420003,4420300,30.55972
"249",40.280001,41.349996,39.999997,40.770001,4944100,30.824338
"250",40.570007,40.890007,39.460007,39.519995,3034900,29.879265
"251",39.720002,39.940005,39.310003,39.450005,3404400,29.826349
"252",39.849997,40.110005,39.380006,39.58,3032600,29.924633
"253",39.780007,39.870002,39.349999,39.599996,4738700,29.939751
"254",39.749996,39.749996,38.539999,38.629998,3800300,29.206379
"255",38.680005,38.719997,37.66,38.050003,3476700,28.767872
"256",38.380001,38.62,38.159998,38.280004,4645600,28.941765
"257",37.820002,38.740006,37.570005,37.779997,2985700,28.563732
"258",37.769999,38.350007,37.400005,37.66,3591500,28.473008
"259",38.060001,38.060001,37.330002,37.599999,3257300,28.427644
"260",37.350002,37.810004,37.109999,37.51,2830900,28.3596
"261",37.710007,38.799998,37.500002,38.569997,5149700,29.161015
"262",38.350007,39.400002,38.350007,38.810009,3259800,29.342478
"263",38.169996,38.200003,37.220007,38.099997,4758200,28.80567
"264",38.130004,38.490009,37.619995,37.710007,2670400,28.510816
"265",37.550005,37.970002,37.150008,37.710007,1849200,28.510816
"266",38.120002,38.889997,37.970002,38.680005,2909200,29.244187
"267",38.879999,39.230006,38.460002,38.859999,4317700,29.380273
"268",39.080002,39.679997,38.94,39.41,3319100,29.796103
"269",39.380006,39.749996,38.780002,39.669999,2390500,29.992677
"270",39.679997,39.940005,39.359997,39.700006,3153000,30.015364
"271",39.499999,39.550002,38.210001,38.350007,6203600,28.994691
"272",38.690003,38.949998,37.619995,37.689998,7713500,28.495688
"273",37.220007,37.599999,36.569998,37.34,9050300,28.23107
"274",36.789999,36.900007,36.4,36.710002,5458000,27.754758
"275",36.419998,36.690002,36.060004,36.140003,5686300,27.323808
"276",36.290005,37.330002,36.160001,36.419998,4692600,27.535499
"277",36.520006,36.789999,35.950007,36.089998,5065100,27.286001
"278",36.860002,37.459997,36.620003,37.390007,5118600,28.268879
"279",36.959999,37.390007,36.499997,36.729998,3053200,27.769876
"280",37.000004,37.570005,37.000004,37.34,2902300,28.23107
"281",37.350002,37.890001,36.900007,37.630006,5115900,28.450331
"282",37.350002,37.810004,36.630001,37.710007,8861500,28.510816
"283",37.779997,38.169996,37.380009,38.069999,3895000,28.78299
"284",37.640004,37.989998,37.540007,37.720005,3260900,28.518375
"285",37.730003,38,37.310006,37.710007,3940100,28.510816
"286",37.410003,37.66,36.789999,36.959999,3228500,27.943769
"287",36.969997,37.51,36.690002,36.760005,3812400,27.792563
"288",36.339997,37.070007,36.200006,36.87,3510000,27.875725
"289",37.839998,37.929997,36.440005,36.860002,3218000,27.868166
"290",36.489999,36.969997,35.630007,35.660003,4227000,26.960901
"291",35.680001,35.680001,34.380005,35.110002,5645300,26.545071
"292",34.140006,34.220005,31.530002,31.629999,9125500,24.027599
"293",31.990004,32.300006,29.979996,31.130003,9891900,23.647779
"294",29.829996,30.059997,27.679997,27.679997,10535600,21.026996
"295",28.549996,30.229995,28.040002,30.180003,9317100,22.926115
"296",29.210005,30.860008,29.179998,29.569999,9135900,22.462728
"297",29.710001,31.409996,29.230001,30.970003,6663700,23.526236
"298",31.300001,31.629999,30.820001,31.300001,4332900,23.776917
"299",31.610004,32.490003,31.559998,32.320005,3900400,24.551758
"300",31.740008,32.189998,31.200004,31.550001,4667700,23.966828
"301",32.010003,32.220005,31.399998,31.780002,3887700,24.141547
"302",30.619996,31.07,29.659998,30.030001,8679000,22.812167
"303",29.509996,30.740002,29.400001,29.659998,5994800,22.531096
"304",30.299996,30.389995,29.140004,29.240001,3298200,22.212047
"305",29.460004,29.969998,29.089999,29.940002,4557900,22.743799
"306",29.829996,29.979996,29.300004,29.879999,2884800,22.698218
"307",30.080006,31.030006,29.300004,30.170003,7249400,22.918519
"308",30.190001,32.119997,29.950002,31.780002,6638600,24.141547
"309",32.170003,32.620007,31.840005,32.59,3649800,24.756859
"310",32.540005,33.86,32.100002,33.459998,5458500,25.41775
"311",33.850002,34.419999,33.610001,33.760003,5333700,25.645647
"312",33.980006,34.380005,33.510004,33.830004,4364400,25.698823
"313",33.06,33.149999,32.460007,32.660001,3566100,24.810035
"314",31.380003,32.369997,31.350006,32.310004,4756900,24.544162
"315",32.800002,34.850005,32.739999,34.680007,4764600,26.344524
"316",34.380005,35.480007,34.320002,34.690005,4282300,26.352119
"317",34.210007,34.840007,33.400009,33.840002,5011300,25.706418
"318",33.080009,34.099999,32.849997,33.880009,4436200,25.736809
"319",34.01,34.33,33.22,34.02,4892700,25.843153
"320",34.119997,34.930006,33.389998,34.410001,3727600,26.139415
"321",34.860005,35.100004,34.450006,34.950002,3631100,26.549625
"322",35.350003,35.840001,34.940004,35.369999,5173400,26.868674
"323",34.579999,34.950002,34.090001,34.65,3268300,26.321729
"324",34.860005,35.369999,34.370007,34.499998,3719300,26.207781
"325",34.570001,35.059999,33.400009,33.410007,4877000,25.379774
"326",32.140006,32.209997,29.370005,30.580002,10158900,23.229973
"327",30.389995,32.150004,30.389995,31.239998,6014500,23.731336
"328",31.610004,32.220005,30.660001,32.18,3545300,24.445405
"329",32.960002,33.080009,31.580007,31.889996,4722200,24.225104
"330",31.900008,31.990004,30.160005,30.199999,4131800,22.941305
"331",30.950005,31.149999,29.729999,30.359999,4057900,23.062848
"332",29.760006,30.500001,29.32,29.349996,4496900,22.295604
"333",28.740003,29.729999,28.549996,28.580003,4843200,21.710682
"334",28.040002,28.990002,27.330001,28.980004,7081700,22.014541
"335",28.970004,29.339998,28.079996,28.869996,10052900,21.930974
"336",29.240001,30.229995,28.53,30.000005,4830200,22.78938
"337",30.069995,30.309994,28.939997,29.560001,6693000,22.455133
"338",30.320005,30.999999,30.160005,30.860008,3889900,23.442678
"339",30.560004,31.130003,30.160005,30.500001,8004800,23.1692
"340",30.880004,31.500006,30.549995,30.570004,4689800,23.222378
"341",30.43,30.810003,29.400001,30.679999,5322300,23.305935
"342",30.570004,31.54,30.570004,31.48,4018800,23.913652
"343",31.610004,31.780002,31.120006,31.210002,6340500,23.70855
"344",31.169997,32.620007,30.580002,32.400004,5908500,24.612529
"345",32.260002,32.759998,31.639997,31.770004,4600300,24.133952
"346",31.100007,33.490008,30.769999,33.450001,9692100,25.410155
"347",33.949999,35.280002,33.770001,34.749997,9137100,26.397692
"348",34.899999,35.869997,34.749997,35.490005,5628700,26.959836
"349",35.190003,35.640007,34.439997,34.940004,4572500,26.54203
"350",35.500003,35.980003,34.439997,35.689999,4913600,27.11176
"351",36.910005,37.720005,36.56,37.139997,6966000,28.213246
"352",37.000004,37.670002,36.489999,37.550005,4888200,28.524706
"353",36.780001,36.979995,35.939998,35.939998,4186800,27.301671
"354",34.610006,35.869997,34.02,35.410006,8151500,26.899065
"355",36.319999,36.520006,35.379999,35.910002,6960100,27.278885
"356",36.419998,38.280004,36.040006,38.060001,10735300,29.035025
"357",37.66,38,37.120001,37.790004,4091500,28.829051
"358",37.910001,38.200003,36.900007,37.900003,3820800,28.912967
"359",38.079997,38.600004,37.51,38.419997,3718300,29.309657
"360",36.860002,37.049998,35.76,35.92,6425000,27.402472
"361",36.789999,37.240003,35.76,36.770003,5170800,28.050918
"362",37.279999,38.159998,37.199998,37.590001,2783200,28.676474
"363",37.279999,37.480006,36.809999,37.109999,1690500,28.310292
"364",36.959999,37.630006,36.900007,37.279999,3650400,28.439981
"365",37.000004,37.619995,36.639999,36.680004,6055500,27.98226
"366",36.569998,36.830008,34.800002,35.13,5808200,26.7998
"367",35.500003,35.810005,34.860005,35.069997,3230700,26.754026
"368",34.540005,34.889999,33.930001,34.710003,3742100,26.479395
"369",34.749997,35.049999,34.240003,34.520007,3376600,26.334452
"370",33.890007,34.000002,32.700005,32.700005,5097200,24.946018
"371",32.650003,33.169994,32.380005,32.460007,1447700,24.762929
"372",33.930001,34.310004,33.520001,33.869998,4135400,25.838576
"373",33.930001,34.909997,33.720009,34.130006,4861800,26.03693
"374",35.150009,35.549997,34.029998,34.530007,9792400,26.342081
"375",34.480002,34.930006,34.300004,34.730001,3436700,26.494651
"376",35.110002,35.44,34.509998,34.65,5055300,26.43362
"377",35.389997,36.140003,34.979998,35.240006,3984300,26.883721
"378",35.139998,35.470009,34.720001,35.209999,2916900,26.86083
"379",35.020005,35.059999,33.730007,34.040009,5072500,25.968273
"380",33.500006,33.910002,32.130009,32.660001,7735400,24.9155
"381",32.660001,33.270005,32.509998,33.040004,4777700,25.205395
"382",32.519999,32.519999,31.340006,31.870001,3817100,24.312828
"383",32.080003,32.660001,31.520004,31.610004,5782500,24.114483
"384",31.07,31.450004,30.500001,30.709995,5708000,23.42789
"385",31.060003,31.260007,30.599998,30.679999,3454900,23.405006
"386",30.780007,31.030006,30.209997,30.599998,4275800,23.343975
"387",30.609998,30.790005,29.850005,29.96,3664600,22.855737
"388",30.549995,32.02,30.519999,31.770004,7889300,24.236543
"389",31.620001,31.840005,30.91,31.600003,3469100,24.106854
"390",31.670007,31.840005,31.32,31.639997,3049200,24.137365
"391",31.629999,31.870001,31.469999,31.629999,1991500,24.129738
"392",31.550001,31.830004,31.440003,31.460001,1364800,24.00005
"393",31.409996,31.600003,30.629994,30.660001,2222800,23.38975
"394",30.689997,31.020008,30.570004,30.720004,2219500,23.435525
"395",30.660001,30.990002,30.129998,30.219997,5068900,23.054082
"396",31.210002,31.850002,31.020008,31.680005,3608700,24.167885
"397",31.670007,31.879999,30.929999,30.950005,5059700,23.610987
"398",30.720004,30.780007,30.020003,30.369997,5834500,23.168513
"399",30.400004,30.75,29.850005,30.289998,3888800,23.107484
"400",30.379997,30.849997,30.309994,30.400004,2496700,23.191405
"401",30.919998,31.239998,30.790005,30.960005,2864600,23.618616
"402",30.759998,30.810003,30.260002,30.500001,3241300,23.26769
"403",30.700008,31.249996,30.190001,31.169997,6612400,23.778814
"404",30.890005,32.380005,30.75,31.900008,7807500,24.33572
"405",32.209997,33.469999,32.039999,33.13,6169600,25.274051
"406",33.140001,34.300004,33.069997,34.210007,5663800,26.097961
"407",34.310004,34.680007,34.01,34.610006,5354000,26.40311
"408",35.490005,35.660003,34.390003,34.690005,5209300,26.464139
"409",34.680007,34.960002,34.109997,34.370007,5154900,26.220021
"410",34.000002,34.630004,33.730007,34.550003,3615400,26.357335
"411",34.540005,34.940004,33.990004,34.790002,6466000,26.540424
"412",35.270002,37.420001,34.560001,34.81,11155800,26.55568
"413",34.770006,35.950007,34.710003,35.379999,5210300,26.990518
"414",34.790002,34.840007,34.099999,34.720001,4962900,26.487022
"415",35.080006,35.400006,34.780004,34.840007,4156200,26.578572
"416",35.29,35.830001,35.150009,35.44,4996800,27.036292
"417",35.379999,36.669997,35.369999,36.520006,5847700,27.860201
"418",37.010002,37.109999,36.520006,36.900007,5242500,28.150095
"419",36.700004,38.120002,36.509995,37.759997,4945100,28.80616
"420",37.439997,37.550005,36.450005,37.380009,4301300,28.516276
"421",37.500002,38.259995,37.429999,37.910001,5251900,28.920594
"422",37.880003,38.009998,37.320004,37.580003,3738400,28.775113
"423",37.139997,38.959996,37.020004,38.949998,8217400,29.824122
"424",39.649999,39.700006,38.840003,39.000005,6302600,29.862412
"425",39.140007,39.170001,38.180007,38.590006,4976400,29.548475
"426",38.629998,38.690003,37.790004,38.009998,5083600,29.104361
"427",38.040005,38.479998,37.820002,38.440002,3438700,29.433616
"428",38.889997,38.959996,37.890001,38.360005,3931000,29.372363
"429",38.859999,39.950003,38.77,39.130009,5501000,29.961957
"430",38.980005,39.189997,38.500007,38.920004,4782700,29.801155
"431",39.000005,39.130009,38.569997,39.010003,3312600,29.870068
"432",39.199999,39.439998,38.850001,38.94,3463200,29.816466
"433",38.670003,39.140007,38.490009,38.920004,5304600,29.801155
"434",38.879999,40.379998,38.580008,39.890002,6802500,30.543886
"435",40.130001,40.450001,39.630003,40.180004,7457000,30.765941
"436",40.240009,40.929999,39.73,40.900005,6636900,31.317248
"437",41.200005,41.249999,39.849997,40.289999,5818300,30.850164
"438",39.890002,40.100003,38.780002,39.419998,5470000,30.184002
"439",38.569997,38.670003,38.099997,38.200003,5674700,29.249848
