"","TE.Open","TE.High","TE.Low","TE.Close","TE.Volume","TE.Adjusted"
"71",17.01,17.32,16.950001,17.309999,1203900,13.743953
"72",17.299999,17.360001,17.110001,17.18,2026300,13.640735
"73",17.139999,17.450001,17.139999,17.280001,1966700,13.720135
"74",17.15,17.280001,17.09,17.1,1295200,13.577216
"75",17.299999,17.52,17.26,17.48,1359000,13.878932
"76",17.52,17.559999,17.42,17.459999,1527100,13.863051
"77",17.469999,17.49,17.26,17.4,1864700,13.815412
"78",17.360001,17.440001,17.280001,17.309999,1585700,13.743953
"79",17.43,17.530001,17.15,17.32,2930500,13.751893
"80",17.440001,17.5,17.26,17.5,1638500,13.894812
"81",17.49,17.530001,17.18,17.33,1786900,13.759833
"82",17.450001,17.530001,17.389999,17.52,1199900,13.910692
"83",17.5,17.530001,17.32,17.450001,937200,13.855113
"84",17.530001,17.559999,17.360001,17.469999,819900,13.870991
"85",17.5,17.65,17.42,17.620001,889300,13.990091
"86",17.58,17.73,17.58,17.66,593000,14.02185
"87",17.65,17.65,17.35,17.51,1645600,13.902752
"88",17.57,17.65,17.459999,17.530001,1301700,13.918632
"89",17.42,17.629999,17.34,17.450001,1388000,13.855113
"90",17.629999,17.67,17.469999,17.530001,1460400,13.918632
"91",17.540001,17.700001,17.530001,17.59,928300,13.966271
"92",17.43,17.700001,17.379999,17.450001,1737500,13.855113
"93",17.5,17.84,17.469999,17.77,1927000,14.109189
"94",17.84,18.110001,17.67,17.73,1627800,14.077429
"95",17.82,17.969999,17.66,17.75,1471900,14.093309
"96",17.85,17.93,17.690001,17.700001,1120700,14.05361
"97",17.58,17.690001,17.25,17.6,1571300,13.974211
"98",17.469999,17.59,17.26,17.559999,2411900,13.942451
"99",17.6,17.6,17.07,17.33,2608300,13.759833
"100",17.32,17.66,17.18,17.59,2498400,13.966271
"101",17.709999,17.780001,17.290001,17.42,1579100,13.831293
"102",17.540001,17.6,17.4,17.450001,2606100,13.855113
"103",17.469999,17.549999,17.23,17.35,1702100,13.775714
"104",17.530001,17.629999,17.42,17.610001,2597000,13.982151
"105",17.620001,17.67,17.52,17.59,2843200,13.966271
"106",17.540001,17.700001,17.450001,17.610001,2884800,13.982151
"107",17.610001,17.74,17.469999,17.530001,1832400,13.918632
"108",17.41,17.41,17.15,17.17,1829700,13.794107
"109",17.059999,17.25,17.030001,17.17,1866300,13.794107
"110",17.059999,17.120001,16.889999,16.969999,1699400,13.633429
"111",17.049999,17.120001,16.99,17.059999,1557500,13.705734
"112",16.959999,16.99,16.610001,16.68,2331900,13.400448
"113",16.700001,16.799999,16.58,16.77,1762900,13.472753
"114",16.889999,17.08,16.85,17.01,1784400,13.665565
"115",17.030001,17.07,16.77,16.950001,1774800,13.617363
"116",16.860001,17.16,16.780001,17.139999,1682500,13.770004
"117",16.969999,17.01,16.73,16.83,1680000,13.520956
"118",16.940001,16.99,16.84,16.940001,796800,13.609329
"119",16.9,17.040001,16.799999,16.879999,633100,13.561124
"120",16.809999,16.83,16.610001,16.780001,1439500,13.480787
"121",16.629999,16.82,16.6,16.75,1626400,13.456685
"122",16.940001,17,16.83,16.940001,1019600,13.609329
"123",16.969999,16.99,16.84,16.940001,1643300,13.609329
"124",16.879999,17.030001,16.85,17.02,1011600,13.673599
"125",16.950001,17.110001,16.889999,17.040001,1301000,13.689667
"126",17.200001,17.280001,17.059999,17.059999,1837800,13.705734
"127",17.110001,17.15,16.9,17.030001,1238700,13.681633
"128",17.09,17.09,16.93,17.040001,1038200,13.689667
"129",17.09,17.09,16.959999,16.98,1380900,13.641463
"130",17.02,17.110001,16.879999,17.08,1598200,13.721802
"131",17.08,17.16,16.98,17.110001,1567600,13.745904
"132",17.1,17.120001,16.959999,16.959999,1985000,13.625395
"133",16.959999,17.360001,16.91,17.360001,2117000,13.94675
"134",17.33,17.530001,17.280001,17.49,2893200,14.051189
"135",17.49,17.700001,17.42,17.65,1945400,14.179731
"136",17.719999,17.85,17.610001,17.799999,2468500,14.300238
"137",17.799999,18.02,17.73,17.9,1297900,14.380577
"138",17.860001,17.959999,17.85,17.9,801200,14.380577
"139",17.82,17.950001,17.719999,17.809999,496400,14.308272
"140",17.82,17.82,17.68,17.780001,576400,14.284171
"141",17.780001,17.83,17.65,17.77,1887700,14.276137
"142",17.780001,17.84,17.68,17.790001,1019100,14.292205
"143",17.73,17.889999,17.719999,17.799999,791500,14.300238
"144",17.969999,18.08,17.83,18.01,2158100,14.468949
"145",18.030001,18.120001,17.83,18.049999,2236600,14.501084
"146",17.959999,18.01,17.83,18,2325600,14.460915
"147",18.059999,18.09,17.85,18.01,2725600,14.468949
"148",18.01,18.120001,17.9,18.09,2836700,14.53322
"149",17.99,18.08,17.93,18.059999,1524500,14.509118
"150",18.190001,18.450001,18.15,18.27,2923600,14.677829
"151",18.309999,18.5,18.26,18.309999,1627900,14.709964
"152",18.309999,18.370001,18.23,18.33,1300500,14.726032
"153",18.34,18.42,18.139999,18.200001,2612200,14.621593
"154",18.25,18.32,18.200001,18.27,1623500,14.677829
"155",18.25,18.309999,18.01,18.16,2146400,14.589457
"156",18.25,18.34,18.16,18.23,2004100,14.645693
"157",18.34,18.35,18.1,18.139999,1488700,14.573389
"158",18.17,18.41,18.15,18.23,1876800,14.645693
"159",18.129999,18.26,18.02,18.219999,1817300,14.637659
"160",18.290001,18.32,18.1,18.15,1930200,14.581423
"161",18.190001,18.4,18.15,18.360001,1396000,14.750134
"162",18.379999,18.459999,18.110001,18.25,2687700,14.661761
"163",18.33,18.52,18.290001,18.41,2834000,14.790303
"164",18.48,18.77,18.459999,18.68,2042100,15.007217
"165",18.620001,18.65,18.459999,18.48,2389800,14.846539
"166",18.469999,18.51,18.35,18.43,3149400,14.806371
"167",18.4,18.440001,17.719999,18.25,4860000,14.661761
"168",18.16,18.309999,18.02,18.24,3143000,14.653727
"169",18.200001,18.23,18,18.07,1471700,14.517152
"170",17.98,18.040001,17.809999,17.889999,2391200,14.372543
"171",17.75,17.77,17.629999,17.76,2034400,14.433496
"172",17.75,17.83,17.67,17.790001,1642900,14.457877
"173",17.77,17.780001,17.59,17.719999,1303000,14.400987
"174",17.68,17.85,17.6,17.82,1467200,14.482257
"175",17.83,17.950001,17.82,17.93,1594100,14.571654
"176",17.84,18.02,17.84,17.98,1145000,14.612288
"177",18,18,17.74,17.799999,2175200,14.466003
"178",17.66,17.879999,17.65,17.790001,2237300,14.457877
"179",17.809999,17.860001,17.66,17.709999,2059800,14.39286
"180",17.700001,17.85,17.620001,17.700001,1567800,14.384734
"181",17.799999,17.93,17.67,17.92,1073800,14.563527
"182",18.049999,18.200001,17.950001,18.110001,2230600,14.71794
"183",18.200001,18.27,17.9,17.969999,2238300,14.604161
"184",17.99,18.139999,17.93,18.030001,1757300,14.652924
"185",18.15,18.290001,18.110001,18.280001,1007500,14.856098
"186",18.23,18.290001,17.92,18.07,1181700,14.685431
"187",18.120001,18.379999,18.030001,18.09,1334900,14.701685
"188",18.18,18.48,18.110001,18.4,2049700,14.953621
"189",18.33,18.48,18.299999,18.450001,1367100,14.994257
"190",18.309999,18.35,18.07,18.120001,2040100,14.726067
"191",18.15,18.200001,18.030001,18.139999,1428400,14.74232
"192",18.059999,18.1,17.889999,18.049999,1342700,14.669177
"193",17.76,17.9,17.6,17.809999,1925400,14.47413
"194",17.73,17.82,17.469999,17.6,3218300,14.303464
"195",17.77,17.790001,17.530001,17.719999,2383900,14.400987
"196",17.91,17.98,17.68,17.74,1929600,14.417241
"197",17.879999,18.139999,17.870001,18.07,1499600,14.685431
"198",18.110001,18.18,18.01,18.08,1084900,14.693558
"199",18.030001,18.110001,17.92,18.040001,857600,14.661051
"200",18.139999,18.200001,17.959999,18.17,919900,14.766701
"201",18.209999,18.389999,18.17,18.25,1166100,14.831717
"202",18.299999,18.43,18.209999,18.209999,812800,14.799208
"203",18.219999,18.530001,18.209999,18.469999,1436700,15.01051
"204",18.51,18.780001,18.5,18.74,1509800,15.229938
"205",18.76,18.82,18.6,18.76,1337600,15.246192
"206",18.870001,18.959999,18.799999,18.860001,1195600,15.327462
"207",18.85,18.92,18.77,18.879999,986500,15.343715
"208",18.84,19.02,18.84,18.9,979400,15.359969
"209",18.91,19.040001,18.870001,18.969999,1521300,15.416858
"210",18.889999,19,18.799999,18.969999,1839900,15.416858
"211",19.049999,19.07,18.870001,18.969999,1673200,15.416858
"212",18.959999,18.969999,18.66,18.690001,1113100,15.189304
"213",18.67,18.77,18.5,18.51,1857100,15.043018
"214",18.559999,18.719999,18.440001,18.52,1821300,15.051145
"215",18.43,18.690001,18.370001,18.68,1642900,15.181177
"216",18.709999,18.99,18.68,18.860001,1540900,15.327462
"217",18.690001,18.709999,18.440001,18.540001,2377400,15.0674
"218",18.58,18.6,18.35,18.459999,1513300,15.002382
"219",18.65,18.73,18.58,18.66,1871100,15.164922
"220",18.690001,18.83,18.629999,18.799999,977800,15.278699
"221",18.879999,18.92,18.780001,18.790001,1295500,15.270574
"222",18.85,18.940001,18.84,18.940001,881100,15.392478
"223",19,19.040001,18.870001,19.02,1146700,15.457494
"224",19.01,19.17,18.940001,19.129999,1366400,15.546889
"225",19.15,19.290001,19.02,19.27,1717900,15.660668
"226",19.32,19.35,19.15,19.219999,1221800,15.620032
"227",19.190001,19.35,19.09,19.209999,1241000,15.611905
"228",19.1,19.49,19.02,19.280001,2408500,15.668795
"229",19.190001,19.33,19.040001,19.120001,2102100,15.538764
"230",19.23,19.41,19.17,19.27,1992200,15.660668
"231",19.1,19.360001,19.02,19.35,1782600,15.725684
"232",19.379999,19.66,19.360001,19.6,1781800,15.928858
"233",19.540001,19.57,19.26,19.370001,2096900,15.741938
"234",19.16,19.27,19.08,19.26,1897100,15.828229
"235",19.299999,19.360001,19,19.15,1747700,15.737828
"236",19.110001,19.219999,18.959999,19,1742800,15.614555
"237",18.940001,19.02,18.799999,19,2312100,15.614555
"238",19.030001,19.129999,18.959999,19.09,1506900,15.688519
"239",19.200001,19.23,18.98,19.1,1833500,15.696738
"240",19.059999,19.129999,18.889999,19.110001,2332100,15.704956
"241",18.959999,19.01,18.799999,18.84,2481400,15.483065
"242",18.93,18.99,18.75,18.75,1686300,15.409101
"243",18.65,18.9,18.51,18.780001,1199500,15.433756
"244",18.77,18.99,18.690001,18.91,1962700,15.540592
"245",19,19.120001,18.940001,19.059999,1575500,15.663864
"246",19.209999,19.27,19.040001,19.200001,2018300,15.77892
"247",18.950001,19.18,18.860001,18.870001,2994000,15.50772
"248",18.84,18.870001,18.559999,18.76,2166000,15.417319
"249",18.530001,18.74,18.469999,18.559999,1547700,15.252955
"250",18.51,18.58,18.43,18.49,1287500,15.195428
"251",18.57,18.67,18.469999,18.48,1167100,15.187209
"252",18.48,18.57,18.4,18.469999,1596100,15.178991
"253",18.549999,18.610001,18.43,18.52,1094200,15.220083
"254",18.5,18.540001,18.42,18.440001,1461700,15.154337
"255",18.440001,18.549999,18.360001,18.459999,1326400,15.170773
"256",18.629999,18.709999,18.51,18.639999,1218800,15.3187
"257",18.52,18.59,18.200001,18.280001,2185400,15.022847
"258",18.299999,18.52,18.24,18.35,2542700,15.080374
"259",18.49,18.700001,18.440001,18.610001,1996100,15.294047
"260",18.549999,18.75,18.48,18.719999,1041300,15.384446
"261",18.870001,18.870001,18.700001,18.77,1170000,15.425538
"262",18.76,18.85,18.65,18.67,1338800,15.343355
"263",18.51,18.540001,18.24,18.49,1670700,15.195428
"264",18.549999,18.66,18.469999,18.5,1138600,15.203646
"265",18.52,18.58,18.459999,18.540001,1136100,15.23652
"266",18.639999,18.76,18.549999,18.67,1035800,15.343355
"267",18.75,18.889999,18.690001,18.83,1158900,15.474846
"268",18.91,18.93,18.77,18.889999,1178200,15.524155
"269",18.9,19.18,18.860001,19.16,955400,15.746046
"270",19.15,19.15,18.959999,19.01,1385400,15.622774
"271",18.99,19.16,18.940001,19.09,927400,15.688519
"272",19.209999,19.26,19.08,19.219999,954000,15.795355
"273",19.040001,19.190001,19.02,19.17,1354000,15.754265
"274",18.969999,19,18.799999,18.83,1224800,15.474846
"275",18.76,19.01,18.719999,18.870001,1064600,15.50772
"276",18.969999,19.030001,18.790001,18.82,999100,15.466628
"277",18.860001,18.889999,18.6,18.620001,1524400,15.302265
"278",18.690001,18.700001,18.549999,18.68,1118100,15.351574
"279",18.620001,18.629999,18.4,18.610001,2013000,15.294047
"280",18.639999,18.91,18.639999,18.9,1442100,15.532373
"281",18.92,19.129999,18.860001,19.09,1477300,15.688519
"282",19.209999,19.379999,19.120001,19.35,1550400,15.902192
"283",19.35,19.360001,19.17,19.25,1214300,15.82001
"284",19.110001,19.299999,19.1,19.24,943800,15.811792
"285",19.190001,19.24,18.959999,19,1827400,15.614555
"286",18.9,19.02,18.73,18.809999,2555300,15.458409
"287",18.780001,18.809999,18.620001,18.66,1850800,15.335137
"288",18.459999,18.75,18.309999,18.530001,2637100,15.228301
"289",18.780001,18.780001,18.450001,18.620001,2090200,15.302265
"290",18.540001,18.639999,18.26,18.26,1810500,15.00641
"291",18.32,18.4,17.91,18.360001,3223500,15.088592
"292",18.139999,18.15,17.360001,17.389999,3635700,14.291427
"293",17.379999,17.59,16.870001,17.18,4175500,14.118846
"294",16.809999,16.889999,16.040001,16.120001,4733700,13.247718
"295",16.360001,16.959999,15.82,16.950001,6619400,13.929828
"296",16.66,17,16.42,16.459999,4424400,13.527135
"297",16.5,17.200001,16.25,17.030001,3550900,14.180803
"298",17.16,17.27,16.84,16.91,2392800,14.080878
"299",17.01,17.57,17.01,17.559999,1996700,14.62213
"300",17.389999,17.59,17.309999,17.48,2467000,14.555515
"301",17.57,17.790001,17.540001,17.559999,1763200,14.62213
"302",17.219999,17.41,17.01,17.33,4109600,14.430611
"303",17.16,17.42,17.129999,17.15,2544900,14.280725
"304",17.450001,17.450001,17.040001,17.120001,1908100,14.255745
"305",17.17,17.6,17,17.59,2528600,14.647112
"306",17.549999,18.030001,17.549999,17.99,2044400,14.980189
"307",18.059999,18.059999,17.58,17.700001,2018400,14.738709
"308",17.549999,17.93,17.23,17.75,2364200,14.780343
"309",17.969999,18.200001,17.940001,18.200001,1496400,15.155056
"310",18.15,18.299999,18.059999,18.190001,1747900,15.146729
"311",18.280001,18.41,18.200001,18.299999,1743700,15.238325
"312",18.280001,18.4,17.969999,18.030001,1900300,15.013498
"313",17.77,17.92,17.67,17.709999,1798300,14.747034
"314",17.34,17.559999,17.219999,17.540001,1931800,14.605477
"315",17.85,17.99,17.68,17.93,2640800,14.930228
"316",17.860001,18.1,17.85,17.860001,1542400,14.87194
"317",17.719999,17.73,17.379999,17.51,1855400,14.580496
"318",17.370001,17.76,17.34,17.74,2390400,14.772016
"319",17.77,18,17.6,18,2332100,14.988517
"320",18,18.469999,17.9,18.280001,3171700,15.221672
"321",18.43,18.549999,18.299999,18.42,2599700,15.338249
"322",18.48,18.65,18.41,18.49,3015100,15.396537
"323",18.209999,18.35,18.129999,18.290001,1689000,15.229999
"324",18.34,18.6,18.23,18.280001,2455400,15.221672
"325",18.24,18.25,17.389999,17.4,4589500,14.488899
"326",17,17.129999,16.75,16.93,5109800,14.097533
"327",16.91,17.190001,16.889999,17.040001,2741800,14.18913
"328",17.23,17.370001,16.950001,17.34,4032100,14.438938
"329",17.629999,17.75,17.27,17.360001,3084600,14.455592
"330",17.440001,17.48,17.01,17.02,2329000,14.172475
"331",17.309999,17.42,17.040001,17.35,3024200,14.447265
"332",17.200001,17.42,17.09,17.129999,3276400,14.264071
"333",17.09,17.26,16.559999,16.57,2677800,13.797762
"334",16.42,16.790001,16.15,16.77,3708200,13.964302
"335",16.809999,17.17,16.6,17.09,3180900,14.230764
"336",17.049999,17.280001,17.01,17.25,3986600,14.363995
"337",17.35,17.4,17.040001,17.09,2964300,14.230764
"338",17.360001,17.540001,17.26,17.540001,4041400,14.605477
"339",17.469999,17.52,17.34,17.48,1824500,14.555515
"340",17.530001,17.809999,17.450001,17.629999,2210400,14.680419
"341",17.549999,17.6,17.33,17.58,1364300,14.638784
"342",17.73,17.879999,17.610001,17.860001,1364200,14.87194
"343",17.719999,17.879999,17.51,17.58,1791100,14.638784
"344",17.57,17.870001,17.42,17.799999,1551700,14.821977
"345",17.799999,18.02,17.66,17.719999,1095900,14.755361
"346",17.709999,17.85,17.52,17.77,2121300,14.796997
"347",17.959999,18.07,17.870001,18.07,2381200,15.046805
"348",18.040001,18.360001,17.99,18.209999,2175300,15.163382
"349",18.16,18.23,17.860001,17.889999,1993300,14.89692
"350",18.15,18.299999,17.969999,18.219999,2282700,15.171709
"351",18.51,18.969999,18.51,18.889999,2487800,15.729615
"352",18.83,18.84,18.59,18.809999,1542900,15.662999
"353",18.57,18.76,18.530001,18.57,2053700,15.463153
"354",18.190001,18.360001,18.049999,18.09,3053000,15.063459
"355",18.41,18.780001,18.41,18.690001,3549100,15.563077
"356",18.83,19.059999,18.709999,18.99,2336200,15.812885
"357",18.790001,19.1,18.700001,19.01,1984300,15.829539
"358",19.02,19.139999,18.799999,19.110001,1387800,15.912809
"359",19.139999,19.219999,19.01,19.190001,1859000,15.979424
"360",18.690001,18.719999,18.299999,18.370001,2340800,15.469935
"361",18.58,18.629999,18.360001,18.530001,1938800,15.604676
"362",18.700001,18.83,18.700001,18.82,1133700,15.848893
"363",18.68,18.790001,18.450001,18.530001,965100,15.604676
"364",18.450001,18.610001,18.34,18.5,1389100,15.579412
"365",18.4,18.559999,18.25,18.280001,1589400,15.394144
"366",18.25,18.35,17.950001,18.129999,1994100,15.267823
"367",18.26,18.43,18.219999,18.280001,1493400,15.394144
"368",18.08,18.139999,17.780001,17.940001,1305400,15.107819
"369",17.959999,17.99,17.629999,17.74,1133800,14.939392
"370",17.629999,17.67,17.379999,17.43,1053600,14.678332
"371",17.42,17.639999,17.42,17.51,369000,14.745703
"372",17.99,18,17.65,17.75,2281100,14.947814
"373",17.889999,18.27,17.809999,18.219999,2112400,15.343615
"374",18.65,18.780001,18.59,18.780001,2047300,15.815209
"375",18.77,18.84,18.65,18.690001,1363500,15.739417
"376",18.83,18.83,18.41,18.42,1907800,15.512041
"377",18.690001,18.799999,18.51,18.629999,1208700,15.688888
"378",18.66,18.76,18.59,18.65,1377300,15.705731
"379",18.530001,18.65,18.42,18.549999,1204800,15.621518
"380",18.540001,18.549999,18.1,18.15,1415700,15.284666
"381",18.27,18.5,18.219999,18.459999,843400,15.545726
"382",18.26,18.379999,17.99,18.200001,1684700,15.326773
"383",18.280001,18.48,18.120001,18.219999,1286000,15.343615
"384",18.219999,18.27,17.959999,17.99,1138600,15.149925
"385",18.290001,18.389999,18.120001,18.34,1296200,15.444671
"386",18.41,18.469999,18.25,18.33,2196800,15.436249
"387",18.43,18.49,18.120001,18.18,1139600,15.30993
"388",18.4,18.719999,18.299999,18.690001,1625300,15.739417
"389",18.75,18.82,18.639999,18.75,2760800,15.789944
"390",18.83,18.940001,18.780001,18.84,1295800,15.865736
"391",18.959999,19.129999,18.83,19.09,959100,16.076269
"392",19.1,19.26,19.049999,19.200001,770300,16.168904
"393",19.209999,19.25,18.98,18.99,879100,15.992055
"394",19.09,19.27,19.08,19.26,761700,16.219431
"395",19.26,19.299999,19.139999,19.139999,809300,16.118375
"396",19.41,19.41,18.950001,18.99,1511900,15.992055
"397",18.98,19.1,18.950001,19.01,790300,16.008898
"398",18.950001,19.120001,18.860001,19.07,1090600,16.059426
"399",19.049999,19.08,18.91,18.940001,769200,15.94995
"400",18.99,19,18.860001,18.950001,1758300,15.958371
"401",19.120001,19.120001,18.99,19.049999,860700,16.042583
"402",18.99,19.110001,18.98,19.110001,1126100,16.093112
"403",19.17,19.290001,19.049999,19.17,1654400,16.143639
"404",19,19.09,18.540001,18.6,3019200,15.663625
"405",18.59,18.67,18.17,18.26,4030700,15.377301
"406",18.26,18.42,18.1,18.299999,2130800,15.410985
"407",18.27,18.4,18.120001,18.290001,1622600,15.402565
"408",18.290001,18.299999,18.110001,18.299999,1198500,15.410985
"409",18.32,18.43,18.209999,18.34,1235500,15.444671
"410",18.25,18.290001,17.99,18.07,1341700,15.217295
"411",18,18.52,17.860001,18.48,2178600,15.562569
"412",18.530001,18.74,18.42,18.610001,1605400,15.672047
"413",18.559999,18.57,18.299999,18.360001,1368500,15.461514
"414",18.27,18.27,18,18.07,2056700,15.217295
"415",18.110001,18.18,17.91,18.049999,3259900,15.200452
"416",18.18,18.27,18.059999,18.23,1904100,15.352036
"417",18.219999,18.219999,17.780001,18.09,6275300,15.234138
"418",18.25,18.33,18.030001,18.280001,2448100,15.394144
"419",18.23,18.27,18.08,18.120001,994800,15.259403
"420",18.09,18.34,18.01,18.26,1638700,15.377301
"421",18.309999,18.34,18.120001,18.15,2024600,15.284666
"422",18.049999,18.049999,17.77,17.809999,1980800,15.18237
"423",17.719999,17.780001,17.51,17.65,2338300,15.045976
"424",17.77,17.85,17.59,17.629999,2175800,15.028926
"425",17.66,17.709999,17.5,17.690001,1654400,15.080075
"426",17.67,17.879999,17.65,17.76,1576700,15.139747
"427",17.790001,18.07,17.77,18.040001,1644500,15.378438
"428",18.049999,18.15,17.969999,18.1,2113600,15.429585
"429",18.120001,18.15,17.950001,18,1319600,15.344338
"430",18,18.07,17.92,17.99,809600,15.335814
"431",17.969999,18.01,17.84,17.940001,1900400,15.293191
"432",17.950001,18.200001,17.879999,18.110001,1978100,15.43811
"433",18.02,18.15,17.93,18.09,1121000,15.42106
"434",18.120001,18.15,17.93,17.950001,1324600,15.301716
"435",17.98,18.02,17.790001,17.950001,1762300,15.301716
"436",17.969999,18.110001,17.9,17.99,1134100,15.335814
"437",18,18.02,17.92,17.940001,1517600,15.293191
"438",17.879999,17.940001,17.709999,17.82,1878200,15.190895
"439",17.719999,17.76,17.530001,17.65,1651400,15.045976
"440",17.67,17.709999,17.540001,17.67,1231400,15.063026
"441",17.75,17.77,17.65,17.690001,1410500,15.080075
"442",17.700001,17.85,17.65,17.780001,1595000,15.156797
"443",17.809999,18.01,17.799999,17.959999,1504300,15.310239
"444",18.030001,18.030001,17.83,18,1569500,15.344338
"445",18,18.040001,17.68,17.719999,1096700,15.105648
"446",17.74,17.83,17.639999,17.75,1357300,15.131223
"447",17.75,17.790001,17.68,17.75,1454900,15.131223
"448",17.74,17.83,17.68,17.690001,1404500,15.080075
"449",17.620001,17.67,17.51,17.559999,1740500,14.969254
"450",17.549999,17.57,17.450001,17.530001,1649400,14.943681
"451",17.469999,17.52,17.35,17.49,1899400,14.909582
"452",17.48,17.559999,17.42,17.530001,1134900,14.943681
"453",17.76,17.82,17.690001,17.75,2260900,15.131223
"454",17.870001,17.870001,17.709999,17.719999,2020200,15.105648
"455",17.709999,17.73,17.51,17.639999,1775800,15.037451
"456",17.52,17.66,17.42,17.629999,1445400,15.028926
"457",17.639999,17.67,17.51,17.549999,1783600,14.960729
"458",17.540001,17.66,17.450001,17.59,1915500,14.994829
"459",17.6,17.629999,17.370001,17.57,2334000,14.977779
"460",17.42,17.559999,17.35,17.49,1632100,14.909582
"461",17.4,17.43,17.219999,17.290001,1790700,14.73909
"462",17.139999,17.209999,17.1,17.139999,1499700,14.61122
"463",17.09,17.120001,16.9,16.93,1500000,14.432203
"464",17.09,17.26,17,17.110001,3225500,14.585647
"465",17.110001,17.370001,17.02,17.33,2158600,14.773188
"466",17.290001,17.459999,17.18,17.18,1710600,14.645319
"467",17.200001,17.41,17.200001,17.360001,3400100,14.798762
"468",17.450001,17.620001,17.34,17.610001,1879400,15.011878
"469",17.49,17.68,17.48,17.610001,1974000,15.011878
"470",17.629999,17.860001,17.58,17.73,3488600,15.114173
