"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"48",10.77,11.04,10.63,10.93,4741200,10.434235
"49",10.9,11.05,10.82,10.9,4265800,10.405595
"50",10.85,10.85,10.56,10.58,4523900,10.10011
"51",10.5,10.54,10.37,10.4,5073600,9.928275
"52",10.47,10.63,10.42,10.46,3269500,9.985553
"53",10.31,10.46,10.21,10.27,6723400,9.804172
"54",10.26,10.49,10.13,10.43,7568200,9.956914
"55",10.52,10.62,10.35,10.4,7604100,9.928275
"56",10.51,10.63,10.29,10.6,4382500,10.119204
"57",10.57,10.63,10.39,10.4,2539900,9.928275
"58",10.35,10.49,10.21,10.24,6239500,9.775532
"59",10.36,10.68,10.29,10.66,5449500,10.176482
"60",10.7,10.93,10.56,10.93,3722600,10.434235
"61",10.95,11.15,10.91,11.14,3586800,10.63471
"62",11.02,11.05,10.85,11,2900000,10.50106
"63",11.06,11.24,10.97,11.02,3858400,10.520153
"64",11.15,11.19,10.96,11.11,2883500,10.60607
"65",11.08,11.12,11,11.05,2354400,10.548792
"66",11.17,11.21,11.07,11.16,4350400,10.653803
"67",11.1,11.29,11.02,11.19,3480600,10.682442
"68",11.15,11.16,10.88,10.98,4611000,10.481967
"69",10.88,10.97,10.77,10.9,1989300,10.405595
"70",11.01,11.04,10.78,10.88,4327700,10.386503
"71",10.88,11.41,10.88,11.38,5320900,10.863824
"72",11.36,11.54,11.21,11.38,6998200,10.863824
"73",11.31,11.44,11.14,11.25,4167900,10.73972
"74",11.12,11.17,11.02,11.09,3272600,10.586978
"75",11.24,11.36,11.16,11.35,3086000,10.835185
"76",11.35,11.5,11.33,11.39,4021700,10.873371
"77",11.44,11.5,11.25,11.48,5047100,10.959288
"78",11.37,11.5,11.21,11.39,5841500,10.873371
"79",11.47,11.57,11.21,11.35,4932400,10.835185
"80",11.44,11.57,11.38,11.54,3966600,11.016567
"81",11.5,11.6,11.3,11.37,2770400,10.854277
"82",11.55,11.73,11.51,11.68,3050800,11.150217
"83",11.63,11.77,11.58,11.75,3722600,11.217041
"84",11.8,11.83,11.69,11.8,3926000,11.264774
"85",11.84,12.04,11.77,11.97,3579700,11.427063
"86",12.04,12.41,12,12.22,6411600,11.665723
"87",12.24,12.34,12.12,12.3,5162100,11.742095
"88",12.38,12.54,12.31,12.52,5852100,11.952116
"89",12.49,12.54,12.25,12.28,5117400,11.723001
"90",12.45,12.49,12.21,12.32,4647200,11.761187
"91",12.34,12.52,12.28,12.46,4602800,11.894837
"92",12.25,12.38,12.1,12.18,5499400,11.627538
"93",12.2,12.37,12.17,12.25,5910500,11.694362
"94",12.3,12.41,12.05,12.18,6679500,11.627538
"95",12.21,12.36,12.18,12.31,3706800,11.751641
"96",12.46,12.49,12.25,12.32,4112800,11.761187
"97",12.24,12.25,12.04,12.11,4616500,11.560712
"98",11.95,11.98,11.66,11.87,5976600,11.331598
"99",11.98,12.08,11.89,11.96,2816200,11.417516
"100",11.94,12.11,11.9,11.94,4196000,11.398423
"101",12.06,12.14,11.73,11.83,4552300,11.293413
"102",12,12.02,11.89,11.96,4873500,11.417516
"103",11.96,12.03,11.7,11.9,3646500,11.360237
"104",11.96,12.11,11.87,11.95,7175900,11.40797
"105",11.93,11.97,11.71,11.76,4493200,11.226588
"106",11.75,11.79,11.61,11.76,6024900,11.226588
"107",11.77,11.87,11.62,11.68,6237000,11.150217
"108",11.63,11.71,11.51,11.7,4841600,11.169309
"109",11.59,11.73,11.52,11.7,3801500,11.169309
"110",11.63,11.66,11.42,11.46,4713300,10.940195
"111",11.52,11.7,11.52,11.56,5054400,11.03566
"112",11.5,11.54,11.22,11.47,8100200,10.949742
"113",11.42,11.63,11.35,11.51,5744800,10.987928
"114",11.61,11.64,11.46,11.47,6577500,10.949742
"115",11.44,11.46,11.19,11.25,6759900,10.73972
"116",11.21,11.33,11.01,11.27,5404300,10.758814
"117",11.11,11.13,10.87,10.89,6218300,10.39605
"118",10.94,11.07,10.79,10.9,8759500,10.405595
"119",10.85,11.1,10.81,10.93,3612200,10.434235
"120",10.83,10.91,10.7,10.86,5658400,10.36741
"121",10.72,10.85,10.7,10.81,5082400,10.319678
"122",10.95,11,10.87,10.92,5010400,10.424689
"123",10.95,11.3,10.91,11.27,9026500,10.758814
"124",11.16,11.43,11.16,11.4,6374600,10.882916
"125",11.36,11.57,11.28,11.49,6901900,10.968834
"126",11.62,11.7,11.4,11.43,6437900,10.911556
"127",11.46,11.54,11.27,11.35,2912800,10.835185
"128",11.44,11.52,11.33,11.35,3719800,10.835185
"129",11.35,11.45,11.31,11.39,2152000,10.873371
"130",11.46,11.46,11.35,11.39,2364400,10.873371
"131",11.4,11.46,11.24,11.31,3297800,10.796999
"132",11.25,11.38,11.15,11.19,3390200,10.682442
"133",11.19,11.32,11.09,11.31,2722200,10.796999
"134",11.32,11.48,11.28,11.44,8934800,10.921102
"135",11.53,11.76,11.52,11.76,5309100,11.226588
"136",11.76,12.28,11.75,12.12,13015300,11.570259
"137",12.08,12.46,12.05,12.36,8952400,11.799373
"138",12.35,12.41,12.23,12.23,8260700,11.675269
"139",12.15,12.21,12.1,12.17,2415500,11.617991
"140",12.18,12.2,12.04,12.09,2481000,11.54162
"141",12.12,12.17,12.09,12.15,1818000,11.598898
"142",12.12,12.27,12.1,12.2,2636800,11.64663
"143",12.16,12.27,12.15,12.18,2171400,11.627538
"144",12.34,12.68,12.23,12.54,10313500,11.971208
"145",12.52,12.6,12.39,12.6,5636100,12.028487
"146",12.51,12.85,12.46,12.77,9064600,12.190776
"147",12.74,13,12.63,12.99,13255400,12.400797
"148",12.99,13.17,12.81,12.99,10993300,12.400797
"149",12.9,13,12.81,12.97,4636800,12.381705
"150",13.03,13.26,12.93,13.14,8020900,12.543994
"151",13.22,13.27,12.86,12.94,8323300,12.353065
"152",12.94,13.08,12.84,12.93,2484800,12.343519
"153",12.9,13.09,12.87,12.99,3217600,12.400797
"154",12.95,13.1,12.9,12.95,3881200,12.362611
"155",12.91,13,12.58,12.75,4876200,12.171683
"156",12.75,13.05,12.71,12.92,6327200,12.333972
"157",13.1,13.1,12.82,12.86,4633500,12.276693
"158",12.92,12.98,12.83,12.94,8125000,12.353065
"159",12.9,12.98,12.8,12.83,4946200,12.248054
"160",12.76,12.86,12.6,12.63,6345800,12.057126
"161",12.6,12.86,12.56,12.65,6544200,12.076219
"162",12.65,12.76,12.33,12.37,6497200,11.808919
"163",12.44,12.52,12.19,12.4,7283800,11.837558
"164",12.49,12.78,12.39,12.66,7967900,12.085765
"165",12.56,12.71,12.44,12.56,3680300,11.990302
"166",12.5,12.57,12.3,12.56,5999000,11.990302
"167",12.55,12.57,12.29,12.42,3997700,11.856651
"168",12.43,12.57,12.37,12.55,2638400,11.980755
"169",12.55,12.61,12.47,12.51,4221300,11.942569
"170",12.34,12.43,12.26,12.35,3333500,11.789827
"171",12.28,12.6,12.28,12.49,5538700,11.923476
"172",12.38,12.5,12.19,12.45,5104900,11.88529
"173",12.47,12.58,12.46,12.54,4059700,11.971208
"174",12.51,12.57,12.44,12.53,3080000,11.961662
"175",12.57,12.57,12.32,12.53,3751800,11.961662
"176",12.47,12.88,12.46,12.84,4178400,12.257601
"177",12.86,12.92,12.79,12.88,3105600,12.295787
"178",12.71,12.72,12.32,12.34,4990500,11.78028
"179",12.36,12.43,12.22,12.25,3983700,11.694362
"180",12.23,12.28,11.99,12.07,4778800,11.522526
"181",12.17,12.39,12.1,12.26,3832100,11.703909
"182",12.3,12.6,12.24,12.37,5660300,11.808919
"183",12.41,13.01,12.41,12.73,8236200,12.15259
"184",12.73,12.9,12.65,12.81,4584800,12.228962
"185",12.95,13.13,12.91,13.11,5489600,12.515354
"186",13.12,13.19,13.01,13.09,5255600,12.496262
"187",13.13,13.2,12.87,12.97,5035900,12.381705
"188",12.98,13.25,12.98,13.25,4902100,12.649004
"189",13.18,13.4,12.91,13.38,4423000,12.773108
"190",13.2,13.29,12.97,13.11,4494500,12.515354
"191",13.14,13.24,13.05,13.1,4166100,12.505808
"192",12.97,12.97,12.51,12.74,9703300,12.162137
"193",12.39,12.66,12.25,12.57,6114600,11.999847
"194",12.5,12.54,12.09,12.21,7782400,11.656177
"195",12.5,12.77,12.38,12.75,7367900,12.171683
"196",12.88,12.97,12.3,12.31,7875900,11.751641
"197",12.56,12.72,12.47,12.62,5351600,12.04758
"198",12.66,12.71,12.37,12.47,4235300,11.904384
"199",12.43,12.53,12.31,12.46,5071100,11.894837
"200",12.5,12.71,12.4,12.57,3445400,11.999847
"201",12.59,12.75,12.43,12.71,3968100,12.133498
"202",12.75,12.88,12.59,12.59,2907800,12.018941
"203",12.67,12.84,12.58,12.84,3122900,12.257601
"204",12.91,13.15,12.9,13.07,6080500,12.477168
"205",13.01,13.06,12.89,13,4404800,12.410344
"206",13.06,13.15,12.95,13.09,3579400,12.496262
"207",13.12,13.22,12.95,13.01,3723800,12.41989
"208",12.95,13.04,12.9,12.91,2656900,12.324426
"209",12.9,13.33,12.9,13.23,7073500,12.629911
"210",13.18,13.24,13.08,13.22,3534600,12.620365
"211",13.34,13.5,13.2,13.26,4917200,12.658551
"212",13.3,13.3,12.82,12.88,4191100,12.295787
"213",12.8,12.85,12.57,12.64,4088500,12.066673
"214",12.68,12.83,12.67,12.75,3374400,12.171683
"215",12.66,12.84,12.52,12.78,5279300,12.200322
"216",12.78,12.84,12.69,12.83,5609300,12.248054
"217",12.64,12.67,12.42,12.53,6708800,11.961662
"218",12.54,12.66,12.45,12.47,6531700,11.904384
"219",12.9,13.27,12.78,12.88,12797800,12.295787
"220",12.94,13.08,12.87,13.01,6972500,12.41989
"221",12.98,12.98,12.85,12.89,4439600,12.305333
"222",12.96,12.99,12.84,12.9,6600000,12.314879
"223",12.95,13.06,12.87,13.01,10399300,12.41989
"224",12.98,13.23,12.88,13.2,7102400,12.601272
"225",13.16,13.35,13.1,13.24,3818300,12.639457
"226",13.3,13.42,13.19,13.19,3965600,12.591725
"227",13.22,13.39,13.15,13.26,6524600,12.658551
"228",13.22,13.23,13.03,13.05,5214000,12.458076
"229",12.96,13.24,12.82,12.93,6907400,12.343519
"230",13.1,13.23,12.86,12.93,4805700,12.343519
"231",12.96,13.2,12.81,13.14,6166400,12.543994
"232",13.23,13.24,12.91,13.05,8304300,12.458076
"233",13.07,13.11,12.73,12.82,6003400,12.238508
"234",12.79,12.85,12.5,12.58,9300000,12.009394
"235",12.64,12.7,12.38,12.44,6763600,11.875744
"236",12.45,12.58,12.36,12.53,5710600,11.961662
"237",12.47,12.52,12.37,12.4,7324600,11.837558
"238",12.4,12.74,12.3,12.66,8981700,12.085765
"239",12.76,12.93,12.7,12.93,7940900,12.343519
"240",13.06,13.17,12.95,13.02,10225900,12.429437
"241",12.85,12.87,12.49,12.52,9611900,11.952116
"242",12.57,12.63,12.45,12.47,9694400,11.904384
"243",12.42,12.82,12.36,12.74,7258700,12.162137
"244",12.8,12.86,12.63,12.71,6207300,12.133498
"245",12.74,12.82,12.68,12.76,2037500,12.18123
"246",12.88,12.98,12.8,12.96,4451900,12.372158
"247",12.93,13,12.69,12.74,5983500,12.162137
"248",12.69,12.72,12.5,12.54,5789000,11.971208
"249",12.36,12.53,12.26,12.46,4669600,11.894837
"250",12.42,12.47,12.27,12.3,5743200,11.742095
"251",12.34,12.45,12.23,12.33,5616300,11.770734
"252",12.33,12.47,12.3,12.35,4061500,11.789827
"253",12.35,12.44,12.26,12.44,7414800,11.875744
"254",12.33,12.4,12.24,12.31,6762200,11.751641
"255",12.33,12.47,12.27,12.37,5038200,11.808919
"256",12.52,12.52,12.17,12.3,8532700,11.742095
"257",12.23,12.31,12.04,12.07,6695800,11.522526
"258",12.17,12.33,12.1,12.17,6401500,11.617991
"259",12.3,12.41,12.2,12.27,4804100,11.713456
"260",12.2,12.41,12.16,12.27,5362900,11.713456
"261",12.35,12.53,12.28,12.49,5289000,11.923476
"262",12.43,12.54,12.34,12.34,4066400,11.78028
"263",12.17,12.23,12.03,12.21,8830000,11.656177
"264",12.23,12.29,12.05,12.12,6366100,11.570259
"265",12.18,12.22,12.07,12.21,4527300,11.656177
"266",12.26,12.58,12.22,12.46,6109300,11.894837
"267",12.48,12.68,12.38,12.6,6783900,12.028487
"268",12.68,12.76,12.57,12.74,6323300,12.162137
"269",12.73,12.98,12.68,12.98,3636300,12.39125
"270",13.05,13.16,12.8,12.84,7324500,12.257601
"271",12.85,13,12.72,12.97,6736300,12.381705
"272",13.08,13.2,13.05,13.13,5681500,12.534447
"273",13,13.07,12.9,13.06,3833200,12.467623
"274",12.89,12.89,12.71,12.75,4083700,12.171683
"275",12.67,12.83,12.65,12.65,4860100,12.076219
"276",12.7,12.84,12.66,12.7,6542600,12.123951
"277",12.68,12.8,12.53,12.58,5960500,12.009394
"278",12.64,12.67,12.42,12.54,4461200,11.971208
"279",12.43,12.47,12.16,12.29,5956700,11.732548
"280",12.35,12.56,12.32,12.53,6231200,11.961662
"281",12.56,12.67,12.49,12.58,3693000,12.009394
"282",12.67,12.8,12.64,12.78,6608300,12.200322
"283",12.81,12.81,12.62,12.68,2330000,12.104859
"284",12.59,12.95,12.55,12.88,9087400,12.295787
"285",12.9,12.9,12.69,12.8,4852500,12.219415
"286",12.72,12.84,12.69,12.71,9696300,12.133498
"287",12.69,12.73,12.44,12.46,6857000,11.894837
"288",12.35,12.55,12.18,12.31,5647500,11.751641
"289",12.39,12.43,12.06,12.18,5516200,11.627538
"290",12.05,12.13,11.7,11.73,10841000,11.197948
"291",11.71,11.79,11.33,11.69,10343500,11.159762
"292",11.45,11.51,10.75,10.75,11527600,10.2624
"293",11,11.15,10.49,10.82,14234300,10.329224
"294",10.44,10.48,9.22,9.6,16622900,9.164562
"295",9.69,9.95,9.32,9.9,12565600,9.450954
"296",9.69,9.91,9.42,9.68,15179700,9.240933
"297",9.71,10.56,9.71,10.43,15999700,9.956914
"298",10.49,10.78,10.46,10.51,9171200,10.033286
"299",10.6,11.04,10.6,11.02,5832000,10.520153
"300",10.92,11.02,10.75,10.88,6208300,10.386503
"301",10.97,11.23,10.81,10.91,6814100,10.415142
"302",10.6,10.65,10.22,10.45,11701400,9.976007
"303",10.31,10.5,10.16,10.18,8231600,9.718254
"304",10.42,10.62,10.04,10.17,9074800,9.708707
"305",10.22,10.47,10.05,10.47,5797000,9.9951
"306",10.38,10.69,10.38,10.66,4596200,10.176482
"307",10.69,10.76,10.09,10.23,8183100,9.765985
"308",10.16,10.47,9.9,10.35,5355700,9.880543
"309",10.56,10.88,10.55,10.87,4429900,10.376956
"310",10.83,10.89,10.62,10.65,5946000,10.166935
"311",10.77,10.94,10.72,10.86,5256200,10.36741
"312",10.85,10.92,10.63,10.64,6646900,10.157389
"313",10.43,10.5,10.23,10.32,5475800,9.851903
"314",9.97,10.56,9.88,10.53,11678700,10.052378
"315",10.74,10.98,10.56,10.86,10993700,10.36741
"316",10.87,10.98,10.66,10.68,7097200,10.195575
"317",10.49,10.59,10.21,10.33,7673100,9.86145
"318",10.08,10.41,10.08,10.4,7209300,9.928275
"319",10.43,10.51,10.28,10.38,6985700,9.909182
"320",10.44,10.71,10.35,10.59,6553100,10.109657
"321",10.7,10.89,10.6,10.89,6818300,10.39605
"322",10.97,11.15,10.93,11.06,6120600,10.558339
"323",10.87,10.98,10.81,10.93,6312300,10.434235
"324",10.96,11.07,10.68,10.72,6521400,10.233761
"325",10.69,10.84,10.35,10.36,7751900,9.890089
"326",9.99,10.02,9.69,9.83,15174100,9.384129
"327",9.8,10.14,9.75,9.87,9893500,9.422315
"328",10.02,10.1,9.72,10.07,8120600,9.613243
"329",10.33,10.44,10.13,10.19,9308600,9.7278
"330",10.21,10.31,9.94,9.95,7917900,9.498686
"331",10.19,10.28,10.04,10.26,6978900,9.794625
"332",10.12,10.12,9.76,9.76,7583300,9.317304
"333",9.68,9.85,9.44,9.44,7379700,9.011818
"334",9.29,9.44,9,9.44,9700000,9.011818
"335",9.47,9.79,9.29,9.76,8246500,9.317304
"336",9.69,10.22,9.66,10.16,6571900,9.699161
"337",10.21,10.22,9.86,10.02,6427600,9.565511
"338",10.26,10.48,10.16,10.35,5359300,9.880543
"339",10.26,10.46,10.2,10.21,5218200,9.746893
"340",10.27,10.58,10.23,10.47,5510600,9.9951
"341",10.36,10.46,10.14,10.39,6205400,9.918729
"342",10.55,10.65,10.48,10.51,5118400,10.033286
"343",10.48,10.52,10.23,10.25,4963600,9.785079
"344",10.26,10.82,10.18,10.7,9919000,10.214667
"345",10.71,10.97,10.65,10.79,6712600,10.300585
"346",10.78,10.86,10.57,10.82,5589700,10.329224
"347",10.95,11.2,10.95,11.19,5589300,10.682442
"348",11.22,11.39,11.13,11.23,5623000,10.720627
"349",11.16,11.16,10.8,10.82,5223100,10.329224
"350",11.13,11.25,10.86,10.96,6523200,10.462874
"351",11.29,11.7,11.29,11.51,9985800,10.987928
"352",11.5,11.7,11.3,11.65,5400500,11.121577
"353",11.49,11.5,11.22,11.22,5034200,10.711081
"354",10.8,11.21,10.8,10.94,7131300,10.443781
"355",11.12,11.42,11.08,11.29,5817000,10.777906
"356",11.4,11.67,11.3,11.58,5835800,11.054752
"357",11.97,12.11,11.61,11.91,8018000,11.369784
"358",11.85,11.96,11.78,11.93,5436700,11.388877
"359",11.95,12.14,11.84,12.12,4959400,11.570259
"360",11.8,11.8,11.36,11.41,7521500,10.892463
"361",11.62,11.67,11.35,11.48,4755300,10.959288
"362",11.73,11.78,11.6,11.78,3523700,11.24568
"363",11.64,11.79,11.59,11.7,4206700,11.169309
"364",11.65,11.88,11.61,11.82,3646000,11.283866
"365",11.65,11.92,11.56,11.7,5345000,11.169309
"366",11.67,11.68,11.37,11.49,7689500,10.968834
"367",11.61,11.81,11.55,11.75,6264300,11.217041
"368",11.6,11.61,11.28,11.49,5940100,10.968834
"369",11.44,11.51,11.11,11.25,7039300,10.73972
"370",11.15,11.22,10.96,11.12,8625900,10.615617
"371",11.07,11.25,11.07,11.09,1478300,10.586978
"372",11.41,11.62,11.33,11.42,6274000,10.90201
"373",11.66,11.77,11.45,11.65,5773100,11.121577
"374",12,12.11,11.88,12.08,7044000,11.532073
"375",12.01,12.24,11.97,12.11,6622400,11.560712
"376",12.2,12.21,11.86,11.94,7119800,11.398423
"377",12.13,12.2,11.97,12.08,5512800,11.532073
"378",12.1,12.19,11.95,12.07,5660700,11.522526
"379",11.99,12.12,11.96,12.04,3942400,11.493887
"380",11.94,12,11.47,11.51,8389900,10.987928
"381",11.6,11.9,11.59,11.86,5688000,11.322052
"382",11.73,11.88,11.6,11.72,5027900,11.188402
"383",11.81,11.93,11.61,11.67,7046900,11.14067
"384",11.62,11.7,11.48,11.51,5527500,10.987928
"385",11.68,11.85,11.56,11.57,5811800,11.045206
"386",11.65,11.75,11.43,11.5,7936900,10.978381
"387",11.59,11.7,11.44,11.48,5287000,10.959288
"388",11.67,11.76,11.58,11.69,8518000,11.159762
"389",11.69,11.69,11.49,11.59,5751700,11.064299
"390",11.66,11.84,11.64,11.8,4791300,11.264774
"391",11.83,11.92,11.78,11.87,4001500,11.331598
"392",11.8,11.97,11.74,11.91,2191600,11.369784
"393",11.94,11.94,11.67,11.72,2370200,11.188402
"394",11.81,11.95,11.79,11.88,2324700,11.341145
"395",11.85,11.96,11.81,11.84,1541900,11.302959
"396",12.03,12.21,11.85,12.12,7312000,11.570259
"397",12.05,12.2,12.01,12.03,3675600,11.484341
"398",12.02,12.38,11.9,12.32,8710600,11.761187
"399",12.28,12.38,12.14,12.23,7463600,11.675269
"400",12.23,12.51,12.17,12.47,6515500,11.904384
"401",12.6,12.76,12.58,12.7,8614600,12.123951
"402",12.68,12.7,12.54,12.66,2989300,12.085765
"403",12.71,12.74,12.49,12.55,4150800,11.980755
"404",12.47,12.67,12.42,12.65,4646600,12.076219
"405",12.77,12.9,12.69,12.88,6166400,12.295787
"406",12.83,12.9,12.74,12.79,3989700,12.209869
"407",12.84,12.94,12.75,12.92,4187800,12.333972
"408",12.92,13.06,12.84,13.06,4874700,12.467623
"409",13.04,13.13,12.86,12.94,7939200,12.353065
"410",12.87,12.91,12.71,12.74,4276400,12.162137
"411",12.71,13.14,12.66,13.11,6805500,12.515354
"412",13.15,13.15,12.86,12.94,5069300,12.353065
"413",12.9,12.98,12.79,12.81,4680100,12.228962
"414",12.71,12.79,12.63,12.75,3206400,12.171683
"415",12.86,12.87,12.56,12.76,4231400,12.18123
"416",12.84,13.05,12.83,12.96,4104200,12.372158
"417",12.97,13.06,12.93,13.01,2496200,12.41989
"418",13.14,13.15,12.9,12.92,3908900,12.333972
"419",12.87,12.9,12.75,12.78,2789200,12.200322
"420",12.71,12.94,12.68,12.88,3463800,12.295787
"421",12.88,12.97,12.83,12.94,2617100,12.353065
"422",13,13.09,12.86,12.98,2407400,12.39125
"423",12.88,12.92,12.79,12.88,2420100,12.295787
"424",13.06,13.37,13.04,13.12,4801500,12.524901
"425",13.17,13.48,13.05,13.48,5511400,12.868571
"426",13.5,13.56,13.39,13.43,4147500,12.82084
"427",13.47,13.84,13.42,13.78,4867500,13.154964
"428",13.81,13.85,13.53,13.7,5082000,13.078593
"429",13.71,13.8,13.61,13.78,3734100,13.154964
"430",13.79,13.84,13.66,13.82,2894500,13.19315
"431",13.82,14.01,13.63,13.77,5112700,13.145418
"432",13.75,13.89,13.63,13.8,4808400,13.174057
"433",13.76,13.82,13.41,13.7,6593100,13.078593
"434",13.74,13.75,13.4,13.44,4808200,12.830386
"435",13.52,13.6,13.31,13.56,6572000,12.944943
"436",13.46,13.72,13.44,13.53,3683500,12.916304
"437",13.51,13.62,13.38,13.49,3003300,12.878118
"438",13.41,13.47,13.25,13.38,3903300,12.773108
"439",13.24,13.28,12.91,12.98,6421700,12.39125
"440",12.93,13.1,12.88,13.02,3316600,12.429437
"441",13.14,13.29,13.1,13.18,5558500,12.582179
"442",13.27,13.34,13.17,13.19,3994700,12.591725
"443",13.23,13.3,13.14,13.27,3953500,12.668097
"444",13.37,13.4,13.17,13.32,5231100,12.715829
"445",13.3,13.44,12.99,13,7368800,12.410344
"446",13.05,13.19,13,13.15,7273600,12.55354
"447",13.16,13.28,13.08,13.17,6697900,12.572633
"448",13.17,13.24,13.1,13.12,3191900,12.524901
"449",13.02,13.17,12.97,13.15,5497000,12.55354
"450",13.13,13.21,13.05,13.09,2374100,12.496262
"451",12.98,13.05,12.78,12.86,4719900,12.276693
"452",12.93,13.02,12.88,12.92,3256400,12.333972
"453",13.03,13.14,12.95,13.11,5135000,12.515354
"454",13.15,13.18,13.04,13.17,6117300,12.572633
"455",13.13,13.2,12.87,13.02,5644000,12.429437
"456",12.9,13.06,12.75,13.02,5821000,12.429437
"457",13.13,13.13,12.99,13.07,4678900,12.477168
"458",13,13.12,12.93,13.04,4667700,12.448529
"459",13.07,13.25,12.94,13.25,8274700,12.649004
"460",13.06,13.24,13.05,13.17,4666200,12.572633
"461",13.11,13.11,12.86,12.92,4292800,12.333972
"462",12.7,12.88,12.7,12.86,4200900,12.276693
"463",12.79,12.84,12.47,12.5,5236300,11.933023
"464",12.62,12.69,12.46,12.48,4259400,11.913929
"465",12.47,12.7,12.43,12.66,2736600,12.085765
"466",12.59,12.65,12.38,12.4,6022400,11.837558
"467",12.49,12.57,12.39,12.44,4594700,11.875744
"468",12.56,12.58,12.26,12.34,7471100,11.78028
"469",12.32,12.46,12.21,12.25,5753300,11.694362
"470",12.27,12.27,12.08,12.12,6657800,11.570259
"471",12.17,12.3,12.09,12.26,7128500,11.703909
"472",12.13,12.14,11.97,12.05,6120100,11.503434
"473",12.11,12.23,12.08,12.14,2880300,11.589352
"474",12.25,12.27,12.16,12.22,3251800,11.665723
"475",12.19,12.51,12.12,12.42,5466800,11.856651
"476",12.47,12.53,12.36,12.45,3626600,11.88529
"477",12.45,12.53,12.37,12.52,5446700,11.952116
"478",12.48,12.62,12.42,12.58,4711300,12.009394
"479",12.48,12.52,12.27,12.31,4731600,11.751641
"480",12.31,12.38,12.18,12.21,6022000,11.656177
"481",12.71,12.8,12.02,12.08,6519600,11.532073
"482",12,12.19,11.97,12.07,4850100,11.522526
"483",11.96,12.04,11.66,12.01,9208400,11.465248
"484",11.87,12.1,11.74,12.03,7929600,11.484341
"485",12.22,12.51,12.18,12.37,7033300,11.808919
"486",12.33,12.56,12.25,12.36,7301200,11.799373
"487",12.26,12.36,12.17,12.22,3939100,11.665723
"488",12.2,12.32,12.06,12.19,9178500,11.637083
"489",12.26,12.43,12.07,12.13,6835000,11.579805
"490",12.15,12.19,11.97,11.98,3870200,11.436609
"491",12.07,12.15,11.91,11.95,6055200,11.40797
"492",12,12.24,11.98,12.23,5107300,11.675269
"493",12.24,12.53,12.19,12.42,6361500,11.856651
"494",12.3,12.34,12.11,12.21,8081400,11.656177
"495",12.24,12.38,12.2,12.38,5722000,11.818466
"496",12.35,12.56,12.35,12.55,4208600,11.980755
"497",12.55,12.64,12.46,12.61,4990000,12.038033
"498",12.49,12.56,12.24,12.32,5296000,11.761187
