"","AON.Open","AON.High","AON.Low","AON.Close","AON.Volume","AON.Adjusted"
"342",45.150002,45.200001,44.630001,45.119999,1805600,43.232834
"343",44.939999,44.939999,44.369999,44.439999,2878600,42.581275
"344",44.580002,46.32,44.450001,45.98,2497500,44.056864
"345",45.799999,47.25,45.630001,46.59,3607200,44.641351
"346",46.529999,47.439999,46.220001,47.310001,4556200,45.331238
"347",47.790001,49.330002,47.790001,49.330002,4326700,47.266751
"348",49.279999,50.27,49.279999,50.18,2991000,48.081198
"349",48.970001,49.689999,48.27,49.09,3689400,47.036788
"350",49.73,50.259998,48.970001,49.720001,3162500,47.640439
"351",50.639999,51.110001,49.810001,50.939999,3468800,48.809409
"352",49.290001,49.860001,45.830002,47.990002,7038100,46.118602
"353",47.119999,47.380001,46.560001,46.619999,5234000,44.802023
"354",45.27,46.259998,45.25,45.560001,5526500,43.783361
"355",46.389999,47.290001,46.279999,46.91,4248700,45.080715
"356",47.310001,47.470001,46.41,47.299999,2283400,45.455506
"357",46.779999,47.68,46.740002,47.41,2979900,45.561217
"358",47.25,47.470001,46.77,47.419998,2266800,45.570826
"359",47.849998,48.389999,47.43,48.299999,2312500,46.416511
"360",47.23,47.91,47.150002,47.5,3568900,45.647708
"361",48.02,48.02,47.09,47.389999,2698100,45.541997
"362",47.98,48.48,47.869999,48.09,1733100,46.214701
"363",47.91,47.990002,47.259998,47.450001,1172500,45.599658
"364",47.400002,47.689999,47.220001,47.369999,1673600,45.522776
"365",46.919998,47.310001,46.459999,46.5,1863400,44.686704
"366",46.5,46.830002,46.200001,46.419998,2761800,44.609821
"367",46.34,46.349998,45.740002,45.779999,2839700,43.994779
"368",45.139999,45.419998,44.48,44.799999,2362600,43.052995
"369",44.599998,44.740002,43.950001,44.009998,2525400,42.293801
"370",43.75,44.07,43.450001,43.68,2519600,41.976671
"371",43.419998,44.360001,43.369999,44.23,1163700,42.505223
"372",44.959999,44.970001,44.330002,44.689999,1654100,42.947284
"373",44.68,44.810001,44.369999,44.459999,1114300,42.726254
"374",44.630001,46.060001,44.619999,45.970001,3475400,44.177372
"375",45.759998,46.040001,45.580002,45.869999,1073900,44.08127
"376",46.310001,46.549999,45.98,46.009998,1690600,44.21581
"377",46.610001,46.66,45.959999,46.25,2083600,44.446452
"378",46.25,46.380001,46.049999,46.189999,1562200,44.388791
"379",46.450001,46.450001,45.830002,46.23,1939300,44.427232
"380",45.84,46.200001,45.720001,45.799999,3399300,44.014
"381",46.150002,46.459999,45.84,46.290001,2477700,44.484893
"382",45.830002,45.970001,45.080002,45.330002,1490700,43.56233
"383",45.439999,45.610001,44.360001,44.509998,3365300,42.774303
"384",44.490002,45.209999,44.459999,45.060001,3111600,43.302859
"385",45.490002,45.549999,45.07,45.209999,1874000,43.447007
"386",45.419998,45.650002,44.709999,44.860001,2638600,43.110657
"387",44.849998,45.049999,44.439999,44.580002,1628300,42.841577
"388",45.23,45.84,45.130001,45.790001,2700800,44.004391
"389",45.849998,46.369999,45.799999,46.299999,2019800,44.494502
"390",46.310001,47.080002,46.220001,47,2272900,45.167206
"391",47.029999,47.18,46.66,46.860001,1449800,45.032666
"392",46.919998,47.23,46.790001,47.119999,1522500,45.282525
"393",47.099998,47.220001,46.720001,46.75,1098100,44.926955
"394",46.75,46.900002,46.639999,46.869999,1232500,45.042274
"395",46.939999,47.02,46.759998,46.799999,640500,44.975004
"396",47.5,47.849998,46.860001,47.029999,1793700,45.196035
"397",46.759998,46.779999,46.150002,46.240002,1284800,44.436844
"398",45.98,46.720001,45.580002,46.5,1525300,44.686704
"399",46.48,46.599998,45.869999,46.139999,1064400,44.340741
"400",46.16,46.490002,45.900002,46.259998,2141500,44.456061
"401",46.540001,46.91,46.330002,46.740002,1797600,44.917346
"402",46.5,46.5,46.09,46.43,891500,44.619433
"403",46.57,46.889999,46.439999,46.669998,1861400,44.850072
"404",46.200001,46.360001,45.700001,46.279999,1929800,44.475281
"405",46.48,47,46.369999,46.48,1826300,44.667483
"406",46.380001,46.98,46.029999,46.950001,1768300,45.119156
"407",47.139999,47.630001,46.939999,47.5,1652200,45.647708
"408",47.490002,47.689999,47.189999,47.490002,2644900,45.638099
"409",47.349998,47.470001,46.740002,47.16,2183200,45.320966
"410",46.830002,47.400002,46.799999,47.029999,1707000,45.196035
"411",46.860001,47.52,46.740002,47.5,1863200,45.647708
"412",47.709999,47.77,47.279999,47.650002,2681800,45.79186
"413",47.200001,48.27,47.080002,48.139999,2417300,46.26275
"414",47.419998,48.040001,47.25,47.970001,1886800,46.243472
"415",48.169998,48.639999,48.150002,48.43,2697400,46.686915
"416",48.849998,49.459999,48.830002,49.369999,2557500,47.593081
"417",49.5,49.509998,49.02,49.369999,3811100,47.593081
"418",47.139999,49.209999,46.259998,48.060001,8407500,46.330233
"419",47.950001,48.169998,47.139999,47.98,4518000,46.253111
"420",47.459999,48.16,47.349998,48.029999,5771100,46.30131
"421",48.099998,48.73,47.779999,48.580002,4143900,46.831518
"422",48.580002,48.790001,48.290001,48.650002,3034000,46.898998
"423",48.310001,48.990002,48.18,48.560001,3398300,46.812237
"424",48.790001,49,48.560001,48.68,2879000,46.927917
"425",48.43,48.560001,48.189999,48.290001,2005300,46.551955
"426",48.349998,48.43,47.810001,48,4776300,46.272391
"427",48.099998,48.470001,47.470001,47.560001,3029600,45.848229
"428",47.830002,47.880001,47.27,47.619999,2837100,45.906067
"429",47.310001,47.669998,47.16,47.59,2669900,45.877148
"430",47.48,47.77,47.43,47.740002,2035200,46.021751
"431",47.669998,48.200001,47.549999,48.169998,1834600,46.436271
"432",48.169998,48.169998,47.48,47.529999,1413500,45.819306
"433",47.259998,47.75,47.049999,47.599998,1286200,45.886787
"434",47.349998,47.52,46.790001,46.830002,2150400,45.144504
"435",47,47.389999,46.740002,46.810001,2253600,45.125223
"436",46.810001,47.32,46.740002,47.279999,1496800,45.578304
"437",47.290001,47.41,47.110001,47.279999,1823800,45.578304
"438",47.16,47.540001,47.099998,47.360001,1512600,45.655427
"439",47.02,47.400002,46.84,47.130001,2263200,45.433705
"440",47.23,47.389999,46.950001,47.200001,1409000,45.501186
"441",47.43,47.560001,47.119999,47.52,1258400,45.809668
"442",47.66,48.240002,47.490002,48.07,1599000,46.339872
"443",48.23,48.400002,47.939999,48.200001,1769400,46.465194
"444",48.290001,48.790001,47.959999,48.790001,2316500,47.033959
"445",48.669998,49.02,48.599998,49,1637300,47.236399
"446",49.169998,49.169998,48.77,49.029999,2373000,47.265319
"447",49.009998,49.299999,48.860001,48.970001,3164800,47.20748
"448",48.810001,49.209999,48.700001,49,1854600,47.236399
"449",48.740002,49,48.48,48.68,1695200,46.927917
"450",48.68,48.84,48.560001,48.57,1460400,46.821876
"451",48.330002,48.650002,48.110001,48.349998,1417200,46.609793
"452",48.290001,48.810001,48.259998,48.66,1138300,46.908637
