"","VZ.Open","VZ.High","VZ.Low","VZ.Close","VZ.Volume","VZ.Adjusted"
"138",35.23,35.52,35.200001,35.439999,10413700,28.69965
"139",35.459999,35.57,35.299999,35.5,8188200,28.74824
"140",35.470001,35.630001,35.400002,35.619999,11904100,28.845416
"141",35.740002,35.77,35.5,35.580002,14302000,28.813026
"142",35.560001,35.68,35.5,35.560001,9477100,28.796829
"143",35.619999,36,35.610001,35.779999,12139700,28.974985
"144",36.060001,36.450001,35.880001,36.43,20099500,29.501363
"145",36.619999,37.169998,36.439999,37.16,22668600,30.092523
"146",37.07,37.700001,36.91,37.669998,33918500,30.505525
"147",37.23,37.299999,36.029999,36.23,35700400,29.724469
"148",36.040001,36.040001,35.41,35.93,29542600,29.478339
"149",36.549999,36.580002,35.82,35.919998,38507600,29.470132
"150",36.029999,36.060001,34.98,35.360001,43342500,29.010689
"151",35.689999,35.759998,35.360001,35.470001,24851500,29.100938
"152",35.389999,35.82,35.25,35.799999,23896900,29.371681
"153",35.689999,35.869999,35.389999,35.459999,22160400,29.092732
"154",35.380001,35.509998,34.360001,34.360001,42112200,28.190251
"155",34.5,34.790001,34.349998,34.599998,24526800,28.387154
"156",34.459999,34.82,34.400002,34.610001,17567000,28.395361
"157",34.810001,35.169998,34.759998,34.950001,24069300,28.67431
"158",34.880001,35.279999,34.880001,35.240002,15934400,28.912237
"159",35.130001,36.59,34.880001,35.790001,43391800,29.363478
"160",36.32,36.48,36.02,36.400002,24419600,29.863945
"161",36.400002,36.52,36.209999,36.490002,19653500,29.937785
"162",36.380001,36.389999,35.580002,35.630001,20717200,29.232208
"163",35.639999,35.900002,35.380001,35.619999,14490800,29.224002
"164",36.279999,36.34,35.900002,36.27,16351300,29.757288
"165",36.380001,36.48,35.939999,36.16,11707700,29.667039
"166",36.009998,36.48,35.919998,36.380001,18235300,29.847536
"167",36.43,36.48,35.98,36.310001,12095400,29.790106
"168",36.299999,36.349998,36,36.02,13810400,29.552178
"169",36.09,36.419998,35.77,36.34,11868100,29.814718
"170",36.34,36.68,36.200001,36.68,14877300,30.093667
"171",36.720001,36.77,36.040001,36.419998,21800200,29.880351
"172",36.419998,36.509998,36.099998,36.389999,16059500,29.855739
"173",36.310001,36.34,35.73,35.900002,17728900,29.453726
"174",35.790001,36.5,35.66,36.459999,20038000,29.91317
"175",36.360001,36.470001,35.939999,36.169998,17808800,29.675242
"176",36.02,36.450001,36.02,36.369999,13325100,29.83933
"177",36.369999,36.810001,36.27,36.619999,16517000,30.04444
"178",36.240002,36.32,35.849998,36,14422700,29.535769
"179",35.799999,36.09,35.720001,35.810001,15019400,29.379887
"180",35.73,35.779999,35.349998,35.580002,16810400,29.191187
"181",35.57,36.040001,35.509998,35.970001,11397200,29.511157
"182",36.060001,36.939999,35.959999,36.919998,18183400,30.29057
"183",36.810001,36.860001,35.950001,36.02,17718800,29.552178
"184",36.110001,36.529999,35.849998,36.34,16262100,29.814718
"185",36.709999,36.75,36.220001,36.360001,14445400,29.831127
"186",36.310001,36.490002,35.849998,36.080002,13430300,29.601406
"187",36.130001,36.23,35.919998,36.009998,10087900,29.543972
"188",36.110001,36.59,36.02,36.48,14340900,29.929579
"189",36.279999,36.650002,36.25,36.650002,10361900,30.069055
"190",36.369999,36.560001,36.169998,36.400002,14536100,29.863945
"191",36.130001,36.380001,35.650002,35.849998,16804500,29.412702
"192",35.740002,35.740002,34.91,35.18,23406000,28.86301
"193",34.380001,35,33.360001,34.869999,27269500,28.608673
"194",34.860001,34.91,34.099998,34.299999,21333400,28.141024
"195",34.73,35.34,34.599998,35.330002,31232800,28.986077
"196",35.610001,35.84,35.349998,35.84,20800900,29.404499
"197",36.66,37.299999,36.380001,36.459999,27020700,29.91317
"198",36.549999,37.049999,36.369999,36.950001,16935300,30.315186
"199",36.709999,37.060001,36.450001,36.98,13835600,30.339798
"200",37.110001,37.27,37.07,37.18,10934000,30.503886
"201",37.240002,37.32,37.150002,37.290001,10841000,30.594135
"202",37.439999,37.919998,37.419998,37.75,19190000,30.971536
"203",37.66,38.419998,37.529999,38.290001,23035200,31.414573
"204",38.490002,38.950001,38.450001,38.459999,25599200,31.554046
"205",38.529999,38.779999,38.330002,38.540001,14236900,31.619682
"206",38.580002,38.740002,38.310001,38.470001,14651500,31.562252
"207",38.529999,38.689999,38.490002,38.610001,11426500,31.677113
"208",38.630001,38.700001,38.27,38.380001,13087400,31.488412
"209",37.93,37.98,37.68,37.849998,13404000,31.453508
"210",37.880001,37.900002,37.259998,37.759998,15138500,31.378717
"211",37.900002,37.900002,37.560001,37.720001,9318900,31.34548
"212",37.75,38.009998,37.720001,37.849998,11896900,31.453508
"213",37.540001,37.77,37.52,37.639999,9609300,31.278998
"214",37.59,37.91,37.59,37.689999,8743400,31.320547
"215",37.790001,37.900002,37.34,37.709999,13763800,31.337168
"216",37.77,37.98,37.48,37.849998,11291200,31.453508
"217",37.599998,37.720001,37.150002,37.310001,12287800,31.004768
"218",37.27,37.439999,37.110001,37.240002,10475500,30.946598
"219",37.619999,38,37.610001,37.790001,14916000,31.40365
"220",37.07,37.16,36.5,36.91,29997700,30.672365
"221",37.07,37.119999,36.82,36.990002,10229100,30.738847
"222",37.16,37.75,37.080002,37.630001,14900000,31.270689
"223",37.650002,38.419998,37.650002,38.25,18152600,31.785911
"224",38.150002,38.349998,37.91,38.27,11627100,31.802531
"225",37.98,38.080002,37.630001,37.779999,13422700,31.395338
"226",38.330002,38.330002,37.439999,37.560001,13413500,31.212519
"227",37.619999,37.98,37.470001,37.799999,33214100,31.411958
"228",37.700001,37.849998,37.57,37.669998,11262800,31.303927
"229",37.57,37.73,36.900002,37.119999,15289400,30.846875
"230",37.459999,37.5,37.080002,37.279999,11072700,30.979836
"231",37.279999,37.34,37.080002,37.240002,8451800,30.946598
"232",37.279999,37.68,37.25,37.57,10364500,31.220828
"233",37.59,37.68,37.009998,37.259998,11421800,30.963215
"234",37.099998,37.619999,37.02,37.43,10233200,31.104488
"235",37.509998,37.509998,36.950001,37.259998,10418000,30.963215
"236",37.259998,37.259998,36.900002,36.970001,10997200,30.722226
"237",36.900002,37.18,36.799999,37.110001,12470800,30.838566
"238",37.169998,37.169998,36.900002,37.09,9437200,30.821946
"239",37.189999,37.41,37.029999,37.32,9684900,31.013077
"240",37.25,37.32,37.02,37.150002,10635000,30.871807
"241",36.75,36.93,36.639999,36.849998,9098900,30.622504
"242",36.91,37.040001,36.799999,36.900002,9070800,30.664056
"243",36.720001,36.779999,36.240002,36.400002,14045800,30.248554
"244",36.279999,36.759998,36.279999,36.610001,11167700,30.423064
"245",36.740002,36.75,36.439999,36.669998,7431700,30.472923
"246",36.91,36.990002,36.669998,36.93,10904400,30.688985
"247",36.459999,36.880001,36.220001,36.27,14500800,30.140523
"248",36.290001,36.32,35.970001,36.169998,12699800,30.05742
"249",35.849998,36.029999,35.599998,35.630001,12067300,29.608681
"250",35.57,35.599998,35.16,35.209999,13838900,29.259657
"251",35.369999,35.689999,35.16,35.380001,12321900,29.40093
"252",35.52,36.139999,35.389999,35.900002,19441500,29.833052
"253",36.02,36.02,35.5,35.669998,13958500,29.641918
"254",35.48,35.580002,35.169998,35.189999,12515000,29.243037
"255",35.23,35.82,35.23,35.630001,11569700,29.608681
"256",35.810001,35.889999,35.5,35.580002,14247500,29.567131
"257",35.450001,35.599998,34.939999,35.119999,13958900,29.184867
"258",35.110001,35.369999,35.049999,35.240002,10528100,29.284589
"259",35.450001,35.919998,35.43,35.509998,19263600,29.508958
"260",35.349998,35.799999,35.200001,35.650002,11909700,29.625301
"261",35.830002,36.110001,35.700001,35.990002,18676000,29.907843
"262",35.889999,36.07,35.849998,35.939999,11450100,29.86629
"263",35.700001,36.110001,35.490002,36.049999,20403000,29.957701
"264",36.080002,36.169998,35.880001,36,19918500,29.916151
"265",36.080002,36.5,35.950001,36.400002,12528400,30.248554
"266",36.470001,36.57,36.25,36.57,12963900,30.389823
"267",36.73,36.799999,36.59,36.720001,10322800,30.514475
"268",36.880001,37.25,36.799999,37.23,26073600,30.938286
"269",37.060001,37.869999,37.060001,37.799999,14943300,31.411958
"270",37.740002,37.860001,37.549999,37.82,12548800,31.428579
"271",37.389999,37.549999,37.139999,37.540001,14984800,31.603687
"272",37.700001,37.700001,37.18,37.419998,15407100,31.50266
"273",37.169998,37.509998,37.119999,37.48,12435900,31.553174
"274",37.110001,37.18,37.009998,37.119999,11498000,31.250101
"275",37.049999,37.310001,37.040001,37.09,14325600,31.224846
"276",37.16,37.27,36.860001,36.939999,11454400,31.098565
"277",36.939999,37.369999,36.810001,36.880001,12755800,31.048055
"278",36.830002,36.990002,36.650002,36.82,12759600,30.997542
"279",36.68,36.740002,36.27,36.709999,10904600,30.904936
"280",36.810001,36.98,36.580002,36.970001,15761000,31.123823
"281",37.099998,37.43,36.91,37.330002,11981100,31.426896
"282",37.52,37.82,37.369999,37.57,17637900,31.628942
"283",37.009998,37.169998,36.43,36.740002,30321900,30.930194
"284",36.459999,36.52,36.130001,36.220001,14789500,30.492423
"285",36.169998,36.5,36.16,36.279999,11911600,30.542933
"286",36.189999,36.439999,36.130001,36.209999,18946800,30.484002
"287",36.23,36.380001,35.529999,35.66,16348600,30.020976
"288",35.310001,35.740002,34.869999,35.290001,16670600,29.709486
"289",36.349998,36.389999,35.150002,35.869999,20647900,30.197767
"290",35.84,35.939999,35.450001,35.490002,23408000,29.87786
"291",35.48,36.009998,35.200001,35.970001,19425600,30.281956
"292",35.470001,35.889999,34.919998,34.919998,31005000,29.397993
"293",35.139999,35.349998,34.02,35.049999,35815100,29.507437
"294",33.98,34.599998,33.060001,33.119999,55016000,27.882633
"295",33.32,34.32,32.279999,34.290001,44826700,28.867619
"296",34.09,34.599998,33.540001,33.66,33750500,28.337242
"297",33.959999,34.939999,33.639999,34.619999,29295300,29.145434
"298",34.830002,34.900002,34.07,34.299999,21378600,28.876036
"299",34.599998,35.099998,34.419998,35.049999,13780800,29.507437
"300",34.860001,35.02,34.470001,34.880001,13605000,29.364321
"301",34.959999,35.66,34.959999,35.610001,15559000,29.978883
"302",35.049999,35.450001,34.700001,35.07,28170900,29.524274
"303",34.759998,35.529999,34.669998,34.709999,23212700,29.221202
"304",35.400002,35.43,34.75,34.82,15379100,29.313808
"305",34.990002,35.959999,34.91,35.959999,24037400,30.273535
"306",35.950001,36.5,35.75,36.470001,16130700,30.702889
"307",36.450001,36.5,35.650002,35.77,13922800,30.113582
"308",35.650002,36.040001,35.110001,35.759998,14955700,30.105161
"309",36.049999,36.25,35.810001,36.139999,13379800,30.425072
"310",36.240002,36.490002,36.07,36.310001,13111100,30.568191
"311",36.580002,36.720001,35.75,36.169998,28924600,30.450327
"312",36.049999,36.34,35.84,35.880001,19053000,30.206188
"313",35.689999,35.939999,35.5,35.560001,13662800,29.936791
"314",34.98,35.279999,34.779999,35.220001,14430600,29.650556
"315",35.529999,35.619999,35.009998,35.619999,16111300,29.987301
"316",35.43,35.720001,35.290001,35.380001,11714900,29.785254
"317",35.119999,35.349998,34.970001,35.240002,22931900,29.667393
"318",34.779999,35.299999,34.650002,35.25,15456500,29.675811
"319",35.220001,35.599998,35.07,35.5,13900900,29.886277
"320",35.34,35.939999,35.110001,35.599998,17404700,29.970463
"321",35.849998,36.189999,35.509998,36.189999,12213400,30.467164
"322",36.419998,36.75,36.200001,36.720001,19764400,30.913356
"323",36.41,36.41,36.029999,36.279999,12186800,30.542933
"324",36.470001,36.919998,36.25,36.41,13681100,30.652376
"325",36.450001,36.689999,35.82,35.84,14141000,30.172512
"326",35.110001,35.759998,35.060001,35.59,43130700,29.962046
"327",35.450001,35.939999,35.360001,35.880001,32849600,30.206188
"328",36.110001,36.41,35.84,36.360001,21607000,30.610284
"329",36.73,37.290001,36.700001,36.889999,18012500,31.056472
"330",36.880001,37.34,36.779999,36.84,15693600,31.014379
"331",37.220001,37.389999,36.740002,37.150002,22175500,31.275359
"332",36.93,37.34,36.779999,36.799999,16539500,30.980704
"333",36.73,37.150002,36.240002,36.34,23205200,30.593446
"334",36.139999,36.459999,35.459999,36.400002,33800000,30.643959
"335",35.880001,36,35.610001,35.77,21727300,30.532992
"336",35.73,36,35.560001,35.91,18230500,30.652494
"337",35.779999,36.459999,35.759998,36.16,17205800,30.865892
"338",36.5,36.900002,36.48,36.900002,9761200,31.497552
"339",36.700001,36.799999,36.459999,36.5,11133900,31.156114
"340",36.639999,36.900002,36.240002,36.669998,14557600,31.301223
"341",36.73,37.080002,36.57,37.02,13716200,31.599982
"342",37.290001,37.360001,37.09,37.330002,9253100,31.864597
"343",37.279999,37.43,36.900002,36.939999,9835300,31.531693
"344",37.060001,37.380001,36.77,37.240002,12259300,31.787773
"345",37.220001,37.439999,36.970001,37.049999,10286000,31.625589
"346",36.869999,37.25,36.619999,37.099998,12355100,31.668268
"347",37.16,37.459999,36.68,37.419998,17612900,31.941417
"348",37.459999,37.470001,36.759998,36.93,14718500,31.523159
"349",36.950001,36.950001,36.130001,36.189999,19837500,30.891499
"350",36.639999,36.810001,36.299999,36.810001,18896600,31.420728
"351",37.299999,37.84,37.009998,37.66,23376300,32.146281
"352",37.580002,37.73,37.369999,37.630001,13471800,32.120674
"353",37.459999,37.549999,36.950001,36.98,14592000,31.565838
"354",36.919998,37.18,36.419998,36.470001,15839600,31.130507
"355",37,37.169998,36.59,36.799999,13521600,31.412191
"356",37.130001,37.540001,36.799999,37.450001,13818300,31.967027
"357",37.27,37.32,36.860001,37.169998,9050900,31.728019
"358",37.209999,37.349998,36.900002,37.34,11945900,31.873131
"359",37.5,37.59,37.07,37.52,9919900,32.026778
"360",37.099998,37.369999,36.75,36.889999,14472500,31.489014
"361",37.27,37.549999,37.080002,37.330002,11409200,31.864597
"362",37.560001,37.73,37.380001,37.52,8823700,32.026778
"363",37.330002,37.330002,36.830002,37,16871100,31.58291
"364",37.009998,37.400002,36.849998,37.240002,19531300,31.787773
"365",37.029999,37.139999,36.610001,36.650002,13345500,31.284154
"366",36.700001,37.080002,36.450001,36.700001,14469000,31.326833
"367",36.73,36.84,36.25,36.459999,11795900,31.121969
"368",36.18,36.32,35.860001,36.07,12218500,30.789069
"369",36.169998,36.279999,35.849998,36.189999,12044300,30.891499
"370",36.040001,36.119999,35.349998,35.349998,12921500,30.174481
"371",35.34,35.73,35.32,35.349998,5519200,30.174481
"372",36.290001,36.419998,36.009998,36.25,17774700,30.942716
"373",36.459999,36.950001,36.330002,36.630001,13960900,31.267082
"374",37.259998,37.73,37.209999,37.73,17503800,32.206032
"375",37.68,37.77,37.490002,37.77,12271900,32.240176
"376",37.900002,38.07,37.650002,37.849998,14102000,32.308462
"377",38.07,38.299999,37.970001,38.049999,13423100,32.479181
"378",38.130001,38.580002,38.080002,38.32,13719200,32.709651
"379",38.34,38.450001,37.799999,38.310001,12139300,32.701117
"380",38.150002,38.25,37.810001,37.810001,13913600,32.274321
"381",38.09,38.5,37.939999,38.43,12401400,32.803547
"382",38.240002,38.389999,37.98,38.349998,12290000,32.735258
"383",38.459999,38.59,38.139999,38.259998,11853100,32.658435
"384",38.259998,38.509998,38.040001,38.259998,11896300,32.658435
"385",38.490002,38.560001,38.259998,38.419998,10770300,32.795009
"386",38.610001,38.779999,38.459999,38.779999,19877900,33.102303
"387",38.790001,39.099998,38.48,38.630001,14514400,32.974266
"388",39.110001,39.349998,38.759998,39.209999,20106700,33.469348
"389",39.32,39.490002,38.889999,39.23,15032600,33.48642
"390",39.330002,39.470001,39.23,39.290001,9978200,33.537637
"391",39.419998,39.98,39.41,39.98,13236500,34.126614
"392",39.880001,40.02,39.82,39.990002,7743200,34.135152
"393",39.970001,40.040001,39.709999,39.759998,6862300,33.938823
"394",39.970001,40.080002,39.82,40.049999,8400600,34.186365
"395",39.849998,40.25,39.82,40.119999,10110900,34.246116
"396",40.279999,40.48,39.689999,39.73,21964200,33.913216
"397",39.779999,39.98,38.959999,39.209999,28273100,33.469348
"398",39.18,39.290001,38.32,38.939999,19937700,33.238877
"399",38.540001,38.549999,38.150002,38.330002,22327200,33.143764
"400",38.450001,38.529999,38.139999,38.369999,13966500,33.178349
"401",38.59,38.82,38.549999,38.57,14546400,33.351289
"402",38.540001,39,38.48,38.900002,12331400,33.63664
"403",38.990002,39.02,38.700001,38.919998,9181400,33.653931
"404",38.810001,38.959999,38.59,38.919998,8994900,33.653931
"405",39.200001,39.439999,38.91,39.02,11718300,33.740402
"406",38.93,39.049999,38.759998,39.009998,11464600,33.731753
"407",38.990002,39.119999,38.889999,39,9993800,33.723108
"408",39.02,39.09,38.700001,38.970001,14806600,33.697168
"409",38.900002,39,38.27,38.400002,19141600,33.204292
"410",38,38.139999,37.299999,37.790001,29596600,32.676828
"411",37.830002,37.950001,37.32,37.689999,18873700,32.590356
"412",37.799999,37.889999,37.290001,37.34,16696500,32.287714
"413",37.540001,37.630001,37.209999,37.209999,17109300,32.175303
"414",37.110001,37.619999,37.07,37.610001,15697100,32.521182
"415",37.830002,37.849998,37.52,37.66,14501100,32.564416
"416",38.16,38.27,37.73,37.799999,13334100,32.685473
"417",37.939999,38.080002,37.5,37.560001,12390700,32.477948
"418",37.860001,37.880001,37.529999,37.84,11413800,32.720062
"419",37.82,38.189999,37.82,38.139999,14942200,32.97947
"420",38.290001,38.299999,37.68,37.919998,12474300,32.789236
"421",37.880001,38.25,37.860001,37.919998,9500800,32.789236
"422",37.970001,37.990002,37.759998,37.919998,8766600,32.789236
"423",37.700001,37.75,37.52,37.689999,12456100,32.590356
"424",37.779999,38.240002,37.779999,38.130001,12675700,32.970824
"425",38.029999,38.139999,37.75,38.040001,10162400,32.893001
"426",38.099998,38.110001,37.75,37.830002,10628300,32.711416
"427",37.77,38.139999,37.669998,38.049999,9582000,32.901647
"428",38.290001,38.549999,38.16,38.459999,12110000,33.256172
"429",38.610001,38.77,38.43,38.490002,12025500,33.282115
"430",38.5,38.560001,38.080002,38.209999,9565600,33.039998
"431",38.080002,38.169998,37.880001,38.130001,14270700,32.970824
"432",38.16,38.310001,37.919998,38.139999,9693000,32.97947
"433",38.07,38.189999,37.889999,38.130001,14543700,32.970824
"434",38.09,38.349998,38.060001,38.150002,12545900,32.988118
"435",38.150002,38.240002,38,38.110001,15137500,32.95353
"436",38.119999,38.5,38.060001,38.43,11613900,33.230232
"437",38.48,38.810001,38.43,38.669998,11979300,33.437757
"438",38.650002,39.279999,38.619999,39,13777600,33.723108
"439",38.669998,38.990002,38.619999,38.689999,11276800,33.455051
"440",38.740002,39.029999,38.700001,38.869999,10642900,33.610697
"441",39.18,39.450001,39.119999,39.220001,12177800,33.913342
"442",39.310001,39.349998,38.93,39.099998,11755900,33.809576
"443",39.110001,39.470001,39.02,39.32,9557800,33.99981
"444",39.330002,39.509998,39.220001,39.48,10440300,34.138161
"445",39.419998,39.84,39.400002,39.470001,11406800,34.129516
"446",39.5,39.549999,39.27,39.540001,10102800,34.190044
"447",39.619999,39.66,39.360001,39.57,22440500,34.215984
"448",39.459999,39.790001,39.299999,39.650002,10245200,34.285161
"449",39.509998,39.709999,39.439999,39.630001,9583600,34.267867
"450",39.689999,39.900002,39.66,39.779999,9852500,34.397569
"451",39.540001,39.84,39.509998,39.66,40728600,34.293806
"452",39.66,39.689999,39.299999,39.419998,40367200,34.086278
"453",39.5,39.540001,39.110001,39.330002,45995300,34.008459
"454",39.27,39.32,38.59,38.66,21677300,33.429111
