"","LNC.Open","LNC.High","LNC.Low","LNC.Close","LNC.Volume","LNC.Adjusted"
"52",21.290001,21.65,21.049999,21.290001,4315300,20.11808
"53",20.799999,21.09,20.65,20.969999,5695900,19.815693
"54",20.74,21.790001,20.65,21.700001,9472900,20.505511
"55",21.82,22.120001,21.389999,21.52,6083100,20.335419
"56",21.75,23.799999,21.17,23.73,13990900,22.423767
"57",23.75,23.77,22.74,22.9,7723800,21.639455
"58",22.67,23.6,22.440001,23.370001,5575500,22.083585
"59",24.059999,24.780001,23.76,24.719999,5382800,23.359272
"60",24.76,25.09,24.43,25,4434500,23.62386
"61",25.26,26.1,25.040001,26.09,6533800,24.65386
"62",25.200001,25.49,24.41,24.91,6883700,23.538814
"63",24.950001,25.620001,24.860001,24.950001,4548700,23.576613
"64",25.540001,25.709999,24.950001,25.459999,3637300,24.058538
"65",25.49,25.68,25.209999,25.5,3089700,24.096337
"66",25.9,26,25.66,25.950001,3364800,24.521567
"67",25.75,26.139999,25.360001,25.74,3144400,24.323126
"68",25.440001,25.5,24.879999,25.360001,4910900,23.964044
"69",25.190001,25.200001,24.540001,24.719999,9592800,23.359272
"70",25,25.02,24.530001,24.559999,10671100,23.208079
"71",24.700001,25.370001,24.530001,25.290001,6052000,23.897898
"72",25.41,25.59,24.950001,25.040001,4698700,23.661659
"73",24.940001,25.030001,23.93,23.940001,6739800,22.622209
"74",23.620001,23.84,23.190001,23.25,5371600,21.97019
"75",23.73,24.24,23.66,24.1,3467400,22.773401
"76",24.030001,24.030001,23.620001,23.68,2969300,22.37652
"77",23.75,24.049999,23.23,23.99,4115600,22.669456
"78",23.82,24.200001,23.74,23.940001,2668500,22.622209
"79",24.27,24.5,23.860001,23.92,3325500,22.603309
"80",24.190001,24.379999,23.74,23.969999,2936300,22.650556
"81",23.92,24.280001,23.73,23.9,2985200,22.58441
"82",24.17,24.889999,23.860001,24.700001,5433200,23.340374
"83",24.780001,24.950001,24.450001,24.73,4068300,23.378188
"84",24.82,24.940001,24.299999,24.41,2528000,23.07568
"85",24.440001,25.07,24.25,24.940001,3945300,23.57671
"86",25.08,25.5,24.879999,25.450001,3631700,24.058832
"87",25.24,25.299999,24.9,25.15,2869500,23.77523
"88",25.41,25.809999,25.219999,25.43,3218300,24.039925
"89",25.309999,25.85,24.969999,25.27,3428300,23.888671
"90",25.559999,25.65,24.790001,25.09,3817400,23.71851
"91",25.16,26.01,25.08,25.99,5734000,24.569313
"92",25.73,26.02,25.1,25.360001,3961800,23.973751
"93",25.42,26.1,25.33,25.91,4220200,24.493686
"94",26.02,26.450001,25.860001,26.129999,3482400,24.70166
"95",26.190001,26.27,25.9,26.01,2827000,24.58822
"96",25.77,26.309999,25.469999,25.82,4259800,24.408606
"97",25.639999,25.84,25.190001,25.370001,5727500,23.983205
"98",25.040001,25.299999,24.700001,25.129999,4760200,23.756322
"99",25.389999,25.610001,24.459999,25.01,4730000,23.642883
"100",24.870001,24.98,24.440001,24.48,4017300,23.141854
"101",24.709999,24.9,24.1,24.27,3773600,22.943334
"102",24.620001,25,24.51,24.969999,4160000,23.605069
"103",23.809999,24.75,23.41,24.299999,8704800,22.971693
"104",24.870001,25.15,24.639999,24.9,5356300,23.538895
"105",24.98,25.57,24.84,25.43,4597000,24.039925
"106",25.23,25.309999,24.889999,24.93,3031600,23.567256
"107",24.959999,25.23,24.32,24.43,4043100,23.094588
"108",24.43,24.92,24.24,24.870001,3823200,23.510536
"109",24.530001,25.25,24.120001,25,6749600,23.633429
"110",24.700001,24.85,23.860001,23.889999,5287100,22.584105
"111",24.129999,24.51,24,24.200001,4464100,22.87716
"112",23.99,24.15,23.450001,23.67,6681100,22.376131
"113",23.629999,24.389999,23.52,23.889999,4871000,22.584105
"114",24.26,24.91,24.26,24.540001,3811000,23.198575
"115",24.52,24.690001,24.15,24.52,2807400,23.179668
"116",24.35,24.35,23.860001,24.24,2972100,22.914973
"117",23.75,23.809999,23.34,23.42,4360600,22.139797
"118",23.690001,23.92,23.540001,23.85,2177100,22.546292
"119",23.57,23.780001,23.4,23.639999,1283100,22.34777
"120",23.42,23.719999,23.17,23.629999,2719600,22.338317
"121",23.389999,24.040001,23.26,23.879999,4637700,22.574651
"122",24.299999,24.58,24.040001,24.52,3911000,23.179668
"123",24.49,25.290001,24.49,25.120001,3713200,23.746871
"124",24.82,25.34,24.540001,25.209999,3250300,23.831949
"125",25.02,25.190001,24.790001,25.07,2230000,23.699603
"126",25.540001,25.610001,25.23,25.34,3797000,23.954844
"127",25.469999,27.469999,25.469999,27.24,11880400,25.750984
"128",27.360001,27.860001,27.09,27.82,6495700,26.29928
"129",27.870001,28.190001,27.719999,28.139999,5348400,26.601788
"130",28.41,28.48,27.68,27.709999,4117900,26.195292
"131",27.83,28.18,27.68,28,3589100,26.469441
"132",28.66,28.709999,28,28.09,4782600,26.554521
"133",28.17,28.49,28.01,28.049999,2754700,26.516707
"134",28.08,28.610001,27.969999,28.43,4005300,26.875936
"135",28.450001,28.57,28.1,28.120001,2607700,26.582882
"136",28.48,28.889999,28.450001,28.75,3179600,27.178444
"137",28.84,29.120001,28.620001,28.92,2898100,27.339151
"138",28.91,28.99,28.120001,28.299999,2333600,26.753041
"139",28.18,28.58,27.889999,28.309999,2082100,26.762495
"140",28.469999,28.469999,27.790001,27.92,2441500,26.393814
"141",28,28.120001,27.66,27.76,1639000,26.24256
"142",27.700001,27.9,27.42,27.5,1535000,25.996772
"143",27.42,27.91,27.33,27.809999,1692400,26.289826
"144",28.17,29.4,28,29.280001,5645500,27.679473
"145",29.280001,29.639999,28.98,29.57,4830500,27.95362
"146",29.209999,29.709999,29.139999,29.709999,3915800,28.085967
"147",29.620001,29.68,29,29.219999,2841900,27.669316
"148",29.34,29.610001,28.93,29.25,3587200,27.697725
"149",29.01,29.299999,28.68,29.190001,3210200,27.64091
"150",29.35,29.559999,28.99,29.25,3755400,27.697725
"151",29.370001,29.91,29.360001,29.540001,5466400,27.972336
"152",29.58,29.77,28.83,29.01,3709900,27.470462
"153",29.08,29.360001,28.98,29.27,3080300,27.716664
"154",29.16,29.41,28.83,29.360001,2489400,27.801888
"155",29.110001,29.32,28.5,28.690001,2874500,27.167444
"156",28.67,28.91,28.280001,28.84,4146200,27.309483
"157",29.08,29.34,28.77,29.01,2513900,27.470462
"158",28.959999,29.200001,28.76,29,2549800,27.460992
"159",28.91,29.26,28.700001,29.16,2184100,27.612501
"160",29.25,29.469999,29.129999,29.389999,2397800,27.830295
"161",29.4,30.15,29.129999,30.040001,3595700,28.445801
"162",29.629999,29.719999,28.93,29.07,6311200,27.527277
"163",28.940001,29.370001,28.780001,28.84,3135400,27.309483
"164",29.110001,30.32,29.110001,30.32,4261800,28.710941
"165",30.129999,30.129999,29.5,29.66,3276100,28.085966
"166",29.77,30.059999,29.030001,29.959999,3881800,28.370045
"167",30.01,31,29.98,30.9,3812000,29.26016
"168",31,31.49,30.940001,31.02,3160100,29.373793
"169",31.09,31.16,30.879999,30.99,3572600,29.345384
"170",30.799999,31.15,30.540001,31.030001,3382600,29.383262
"171",30.73,31.120001,30.27,31.049999,2488300,29.4022
"172",30.780001,31.780001,30.530001,31.75,2678300,30.065052
"173",31.700001,31.790001,31.370001,31.48,2522900,29.80938
"174",31.27,31.700001,30.889999,31.639999,2630200,29.960889
"175",31.799999,32.32,31.58,32.27,3294400,30.557456
"176",32.099998,32.68,31.950001,32.490002,2490000,30.765782
"177",32.48,32.560001,32,32.060001,2924200,30.358602
"178",31.450001,31.809999,30.280001,30.799999,6011200,29.165467
"179",30.76,31.17,29.98,30.639999,2979000,29.013958
"180",30.65,31.01,30.43,30.91,4072800,29.26963
"181",31.209999,31.709999,31.15,31.58,2278200,29.904074
"182",31.74,31.879999,31.370001,31.719999,1930500,30.036643
"183",31.93,32.09,30.639999,30.639999,3165000,29.013958
"184",30.51,30.51,29.68,29.76,4393700,28.18066
"185",31.139999,31.299999,30.26,30.969999,6036200,29.326445
"186",30.889999,31,30.48,30.92,3883600,29.279099
"187",30.98,31.49,30.41,30.469999,3406200,28.85298
"188",30.610001,31.34,30.540001,31.110001,3374600,29.459017
"189",30.950001,31.200001,30.67,30.799999,2403400,29.165467
"190",30.23,30.48,29.809999,29.940001,2428500,28.351108
"191",29.59,30.34,29.459999,30.280001,2234600,28.673064
"192",30.16,30.549999,29.530001,29.959999,3612800,28.370045
"193",28.540001,30.129999,28,29.969999,6537600,28.379514
"194",29.99,30.09,28.299999,29.129999,8328600,27.584092
"195",29.67,29.780001,28.940001,29.129999,3736700,27.584092
"196",29.75,30.01,29.469999,29.559999,3648200,27.991273
"197",30.139999,30.389999,30.049999,30.299999,1921700,28.692001
"198",30.35,30.48,29.77,29.790001,2294000,28.209068
"199",29.639999,29.780001,29.17,29.68,2335600,28.104905
"200",29.91,30.110001,29.459999,30.08,2149900,28.483677
"201",30.18,30.469999,29.959999,30.32,1860400,28.710941
"202",30.440001,30.700001,30.18,30.25,1935000,28.644656
"203",30.139999,30.27,29.879999,30.190001,1968700,28.58784
"204",30.370001,30.58,30.190001,30.51,1851000,28.890858
"205",30.309999,30.42,30,30.040001,2848900,28.445801
"206",30.34,30.780001,30.18,30.51,2785000,28.890858
"207",30.559999,30.76,30.440001,30.68,1768500,29.051836
"208",30.620001,30.67,30.219999,30.33,2951000,28.72041
"209",30.52,30.68,30.190001,30.629999,2439900,29.004489
"210",30.52,30.77,30.09,30.139999,3277100,28.587158
"211",30.209999,30.459999,29.66,29.790001,1765700,28.255192
"212",29.790001,30.16,29.620001,29.76,1762300,28.226737
"213",29.49,29.75,29.35,29.610001,2141500,28.084465
"214",29.85,29.860001,28.93,28.959999,2574200,27.467953
"215",28.719999,28.889999,28.15,28.709999,3118700,27.230833
"216",28.790001,29.07,28.41,28.870001,2479300,27.382591
"217",28.33,28.469999,28,28.370001,2575200,26.908352
"218",28.459999,28.82,28.27,28.82,2849000,27.335166
"219",29.33,29.690001,29.139999,29.209999,2372300,27.705072
"220",29.459999,29.84,29.27,29.83,1919800,28.29313
"221",29.68,29.889999,29.459999,29.77,1555300,28.236222
"222",29.98,30.209999,29.75,30.1,2800000,28.54922
"223",30.200001,30.389999,29.52,30.360001,2474400,28.795825
"224",31.040001,32.389999,31,31.639999,6044400,30.009877
"225",31.620001,31.66,30.809999,31.23,4026200,29.621
"226",31.52,31.84,31.34,31.43,2578700,29.810697
"227",30.67,31.49,30.6,30.93,4279600,29.336458
"228",30.92,30.959999,30.040001,30.32,3916300,28.757885
"229",30.040001,30.219999,29.530001,29.780001,4052600,28.245707
"230",30.209999,30.469999,29.6,29.870001,3199200,28.33107
"231",29.84,30.07,29.610001,29.969999,3419200,28.425917
"232",30.120001,30.389999,29.92,30.26,2592000,28.700976
"233",30.17,30.51,29.879999,30.15,2764800,28.596643
"234",29.940001,30.469999,29.549999,30.440001,2721000,28.871703
"235",30.43,30.549999,29.620001,29.790001,2742500,28.255192
"236",29.6,30.18,29.59,29.67,2751200,28.141374
"237",29.57,29.610001,29.08,29.440001,2197800,27.923224
"238",29.41,29.549999,29.25,29.48,2746200,27.961162
"239",29.709999,29.780001,29.299999,29.76,2172200,28.226737
"240",29.51,29.700001,29.120001,29.209999,2886900,27.705072
"241",28.73,28.9,28.549999,28.629999,2774100,27.154955
"242",28.809999,28.860001,28.440001,28.459999,2246000,26.993713
"243",28.309999,28.700001,28.290001,28.57,2329500,27.098046
"244",28.5,28.870001,28.32,28.76,2150800,27.278258
"245",28.879999,28.959999,28.690001,28.870001,1862500,27.382591
"246",29.190001,29.35,28.75,29.35,3551000,27.837861
"247",29.15,29.200001,28.15,28.219999,5406800,26.766078
"248",28.25,28.4,27.91,28.08,4292700,26.633292
"249",27.6,27.83,27.4,27.450001,5198300,26.035751
"250",27.41,27.629999,26.809999,26.860001,3204000,25.476148
"251",27.02,27.18,26.77,26.77,3701800,25.390785
"252",26.65,26.85,26.389999,26.440001,3702500,25.077787
"253",26.58,26.940001,26.4,26.719999,2498400,25.34336
"254",26.5,26.610001,25.969999,26.299999,3430000,24.944998
"255",26.360001,26.610001,26.18,26.52,4045500,25.153665
"256",26.9,27.799999,26.76,27.52,5755700,26.102144
"257",27.139999,27.15,26.01,26.059999,6191900,24.717364
"258",26.139999,27.030001,26.049999,26.52,4959400,25.153665
"259",26.82,27.24,26.620001,26.950001,5185800,25.561511
"260",26.809999,27.299999,26.68,27.1,2639600,25.703783
"261",27.34,27.83,27.309999,27.719999,3285600,26.291839
"262",27.530001,27.73,27.309999,27.33,2815000,25.921933
"263",26.84,27.139999,26.26,27.139999,5739900,25.741721
"264",27.16,27.16,26.48,26.76,3961900,25.3813
"265",26.799999,27.1,26.700001,27,2387100,25.608935
"266",27.08,27.57,27.049999,27.49,3088500,26.073689
"267",27.700001,28.17,27.58,28.15,3003800,26.699685
"268",28.299999,28.77,28.049999,28.49,2964700,27.022168
"269",28.34,29.26,28.34,29.15,3027900,27.648164
"270",29.040001,29.059999,28.48,28.65,2459200,27.173925
"271",28.42,28.84,28.200001,28.84,2245000,27.354136
"272",29.1,29.67,29,29.389999,3178800,27.924211
"273",28.65,28.65,28.219999,28.530001,3486000,27.107104
"274",27.99,28.120001,27.190001,27.43,3900400,26.061964
"275",27.26,27.790001,27.25,27.25,3151900,25.890941
"276",27.49,28,27.32,27.48,2776800,26.10947
"277",27.68,27.75,27.01,27.23,3784700,25.871938
"278",27.5,27.51,26.92,27.16,2946200,25.80543
"279",27,27.08,26.360001,26.700001,3588400,25.368373
"280",26.889999,27.25,26.68,27.040001,2713300,25.691416
"281",27.190001,27.450001,26.92,27.110001,2027800,25.757924
"282",27.4,28.129999,27.389999,27.73,3310200,26.347002
"283",27.870001,27.870001,27.33,27.790001,2330500,26.40401
"284",27.370001,27.4,27.110001,27.34,4282500,25.976453
"285",27.299999,27.620001,27.139999,27.209999,2971500,25.852935
"286",27,27.09,26.440001,26.49,4203800,25.168845
"287",26.549999,27.07,26.450001,26.48,3848000,25.159344
"288",26.370001,26.969999,26.07,26.5,3657300,25.178347
"289",26.93,27.030001,25.98,26.299999,3625300,24.988321
"290",26.08,26.32,25.370001,25.450001,5014300,24.180715
"291",26.16,26.5,24.950001,25.469999,9562800,24.199716
"292",25.059999,25.27,23.879999,23.91,8378200,22.717519
"293",24.370001,24.389999,22.700001,23.530001,10326700,22.356472
"294",22.690001,23.24,20.4,20.65,10445600,19.620108
"295",21.1,22.77,20.75,22.74,10688900,21.605872
"296",22.15,22.18,20.6,20.67,12628700,19.63911
"297",20.68,22.91,20.639999,22.42,9368100,21.301832
"298",22.639999,22.83,22.139999,22.24,9969700,21.130808
"299",22.389999,22.83,22.17,22.83,4551400,21.691383
"300",22.440001,22.719999,21.940001,22.18,5243100,21.073801
"301",22.309999,22.530001,21.719999,22.01,3844500,20.91228
"302",21.030001,21.030001,20.120001,20.309999,7753000,19.297064
"303",19.91,20.879999,19.42,19.459999,8146600,18.489457
"304",20.09,20.15,18.969999,19.02,7895600,18.071402
"305",19.120001,19.299999,18.690001,19.139999,11377700,18.185417
"306",19.049999,19.879999,18.969999,19.809999,6454200,18.822001
"307",20.190001,20.58,18.9,19.049999,7309000,18.099905
"308",18.870001,19.5,18.41,19.290001,5665300,18.327937
"309",19.700001,21,19.700001,21,4643100,19.952652
"310",20.709999,20.75,20.01,20.559999,5717400,19.534596
"311",20.77,21.379999,20.389999,20.75,6938400,19.715121
"312",20.66,20.870001,20.059999,20.1,5153800,19.097539
"313",19.51,19.780001,18.99,19.030001,6209500,18.080904
"314",18.110001,18.5,17.879999,18.219999,7157900,17.3113
"315",18.75,19.450001,18.68,19.299999,5236400,18.337437
"316",18.92,19.35,18.719999,18.809999,4756800,17.871875
"317",18.48,18.719999,17.940001,18.030001,5550300,17.130778
"318",17.6,18.16,17.219999,17.98,7541300,17.08327
"319",17.99,18.42,17.799999,18.030001,6998000,17.130778
"320",18.219999,18.6,17.639999,18.280001,7603800,17.368309
"321",18.66,19.84,18.540001,19.780001,9381700,18.793499
"322",19.82,20.030001,18.950001,19.200001,7381000,18.242425
"323",18.73,18.77,18.15,18.540001,4355600,17.615342
"324",18.629999,19.16,18.139999,18.16,5869700,17.254293
"325",18.09,18.15,16.610001,16.629999,7341600,15.800599
"326",15.69,15.94,15,15.48,12793100,14.707955
"327",15.14,15.95,15.14,15.3,10171200,14.536932
"328",15.56,16.07,15.22,16.01,10050700,15.211522
"329",16.59,17.15,16.540001,16.74,10489500,15.905114
"330",16.84,16.85,15.59,15.59,6385600,14.812469
"331",16.08,16.68,15.83,16.459999,6803500,15.639078
"332",16.07,16.09,15.63,15.63,5842000,14.850474
"333",15.45,15.65,14.32,14.32,9167900,13.605808
"334",14.05,14.74,13.75,14.68,12395900,13.947854
"335",14.81,15.48,14.52,15.33,9079700,14.565436
"336",15.23,16.040001,14.98,15.85,8022000,15.10878
"337",16,16.290001,15.05,15.1,8982000,14.393854
"338",15.5,16.059999,15.5,16.040001,6412600,15.289896
"339",15.83,16.540001,15.64,16.34,7801400,15.575865
"340",16.57,17.799999,16.57,17.360001,10202700,16.548166
"341",17.110001,17.139999,16.1,16.700001,8053000,15.919031
"342",17.26,18.110001,17.23,17.99,10064500,17.148703
"343",17.959999,17.959999,17.16,17.23,7312000,16.424244
"344",17.280001,18.49,17,18.34,9778200,17.482336
"345",18.32,18.76,17.620001,17.799999,8288600,16.967588
"346",17.83,18.49,17.450001,18.370001,6187800,17.510934
"347",18.68,19.25,18.57,19.030001,7174700,18.140069
"348",19.09,20.120001,19.059999,20.07,8047200,19.131433
"349",19.76,19.77,18.42,18.5,8388800,17.634854
"350",19.209999,19.68,18.41,19.48,6816800,18.569024
"351",20.59,21.65,20.48,21.34,11153200,20.342042
"352",21.370001,21.879999,20.879999,21.4,7487800,20.399236
"353",20.879999,20.879999,18.98,19.049999,11638600,18.159132
"354",17.83,18.559999,17.540001,17.98,8732200,17.139171
"355",18.540001,19.16,18.32,18.889999,6470600,18.006615
"356",20.17,20.610001,18.98,19.52,11144500,18.607154
"357",19.280001,19.4,18.73,19.280001,6240200,18.378378
"358",19.23,19.440001,18.68,19.41,4761900,18.502298
"359",19.620001,20.02,19.040001,19.92,6379700,18.988448
"360",18.950001,19.25,18.639999,18.74,7651900,17.86363
"361",19.190001,19.860001,18.92,19.540001,7068300,18.626219
"362",20,20.940001,19.959999,20.219999,6092700,19.274418
"363",19.950001,20.17,19.6,19.809999,3992300,18.883591
"364",19.75,20.18,19.450001,19.93,4701100,18.99798
"365",19.540001,20.48,19.43,20.049999,8623400,19.112368
"366",20.01,20.309999,19.15,19.309999,10192800,18.406974
"367",19.469999,19.700001,19.200001,19.450001,6214500,18.540428
"368",19.120001,19.120001,18.34,18.860001,7754700,17.978019
"369",18.67,19.059999,18.440001,18.49,6540400,17.625321
"370",18.07,18.23,17.629999,17.629999,7571400,16.805538
"371",17.639999,18.209999,17.559999,17.58,1835200,16.757877
"372",18.48,18.799999,18.24,18.52,5226800,17.653919
"373",18.620001,18.9,18.35,18.49,4632700,17.625321
"374",19.360001,20.209999,19.280001,20.18,6958200,19.236289
"375",20.049999,20.41,19.719999,20.209999,5257800,19.264885
"376",20.59,21,19.98,20.059999,7546700,19.1219
"377",20.639999,21.040001,20.209999,20.42,7172400,19.465065
"378",20.34,20.98,20.219999,20.790001,5116700,19.817763
"379",20.52,20.83,19.98,20.709999,6581100,19.741503
"380",20.49,20.49,19.57,19.639999,5998100,18.721541
"381",19.84,20.34,19.84,20.040001,5178200,19.102837
"382",19.68,19.68,18.93,19.16,4384200,18.263989
"383",19.559999,19.76,18.35,18.6,7563100,17.730177
"384",18.4,18.799999,18.200001,18.459999,5163000,17.596723
"385",18.9,19.120001,18.66,18.700001,4893700,17.825501
"386",18.870001,19.02,18.379999,18.51,5503400,17.644386
"387",18.610001,18.83,17.780001,17.84,3785500,17.005718
"388",18.32,18.700001,18.23,18.6,4975100,17.730177
"389",18.51,18.790001,18.379999,18.700001,3950500,17.825501
"390",18.790001,19.209999,18.700001,19.129999,3943100,18.235391
"391",19.190001,19.719999,19.030001,19.719999,2976700,18.7978
"392",19.67,19.85,19.379999,19.379999,1652300,18.4737
"393",19.34,19.41,18.940001,19.059999,2150700,18.168665
"394",19.16,19.65,19.09,19.469999,1774300,18.559491
"395",19.379999,19.58,19.35,19.42,1434000,18.51183
"396",20,20.450001,20,20.219999,2771200,19.274418
"397",19.969999,20.040001,19.629999,19.93,2982700,18.99798
"398",19.790001,20.42,19.379999,20.200001,3741900,19.255354
"399",20.18,20.450001,19.98,20.059999,3630200,19.197932
"400",20.219999,20.48,20.059999,20.209999,3088900,19.341485
"401",20.709999,21.24,20.51,21.190001,5716500,20.279371
"402",21.030001,21.719999,20.860001,21.68,3072000,20.748314
"403",21.82,21.98,21.43,21.57,4664800,20.64304
"404",21.17,21.18,20.5,21.07,4192100,20.164528
"405",21.5,21.709999,21.1,21.309999,5010600,20.394213
"406",21.27,22.24,21.040001,22.139999,5374400,21.188545
"407",22.42,22.559999,21.940001,22.280001,4711700,21.322529
"408",22.25,22.700001,22.200001,22.5,5193800,21.533074
"409",22.549999,23.08,22.48,22.700001,4698400,21.72448
"410",22.459999,22.950001,22.33,22.860001,3078700,21.877604
"411",22.68,22.809999,21.59,21.940001,9560600,20.997141
"412",22.059999,22.16,20.190001,20.690001,15033500,19.800859
"413",20.610001,21.209999,20.5,20.98,5850200,20.078395
"414",20.690001,21.610001,20.42,21.41,6532700,20.489916
"415",21.610001,21.92,21.27,21.540001,5541500,20.614331
"416",21.76,22.469999,21.66,22.120001,4526600,21.169405
"417",22.24,22.68,22.02,22.67,4071700,21.695769
"418",23.18,24.049999,23.07,23.84,7113500,22.815489
"419",23.6,23.700001,23.33,23.65,3798500,22.633653
"420",23.59,23.940001,23.120001,23.82,5561400,22.796348
"421",23.360001,24.629999,23.200001,24.389999,9403600,23.341852
"422",24.530001,24.6,24.059999,24.379999,5203500,23.332282
"423",23.860001,24.200001,23.700001,24.17,4152900,23.131307
"424",24.5,24.84,24.23,24.77,4746700,23.705523
"425",24.610001,24.65,23.639999,24,5281600,22.968613
"426",24.23,24.59,24.049999,24.32,6153100,23.274861
"427",24.33,25.59,24.299999,25.559999,6151500,24.461572
"428",25.73,25.75,25.209999,25.559999,4358600,24.461572
"429",25.34,26.049999,25.34,25.790001,4804000,24.681689
"430",25.67,25.9,24.870001,24.99,5084600,23.916068
"431",25.059999,25.35,25,25.18,3288300,24.097903
"432",25.27,25.290001,24.940001,25.08,3219700,24.0022
"433",24.77,25.23,24.65,25.120001,3326900,24.040482
"434",25.120001,25.370001,24.76,25.110001,3460400,24.030912
"435",25.200001,25.52,24.790001,24.84,4367400,23.772514
"436",24.9,25.84,24.889999,25.68,5544200,24.576416
"437",25.66,25.799999,24.799999,24.969999,4307300,23.896927
"438",24.790001,24.860001,24.440001,24.700001,4191000,23.638531
"439",24.07,24.25,23.700001,23.950001,4141100,22.920762
"440",24.129999,24.440001,24.01,24.25,2440700,23.207869
"441",24.51,24.57,24,24.209999,3646900,23.169587
"442",24.309999,25.01,24.309999,24.700001,2515100,23.638531
"443",24.700001,24.950001,24.209999,24.52,3297500,23.466266
"444",24.83,25.620001,24.700001,25.6,3483700,24.499854
"445",25.549999,26.290001,25.35,26.120001,6804100,24.997508
"446",26.190001,27.450001,26.120001,27.290001,10081000,26.117228
"447",27.290001,27.540001,26.76,26.77,6563400,25.619574
"448",26.73,27.33,26.66,27.07,5492200,25.906681
"449",26.780001,27.1,26.35,26.860001,4164300,25.705706
"450",26.950001,27.33,26.629999,26.67,3651400,25.523871
"451",26.33,26.360001,25.860001,26.040001,4497100,24.920946
"452",26.1,26.49,26.059999,26.450001,3956800,25.313326
"453",26.83,27.059999,26.65,27.059999,4495000,25.89711
"454",27.129999,27.219999,26.940001,27.040001,5387300,25.877971
"455",26.93,26.99,26.1,26.610001,4929900,25.46645
"456",26.219999,26.34,25.360001,25.75,4656200,24.643407
"457",26.01,26.51,25.73,26.360001,4316500,25.227194
"458",26.360001,26.83,26.129999,26.559999,2467200,25.418598
"459",26.459999,26.49,25.59,26.23,4930300,25.102779
"460",25.719999,25.93,25.440001,25.629999,3992000,24.603604
"461",25.5,25.950001,25.389999,25.549999,3578800,24.526808
"462",24.9,25,24.389999,24.48,3793300,23.499658
"463",24.389999,24.58,23.540001,23.57,5180900,22.626101
"464",24.08,24.09,23.719999,23.790001,3739200,22.837291
"465",23.91,24.75,23.75,24.700001,2401600,23.710849
"466",24.48,24.540001,23.99,24.15,3454300,23.182873
"467",24.52,24.549999,23.92,24.18,2295600,23.211673
