"","NYX.Open","NYX.High","NYX.Low","NYX.Close","NYX.Volume","NYX.Adjusted"
"75",28.65,29.05,28.34,29.04,2033400,25.7625
"76",29.08,29.22,28.63,28.65,1816200,25.4165
"77",28.67,28.83,28.41,28.72,2499400,25.4786
"78",28.55,29.06,28.51,28.73,1963700,25.4875
"79",29.05,29.3,28.53,28.57,2782900,25.3456
"80",28.9,29.05,28.592,28.93,1721100,25.6649
"81",28.89,29,28.44,28.63,1948700,25.3988
"82",28.99,29.42,28.51,29.33,2543500,26.0198
"83",29.34,29.98,29.34,29.66,2044600,26.3125
"84",29.66,29.66,28.77,28.89,2597000,25.6294
"85",28.82,29.14,28.66,29.07,2012200,25.7891
"86",29.08,29.1,28.81,28.99,1314900,25.7182
"87",28.83,29.13,28.56,29.08,2907300,25.798
"88",29.26,29.39,28.98,29.17,2815200,25.8778
"89",29.03,29.68,29.0225,29.33,2409900,26.0198
"90",29.54,29.565,29.1,29.45,4838300,26.1262
"91",29.39,30.04,29.37,30.04,2293400,26.6497
"92",29.64,30,29.44,29.68,2458500,26.3303
"93",29.81,30.35,29.68,30.08,2558000,26.6851
"94",30.28,30.44,29.84,30.11,2091300,26.7118
"95",30.22,30.38,30.03,30.29,976000,26.8714
"96",30.51,30.76,30.33,30.4,1821100,26.969
"97",30.26,30.45,30.14,30.24,2568800,26.8271
"98",29.91,30.48,29.91,30.45,2044300,27.0134
"99",30.62,30.66,30.12,30.41,2205300,26.9779
"100",30.38,30.94,30.2,30.64,2185600,27.1819
"101",30.86,31,30.2,30.43,2465800,26.9956
"102",30.83,30.95,29.53,29.61,4135900,26.2682
"103",29.65,29.97,29.57,29.94,3384800,26.5609
"104",30.27,30.39,30,30.29,3086200,26.8714
"105",30.25,30.98,30.07,30.79,1687900,27.315
"106",30.59,30.66,30.27,30.34,1610600,26.9158
"107",30.27,30.34,29.27,29.38,3555600,26.0641
"108",29.5,29.79,29.21,29.77,2643300,26.4101
"109",29.32,29.45,29.14,29.27,2477300,25.9666
"110",29.1,29.28,28.71,28.81,2196800,25.5585
"111",28.89,29.15,28.72,28.88,1494700,25.6206
"112",28.7,28.82,28.31,28.46,2514800,25.248
"113",28.52,28.59,28.26,28.35,1963100,25.1504
"114",28.75,29.17,28.5,28.95,1958000,25.6827
"115",28.91,29.24,28.58,29.16,1460200,25.869
"116",29.06,29.06,28.7,28.91,1579800,25.6472
"117",28.64,28.77,28.05,28.07,2055400,24.902
"118",28.27,28.33,28.07,28.33,1736500,25.1326
"119",28.09,28.32,28,28.08,1480400,24.9109
"120",28.12,28.16,27.62,27.99,2135600,24.831
"121",27.86,27.92,27.3003,27.32,4810600,24.2366
"122",27.71,28.26,27.562,28.18,4694000,24.9996
"123",28.27,29.0806,28.25,28.91,4637500,25.6472
"124",28.71,29.125,28.61,29.05,1966200,25.7714
"125",28.97,29.12,28.86,28.94,3762300,25.6738
"126",29.2,29.29,28.99,29.09,2145700,25.8069
"127",29.21,29.58,29.17,29.48,2038400,26.1529
"128",29.57,29.81,29.33,29.77,1860400,26.4101
"129",29.81,30.07,29.49,30.05,2117800,26.6585
"130",29.84,30.0301,29.53,29.56,1702000,26.4883
"131",29.43,29.69,29.3,29.35,1277200,26.3001
"132",29.11,29.77,29.11,29.54,1821800,26.4703
"133",29.65,29.65,29.26,29.65,2808800,26.5689
"134",29.68,29.87,29.33,29.85,2651000,26.7481
"135",29.98,30,29.62,29.81,1833900,26.7123
"136",29.91,30,29.5,29.83,1736600,26.7302
"137",29.87,29.93,29.65,29.85,1373900,26.7481
"138",29.75,29.7907,29.52,29.69,1332900,26.6048
"139",29.55,30.18,29.55,30.09,1509200,26.9632
"140",30.13,30.22,29.9329,30.04,1433800,26.9184
"141",30.04,30.17,29.79,29.91,833800,26.8019
"142",29.79,29.98,29.55,29.91,1274600,26.8019
"143",29.95,30.16,29.75,29.98,1163000,26.8646
"144",30.18,30.86,30.08,30.51,2571600,27.3395
"145",30.65,31.13,30.57,31.03,2956900,27.8055
"146",30.93,31.3,30.72,31.12,2023800,27.8862
"147",31.19,31.23,30.58,30.83,2231100,27.6263
"148",30.94,31.3,30.63,30.88,2093300,27.6711
"149",30.64,31,30.36,30.98,1518000,27.7607
"150",31.07,31.22,30.69,30.77,2314600,27.5725
"151",31.07,32.26,31.03,32.23,4100300,28.8808
"152",32.93,33,32.43,32.55,3608500,29.1676
"153",32.55,32.87,32.35,32.46,2341200,29.0869
"154",32.38,32.66,32.25,32.41,1301300,29.0421
"155",32.3,32.35,31.85,31.87,2154500,28.5582
"156",31.72,32.48,31.6901,32.28,2162600,28.9256
"157",32.39,32.73,32.26,32.38,4724700,29.0152
"158",32.81,33.22,32.48,32.92,2657800,29.4991
"159",32.9,32.92,31.71,32.29,3580300,28.9346
"160",32.61,32.61,32.15,32.5,2318300,29.1228
"161",32.55,33.38,32.43,32.99,2167000,29.5618
"162",32.95,33.12,32.035,32.08,2025300,28.7464
"163",32.13,32.385,31.81,31.81,2615000,28.5045
"164",32.03,32.66,32,32.39,2502300,29.0242
"165",32.32,33.21,32.32,32.9,1833800,29.4812
"166",32.77,32.91,32.02,32.65,1929000,29.2572
"167",32.56,33.11,32.31,32.65,1768700,29.2572
"168",32.8,33.85,32.57,33.76,3835800,30.2518
"169",33.61,33.75,32.85,33.41,3830700,29.9382
"170",33.82,39.99,33.81,38.1,33207300,34.1408
"171",37.38,37.99,36.62,37.8,11216100,33.872
"172",37.67,38.4,37.25,38.31,7080700,34.329
"173",38.2,39.67,36.75,39.45,12714500,35.3505
"174",37.96,38.97,36.76,38.12,20324400,34.1588
"175",37.7,37.7,36.26,36.72,13821300,32.9042
"176",36.59,37.24,36.09,36.98,6546400,33.1372
"177",36.7,37.92,36.59,37.79,6933000,33.863
"178",37.52,37.52,36.53,36.66,3606200,32.8505
"179",36.4,37.0901,36.27,36.8,4380500,32.9759
"180",36.58,37.14,36.52,37.02,3199700,33.1731
"181",37.07,37.23,36.85,37,2161400,33.1551
"182",37.01,37.11,36.57,37,3530900,33.1551
"183",37.12,37.34,36.5,36.5,2803400,32.7071
"184",36.38,36.67,36.26,36.33,1803200,32.5548
"185",36.74,36.99,36.16,36.22,4384200,32.4562
"186",36.57,36.62,35.73,36,4444700,32.2591
"187",36.18,36.5,35.48,35.59,4299600,31.8917
"188",35.71,35.76,34.98,35.11,3679200,31.4615
"189",35.14,35.34,34.62,35.17,3866700,31.5153
"190",34.85,34.99,34.315,34.49,3058200,30.906
"191",34.38,35.53,33.9499,35.27,4974400,31.6049
"192",34.44,36.88,33.64,36.55,17126900,33.0329
"193",35.86,38.18,35.15,37.02,13369100,33.4576
"194",36.54,37.18,35.78,36.02,6747200,32.5539
"195",36.48,36.49,35.02,35.33,4751900,31.9303
"196",35.45,36.07,34.58,34.59,7566700,31.2615
"197",34.75,35.01,34.04,34.44,6063400,31.1259
"198",34.56,35.36,34.5,34.88,3204100,31.5236
"199",34.99,35.84,34.48,34.59,5427800,31.2615
"200",34.68,35.17,34.62,35.08,2842400,31.7043
"201",35.09,35.13,34.48,34.48,2227600,31.1621
"202",34.7,35.73,34.7,35.38,3614300,31.9755
"203",36.02,36.02,34.8,35.3,5115100,31.9032
"204",35.67,35.88,35.235,35.51,2257400,32.0929
"205",35.39,35.55,35,35.17,2285500,31.7857
"206",38.72,39.75,38.67,39.6,38525000,35.7894
"207",39.13,39.56,38.82,38.98,7059200,35.229
"208",38.81,39.06,38.62,38.98,5135100,35.229
"209",38.82,39.82,38.82,39.81,8544300,35.9792
"210",39.55,39.94,39.45,39.52,4566700,35.7171
"211",39.52,39.66,38.45,38.7,6358900,34.976
"212",38.21,38.6,37.44,37.59,6108300,33.9728
"213",37.67,37.93,37.4099,37.85,2055100,34.2078
"214",37.93,38.36,37.46,38.26,4117700,34.5783
"215",38.42,38.98,38.06,38.9,4341800,35.1567
"216",38.75,39.04,38.75,39.01,3482200,35.2562
"217",38.69,38.72,38.04,38.32,3263100,34.6325
"218",39.01,39.24,38.48,38.7,3745300,34.976
"219",39.12,39.469,39,39.08,4447300,35.3194
"220",39.22,39.35,38.845,39.03,2039400,35.2742
"221",38.88,39,38.55,38.76,1273800,35.0302
"222",38.69,39.3,38.6,39.29,2173200,35.5092
"223",39.2,39.45,39.09,39.39,2173600,35.5996
"224",39.49,39.91,39.39,39.75,3214400,35.9249
"225",39.92,40.07,39.63,40.05,2892700,36.1961
"226",40.05,41.18,40.01,40.4,5904900,36.5124
"227",40.3,40.36,39.78,39.99,1997300,36.1419
"228",39.9,40.16,39.4,39.66,3849500,35.8436
"229",39.45,39.91,39.31,39.57,1836200,35.7623
"230",39.94,40.25,39.801,39.98,2619100,36.1328
"231",39.77,40.74,39.77,40.64,2370400,36.7293
"232",40.53,41.6,40.53,41.55,3273700,37.5517
"233",41.46,41.56,40.58,40.68,3179300,36.7655
"234",40.51,40.64,40.26,40.6,2454000,36.6931
"235",40.53,40.94,40.33,40.89,2411900,36.9552
"236",36.73,36.95,35.6,35.73,21425400,32.2918
"237",35.34,35.4,34.37,34.5,10654600,31.1801
"238",34.85,35.3,34.65,35.16,7647800,31.7766
"239",35.32,35.91,35.22,35.82,3326700,32.3731
"240",35.7,35.85,35.36,35.76,3480700,32.3189
"241",34.93,35.27,34.72,35.24,4613500,31.8489
"242",35.23,35.48,35.17,35.36,3683600,31.9574
"243",35.33,35.61,35.15,35.6,2730800,32.1743
"244",35.49,35.6,35.17,35.52,2270600,32.102
"245",35.61,35.67,35.42,35.67,3557400,32.2376
"246",36.1,36.41,36.02,36.41,7931800,32.9063
"247",36.19,36.28,35.42,35.49,3570300,32.0749
"248",36.11,36.13,35.51,35.61,3984400,32.1833
"249",35.79,36.0801,35.54,35.8,4024100,32.355
"250",35.7,35.85,35.47,35.5,2813700,32.0839
"251",35.6,36,35.25,35.27,4945700,31.876
"252",35.1,35.29,34.47,34.55,4351300,31.2253
"253",34.49,34.96,34.42,34.7,4050000,31.3609
"254",34.62,34.62,34.2,34.24,2964700,30.9452
"255",34.43,34.6693,34.39,34.63,4028200,31.2976
"256",34.55,34.83,34.44,34.61,3586500,31.5529
"257",34.23,34.3402,33.93,34.04,5727900,31.0332
"258",33.73,33.75,32.79,32.98,5501700,30.0669
"259",33.45,33.56,32.99,33.34,5440100,30.3951
"260",33.27,33.53,33.05,33.37,2272800,30.4224
"261",33.72,34.1,33.7,34.02,3009900,31.015
"262",33.83,33.9,33.65,33.67,3580700,30.6959
"263",33.06,33.15,32.39,32.76,4844600,29.8663
"264",32.69,32.7,31.86,31.87,3576800,29.0549
"265",32.2,32.75,32.16,32.65,3616700,29.766
"266",32.86,33.335,32.8,33.24,4484300,30.3039
"267",33.76,34.04,33.6701,33.92,5337900,30.9238
"268",34.15,34.33,34.07,34.27,3987200,31.2429
"269",34.27,34.83,34.23,34.72,2555400,31.6532
"270",34.65,34.92,34.6,34.67,1702700,31.6076
"271",34.41,34.44,34.27,34.36,2331600,31.325
"272",34.91,35.48,34.91,35.4,3423800,32.2731
"273",34.86,35.49,34.86,35.44,2406500,32.3096
"274",34.44,34.44,33.55,33.64,3416100,30.6686
"275",33.31,33.4,32.9,33.19,3783600,30.2583
"276",33.43,34.1,33.37,33.85,3372700,30.86
"277",33.82,34.18,33.51,33.81,2504600,30.8236
"278",34.05,34.52,34.04,34.35,3288000,31.3159
"279",34.09,34.21,33.57,34.07,2962500,31.0606
"280",34.04,34.31,33.87,34.23,3050100,31.2065
"281",34.33,34.7,34.27,34.52,2271800,31.4708
"282",34.87,35.21,34.78,35,2738500,31.9084
"283",35.04,35.24,34.94,35.06,1741800,31.9632
"284",35.01,35.23,34.9,35.18,2321100,32.0725
"285",35.2,35.45,35.19,35.28,1540100,32.1637
"286",35.2,35.2,34.14,34.24,2905500,31.2156
"287",34.05,34.39,33.47,33.6,3506000,30.6321
"288",33.47,33.78,33.01,33.46,1750700,30.5045
"289",33.74,33.75,32.4,33,2633000,30.0851
"290",32.45,32.58,30.83,31.4,3033200,28.6264
"291",31.76,31.92,31,31.24,3709400,28.4806
"292",30.3,30.5,29.2,29.2,5288900,26.6208
"293",29.48,29.61,27.41,28,7041800,25.5268
"294",27.43,27.98,25.22,25.38,8952100,23.1382
"295",26.06,28.3,26.06,28.22,6785400,25.7273
"296",27.46,27.96,26.78,26.87,4095200,24.4966
"297",26.39,28.68,26.28,28.37,4089500,25.8641
"298",28.55,28.76,28.02,28.16,1892100,25.6726
"299",28.39,28.98,28.21,28.97,2658300,26.4111
"300",28.35,28.52,25.71,26.54,10950100,24.1957
"301",26.97,27.48,26.46,27.16,7960600,24.761
"302",26.44,26.44,25.19,25.31,5108800,23.0744
"303",25.17,25.83,25.05,25.25,3473400,23.0197
"304",25.82,25.98,24.84,24.94,2570700,22.737
"305",24.87,26.24,24.62,26.23,10100100,23.9131
"306",25.63,27.34,25.63,27.28,3122300,24.8704
"307",27.11,27.11,26.02,26.68,5410200,24.3234
"308",26.49,27.36,26.14,27.15,3819200,24.7518
"309",27.39,27.96,27.37,27.93,2375400,25.4629
"310",27.46,27.65,26.98,27.46,4521600,25.0345
"311",27.47,27.49,27.02,27.28,3047200,24.8704
"312",27.25,27.27,26.76,26.88,3695600,24.5057
"313",26.33,26.47,25.76,25.88,2134600,23.594
"314",24.95,25.1912,24.784,25.09,3442200,22.8738
"315",25.93,27.27,25.89,27.23,5444800,24.8248
"316",26.88,27.04,26.45,26.5,3997700,24.1593
"317",25.85,25.85,24.91,25.67,9612500,23.4026
"318",24.46,25.42,24.4,25.42,5006200,23.1747
"319",25.41,26.38,25.25,26.28,3723900,24.2448
"320",26.97,28.085,26.64,27.66,4693000,25.5179
"321",27.95,28.165,27.78,28.16,4227100,25.9792
"322",28.24,28.34,27.43,27.73,2688000,25.5825
"323",26.27,26.67,25.84,26.28,4519600,24.2448
"324",26.45,26.87,26.05,26.39,2466200,24.3463
"325",26.38,26.3898,25.61,25.7,4296000,23.7097
"326",24.39,24.75,23.93,24.37,6258700,22.4827
"327",24.14,24.75,24.04,24.72,2489400,22.8056
"328",24.85,25.3,24.33,25.3,3416000,23.3407
"329",25.86,26.13,25.42,25.61,3404900,23.6267
"330",25.12,25.12,24.01,24.01,3325800,22.1506
"331",24.34,24.45,23.74,24.45,3321200,22.5565
"332",23.7,23.84,23.24,23.24,3138900,21.4402
"333",23.28,23.46,21.97,21.98,3509600,20.2778
"334",21.98,23.63,21.8,23.51,5929500,21.6893
"335",23.5,24.4,23.25,24.25,5382000,22.372
"336",23.62,24.52,23.35,24.45,3876900,22.5565
"337",24.65,24.9,24.29,24.37,3151700,22.4827
"338",25,25.94,24.82,25.87,2399500,23.8666
"339",25.71,26.545,25.54,26.46,3461500,24.4109
"340",26.63,27.97,26.6,27.71,5730700,25.5641
"341",27.1,27.25,26.75,26.99,6356300,24.8998
"342",27.17,27.53,27.09,27.5,2810700,25.3703
"343",27.32,27.508,26.79,26.89,2860800,24.8076
"344",26.99,27.35,26.34,27.19,2390400,25.0843
"345",27.08,27.09,26.44,26.53,1993600,24.4755
"346",26.83,27.22,26.38,27.03,2561100,24.9367
"347",27.45,27.76,26.43,26.78,2777600,24.7061
"348",26.4,27.68,26.12,27.49,2543500,25.3611
"349",27.26,27.41,25.83,25.95,2779000,23.9404
"350",26.37,26.66,25.46,26.05,2015100,24.0326
"351",27.86,28.5,27.24,27.51,4241800,25.3796
"352",27.51,28.18,27.28,28,3148700,25.8316
"353",27.5,27.57,26.51,26.57,2328400,24.5124
"354",25.39,25.75,24.76,24.76,3785000,22.8425
"355",25.48,25.69,25.09,25.53,3043300,23.5529
"356",26.26,27.19,25.7,27.08,4047600,24.9829
"357",26.77,26.97,26.43,26.66,2124500,24.5954
"358",26.76,26.92,26.1,26.63,1844800,24.5677
"359",26.9,27.81,26.9,27.56,2555400,25.4257
"360",26.77,27.21,26.5,26.72,3748600,24.6507
"361",27.01,27.36,26.36,26.93,2206900,24.8445
"362",27.43,28,27.4,27.73,1853700,25.5825
"363",27.25,27.45,26.75,26.96,1894600,24.8722
"364",26.74,27.76,26.6,27.33,2677700,25.2135
"365",27,27.35,26.74,26.77,2891700,24.6969
"366",26.77,27.3,26.44,26.58,2205200,24.5216
"367",27.98,27.992,27.03,27.08,3087600,24.9829
"368",26.79,27.07,26.77,26.8,2016300,24.7245
"369",26.75,27.53,26.67,26.72,2364600,24.6507
"370",26.8,26.84,25.95,25.97,2146000,23.9588
"371",25.97,25.97,25.97,25.97,0,23.9588
"372",25.86,26.15,25.6,25.76,779500,23.7651
"373",26.99,27.4,26.83,26.95,3214700,24.8629
"374",27.15,27.53,26.9201,27.3,2076700,25.1858
"375",28.47,28.85,28.25,28.56,3189400,26.3482
"376",28.76,28.92,27.95,28.02,1940100,25.8501
"377",28.47,28.47,27.57,27.66,1584900,25.5179
"378",28.14,28.51,28.04,28.27,2220500,26.0807
"379",28.44,28.62,28,28.38,1305400,26.1822
"380",27.49,27.55,27,27.28,4645300,25.1674
"381",27.03,27.24,26.66,26.89,3319800,24.8076
"382",26.99,27.42,26.855,27.25,2696500,25.1397
"383",26.62,27.3,26.56,27.24,3564400,25.1305
"384",26.94,27,26.49,26.71,2728100,24.9159
"385",26.54,27,26.35,26.62,1821800,24.832
"386",26.87,27,26.22,26.45,4015500,24.6734
"387",26.63,26.7,26,26.23,3716500,24.4682
"388",26.35,26.35,24.85,25.16,4018300,23.47
"389",25.77,26.39,25.73,26,2656800,24.2536
"390",26,26.06,25.38,25.97,1415900,24.2256
"391",25.95,26.55,25.69,26.35,2981900,24.5801
"392",26.18,26.4,25.57,26.38,1377100,24.6081
"393",26.38,26.38,26.38,26.38,0,24.6081
"394",26.18,26.71,26.06,26.21,1285200,24.4495
"395",26.2,26.35,25.74,25.84,1255000,24.1044
"396",25.89,26.33,25.89,26.16,1213600,24.4029
"397",26.13,26.4,26.1,26.1,1034200,24.3469
"398",26.1,26.1,26.1,26.1,0,24.3469
"399",26.84,27.57,26.84,27.22,2219600,25.3917
"400",26.91,27.3,26.66,27.22,2006300,25.3917
"401",26.82,27.12,26.41,27.12,2826200,25.2984
"402",27.01,27.08,26.56,26.97,2327100,25.1585
"403",27.06,27.11,26.25,26.57,2140100,24.7853
"404",27.01,28.23,26.71,27.79,5626300,25.9234
"405",27.62,27.835,27.3,27.77,3473500,25.9047
"406",27.72,27.79,27.13,27.61,2155700,25.7555
"407",27.32,27.46,26.5075,26.75,2748900,24.9532
"408",26.75,26.75,26.75,26.75,0,24.9532
"409",27.07,27.18,26.24,26.48,3495500,24.7014
"410",26.65,27.02,26.48,26.9,3320800,25.0932
"411",27.01,27.31,26.9,27.21,3337600,25.3823
"412",27.2,27.55,26.93,27.45,2701800,25.6062
"413",27.39,27.88,27.28,27.43,1961600,25.5876
"414",27.32,27.4999,27.04,27.24,2051800,25.4103
"415",27.17,27.53,27.04,27.46,1053000,25.6155
"416",27.74,28.25,27.25,27.39,1809100,25.5502
"417",27.33,27.81,27.12,27.57,1690300,25.7182
"418",27.28,27.37,26.67,27.04,1992800,25.2238
"419",26.95,27.05,26.43,26.56,2600000,24.776
"420",27.16,27.18,26.35,26.43,4482800,24.6547
"421",26.33,27.18,26.29,26.94,3717300,25.1305
"422",26.97,27.74,26.81,27.49,4752200,25.6435
"423",27.42,27.99,27.25,27.72,4656600,25.8581
"424",27.59,27.99,27.52,27.82,3819000,25.9514
"425",27.81,28.2,27.75,28.04,4683400,26.1566
"426",28.16,28.26,27.57,27.69,4204500,25.8301
"427",27.51,28.99,27.35,28.94,5410800,26.9961
"428",29.01,29.48,28.45,29.36,4684200,27.3879
"429",29.09,29.69,28.98,29.46,4034800,27.4812
"430",29.54,29.69,29.13,29.17,3048900,27.2107
"431",29.19,29.47,29.13,29.29,3085100,27.3226
"432",29.53,29.66,29.17,29.46,2423900,27.4812
"433",29.46,29.46,29.46,29.46,0,27.4812
"434",29.5,29.76,29.23,29.47,2469300,27.4905
"435",29.47,30.28,29.2,30.27,4408700,28.2368
"436",30.07,30.38,29.92,30.37,2512300,28.3301
"437",30.48,31.25,30.38,30.84,3219500,28.7685
"438",30.48,31.01,30.38,30.89,3176200,28.8152
"439",30.96,30.96,30.47,30.54,2324400,28.4887
"440",30.4,30.49,29.74,29.77,3606800,27.7704
"441",29.84,30.05,29.6,29.67,2563200,27.6771
"442",29.76,29.99,29.57,29.72,3541700,27.7237
"443",29.64,29.8,29.4,29.45,1749100,27.4719
"444",29.03,29.03,28.49,28.54,2751500,26.623
"445",28.72,28.79,28.43,28.58,2515200,26.6603
"446",28.9,29.12,28.65,29.04,6789900,27.0894
"447",29.04,29.5,29.04,29.27,8951300,27.304
"448",29.33,29.55,29.08,29.45,1725100,27.4719
"449",29.26,29.87,29.02,29.84,1936900,28.1222
"450",29.76,29.8,29.09,29.36,1767700,27.6698
"451",29.36,29.79,28.985,29.73,2544800,28.0185
"452",29.91,30,29.37,29.61,2853900,27.9054
"453",29.53,30.01,29.29,29.77,1847700,28.0562
"454",29.51,30.47,29.36,30.31,2468700,28.5651
"455",30.26,30.495,30.11,30.21,1452400,28.4709
"456",29.95,29.99,29.63,29.81,1816600,28.0939
"457",29.49,29.67,28.99,29.57,2722100,27.8677
"458",29.83,30.44,29.79,30.44,2676400,28.6876
"459",30.33,30.41,29.81,29.95,2594100,28.2258
"460",28.98,29.71,28.91,29.43,4175700,27.7358
"461",29.19,29.66,28.93,29.54,2970800,27.8394
"462",29.83,30.02,29.24,30.01,4141700,28.2824
"463",29.79,30.93,29.79,30.08,4936400,28.3483
"464",30.04,30.2,29.14,29.62,4293600,27.9148
"465",29.35,29.39,28.58,28.67,3202800,27.0195
"466",28.53,28.78,28.26,28.31,4152200,26.6802
"467",28.31,28.31,28.31,28.31,0,26.6802
"468",28.08,28.1,27.71,28,3251200,26.3881
"469",27.83,27.99,27.14,27.48,3459300,25.898
"470",27.7,27.92,27.43,27.5,1883800,25.9169
"471",27.49,27.95,27.28,27.84,1721100,26.2373
"472",27.8,27.84,27.45,27.49,2982100,25.9074
"473",27.69,27.8,27.23,27.34,2588900,25.7661
"474",27.5,27.69,27.275,27.47,2852500,25.8886
"475",27.3,27.415,27.01,27.02,2080200,25.4645
"476",27.05,27.22,26.56,26.74,3147800,25.2006
"477",26.85,27.05,26.77,26.86,3030100,25.3137
"478",26.48,26.859,26.37,26.66,2864000,25.1252
"479",26.67,26.87,26.52,26.69,2252300,25.1535
"480",26.87,27.08,26.65,26.98,3597200,25.4268
"481",26.91,27.1,26.67,27.04,2986000,25.4834
"482",27.18,27.26,26.98,27.07,1780700,25.5116
"483",26.43,26.48,25.36,25.75,5218800,24.2676
"484",25.58,25.77,25.35,25.61,3226100,24.1357
"485",25.42,25.46,25.12,25.38,3309300,23.9189
"486",25.47,25.58,24.85,25.27,4369500,23.8152
"487",25.22,25.69,25.18,25.57,3958600,24.098
"488",25.34,25.75,25.34,25.41,3452300,23.9472
"489",25.36,25.51,25.26,25.45,3293400,23.9849
"490",25.14,25.71,25.09,25.55,2664200,24.0791
"491",25.79,25.995,25.51,25.56,1802300,24.0886
"492",25.36,25.84,25.25,25.4,1950600,23.9378
"493",25.07,25.38,25.02,25.28,1840500,23.8247
"494",25.25,25.47,25.08,25.12,1969700,23.6739
"495",25.38,25.46,24.74,24.75,2257900,23.3252
"496",24.74,24.95,24.5,24.53,1758100,23.1178
"497",24.75,24.86,24.43,24.61,3047700,23.1932
"498",24.61,25.35,24.585,25.26,2092200,23.8058
"499",25.41,25.66,24.67,24.82,2565400,23.3912
"500",24.58,24.92,24.24,24.83,2131500,23.4006
