"","FTI.Open","FTI.High","FTI.Low","FTI.Close","FTI.Volume","FTI.Adjusted"
"109",77.879997,79.519997,77.32,79.110001,1546800,39.555
"110",77.290001,78.019997,75.580002,76.709999,1726400,38.355
"111",77.260002,78.650002,76.709999,77.599998,1720000,38.799999
"112",76.660004,77.25,75.769997,76.440002,1301000,38.220001
"113",76.230003,77.620003,75.980003,77.43,1081400,38.715
"114",78.730003,80.459999,78.650002,80.209999,1934200,40.105
"115",79.860001,82.860001,79.349998,82.800003,2376200,41.400002
"116",82.019997,83.25,80.730003,83.07,2111000,41.535
"117",81.540001,81.949997,80.330002,81.43,1886800,40.715
"118",81.150002,84.290001,81.150002,84.260002,1691400,42.130001
"119",83.330002,83.879997,82.790001,83.5,1053200,41.75
"120",83.25,84.959999,81.959999,84.540001,2156800,42.27
"121",82.989998,85.690002,82.790001,84.239998,2235800,42.119999
"122",86.019997,87.589996,85.470001,87.150002,1785800,43.575001
"123",86.150002,89,86.150002,88.739998,2315000,44.369999
"124",87.709999,89.129997,87.339996,88.860001,1852000,44.43
"125",88.220001,89.199997,88.199997,89.120003,1473800,44.560001
"126",89.349998,90.800003,87.769997,88.099998,1670000,44.049999
"127",88.300003,89.160004,87,87.440002,1454400,43.720001
"128",88,88.730003,86.82,87.220001,1513400,43.610001
"129",87.489998,88.550003,86.970001,87.809998,1206800,43.904999
"130",88.589996,89.779999,87.629997,87.699997,2444800,43.849998
"131",87.739998,88.849998,87.029999,87.349998,1447600,43.674999
"132",86.220001,86.690002,85.220001,85.639999,3479400,42.82
"133",85.360001,88.839996,84.970001,88.480003,3116200,44.240002
"134",88.349998,89.080002,86.080002,86.440002,2636800,43.220001
"135",87.120003,87.419998,85.309998,86.849998,1490200,43.424999
"136",87.419998,87.889999,86.870003,87.580002,1130800,43.790001
"137",87.860001,88.300003,86.82,87.279999,730000,43.639999
"138",87.059998,87.699997,86,86.410004,781000,43.205002
"139",86.129997,87,85.699997,86.470001,812000,43.235001
"140",86.610001,87.459999,86.57,86.639999,607600,43.32
"141",86.910004,88.75,86.860001,88.459999,998400,44.23
"142",88.400002,88.919998,87.980003,88.5,734800,44.25
"143",88.360001,89.43,88.230003,88.910004,911000,44.455002
"144",89.349998,89.559998,87.980003,88,1326400,44
"145",87.830002,88.480003,85.43,86.25,1588600,43.125
"146",85.699997,86.889999,84.779999,85.910004,2255000,42.955002
"147",85.889999,85.93,82.389999,83.220001,3152200,41.610001
"148",83.540001,86.300003,83.419998,86.050003,2337400,43.025002
"149",85.559998,86.5,84.410004,85.959999,1356600,42.98
"150",86.279999,88.370003,86.279999,87.580002,1028800,43.790001
"151",88.510002,89.150002,87.699997,88.599998,1163800,44.299999
"152",88.720001,89.709999,87.809998,88.830002,1279800,44.415001
"153",88.669998,88.900002,86.68,88.790001,1772800,44.395
"154",88.889999,89.449997,88.199997,88.900002,1493800,44.450001
"155",88.800003,89.57,86.559998,86.839996,1250800,43.419998
"156",86.400002,86.620003,83.510002,85.510002,1483000,42.755001
"157",86.629997,87.860001,85.629997,86.190002,1621200,43.095001
"158",85.870003,87.650002,84.809998,87.400002,1496600,43.700001
"159",87.389999,87.389999,85.879997,87.260002,1442800,43.630001
"160",87.43,92.470001,87.43,92.279999,2587800,46.139999
"161",92.760002,95.389999,91.760002,92.029999,2857600,46.014999
"162",92.239998,92.860001,90.459999,91.839996,1724600,45.919998
"163",91.760002,94.919998,91.559998,94,1948800,47
"164",94.489998,95.199997,93.910004,94.540001,2450800,47.27
"165",94.120003,96.260002,94.120003,94.370003,1683400,47.185001
"166",94.160004,95.370003,92.330002,95.230003,1477600,47.615002
"167",95.400002,96,93.809998,95.059998,1429000,47.529999
"168",95.5,96.75,94.699997,95,1650800,47.5
"169",95.209999,95.209999,91.559998,91.790001,2911000,45.895
"170",91.449997,92.199997,89.019997,89.709999,2676200,44.855
"171",89.120003,90.290001,88.949997,90.07,2299200,45.035
"172",89.760002,90.720001,88.470001,89.480003,2243200,44.740002
"173",89.529999,91.739998,89.510002,91.550003,2884200,45.775002
"174",90.510002,91.190002,86.599998,88.220001,6688000,44.110001
"175",88.489998,92.18,88.489998,91.160004,4286800,45.580002
"176",91.129997,92.449997,90.059998,92.239998,2374200,46.119999
"177",92.900002,93.459999,91.790001,93.029999,3071800,46.514999
"178",92.93,94.400002,89.639999,90.400002,2126000,45.200001
"179",90.379997,92.639999,89.330002,91.160004,1798600,45.580002
"180",91.220001,92.260002,89.330002,89.5,2204200,44.75
"181",90.25,92.870003,90.089996,92.639999,1639800,46.32
"182",93.730003,94.059998,91.330002,94.050003,2390200,47.025002
"183",94.68,95.010002,91.510002,91.860001,2389600,45.93
"184",91.080002,94.209999,91.07,94.18,1395400,47.09
"185",94.910004,97.349998,94.290001,96.830002,1771600,48.415001
"186",96.839996,97.169998,94.730003,95.739998,1600800,47.869999
"187",96.260002,97.199997,93.459999,94.5,1494400,47.25
"188",94.620003,94.919998,92.730003,93.43,1380200,46.715
"189",93.290001,94.519997,91.889999,92,1204000,46
"190",90.059998,90.199997,87.459999,88.800003,2899200,44.400002
"191",87.489998,91.910004,87.459999,91.169998,1867600,45.584999
"192",90.559998,91.300003,88.830002,90.550003,1416200,45.275002
"193",86.410004,91.389999,84.209999,90.629997,3319200,45.314999
"194",90.419998,90.910004,87.639999,88.110001,2402800,44.055
"195",90.010002,92.790001,89.489998,92.019997,2050000,46.009998
"196",93.480003,93.480003,90.080002,90.529999,2160800,45.264999
"197",92.169998,94.389999,91.339996,94.330002,1577200,47.165001
"198",94.5,95.040001,93.389999,93.989998,1180600,46.994999
"199",93.919998,94.080002,91.910004,93.199997,1812400,46.599998
"200",93.730003,94.050003,91.540001,93.25,1676800,46.625
"201",93.540001,95,93.110001,94.75,1841600,47.375
"202",94.860001,95.57,93.459999,93.57,1693400,46.785
"203",93.589996,95.830002,92.040001,95.470001,1498000,47.735001
"204",96.360001,96.870003,94.68,95.769997,1848000,47.884998
"205",95.669998,96.419998,94.400002,94.480003,3326400,47.240002
"206",47.990002,49.119999,47.740002,48.900002,3713400,48.900002
"207",49.209999,50.330002,49.099998,49.610001,2549800,49.610001
"208",49.599998,49.900002,48.799999,49.290001,1551700,49.290001
"209",49.619999,49.709999,47.599998,47.799999,1400100,47.799999
"210",47.669998,48,47.25,47.48,1710100,47.48
"211",47.919998,48.34,47.549999,48.009998,1895300,48.009998
"212",48.060001,48.380001,46.849998,47.130001,1269300,47.130001
"213",46.650002,46.759998,45.02,45.25,2283500,45.25
"214",45.5,46.23,45.259998,46,1901200,46
"215",45.560001,46.330002,45.34,46.150002,1754400,46.150002
"216",46.369999,46.450001,45.240002,45.709999,2154300,45.709999
"217",44.950001,45.93,44.349998,45.639999,1725000,45.639999
"218",45.580002,46.25,45.529999,46.049999,1835100,46.049999
"219",46.91,47.029999,46.529999,46.950001,1486800,46.950001
"220",47.09,47.580002,46.849998,47.41,1217500,47.41
"221",47.330002,47.619999,46.41,46.889999,1224500,46.889999
"222",46.779999,48.310001,46.689999,48.07,2500000,48.07
"223",46.630001,46.880001,45.259998,46.48,4362200,46.48
"224",46.25,46.880001,45.759998,45.959999,2569200,45.959999
"225",45.880001,46.580002,45.759998,46.48,1548000,46.48
"226",46.93,47.169998,46.119999,46.52,3106500,46.52
"227",46.16,46.16,44.450001,44.82,3308000,44.82
"228",45.110001,45.189999,43.259998,43.450001,6559100,43.450001
"229",42.970001,43.75,42.209999,42.650002,3320400,42.650002
"230",43.189999,43.580002,41.490002,42.040001,3855100,42.040001
"231",42.16,43.189999,42.130001,43,2423100,43
"232",43.18,44.02,42.560001,43.709999,2180300,43.709999
"233",43.400002,43.439999,41.91,42.07,2773200,42.07
"234",41.919998,42.34,40.889999,41.720001,3410800,41.720001
"235",41.759998,42.740002,41.75,42.27,3474400,42.27
"236",41.93,42.5,41.310001,41.759998,3775800,41.759998
"237",41.18,42.09,41.080002,41.59,3754300,41.59
"238",41.810001,42.650002,41.669998,42.009998,3455400,42.009998
"239",42.209999,42.43,41.5,42.07,1925400,42.07
"240",42.110001,42.650002,41.48,42.299999,2032900,42.299999
"241",41.369999,41.66,41.110001,41.34,1399800,41.34
"242",41.639999,42.950001,41.639999,42.209999,1962300,42.209999
"243",41.860001,43.73,41.860001,43.43,1962000,43.43
"244",43.18,44.41,43.110001,44.27,4222800,44.27
"245",44.560001,45.029999,43.799999,44.07,1403400,44.07
"246",44.73,44.939999,43.91,44.630001,2272900,44.630001
"247",44.5,44.77,43.099998,43.259998,2269500,43.259998
"248",43.389999,44.18,43.209999,43.66,1809700,43.66
"249",42.959999,44.200001,42.77,43.52,1712200,43.52
"250",43.450001,43.700001,41.93,42.09,2099500,42.09
"251",42.34,42.599998,41.75,41.91,1676700,41.91
"252",41.91,42.41,41.5,41.68,1656600,41.68
"253",41.990002,42.669998,41.610001,42.310001,1285800,42.310001
"254",42.029999,42.07,40.849998,40.889999,1646200,40.889999
"255",40.98,41.299999,39.68,40.150002,1569900,40.150002
"256",40.720001,41.59,40.700001,41.490002,1674700,41.490002
"257",40.959999,41.439999,39.990002,40.240002,1671200,40.240002
"258",40.330002,40.82,39.82,40.380001,1581900,40.380001
"259",40.77,40.880001,39.73,40.029999,1672300,40.029999
"260",39.82,40.490002,39.740002,40.119999,1509000,40.119999
"261",40.5,41.25,40.459999,41.040001,1486100,41.040001
"262",40.799999,41.650002,40.700001,40.779999,1838200,40.779999
"263",40.009998,40.470001,38.810001,40.389999,4141900,40.389999
"264",40.470001,40.709999,39.689999,39.77,1531800,39.77
"265",39.73,40.580002,39.27,40.369999,1541500,40.369999
"266",40.66,42.619999,40.66,42.52,2401100,42.52
"267",42.860001,44.66,42.740002,44.07,3624700,44.07
"268",44.25,45.16,44.25,44.790001,2334100,44.790001
"269",44.59,44.669998,43.759998,44.490002,2151600,44.490002
"270",44.5,45.439999,44.490002,45.09,1469800,45.09
"271",45.009998,45.189999,44.279999,44.919998,1840300,44.919998
"272",45.470001,45.889999,45.32,45.869999,1930000,45.869999
"273",44.990002,45.310001,44.560001,45.07,2098800,45.07
"274",44.259998,44.619999,43.610001,43.98,1396700,43.98
"275",44.07,44.32,43.459999,43.509998,1573800,43.509998
"276",43.73,44.830002,43.68,43.880001,1175000,43.880001
"277",44.169998,44.25,42.810001,43.009998,2062400,43.009998
"278",43.5,44.330002,43.349998,44.189999,1772800,44.189999
"279",44.009998,44.189999,43.290001,43.689999,1400200,43.689999
"280",44.099998,45.150002,44.040001,45.130001,1474100,45.130001
"281",45.189999,45.189999,44.419998,44.57,1302300,44.57
"282",44.84,45.419998,44.709999,45.27,1497400,45.27
"283",45.299999,46.279999,45.029999,46.16,1916300,46.16
"284",45.709999,46.389999,45.290001,46.23,2632200,46.23
"285",44.810001,45.619999,44.349998,44.869999,3512000,44.869999
"286",46.009998,46.009998,43.93,44.610001,2759500,44.610001
"287",44.68,46.869999,44.610001,45.950001,3162500,45.950001
"288",45.119999,45.849998,45.060001,45.599998,3077600,45.599998
"289",46.369999,46.450001,44.57,45.139999,2096200,45.139999
"290",44.68,45.48,43.689999,43.73,2398100,43.73
"291",43.880001,44,42.34,43.810001,3063000,43.810001
"292",42.950001,42.950001,39.669998,39.84,3823900,39.84
"293",40.619999,41.240002,37.25,39.959999,4975400,39.959999
"294",38.240002,39.48,36.43,36.970001,5909400,36.970001
"295",37.880001,39.16,36.330002,39.029999,4338700,39.029999
"296",37.82,39.34,37.25,37.84,3466700,37.84
"297",38.150002,41.099998,37.59,40.509998,3769900,40.509998
"298",41.080002,41.25,40.130001,40.709999,2271800,40.709999
"299",41.200001,43.130001,41.18,42.529999,2833400,42.529999
"300",41.869999,42.139999,40.880001,40.990002,3251700,40.990002
"301",41.439999,42.16,40.84,41.18,1831600,41.18
"302",39.869999,39.869999,38.16,38.610001,3255400,38.610001
"303",37.990002,39.529999,37.990002,38.560001,3698500,38.560001
"304",39.740002,40.16,38.709999,39,4692600,39
"305",39.099998,41.720001,38.75,41.700001,3843800,41.700001
"306",41.490002,42.080002,40.700001,42.040001,2687700,42.040001
"307",42.290001,42.759998,40.619999,40.880001,2602600,40.880001
"308",40.290001,42.400002,39.919998,41.639999,3938900,41.639999
"309",42.650002,43.509998,42.419998,43.490002,2843500,43.490002
"310",43.23,44.529999,42.93,44.200001,1897300,44.200001
"311",44.689999,45.720001,44.080002,44.459999,2617800,44.459999
"312",44.400002,45.299999,43.540001,43.610001,3791800,43.610001
"313",42.41,42.900002,41.860001,42.360001,2109000,42.360001
"314",40.68,42.459999,40.369999,42.369999,1890800,42.369999
"315",43.310001,43.830002,42.82,43.759998,1657200,43.759998
"316",43.400002,44.639999,43.220001,43.700001,2384400,43.700001
"317",42.869999,43.279999,41.34,42.009998,3094100,42.009998
"318",41.18,42.59,41.029999,42.32,2099200,42.32
"319",42.459999,43.209999,41.689999,42.889999,1669700,42.889999
"320",43.150002,43.799999,41.84,43.27,1948600,43.27
"321",43.98,44.16,43.07,44.02,1563100,44.02
"322",44.25,44.299999,42.849998,43.209999,2583800,43.209999
"323",41.919998,43.599998,41.66,43.150002,1743400,43.150002
"324",43.369999,44.240002,42.700001,43.130001,2010000,43.130001
"325",43.189999,43.68,41.110001,41.130001,2282500,41.130001
"326",39.43,40.52,39.02,40.299999,5774600,40.299999
"327",39.810001,40.299999,38.509998,38.720001,3924000,38.720001
"328",38.98,39.98,37.59,39.91,2415000,39.91
"329",41.220001,42.02,40.16,40.470001,2030500,40.470001
"330",40.529999,40.810001,39.049999,39.110001,2032100,39.110001
"331",41.23,41.310001,38.02,38.73,2890800,38.73
"332",37.93,38.580002,37.290001,37.599998,2441300,37.599998
"333",37,37.619999,35.93,35.959999,2351900,35.959999
"334",35.330002,37.599998,34.459999,37.560001,3100000,37.560001
"335",37.799999,38.950001,36.759998,38.779999,2295700,38.779999
"336",38.799999,40.400002,38.389999,40.360001,2025200,40.360001
"337",40.720001,40.900002,39.610001,40.119999,1618000,40.119999
"338",41.029999,42.490002,41.029999,42.41,1791400,42.41
"339",42.209999,43.279999,41.860001,42.290001,1933000,42.290001
"340",42.610001,43.040001,41.720001,42.43,2804800,42.43
"341",42.27,42.509998,41.419998,42.139999,1801300,42.139999
"342",43.029999,43.709999,42.580002,43.700001,1839000,43.700001
"343",43.25,43.360001,41.66,41.790001,1950700,41.790001
"344",41.990002,43.75,41.400002,43.450001,2145900,43.450001
"345",43.470001,43.830002,42.169998,42.34,1645500,42.34
"346",42.240002,43.360001,41.939999,42.59,2541900,42.59
"347",43.279999,44.169998,42.810001,44.130001,4163700,44.130001
"348",44.529999,45.84,44.52,45.799999,3412300,45.799999
"349",46.130001,46.23,44.439999,44.970001,4621200,44.970001
"350",43.98,44.619999,42.900002,44.41,6403600,44.41
"351",46,47.32,45.419998,47.169998,4709000,47.169998
"352",45.75,47.189999,45.75,47.119999,3516800,47.119999
"353",45.599998,46.529999,44.810001,44.82,2730800,44.82
"354",43.27,44.740002,42.490002,43.959999,3200500,43.959999
"355",45.150002,45.709999,44.41,45.639999,2644500,45.639999
"356",46.259998,47.59,45.610001,47.470001,2293400,47.470001
"357",47.220001,47.5,46.099998,46.720001,2018000,46.720001
"358",46.959999,47.509998,45.830002,46.799999,1624100,46.799999
"359",47.279999,47.919998,46.66,47.73,1420500,47.73
"360",46.48,46.990002,45.330002,45.459999,2528100,45.459999
"361",46.57,46.779999,45.43,46.369999,1901500,46.369999
"362",47.049999,47.849998,47.049999,47.740002,1163100,47.740002
"363",47.189999,47.610001,46.549999,47.34,1231600,47.34
"364",47.080002,49.119999,46.98,48.75,2914400,48.75
"365",48.240002,50.200001,48.09,49.540001,4397100,49.540001
"366",49.299999,49.52,47.93,48.349998,5255900,48.349998
"367",48.759998,49.040001,47.639999,48.84,2964700,48.84
"368",47.799999,48.310001,47.32,48.029999,3083700,48.029999
"369",48.16,48.610001,47.110001,47.299999,2632000,47.299999
"370",46.389999,46.580002,45.66,45.66,3088300,45.66
"371",45.41,47.049999,45.41,46.369999,926400,46.369999
"372",48.220001,48.849998,47.900002,48.599998,2657800,48.599998
"373",49,50.16,48.540001,49.48,2136900,49.48
"374",50.669998,52.700001,50.639999,52.360001,4024300,52.360001
"375",52.25,53.34,51.970001,52.709999,2266800,52.709999
"376",53.450001,54.299999,53.09,53.18,2563800,53.18
"377",54,54.880001,53.099998,53.77,2811600,53.77
"378",54,54.27,53.209999,53.52,1820700,53.52
"379",53.220001,53.349998,51.43,51.889999,3018100,51.889999
"380",51.5,51.790001,50.110001,50.279999,5983400,50.279999
"381",50.470001,52.049999,50.43,51.860001,2717200,51.860001
"382",51,51,49.560001,49.759998,2845900,49.759998
"383",50.049999,51.049999,48.900002,49.23,2301300,49.23
"384",48.73,48.91,47.41,47.720001,2502500,47.720001
"385",48.59,48.630001,47.470001,47.66,1870400,47.66
"386",48.110001,49.5,48.080002,49.41,2628100,49.41
"387",49.68,50.07,49.130001,49.189999,2959200,49.189999
"388",50.32,51.369999,50.25,50.98,4972100,50.98
"389",51.099998,51.77,50.209999,51.650002,2014200,51.650002
"390",51.860001,52.869999,51.580002,52.43,1757300,52.43
"391",52.509998,52.669998,51.360001,51.880001,1510900,51.880001
"392",51.720001,52.740002,51.540001,52.48,1212600,52.48
"393",52.610001,52.68,51.119999,51.470001,1671300,51.470001
"394",51.630001,52.389999,51.580002,52.150002,1253100,52.150002
"395",52.279999,52.5,51.970001,52.23,1172900,52.23
"396",54.07,54.07,52.07,52.34,3658900,52.34
"397",52.119999,52.720001,51.66,52.139999,2247300,52.139999
"398",51.759998,51.84,50.669998,51.720001,2292800,51.720001
"399",51.73,52.200001,51.209999,51.57,2061200,51.57
"400",51.610001,52.029999,51.290001,51.939999,1632400,51.939999
"401",52.709999,53,51.970001,52.630001,2352800,52.630001
"402",52.439999,52.57,51.73,51.98,2570600,51.98
"403",52.040001,53.23,51.75,52.889999,2019400,52.889999
"404",52.080002,52.77,51,51.369999,2384100,51.369999
"405",52.27,52.66,50.93,51.139999,2301900,51.139999
"406",51.130001,52.57,50.970001,52.52,2443500,52.52
"407",52.799999,54.09,52.599998,53.700001,1963300,53.700001
"408",53.599998,53.919998,52.279999,52.66,2057600,52.66
"409",52.650002,53.360001,51.93,52.16,2353000,52.16
"410",51.59,52.720001,51.099998,52.220001,1736700,52.220001
"411",52.119999,54.16,51.34,53.919998,2348200,53.919998
"412",54.32,55,53.009998,53.139999,1949800,53.139999
"413",52.950001,53.52,52.779999,52.779999,2966200,52.779999
"414",51.830002,52.18,50.849998,51.98,2391100,51.98
"415",52.459999,52.82,50.91,51.110001,3292100,51.110001
"416",51.549999,52.759998,51.400002,52.5,1848900,52.5
"417",52.52,53.25,52.150002,52.709999,1726200,52.709999
"418",53.330002,53.470001,52.639999,53.41,2647500,53.41
"419",52.939999,54.330002,52.619999,54.32,1346300,54.32
"420",54.09,54.43,53.360001,54.23,1720700,54.23
"421",54.310001,54.77,53.939999,54.080002,1432100,54.080002
"422",54.099998,54.290001,52.790001,53.150002,1913200,53.150002
"423",52.580002,54.32,52.5,54.009998,2929300,54.009998
"424",53.939999,55.189999,53.849998,54.360001,2777400,54.360001
"425",54.18,54.549999,53.549999,53.77,3000600,53.77
"426",51.810001,52.580002,49.880001,51.02,7498300,51.02
"427",51,51.549999,50.439999,51.349998,3947400,51.349998
"428",52.09,52.18,50.919998,51.380001,3004000,51.380001
"429",51.709999,51.849998,50.799999,51.139999,3084100,51.139999
"430",51.16,52.049999,51.07,51.75,3090700,51.75
"431",51.700001,52.23,51.5,52.099998,2467100,52.099998
"432",52.299999,52.73,51.900002,52.27,1938600,52.27
"433",51.889999,51.950001,50.98,51.419998,2429100,51.419998
"434",51.59,51.84,50.950001,51.310001,2357400,51.310001
"435",51.470001,51.790001,50.16,50.43,4343400,50.43
"436",50.66,51.32,50.5,51.189999,1600800,51.189999
"437",51.080002,51.41,50.509998,50.619999,1923700,50.619999
"438",50.200001,50.880001,50.130001,50.82,1902000,50.82
"439",49.880001,50.389999,49.369999,50.259998,3090000,50.259998
"440",50.32,51.189999,50.18,50.77,2679100,50.77
"441",51.32,51.880001,50.880001,51.509998,2014100,51.509998
"442",51.610001,52.470001,51.43,51.84,1340100,51.84
"443",51.709999,51.73,50.439999,50.790001,2191300,50.790001
"444",50.939999,51.860001,50.549999,51.779999,2036700,51.779999
"445",51.869999,51.93,50.779999,51.060001,1401200,51.060001
"446",51.049999,52.099998,50.91,51.700001,2416300,51.700001
"447",52,52.84,51.619999,52.34,2943600,52.34
"448",52.400002,52.48,51.68,52.099998,1527900,52.099998
"449",51.529999,51.599998,50.599998,51.02,1767600,51.02
"450",50.389999,50.43,49.529999,49.650002,2885700,49.650002
"451",49.150002,49.150002,47.98,48.259998,2875400,48.259998
"452",48.32,48.82,47.91,48.450001,3583700,48.450001
"453",49.040001,49.59,48.57,49.59,2348100,49.59
"454",49.700001,49.720001,49.040001,49.049999,2648000,49.049999
"455",48.790001,49.139999,47.73,48.450001,2607300,48.450001
"456",50.369999,50.900002,49.389999,49.77,4966100,49.77
"457",50.509998,50.509998,49.16,50.419998,3442300,50.419998
