"","AVP.Open","AVP.High","AVP.Low","AVP.Close","AVP.Volume","AVP.Adjusted"
"284",28.42,28.43,28.059999,28.09,2149000,25.151818
"285",28.219999,28.629999,28.190001,28.24,2454200,25.286127
"286",28.040001,28.26,27.67,27.74,3155200,24.838427
"287",27.59,27.59,26.620001,26.65,6615700,23.86244
"288",26.5,26.68,26,26.23,3621300,23.486371
"289",26.389999,26.4,25.59,25.85,3492400,23.146119
"290",25.700001,25.77,25.1,25.110001,4020100,22.483523
"291",25.09,25.1,24.4,24.6,6372100,22.026868
"292",24.42,24.540001,22.77,22.879999,7990900,20.486777
"293",23.32,23.66,22.6,23.209999,8753900,20.782259
"294",22.42,22.75,20.76,20.76,8537300,18.588527
"295",21.01,21.68,20.299999,21.629999,8816400,19.367525
"296",21.17,21.559999,20.440001,20.48,8772300,18.337815
"297",20.290001,21.26,20.25,21,7750300,19.016993
"298",21.290001,21.65,21.040001,21.120001,6879900,19.125662
"299",21.209999,21.809999,21,21.780001,4258200,19.723339
"300",21.6,22.030001,21.49,21.799999,4549300,19.741449
"301",21.91,22.25,21.700001,21.74,4566800,19.687116
"302",21.16,21.33,20.709999,20.959999,5758800,18.980769
"303",20.700001,21.219999,20.51,20.530001,5238000,18.591375
"304",20.98,21.1,20.559999,20.65,3562300,18.700043
"305",20.639999,21.370001,20.639999,21.360001,4010900,19.342999
"306",21.27,21.75,21.15,21.73,5004000,19.67806
"307",21.83,21.93,21.290001,21.370001,4078200,19.352055
"308",21.139999,21.83,20.82,21.68,2963900,19.632782
"309",21.98,22.26,21.709999,22.040001,4440400,19.958788
"310",21.950001,22.43,21.58,22.280001,3490100,20.176125
"311",22.42,22.77,22.299999,22.559999,3403600,20.429684
"312",22.49,22.76,22.110001,22.120001,2622600,20.031234
"313",21.76,21.92,21.43,21.48,2628900,19.451667
"314",20.870001,21.360001,20.870001,21.24,3361700,19.23433
"315",21.58,22.1,21.58,22.1,2472200,20.013122
"316",21.93,22.27,21.629999,21.65,2216200,19.605614
"317",21.58,21.620001,21,21.1,4055000,19.107551
"318",20.879999,21.25,20.799999,21.200001,5092000,19.198108
"319",21.219999,21.41,21.049999,21.34,4573300,19.324887
"320",21.33,21.690001,20.91,21.360001,6587100,19.342999
"321",21.690001,21.75,21.360001,21.610001,4490100,19.569392
"322",21.809999,22.120001,21.639999,22.1,3713200,20.013122
"323",21.709999,21.73,21.32,21.610001,2439100,19.569392
"324",21.790001,22.25,21.66,21.73,3840000,19.67806
"325",21.700001,21.75,20.85,21.01,5354200,19.026049
"326",20.23,20.459999,19.870001,19.98,7768700,18.09331
"327",19.84,20.120001,19.6,19.940001,4516800,18.057088
"328",20.219999,20.299999,19.74,20.25,2654900,18.337815
"329",20.76,20.959999,20.309999,20.450001,3929600,18.51893
"330",20.51,20.52,19.5,19.610001,5008200,17.75825
"331",19.959999,20.25,19.51,19.83,3976200,17.957475
"332",19.549999,20.030001,19.51,19.6,3722500,17.749194
"333",19.360001,19.639999,18.959999,18.969999,4307600,17.178683
"334",18.629999,19.290001,18.17,19.26,5600000,17.4413
"335",19.34,19.709999,19.15,19.67,3597500,17.812584
"336",19.6,20.42,19.469999,20.42,3391000,18.491762
"337",20.51,20.58,19.67,19.82,4021300,17.948419
"338",20.18,20.860001,20.17,20.860001,3551800,18.890214
"339",20.709999,21.35,20.68,21.32,4569400,19.306776
"340",21.450001,22.1,21.360001,21.879999,4381700,19.813895
"341",22.32,22.32,21.65,21.99,4277400,19.913508
"342",22.23,22.49,22.01,22.299999,3246600,20.194235
"343",22.23,22.26,21.82,22.059999,3383900,19.976898
"344",22.030001,22.84,21.73,22.57,5430000,20.43874
"345",22.610001,22.860001,22.459999,22.48,3830500,20.357238
"346",22.48,22.700001,22.129999,22.610001,2917300,20.474963
"347",22.75,23.440001,22.75,23.440001,4212500,21.226587
"348",23.4,23.940001,23.25,23.85,3799000,21.597871
"349",23.799999,23.82,23.030001,23.059999,3419600,20.882469
"350",23.49,23.6,22.85,23.01,6524000,20.837191
"351",19.969999,20.09,18.51,18.809999,31533600,17.033792
"352",18.76,19.18,18.42,18.870001,12138500,17.088127
"353",18.57,18.75,18.030001,18.280001,9001700,16.55384
"354",17.66,17.959999,17.549999,17.66,8985900,15.992386
"355",17.959999,18.049999,17.65,17.84,8329600,16.155389
"356",18.17,18.42,17.74,18.280001,14567100,16.55384
"357",18.08,18.549999,18.07,18.52,12292400,16.771177
"358",18.549999,18.799999,18.32,18.719999,9531400,16.95229
"359",18.84,19.040001,18.5,19,4935900,17.205851
"360",18.629999,18.73,18.42,18.6,5644400,16.843623
"361",18.540001,18.549999,18.1,18.129999,6701400,16.623563
"362",18.33,18.4,18.17,18.23,4379200,16.715255
"363",18.17,18.26,17.75,17.85,6554800,16.36683
"364",17.82,17.860001,17.440001,17.610001,11133700,16.146772
"365",17.709999,17.82,17.5,17.530001,5801500,16.073419
"366",17.51,17.690001,17.02,17.07,8378900,15.65164
"367",17.139999,17.209999,16.68,16.84,8148700,15.440751
"368",16.719999,16.93,16.450001,16.690001,6850700,15.303215
"369",16.610001,16.85,16.51,16.59,3745500,15.211524
"370",16.49,16.49,16.200001,16.360001,3832500,15.000635
"371",16.24,16.34,16.09,16.09,2421800,14.753069
"372",16.469999,16.620001,16.32,16.450001,4649800,15.083157
"373",16.5,16.83,16.469999,16.58,4429900,15.202355
"374",17,17.110001,16.809999,17,6616900,15.587457
"375",16.98,17.23,16.73,16.74,5595000,15.34906
"376",16.870001,17.059999,16.67,16.67,5167200,15.284877
"377",16.92,17.110001,16.700001,17,5902000,15.587457
"378",17.01,17.15,16.84,17.030001,4393500,15.614965
"379",16.940001,17.379999,16.9,17.299999,4187600,15.862529
"380",17.17,17.17,16.77,16.799999,4300700,15.404074
"381",16.82,16.950001,16.58,16.58,6250000,15.202355
"382",16.52,16.719999,16.41,16.530001,4335500,15.15651
"383",16.620001,16.700001,16.129999,16.139999,8815800,14.798914
"384",17.450001,17.93,16.940001,16.959999,20724700,15.550779
"385",16.959999,16.99,16.639999,16.73,6139500,15.339891
"386",16.9,16.9,16.42,16.719999,12202400,15.330721
"387",16.84,16.84,16.42,16.469999,3933900,15.101494
"388",16.66,16.93,16.66,16.9,5363600,15.495765
"389",16.870001,17.18,16.82,17.17,2908100,15.743331
"390",17.09,17.280001,17.07,17.1,4149100,15.679148
"391",17.120001,17.48,17.120001,17.48,2495700,16.027573
"392",17.370001,17.5,17.34,17.370001,1727500,15.926714
"393",17.370001,17.41,17.129999,17.17,1997000,15.743331
"394",17.23,17.469999,17.190001,17.440001,1783400,15.990897
"395",17.389999,17.58,17.299999,17.469999,2446200,16.018403
"396",17.790001,17.870001,17.629999,17.709999,5102600,16.238461
"397",17.629999,17.719999,17.370001,17.41,2967400,15.963389
"398",17.389999,17.51,17.200001,17.469999,4734900,16.018403
"399",17.48,17.639999,17.469999,17.540001,2503500,16.082589
"400",17.629999,17.719999,17.450001,17.58,11828700,16.119264
"401",17.68,17.959999,17.68,17.870001,4824400,16.385168
"402",17.85,17.93,17.719999,17.889999,2139800,16.403505
"403",17.860001,18.02,17.809999,17.879999,5312200,16.394336
"404",17.74,17.77,17.450001,17.52,3220100,16.06425
"405",17.690001,17.969999,17.65,17.83,4623800,16.348491
"406",17.799999,17.889999,17.68,17.84,4463900,16.357661
"407",17.93,18.26,17.75,18.219999,6612800,16.706085
"408",18.299999,18.67,18.23,18.58,6831900,17.036173
"409",18.6,18.66,18.42,18.48,4321900,16.944482
"410",18.41,18.5,18.23,18.309999,4307200,16.788607
"411",18.27,18.469999,18.26,18.41,5256200,16.880299
"412",18.5,18.67,18.360001,18.459999,4328100,16.926143
"413",18.43,18.450001,18.25,18.360001,2453300,16.834454
"414",18.27,18.33,17.9,17.98,4787100,16.486027
"415",18.379999,18.450001,17.5,17.77,15385200,16.293477
"416",17.85,18.379999,17.83,18.24,5532200,16.724424
"417",18.280001,18.450001,18.18,18.440001,4415200,16.907806
"418",18.52,18.77,18.5,18.52,4201900,16.981159
"419",18.450001,18.549999,18.41,18.459999,4595100,16.926143
"420",18.389999,18.41,18.16,18.200001,4974100,16.687748
"421",18.24,18.41,18.07,18.110001,5941600,16.605226
"422",18.129999,18.24,17.969999,18.15,10713000,16.641902
"423",18.07,18.15,17.83,17.870001,11251300,16.385168
"424",18.049999,18.15,17.459999,17.530001,19240300,16.073419
"425",16.959999,18.48,16.870001,17.799999,22395900,16.320983
"426",18.030001,18.67,17.860001,18.620001,14016200,17.07285
"427",18.66,19.639999,18.66,19.629999,11438300,17.998927
"428",19.799999,19.83,19,19.190001,9882500,17.595488
"429",19.290001,19.290001,19.1,19.16,6114100,17.56798
"430",18.83,19.23,18.83,19.16,5494400,17.781433
"431",19.09,19.26,19.09,19.120001,3693200,17.744312
"432",19.139999,19.16,18.870001,18.92,11981300,17.558701
"433",18.799999,18.93,18.700001,18.790001,2357500,17.438056
"434",18.790001,18.82,18.540001,18.780001,5045600,17.428775
"435",18.84,18.98,18.639999,18.690001,4047000,17.34525
"436",18.719999,18.860001,18.68,18.809999,3139200,17.456615
"437",18.83,18.84,18.639999,18.65,2451000,17.308127
"438",18.6,18.74,18.549999,18.620001,2966000,17.280287
"439",18.540001,18.59,18.09,18.18,5181000,16.871945
"440",18.18,18.290001,18.110001,18.110001,3125200,16.806981
"441",18.200001,18.360001,18.15,18.25,2409900,16.936908
"442",18.24,18.700001,18.129999,18.57,4487600,17.233883
"443",18.540001,18.690001,18.290001,18.34,2310900,17.020432
"444",18.549999,18.83,18.49,18.790001,2561300,17.438056
"445",18.799999,18.940001,18.76,18.82,2127600,17.465896
"446",18.82,19.049999,18.790001,19.040001,2547400,17.670068
"447",19.030001,19.030001,18.780001,18.950001,4831400,17.586543
"448",18.84,19.040001,18.809999,18.959999,3090900,17.595822
"449",18.9,18.940001,18.690001,18.860001,3312100,17.503019
"450",18.9,18.9,18.57,18.700001,3507200,17.354531
"451",18.620001,18.84,18.530001,18.84,4588400,17.484457
"452",18.85,19.17,18.73,19.09,3098300,17.71647
"453",19.23,19.34,19,19.17,3016800,17.790714
"454",19.209999,19.4,19.08,19.4,3447100,18.004165
"455",19.379999,19.379999,19.17,19.27,3142600,17.883519
"456",19.129999,19.24,19.01,19.18,3416700,17.799994
"457",19.299999,19.42,19.139999,19.360001,3033300,17.967044
"458",23.16,23.379999,21.809999,22.700001,65291700,21.06673
"459",22.83,23.24,22.1,22.190001,16659100,20.593424
"460",22.15,23,22.059999,22.75,14264200,21.113132
"461",22.639999,23.5,22.639999,23.42,17938400,21.734925
"462",22.549999,22.9,22.4,22.690001,9446400,21.057449
"463",22.68,22.889999,22.190001,22.219999,9755200,20.621265
"464",23.02,23.23,22.389999,22.709999,9135400,21.076009
"465",22.700001,23.110001,22.629999,23.07,4996500,21.410107
"466",23.040001,23.58,22.860001,23.52,6165000,21.82773
