"","LM.Open","LM.High","LM.Low","LM.Close","LM.Volume","LM.Adjusted"
"61",27.35,27.93,27.35,27.93,1650900,26.219906
"62",27.620001,27.73,27.16,27.33,1514900,25.656643
"63",27.469999,27.860001,27.389999,27.59,887300,25.900724
"64",28.110001,28.379999,27.9,28.08,1088400,26.360722
"65",28.139999,28.57,27.969999,28.530001,1421500,26.78317
"66",28.82,29,28.67,28.9,1884300,27.130515
"67",28.870001,29.25,28.549999,29.059999,1055500,27.280718
"68",28.92,29.49,28.690001,29.440001,1037200,27.637452
"69",29.299999,29.68,29.24,29.629999,1839600,27.815818
"70",29.9,29.99,29.639999,29.879999,1638800,28.050511
"71",29.940001,30.940001,29.82,30.879999,1436200,28.989283
"72",30.85,31,29.870001,29.98,1760500,28.144388
"73",29.85,30.309999,29.25,29.58,1885300,27.76888
"74",29.23,29.719999,29.049999,29.110001,875600,27.327658
"75",29.559999,30.65,29.540001,30.620001,1307400,28.745204
"76",30.780001,31.040001,30.309999,30.379999,1200700,28.519897
"77",30.559999,30.57,29.92,30.309999,2206800,28.454183
"78",30.110001,30.51,29.93,30.200001,942600,28.350919
"79",30.5,31,30.120001,30.309999,1517000,28.454183
"80",30.639999,30.940001,30.200001,30.6,1413200,28.726428
"81",30.459999,30.799999,30.1,30.190001,1543400,28.341531
"82",30.57,31.790001,30.459999,31.450001,2277900,29.563554
"83",31.49,31.49,30.959999,31.07,1580700,29.206346
"84",31.18,31.25,30.65,30.799999,1586400,28.952541
"85",30.82,31.18,30.610001,31.01,1280600,29.149945
"86",31,31.290001,30.969999,31.09,1094900,29.225147
"87",30.940001,31.540001,30.76,31.389999,1272700,29.507151
"88",31.66,31.99,31.35,31.68,1205500,29.779757
"89",31.540001,31.879999,31.030001,31.23,1217900,29.356749
"90",31.52,31.610001,30.719999,30.950001,1974200,29.093545
"91",31.01,31.52,30.799999,31.52,1355700,29.629355
"92",31.08,31.690001,30.82,30.99,1859900,29.131145
"93",30.91,31.700001,30.809999,31.459999,1697300,29.572952
"94",31.690001,31.83,30.92,31.01,2171800,29.149945
"95",31.15,31.33,31.049999,31.18,815100,29.309748
"96",31.530001,31.549999,30.889999,30.959999,1063800,29.102943
"97",30.84,31.209999,30.639999,31.1,1584500,29.234547
"98",30.870001,31.190001,29.68,30.58,3216400,28.745738
"99",31.120001,31.48,30.469999,30.549999,1948300,28.717536
"100",30.51,31.129999,30.299999,31.030001,1574600,29.168746
"101",31.35,31.99,30.940001,31.34,1967600,29.460151
"102",31.700001,32.310001,31.620001,32.27,1710200,30.334368
"103",32.299999,32.990002,32.080002,32.93,2333600,30.954779
"104",33.389999,34.41,33.240002,34.380001,3996100,32.317805
"105",34.369999,35.57,34.200001,35.41,2842900,33.286022
"106",35.290001,35.290001,34.490002,34.73,2465100,32.64681
"107",34.82,34.860001,33.740002,33.849998,3342700,31.819594
"108",33.799999,34.189999,33.259998,34.16,2877200,32.111
"109",33.810001,34.150002,33.580002,33.900002,1682100,31.866597
"110",33.540001,33.799999,32.799999,33.049999,2426600,31.06758
"111",33.439999,33.939999,33.369999,33.529999,1531300,31.518788
"112",33.029999,33.290001,32.279999,32.529999,2398100,30.578771
"113",32.549999,32.900002,32.389999,32.669998,1315900,30.710373
"114",33.110001,34.040001,33.080002,33.57,1507900,31.55639
"115",33.470001,33.990002,33.150002,33.759998,1212500,31.734992
"116",33.59,33.650002,33.029999,33.220001,1081700,31.227385
"117",32.759998,33.009998,32.459999,32.490002,2097400,30.541173
"118",32.75,33.919998,32.75,33.880001,1513800,31.847797
"119",33.439999,33.669998,33.07,33.310001,584200,31.311987
"120",33.02,33.060001,32.41,32.740002,1433300,30.776177
"121",32.32,33.099998,32.200001,32.619999,2059300,30.663372
"122",33.349998,33.75,33.049999,33.740002,1425400,31.716195
"123",33.799999,35.290001,33.709999,35.240002,2283900,33.126221
"124",34.98,35.099998,34.400002,35.049999,1340000,32.947615
"125",34.860001,35.209999,34.700001,35.049999,1010900,32.947615
"126",35.389999,35.790001,34.73,34.73,1552500,32.64681
"127",34.84,35.23,34.669998,35.18,1053200,33.069819
"128",35.950001,36.470001,35.580002,35.919998,2179500,33.76543
"129",35.779999,35.779999,34.57,35.139999,2808700,33.032217
"130",35.48,35.849998,35.169998,35.66,2067600,33.57836
"131",35.66,35.779999,35.43,35.580002,1206200,33.503032
"132",35.540001,36.400002,35.450001,35.73,1451500,33.644274
"133",35.75,35.82,34.889999,35.639999,1418400,33.559527
"134",35.700001,36.540001,35.32,36.34,2337200,34.218666
"135",36.450001,36.540001,35.720001,36.32,1762000,34.199833
"136",36.619999,37.599998,36.419998,37.580002,1580500,35.386283
"137",37.57,37.720001,36.950001,37.18,1334000,35.009631
"138",37.099998,37.189999,36.540001,36.810001,954700,34.661231
"139",36.709999,36.919998,36.650002,36.82,754500,34.670645
"140",36.919998,37.220001,36.849998,37,976800,34.840138
"141",37.110001,37.139999,36.689999,36.799999,865600,34.651812
"142",36.720001,36.75,36.130001,36.169998,1029200,34.058587
"143",36.130001,36.470001,36,36.27,1185900,34.152752
"144",36.75,37.189999,36.669998,36.720001,1619500,34.576484
"145",36.779999,36.82,36,36.240002,1419400,34.124505
"146",35.639999,36.310001,35.259998,35.549999,3548000,33.474781
"147",35.84,35.84,35.310001,35.580002,1570400,33.503032
"148",35.709999,35.73,34.459999,34.799999,2496300,32.768562
"149",34.700001,35.459999,34.509998,35.18,1751400,33.12638
"150",35.439999,35.790001,35.080002,35.209999,1256600,33.154628
"151",35.59,35.82,35.220001,35.68,1811600,33.597193
"152",35.740002,36.189999,35.5,36.189999,1496400,34.07742
"153",36.07,36.259998,35.779999,36.099998,1305200,33.992674
"154",36.060001,36.099998,35.5,35.990002,1030000,33.889098
"155",35.27,35.639999,34.830002,34.880001,2465800,32.843893
"156",34.720001,35.049999,34.490002,34.799999,2403900,32.768562
"157",35.119999,35.43,34.509998,34.599998,2360900,32.580236
"158",34.419998,35.59,34.099998,35.369999,3488000,33.305288
"159",35.25,35.84,34.959999,35.610001,2740300,33.53128
"160",33.759998,34.509998,33.669998,33.75,4428000,31.779856
"161",33.68,34.290001,33.549999,34.009998,2796600,32.024677
"162",34,34.41,33.049999,33.200001,2432500,31.261963
"163",33.009998,33.630001,32.939999,33.130001,1537300,31.196049
"164",33.380001,33.950001,33.330002,33.830002,2059400,31.855188
"165",33.57,34.09,33.450001,33.48,1758700,31.525617
"166",33.529999,34.110001,33.41,34.110001,1567600,32.118841
"167",34.110001,34.799999,33.990002,34.73,2940900,32.702648
"168",34.779999,35.75,34.73,35.209999,1740700,33.154628
"169",35.110001,35.189999,34.709999,34.810001,1309000,32.77798
"170",34.68,35.009998,34.310001,34.580002,1459200,32.561407
"171",34.389999,34.919998,34.23,34.560001,1486000,32.542574
"172",34.52,35.700001,34.34,35.580002,1284000,33.503032
"173",35.610001,36.130001,35.23,35.98,1359200,33.87968
"174",35.880001,36.380001,35.740002,36.099998,1621900,33.992674
"175",36.23,36.619999,36.110001,36.48,970100,34.350493
"176",36.380001,36.810001,36.27,36.630001,1207100,34.491738
"177",36.650002,37.290001,36.650002,37.240002,2052000,35.06613
"178",36.630001,36.700001,35.689999,36,2691500,33.898513
"179",36.139999,36.529999,35.080002,35.5,1614400,33.4277
"180",35.360001,35.740002,35,35.509998,1410000,33.437115
"181",35.720001,36.189999,35.619999,36.119999,976600,34.011507
"182",36.380001,36.560001,35.900002,36.25,1047000,34.133919
"183",36.400002,36.52,35.200001,35.200001,1082100,33.145213
"184",35.189999,35.34,34.73,35.060001,1070500,33.013386
"185",35.450001,36.380001,35.450001,36.32,1160600,34.199833
"186",36.279999,36.360001,35.259998,35.759998,1491800,33.672521
"187",35.950001,36.040001,34.889999,35,1057200,32.956887
"188",34.970001,35.959999,34.82,35.5,1225000,33.485104
"189",35.5,35.57,34.779999,34.860001,1637000,32.88143
"190",34.360001,34.419998,33.669998,33.73,1888700,31.815565
"191",33.43,34.279999,33.43,34.200001,1234700,32.25889
"192",33.93,34.310001,33.349998,33.509998,1146500,31.60805
"193",32.209999,33.889999,32.209999,33.540001,2265200,31.63635
"194",33.73,33.869999,32.509998,32.779999,2672000,30.919484
"195",33.48,33.799999,33.099998,33.32,1318800,31.428836
"196",33.900002,34.029999,33.43,33.5,1719900,31.598619
"197",34.049999,34.450001,33.889999,34.439999,1959000,32.485266
"198",34.450001,34.799999,34.389999,34.529999,1298200,32.570158
"199",34.330002,34.68,34.02,34.509998,1082500,32.551293
"200",34.700001,35.240002,34.529999,35.220001,1115200,33.220997
"201",35.27,35.290001,34.959999,35.029999,770900,33.041779
"202",35.099998,35.419998,35,35.009998,841400,33.022914
"203",35,35.279999,34.689999,35.25,720700,33.249294
"204",35.5,36.189999,35.41,35.98,1536300,33.93786
"205",35.810001,36.130001,35.41,36.09,1773500,34.041617
"206",36.450001,37.02,36.389999,36.759998,1731400,34.673588
"207",36.84,37.080002,36.470001,36.75,1105900,34.664157
"208",36.700001,36.779999,36.189999,36.34,924000,34.277428
"209",36.48,36.77,36.279999,36.5,1506200,34.428347
"210",36.41,36.700001,36.07,36.209999,1176200,34.154805
"211",36.299999,36.5,35.93,36.009998,860500,33.966156
"212",36,36.5,35.98,36.029999,933600,33.985021
"213",36.110001,37.080002,36.110001,36.830002,4036600,34.739618
"214",37.029999,37.220001,36.57,36.810001,2088500,34.720753
"215",36.779999,36.779999,36.48,36.59,1177800,34.513239
"216",36.75,36.880001,36.470001,36.689999,970500,34.607561
"217",36.119999,36.400002,35.849998,36.07,1555200,34.022752
"218",36.240002,36.27,35.849998,36.040001,1627400,33.994456
"219",36.630001,37,36.52,36.52,1928100,34.447212
"220",36.669998,37.380001,36.599998,37.27,2077000,35.154644
"221",37.48,37.82,37.09,37.209999,1391900,35.098048
"222",37.389999,37.57,37.209999,37.490002,1900000,35.362158
"223",37.580002,37.720001,37.040001,37.529999,1260000,35.399885
"224",37.389999,37.490002,37.099998,37.220001,1385800,35.107482
"225",37.27,37.43,37.130001,37.150002,1181400,35.041456
"226",37.290001,37.580002,36.900002,37.099998,1408700,34.994291
"227",35.040001,36.049999,34.189999,35.130001,5630800,33.136106
"228",34.91,35,34.150002,34.509998,2243200,32.551293
"229",34.279999,35.040001,33.91,34.459999,2459000,32.504131
"230",34.900002,35.16,34.32,34.369999,2092500,32.419239
"231",34.330002,34.619999,34.099998,34.57,1360400,32.607888
"232",34.740002,35.349998,34.639999,35.23,1669400,33.230428
"233",35.040001,35.18,34.459999,34.650002,2039200,32.68335
"234",34.299999,34.799999,34.150002,34.630001,2021600,32.664484
"235",34.599998,34.689999,33.939999,33.970001,1850100,32.041944
"236",33.759998,34.259998,33.709999,33.77,1592100,31.853295
"237",33.619999,33.73,33,33.41,1776800,31.513727
"238",33.419998,33.91,33.310001,33.84,1355200,31.919322
"239",34,34.400002,33.919998,34.200001,1203100,32.25889
"240",34.07,34.220001,33.48,33.549999,1550900,31.645781
"241",33.099998,33.259998,32.84,33.049999,1607100,31.17416
"242",33.25,33.389999,32.82,33,1014500,31.126998
"243",32.779999,33.259998,32.560001,33.049999,1713700,31.17416
"244",32.93,33.48,32.790001,33.330002,924600,31.43827
"245",33.41,33.720001,33.259998,33.360001,1170300,31.466566
"246",33.84,34.060001,33.73,33.84,2692200,31.919322
"247",33.529999,33.650002,32.75,32.759998,2433100,30.900618
"248",32.869999,33.130001,32.279999,32.450001,2801300,30.608216
"249",32.049999,32.43,31.879999,31.969999,1445800,30.155458
"250",31.889999,32.099998,30.969999,31.01,2301300,29.249946
"251",31.16,31.549999,31.09,31.09,1319900,29.325405
"252",30.950001,31.459999,30.950001,31.18,1957100,29.410297
"253",31.25,32.09,31.059999,31.719999,1853600,29.919647
"254",31.530001,31.690001,30.959999,31.25,1990000,29.550852
"255",31.309999,31.4,30.860001,31.139999,1620100,29.446833
"256",31.459999,32.049999,31.459999,31.780001,1758100,30.052035
"257",31.469999,31.77,30.99,31.17,1672100,29.475202
"258",31.25,31.700001,31.02,31.290001,1497800,29.588678
"259",31.620001,31.98,31.549999,31.870001,2484400,30.137142
"260",31.629999,31.98,31.370001,31.709999,2148100,29.98584
"261",31.870001,32.540001,31.84,32.5,1941300,30.732886
"262",32.290001,32.740002,32.029999,32.049999,2051000,30.307353
"263",31.57,31.809999,31.25,31.75,2101300,30.023666
"264",31.75,31.93,31.17,31.25,1887100,29.550852
"265",31.219999,31.91,31.040001,31.780001,1602300,30.052035
"266",31.9,32.150002,31.780001,31.940001,1566700,30.203336
"267",32.349998,32.919998,32.09,32.880001,1952300,31.092226
"268",33.029999,33.290001,32.740002,32.759998,1562900,30.978748
"269",32.889999,33.810001,32.68,33.740002,1797500,31.905466
"270",33.66,33.66,33.029999,33.150002,1367600,31.347546
"271",33.060001,33.139999,32.709999,33.130001,1314000,31.328633
"272",33.560001,34.32,33.509998,34.220001,1786600,32.359366
"273",33.610001,33.610001,33.130001,33.330002,1633200,31.517759
"274",32.709999,32.830002,31.620001,31.66,1868800,29.938559
"275",31.68,32.43,31.59,31.98,1802700,30.24116
"276",32.130001,32.810001,31.85,32.34,1851200,30.581586
"277",32.43,32.5,31.540001,31.629999,1634500,29.91019
"278",31.83,31.870001,31.190001,31.49,1361800,29.777803
"279",31.290001,31.35,30.559999,30.809999,1379300,29.134776
"280",30.9,31.27,30.73,31.15,1539400,29.456289
"281",31.41,31.59,31.25,31.35,1277000,29.645415
"282",31.67,32.529999,31.549999,32.490002,2327800,30.723432
"283",32.540001,32.580002,32.09,32.43,673500,30.666693
"284",31.950001,32.380001,31.68,32,1355100,30.260073
"285",31.9,32.34,31.780001,32.139999,1625700,30.39246
"286",31.9,31.940001,30.450001,30.540001,2681200,28.879458
"287",30.5,31.450001,29.24,29.299999,3569100,27.706878
"288",28.719999,29.709999,28.190001,29.42,2729600,27.820354
"289",29.610001,29.99,28.98,29.5,3304800,27.896005
"290",29.18,29.309999,27.950001,27.950001,4689000,26.430283
"291",28,29.129999,27.83,29.059999,4376300,27.479928
"292",28.530001,28.77,27.4,27.41,5285000,25.919643
"293",27.91,28.16,26.459999,27.02,4130100,25.550849
"294",26.049999,26.6,24.209999,24.370001,5516100,23.044937
"295",25.09,26.33,24.110001,26.299999,4655300,24.869997
"296",25.530001,25.9,24.49,24.629999,4867200,23.290799
"297",24.809999,27.290001,24.610001,26.85,4503000,25.390093
"298",27.18,27.85,26.5,26.65,4037300,25.200966
"299",26.969999,27.76,26.879999,27.68,2913700,26.174963
"300",27.25,27.49,26.629999,26.99,3136500,25.52248
"301",27.18,27.51,26.76,27.01,3019600,25.541393
"302",25.9,26.049999,25.290001,25.59,4640100,24.198602
"303",25.190001,26.809999,25.190001,25.5,4781400,24.113495
"304",26.200001,26.370001,25.610001,25.639999,3476700,24.245883
"305",25.809999,27,25.389999,27,2964200,25.531936
"306",26.92,27.700001,26.530001,27.459999,2300400,25.966924
"307",27.75,28.299999,26.32,26.42,2446000,24.983473
"308",26.040001,27.469999,25.68,27.18,1876200,25.70215
"309",27.73,28.49,27.49,28.49,1916200,26.940921
"310",28.219999,28.59,27.73,28.299999,1832200,26.761251
"311",28.58,28.99,28.129999,28.469999,2101800,26.922008
"312",28.440001,28.700001,27.76,27.76,1494000,26.250613
"313",27.049999,27.360001,26.360001,26.4,1935400,24.96456
"314",25.49,26.1,25.360001,25.92,2033700,24.510659
"315",26.360001,27.35,26.309999,27.280001,1660900,25.796713
"316",26.809999,27.34,26.59,26.620001,1375300,25.172599
"317",26.23,26.76,25.91,26.02,2622100,24.605222
"318",25.59,26.290001,25.24,26.23,3208600,24.803803
"319",26.370001,26.85,25.15,26.620001,2613600,25.172599
"320",26.85,27.43,25.99,27.049999,2922700,25.579217
"321",27.49,28.790001,27.120001,28.780001,3850500,27.215154
"322",29.120001,29.35,28.68,28.83,7276000,27.262434
"323",28.059999,28.4,27.540001,28.360001,3483000,26.81799
"324",28.43,28.6,27.549999,27.549999,2279200,26.052031
"325",27.469999,27.690001,25.879999,25.9,2941200,24.491746
"326",24.870001,25.209999,24.26,24.780001,3350900,23.432644
"327",24.52,25.65,24.52,25.51,2920800,24.122952
"328",25.889999,26.59,24.959999,26.59,2376400,25.144229
"329",27.01,28.4,26.93,27.27,3431400,25.787256
"330",27.389999,27.6,25.940001,25.98,2364700,24.567396
"331",26.790001,27.07,25.860001,26.83,1797100,25.37118
"332",26.379999,26.51,25.709999,25.709999,1910200,24.312076
"333",25.389999,25.889999,23.66,23.66,3590100,22.373541
"334",23.23,25.030001,22.610001,24.950001,4e+06,23.673448
"335",24.959999,25.99,24.290001,25.709999,2915300,24.394561
"336",25.51,26.57,24.870001,26.51,2796000,25.153631
"337",26.16,27.02,25.59,25.719999,4923100,24.40405
"338",26.379999,27.15,26.379999,27.15,1733800,25.760885
"339",26.34,27.23,26.09,26.799999,2060000,25.428792
"340",26.889999,27.68,26.709999,26.879999,3024400,25.504699
"341",26.27,26.459999,24.6,25.620001,4944900,24.309168
"342",26.1,26.18,25.23,25.870001,2489800,24.546377
"343",25.690001,25.790001,24.91,24.950001,1724800,23.673448
"344",25.110001,26.5,24.860001,26.200001,2771000,24.859492
"345",26.280001,26.57,25.5,25.530001,2018700,24.223772
"346",25.559999,26.110001,25.129999,26,2078500,24.669724
"347",26.34,27.01,26.299999,26.959999,2108400,25.580606
"348",27.200001,27.780001,27.030001,27.620001,1718800,26.206839
"349",27.26,27.26,26.15,26.200001,2192100,24.859492
"350",26.76,27.23,26.209999,26.98,2428100,25.599583
"351",27.360001,29.559999,27.040001,29,4566800,27.516231
"352",28.77,29.379999,28.440001,29.08,1909600,27.592138
"353",28.27,28.27,27.290001,27.5,2119400,26.092978
"354",26.059999,26.58,25.49,25.549999,3126000,24.242748
"355",26.27,26.540001,25.74,26.389999,1622200,25.03977
"356",26.780001,27.43,25.879999,27.040001,2827400,25.656514
"357",26.91,27.049999,26.15,26.93,1700000,25.552142
"358",26.98,27.120001,26.379999,27.07,1548900,25.684978
"359",27.4,27.870001,27.110001,27.799999,1774200,26.377628
"360",26.860001,26.940001,25.82,25.92,3390900,24.593818
"361",26.49,26.51,25.51,26.040001,3008800,24.707679
"362",26.57,26.83,26.35,26.360001,2225000,25.011306
"363",26.120001,26.309999,25.530001,25.799999,2726600,24.479957
"364",25.709999,26.540001,25.59,26.1,2616500,24.764608
"365",25.73,26.209999,25.440001,25.549999,2735800,24.242748
"366",25.58,25.76,24.690001,24.83,2579500,23.559587
"367",25,25.17,24.67,25.030001,2080600,23.749355
"368",24.57,24.57,23.959999,24.09,2380500,22.857449
"369",24,24.33,23.51,23.549999,2152000,22.345077
"370",23.290001,23.68,23.049999,23.16,2712200,21.975031
"371",23.17,23.629999,23.1,23.309999,783300,22.117356
"372",24.129999,24.65,24.049999,24.639999,2922200,23.379307
"373",24.65,24.860001,24.32,24.540001,2015500,23.284425
"374",25.6,26.549999,25.459999,26.530001,2601000,25.172608
"375",26.32,26.530001,25.950001,26.17,1627700,24.831026
"376",26.5,27.299999,26.219999,26.27,2387600,24.92591
"377",26.889999,27.07,26.299999,26.610001,2071000,25.248515
"378",26.450001,26.76,26.219999,26.49,1780400,25.134654
"379",26.24,26.790001,26,26.6,1559100,25.239026
"380",26.290001,26.32,25.48,25.58,1862500,24.271213
"381",25.870001,26.48,25.84,26.120001,1462200,24.783585
"382",25.57,25.57,24.879999,25.23,2109800,24.012665
"383",24.950001,25.25,23.99,24.309999,2295300,23.137055
"384",23.969999,24.07,23.459999,23.74,2918000,22.594557
"385",24.129999,24.200001,23.67,23.690001,1434800,22.54697
"386",23.889999,24.09,23,23.51,3861100,22.375655
"387",23.610001,23.76,22.84,22.950001,1739000,21.842675
"388",23.49,24.120001,23.469999,23.940001,1850700,22.784908
"389",23.91,24.190001,23.51,24.049999,1184200,22.889599
"390",24.15,24.51,24.08,24.360001,1305900,23.184643
"391",24.459999,24.57,24.24,24.450001,524500,23.270301
"392",24.309999,24.639999,24.040001,24.040001,680800,22.880083
"393",24.120001,24.17,23.52,23.58,1062300,22.442277
"394",23.75,24.26,23.639999,24.16,1032900,22.994292
"395",24.110001,24.190001,24,24.049999,757100,22.889599
"396",24.67,25.15,24.459999,24.51,1721000,23.327405
"397",24.309999,24.43,24.08,24.34,1449900,23.165608
"398",24.08,24.549999,23.75,24.389999,1476900,23.213195
"399",24.15,24.309999,23.860001,23.9,2468400,22.746837
"400",24,24.360001,23.91,24.16,1091000,22.994292
"401",24.610001,25.66,24.549999,25.5,2312400,24.269638
"402",25.299999,25.790001,25.120001,25.540001,2042400,24.307709
"403",25.74,26.35,25.74,26.120001,2138600,24.859724
"404",25.66,26.370001,25.57,26.360001,2133000,25.088144
"405",26.540001,26.809999,26.1,26.190001,1621100,24.926347
"406",26.09,27.17,25.91,27.129999,1890900,25.820991
"407",27.450001,27.950001,27.43,27.549999,2221200,26.220726
"408",27.469999,27.57,27.32,27.5,1408700,26.173139
"409",27.620001,28.059999,27.540001,27.67,968400,26.334937
"410",27.290001,27.709999,27.15,27.35,1628100,26.030377
"411",27.209999,27.75,26.93,27.629999,2915600,26.296866
"412",27.860001,28.27,27.07,27.32,3834800,26.001824
"413",26.969999,27.200001,25.16,26.02,5033500,24.764549
"414",25.719999,25.940001,25.530001,25.610001,2750900,24.374331
"415",25.75,25.879999,25.09,25.469999,3288900,24.241085
"416",25.74,26.370001,25.58,26.17,2236900,24.907311
"417",26.18,26.58,26.030001,26.34,1171300,25.069109
"418",26.83,27.389999,26.83,27.379999,2323700,26.058928
"419",27.16,27.5,26.98,27.280001,1337300,25.963755
"420",26.959999,27.34,26.52,27.09,2703900,25.782922
"421",27.190001,27.870001,27.16,27.209999,3151200,25.897131
"422",27.35,27.66,26.959999,27.290001,4044500,25.973272
"423",26.92,27.629999,26.77,27.530001,2219300,26.201692
"424",27.790001,27.889999,27.389999,27.559999,1143100,26.230244
"425",27.42,27.469999,26.780001,27.059999,1359600,25.754368
"426",27.25,27.389999,26.799999,26.870001,1273900,25.573537
"427",26.85,27.33,26.700001,27.24,1234100,25.925684
"428",27.440001,27.58,27.18,27.32,1028200,26.001824
"429",27.4,27.51,26.75,26.91,1232600,25.611606
"430",26.98,27.16,26.610001,26.629999,1026100,25.345115
"431",26.639999,27.049999,26.440001,27,958900,25.697264
"432",27.120001,27.459999,26.860001,26.940001,2000900,25.640159
"433",26.76,27.17,26.549999,26.959999,1403300,25.659193
"434",27.07,27.27,26.790001,27.040001,1398600,25.735335
"435",27.129999,27.620001,26.969999,27.389999,2158500,26.068446
"436",27.459999,28.25,27.41,28.18,1953000,26.82033
"437",28.15,28.42,27.719999,27.73,1656800,26.392041
"438",27.549999,27.68,27.190001,27.35,1012500,26.030377
"439",26.93,26.93,26.49,26.57,2145800,25.288011
"440",26.74,26.959999,26.559999,26.690001,1666300,25.402222
"441",26.940001,27.18,26.620001,27.110001,2106300,25.801957
"442",27.18,27.58,27.040001,27.48,1482700,26.154104
"443",27.34,27.780001,27.290001,27.709999,1407700,26.373006
"444",27.799999,28.969999,27.780001,28.969999,2476800,27.652044
"445",28.870001,28.969999,28.360001,28.76,1571600,27.451599
"446",28.84,29.379999,28.639999,29.309999,1331900,27.976577
"447",29.459999,29.49,29.09,29.120001,1648900,27.795222
"448",29.110001,29.190001,28.719999,28.940001,1972000,27.62341
"449",28.639999,29.08,28.52,28.85,1365800,27.537505
"450",28.889999,29.049999,28.719999,28.77,1147000,27.461144
"451",28.51,28.719999,28.27,28.370001,1274200,27.079342
"452",28.299999,28.700001,28.18,28.629999,904200,27.327512
"453",29.040001,29.34,28.99,29.23,1073800,27.900216
"454",29.190001,29.48,29.07,29.07,953100,27.747495
"455",29.01,29.129999,28.57,28.92,1330100,27.60432
"456",28.620001,28.74,27.48,27.51,4137800,26.258466
"457",27.76,28.17,27.530001,27.93,1849400,26.659359
"458",27.9,28.469999,27.790001,28.15,1401800,26.86935
"459",28.059999,28.200001,27.26,27.610001,1872100,26.353917
"460",27.18,27.57,27.09,27.23,1640800,25.991204
"461",27.15,27.26,26.719999,26.85,1974100,25.628492
"462",26.379999,26.379999,25.889999,26.27,1722500,25.074879
"463",26.200001,26.370001,25.41,25.41,2950900,24.254003
