Date,Open,High,Low,Close,Volume,Adj Close
2011-04-21,45.850004,46.339994,45.649996,46.219995,639700,30.028626
2011-04-25,45.760005,46.319999,45.490005,46.180006,1148500,30.002646
2011-04-26,46.5,46.990005,46.369995,46.77,995200,30.385958
2011-04-27,46.810006,46.999995,46.240005,46.759995,1804800,30.379458
2011-04-28,46.26,46.62,45.340004,45.940006,968700,29.84672
2011-04-29,46.14,46.399996,45.900001,46.039996,1363500,29.911683
2011-05-02,46.050001,46.069994,45.439994,45.550006,967200,29.593341
2011-05-03,45.379995,45.540001,44.530005,44.740005,1003900,29.067092
2011-05-04,44.779996,44.88,43.680001,44.239995,1104300,28.742242
2011-05-05,43.89,44.770005,43.74,43.999995,935400,28.586316
2011-05-06,44.579999,44.88,44.440006,44.620005,1170100,28.98913
2011-05-09,44.380005,45.0,44.380005,44.73,852400,29.060592
2011-05-10,44.779996,45.130005,44.61,44.939999,2399700,29.197026
2011-05-11,45.0,45.250005,43.810006,44.040001,980200,28.612308
2011-05-12,43.909996,44.329994,43.330004,44.089994,994500,28.644788
2011-05-13,44.059994,44.350004,43.410001,43.570006,795900,28.306957
2011-05-16,43.309994,43.709999,42.839999,42.880005,1177800,27.858671
2011-05-17,42.580004,42.649996,41.790001,42.169996,1229200,27.397386
2011-05-18,42.040006,43.14,41.899996,43.050001,693900,27.969116
2011-05-19,43.199999,43.660006,42.880005,43.11,613200,28.008096
2011-05-20,43.030005,43.11,42.379995,42.610004,518400,27.683255
2011-05-23,41.929994,42.12,41.339999,41.980004,691600,27.27395
2011-05-24,42.079994,42.229995,40.909996,40.999995,1230300,26.637249
2011-05-25,40.690006,42.370005,40.38,42.329999,1765600,27.501338
2011-05-26,42.049996,42.51,41.88,42.409996,1003000,27.553311
2011-05-27,42.300001,43.050001,42.030001,42.649996,608800,27.709236
2011-05-31,43.099995,43.5,42.739995,43.489995,1497600,28.254975
2011-06-01,43.309994,43.579994,42.060001,42.079994,1417900,27.338913
2011-06-02,42.060001,42.679994,42.040006,42.559994,972600,27.650763
2011-06-03,41.809994,42.850004,41.740005,42.329999,1565800,27.501338
2011-06-06,42.139996,42.430006,41.790001,41.890005,1046200,27.215479
2011-06-07,42.190006,42.829994,41.939999,42.420001,1307700,27.559811
2011-06-08,42.220004,42.229995,41.710004,41.790001,810600,27.150507
2011-06-09,41.869995,42.220004,41.539996,42.060001,727600,27.325924
2011-06-10,41.849999,41.88,41.320006,41.550001,776800,26.994582
2011-06-13,41.52,41.779996,41.099999,41.160001,1027300,26.741203
2011-06-14,41.579999,42.040006,41.470004,41.849999,746200,27.229181
2011-06-15,41.419996,41.76,41.280001,41.509995,1134600,27.007962
2011-06-16,41.509995,41.64,40.540006,40.98,1149300,26.663126
2011-06-17,41.350004,41.579999,40.800001,40.900005,1573900,26.611079
2011-06-20,40.789996,41.320006,40.639996,41.269996,890400,26.851809
2011-06-21,41.599995,42.760005,41.400001,42.490005,911700,27.645592
2011-06-22,42.319994,43.199999,42.27,42.75,1107700,27.814755
2011-06-23,42.130005,43.129995,41.470004,43.02,1324300,27.990428
2011-06-24,43.11,43.270005,42.430006,42.520005,853000,27.665112
2011-06-27,42.27,42.640005,41.699999,42.36,951900,27.561006
2011-06-28,42.490005,43.630005,42.310006,43.530001,729900,28.322253
2011-06-29,43.750005,44.52,43.159996,44.500005,1268700,28.953374
2011-06-30,44.599995,45.180001,44.320006,44.899996,1648600,29.213623
2011-07-01,45.139996,45.709994,44.980004,45.63,1411000,29.688591
2011-07-05,45.449999,45.75,45.329999,45.610004,795700,29.675581
2011-07-06,45.559994,45.99,45.24,45.99,857400,29.922821
2011-07-07,46.249995,46.589999,46.030005,46.150005,963300,30.026926
2011-07-08,45.580004,45.769996,45.150001,45.640005,786600,29.695101
2011-07-11,45.070006,45.529996,44.49,44.569994,1175200,28.998912
2011-07-12,44.470004,44.860004,44.029996,44.569994,1072500,28.998912
2011-07-13,44.740005,45.199994,44.509995,45.0,947200,29.27869
2011-07-14,45.190006,45.190006,43.840004,44.020005,950400,28.641068
2011-07-15,44.200004,44.25,43.390005,43.939994,872500,28.58901
2011-07-18,43.690006,43.74,42.87,43.189994,751200,28.101032
2011-07-19,43.450004,43.960004,43.339994,43.849995,582000,28.530453
2011-07-20,44.01,44.149996,43.519996,43.969995,563800,28.608529
2011-07-21,44.13,44.860004,43.969995,44.680006,764100,29.07049
2011-07-22,44.650005,44.860004,44.389996,44.61,582700,29.024941
2011-07-25,44.059994,45.289996,43.74,45.109995,1492900,29.350256
2011-07-26,43.999995,46.249995,43.660006,45.150001,1775200,29.376286
2011-07-27,45.610004,46.009995,43.489995,43.669996,1223400,28.413339
2011-07-28,43.699994,43.810006,42.709994,42.739995,958500,27.808246
2011-07-29,42.199994,42.850004,41.800006,42.499995,1058500,27.652093
2011-08-01,43.000005,43.150005,42.0,42.48,894900,27.639083
2011-08-02,41.959994,42.540001,40.609995,40.669996,1990800,26.461427
2011-08-03,40.680001,40.930006,39.719999,40.870005,1308000,26.59156
2011-08-04,40.159996,40.339994,38.209994,38.239995,1323000,24.880377
2011-08-05,38.819999,38.88,36.329999,37.039996,2747100,24.099612
2011-08-08,35.479995,36.300001,33.730004,33.739995,2371300,21.952508
2011-08-09,34.469999,36.919996,33.610004,36.880005,3137800,23.995516
2011-08-10,35.809994,36.379995,35.269996,35.419996,2758200,23.045579
2011-08-11,35.620005,38.430001,35.470004,37.949999,1270500,24.691694
2011-08-12,38.13,38.470004,37.439999,38.269996,1746000,24.899896
2011-08-15,38.539996,39.0,38.280001,38.849999,903400,25.277268
2011-08-16,38.400001,38.680006,37.819994,38.189999,1050900,24.847847
2011-08-17,38.449994,38.699999,37.510005,37.89,763500,24.652657
2011-08-18,36.689999,36.769996,35.080004,35.410006,891100,23.039079
2011-08-19,34.780005,36.150001,34.729995,34.870005,1002000,22.687734
2011-08-22,35.890005,36.130005,34.86,35.219999,1135600,22.915454
2011-08-23,35.470004,36.889996,35.059994,36.880005,607800,23.995516
2011-08-24,36.780001,37.5,36.550006,36.940006,1922400,24.034555
2011-08-25,37.290001,37.579994,35.910001,36.139996,969600,23.514038
2011-08-26,35.809994,37.199999,35.260005,36.900001,1162300,24.008526
2011-08-29,37.309994,38.280001,37.309994,38.189999,1038300,24.847847
2011-08-30,37.879995,39.319994,37.800001,39.019996,1261200,25.387874
2011-08-31,39.27,40.099995,38.590004,39.079994,1067200,25.426912
2011-09-01,39.079994,39.490005,38.179994,38.310001,898200,24.925925
2011-09-02,37.120005,37.690006,36.430006,36.689999,678300,23.871891
2011-09-06,35.419996,37.240005,35.410006,36.889996,1305700,24.002016
2011-09-07,37.609995,38.050006,37.439999,37.939994,649200,24.685185
2011-09-08,37.570006,38.050006,37.459994,37.879995,1724700,24.646147
2011-09-09,37.390005,37.600004,36.130005,36.379995,1390000,23.670191
2011-09-12,35.620005,36.089999,35.110004,35.989995,1494900,23.416442
2011-09-13,36.250005,37.330004,35.920006,37.219995,1517200,24.216726
2011-09-14,37.589999,38.629995,36.520005,38.170006,1060900,24.874939
2011-09-15,38.52,38.920006,38.140005,38.849999,1116400,25.318082
2011-09-16,38.550001,39.079994,38.280001,38.440006,1301200,25.050895
2011-09-19,37.530001,38.440006,37.120005,38.179994,754300,24.881447
2011-09-20,38.37,38.550001,37.199999,37.199999,1185700,24.242797
2011-09-21,37.159996,37.469999,35.830004,35.839994,1004800,23.356498
2011-09-22,34.609995,34.690006,32.950004,33.520005,1866400,21.844588
2011-09-23,33.430006,33.75,32.670001,32.920006,2421100,21.453576
2011-09-26,33.079994,35.590004,32.839994,35.52,2100700,23.147962
2011-09-27,36.109995,36.280005,35.069999,35.380005,1638600,23.056728
2011-09-28,35.64,35.790001,34.199999,34.23,1700800,22.307283
2011-09-29,35.119995,35.470004,33.689999,34.429994,1771500,22.437617
2011-09-30,33.790006,34.009995,32.959994,32.969999,3436600,21.486156
2011-10-03,32.61,33.329999,31.349999,31.429994,2564800,20.482553
2011-10-04,31.009995,33.87,30.87,33.760005,2250000,22.000993
2011-10-05,33.940006,35.299996,33.48,35.099999,1707900,22.874252
2011-10-06,35.080004,36.220004,34.709999,36.209999,1092400,23.597625
2011-10-07,36.259995,36.259995,35.140005,35.459999,1338600,23.108859
2011-10-10,36.24,36.900001,35.980004,36.900001,795600,24.047291
2011-10-11,36.660001,37.249995,36.48,36.900001,749500,24.047291
2011-10-12,37.349999,38.170006,37.249995,37.650001,1347000,24.536057
2011-10-13,37.339994,37.669996,36.910006,37.5,1208200,24.438304
2011-10-14,38.170006,38.239995,37.199999,38.160001,1197400,24.868418
2011-10-17,37.999995,38.13,36.910006,37.030005,766300,24.132014
2011-10-18,37.210004,38.670001,36.640005,38.470004,900700,25.070444
2011-10-19,38.209994,38.550001,37.5,37.62,753300,24.516506
2011-10-20,37.609995,38.029996,36.880005,37.669996,616800,24.549088
2011-10-21,38.230004,38.470004,37.759995,38.449994,566500,25.057404
2011-10-24,38.710004,40.099995,38.569994,39.940006,1375200,26.028427
2011-10-25,39.250005,39.87,37.829999,38.830004,1482300,25.305051
2011-10-26,39.550006,39.559994,37.789996,38.849999,865200,25.318082
2011-10-27,40.530001,41.590004,40.23,41.069999,1093900,26.764829
2011-10-28,41.089994,41.290006,40.709999,40.990005,901300,26.712698
2011-10-31,40.330004,40.420006,39.48,39.520005,876100,25.754717
2011-11-01,37.579994,39.109995,37.459994,38.01,1267000,24.770665
2011-11-02,38.699999,39.490005,38.49,39.220004,996900,25.55921
2011-11-03,39.910006,41.500005,39.430006,41.25,1750600,26.882134
2011-11-04,40.969995,41.029996,40.339994,40.789996,791400,26.582355
2011-11-07,40.609995,40.74,39.670006,40.650001,869400,26.491122
2011-11-08,40.999995,41.419996,40.540006,41.359995,1194100,26.953816
2011-11-09,40.240005,40.349999,39.169996,39.460004,610800,25.715615
2011-11-10,40.14,40.650001,39.529996,40.469999,1442200,26.373817
2011-11-11,41.069999,42.109995,40.960004,41.910001,1202200,27.312249
2011-11-14,41.659996,41.779996,41.020005,41.290006,754800,26.908205
2011-11-15,41.119995,42.540001,41.01,42.280005,742800,27.553376
2011-11-16,41.670001,42.259995,41.219999,41.25,620100,26.882134
2011-11-17,41.069999,41.350004,40.069994,40.38,607300,26.315166
2011-11-18,40.750005,40.789996,40.300006,40.339994,568300,26.289094
2011-11-21,39.589994,40.120005,39.27,39.880005,803500,25.989325
2011-11-22,39.709994,40.150005,39.180001,39.490005,453100,25.735166
2011-11-23,38.920006,39.079994,38.170006,38.260005,680400,24.93359
2011-11-25,38.029996,38.509995,37.840004,37.879995,400900,24.685942
2011-11-28,39.340004,40.270005,39.019996,40.120005,926400,26.14573
2011-11-29,40.219995,41.089994,39.930001,40.469999,1330500,26.373817
2011-11-30,42.079994,43.129995,41.809994,42.839999,1585600,27.918318
2011-12-01,42.610004,42.970004,42.27,42.36,712600,27.605508
2011-12-02,43.030005,43.439999,42.559994,42.619995,906400,27.774944
2011-12-05,43.240005,43.729995,42.670006,43.030005,754500,28.042142
2011-12-06,42.979995,43.180006,42.460004,42.859995,473400,27.97035
2011-12-07,42.439994,42.780001,41.650005,42.619995,421200,27.813726
2011-12-08,42.12,42.400005,41.189999,41.299996,667000,26.952298
2011-12-09,41.61,42.910006,41.339999,42.810001,636700,27.937724
2011-12-12,42.190006,42.289996,41.260005,41.830004,664900,27.298179
2011-12-13,42.259995,42.439994,40.609995,41.020005,685000,26.769576
2011-12-14,41.01,41.200004,39.799996,39.99,889800,26.097396
2011-12-15,40.399996,40.420006,39.420001,40.11,1207500,26.175708
2011-12-16,40.469999,41.380005,40.240005,40.560001,2203200,26.469378
2011-12-19,40.849995,41.219999,39.580004,39.75,722200,25.940773
2011-12-20,40.630005,41.099999,40.410001,41.020005,1592700,26.769576
2011-12-21,40.800001,41.080004,40.079999,41.069999,803700,26.802202
2011-12-22,41.099999,41.779996,40.879995,41.740005,916600,27.239446
2011-12-23,41.899996,42.160006,41.680006,42.040006,332800,27.435226
2011-12-27,41.980004,42.649996,41.890005,42.439994,414100,27.696258
2011-12-28,42.319994,42.370005,41.189999,41.280001,542800,26.939248
2011-12-29,41.49,41.890005,41.299996,41.779996,641700,27.265544
2011-12-30,41.860004,42.280005,41.710004,42.100004,1035300,27.474381
2012-01-03,43.309994,43.38,41.910001,42.250005,956200,27.572271
2012-01-04,41.950004,42.930001,41.890005,42.829994,687900,27.950771
