"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"127",62.279999,62.68,62.279999,62.630001,8344500,54.341684
"128",62.66,62.970001,62.529999,62.869999,8541200,54.549921
"129",63.299999,63.790001,63.060001,63.200001,11510100,54.836251
"130",63.310001,63.52,63.150002,63.189999,8783600,54.827573
"131",63.330002,63.700001,63.200001,63.549999,8626100,55.139932
"132",63.610001,63.91,63.560001,63.639999,11074500,55.218021
"133",63.860001,64.75,63.150002,64.5,14337400,55.964211
"134",64.540001,65.040001,64.290001,64.809998,23534700,56.233185
"135",64.860001,65.309998,64.669998,64.970001,10616100,56.372014
"136",65.220001,65.379997,64.639999,64.870003,8193900,56.285249
"137",64.279999,64.970001,64.269997,64.949997,7083400,56.354657
"138",64.760002,65.290001,64.760002,65.239998,5950800,56.60628
"139",65.040001,65.110001,64.370003,64.669998,7195800,56.111712
"140",64.800003,64.830002,64.400002,64.760002,4648400,56.189805
"141",64.720001,64.800003,64.349998,64.400002,4916400,55.877446
"142",64.480003,64.489998,64.059998,64.279999,3819900,55.773325
"143",64.080002,64.449997,64.010002,64.330002,5245600,55.81671
"144",64.389999,64.889999,64,64.769997,10004000,56.198477
"145",64.410004,64.959999,64.349998,64.949997,11333200,56.354657
"146",64.669998,65.089996,64.639999,64.800003,7459600,56.224513
"147",64.690002,64.779999,64.309998,64.690002,11585100,56.129069
"148",64.629997,64.870003,64.169998,64.5,11940000,55.964211
"149",64.400002,64.529999,64.150002,64.360001,12253700,55.842739
"150",64.5,64.599998,63.740002,64.040001,9624200,55.565088
"151",64.410004,65,63.400002,64.970001,10150600,56.372014
"152",64.919998,65.5,64.910004,65.480003,9899100,56.814523
"153",65.349998,65.660004,65.269997,65.529999,10947000,56.857902
"154",65.650002,65.940002,65.440002,65.5,12395900,56.831874
"155",65.110001,65.669998,65.050003,65.349998,11763500,57.122069
"156",65.440002,65.900002,65.349998,65.800003,12492800,57.515416
"157",65.900002,65.949997,65.519997,65.910004,9554100,57.611567
"158",65.900002,66.699997,65.790001,66.580002,10568200,58.197209
"159",66.57,66.949997,66.470001,66.699997,11064100,58.302096
"160",66.889999,66.919998,66.07,66.110001,9499500,57.786383
"161",64.360001,64.5,63.139999,64.18,23967100,56.099381
"162",63.900002,64.339996,63.84,64.199997,14927400,56.11686
"163",64.349998,64.360001,63.009998,63.130001,12568400,55.181582
"164",63.43,63.610001,62.720001,62.919998,14623900,54.99802
"165",62.759998,62.950001,62.299999,62.790001,11626100,54.88439
"166",62.66,63.130001,62.650002,62.900002,8546700,54.980541
"167",62.830002,63.709999,62.77,63.610001,9827300,55.601147
"168",63.950001,64.800003,63.799999,64.550003,12847100,56.422798
"169",64.389999,64.75,64.300003,64.639999,8193700,56.501463
"170",64.639999,64.879997,64.080002,64.389999,11019900,56.28294
"171",64.629997,64.790001,64.080002,64.580002,10977000,56.44902
"172",64.080002,64.970001,64.080002,64.730003,8951600,56.580135
"173",64.809998,64.870003,64.349998,64.540001,7093800,56.414055
"174",64.699997,64.699997,63.669998,63.919998,11785000,55.872114
"175",64.099998,64.110001,63.700001,63.759998,9851200,55.732259
"176",63.580002,64.209999,63.450001,64,7364600,55.942043
"177",64.139999,64.379997,63.93,64.300003,9093700,56.204274
"178",63.73,64.370003,63.619999,64.07,9437500,56.00323
"179",64.010002,64.400002,63.900002,64.150002,11711100,56.073159
"180",64.32,64.389999,62.830002,63.049999,15218000,55.111653
"181",62.959999,63.110001,62.529999,62.84,11370400,54.928094
"182",62.799999,63.240002,62.619999,63.049999,11558200,55.111653
"183",63.43,63.650002,62.650002,62.740002,12134200,54.840686
"184",62.599998,62.84,62.32,62.41,10020700,54.552233
"185",62.700001,62.950001,62.110001,62.549999,14193800,54.674606
"186",62.509998,62.73,61.560001,62.029999,11875900,54.220076
"187",62,62.130001,61.470001,61.709999,11300700,53.940366
"188",61.75,62.25,61.73,62.049999,10944000,54.237559
"189",62.09,62.299999,61.75,62,8781500,54.193854
"190",61.720001,61.919998,61.209999,61.490002,12106800,53.748068
"191",61.200001,61.700001,61.119999,61.490002,9586700,53.748068
"192",61.040001,61.389999,60.790001,61.349998,9135600,53.625692
"193",60.619999,60.860001,60.310001,60.66,13092400,53.022568
"194",60.48,60.509998,59.700001,59.73,16378600,52.20966
"195",60.700001,60.700001,60,60.43,10646900,52.821526
"196",60.919998,61.07,60.119999,60.599998,17016800,52.970121
"197",60.959999,61.52,60.799999,61.299999,9602500,53.581988
"198",61.049999,61.419998,60.880001,60.93,7772900,53.258574
"199",60.84,61.09,60.540001,60.91,7998200,53.241091
"200",61.23,61.279999,60.75,61.139999,8197900,53.442133
"201",61.18,61.380001,60.709999,60.880001,7757900,53.21487
"202",61.080002,61.34,60.610001,60.66,8381500,53.022568
"203",60.610001,61.419998,60.610001,61.279999,7684300,53.564505
"204",61.459999,61.970001,61.380001,61.970001,7552100,54.167633
"205",61.759998,62,61.59,61.599998,11569500,53.844215
"206",61.880001,62.299999,61.740002,62.080002,8243700,54.263784
"207",62.169998,62.330002,61.93,62.259998,6438000,54.421118
"208",62.02,62.259998,61.599998,61.669998,9105800,53.905402
"209",61.880001,61.939999,61.540001,61.759998,8249600,53.98407
"210",61.619999,62.150002,61.470001,62.130001,7692800,54.307488
"211",62.200001,62.23,61.630001,61.900002,7271400,54.106446
"212",62.02,62.5,61.900002,62.189999,7649500,54.359931
"213",62.029999,62.990002,62,62.889999,11415700,54.971798
"214",62.84,63.07,62.720001,62.990002,10414900,55.059209
"215",62.759998,63.490002,62.759998,63.299999,10027100,55.330177
"216",63.459999,64.209999,63.09,64.18,12378300,56.099381
"217",63.669998,64.150002,63.560001,64,11323800,55.942043
"218",64.220001,64.32,63.560001,63.860001,9284200,55.819671
"219",64.260002,64.339996,63.560001,63.720001,8844700,55.697298
"220",63.610001,63.75,63,63.27,10600800,55.303955
"221",63.080002,63.389999,62.599998,63.369999,7369600,55.391363
"222",63.450001,64,63.279999,63.830002,9500000,55.793449
"223",63.639999,64.160004,63.560001,64.019997,9896600,56.423607
"224",63.240002,64.589996,62.93,64.5,13366000,56.846655
"225",64.580002,65.099998,64.410004,64.900002,13357700,57.199193
"226",65.239998,65.449997,65,65.18,8909000,57.445969
"227",65.260002,65.790001,65.160004,65.709999,9924100,57.91308
"228",65.699997,66.5,65.580002,66.470001,14236900,58.582902
"229",66.080002,66.389999,65.629997,65.879997,10812500,58.062906
"230",66.209999,66.339996,65.040001,65.269997,11125800,57.525286
"231",64.93,65.389999,64.860001,65.139999,8698800,57.410714
"232",65.290001,65.889999,65.25,65.730003,8076200,57.93071
"233",65.790001,66.120003,65.650002,65.919998,9176300,58.098161
"234",66.029999,66.989998,65.82,66.839996,11100000,58.908995
"235",66.669998,67.309998,66.550003,66.860001,12601200,58.926626
"236",66.660004,67.300003,66.510002,66.940002,9880600,58.997135
"237",66.639999,67.720001,66.639999,67.419998,12185600,59.420176
"238",67.400002,67.5,66.970001,67.379997,8870300,59.384922
"239",67.290001,67.459999,66.900002,67.459999,7425400,59.455431
"240",67.419998,67.599998,67.18,67.360001,9361500,59.367298
"241",66.879997,67.230003,66.709999,67.050003,9406300,59.094083
"242",66.980003,67.25,66.800003,67.010002,7105200,59.058829
"243",66.599998,66.830002,65.900002,66.379997,11639200,58.503578
"244",66.190002,66.300003,65.760002,66.190002,8946700,58.336127
"245",66.040001,66.720001,66.010002,66.199997,7973400,58.344936
"246",66.330002,67,66.330002,67,10603900,59.050013
"247",66.959999,66.989998,66.339996,66.400002,9579500,58.521209
"248",66.459999,66.5,65.660004,66.010002,8540400,58.177485
"249",65.559998,65.82,65.25,65.43,8579100,57.666304
"250",65.360001,65.639999,65.209999,65.5,7668800,57.727998
"251",65.459999,65.540001,65.010002,65.059998,8892500,57.340205
"252",65.040001,65.050003,64.690002,64.849998,11292100,57.155124
"253",65.029999,65.449997,64.860001,65.010002,10219500,57.296142
"254",64.919998,65.050003,64.650002,64.699997,10509000,57.022921
"255",64.650002,65.18,64.510002,64.769997,8873100,57.084614
"256",65.029999,65.220001,64.660004,64.760002,7240100,57.075806
"257",64.510002,64.519997,63.330002,63.759998,11790300,56.194459
"258",63.869999,64.330002,63.5,64.260002,8894300,56.635134
"259",64.650002,65.120003,64.529999,64.690002,10057200,57.014112
"260",64.510002,65.290001,64.510002,65.089996,5911700,57.366644
"261",65.239998,65.239998,64.160004,64.220001,11024200,56.59988
"262",64.080002,64.43,63.869999,64.059998,9107100,56.458861
"263",63.73,63.73,62.799999,63.459999,11693900,55.930057
"264",63.450001,63.5,62.439999,62.59,15278300,55.163289
"265",62.759998,63.25,62.630001,62.82,6705500,55.365997
"266",63.110001,63.34,62.529999,62.720001,8551500,55.277864
"267",62.869999,62.900002,62.360001,62.549999,11386200,55.128034
"268",62.73,63.650002,62.580002,63.57,11807400,56.027005
"269",63.470001,64.440002,63.34,64.269997,9700500,56.643943
"270",64.099998,64.5,63.950001,64.260002,9224100,56.635134
"271",64.529999,64.940002,64.339996,64.699997,9334700,57.022921
"272",64.980003,65.139999,64.720001,64.949997,8973600,57.243257
"273",65.040001,65.110001,64.529999,64.93,9227800,57.225633
"274",64.290001,64.739998,64.260002,64.720001,9206700,57.040551
"275",64.480003,65.059998,64.389999,64.529999,11583700,56.873094
"276",64.839996,65.019997,64.489998,64.639999,9154200,56.970042
"277",64.550003,64.800003,64.360001,64.599998,13269400,56.934788
"278",64.68,64.849998,64.330002,64.830002,20588800,57.1375
"279",64.690002,64.790001,64.279999,64.550003,13343700,56.890725
"280",64.599998,64.790001,64.32,64.610001,8393800,56.943603
"281",64.260002,64.440002,64.040001,64.199997,13089600,57.045783
"282",64.349998,64.849998,64.239998,64.489998,8564400,57.303467
"283",64.459999,64.739998,64.139999,64.25,6047200,57.090213
"284",63.959999,63.98,63.220001,63.310001,8801200,56.254965
"285",63.470001,63.700001,63.080002,63.09,8715200,56.05948
"286",63.029999,63.119999,62.150002,62.200001,11165200,55.268659
"287",62.16,62.43,61.849998,61.919998,7535600,55.019859
"288",61.68,62.18,61.490002,61.490002,10380300,54.637779
"289",62.16,62.310001,61,61.43,10103800,54.584464
"290",61.130001,61.349998,60.75,60.869999,9609000,54.086867
"291",60.759998,60.990002,60.490002,60.73,13107900,53.962469
"292",60.369999,61,59.5,59.580002,17790100,52.940623
"293",61.060001,61.400002,59.32,60.59,23699300,53.838071
"294",60.119999,61.349998,59.240002,59.290001,30994600,52.682939
"295",60.52,60.900002,57.560001,60.220001,31875700,53.509303
"296",59.970001,60.09,58.310001,58.509998,23417700,51.989857
"297",58.720001,61.09,58.610001,60.450001,18713900,53.713672
"298",60.779999,61.720001,60.59,61.139999,13520700,54.32678
"299",61.869999,61.959999,61.060001,61.880001,12111500,54.984319
"300",61.470001,61.869999,61.169998,61.619999,9420600,54.75329
"301",61.779999,62.119999,61.25,61.669998,7973100,54.797718
"302",60.82,61.27,60.049999,60.860001,17846200,54.077983
"303",60.509998,61.509998,60.23,60.959999,16297700,54.166838
"304",61.740002,61.91,61.450001,61.709999,12676600,54.833261
"305",61.950001,63.220001,61.759998,63.02,15222400,55.997281
"306",62.720001,63.380001,62.380001,63.310001,8417200,56.254965
"307",63.25,63.470001,62.200001,62.529999,15063000,55.561883
"308",62.240002,62.650002,61.169998,62.57,10374200,55.597426
"309",62.779999,63.290001,62.779999,63.09,9147700,56.05948
"310",63.09,63.889999,62.889999,63.5,9181100,56.423791
"311",63.459999,63.950001,63.389999,63.68,8972600,56.583732
"312",63.619999,64.25,63.189999,63.259998,8871400,56.210534
"313",62.799999,63.07,62.41,62.549999,8817300,55.579655
"314",61.18,62.549999,61.099998,62.380001,11458200,55.4286
"315",62.75,63.049999,62.619999,62.720001,8874900,55.730712
"316",62.59,63.830002,62.389999,62.91,11124300,55.899538
"317",62.41,62.509998,61.57,61.84,12286400,54.948775
"318",61.25,61.919998,61,61.830002,9865500,54.939891
"319",61.77,62.099998,61.169998,61.939999,8329200,55.03763
"320",62.119999,62.950001,61.529999,62.34,11547700,55.393057
"321",62.450001,62.779999,62.099998,62.779999,9161300,55.784024
"322",63.220001,64.699997,63.009998,64.330002,24690100,57.1613
"323",63.639999,64.099998,63.52,63.810001,11022700,56.699247
"324",63.849998,64.68,63.48,64.080002,8215800,56.939159
"325",64.370003,64.459999,62.959999,63.02,9649100,55.997281
"326",61.580002,61.91,60.299999,61.169998,17381200,54.353436
"327",60.939999,61.27,60.400002,61.25,9122500,54.424523
"328",61.669998,62.790001,61.630001,62.540001,13364100,55.57077
"329",63.080002,63.98,62.759998,63.259998,10732400,56.210534
"330",63.360001,63.880001,62.57,62.73,9031800,55.739596
"331",63.540001,64.050003,62.990002,63.700001,9798600,56.601504
"332",63.400002,64.400002,63.169998,63.18,11358100,56.139451
"333",63.689999,64.220001,62.75,62.84,12323800,55.837339
"334",62.299999,63.490002,61.779999,63.369999,12800000,56.308276
"335",63.25,63.639999,62.790001,63.34,12023100,56.281621
"336",63.060001,63.66,62.630001,63.610001,8691600,56.521533
"337",63.970001,64.400002,63.650002,63.91,8902000,56.788102
"338",64.370003,64.82,64.129997,64.800003,6663600,57.578926
"339",64.239998,64.839996,64.239998,64.57,5705600,57.374554
"340",64.720001,65.339996,64.540001,64.889999,10206200,57.658894
"341",64.510002,64.800003,63.970001,64.650002,7305200,57.44564
"342",65,65.169998,64.370003,64.889999,7485100,57.658894
"343",64.839996,65.449997,64.059998,64.260002,7165000,57.099101
"344",64.160004,65.589996,64.099998,64.919998,11796600,57.685549
"345",64.330002,65.32,64.279999,64.75,9099100,58.003563
"346",64.900002,65.279999,64.470001,65.089996,7728400,58.308134
"347",65.610001,66.300003,65.470001,66.260002,13026800,59.356235
"348",65.75,65.889999,65.010002,65.370003,9819000,58.558966
"349",65.089996,65.370003,64.370003,64.510002,8919200,57.788571
"350",64.900002,65.010002,64.18,64.949997,9401200,58.182722
"351",65.370003,65.669998,64.309998,65.260002,16764300,58.460427
"352",64.830002,65.029999,64.32,64.730003,10656200,57.98565
"353",64.550003,64.830002,63.939999,63.990002,9438800,57.32275
"354",63.369999,63.599998,62.509998,62.709999,13462600,56.176114
"355",63.400002,63.549999,62.400002,62.860001,8783200,56.310487
"356",63.310001,63.52,62.889999,63.209999,8532600,56.624018
"357",62.889999,63.189999,62.369999,63.029999,7758200,56.462772
"358",63.029999,63.57,62.689999,63.459999,6559500,56.84797
"359",63.48,64.339996,63.48,64.209999,7422000,57.519826
"360",63.799999,63.830002,62.560001,62.720001,9701300,56.185074
"361",63.509998,63.650002,62.799999,63.240002,6143700,56.650894
"362",63.75,64.139999,63.580002,63.889999,5731100,57.233168
"363",63.439999,63.540001,62.93,63.049999,6832800,56.480689
"364",63.380001,63.900002,63.099998,63.560001,7673800,56.937553
"365",63.110001,63.889999,63.02,63.279999,9228000,56.686724
"366",63.150002,63.650002,62.540001,62.939999,8525500,56.382149
"367",63.110001,63.5,63.060001,63.240002,7624000,56.650894
"368",62.540001,62.970001,61.450001,61.66,13254400,55.235516
"369",61.52,62.25,61.490002,61.689999,8321500,55.262389
"370",61.310001,61.509998,61,61.060001,7488200,54.698033
"371",61.200001,61.790001,61,61,4734800,54.644283
"372",61.650002,62.459999,61.57,62.240002,7673200,55.755087
"373",62.48,62.950001,62.360001,62.529999,6442700,56.014868
"374",63.23,64.589996,63.189999,64.57,15034500,57.842317
"375",64.580002,64.790001,63.869999,64.080002,9387600,57.403373
"376",64.68,64.860001,64.269997,64.660004,9952600,57.922944
"377",64.889999,64.940002,64.449997,64.839996,9820200,58.084182
"378",64.650002,65,64.489998,64.839996,8315400,58.084182
"379",64.790001,65.5,64.650002,65.230003,11144700,58.433554
"380",64.870003,65,64.300003,64.470001,8352600,57.752738
"381",64.660004,65.169998,64.599998,64.970001,7647800,58.200642
"382",64.580002,64.919998,63.939999,64.309998,8793500,57.609405
"383",64.540001,65.330002,64.400002,64.730003,11126100,57.98565
"384",64.470001,64.949997,64.32,64.449997,10326700,57.734818
"385",64.830002,65.209999,64.650002,64.989998,9654800,58.218555
"386",65.43,65.629997,64.82,65.139999,18291900,58.352927
"387",65.349998,65.589996,64.739998,64.949997,8172300,58.182722
"388",65.239998,65.910004,65.209999,65.790001,9797100,58.935204
"389",65.5,66,65.5,66,9479000,59.123323
"390",65.839996,66.239998,65.790001,66.190002,7666300,59.293529
"391",66.209999,66.690002,66.010002,66.669998,5209800,59.723513
"392",66.129997,66.949997,66.07,66.790001,5604700,59.831012
"393",66.910004,66.949997,66.449997,66.540001,4152000,59.60706
"394",66.730003,66.980003,66.650002,66.970001,4425900,59.992258
"395",66.879997,66.959999,66.589996,66.709999,4062300,59.759346
"396",66.300003,67,66.269997,66.830002,11565900,59.866845
"397",66.629997,66.879997,66.339996,66.800003,10595400,59.839972
"398",66.440002,66.650002,66.25,66.519997,10085300,59.58914
"399",66.510002,66.629997,65.93,66.360001,8421200,59.445814
"400",66.25,66.75,66.220001,66.639999,7836100,59.696639
"401",66.849998,66.870003,66.07,66.330002,10318900,59.418941
"402",66.099998,66.309998,65.470001,65.68,14676800,58.836665
"403",66,66,65.559998,65.809998,29758100,58.953117
"404",65.559998,65.830002,65.370003,65.809998,33539100,58.953117
"405",65.959999,66.510002,65.949997,66.260002,35728800,59.356235
"406",65.900002,66.129997,65.82,66.029999,10386800,59.622605
"407",65.959999,66.25,65.419998,66.080002,9346600,59.667756
"408",65.629997,66.25,65.449997,66.230003,12190100,59.803202
"409",65.910004,65.940002,64.779999,65,14828100,58.692555
"410",64.639999,64.75,64.040001,64.5,9742400,58.241074
"411",64.379997,65.150002,64.18,64.980003,10913100,58.674499
"412",65.099998,65.379997,64.730003,64.800003,11932100,58.511965
"413",64.309998,64.970001,63.66,64.300003,10979900,58.060484
"414",63.799999,63.799999,63.029999,63.209999,12492000,57.076252
"415",63.419998,63.549999,62.700001,63.040001,11358600,56.92275
"416",63.419998,63.700001,63.189999,63.209999,12900500,57.076252
"417",63.349998,63.630001,63.25,63.32,12613100,57.175578
"418",63.360001,63.860001,62.560001,62.77,17440500,56.678949
"419",62.860001,63.610001,62.779999,63.509998,9851200,57.34714
"420",63.560001,63.91,63.369999,63.700001,8901600,57.518705
"421",63.720001,63.779999,63.439999,63.639999,8174800,57.464526
"422",63.84,64.099998,63.529999,64.040001,9152000,57.825712
"423",63.599998,63.98,63.549999,63.880001,8295500,57.681238
"424",64.150002,64.379997,64.059998,64.230003,6899400,57.997277
"425",64.099998,64.480003,64.089996,64.480003,6997700,58.223018
"426",64.82,64.940002,64.379997,64.550003,11651700,58.286225
"427",64.779999,65.400002,64.650002,65.199997,10823300,58.873145
"428",65.489998,65.540001,64.900002,64.910004,10281600,58.611292
"429",64.989998,65.07,64.349998,64.419998,10037700,58.168835
"430",64.239998,64.709999,64.169998,64.440002,7029500,58.186898
"431",64.349998,66.57,64.25,66.419998,20163300,59.97476
"432",66.739998,66.949997,66.519997,66.709999,17777100,60.23662
"433",66.57,67.040001,66.129997,66.699997,17903200,60.227588
"434",66.589996,67.489998,66.540001,67.389999,13468100,60.850635
"435",67.410004,67.769997,67.309998,67.620003,14742500,61.058319
"436",67.440002,67.690002,66.459999,66.660004,11967000,60.191476
"437",66.720001,66.879997,66.400002,66.669998,7022200,60.200501
"438",66.610001,66.970001,66.459999,66.949997,6933400,60.453329
"439",66.5,67.089996,66.199997,66.839996,9827000,60.354003
"440",66.82,67.07,66.419998,66.580002,7470800,60.119237
"441",66.949997,67.059998,66.769997,66.900002,5811500,60.408185
"442",67.059998,67.059998,66.599998,66.93,5710200,60.435273
"443",66.769997,67.779999,66.730003,67.709999,8825500,61.139582
"444",67.849998,67.900002,67.57,67.900002,9056700,61.311147
"445",67.730003,67.949997,67.690002,67.849998,8056200,61.265997
"446",67.690002,67.790001,67.5,67.68,8611500,61.112495
"447",67.830002,67.849998,67.129997,67.25,15713500,60.72422
"448",67.029999,67.480003,66.959999,67.209999,7038900,60.688101
"449",66.959999,67.449997,66.900002,67.209999,6139000,60.688101
