"","CCE.Open","CCE.High","CCE.Low","CCE.Close","CCE.Volume","CCE.Adjusted"
"234",28.809999,28.85,28.49,28.799999,6500000,26.254223
"235",28.709999,29.18,28.709999,28.959999,3131400,26.40008
"236",28.84,28.959999,28.59,28.629999,2530900,26.09925
"237",28.559999,28.860001,28.35,28.76,2318200,26.21776
"238",28.9,29.209999,28.67,29.200001,2293800,26.618867
"239",29.35,29.75,29.17,29.6,2845000,26.983508
"240",29.459999,29.77,29.32,29.469999,2689200,26.864999
"241",29.139999,29.34,29,29.129999,2687000,26.555053
"242",29.18,29.360001,29.120001,29.15,3057500,26.573285
"243",29.030001,29.07,28.690001,28.690001,3930400,26.153948
"244",28.65,28.77,28.379999,28.68,3849600,26.144832
"245",28.68,28.82,28.459999,28.610001,3136000,26.08102
"246",28.98,29,28.690001,28.889999,4932800,26.336268
"247",28.91,29.299999,28.879999,29.049999,5485600,26.482125
"248",29.02,29.08,28.379999,28.629999,3226100,26.09925
"249",28.33,28.6,28.219999,28.4,2035400,25.889582
"250",28.379999,28.5,27.99,28,1802800,25.52494
"251",28.09,28.540001,28.049999,28.4,2965900,25.889582
"252",28.25,28.26,27.82,27.860001,2761900,25.514105
"253",27.959999,28.16,27.790001,28.129999,2247100,25.761369
"254",28.01,28.139999,27.75,27.99,2719600,25.633158
"255",28.040001,28.219999,27.91,28.15,2532500,25.779685
"256",28.379999,29,28.280001,28.74,3616900,26.320005
"257",28.48,28.68,27.790001,27.879999,3979400,25.532419
"258",27.870001,28.25,27.73,28.219999,3154700,25.843791
"259",28.450001,28.889999,28.389999,28.610001,4936500,26.200953
"260",28.559999,29.059999,28.559999,28.77,3328300,26.34748
"261",28.9,29.26,28.9,29.15,3393500,26.695482
"262",29.120001,29.370001,29.08,29.17,2567400,26.713798
"263",28.84,28.870001,28.25,28.65,3888200,26.237584
"264",28.65,28.83,28.290001,28.34,4509400,25.953687
"265",28.379999,28.879999,28.370001,28.700001,2416500,26.283374
"266",28.85,29.049999,28.65,29.049999,2633900,26.603902
"267",29.18,29.33,28.969999,29.27,2633400,26.805378
"268",29.389999,29.389999,29.1,29.18,3769500,26.722957
"269",29.23,29.83,29.209999,29.809999,4225600,27.299908
"270",29.780001,29.879999,29.59,29.76,3446300,27.254119
"271",29.639999,29.74,29.33,29.42,4190700,26.942748
"272",29.59,29.59,29.15,29.23,3102800,26.768746
"273",28.58,29.190001,28.58,28.99,3071200,26.548955
"274",28.700001,28.809999,28.4,28.48,2292300,26.081898
"275",28.27,28.610001,28.27,28.34,2757900,25.953687
"276",28.43,28.85,28.43,28.549999,2343400,26.146004
"277",28.43,28.76,28.09,28.16,3512200,25.788843
"278",28.299999,28.35,28,28.17,4637600,25.798001
"279",27.85,28.07,27.48,27.93,4174100,25.57821
"280",28.15,29.280001,28.09,29.17,5689400,26.713798
"281",29.18,29.4,29,29.379999,2949200,26.906115
"282",29.58,29.860001,29.379999,29.82,3244700,27.309066
"283",29.799999,29.99,29.75,29.82,2602200,27.309066
"284",29.74,29.84,29.700001,29.77,3049500,27.263277
"285",29.73,29.870001,29.629999,29.74,2751800,27.235802
"286",29.629999,29.67,29.120001,29.33,3067600,26.860326
"287",29.219999,29.25,28.219999,28.309999,6261700,25.926212
"288",28.07,28.99,27.799999,28.110001,5204700,25.743054
"289",28.059999,28.5,27.860001,28.07,4018900,25.706421
"290",27.85,28.1,27.33,27.33,3544300,25.028732
"291",27.4,27.68,26.940001,27.67,3814600,25.340103
"292",27.299999,27.34,25.940001,26.030001,7038500,23.838196
"293",26.51,26.52,25.33,26.18,8300400,23.975566
"294",25.57,25.76,24.5,24.559999,6676600,22.491974
"295",24.84,25.360001,23.969999,25.290001,7307500,23.160507
"296",24.709999,25.440001,24.450001,24.809999,7044600,22.720923
"297",24.860001,26.25,24.639999,25.950001,5131300,23.764933
"298",26.16,26.790001,25.85,26.780001,4912100,24.525044
"299",26.98,27.08,26.620001,27.049999,3824100,24.772308
"300",26.870001,27.16,26.709999,26.790001,3497300,24.534202
"301",27.049999,27.67,26.950001,27.66,3613900,25.330945
"302",27,27.09,26.139999,26.42,5786500,24.195357
"303",26.07,26.73,25.93,25.98,4107400,23.792406
"304",26.459999,26.59,26.110001,26.440001,3721700,24.213673
"305",26.530001,27.530001,26.49,27.530001,3394400,25.211892
"306",27.5,27.5,26.42,26.610001,4484900,24.369359
"307",26.620001,26.66,25.66,25.76,4604100,23.590931
"308",25.639999,26.57,25.129999,26.379999,3257700,24.158724
"309",26.77,27,26.610001,26.879999,1991500,24.616622
"310",26.85,27.48,26.799999,27.25,3999000,24.955468
"311",27.450001,27.74,27.290001,27.620001,3989500,25.294314
"312",27.559999,27.92,27.389999,27.49,3070100,25.175259
"313",27.049999,27.360001,26.860001,26.9,1992400,24.634939
"314",25.98,26.91,25.889999,26.860001,3190100,24.598308
"315",27.110001,27.33,26.879999,27,2231000,24.846776
"316",26.950001,27.459999,26.75,26.969999,3380700,24.819168
"317",26.559999,26.610001,25.209999,25.34,6520200,23.319159
"318",24.690001,25.76,24.48,25.52,6476700,23.484805
"319",25.75,26.76,25.639999,26.459999,6032800,24.349839
"320",26.58,27.280001,26.219999,26.959999,4605300,24.809965
"321",27.17,27.209999,26.65,27.129999,2318000,24.966408
"322",27.27,27.629999,27.25,27.32,2991800,25.141256
"323",26.870001,27.01,26.58,26.860001,3249800,24.717941
"324",27.049999,27.440001,26.59,26.629999,2072400,24.506282
"325",26.709999,26.719999,25.67,25.67,3701800,23.622842
"326",24.93,24.950001,24.16,24.85,4974900,22.868237
"327",24.780001,25.08,24.610001,24.799999,3370400,22.822223
"328",25.120001,25.549999,24.719999,25.530001,2955100,23.494007
"329",26.08,26.48,25.68,25.82,2825900,23.760879
"330",25.790001,26,24.82,24.879999,2384900,22.895843
"331",25.299999,25.549999,24.76,25.209999,1696700,23.199526
"332",24.860001,25.34,24.780001,24.879999,2511000,22.895843
"333",24.66,24.73,23.59,23.610001,6575000,21.727126
"334",23.26,24.280001,23.030001,24.219999,4098600,22.288477
"335",24.309999,24.309999,23.35,23.66,6414300,21.773137
"336",23.5,24.370001,23.370001,24.290001,7695000,22.352896
"337",24.440001,24.74,24,24.110001,4845200,22.187251
"338",24.49,24.99,24.49,24.84,2551400,22.859034
"339",24.639999,25,24.610001,24.889999,3015800,22.905046
"340",25.18,25.75,25.110001,25.469999,3729600,23.438791
"341",25.26,25.68,25.16,25.57,1627900,23.530817
"342",25.870001,26.09,25.77,26.02,2254500,23.94493
"343",26.02,26.02,25.309999,25.440001,2806000,23.411185
"344",25.360001,25.780001,24.870001,25.6,3173600,23.558425
"345",25.530001,25.959999,25.48,25.530001,1835500,23.494007
"346",25.66,25.76,25.280001,25.549999,1987300,23.512411
"347",25.780001,25.870001,25.450001,25.57,3254000,23.530817
"348",25.58,26.02,25.52,25.75,2876300,23.696462
"349",25.59,25.76,25.02,25.059999,2492600,23.061488
"350",25.389999,25.9,24.99,25.700001,2946300,23.65045
"351",27.290001,27.49,25.76,25.99,6733000,23.917322
"352",26.07,26.809999,25.969999,26.559999,4178500,24.441865
"353",26.15,27.389999,26.120001,26.82,6282100,24.68113
"354",26.08,26.32,25.870001,26.07,3786900,23.990942
"355",26.41,26.469999,25.68,25.82,3587400,23.760879
"356",25.959999,26.219999,25.459999,26.1,3911200,24.01855
"357",25.83,26.26,25.700001,26.16,2612400,24.073765
"358",26.1,26.49,25.91,26.459999,1837400,24.349839
"359",26.450001,26.77,26.290001,26.719999,2400500,24.589105
"360",26.23,26.34,25.870001,25.91,3927300,23.843702
"361",26.280001,26.41,25.950001,26.35,2790600,24.248613
"362",26.65,26.85,26.559999,26.74,1629400,24.60751
"363",26.59,26.67,26.25,26.290001,1285000,24.193398
"364",26.379999,26.48,26.129999,26.290001,1836600,24.193398
"365",26,26.540001,25.870001,26.030001,1949100,23.954133
"366",26.07,26.34,25.610001,25.77,2260000,23.714867
"367",25.93,26.139999,25.76,25.969999,1796800,23.898917
"368",25.6,25.700001,24.950001,25.23,2124000,23.217931
"369",25.040001,25.18,24.809999,24.93,1426600,23.060679
"370",24.709999,24.709999,24.280001,24.35,1717800,22.524169
"371",24.200001,24.51,24.200001,24.219999,732500,22.403915
"372",24.66,25.059999,24.52,24.700001,2064100,22.847925
"373",24.860001,25.33,24.73,24.74,2408600,22.884925
"374",25.469999,26.120001,25.4,26.120001,3651000,24.161449
"375",26.07,26.34,25.700001,25.809999,1950800,23.874693
"376",26,26.15,25.799999,25.82,1506400,23.883943
"377",26.209999,26.389999,26.110001,26.299999,2610200,24.327951
"378",26.33,26.48,26.120001,26.200001,1714300,24.235451
"379",26.120001,26.51,25.969999,26.34,1715500,24.364953
"380",26.24,26.32,25.67,25.74,1931600,23.809942
"381",25.77,26.27,25.77,26.139999,2034800,24.179948
"382",25.940001,25.940001,25.299999,25.68,3496200,23.754441
"383",25.75,25.940001,25.059999,25.120001,2567500,23.236432
"384",25.110001,25.33,24.879999,25.26,3390700,23.365934
"385",25.43,26.110001,25.32,25.52,5475200,23.606439
"386",25.639999,25.799999,25.469999,25.780001,5312700,23.846943
"387",25.799999,25.91,25.1,25.16,3424800,23.273432
"388",25.549999,26.059999,25.450001,25.77,3274200,23.837693
"389",26.02,26.129999,25.83,26.030001,2502900,24.078198
"390",26.1,26.280001,25.940001,26,2555100,24.050447
"391",26.120001,26.25,25.91,26.049999,1918200,24.096697
"392",25.950001,26.299999,25.9,26.09,1946500,24.133698
"393",26.139999,26.25,25.33,25.360001,2078500,23.458436
"394",25.469999,25.99,25.450001,25.93,1484900,23.985696
"395",25.85,26.049999,25.75,25.780001,1526300,23.846943
"396",26.32,26.530001,25.860001,25.870001,2965700,23.930195
"397",25.77,26.07,25.73,26.049999,1757100,24.096697
"398",25.92,26.27,25.83,26.08,3288200,24.124448
"399",26.030001,26.030001,25.450001,25.459999,2444000,23.550937
"400",25.65,25.82,25.59,25.73,1829400,23.800692
"401",25.950001,25.969999,25.629999,25.719999,3271200,23.791441
"402",25.559999,25.91,25.52,25.85,1962600,23.911694
"403",25.940001,26.1,25.75,25.77,1675600,23.837693
"404",25.65,25.77,25.459999,25.59,2162300,23.67119
"405",25.84,26.02,25.74,25.879999,2053700,23.939444
"406",25.809999,26.15,25.75,26,2732400,24.050447
"407",26.02,26.9,25.870001,26.74,3223400,24.734959
"408",26.719999,26.83,26.49,26.59,3631500,24.596207
"409",26.6,26.75,26.43,26.6,2040700,24.605457
"410",26.450001,26.639999,26.32,26.59,1611700,24.596207
"411",26.48,27.42,26.33,27.33,2637900,25.280719
"412",27.379999,27.379999,26.74,26.879999,2191900,24.864461
"413",26.809999,27.09,26.66,26.99,1619200,24.966213
"414",26.709999,26.83,26.57,26.67,1595800,24.670208
"415",26.74,26.84,26.6,26.790001,1766500,24.781211
"416",26.950001,27.16,26.889999,26.940001,2512600,24.919963
"417",26.940001,27.27,26.879999,27.18,1426400,25.141967
"418",27.370001,27.5,27.23,27.49,1782000,25.428722
"419",27.41,27.42,27.02,27.1,2328900,25.067966
"420",27.110001,27.540001,27.1,27.24,2152000,25.197468
"421",27.33,27.51,27.139999,27.450001,1361000,25.391722
"422",27.52,27.91,26.950001,27.860001,2664600,25.770979
"423",27.709999,27.75,27.299999,27.43,2088900,25.373221
"424",27.68,28.32,27.610001,28.16,2857100,26.048484
"425",27.950001,28.15,27.889999,28.1,2647200,25.992983
"426",28.209999,28.42,28.16,28.34,2658100,26.214987
"427",28.23,28.67,28.08,28.67,3059300,26.520243
"428",28.809999,29.040001,28.639999,29,4229100,26.825498
"429",29.02,29.02,28.52,28.610001,2346700,26.464742
"430",28.6,28.889999,28.540001,28.85,1791700,26.686746
"431",28.77,28.799999,28.440001,28.610001,2037300,26.464742
"432",28.450001,28.98,28.280001,28.709999,3756600,26.557242
"433",28.58,28.58,28.190001,28.26,2869800,26.140986
"434",28.35,28.540001,28.120001,28.25,3979000,26.131735
"435",28.35,29.040001,28.219999,28.9,5490300,26.732996
"436",28.93,28.99,28.4,28.58,3116400,26.436991
"437",28.6,28.73,28.200001,28.33,1782700,26.205737
"438",28.459999,28.459999,28.02,28.09,2129900,25.983733
"439",27.879999,28,27.18,27.24,2769200,25.197468
"440",27.1,27.610001,27.049999,27.540001,2829400,25.625491
"441",27.690001,27.77,27.15,27.15,2966200,25.262601
"442",27.139999,27.59,27.049999,27.51,2272300,25.597576
"443",27.530001,27.66,27.309999,27.540001,1925500,25.625491
"444",27.77,27.889999,27.59,27.84,2468600,25.904635
"445",27.780001,27.940001,27.43,27.52,2432900,25.606881
"446",27.65,27.82,27.51,27.790001,1661800,25.858111
"447",27.85,27.889999,27.450001,27.809999,3821500,25.87672
"448",27.700001,28.030001,27.610001,27.950001,2583000,26.006988
"449",27.690001,28.469999,27.639999,28.32,3054100,26.351266
"450",28.360001,28.48,28.1,28.23,1890500,26.267522
"451",28.110001,28.33,28,28.25,1662100,26.286132
"452",28.299999,28.48,28.049999,28.299999,2409700,26.332656
"453",28.5,28.5,28.209999,28.43,3906200,26.45362
"454",28.450001,28.59,28.32,28.360001,2814300,26.388486
"455",28.26,28.309999,27.85,28.059999,2512300,26.10934
"456",27.950001,28.25,27.780001,28.15,2363500,26.193084
"457",28.389999,28.77,28.190001,28.6,2016500,26.611802
"458",28.5,28.93,28.5,28.92,2417500,26.909556
"459",28.809999,29.33,28.809999,29.110001,2434000,27.086348
"460",28.879999,28.940001,28.48,28.48,2126800,26.500143
"461",28.379999,28.66,28.23,28.629999,1798500,26.639715
"462",28.280001,28.309999,27.950001,28.030001,1737100,26.081427
"463",27.959999,28.030001,27.370001,27.379999,2101100,25.476612
"464",27.65,27.719999,27.389999,27.43,2385000,25.523137
"465",27.41,27.620001,27.26,27.549999,2169900,25.634794
"466",27.5,27.93,27.48,27.780001,3086400,25.848806
"467",27.84,28.200001,27.68,27.98,3915500,26.034902
"468",28.209999,28.67,28.200001,28.52,2953500,26.537363
"469",28.41,28.530001,28.26,28.450001,2471800,26.47223
