"","HOG.Open","HOG.High","HOG.Low","HOG.Close","HOG.Volume","HOG.Adjusted"
"88",31.9,32.669998,31.75,32.349998,3419000,30.161362
"89",32.32,32.5,31.83,31.98,2204500,29.816396
"90",32.349998,32.650002,31.68,32.299999,2340500,30.114746
"91",32.439999,32.630001,32.16,32.490002,3330100,30.291894
"92",31.66,31.719999,29.860001,30.299999,6315600,28.250056
"93",30.57,31.059999,29.959999,30.950001,3246300,28.856081
"94",31.139999,31.889999,31.1,31.34,3482300,29.219695
"95",31.43,31.629999,31.01,31.32,1573400,29.201048
"96",31.629999,31.91,31.309999,31.469999,1763300,29.340899
"97",31.18,31.77,31.01,31.469999,1285900,29.340899
"98",31.07,31.389999,30.74,30.940001,3099700,28.846758
"99",31.110001,31.190001,30.280001,30.42,2420900,28.361938
"100",30.41,30.84,30.32,30.66,2092200,28.5857
"101",30.92,31.18,30.309999,30.610001,1646200,28.539084
"102",31.049999,31.6,30.74,31.4,1751500,29.275636
"103",31.57,31.99,31.290001,31.91,2531600,29.751132
"104",32.389999,33.509998,32.27,33.400002,2813500,31.140328
"105",33.52,33.740002,33.240002,33.630001,1754000,31.354766
"106",33.110001,33.110001,32.119999,32.419998,3796400,30.226626
"107",32.48,32.599998,31.58,31.75,1880100,29.601957
"108",31.74,32.299999,31.540001,32.279999,1624100,30.096098
"109",31.92,32.490002,31.629999,32.330002,1541200,30.142719
"110",31.98,32.360001,31.450001,31.700001,1537400,29.55534
"111",31.27,32.07,31.27,31.469999,1574400,29.340899
"112",31.07,31.290001,30.49,30.76,1878300,28.678935
"113",30.799999,31.370001,30.66,31.120001,1395900,29.01458
"114",31.6,32.209999,31.48,31.74,1959600,29.592633
"115",31.639999,31.93,31.469999,31.9,2923200,29.741808
"116",31.75,31.75,31.190001,31.58,2063500,29.443458
"117",30.940001,31.440001,30.77,31.139999,2096500,29.033226
"118",31.49,31.889999,31.379999,31.799999,1330200,29.648573
"119",30.889999,31.559999,30.67,31.33,719400,29.210372
"120",30.950001,31.639999,30.9,31.459999,1752300,29.331576
"121",30.969999,31.620001,30.889999,31.280001,1992100,29.163755
"122",31.940001,32.830002,31.9,32.259998,2454500,30.077451
"123",32.240002,33.27,32.07,33.049999,1625200,30.814005
"124",32.900002,33.310001,32.68,33.25,1229500,31.000474
"125",33.189999,33.580002,32.959999,33.419998,1394200,31.158971
"126",34.02,34.139999,33.52,33.59,1889200,31.317472
"127",33.580002,34.119999,33.41,33.720001,1468400,31.438678
"128",34.07,34.07,33.41,33.509998,1721300,31.242882
"129",33.639999,33.919998,33.25,33.689999,1171300,31.410705
"130",33.84,33.939999,33.400002,33.41,1498900,31.149649
"131",33.599998,33.91,33.389999,33.66,1112900,31.382736
"132",33.560001,34.099998,33.560001,33.93,1425400,31.634469
"133",34,34.259998,33.799999,34.23,1514000,31.914172
"134",34.220001,34.549999,33.98,34.5,2072500,32.260151
"135",34.57,34.599998,34.130001,34.380001,1403500,32.147943
"136",34.66,35.450001,34.490002,35.18,1727500,32.896003
"137",35.330002,35.59,34.880001,35.009998,1192200,32.737038
"138",35.029999,35.189999,34.349998,34.619999,1183300,32.372359
"139",34.450001,34.669998,34.18,34.560001,750600,32.316257
"140",34.700001,34.740002,34.049999,34.619999,1240400,32.372359
"141",34.700001,35.240002,34.689999,34.889999,1149600,32.62483
"142",34.779999,34.98,34.560001,34.610001,1064000,32.36301
"143",34.599998,34.860001,34.450001,34.669998,877500,32.419112
"144",35.029999,35.400002,34.799999,34.939999,2121100,32.671583
"145",35.009998,35.41,34.580002,34.860001,2302300,32.596779
"146",34.59,36.279999,34.560001,36.259998,2851200,33.905884
"147",36.299999,36.66,36.09,36.279999,2548100,33.924586
"148",36.23,37.16,36.150002,36.5,1955600,34.130304
"149",36.290001,36.68,35.959999,36.490002,1317900,34.120955
"150",36.650002,36.84,36.110001,36.299999,1712000,33.943288
"151",36.740002,37.220001,36.279999,36.779999,2156000,34.392125
"152",36.790001,36.919998,36.5,36.91,1638500,34.513686
"153",36.720001,37.130001,36.700001,36.990002,1648600,34.588494
"154",37.029999,37.130001,36.439999,36.720001,1491500,34.336022
"155",36.509998,36.799999,35.84,35.98,2058300,33.644064
"156",35.919998,36.450001,35.869999,35.950001,1584700,33.616013
"157",36.349998,36.439999,35.880001,35.990002,1336300,33.653417
"158",37.169998,37.32,36.18,36.490002,2876400,34.120955
"159",37.330002,39.959999,37.049999,39.43,8115100,36.87008
"160",39.099998,39.779999,38.950001,39.360001,3689700,36.804625
"161",39.330002,40.43,39.150002,40.279999,3067100,37.664894
"162",40.240002,40.59,39.18,39.369999,2691600,36.813974
"163",39.209999,39.970001,39.110001,39.650002,2904400,37.075798
"164",40,40.700001,39.759998,40.509998,2764100,37.879961
"165",40.310001,40.389999,39.73,40.169998,2373600,37.562035
"166",40.200001,40.630001,40.130001,40.470001,1887300,37.842561
"167",40.439999,41.18,40.389999,41.110001,1788900,38.441009
"168",41.049999,41.450001,40.990002,41.27,2063400,38.590621
"169",41.34,41.349998,40.709999,41.119999,2114700,38.450358
"170",41,41.439999,40.720001,41.330002,2093900,38.646727
"171",40.98,42.040001,40.98,41.950001,2724000,39.226474
"172",41.630001,43.139999,41.630001,43.110001,1608900,40.311163
"173",42.889999,43,42.41,42.68,1446200,39.90908
"174",42.549999,42.73,42.279999,42.52,1432800,39.759467
"175",42.759998,43.139999,42.48,42.619999,1332000,39.852974
"176",42.27,42.689999,42.220001,42.41,1178400,39.749875
"177",42.380001,42.48,41.709999,42.119999,1473900,39.478064
"178",41.25,41.689999,40.59,40.959999,2179100,38.390824
"179",40.939999,41.380001,40.290001,40.790001,3212800,38.231489
"180",40.849998,40.950001,39.93,40.700001,3650900,38.147134
"181",40.919998,40.98,40.349998,40.869999,2074000,38.306469
"182",41.080002,41.5,40.560001,40.82,2142900,38.259606
"183",40.900002,41.009998,39.220001,39.279999,3014200,36.8162
"184",39.09,40,39.029999,39.900002,2984000,37.397314
"185",40.349998,40.880001,40.240002,40.380001,2486800,37.847206
"186",40.389999,40.389999,39.200001,39.75,1938300,37.256721
"187",39.860001,41.669998,39.860001,40.75,3943100,38.193997
"188",41.130001,41.860001,40.740002,41.619999,2075600,39.009426
"189",41.549999,41.91,40.93,41.02,2144900,38.447062
"190",40.310001,40.759998,39.880001,40.080002,1828500,37.566024
"191",39.75,41.110001,39.450001,40.959999,2270700,38.390824
"192",40.380001,40.990002,40.02,40.830002,1613200,38.268981
"193",39.34,41.080002,39.009998,40.849998,2764300,38.287723
"194",40.669998,41.080002,39.73,40.130001,3052300,37.612887
"195",40.880001,40.98,39.889999,40.220001,1767500,37.697242
"196",40.700001,41.07,40.150002,40.290001,1890400,37.762851
"197",40.970001,41.290001,40.73,40.970001,1244700,38.400199
"198",40.98,41.029999,39.849998,39.900002,1629200,37.397314
"199",39.779999,40.240002,39.119999,40.099998,1377000,37.584766
"200",40.18,40.369999,39.709999,40.139999,1272300,37.622258
"201",40.290001,41.5,40.02,40.959999,1445000,38.390824
"202",40.93,41.200001,40.529999,40.540001,939000,37.99717
"203",40.43,41.459999,40.200001,41.369999,1764400,38.775107
"204",41.68,42.439999,41.580002,42.299999,1856100,39.646774
"205",42.130001,42.509998,41.790001,42.490002,1554100,39.824859
"206",42.700001,43.150002,41.900002,42.150002,2597000,39.506185
"207",42.18,42.41,41.669998,41.919998,1379200,39.290608
"208",41.82,42,41.610001,41.75,1372600,39.131273
"209",41.5,41.52,40.189999,40.419998,3000400,37.884694
"210",40.43,40.810001,39.919998,40.189999,2442100,37.669121
"211",40.25,40.459999,39.16,39.560001,2325000,37.07864
"212",39.459999,39.82,39.099998,39.330002,1834500,36.863067
"213",39.119999,40.299999,39.09,39.470001,2081200,36.994285
"214",39.830002,40.619999,39.740002,40.150002,2737900,37.631633
"215",40.549999,41.790001,39.990002,40.470001,4073900,37.931561
"216",41.119999,41.150002,39.779999,40.549999,3220600,38.006541
"217",40.09,40.279999,39.029999,39.709999,3282100,37.219229
"218",38.869999,39.290001,37.450001,37.610001,9998700,35.250951
"219",38.07,38.389999,37.450001,37.869999,4335900,35.494641
"220",37.959999,38.189999,37.540001,38.16,2144200,35.766452
"221",38.139999,38.16,37.310001,37.549999,2166800,35.194713
"222",37.619999,38.080002,37.34,37.759998,2303200,35.39154
"223",37.900002,37.990002,37.509998,37.810001,2576400,35.438407
"224",37.66,37.75,37.099998,37.259998,3034900,34.922902
"225",37.349998,37.59,37.060001,37.259998,1931400,34.922902
"226",37.619999,38.110001,37.27,37.700001,2250700,35.335306
"227",37.43,37.759998,36.860001,37.029999,1836800,34.707329
"228",37.02,37.290001,36.439999,36.77,2025400,34.463639
"229",36.549999,37.369999,36.130001,36.990002,2896600,34.669841
"230",37.5,38.459999,37.34,37.779999,4382600,35.410286
"231",37.720001,38.07,37.5,37.580002,1540900,35.222834
"232",37.599998,38.75,37.279999,38.5,2257700,36.085126
"233",38.5,38.5,37.57,37.779999,2228500,35.410286
"234",37.720001,38.310001,37.48,38.130001,2030300,35.738335
"235",38.200001,38.23,37.740002,38.119999,2051200,35.72896
"236",37.91,37.950001,37.060001,37.220001,2678400,34.885414
"237",37.09,37.32,36.580002,36.830002,1920200,34.519877
"238",36.790001,37.349998,36.619999,37.200001,2170700,34.866668
"239",37.450001,37.619999,36.919998,37.16,1874400,34.829176
"240",37.16,37.16,36.369999,36.560001,2103000,34.266812
"241",36.259998,36.68,35.900002,36.360001,3181300,34.079356
"242",36.450001,36.560001,35.970001,36.209999,1561700,33.938763
"243",36.299999,36.5,35.93,36.240002,2278200,33.966884
"244",36.02,36.84,35.919998,36.59,2449100,34.294929
"245",36.700001,36.939999,36.540001,36.860001,1019400,34.547994
"246",37.169998,37.360001,36.830002,37.16,2131600,34.947689
"247",37.009998,37.25,35.98,35.98,1471700,33.83794
"248",36.209999,36.970001,36.009998,36.439999,2776800,34.270553
"249",35.889999,36.5,35.799999,35.869999,2267300,33.734488
"250",36.880001,38.240002,36.73,36.860001,5167900,34.66555
"251",36.950001,37.25,36.560001,36.57,2499100,34.392815
"252",36.509998,36.509998,35.810001,35.91,2314500,33.772108
"253",35.990002,36.540001,35.82,36.369999,1705300,34.204721
"254",36.18,36.18,35.18,35.400002,2908100,33.292472
"255",35.43,35.57,34.700001,34.82,2428400,32.747
"256",35.279999,36.509998,35.09,36.290001,2469400,34.129486
"257",35.880001,36.27,35.490002,35.82,2074100,33.687466
"258",35.790001,36.549999,35.740002,36.110001,2218100,33.960202
"259",36.529999,36.959999,36.380001,36.740002,2471800,34.552696
"260",36.59,37.07,36.41,36.98,1794500,34.778405
"261",37.34,38.110001,37.130001,37.919998,2011100,35.662441
"262",37.849998,38.330002,37.529999,37.57,1660700,35.33328
"263",37.040001,38.18,36.740002,38.18,2302000,35.906964
"264",38.169998,38.369999,37.650002,38.07,1939900,35.803513
"265",38.32,38.5,37.759998,38.34,1944500,36.057439
"266",38.509998,39.150002,38.349998,39.099998,1735700,36.772191
"267",39.360001,40.029999,39.279999,39.41,3717400,37.063736
"268",39.66,41.139999,39.52,40.970001,5710000,38.530863
"269",41.080002,42.18,40.970001,42.09,3496900,39.584183
"270",42.209999,43.040001,41.950001,42.849998,3287100,40.298935
"271",42.630001,42.849998,42.099998,42.34,2803200,39.8193
"272",42.799999,44.040001,42.790001,43.09,3466100,40.524649
"273",42.369999,43.189999,41.939999,42.939999,2741400,40.383577
"274",42.25,42.799999,41.610001,41.970001,1985900,39.471329
"275",41.720001,41.919998,41.419998,41.639999,3015900,39.160973
"276",41.970001,42.73,41.970001,42.139999,3060800,39.631206
"277",42.220001,42.689999,41.450001,41.799999,2242500,39.311448
"278",42.009998,42.119999,41.389999,41.84,2158000,39.349067
"279",41.630001,41.68,40.560001,41.41,2666300,38.944667
"280",44.98,46.880001,44.77,45.110001,10552800,42.424389
"281",45.209999,45.369999,44.650002,44.990002,3187400,42.311534
"282",45.34,46,45.09,45.66,2395500,42.941644
"283",45.610001,46.240002,45.48,45.91,1408000,43.17676
"284",45.25,45.970001,45.119999,45.709999,2361000,42.988667
"285",45.540001,45.889999,45.32,45.509998,2119900,42.800573
"286",45.209999,45.389999,43.59,43.93,2759200,41.31464
"287",44.029999,44.400002,43.25,43.459999,3810800,40.87262
"288",42.889999,43.560001,42.310001,43.389999,2782300,40.806788
"289",44,44.080002,41.959999,42.57,2819800,40.035606
"290",42.07,42.669998,41.720001,41.73,5079300,39.245615
"291",41.619999,42.049999,39.950001,42.009998,4144000,39.508944
"292",41.23,41.259998,39.040001,39.150002,5800900,36.819217
"293",40.080002,40.32,37.91,39.09,5880500,36.762788
"294",37.34,37.869999,34.619999,35.349998,6768700,33.245446
"295",35.66,37.450001,34.720001,37.32,6691300,35.098164
"296",36.290001,37.150002,35.5,35.599998,5346100,33.480562
"297",35.650002,37.91,35.209999,37.34,4746100,35.116973
"298",37.669998,38.080002,37.16,37.59,3481100,35.35209
"299",37.990002,38.549999,37.43,38.200001,2274100,35.925774
"300",37.759998,38.080002,36.950001,37.41,2361800,35.182806
"301",37.540001,37.73,36.59,37.060001,2599100,34.853644
"302",36,36.200001,33.279999,33.709999,4466300,31.703083
"303",33.209999,33.98,31.99,32.110001,3745200,30.19834
"304",32.990002,33.360001,31.5,32.099998,3740000,30.188934
"305",32.259998,34.310001,31.93,34.200001,3292300,32.163913
"306",33.919998,34.860001,33.490002,34.779999,2892300,32.709381
"307",35.040001,35.400002,33.970001,34.150002,2763300,32.11689
"308",33.799999,35.490002,33.34,35.240002,2217900,33.141998
"309",35.889999,37.490002,35.880001,37.459999,2484800,35.229828
"310",37.23,38.16,36.900002,37.599998,2221500,35.361493
"311",37.919998,39.07,37.919998,38.66,3090700,36.358387
"312",38.549999,38.889999,37.529999,37.610001,1611100,35.370899
"313",36.68,36.779999,35.790001,36,1731500,33.85675
"314",34.540001,35.200001,33,35.150002,3651700,33.057356
"315",35.869999,36.68,35.540001,36.610001,1585500,34.430434
"316",36.360001,36.84,35.880001,36.259998,1849900,34.101269
"317",35.720001,36,34.25,34.630001,2704900,32.568313
"318",34.009998,34.869999,33.650002,34.860001,2241500,32.78462
"319",35.049999,35.93,34.740002,35.740002,1422300,33.61223
"320",36,36.950001,34.959999,36.470001,1629300,34.29877
"321",36.919998,37.68,36.610001,37.630001,2005500,35.389709
"322",37.779999,38.139999,37.060001,37.5,1888400,35.267448
"323",36.689999,37.369999,36.360001,37.09,1248900,34.881857
"324",37.189999,37.740002,36.549999,36.689999,1474200,34.50567
"325",36.549999,37,35.240002,35.279999,1747100,33.179614
"326",33.869999,34.810001,33.049999,33.759998,2532000,31.750106
"327",33.650002,33.950001,33.02,33.889999,1613600,31.872367
"328",34.279999,35.049999,33.110001,35,1642300,32.916285
"329",35.830002,36.860001,35.599998,36.18,3013700,34.026034
"330",36.099998,36.939999,35.639999,35.709999,2072000,33.700448
"331",36.59,36.599998,34.93,36.119999,2301400,34.087376
"332",35.580002,35.860001,34.290001,34.330002,2176000,32.398109
"333",33.880001,35.310001,33.709999,33.77,3116400,31.869622
"334",33.119999,34.540001,31.93,34.459999,3700000,32.520791
"335",34.470001,34.860001,33.84,34.740002,2860000,32.785037
"336",34.669998,35.349998,34.459999,35.200001,2198400,33.21915
"337",35.25,35.25,33.060001,33.48,4338500,31.59594
"338",34.34,34.779999,34.040001,34.779999,3158200,32.822783
"339",34.599998,35.799999,34.200001,35.599998,2979400,33.596638
"340",35.990002,36.98,35.849998,36.689999,3921600,34.625299
"341",36.369999,36.700001,35.919998,36.43,2074200,34.379932
"342",37.119999,37.919998,36.700001,37.869999,2336400,35.738896
"343",37.790001,37.810001,37.029999,37.209999,2792200,35.116037
"344",34.25,34.900002,33.73,34.59,10767000,32.643476
"345",34.509998,34.84,34.130001,34.369999,3598100,32.435856
"346",34.23,35.380001,33.700001,35.259998,2336200,33.275771
"347",35.790001,37.619999,35.790001,37.599998,3807600,35.48409
"348",37.919998,39.119999,37.68,39.099998,2920900,36.899678
"349",38.66,38.82,37.799999,37.889999,2130300,35.757771
"350",38.380001,38.77,37.389999,38.389999,2424000,36.229634
"351",39.560001,40.43,39.43,39.93,3003600,37.682972
"352",39.880001,40.919998,39.560001,39.66,2575600,37.428166
"353",39.009998,39.360001,38.369999,38.900002,2957400,36.710936
"354",37.470001,38.639999,37.060001,38.009998,2981000,35.871017
"355",38.91,39.290001,38.240002,38.860001,2607900,36.673186
"356",39.41,39.43,38.43,39.32,1984900,37.107299
"357",38.669998,39.150002,38.330002,38.990002,1218000,36.795871
"358",38.830002,39.209999,38.23,38.93,1051600,36.739247
"359",39.189999,39.52,38.799999,39.48,1450300,37.258295
"360",38.290001,38.529999,37.43,37.630001,2051800,35.512404
"361",38.310001,38.529999,37.419998,37.639999,1571100,35.521839
"362",38.209999,39.5,38.040001,39.48,1579300,37.258295
"363",39.330002,39.939999,39.200001,39.369999,1336500,37.154485
"364",39.150002,40.23,39.029999,40.07,1559900,37.815093
"365",39.450001,40.290001,38.84,38.869999,1636400,36.682622
"366",38.66,38.790001,36.150002,36.360001,4642400,34.313872
"367",36.720001,36.759998,35.799999,36.34,2452700,34.294997
"368",35.66,35.950001,34.91,35.540001,1756300,33.540017
"369",35.540001,35.849998,34.990002,35.16,1379500,33.1814
"370",34.740002,35.02,34.5,34.59,1353400,32.643476
"371",34.48,35.209999,34.389999,34.799999,574800,32.841658
"372",35.91,36.27,35.200001,35.5,1865000,33.502267
"373",35.66,35.779999,34.759998,34.84,2155500,32.879408
"374",36.049999,36.790001,35.66,36.77,2374700,34.700799
"375",36.779999,37.369999,36.57,37.139999,1732000,35.049977
"376",37.400002,38.23,37.400002,37.799999,2044200,35.672835
"377",38.5,39.349998,38.349998,38.610001,2518300,36.437255
"378",38.57,38.630001,37.830002,38.209999,1658400,36.059763
"379",38.220001,38.75,37.959999,38.509998,2928200,36.34288
"380",38.02,38.41,37.52,37.66,1740200,35.540714
"381",37.779999,39.209999,37.669998,38.639999,1472900,36.465565
"382",37.990002,38.209999,37.400002,38.080002,1443700,35.937081
"383",38.279999,38.490002,36.419998,36.619999,1952000,34.559239
"384",36.470001,36.810001,36.060001,36.529999,2051900,34.474303
"385",37.009998,37.619999,36.66,37.25,2178700,35.153787
"386",37.599998,37.73,36.610001,36.689999,2651300,34.741883
"387",37.009998,37.380001,36.220001,36.369999,1509500,34.438874
"388",37.060001,37.790001,36.889999,37.57,1467900,35.575158
"389",37.59,37.880001,37.16,37.880001,1905000,35.8687
"390",38.080002,38.540001,38.040001,38.41,1305300,36.370557
"391",38.540001,39.220001,38.450001,39.189999,1219400,37.109141
"392",38.990002,39.099998,38.59,38.709999,1022100,36.654628
"393",38.599998,38.700001,38.110001,38.200001,813400,36.171709
"394",38.459999,38.830002,38.330002,38.75,650500,36.692505
"395",38.98,39.200001,38.830002,38.869999,1001000,36.806132
"396",39.740002,39.880001,39.240002,39.330002,2024700,37.24171
"397",39.080002,39.869999,38.990002,39.66,1664900,37.554187
"398",39.279999,39.98,38.93,39.889999,1477700,37.771974
"399",39.91,40.07,39.400002,39.580002,1380100,37.478436
"400",39.740002,39.900002,39.240002,39.349998,2042300,37.260645
"401",39.900002,40.360001,39.599998,40.330002,1997600,38.188614
"402",40.009998,40.18,39.639999,39.889999,1317200,37.771974
"403",40,40.779999,39.450001,40.75,1648500,38.586311
"404",40.349998,42.07,40.279999,42.029999,3937900,39.798347
"405",42.560001,42.82,41.380001,41.419998,2765500,39.220735
"406",41.540001,42.049999,41.509998,41.889999,1595300,39.665781
"407",41.900002,42.34,41.439999,42.049999,1236400,39.817285
"408",42,42.389999,41.759998,41.959999,1570200,39.732064
"409",41.91,42.060001,40.970001,41.869999,2649300,39.646842
"410",41.84,43.400002,41.41,43.32,4882900,41.019853
"411",42.689999,44.939999,42.689999,44.790001,3440400,42.411802
"412",44.84,45.630001,44.259998,44.549999,3003200,42.184543
"413",44.299999,44.639999,43.93,44.34,1888100,41.985695
"414",43.889999,44.369999,43.450001,43.91,1576000,41.578526
"415",44.09,44.27,43.889999,44.189999,1849300,41.843658
"416",44.709999,44.73,44.130001,44.439999,1784000,42.080383
"417",44.84,44.990002,44.439999,44.66,1827400,42.288703
"418",44.959999,46.18,44.869999,46.110001,2480900,43.661714
"419",45.75,45.98,45.27,45.32,1634800,42.913659
"420",45.330002,46.040001,45.02,45.91,1466700,43.472333
"421",46.209999,47.189999,45.84,46.360001,2553900,43.89844
"422",46.349998,46.66,45.919998,46.560001,1499700,44.087821
"423",45.98,46.400002,45.93,46.09,1319400,43.642775
"424",46.459999,46.619999,46.07,46.470001,1393000,44.0026
"425",46.189999,46.639999,45.84,46.5,1276100,44.031006
"426",46.650002,46.689999,45.349998,45.619999,1257800,43.19773
"427",45.360001,45.959999,45.27,45.439999,1771200,43.173976
"428",45.75,46.099998,45.23,46.049999,1828600,43.753556
"429",46.119999,46.380001,45.560001,45.77,1239200,43.487521
"430",45.869999,47.119999,45.869999,46.799999,3015600,44.466155
"431",46.77,47.279999,46.16,47.220001,1560000,44.865212
"432",47.259998,47.860001,46.799999,47.040001,1473400,44.694188
"433",46.549999,47.189999,46.080002,47.07,1320600,44.722691
"434",47.049999,47.169998,46.349998,46.779999,1124900,44.447152
"435",46.790001,47.169998,46.43,46.580002,1392200,44.257129
"436",46.599998,47.59,46.599998,47.259998,1022600,44.903215
"437",47.25,47.389999,46.529999,46.860001,965500,44.523164
"438",46.599998,46.689999,45.889999,46.48,864300,44.162113
"439",45.849998,46,44.900002,45.119999,1425700,42.869934
"440",45.25,45.759998,45.240002,45.599998,1402400,43.325997
"441",45.869999,46.529999,45.77,45.970001,1177100,43.677548
"442",46.169998,46.959999,46.040001,46.880001,1554700,44.542167
"443",47.09,48.389999,46.93,48.110001,2899000,45.710829
"444",48.360001,49.389999,48.049999,49.360001,1801000,46.898493
"445",49.610001,50.32,49.119999,49.759998,2674300,47.278544
"446",49.799999,49.889999,49,49.330002,1613500,46.86999
"447",49.400002,49.66,49.029999,49.389999,2024900,46.926996
"448",49.110001,49.610001,48.439999,49.5,1127500,47.031511
"449",49.919998,50.009998,49.290001,49.419998,1825500,46.955499
"450",49.419998,49.82,49.119999,49.68,1829500,47.202535
"451",49.049999,49.459999,48.509998,48.91,984600,46.470933
"452",48.93,49.220001,47.900002,49.060001,1226500,46.613454
"453",49.639999,50.709999,49.459999,50.48,3071800,47.962639
"454",50.610001,50.959999,49.790001,49.790001,1733300,47.30705
"455",49.810001,49.82,48.580002,49,1582800,46.556445
"456",48.59,48.77,48.16,48.48,1995200,46.062376
