"","VRSN.Open","VRSN.High","VRSN.Low","VRSN.Close","VRSN.Volume","VRSN.Adjusted"
"70",31.459999,31.5,31.02,31.450001,4379200,26.705802
"71",31.459999,32.169998,31.4,32.110001,2305100,27.266242
"72",32.150002,32.169998,31.68,31.85,3425000,27.045462
"73",31.83,32.09,31.450001,31.889999,3451200,27.079427
"74",31.67,32.02,31.370001,31.43,2782800,26.688819
"75",31.9,31.98,31.59,31.629999,3357600,26.858648
"76",31.52,31.75,31.48,31.57,2121600,26.807699
"77",31.74,31.780001,31.190001,31.48,3454000,26.731275
"78",31.35,31.68,31.27,31.610001,2093100,26.841666
"79",31.73,31.99,31.290001,31.74,2771300,26.952055
"80",31.9,31.959999,31.48,31.709999,2494900,26.92658
"81",31.6,31.950001,31.59,31.780001,2984600,26.986022
"82",32.080002,32.759998,32.02,32.57,3927700,27.65685
"83",32.509998,32.740002,31.76,31.93,2734700,27.113394
"84",31.99,32.169998,31.76,31.98,2044600,27.155851
"85",32.029999,32.150002,31.629999,31.99,2237200,27.164343
"86",31.950001,32.060001,31.68,31.75,1011500,26.960547
"87",31.65,32.16,31.4,32.099998,2850500,27.257748
"88",32.130001,32.5,32.09,32.18,2545000,27.325682
"89",31.91,32.27,31.860001,32.029999,1180900,27.198308
"90",32.18,32.389999,31.84,32.16,3143800,27.308698
"91",32.119999,32.18,31.950001,32.080002,1364500,27.240768
"92",31.75,32,31.4,31.68,2319600,26.901106
"93",31.790001,32.369999,31.67,32.169998,1726800,27.317189
"94",32.369999,32.43,31.82,32.189999,1841200,27.334172
"95",32.240002,32.93,32.049999,32.860001,3577800,27.903105
"96",32.98,33.599998,32.950001,33.349998,2524100,28.319187
"97",33.25,33.439999,33.09,33.259998,2749600,28.242763
"98",33.029999,33.43,33,33.27,3927200,28.251257
"99",33.48,33.990002,33.029999,33.450001,4163800,28.404104
"100",32.889999,35.5,31.75,34.75,7954600,29.508
"101",34.560001,34.77,33.830002,34.43,4470400,29.236272
"102",34.720001,34.790001,34.25,34.34,2328200,29.159848
"103",34.279999,34.639999,34.09,34.52,3254600,29.312695
"104",34.790001,35.279999,34.689999,35.27,3124400,29.949559
"105",34.919998,35.34,34.779999,35.150002,2095500,29.847662
"106",34.900002,35.540001,34.900002,35.380001,2540500,30.042966
"107",35.369999,35.630001,34.919998,35.080002,2909200,29.788221
"108",34.900002,35,34.02,34.599998,5195100,29.380626
"109",34.389999,34.66,34.130001,34.580002,2519500,29.363646
"110",34.34,34.59,33.93,34.209999,2299200,29.049457
"111",34.360001,34.619999,34.02,34.060001,2542700,28.922087
"112",33.799999,34.169998,33.75,34.09,3323900,28.94756
"113",33.990002,34.48,33.849998,34.389999,3124000,29.202305
"114",34.700001,35.16,34.610001,34.84,1590700,29.584424
"115",34.77,34.990002,34.43,34.849998,1152200,29.592914
"116",34.75,35.419998,34.66,35.419998,2410900,30.07693
"117",35.099998,35.099998,34.360001,34.52,1678800,29.312695
"118",34.740002,35.68,34.740002,35.5,1851000,30.144863
"119",35.209999,35.400002,35.040001,35.290001,624700,29.966542
"120",34.990002,35.110001,34,34.610001,4488400,29.389119
"121",34.23,34.369999,33.860001,34.310001,3480700,29.134375
"122",34.77,35.16,34.720001,35.040001,2343300,29.754254
"123",35.18,35.400002,34.849998,35.299999,3239100,29.975032
"124",35.259998,35.290001,34.77,34.939999,2755800,29.669337
"125",34.959999,35.169998,34.869999,35,1799700,29.720288
"126",35.34,35.380001,34.98,35.259998,4036600,29.941065
"127",35.389999,35.52,35.02,35.259998,1743200,29.941065
"128",35.330002,35.369999,34.810001,35.029999,1365900,29.745761
"129",36,36.240002,35.23,35.700001,7426000,30.314694
"130",36.25,36.259998,35.330002,35.43,8011100,30.085423
"131",35.5,35.650002,35.349998,35.490002,2913200,30.136373
"132",35.490002,37.18,35.32,37.009998,11280300,31.42708
"133",33.700001,34.150002,33.130001,34.110001,8794500,31.519487
"134",33.98,34.540001,33.950001,34.279999,5065500,31.676575
"135",34.48,34.48,34.009998,34.130001,2528500,31.537969
"136",34.32,34.330002,33.75,33.919998,2203500,31.343915
"137",34.009998,34.02,33.459999,33.610001,2546000,31.05746
"138",33.529999,33.57,33.330002,33.369999,1540200,30.835686
"139",33.299999,33.369999,32.810001,33.16,2609100,30.641635
"140",33.23,33.330002,32.849998,32.939999,2104600,30.438342
"141",33.07,33.07,32.68,32.91,1491600,30.410622
"142",32.950001,33,32.669998,32.919998,1280900,30.419861
"143",32.950001,32.959999,32.66,32.669998,1188300,30.188847
"144",32.990002,33.470001,32.93,33.41,3295600,30.872649
"145",33.599998,33.639999,32.970001,33.200001,2285800,30.678598
"146",33.09,33.529999,32.970001,33.490002,2142100,30.946575
"147",33.439999,33.93,33.330002,33.759998,1643800,31.196066
"148",33.849998,33.880001,33.040001,33.34,1691000,30.807965
"149",32.860001,33.110001,32.310001,32.91,3764300,30.410622
"150",33.200001,33.200001,32.66,32.77,3361800,30.281255
"151",32.900002,32.919998,32.419998,32.540001,2338100,30.068723
"152",32.439999,32.689999,32.439999,32.57,1416600,30.096443
"153",32.610001,33.209999,32.48,33.150002,2320200,30.632396
"154",33.139999,33.529999,33.080002,33.27,1865100,30.743282
"155",33.200001,33.290001,32.560001,32.610001,2085200,30.133406
"156",32.380001,32.830002,32.330002,32.689999,2525900,30.207329
"157",32.73,33.02,32.169998,32.209999,1645000,29.763783
"158",32.150002,32.73,31.969999,32.709999,1629600,30.22581
"159",32.41,32.549999,32.049999,32.509998,2293900,30.040999
"160",32.52,33.139999,32.490002,32.959999,2260600,30.456824
"161",32.84,33.209999,32.560001,32.900002,1856600,30.401383
"162",32.650002,34.259998,32.619999,33.75,5768200,31.186827
"163",33.740002,33.889999,33.299999,33.650002,2272100,31.094423
"164",33.669998,34.369999,33.669998,34.150002,5541600,31.55645
"165",34.02,34.360001,33.990002,34.029999,2364400,31.445561
"166",34.029999,34.490002,33.93,34.450001,2215200,31.833666
"167",34.5,35.630001,34,35.279999,3547500,32.600629
"168",35.25,35.669998,35.029999,35.529999,2963500,32.831643
"169",35.529999,35.970001,35.310001,35.5,3075400,32.803922
"170",35.419998,36.080002,35.419998,36.060001,2363400,33.321394
"171",35.849998,36.279999,35.720001,36.209999,2190700,33.46
"172",36.189999,36.73,35.610001,36.709999,1910400,33.922027
"173",36.849998,37.57,36.439999,36.580002,5566400,33.801902
"174",36.459999,36.919998,36.459999,36.599998,1165600,33.82038
"175",36.880001,37.09,36.599998,36.98,1230300,34.171522
"176",36.959999,37.080002,36.709999,36.889999,829500,34.088357
"177",36.91,36.98,36.650002,36.740002,1134300,33.949751
"178",36.41,36.459999,35.049999,35.099998,2875000,32.434299
"179",35.09,35.310001,34.200001,35.119999,4299700,32.452781
"180",35.099998,35.779999,35,35.630001,2772000,32.92405
"181",35.849998,36.16,35.75,35.98,1502100,33.247468
"182",35.98,36.02,35.049999,35.290001,2165900,32.609872
"183",35.48,35.73,34.919998,35.049999,2187100,32.388097
"184",34.990002,35.860001,34.939999,35.639999,2418300,32.933289
"185",35.900002,36.25,35.869999,35.950001,1545700,33.219747
"186",35.869999,36.23,35.830002,36.130001,1575500,33.386077
"187",36.27,36.27,35.16,35.529999,3021300,32.831643
"188",35.650002,36.43,35.48,36.279999,1863700,33.524683
"189",35.98,36.330002,35.830002,36.119999,1297700,33.376835
"190",35.73,35.880001,35.360001,35.66,2106600,32.951771
"191",35.529999,36.119999,35.470001,36,1494300,33.265949
"192",35.709999,36.049999,35.619999,35.630001,3699000,32.92405
"193",34.77,35.919998,34.75,35.599998,3041300,32.896326
"194",35.41,35.740002,34.619999,34.91,2097500,32.25873
"195",35.470001,35.619999,34.990002,35.07,1515300,32.406579
"196",35.349998,35.57,34.84,35,2408000,32.341895
"197",35.34,35.810001,35.139999,35.5,1512800,32.803922
"198",35.459999,35.66,35.189999,35.240002,1102100,32.56367
"199",35.080002,35.470001,34.880001,35.279999,1736700,32.600629
"200",35.560001,35.939999,35.330002,35.84,1080900,33.118101
"201",36.040001,36.43,35.82,36.200001,1440700,33.450761
"202",36.220001,36.470001,36.060001,36.07,1183100,33.330633
"203",35.990002,36.599998,35.84,36.439999,1181700,33.672532
"204",36.689999,36.84,36.43,36.450001,2155300,33.681774
"205",36.48,36.540001,36.189999,36.209999,1592300,33.46
"206",36.32,36.740002,36.130001,36.48,2704700,33.709495
"207",36.470001,36.849998,36.459999,36.799999,1774900,34.005192
"208",36.73,37.110001,36.560001,36.98,2484000,34.171522
"209",37.16,37.18,36.419998,36.970001,1851400,34.162283
"210",36.849998,37.23,36.5,36.919998,1567500,34.116077
"211",36.98,37.09,36.009998,36.43,2388800,33.663293
"212",36.450001,36.599998,35.91,36.09,1812900,33.349114
"213",36.18,37.080002,36.169998,36.849998,2690400,34.051394
"214",37.200001,37.5,36.950001,37.380001,2463400,34.541145
"215",37.099998,37.259998,36.740002,36.919998,1466000,34.116077
"216",37.009998,37.009998,36.41,36.740002,2077800,33.949751
"217",36.330002,36.610001,35.93,36.580002,1433200,33.801902
"218",36.560001,36.709999,36.299999,36.48,1192900,33.709495
"219",37,37.48,36.98,37.299999,2298900,34.467219
"220",37.43,37.490002,37.049999,37.299999,1196700,34.467219
"221",37.299999,37.43,37.099998,37.150002,1251400,34.328613
"222",37.27,37.450001,36.849998,37.029999,2700000,34.217724
"223",37.049999,37.25,36.720001,37.189999,1213600,34.365572
"224",37.209999,37.389999,36.830002,37.240002,2300000,34.411778
"225",37.299999,37.389999,36.68,36.98,4125200,34.171522
"226",37.490002,37.490002,36.959999,37.139999,3602100,34.31937
"227",37.150002,37.32,36.130001,36.560001,6607000,33.783421
"228",36.599998,36.810001,36.18,36.209999,3164900,33.46
"229",33.349998,34.799999,33.349998,34.639999,4400000,34.639999
"230",34.919998,35.669998,34.639999,35.57,5188400,35.57
"231",35.400002,35.91,35.34,35.599998,3102600,35.599998
"232",35.630001,35.889999,35.419998,35.779999,2686800,35.779999
"233",35.630001,35.990002,35.299999,35.560001,2300000,35.560001
"234",37.130001,37.490002,36.240002,36.68,4300000,36.68
"235",36.720001,36.84,36.369999,36.529999,2456800,36.529999
"236",36.349998,36.5,35.549999,35.700001,2198000,35.700001
"237",35.580002,35.91,35.259998,35.799999,2779400,35.799999
"238",36.009998,37.369999,35.759998,37.290001,6250900,37.290001
"239",37.299999,37.73,37.119999,37.259998,3185200,37.259998
"240",37.240002,37.490002,37.09,37.27,2984000,37.27
"241",36.779999,36.959999,36.41,36.68,2504700,36.68
"242",36.759998,36.810001,36.169998,36.27,2560100,36.27
"243",36.119999,36.380001,35.91,36.220001,2307200,36.220001
"244",36.099998,36.529999,36.049999,36.34,1755800,36.34
"245",36.349998,36.619999,35.32,35.369999,4452200,35.369999
"246",35.73,35.880001,34.419998,35.02,8776900,35.02
"247",35.009998,35.009998,34.41,34.52,5525300,34.52
"248",34.599998,35.150002,34.580002,35.049999,3399900,35.049999
"249",34.639999,35.139999,34.549999,34.91,3560300,34.91
"250",34.740002,34.950001,34.209999,34.290001,2303000,34.290001
"251",34.23,34.459999,33.889999,34.209999,2015700,34.209999
"252",34.259998,34.34,33.970001,34.119999,2253300,34.119999
"253",34.150002,34.27,33.790001,34.02,1537600,34.02
"254",33.98,34.16,33.619999,33.700001,1872300,33.700001
"255",33.630001,33.700001,32.970001,33.27,2556400,33.27
"256",33.470001,33.740002,33.349998,33.459999,1768500,33.459999
"257",33.18,33.43,32.93,32.98,2958400,32.98
"258",32.970001,33.209999,32.52,32.77,1917900,32.77
"259",33.099998,33.130001,32.529999,32.720001,2508100,32.720001
"260",32.68,32.919998,32.470001,32.599998,1640300,32.599998
"261",32.779999,33.650002,32.580002,33.27,7482700,33.27
"262",33.02,33.630001,33.02,33.130001,2404000,33.130001
"263",32.73,33.09,32.43,33.07,2209600,33.07
"264",33.02,33.43,32.73,32.740002,2249600,32.740002
"265",32.689999,32.939999,32.619999,32.75,2045100,32.75
"266",32.779999,32.959999,32.66,32.740002,2396700,32.740002
"267",32.900002,34.200001,32.790001,33.57,4537600,33.57
"268",33.580002,33.77,33.439999,33.459999,2708900,33.459999
"269",33.369999,34.07,33.310001,33.880001,2222700,33.880001
"270",33.759998,34.299999,33.759998,34.240002,1879700,34.240002
"271",34.25,34.610001,34.150002,34.450001,2248500,34.450001
"272",34.610001,34.799999,34.419998,34.619999,1466600,34.619999
"273",34.279999,34.490002,34.060001,34.419998,1600200,34.419998
"274",34.110001,34.34,33.700001,33.82,1578500,33.82
"275",33.740002,34.02,33.509998,33.560001,1451700,33.560001
"276",33.689999,33.919998,33.330002,33.400002,2293300,33.400002
"277",33.560001,33.73,32.73,32.790001,2100000,32.790001
"278",33.200001,33.740002,33.130001,33.66,2839100,33.66
"279",33.450001,33.57,32.75,33.240002,3203600,33.240002
"280",33.5,33.91,33.369999,33.720001,1631500,33.720001
"281",33.619999,33.669998,33.200001,33.32,2009500,33.32
"282",33.400002,33.77,33.119999,33.169998,1823600,33.169998
"283",33.25,33.779999,33.139999,33.77,1386500,33.77
"284",33.610001,33.830002,33.450001,33.689999,2021200,33.689999
"285",33.779999,33.959999,33.560001,33.779999,1683100,33.779999
"286",33.549999,33.68,32.619999,32.709999,1990500,32.709999
"287",32.68,32.91,31.75,32.029999,3675800,32.029999
"288",31.629999,31.969999,31.049999,31.209999,4780300,31.209999
"289",31.33,31.6,30.280001,30.65,3177900,30.65
"290",30.440001,30.940001,29.98,29.99,2489600,29.99
"291",29.950001,30.49,29.280001,30.41,3639600,30.41
"292",30.030001,30.030001,29.26,29.27,4621100,29.27
"293",29.5,29.75,28.09,28.93,5852000,28.93
"294",28.120001,28.549999,27.66,27.969999,6986200,27.969999
"295",28.219999,29.27,27.65,29.26,4874500,29.26
"296",28.59,29,28.049999,28.1,4482500,28.1
"297",28.200001,30.08,28.030001,30.01,5236000,30.01
"298",30.09,31.200001,30.049999,31.030001,5491200,31.030001
"299",31.23,31.719999,31.049999,31.530001,3739300,31.530001
"300",31.33,31.35,30.4,30.790001,4089600,30.790001
"301",30.84,31.18,30.18,30.549999,2206800,30.549999
"302",29.700001,29.889999,28.66,28.91,3790000,28.91
"303",28.629999,29.74,28.559999,28.73,3046200,28.73
"304",29.18,29.4,28.65,28.85,1890400,28.85
"305",28.92,30.5,28.92,30.469999,2811000,30.469999
"306",30.370001,30.65,30.15,30.49,2394900,30.49
"307",30.620001,30.889999,29.66,29.860001,2067300,29.860001
"308",29.76,30.68,29.440001,30.42,1797400,30.42
"309",30.620001,31.030001,30.559999,31,1603900,31
"310",30.780001,31.35,30.639999,31.09,2335500,31.09
"311",31.32,31.469999,30.940001,31.15,1892900,31.15
"312",31.09,31.57,30.66,30.790001,2127800,30.790001
"313",30.32,30.379999,29.879999,30.01,1299900,30.01
"314",29.200001,33.150002,29.139999,32.060001,11645700,32.060001
"315",32.119999,35.18,31.77,34.5,14898900,34.5
"316",34.23,34.880001,33.619999,33.91,6011400,33.91
"317",30.43,31.190001,28.65,29.030001,15087000,29.030001
"318",28.76,29.459999,28.34,29.35,5420000,29.35
"319",29.49,29.73,29.18,29.440001,2691600,29.440001
"320",29.620001,29.700001,28.889999,29.110001,4415400,29.110001
"321",29.48,29.6,28.969999,29.09,3380800,29.09
"322",29.23,29.48,28.870001,29,3935900,29
"323",28.66,29.33,28.6,29.17,2610300,29.17
"324",29.25,29.459999,28.42,28.440001,2778200,28.440001
"325",27.879999,29.15,27.809999,28.41,3855400,28.41
"326",27.639999,28.02,27,27.790001,4464600,27.790001
"327",27.67,28.639999,27.280001,28.34,2412200,28.34
"328",28.530001,29.139999,27.51,29.1,2643200,29.1
"329",29.51,30.469999,29.309999,29.49,2766400,29.49
"330",29.52,29.58,28.51,28.58,1542000,28.58
"331",29.07,29.200001,28.309999,28.950001,2665100,28.950001
"332",28.57,29.209999,28.33,28.610001,2129300,28.610001
"333",28.370001,28.57,27.5,27.52,3615500,27.52
"334",27.15,28.25,27,28.219999,3146600,28.219999
"335",28.32,29.719999,27.860001,29.57,2565200,29.57
"336",29.719999,29.92,29.389999,29.809999,2417300,29.809999
"337",29.9,30.34,29.540001,29.690001,2328500,29.690001
"338",30.209999,30.73,30.110001,30.709999,1146500,30.709999
"339",30.700001,31.16,30.209999,30.66,1587900,30.66
"340",31.139999,31.32,30.469999,30.51,1822800,30.51
"341",30.459999,30.610001,29.74,30.040001,2844600,30.040001
"342",30.559999,30.780001,29.879999,30.48,1710800,30.48
"343",30.309999,30.450001,29.950001,30.110001,1151500,30.110001
"344",30.1,30.549999,29.370001,30.43,1755700,30.43
"345",30.35,30.58,29.799999,29.940001,848900,29.940001
"346",30,30.129999,29.440001,30.040001,995600,30.040001
"347",30.389999,31,30.25,30.879999,1307100,30.879999
"348",31.01,31.360001,30.85,30.91,1627500,30.91
"349",30.82,31.16,30.450001,30.76,1016200,30.76
"350",31.120001,31.219999,29.959999,30.440001,1762800,30.440001
"351",31.299999,32.400002,30.790001,32.380001,2356500,32.380001
"352",32.580002,34.919998,32.27,32.849998,5848700,32.849998
"353",32.68,32.98,32.09,32.09,2395100,32.09
"354",31.32,32.130001,31.23,31.620001,2111800,31.620001
"355",31.92,32.459999,31.629999,32.080002,1792900,32.080002
"356",32.07,33.16,31.879999,33.02,2005300,33.02
"357",32.709999,33.049999,32.259998,32.990002,1034600,32.990002
"358",32.990002,33.369999,32.52,33.34,1502600,33.34
"359",33.73,34,33.43,33.779999,2191600,33.779999
"360",33.110001,33.330002,32.02,32.099998,2755500,32.099998
"361",32.490002,32.73,31.940001,32.459999,1311600,32.459999
"362",32.84,33.400002,32.759998,33.23,979400,33.23
"363",33.200001,33.57,32.970001,33.110001,943800,33.110001
"364",33.139999,33.66,33.040001,33.540001,1374100,33.540001
"365",33.18,33.490002,32.919998,33.200001,1574300,33.200001
"366",33.150002,33.27,31.940001,32.240002,1765600,32.240002
"367",32.310001,32.360001,31.709999,32.310001,1301800,32.310001
"368",31.780001,32.02,31.4,31.85,1511100,31.85
"369",31.780001,32.279999,31.48,31.940001,1155100,31.940001
"370",31.65,31.98,31.219999,31.5,1141900,31.5
"371",31.35,31.82,31.35,31.48,487900,31.48
"372",32.380001,32.540001,32.060001,32.290001,1131400,32.290001
"373",32.470001,32.66,32.02,32.360001,1170900,32.360001
"374",33.099998,33.75,32.73,33.580002,2295500,33.580002
"375",33.5,34,33.459999,33.869999,1895700,33.869999
"376",34,34.220001,33.349998,33.419998,1235400,33.419998
"377",34.16,34.330002,33.619999,33.700001,1547600,33.700001
"378",33.84,33.990002,33.400002,33.560001,982200,33.560001
"379",33.580002,33.669998,33.09,33.360001,968400,33.360001
"380",33.369999,33.630001,33.200001,33.259998,1442400,33.259998
"381",33.459999,34.200001,33.209999,33.939999,1363600,33.939999
"382",33.740002,33.84,33.240002,33.700001,1203500,33.700001
"383",33.950001,34.240002,33.259998,33.369999,1280000,33.369999
"384",33.310001,33.400002,32.560001,33.240002,1376700,33.240002
"385",33.580002,34.189999,33.200001,34.099998,3856400,34.099998
"386",34.360001,34.990002,34.189999,34.720001,4489400,34.720001
"387",34.849998,35.169998,34.599998,34.799999,2312500,34.799999
"388",35.27,35.68,35.18,35.57,2651700,35.57
"389",35.68,36.169998,35.32,35.68,2550800,35.68
"390",35.82,36.150002,35.77,35.970001,1738200,35.970001
"391",36.029999,36.080002,35.689999,35.849998,1409200,35.849998
"392",35.869999,36.349998,35.709999,36.240002,1205400,36.240002
"393",36.23,36.23,35.610001,35.66,892700,35.66
"394",35.75,35.84,35.57,35.669998,858100,35.669998
"395",35.68,36.009998,35.619999,35.720001,882200,35.720001
"396",36.400002,36.450001,35.669998,35.82,1933000,35.82
"397",35.740002,35.869999,35.43,35.82,1606400,35.82
"398",35.700001,35.82,35.240002,35.740002,1774000,35.740002
"399",35.57,35.75,35.299999,35.400002,2014500,35.400002
"400",34.939999,35.240002,34.75,35.02,2611000,35.02
"401",35.419998,35.810001,35.150002,35.720001,2015700,35.720001
"402",35.779999,36.09,35.580002,35.580002,1323300,35.580002
"403",35.630001,35.900002,35.57,35.810001,1020500,35.810001
"404",35.700001,35.849998,35.389999,35.540001,972200,35.540001
"405",35.919998,36.220001,35.720001,35.799999,931600,35.799999
"406",35.869999,36.130001,35.700001,35.91,1961800,35.91
"407",35.959999,36.16,35.73,35.75,1950200,35.75
"408",35.689999,36.150002,35.59,36.009998,1655400,36.009998
"409",35.98,36.240002,35.810001,36.099998,980700,36.099998
"410",35.990002,36.57,35.880001,36.52,1142800,36.52
"411",36.459999,36.580002,35.799999,36.41,1824400,36.41
"412",36.5,36.5,35.689999,35.919998,2132300,35.919998
"413",36.869999,37.099998,35.380001,36.32,4228000,36.32
"414",35.939999,37.169998,35.669998,37.110001,2702300,37.110001
"415",37.060001,37.200001,36.919998,37.040001,1470000,37.040001
"416",37.080002,37.580002,37.029999,37.459999,1351400,37.459999
"417",37.419998,37.43,36.599998,36.830002,1756400,36.830002
"418",37.119999,37.349998,36.869999,37.040001,1115300,37.040001
"419",36.849998,36.919998,36.299999,36.599998,1235800,36.599998
"420",36.490002,36.669998,36.189999,36.529999,910500,36.529999
"421",36.48,36.630001,36.080002,36.52,1066200,36.52
"422",36.75,36.959999,36.41,36.869999,1087600,36.869999
"423",36.529999,36.84,36.380001,36.610001,984300,36.610001
"424",36.849998,37.07,36.75,36.959999,1263700,36.959999
"425",36.860001,37.279999,36.830002,37.200001,1149500,37.200001
"426",37.23,37.330002,36.720001,36.869999,1617700,36.869999
"427",36.959999,37.290001,36.880001,37.200001,1050300,37.200001
"428",37.259998,37.330002,36.889999,37.18,1149900,37.18
"429",37.139999,37.5,36.990002,37.32,960400,37.32
"430",37.220001,37.66,36.990002,37.450001,1067600,37.450001
"431",37.290001,38,37.200001,37.970001,1461200,37.970001
"432",38,38.5,37.459999,37.639999,1658700,37.639999
"433",37.389999,37.810001,37.279999,37.580002,2075300,37.580002
"434",37.73,37.880001,37.25,37.330002,2270900,37.330002
"435",37.389999,37.389999,36.84,36.950001,2225200,36.950001
"436",37.150002,37.240002,36.759998,37,2345900,37
"437",36.91,37.080002,36.799999,37,1292500,37
"438",36.93,37.169998,36.59,36.740002,1132500,36.740002
"439",36.560001,36.73,35.990002,36.200001,2474200,36.200001
"440",36.200001,36.34,35.75,35.98,4176100,35.98
"441",36.240002,36.610001,36.049999,36.48,1962200,36.48
"442",36.380001,37.040001,36.380001,36.950001,1703000,36.950001
"443",36.970001,37.580002,36.889999,37.41,2600600,37.41
"444",37.650002,38.18,37.580002,38.139999,2067600,38.139999
"445",38.139999,38.310001,37.830002,37.959999,1456200,37.959999
"446",37.939999,38.139999,37.799999,37.98,1226100,37.98
"447",37.869999,38.490002,37.869999,38.470001,1813200,38.470001
"448",38.310001,39.009998,38.130001,38.560001,1174800,38.560001
"449",38.330002,38.419998,38.119999,38.189999,1453800,38.189999
"450",38.23,38.360001,37.880001,38.02,2481700,38.02
"451",37.880001,38.599998,37.849998,38.470001,1390300,38.470001
"452",38.5,38.509998,37.950001,38.139999,1517700,38.139999
"453",38.43,38.689999,38.380001,38.450001,1497300,38.450001
"454",38.580002,38.639999,38.259998,38.330002,1526400,38.330002
"455",38.400002,38.450001,38.049999,38.220001,2101400,38.220001
"456",38.080002,38.57,37.98,38.540001,1872600,38.540001
"457",38.73,38.860001,38.299999,38.349998,1670800,38.349998
"458",38.330002,38.84,38.27,38.75,2010700,38.75
"459",38.830002,39.169998,38.700001,39,2437900,39
"460",38.84,38.990002,38.279999,38.540001,1368100,38.540001
"461",38.509998,38.970001,38.389999,38.939999,1744200,38.939999
"462",38.529999,39.07,38.389999,39,2542700,39
"463",38.93,39.07,38.75,39,3428600,39
