"","PEG.Open","PEG.High","PEG.Low","PEG.Close","PEG.Volume","PEG.Adjusted"
"67",32.040001,32.200001,31.76,31.93,3248700,26.089367
"68",31.9,31.9,31.26,31.450001,3627100,25.697169
"69",31.43,31.639999,31.27,31.59,2698700,25.81156
"70",31.77,31.870001,31.610001,31.860001,3856900,26.032172
"71",31.950001,32.279999,31.780001,32.259998,2804100,26.359002
"72",32.360001,32.700001,32.040001,32.439999,4052200,26.506077
"73",32.459999,32.91,32.369999,32.400002,2650700,26.473396
"74",32.16,32.59,32.02,32.060001,2426400,26.195589
"75",32.41,32.869999,32.27,32.869999,2745900,26.857421
"76",32.959999,33.23,32.82,33.060001,2883700,27.012669
"77",33.139999,33.27,32.830002,33.139999,2292800,27.078033
"78",32.959999,33.07,32.650002,32.959999,1784800,26.930959
"79",33.279999,33.279999,33.029999,33.080002,3332600,27.029011
"80",33.369999,33.380001,32.939999,33.080002,2032100,27.029011
"81",33.029999,33.43,32.919998,33.080002,1935600,27.029011
"82",33.41,33.650002,33.25,33.57,1777900,27.429378
"83",33.509998,33.59,32.98,33.029999,2152300,26.988154
"84",33.189999,33.419998,33.139999,33.400002,1799900,27.290476
"85",33.52,33.650002,33.310001,33.509998,1777700,27.380352
"86",33.580002,33.720001,33.27,33.419998,1816000,27.306815
"87",33.43,33.5,32.900002,33.169998,2025900,27.102545
"88",33.27,33.5,33.099998,33.389999,2115200,27.282303
"89",33.349998,33.529999,33,33.110001,1818300,27.053522
"90",33.290001,33.400002,32.970001,33.25,6137600,27.167913
"91",33.310001,33.799999,33.209999,33.73,1606600,27.560111
"92",33.349998,33.720001,33.18,33.32,2108200,27.225108
"93",33.43,33.82,33.400002,33.560001,1518500,27.421209
"94",33.700001,33.970001,33.529999,33.799999,3533400,27.617306
"95",33.799999,33.810001,33.119999,33.25,3579300,27.167913
"96",33.490002,33.639999,33.200001,33.330002,2618000,27.233281
"97",33.240002,33.400002,33.060001,33.389999,2958200,27.282303
"98",33.119999,33.119999,32.200001,32.630001,5428800,26.661324
"99",32.77,32.939999,32.240002,32.450001,4623100,26.514249
"100",32.450001,32.599998,32.279999,32.34,2755600,26.42437
"101",32.470001,32.68,31.950001,32.18,3089400,26.293637
"102",32.389999,32.900002,32.330002,32.869999,2164600,26.857421
"103",32.970001,33.119999,32.650002,32.93,2808200,26.906447
"104",33.209999,33.439999,33.139999,33.259998,2359800,27.176082
"105",33.360001,33.43,32.790001,33.02,2333100,26.979985
"106",32.740002,32.93,32.279999,32.509998,2325600,26.563272
"107",32.57,32.779999,32.349998,32.459999,2616500,26.522419
"108",32.32,32.540001,32.049999,32.25,2594500,26.350833
"109",32.150002,32.360001,31.93,32.060001,3004100,26.195589
"110",32.060001,32.07,31.549999,31.66,3302400,25.868755
"111",31.83,32.299999,31.83,31.959999,1714600,26.113879
"112",31.85,31.950001,31.17,31.440001,2299200,25.688998
"113",31.48,31.58,31.16,31.24,3245900,25.525582
"114",31.469999,31.58,31.07,31.16,4471100,25.460215
"115",30.940001,30.98,30.35,30.76,5191200,25.133383
"116",30.780001,30.9,30.51,30.82,2388600,25.182408
"117",30.610001,30.799999,30.450001,30.639999,3195300,25.035333
"118",30.82,30.98,30.74,30.93,2348400,25.272287
"119",30.610001,30.870001,30.57,30.629999,1196100,25.027162
"120",30.5,30.93,30.440001,30.84,3189400,25.19875
"121",30.799999,31.07,30.629999,30.83,9312200,25.190579
"122",31.25,31.51,30.85,31.459999,8987000,25.705339
"123",31.450001,31.59,31.09,31.49,8879800,25.729852
"124",31.440001,31.790001,31.32,31.74,2670100,25.934122
"125",31.5,31.57,31.200001,31.440001,3062000,25.96964
"126",31.66,31.68,31.17,31.27,3108500,25.829219
"127",31.33,31.4,30.99,31.129999,3905200,25.713577
"128",31.200001,31.52,30.84,31.290001,5234700,25.84574
"129",31.360001,31.370001,30.91,31.120001,2529600,25.705318
"130",31.370001,31.370001,30.959999,31.18,1938100,25.754878
"131",31.18,31.59,31.040001,31.459999,3121100,25.986159
"132",31.27,31.450001,31.07,31.190001,2408300,25.763139
"133",31.190001,31.93,31.07,31.870001,5069100,26.324823
"134",31.809999,31.92,31.57,31.639999,4916700,26.134841
"135",31.84,31.889999,31.450001,31.48,2543700,26.00268
"136",31.639999,31.690001,31.07,31.24,2662400,25.804438
"137",31.33,31.610001,31.209999,31.6,1516600,26.101801
"138",31.49,31.540001,31.24,31.43,1738900,25.96138
"139",31.32,31.48,31.25,31.43,1089200,25.96138
"140",31.540001,31.58,31.26,31.540001,925000,26.052241
"141",31.58,31.620001,31.309999,31.360001,951100,25.90356
"142",31.389999,31.540001,31.34,31.389999,1117300,25.928339
"143",31.42,31.91,31.379999,31.809999,2023100,26.275262
"144",32.009998,32.060001,31.559999,31.799999,2671200,26.267001
"145",31.799999,31.870001,31.290001,31.58,3440500,26.085281
"146",31.450001,31.639999,31.23,31.32,3161100,25.870519
"147",31.370001,31.42,31.09,31.25,3401600,25.812699
"148",31.309999,31.59,30.91,31.59,4845700,26.093541
"149",31.5,31.65,31.110001,31.6,3082000,26.101801
"150",31.629999,31.950001,31.450001,31.9,2630800,26.349602
"151",31.93,32.43,31.93,32.16,2220400,26.564364
"152",32.080002,32.209999,31.5,31.59,2870900,26.093541
"153",31.49,31.66,31.41,31.620001,1731000,26.118322
"154",31.67,31.85,31.23,31.32,3337500,25.870519
"155",31.309999,31.799999,31.309999,31.77,2363700,26.242222
"156",31.780001,32.310001,31.780001,32.169998,2067900,26.572623
"157",32.490002,32.490002,32.209999,32.459999,3530500,26.812165
"158",32.380001,32.779999,32.360001,32.700001,2246100,27.010408
"159",32.669998,32.849998,32.459999,32.5,2619000,26.845206
"160",32.529999,32.650002,32.419998,32.57,1968800,26.903027
"161",32.599998,32.779999,32.490002,32.630001,1967400,26.952588
"162",32.66,32.75,32.25,32.43,2277500,26.787386
"163",32.459999,32.599998,32.290001,32.43,2136000,26.787386
"164",32.610001,33.119999,32.27,33.119999,2877500,27.35733
"165",32.939999,32.939999,32.27,32.59,3733800,26.919547
"166",32.599998,32.82,32.41,32.75,2384200,27.051708
"167",32.669998,32.669998,32.209999,32.220001,3299300,26.613926
"168",32.330002,32.610001,32.23,32.610001,1554700,26.936068
"169",32.59,32.75,32.380001,32.740002,1628200,27.043449
"170",32.639999,33.119999,32.419998,33.02,2549900,27.27473
"171",33,33.060001,32.740002,32.889999,1612800,27.167348
"172",32.779999,33.110001,32.740002,32.869999,1130000,27.150828
"173",32.830002,32.919998,32.41,32.580002,1075100,26.911288
"174",32.459999,32.529999,32.299999,32.450001,1709600,26.803907
"175",32.419998,32.610001,31.879999,32.119999,2868300,26.531323
"176",32.080002,32.18,31.700001,32.07,2275600,26.490023
"177",32.119999,32.119999,31.709999,31.74,3141000,26.217441
"178",31.280001,32.360001,31.049999,32.23,5709700,26.622184
"179",32.279999,32.459999,31.92,32.299999,4238600,26.680005
"180",32.290001,32.48,32.009998,32.23,4264000,26.622184
"181",32.27,32.439999,32.049999,32.419998,2317800,26.779124
"182",32.509998,32.900002,32.369999,32.700001,2862000,27.010408
"183",32.59,32.73,31.889999,31.91,4022800,26.357863
"184",31.93,32.09,31.629999,31.889999,2324200,26.341342
"185",32.150002,32.299999,31.950001,31.950001,2313700,26.390904
"186",31.99,32,31.33,31.610001,2506300,26.110061
"187",31.65,32.07,31.450001,31.469999,2725800,25.994419
"188",31.059999,31.780001,31.059999,31.68,2024400,26.456236
"189",31.68,32.540001,31.68,32.509998,3497700,27.149375
"190",32.27,32.650002,31.969999,32.049999,3110900,26.765225
"191",32.099998,32.459999,31.879999,32.380001,2556200,27.040813
"192",32.130001,32.130001,31.33,31.51,4001800,26.314268
"193",30.9,31.18,30.610001,31.1,4011300,25.971873
"194",31.1,31.58,30.15,30.32,7318400,25.320488
"195",30.700001,30.75,30.16,30.469999,3962000,25.445754
"196",30.540001,30.700001,30.209999,30.43,3378500,25.412351
"197",30.620001,30.99,30.540001,30.76,2280300,25.687936
"198",30.82,31.18,30.74,31,2085500,25.888362
"199",30.92,31.23,30.77,31.15,1856200,26.013628
"200",31.309999,31.440001,31.16,31.17,2497300,26.030331
"201",31.25,31.49,31.059999,31.09,2319100,25.963522
"202",31.17,31.27,30.98,30.98,1376400,25.87166
"203",30.959999,31.379999,30.76,31.309999,1536500,26.147245
"204",31.389999,31.870001,31.290001,31.690001,2004600,26.464588
"205",31.74,31.879999,31.49,31.51,2322100,26.314268
"206",31.709999,31.77,31.370001,31.5,2431300,26.305916
"207",31.450001,31.5,30.73,30.889999,5329700,25.7965
"208",30.870001,31,30.77,30.809999,4063900,25.729691
"209",30.91,31.559999,30.85,31.559999,4590200,26.356023
"210",31.49,31.530001,31.08,31.360001,2359500,26.189002
"211",31.530001,31.549999,31,31.219999,1497200,26.072086
"212",31.08,31.139999,30.440001,30.559999,3957500,25.520914
"213",30.48,30.700001,30.299999,30.58,3569100,25.537617
"214",30.629999,31.1,30.610001,30.959999,3624700,25.854957
"215",30.790001,31.049999,30.66,30.870001,2714200,25.779799
"216",30.959999,31.51,30.93,31.200001,2880200,26.055385
"217",31.02,31.07,30.719999,30.9,2118300,25.804851
"218",30.879999,30.9,30.469999,30.52,2867000,25.487511
"219",30.77,30.950001,30.620001,30.76,3153900,25.687936
"220",30.790001,30.940001,30.49,30.93,1680000,25.829905
"221",30.870001,31,30.75,30.809999,1059100,25.729691
"222",30.91,31.299999,30.780001,31.24,2395800,26.088788
"223",31.299999,31.879999,31.219999,31.799999,3720000,26.556448
"224",31.73,32.23,31.690001,32.09,2797400,26.798631
"225",32.119999,32.200001,31.809999,32.169998,2148500,26.865438
"226",32.189999,32.490002,32.02,32.18,2526000,26.87379
"227",32.189999,32.799999,31.940001,32.220001,4520500,26.907196
"228",32.150002,32.419998,31.67,32.34,4362200,27.007408
"229",32.27,32.459999,31.73,32.049999,3207500,26.765225
"230",32.139999,32.619999,32.080002,32.299999,7308000,26.974003
"231",32.380001,32.549999,32.139999,32.34,2537500,27.007408
"232",32.459999,33.099998,32.380001,32.990002,2724600,27.550229
"233",32.939999,33.290001,32.759998,33.25,3657900,27.767356
"234",33.259998,33.82,33.099998,33.700001,3700000,28.143156
"235",33.810001,33.939999,33.279999,33.450001,3405700,27.934379
"236",33.360001,33.830002,33.099998,33.529999,3536400,28.001186
"237",33.490002,33.91,33.43,33.82,2213600,28.243368
"238",33.82,33.959999,33.439999,33.93,2389800,28.33523
"239",33.959999,34.200001,33.900002,34.18,2455300,28.544007
"240",34.07,34.220001,33.849998,34.110001,2359400,28.48555
"241",33.990002,34.119999,33.759998,33.810001,2168500,28.235018
"242",33.93,33.939999,33.369999,33.400002,2652100,27.892624
"243",33.240002,33.650002,33.060001,33.439999,2310100,27.926026
"244",33.34,33.450001,32.98,33.220001,2403200,27.742304
"245",33.41,33.5,33.16,33.34,1892700,27.842516
"246",33.490002,33.650002,33.150002,33.5,2072000,27.976133
"247",33.34,33.52,32.900002,32.900002,2588200,27.47507
"248",33,33,32.580002,32.880001,2542000,27.458367
"249",32.529999,32.73,32.32,32.48,1853500,27.124322
"250",32.43,32.52,32.189999,32.380001,1755000,27.040813
"251",32.27,32.490002,31.950001,31.99,2747800,27.00114
"252",32.07,32.209999,31.77,31.91,3201100,26.933616
"253",31.959999,32.189999,31.74,32.040001,2155400,27.043343
"254",32,32.009998,31.700001,31.75,1807500,26.798568
"255",32.299999,32.400002,31.59,31.6,3882700,26.671961
"256",31.85,32.029999,31.5,31.879999,3288100,26.908294
"257",31.639999,31.870001,31.07,31.139999,3747600,26.283698
"258",31.200001,31.74,31.17,31.41,2496300,26.511591
"259",31.57,31.799999,31.459999,31.559999,2205500,26.638198
"260",31.440001,31.74,31.27,31.66,1599700,26.722604
"261",31.83,32.060001,31.6,31.76,2184200,26.807009
"262",31.620001,32.040001,31.5,31.790001,2629200,26.832331
"263",31.42,31.610001,31.129999,31.58,2798300,26.65508
"264",31.65,32.029999,31.08,31.08,4761100,26.233055
"265",31.280001,32.02,31.26,31.91,3311100,26.933616
"266",31.950001,32.150002,31.809999,32.09,2110700,27.085545
"267",32.16,32.369999,31.969999,32.240002,1994900,27.212154
"268",32.389999,32.68,32.110001,32.639999,2496800,27.549772
"269",32.68,32.959999,32.529999,32.93,1720100,27.794547
"270",32.889999,32.889999,32.540001,32.650002,1996100,27.558214
"271",32.639999,32.810001,32.380001,32.599998,1459400,27.516009
"272",32.759998,32.860001,32.52,32.830002,1989800,27.710143
"273",32.610001,32.66,32.34,32.540001,1400300,27.465368
"274",32.18,32.200001,31.879999,32.060001,1523500,27.060225
"275",31.959999,32.369999,31.879999,32.130001,2756800,27.119308
"276",32.330002,32.43,31.93,32.029999,2107200,27.034901
"277",32.080002,32.110001,31.799999,32,2825500,27.009581
"278",32.040001,32.09,31.67,31.84,2658700,26.874533
"279",31.73,31.809999,31.459999,31.58,1478200,26.65508
"280",31.68,31.9,31.450001,31.879999,1466700,26.908294
"281",31.92,32.130001,31.780001,31.959999,943700,26.975818
"282",32.18,32.75,32.139999,32.619999,2273300,27.53289
"283",32.669998,32.869999,32.48,32.810001,2079000,27.693262
"284",32.639999,33.310001,32.639999,33.200001,3155400,28.022441
"285",33.16,33.48,33,33.290001,3964200,28.098405
"286",33.200001,33.330002,33.029999,33.240002,3830200,28.056203
"287",33.200001,33.209999,32.889999,33.09,2074000,27.929595
"288",32.860001,33.060001,32.610001,32.75,3232700,27.642618
"289",33.02,33.049999,32.290001,32.66,2397000,27.566653
"290",32.459999,32.599998,32.189999,32.25,3406500,27.220593
"291",32.32,32.32,31.32,31.73,3799800,26.781687
"292",31.469999,31.530001,30.200001,30.27,4704200,25.549376
"293",30.559999,30.73,29.870001,30.33,5603200,25.600018
"294",29.83,30.25,28.690001,28.84,6464400,24.342385
"295",29.290001,29.84,27.969999,29.809999,5722700,25.161112
"296",29.33,29.959999,28.889999,28.969999,5427600,24.45211
"297",29.08,31.24,29.01,30.870001,7297300,26.055806
"298",31.01,31.48,30.75,31.07,6167900,26.224614
"299",31.33,32.41,31.219999,32.369999,4854800,27.321878
"300",32.09,32.470001,31.889999,32.369999,3719600,27.321878
"301",32.360001,32.869999,32.32,32.5,4113600,27.431605
"302",31.75,32.169998,31.450001,32.029999,5492400,27.034901
"303",31.6,32.07,31.43,31.620001,4068600,26.688843
"304",32.41,32.41,31.51,31.889999,4061700,26.916735
"305",31.610001,32.310001,31.440001,32.299999,3964100,27.262795
"306",32.220001,33.459999,32.060001,33.439999,4454700,28.225011
"307",33.509998,33.509998,32.950001,33.16,11385100,27.988678
"308",32.950001,33.25,32.150002,33,3022700,27.85363
"309",33.360001,33.77,33.25,33.740002,5126500,28.478228
"310",33.639999,33.869999,33.490002,33.689999,2689100,28.436023
"311",33.779999,34.189999,33.650002,34.130001,4599100,28.807407
"312",34.119999,34.220001,33.41,33.5,4061400,28.275655
"313",32.939999,33.34,32.880001,33.080002,2354600,27.921156
"314",32.139999,32.939999,31.9,32.889999,3783400,27.760784
"315",32.66,33.310001,32.580002,33.23,3471200,28.343347
"316",33,33.560001,33,33.259998,2329800,28.368934
"317",32.889999,32.91,32.130001,32.279999,3790800,27.533049
"318",32.049999,32.669998,31.870001,32.66,4448700,27.857169
"319",32.740002,33.240002,32.48,33.189999,3437600,28.309229
"320",33.240002,33.959999,32.880001,33.599998,3273600,28.658936
"321",33.93,34.099998,33.639999,34.049999,2493400,29.042761
"322",34.23,34.580002,34.130001,34.470001,3556700,29.401
"323",33.919998,34.439999,33.900002,34.34,2133900,29.290116
"324",34.52,35.48,34.400002,34.810001,3576800,29.691001
"325",34.709999,35.029999,33.799999,33.82,3636400,28.846585
"326",33.049999,33.360001,32.650002,33.040001,4908700,28.181289
"327",32.98,33.68,32.919998,33.610001,3042800,28.667467
"328",33.860001,34.02,33.470001,34,2555500,29.000115
"329",34.52,34.59,33.93,34.09,2699300,29.07688
"330",34.139999,34.330002,33.470001,33.529999,3187900,28.59923
"331",34.150002,34.200001,33.52,33.959999,2878300,28.965996
"332",33.669998,34.060001,33.369999,33.369999,4447200,28.462759
"333",33.349998,33.549999,32.310001,32.330002,4214900,27.575699
"334",31.969999,32.310001,31.24,31.889999,6600000,27.200401
"335",31.969999,32.02,31.370001,31.969999,3834000,27.268637
"336",31.92,32.57,31.799999,32.560001,2621700,27.771876
"337",32.73,32.830002,32.119999,32.32,4706100,27.567168
"338",32.720001,32.880001,32.599998,32.82,3134800,27.99364
"339",32.77,32.84,32.330002,32.790001,2968800,27.968053
"340",32.939999,32.990002,32.439999,32.630001,3742100,27.831582
"341",32.459999,32.740002,32.23,32.639999,3457400,27.84011
"342",32.919998,33.09,32.790001,33.060001,2178700,28.198348
"343",32.990002,33.360001,32.959999,33.200001,2403800,28.31776
"344",33.110001,33.310001,32.799999,33.029999,4042700,28.172758
"345",33.07,33.610001,32.93,33.040001,1813700,28.181289
"346",33.110001,33.549999,33.080002,33.41,2935400,28.496877
"347",33.68,34.169998,33.66,34.169998,2828100,29.145114
"348",34.27,34.419998,34.029999,34.419998,2797600,29.35835
"349",34.169998,34.389999,33.93,33.950001,3035700,28.957468
"350",34.400002,34.439999,34,34.310001,2328600,29.264529
"351",34.869999,34.959999,34.290001,34.43,4725600,29.366881
"352",34.349998,34.450001,33.860001,33.990002,4434400,28.991587
"353",33.75,34.200001,33.700001,33.700001,2984000,28.744232
"354",32.59,33.470001,32.459999,32.57,4458400,27.780404
"355",33.009998,33.830002,33.009998,33.59,3576800,28.650408
"356",33.880001,34.490002,33.75,34.380001,4392400,29.324235
"357",34.119999,34.119999,33.5,33.880001,2488200,28.897762
"358",33.970001,34.18,33.709999,34.169998,1991400,29.145114
"359",34.150002,34.220001,33.75,34.18,2667100,29.153645
"360",33.75,33.77,33,33.07,3457900,28.206876
"361",33.52,34,33.380001,33.619999,3309900,28.675995
"362",33.959999,34.32,33.959999,34.029999,2546900,29.025702
"363",33.889999,34.049999,33.400002,33.599998,1918400,28.658936
"364",33.419998,33.59,33.16,33.259998,3526000,28.368934
"365",33.029999,33.220001,32.709999,32.77,3198900,27.950993
"366",32.779999,32.849998,32.27,32.59,3942900,27.797463
"367",32.82,32.82,32.509998,32.689999,6638500,27.882756
"368",32.330002,32.439999,31.93,32.200001,10806900,27.464815
"369",32.25,32.290001,31.700001,31.719999,3260700,27.055401
"370",31.51,31.620001,31.049999,31.18,3071900,26.594811
"371",31.299999,31.440001,31.18,31.209999,972200,26.620399
"372",31.85,31.950001,31.370001,31.59,2220200,26.944519
"373",31.77,32.150002,31.700001,31.950001,3611600,27.251579
"374",32.700001,33,32.630001,32.939999,3563700,28.095992
"375",32.759998,33,32.59,32.650002,2366600,27.848641
"376",32.880001,32.880001,32.220001,32.310001,2559100,27.55864
"377",32.700001,32.779999,32.349998,32.580002,3429900,27.788935
"378",32.689999,32.849998,32.48,32.650002,3434900,27.848641
"379",32.040001,32.25,31.709999,32.07,3936400,27.644345
"380",31.99,32.07,31.469999,31.530001,2502700,27.178866
"381",31.690001,31.790001,31.360001,31.709999,2218900,27.334025
"382",31.5,31.700001,31.200001,31.42,2379100,27.084045
"383",31.530001,31.940001,31.35,31.49,2769300,27.144385
"384",31.49,31.68,31.049999,31.049999,3058300,26.765105
"385",31.35,31.9,31.33,31.84,2625100,27.446085
"386",31.950001,32.009998,31.219999,31.290001,4574600,26.971986
"387",31.450001,31.639999,30.6,30.639999,3300700,26.411685
"388",31.059999,31.299999,30.790001,31.280001,3032500,26.963366
"389",31.299999,31.68,31.209999,31.67,3293800,27.299545
"390",31.77,32.25,31.67,32.150002,2814700,27.713307
"391",32.32,32.709999,32.27,32.540001,1950700,28.049486
"392",32.549999,32.84,32.470001,32.82,1259500,28.290845
"393",32.779999,32.799999,32.450001,32.52,1199600,28.032246
"394",32.639999,32.959999,32.599998,32.939999,1919700,28.394284
"395",33.009998,33.220001,32.84,33.009998,2667100,28.454624
"396",33.189999,33.25,31.77,31.809999,5153300,27.420225
"397",31.82,32.02,31.620001,31.66,3422400,27.290925
"398",31.51,32.049999,31.440001,32,2546800,27.584005
"399",32.07,32.110001,31.639999,31.870001,2367500,27.471946
"400",31.870001,31.940001,31.530001,31.639999,1996400,27.273685
"401",31.959999,31.959999,31.549999,31.57,3327400,27.213345
"402",31.52,31.6,31.110001,31.15,3621300,26.851305
"403",31.26,31.370001,31.030001,31.17,1837100,26.868545
"404",31.049999,31.1,30.67,30.9,3328600,26.635805
"405",31.17,31.299999,30.59,30.690001,3937600,26.454786
"406",30.719999,30.799999,30.379999,30.51,3246100,26.299625
"407",30.51,30.59,30.18,30.25,3595200,26.075505
"408",30.33,30.51,29.969999,30.200001,3844400,26.032406
"409",30.43,30.92,30.299999,30.809999,3646200,26.558225
"410",30.700001,30.74,30.290001,30.360001,2576000,26.170326
"411",30.219999,30.99,30,30.93,4723100,26.661665
"412",31,31.35,30.83,31.129999,3005700,26.834064
"413",31.09,31.129999,30.280001,30.33,3093500,26.144465
"414",30.209999,30.299999,30.02,30.209999,2715000,26.041024
"415",30.32,30.450001,30.120001,30.34,3310700,26.153085
"416",30.43,30.48,30.18,30.35,2744800,26.161705
"417",30.389999,30.41,29.82,30,4042500,25.860005
"418",30.23,30.32,29.969999,30.27,2368300,26.092745
"419",30.16,30.26,30.09,30.23,1640000,26.058265
"420",30.219999,30.709999,30.02,30.610001,2212700,26.385826
"421",30.620001,30.92,30.52,30.870001,2627400,26.609946
"422",30.860001,30.9,30.17,30.379999,4415000,26.187564
"423",30.25,30.51,30.16,30.51,3042300,26.299625
"424",30.620001,30.74,30.42,30.67,1960200,26.437545
"425",30.65,30.780001,30.379999,30.780001,2743500,26.532366
"426",30.780001,30.879999,30.530001,30.66,2187400,26.428925
"427",30.700001,31.41,30.700001,31.35,2949700,27.023706
"428",31.5,31.6,31.24,31.33,2744200,27.006465
"429",31.370001,31.389999,30.709999,30.92,3273000,26.653045
"430",30.780001,31.120001,30.719999,30.959999,3054500,26.687524
"431",30.870001,30.940001,30.450001,30.5,11310600,26.291005
"432",30.5,30.610001,30.33,30.43,9490200,26.230665
"433",30.43,30.719999,30.25,30.68,13229100,26.446165
"434",30.49,30.690001,30.41,30.65,3337400,26.420305
"435",30.65,30.98,30.459999,30.780001,3244800,26.532366
"436",30.860001,31.1,30.65,30.799999,2579600,26.549604
"437",30.82,31.16,30.82,31.030001,2521700,26.747866
"438",31.049999,31.1,30.6,30.959999,2976600,26.687524
"439",30.84,30.9,30.379999,30.620001,3897900,26.394446
"440",30.33,30.440001,30.1,30.24,3049200,26.372641
"441",30.370001,30.629999,30.290001,30.52,2796800,26.616832
"442",30.75,30.75,30.209999,30.290001,3610600,26.416247
"443",30.299999,30.549999,30.23,30.5,2757300,26.59939
"444",30.59,30.639999,30.280001,30.49,2770300,26.590669
"445",30.49,30.549999,30.040001,30.1,2610300,26.250546
"446",30.1,30.360001,29.9,30.129999,2982900,26.276708
"447",30.120001,30.18,29.9,30.120001,3524800,26.267988
"448",30.02,30.32,29.950001,29.98,2423000,26.145892
"449",29.77,29.85,29.59,29.780001,3586200,25.97147
"450",29.799999,29.870001,29.67,29.780001,3875800,25.97147
"451",29.65,29.84,29.6,29.809999,3091600,25.997633
"452",29.82,30,29.620001,29.67,2752400,25.875538
"453",29.870001,30,29.75,29.98,3015100,26.145892
"454",30.030001,30.35,29.98,30.24,3177000,26.372641
"455",30.25,30.389999,29.950001,30.110001,3523000,26.259267
"456",29.969999,30.280001,29.75,30.25,2586200,26.381362
"457",30.51,30.629999,30.309999,30.610001,3164100,26.695323
"458",30.6,30.75,30.379999,30.620001,2594600,26.704044
"459",30.65,30.68,30.110001,30.389999,2638200,26.503457
