"","HNZ.Open","HNZ.High","HNZ.Low","HNZ.Close","HNZ.Volume","HNZ.Adjusted"
"42",45.45,45.81,45.34,45.65,1345500,41.36253
"43",45.3,45.96,45.3,45.7,1836400,41.40784
"44",45.15,45.37,44.82,45.3,3207000,41.0454
"45",44.67,45.41,44.62,45.3,2163000,41.0454
"46",45.23,45.84,45.17,45.64,1799300,41.35347
"47",45.41,45.785,45.09,45.63,2122000,41.34441
"48",45.89,46.56,45.61,46.48,2314700,42.11458
"49",46.47,47.08,46.43,47,2910400,42.58574
"50",46.79,46.95,46.27,46.56,2859600,42.18706
"51",46.62,47.2,46.33,47.1,4074400,42.67634
"52",47.23,47.26,46.87,46.88,2026700,42.47701
"53",46.26,46.73,46.19,46.38,2376100,42.02397
"54",46.19,46.56,45.92,46.39,2530200,42.03303
"55",46.61,46.62,46.1,46.2,1809300,41.86088
"56",46.45,46.89,46.0305,46.85,2134500,42.44982
"57",46.79,46.94,46.09,46.09,3378800,41.76121
"58",46.04,46.6413,45.99,46.24,4315000,41.89712
"59",46.67,46.79,45.52,46.27,5493200,41.9243
"60",46.21,46.71,46.05,46.7,2287600,42.31391
"61",46.89,46.89,46.1,46.42,2754200,42.06021
"62",46.39,46.545,46.12,46.37,1854000,42.01491
"63",46.47,46.5802,46.32,46.42,1624500,42.06021
"64",46.64,46.99,46.38,46.9,2193100,42.49513
"65",46.81,46.99,46.72,46.9,2305400,42.49513
"66",47.24,47.24,46.5,46.76,2324500,42.36828
"67",46.77,46.905,46.59,46.73,1979800,42.3411
"68",46.72,47.43,46.69,47.32,1972200,42.87568
"69",47.3,47.5,47.12,47.5,1776600,43.03878
"70",47.65,48.2,47.54,47.94,3558600,43.43745
"71",47.74,48.05,47.65,48.01,2151200,43.91308
"72",47.87,47.9,47.05,47.33,3122700,43.29111
"73",47.35,47.81,47.35,47.49,2261600,43.43745
"74",47.36,47.4,46.98,47.02,1733600,43.00756
"75",47.4,47.78,47.31,47.78,1850400,43.7027
"76",47.66,48.1325,47.53,48,2414700,43.90393
"77",48.2,48.2,47.4,47.94,1687400,43.84905
"78",47.7,47.97,47.6,47.83,1588800,43.74844
"79",47.88,48.19,47.12,47.37,2511200,43.32769
"80",47.57,47.64,47.19,47.51,1539600,43.45574
"81",47.51,47.69,47.24,47.36,1577600,43.31855
"82",47.65,47.84,47.47,47.76,2072100,43.68441
"83",47.5649,48.17,47.5649,48.17,2192900,44.05942
"84",48.2,48.25,47.73,47.91,1473600,43.82161
"85",48.02,48.02,47.65,47.77,1683400,43.69356
"86",47.9,48.095,47.64,47.99,1806700,43.89479
"87",47.93,48.25,47.75,48.2,1502600,44.08686
"88",48.29,49.1,48.24,49.09,3073000,44.90092
"89",49.22,49.22,48.78,49.09,2439000,44.90092
"90",49.27,49.43,48.88,49.09,1959700,44.90092
"91",49.16,49.31,49.01,49.3,1388300,45.09299
"92",48.87,48.94,48.41,48.59,2058300,44.44358
"93",48.75,49.41,48.71,49.25,1417000,45.04726
"94",49.23,49.8,49.16,49.4,1536100,45.18446
"95",49.56,49.67,49.38,49.55,1000300,45.32166
"96",49.62,49.95,49.62,49.72,1537600,45.47716
"97",49.44,49.57,48.97,49.11,2206600,44.91921
"98",48.88,49.005,48.41,48.9,1957400,44.72713
"99",49.1,49.49,49.03,49.38,2201400,45.16617
"100",49.2,49.58,49.11,49.11,1959600,44.91921
"101",49.25,49.49,48.83,49.12,1789000,44.92835
"102",49.48,49.58,49.18,49.43,1904600,45.2119
"103",49.4,49.53,49.06,49.49,1594100,45.26678
"104",49.85,50.24,49.42,49.73,2276500,45.4863
"105",49.63,49.65,49.22,49.25,2867100,45.04726
"106",49.11,49.17,48.64,48.83,2872100,44.6631
"107",48.9,48.9,48.42,48.56,2262700,44.41614
"108",48.5,48.63,48.175,48.59,2352200,44.44358
"109",48.42,48.55,48.19,48.31,3118400,44.18748
"110",48.15,48.33,48,48.1,2667000,43.9954
"111",48.18,48.4,48.1,48.17,1629500,44.05942
"112",47.86,48.01,47.51,47.72,2866500,43.64783
"113",47.61,47.94,47.57,47.75,2452300,43.67526
"114",48.17,48.33,47.91,48.19,2958200,44.07772
"115",47.96,48.13,47.58,48,4694000,43.90393
"116",48.04,48.67,47.86,48.67,3460800,44.51675
"117",48.34,48.34,47.94,48.13,2858100,44.02284
"118",48.24,48.59,48.165,48.55,1543600,44.407
"119",48.41,48.72,48.18,48.48,954300,44.34297
"120",48.3,48.48,47.94,48.41,2156100,44.27894
"121",48.09,48.45,48.01,48.27,1780100,44.15089
"122",48.79,48.87,48.45,48.67,2125300,44.51675
"123",48.8,49,48.51,48.76,2267600,44.59907
"124",48.88,48.88,48.46,48.81,1672900,44.64481
"125",48.83,48.85,48.59,48.78,1520400,44.61737
"126",49.16,49.22,48.83,48.99,2412100,44.80945
"127",48.98,49.45,48.89,49.23,2384400,45.02897
"128",49.43,49.67,49.07,49.38,2539700,45.16617
"129",49.59,49.99,49.51,49.86,3135600,45.60521
"130",50,50,49.59,49.85,2381300,45.59606
"131",49.91,50.31,49.85,50.3,2572600,46.00766
"132",49.98,50.48,49.98,50.22,2175600,45.93449
"133",50.36,50.67,50.06,50.64,2295700,46.31865
"134",50.51,50.77,50.22,50.75,3393900,46.41926
"135",50.51,50.51,49.78,49.85,2400600,46.00398
"136",50.06,50.11,49.6,49.63,1979400,45.80095
"137",49.72,49.79,49.44,49.73,1549500,45.89324
"138",49.61,49.89,49.6,49.71,783500,45.87478
"139",49.51,49.61,49.45,49.51,664100,45.69021
"140",49.55,49.66,49.385,49.54,651200,45.7179
"141",49.54,49.855,49.5,49.55,865000,45.72712
"142",49.52,49.6,49.37,49.38,1334800,45.57024
"143",49.37,49.67,49.31,49.46,1157800,45.64407
"144",49.63,49.835,49.47,49.62,1720300,45.79172
"145",49.66,49.7,49.16,49.3,2648300,45.49641
"146",49.26,49.365,48.81,49,2269000,45.21956
"147",48.98,48.98,48.25,48.38,3199300,44.64739
"148",48.44,48.6,48.32,48.47,1852600,44.73045
"149",48.4,48.5328,48.23,48.44,2246700,44.70276
"150",48.56,48.6,48.25,48.32,1748800,44.59202
"151",48.61,48.75,48.38,48.67,1215600,44.91502
"152",48.52,48.93,48.52,48.8,1523200,45.03499
"153",48.85,48.85,48.4,48.63,1218200,44.8781
"154",48.73,48.76,48.44,48.59,1412900,44.84119
"155",48.58,48.83,48.47,48.62,1194800,44.86887
"156",48.52,49.23,48.52,49.09,2232400,45.30261
"157",49.27,49.5,48.96,49.2,2632700,45.40413
"158",48.66,49.3,48.45,49.27,1601600,45.46873
"159",49.32,49.38,49,49.23,1411300,45.43181
"160",49.36,49.36,48.54,48.54,2331600,44.79505
"161",48.49,48.74,47.93,48.15,2485300,44.43514
"162",48.23,48.52,47.55,47.62,2063900,43.94603
"163",47.8,47.833,47.25,47.5,2849900,43.83529
"164",47.68,47.79,47.28,47.45,2337500,43.78914
"165",47.39,47.52,47.21,47.31,2064100,43.65995
"166",47.31,48.06,47.29,47.99,2002100,44.28748
"167",48.09,48.31,47.79,48.19,1520400,44.47205
"168",48.25,48.29,47.89,48.06,1191200,44.35208
"169",48.03,48.5,48.03,48.21,1723400,44.49051
"170",48.19,48.59,48.19,48.38,1243700,44.64739
"171",48.25,48.46,47.765,48,1858000,44.29671
"172",47.81,48.27,47.52,48.01,1827600,44.30594
"173",48.03,48.22,47.79,48.12,1705300,44.40745
"174",48.05,48.13,47.87,48.06,1567100,44.35208
"175",48.24,48.71,48.04,48.53,2151900,44.78582
"176",48.32,48.51,48.1,48.36,1576500,44.62893
"177",48.28,48.28,47.52,47.72,3736600,44.03831
"178",47,48.1,46.99,47.71,2818500,44.02908
"179",47.58,48.94,47.58,48.94,4039500,45.16419
"180",48.95,50.25,48.92,49.57,4975500,45.74558
"181",49.63,50.23,49.45,50,1965800,46.14241
"182",50.13,50.36,49.78,50.22,1920500,46.34543
"183",50.34,50.34,49.22,49.22,2717800,45.42258
"184",49.29,49.37,48.91,48.98,2360400,45.2011
"185",49.71,49.93,48.87,49.66,3914800,45.82864
"186",49.76,49.87,48.92,49.13,3516200,45.33953
"187",49.35,49.37,48.51,48.61,3732000,44.85965
"188",48.77,49.6101,48.69,49.58,2000500,45.75481
"189",49.38,49.87,49.34,49.84,1554100,45.99475
"190",49.53,50.1,49.37,49.74,2314700,45.90247
"191",49.58,50.26,49.58,49.93,2442300,46.07781
"192",49.7,49.77,49.18,49.25,2377500,45.45027
"193",48.56,48.948,48.5,48.74,2169000,44.97962
"194",48.71,48.76,48.18,48.33,4188800,44.60125
"195",48.9,48.9,48.27,48.61,2223000,44.85965
"196",49.06,49.4,48.69,48.97,2793200,45.19187
"197",49.26,49.47,48.94,49.09,2720600,45.30261
"198",48.66,48.68,48.27,48.51,1803700,45.18153
"199",48.35,48.48,48.12,48.39,1827900,45.06977
"200",48.43,48.62,48.24,48.52,1487500,45.19085
"201",48.66,48.83,48.62,48.64,1811700,45.30261
"202",48.67,48.94,48.63,48.7,1878400,45.3585
"203",48.76,48.95,48.61,48.86,1459900,45.50752
"204",49.02,49.06,48.69,48.74,1723300,45.39575
"205",48.79,49,48.78,48.82,1580400,45.47026
"206",48.87,49.12,48.82,48.97,1486000,45.60997
"207",49.03,49.14,48.9,49.05,1125200,45.68448
"208",48.98,49.3,48.97,49.1,1147000,45.73105
"209",49.22,49.49,49.14,49.3,1244700,45.91733
"210",49.22,49.28,48.98,49.23,1117600,45.85213
"211",49.39,49.5775,49.16,49.22,1397600,45.84282
"212",49.16,49.88,49.16,49.68,1582500,46.27126
"213",49.54,50.08,49.48,49.75,2607300,46.33645
"214",49.76,49.82,49.43,49.54,1683700,46.14086
"215",49.39,50.31,49.33,50.21,1766300,46.76489
"216",50.33,50.79,50.01,50.72,3540000,47.2399
"217",50.18,50.76,50.025,50.37,2251300,46.91391
"218",50.34,50.37,49.92,50.33,1498300,46.87666
"219",50.71,50.855,50.42,50.73,1860300,47.24921
"220",50.86,50.87,50.52,50.57,1206200,47.10019
"221",50.53,50.67,50.29,50.37,1267600,46.91391
"222",50.48,51.05,50.4,51.01,1570200,47.51
"223",51.18,51.38,50.89,51.23,1478800,47.7149
"224",51.22,51.33,50.95,51.29,1859400,47.77079
"225",51.17,51.36,51.16,51.23,1489200,47.7149
"226",51.33,51.42,51.143,51.3,1380900,47.7801
"227",51.28,51.64,51.25,51.56,1345000,48.02226
"228",51.58,51.835,51.4,51.5,1422700,47.96638
"229",51.34,51.58,51.08,51.15,1511100,47.6404
"230",51.47,51.93,51.16,51.18,1639300,47.66834
"231",51.21,51.35,51.05,51.26,1049500,47.74284
"232",51.4,51.77,51.32,51.62,1202400,48.07814
"233",51.57,51.81,51.37,51.53,1418100,47.99432
"234",51.5,52.55,51.49,52.48,1786400,48.87914
"235",52.38,52.6699,52.33,52.5,1574500,48.89776
"236",52.46,52.57,52.18,52.46,1271900,48.86051
"237",52.43,53,52.36,52.88,2169700,49.25169
"238",52.79,53.4,52.71,53.4,2238200,49.73601
"239",53.5,53.89,53.4,53.85,3058400,50.15513
"240",53.87,54.21,53.61,53.89,2421200,50.19239
"241",53.45,53.79,53.228,53.35,1824300,49.68944
"242",53.36,53.62,53.23,53.42,1838900,49.75464
"243",53.22,53.41,52.64,53.39,3079000,49.7267
"244",53.16,54.1,52.91,53.82,3571100,50.12719
"245",54.31,54.8,54.06,54.68,2794300,50.92819
"246",54.85,55,54.57,54.92,3189000,51.15172
"247",53.93,54.12,53.3825,53.72,4072100,50.03406
"248",54.84,54.85,53.58,53.65,3884900,49.96886
"249",53.22,53.54,53.11,53.2,2258100,49.54974
"250",53.1,53.3,52.86,52.9,2691000,49.27032
"251",53.13,53.335,52.93,53.06,2311500,49.41934
"252",52.93,53.26,52.7,53.14,2177800,49.49385
"253",53.11,53.779,52.94,53.56,2528000,49.88504
"254",53.27,53.55,52.83,52.84,1910000,49.21444
"255",52.96,53.51,52.91,53.33,1827600,49.67082
"256",53.67,53.87,53.15,53.71,2282200,50.02474
"257",53.37,53.47,52.77,53.02,2112800,49.38209
"258",53.12,53.41,52.86,53.37,2228400,49.70807
"259",53.77,53.89,53.59,53.76,2735900,50.07131
"260",53.75,54.22,53.605,54.08,1789400,50.36936
"261",54.39,54.49,54,54.09,2704900,50.37867
"262",53.73,53.88,53.35,53.4,2498900,50.18133
"263",52.99,53.03,52.14,52.56,2777100,49.39196
"264",52.74,53.11,52.67,53.01,3559400,49.81483
"265",53.02,53.4,52.94,53.13,2800800,49.9276
"266",53.25,53.36,52.98,53.13,1771300,49.9276
"267",53.24,53.38,52.95,53.09,2205900,49.89001
"268",53.25,53.39,53.02,53.28,1983800,50.06856
"269",53.19,53.67,53.03,53.615,1967700,50.38337
"270",53.52,53.62,53.25,53.42,1800800,50.20012
"271",53.42,54.05,53.37,53.92,1653900,50.66998
"272",54.3,54.3,53.67,53.94,1903200,50.68878
"273",53.64,53.86,53.375,53.47,1641300,50.24711
"274",53.16,53.565,53.01,53.29,1685000,50.07796
"275",53.25,54.01,53.23,53.62,1904600,50.38807
"276",53.84,53.8693,53.38,53.44,1400000,50.21891
"277",53.41,53.63,53.1,53.22,1680800,50.01218
"278",53.26,53.52,53.045,53.44,2697300,50.21891
"279",53.3,53.53,52.9,53.13,1677300,49.9276
"280",53.37,54.02,53.16,53.86,2027100,50.6136
"281",53.88,53.98,53.41,53.66,1712300,50.42566
"282",53.85,54.2,53.73,54.16,1780500,50.89552
"283",54.01,54.31,53.83,53.99,1460200,50.73577
"284",53.64,53.87,53.55,53.62,1354400,50.38807
"285",53.58,53.61,53.2,53.29,1390900,50.07796
"286",53.09,53.38,52.68,52.76,1496700,49.5799
"287",52.69,53.08,52.69,52.76,1541200,49.5799
"288",52.52,52.95,52.32,52.64,1873100,49.46714
"289",53.13,53.13,52.02,52.35,2056900,49.19461
"290",52.1,52.2,51.55,51.57,2447200,48.46163
"291",51.5,51.74,51.103,51.7,2241800,48.58379
"292",51.28,51.9499,50.18,50.19,4925500,47.16481
"293",50.82,51.57,50.0819,51.08,4549500,48.00117
"294",50.32,51.28,49.085,49.15,5001400,46.1875
"295",49.36,50.27,48.17,50.2,4745800,47.17421
"296",49.59,50.06,48.68,48.82,3996300,45.87738
"297",49.02,50.77,48.72,50.28,2981600,47.24938
"298",50.15,51.17,50.15,51,2437900,47.92599
"299",51.3,51.85,50.94,51.83,1836100,48.70596
"300",51.465,51.98,51.28,51.75,2380000,48.63078
"301",52.01,52.68,51.91,52.31,1876200,49.15703
"302",51.51,52.16,50.97,52.07,4071200,48.93149
"303",51.65,52.7,51.44,51.85,3809300,48.72475
"304",52.49,52.51,51.67,52.04,2731400,48.9033
"305",51.7,51.74,50.04,51.44,5361000,48.33946
"306",51.2,51.57,50.59,51.47,3187800,48.36766
"307",51.54,51.7,50.5,50.78,2933400,47.71925
"308",50.51,51.41,49.63,51.1,3007500,48.01996
"309",51.55,52.27,51.47,52.19,1863500,49.04426
"310",52.2,52.59,51.7,52.41,2125400,49.251
"311",52.69,52.889,52.27,52.64,2138400,49.46714
"312",52.62,52.9,52.22,52.3,2200500,49.14763
"313",51.83,52.1408,51.63,51.71,1806800,48.59319
"314",50.76,51.19,50.27,51.15,2174100,48.06695
"315",51.62,52.9,51.47,52.76,2569800,49.5799
"316",52.52,53,52.28,52.36,4944400,49.20401
"317",51.96,51.96,50.36,50.57,6426000,47.5219
"318",50.08,50.37,49.39,50.14,5834400,47.11782
"319",50.21,50.29,49.66,50.14,3580100,47.11782
"320",50.3,51.26,50,50.94,2975300,47.8696
"321",51.25,51.33,50.83,51.07,3474700,47.99177
"322",51.37,51.58,51.06,51.52,2801500,48.41464
"323",51.05,51.27,50.83,51.12,2427900,48.03875
"324",50.75,51.12,50.5,50.61,3299000,48.01029
"325",50.69,50.89,49.69,49.71,3512800,47.15652
"326",48.97,49.51,48.66,49.38,4535300,46.84348
"327",49.18,49.92,48.69,49.74,3363000,47.18498
"328",50.08,50.79,49.94,50.72,2219700,48.11464
"329",51.74,52.09,51.3741,51.67,3381900,49.01584
"330",51.69,51.94,50.93,51,2462400,48.38026
"331",51.46,52.02,50.8873,51.4,2670200,48.75971
"332",51.15,51.84,50.47,50.48,2811300,47.88697
"333",50.28,50.72,49.56,49.57,2569800,47.02371
"334",49.12,49.73,48.54,49.66,3483200,47.10909
"335",49.72,50.08,49.2,49.69,3679800,47.13755
"336",49.61,50.48,49.51,50.43,2199600,47.83954
"337",50.7,50.81,50.09,50.36,2617500,47.77314
"338",51.16,51.16,50.5,51.07,1673200,48.44666
"339",51.05,51.34,50.77,50.97,1903400,48.3518
"340",51.13,51.575,51.03,51.1,2246100,48.47512
"341",51.08,51.95,51,51.68,2922900,49.02533
"342",52.2,52.4,52.06,52.25,1780900,49.56605
"343",52.27,52.43,51.74,51.86,1533600,49.19608
"344",51.75,53,51.515,52.58,1884600,49.8791
"345",52.65,52.99,52.2,52.27,1347100,49.58502
"346",52.41,52.93,52.06,52.49,1660500,49.79372
"347",52.89,53.46,52.8,53.35,1959000,50.60954
"348",53.24,53.4,52.82,53.02,1770400,50.2965
"349",52.85,53.13,52.39,52.65,1968600,49.9455
"350",53.1,53.36,52.52,53.21,2517800,50.47674
"351",53.92,54.5,53.55,54.17,2706600,51.38742
"352",53.83,54.22,53.75,53.94,1841400,51.16924
"353",53.77,54.04,53.43,53.44,1714600,50.69492
"354",52.57,52.98,52.26,52.62,2168600,49.91704
"355",53.225,53.3,52.5741,53.01,1312800,50.28701
"356",53.21,53.51,52.555,53.07,2529300,50.34393
"357",52.8,52.85,52.14,52.65,1954000,49.9455
"358",52.73,53.51,52.65,53.46,1214300,50.71389
"359",53.46,53.91,53.19,53.82,1347000,51.0554
"360",53.16,53.35,52.48,52.6,2223400,49.89807
"361",53.07,53.2,52.54,53.15,1453200,50.41982
"362",53.63,53.9,53.48,53.64,1274400,50.88465
"363",53.55,53.67,53.25,53.61,1068700,50.85619
"364",53.38,53.92,53.08,53.78,1633100,51.01746
"365",53.4,53.4,52.6824,52.73,2393500,50.02139
"366",52.72,53.03,52.42,52.82,2563300,50.10677
"367",51.75,52.28,50.92,51.07,5412000,48.44666
"368",50.6,50.92,50.23,50.55,2983900,47.95337
"369",50.61,51.205,50.59,50.72,2842400,48.11464
"370",50.46,50.46,49.88,49.91,1991200,47.34625
"371",49.91,49.91,49.91,49.91,0,47.34625
"372",49.75,50.31,49.75,49.99,724800,47.42214
"373",50.63,51.0506,50.52,50.81,1756100,48.20002
"374",51.03,51.53,50.83,51.18,1821900,48.55101
"375",52.03,52.7,51.9,52.65,2395400,49.9455
"376",52.62,52.63,52.31,52.55,2014900,49.85064
"377",52.72,52.86,52.1,52.38,1596100,49.68937
"378",52.86,52.94,52.22,52.48,1310700,49.78424
"379",52.63,52.81,52.48,52.52,1188700,49.82218
"380",52.48,52.835,52.09,52.59,1581900,49.88859
"381",52.52,52.65,52.13,52.24,1471500,49.55657
"382",52.42,53.16,52.36,53,1583100,50.27752
"383",52.85,52.9,52.18,52.53,1643200,49.83167
"384",52.7,53.23,52.47,52.56,2409900,49.86013
"385",52.55,52.98,52.51,52.59,2300500,49.88859
"386",52.93,53.26,52.64,52.96,1443500,50.23958
"387",53.12,53.44,52.8,52.97,2727200,50.24907
"388",53.28,53.67,52.8,52.9,2044800,50.18266
"389",52.75,53.09,52.5719,53.03,2015600,50.76663
"390",53.17,53.94,53.088,53.78,1948400,51.48462
"391",53.79,53.98,53.52,53.8,1517500,51.50376
"392",53.9,54.21,53.81,54.15,1115300,51.83883
"393",54.15,54.15,54.15,54.15,0,51.83883
"394",54.22,54.49,54.13,54.31,809400,51.992
"395",54.42,54.42,53.92,53.93,929300,51.62822
"396",54.12,54.35,53.88,54.31,1017900,51.992
"397",54.35,54.4,54.03,54.04,895100,51.73352
"398",54.04,54.04,54.04,54.04,0,51.73352
"399",54.48,54.82,53.46,53.49,1936400,51.207
"400",53.47,53.68,53.25,53.25,1791800,50.97724
"401",53.28,53.42,53.05,53.24,1721200,50.96767
"402",53.19,53.28,52.9171,53.02,1328400,50.75705
"403",53.33,53.38,52.96,53.24,1158300,50.96767
"404",53.33,53.34,52.69,53.11,2596400,50.84321
"405",53.09,53.09,52.71,52.81,1732000,50.55602
"406",53.02,53.1,52.85,52.94,1204400,50.68047
"407",52.77,53.04,52.71,52.72,1765200,50.46986
"408",52.72,52.72,52.72,52.72,0,50.46986
"409",53.08,53.61,52.91,53.04,1908500,50.7762
"410",52.97,53.62,52.96,53.53,1950400,51.24529
"411",53.63,53.8,53.07,53.46,2212700,51.17827
"412",53.12,53.12,51.41,51.95,5495100,49.73272
"413",51.96,52.245,51.58,51.65,2804300,49.44553
"414",51.45,51.99,51.36,51.91,2686200,49.69443
"415",51.73,52.35,51.6001,52.32,1895900,50.08693
"416",52.3,52.96,51.94,52.1,2148500,49.87632
"417",52,52.25,51.65,51.73,1745400,49.52211
"418",51.49,52.11,51.36,51.92,1554400,49.704
"419",51.98,52.14,51.6,51.85,1925200,49.63699
"420",52.1,52.42,52,52.07,1792000,49.8476
"421",52.34,52.53,52.13,52.19,1781000,49.96248
"422",52.65,52.73,51.52,51.94,2641500,49.72315
"423",51.92,52.18,51.8,52.16,1585400,49.93376
"424",51.97,52.1,51.74,51.82,1769400,49.60827
"425",51.82,52.1,51.77,51.87,1991800,49.65614
"426",51.88,52.23,51.83,52.1,1512200,49.87632
"427",51.86,52.03,51.69,51.87,1225600,49.65614
"428",52.05,52.31,51.8,52.03,1664600,49.80931
"429",51.73,51.87,51.6,51.69,3010300,49.48382
"430",51.91,52.11,51.67,51.7,2248300,49.49339
"431",51.61,52.32,51.51,52.1,3393400,49.87632
"432",53.76,54.83,53.75,54.47,6216400,52.14517
"433",54.47,54.47,54.47,54.47,0,52.14517
"434",54.49,54.49,53.5,53.62,2448600,51.33144
"435",53.69,53.82,53.36,53.63,1756100,51.34102
"436",53.55,53.885,53.4,53.76,1664700,51.46547
"437",53.77,53.97,53.28,53.43,1989700,51.14956
"438",53.17,53.58,52.95,53.21,1647900,50.93894
"439",53.36,53.5,52.74,52.78,2322000,50.5273
"440",52.92,53.14,52.7,52.71,2421200,50.46028
"441",52.87,53.04,52.62,52.97,1686000,50.70919
"442",52.83,53.03,52.74,52.98,1493800,50.71876
"443",52.9,53.25,52.84,53.09,1239200,50.82407
"444",52.8,53.08,52.52,52.53,1437600,50.28797
"445",52.56,52.6475,52.25,52.63,1443500,50.3837
"446",52.84,53.2,52.8,52.97,5451100,50.70919
"447",52.92,53.16,52.75,53.06,6229400,50.79535
"448",52.97,53.4492,52.96,53.19,5817600,50.9198
"449",53.25,53.34,53.03,53.25,1871100,50.97724
"450",53.3,53.43,52.8,52.82,1305200,50.56559
"451",52.81,53.27,52.7,53.27,2031600,50.99638
"452",53.15,53.51,53.1,53.43,2054900,51.14956
"453",53.36,53.52,53.16,53.43,1680800,51.14956
"454",53.25,53.41,53.05,53.07,2218900,50.80492
"455",52.76,53,52.68,52.73,1665100,50.94017
"456",52.66,52.98,52.52,52.93,1243100,51.13338
"457",53.11,53.14,52.72,52.77,1351200,50.97881
"458",52.95,53.27,52.88,53.2,1389900,51.39421
"459",53.16,53.3,53.1,53.16,1358900,51.35557
"460",53.08,53.16,52.885,53.07,1061000,51.26863
"461",52.75,53.38,52.7,53.28,2753500,51.4715
"462",53.41,53.75,53.35,53.55,1971300,51.73233
"463",53.38,53.62,53.12,53.56,1699700,51.742
"464",53.56,53.83,53.41,53.51,1780500,51.69369
"465",53.38,53.6,53.19,53.29,1662300,51.48116
"466",53.1,53.29,52.91,53.26,1758500,51.45218
"467",53.26,53.26,53.26,53.26,0,51.45218
"468",52.82,53.19,52.76,52.98,2043800,51.18168
"469",53.03,53.03,52.57,52.57,1893600,50.7856
"470",53.03,53.17,52.58,52.71,2036300,50.92084
"471",52.71,52.96,52.54,52.86,1516700,51.06575
"472",52.79,53.13,52.65,52.65,1505500,50.86288
"473",52.83,53.02,52.56,52.62,1982500,50.8339
"474",52.8,53.09,52.42,52.96,1890900,51.16236
"475",52.78,52.94,52.61,52.83,1634600,51.03677
"476",52.9,53.15,52.63,53.01,1407000,51.21066
"477",53.09,53.46,53.05,53.29,1720900,51.48116
"478",52.78,52.83,51.91,51.95,2777600,50.18664
"479",52.14,52.73,52.03,52.33,2031900,50.55375
"480",52.51,52.6,52.27,52.34,1692900,50.5634
"481",52.41,53.01,52.23,52.92,1669600,51.12372
"482",52.95,53.38,52.84,53.16,2019800,51.35557
"483",53.08,53.34,52.75,53.31,1723200,51.50048
"484",53.4,53.76,53.18,53.49,1973300,51.67437
"485",53.37,53.5099,53.23,53.46,1324600,51.64539
"486",53.6,53.67,53.1901,53.37,1512700,51.55844
"487",53.33,53.6932,53.29,53.31,1562600,51.50048
"488",53.3,54,53.26,53.76,2272300,51.9352
"489",53.67,54.11,53.58,54.08,3046600,52.24435
"490",53.86,54.28,53.66,53.94,1900800,52.10909
"491",54.23,54.9,54.23,54.82,3172500,52.95922
"492",54.6,55.07,54.52,54.82,2135800,52.95922
"493",54.58,55.18,54.35,54.92,2082900,53.05583
"494",55,55.23,54.71,54.87,1523100,53.00753
"495",55.35,55.475,55,55.27,1658400,53.39395
"496",55.19,55.23,54.54,54.69,2496600,52.83364
"497",54.58,55.09,53.98,54.1,3111900,52.26366
"498",54.18,54.23,53.68,53.97,2101900,52.13808
