"","NBR.Open","NBR.High","NBR.Low","NBR.Close","NBR.Volume","NBR.Adjusted"
"90",19.48,19.700001,18.99,19.549999,7367900,18.987565
"91",19.57,19.91,19.4,19.440001,5928200,18.880731
"92",19.049999,19.18,18.16,18.33,10272300,17.802664
"93",18.450001,19.08,18.35,18.92,4707400,18.37569
"94",19.08,19.290001,18.58,18.91,3851600,18.365978
"95",18.98,19.4,18.889999,19.35,4935400,18.79332
"96",19.549999,19.91,19.299999,19.33,5306400,18.773895
"97",19.33,19.700001,19.15,19.440001,5479400,18.880731
"98",20.129999,20.99,20,20.52,14270900,19.92966
"99",20.67,20.799999,20.190001,20.299999,6200500,19.715988
"100",20.16,20.92,20.129999,20.9,6055200,20.298727
"101",21.129999,21.219999,20.67,20.790001,4955500,20.191893
"102",21.01,21.120001,20.6,20.790001,3424400,20.191893
"103",20.879999,21.01,20.58,21,4848300,20.395851
"104",21.370001,21.77,21.34,21.68,3535000,21.056288
"105",21.620001,21.77,21.26,21.700001,3945700,21.075713
"106",21.549999,22.07,21.52,21.969999,3523600,21.337944
"107",22.17,22.49,21.4,21.559999,4847000,20.939739
"108",21.549999,22.120001,21.26,22.030001,6699300,21.396219
"109",21.75,22.440001,21.73,22.370001,6691600,21.726438
"110",22.07,22.139999,21.34,21.76,3924300,21.133986
"111",21.889999,22.08,21.35,21.639999,3138400,21.017438
"112",21.379999,21.690001,20.9,21.280001,3592000,20.667796
"113",21.24,21.74,21.1,21.51,3754000,20.891179
"114",21.799999,22.360001,21.690001,22.27,4286800,21.629314
"115",22.25,22.41,21.99,22.41,2818900,21.765286
"116",22.18,22.43,21.77,22.43,3083700,21.784711
"117",21.99,22,21.139999,21.33,7780300,20.716357
"118",21.530001,22.16,21.43,22.09,3829300,21.454493
"119",21.709999,22.08,21.57,21.75,1009000,21.124274
"120",21.58,22.27,21.32,22.190001,3392100,21.551616
"121",21.870001,22.41,21.639999,22.09,3587100,21.454493
"122",22.6,22.940001,22.33,22.84,3990000,22.182916
"123",22.99,23.6,22.84,23.129999,5552900,22.464572
"124",23.15,23.690001,23,23.59,3781400,22.911339
"125",23.469999,23.93,23.4,23.83,3313300,23.144434
"126",23.719999,24.07,23.049999,23.18,6839300,22.513134
"127",23.139999,23.360001,22.620001,22.74,4529800,22.085792
"128",22.959999,23.07,22.51,22.639999,3512600,21.988669
"129",22.860001,22.99,22.459999,22.879999,3493700,22.221764
"130",23.190001,23.559999,22.870001,22.91,4550600,22.250902
"131",22.9,23.040001,22.49,22.610001,3211800,21.959533
"132",22.459999,22.860001,22.23,22.309999,3480700,21.668163
"133",22.379999,22.42,21.74,21.969999,6698400,21.337944
"134",22,22.01,21.719999,21.84,4049600,21.211685
"135",21.879999,22.35,21.540001,22.219999,3120800,21.580752
"136",22.290001,22.42,22.08,22.370001,1716300,21.726438
"137",22.34,22.530001,22.1,22.35,2148700,21.707013
"138",22.26,22.889999,22.23,22.799999,2411700,22.144066
"139",22.709999,22.889999,22.6,22.83,1614400,22.173203
"140",22.99,23.280001,22.84,23.030001,2586000,22.36745
"141",23.07,23.75,23.040001,23.370001,2926200,22.697669
"142",23.299999,23.52,23.07,23.280001,1276400,22.610258
"143",23.25,23.559999,23.07,23.459999,1495200,22.785078
"144",23.74,23.74,23.24,23.35,2630500,22.678244
"145",23.41,23.450001,22.43,22.719999,4790100,22.066367
"146",22.57,23.360001,22.5,23.18,4690000,22.513134
"147",23.139999,23.25,22.58,22.799999,3270400,22.144066
"148",22.85,23.059999,22.15,22.76,5329600,22.105217
"149",22.620001,22.620001,21.950001,22.27,5989400,21.629314
"150",22.450001,22.76,22.32,22.469999,3629600,21.82356
"151",22.719999,22.82,22.219999,22.370001,3692000,21.726438
"152",22.48,22.559999,21.959999,22.08,4057400,21.44478
"153",22.01,22.59,21.75,22.52,4655600,21.872122
"154",22.370001,22.73,22.32,22.68,3581100,22.027519
"155",22.700001,22.75,22.290001,22.440001,3610500,21.794424
"156",22.280001,22.4,21.5,22.33,4847800,21.687588
"157",22.620001,22.889999,22.129999,22.440001,5574000,21.794424
"158",22.370001,22.559999,21.99,22.459999,3295900,21.813847
"159",22.32,22.4,21.950001,22.25,3623300,21.609889
"160",22.33,23.5,22.26,23.389999,5326400,22.717092
"161",23.5,24.450001,23.379999,24.280001,8235100,23.581489
"162",24.190001,24.43,23.83,23.84,6082800,23.154147
"163",24.02,24.610001,23.809999,24.4,4070800,23.698036
"164",24.67,25,24.48,24.83,4368500,24.115665
"165",24.700001,25.610001,24.6,25.360001,5716900,24.630418
"166",25.27,25.99,25.040001,25.889999,5635200,25.14517
"167",25.9,26.139999,25.280001,25.700001,5450400,24.960637
"168",25.879999,26.629999,25.790001,25.84,3502900,25.096609
"169",25.719999,25.790001,25.379999,25.709999,3504000,24.970348
"170",25.540001,26.129999,24.82,25.09,4646000,24.368186
"171",24.870001,25.73,24.82,25.66,4220300,24.921787
"172",25.5,25.93,25.35,25.709999,3197200,24.970348
"173",25.66,26.59,25.65,26.440001,5160100,25.679348
"174",26.43,26.459999,25.52,25.93,5341000,25.18402
"175",26.110001,27.049999,25.91,26.74,9307500,25.970716
"176",26.93,28.049999,26.690001,27.68,11450100,26.883674
"177",27.809999,28.17,27.299999,28.16,7666700,27.349864
"178",28.469999,28.780001,27.59,27.790001,9228400,26.99051
"179",27.85,28.42,27.809999,28.33,7628400,27.514974
"180",28.450001,28.6,27.51,27.65,5855800,26.854536
"181",27.9,28.389999,27.700001,28.34,3903700,27.524686
"182",28.799999,28.799999,27.91,28.469999,4438400,27.650945
"183",28.66,28.74,27.26,27.309999,6156700,26.524318
"184",27.25,28.15,27.15,27.99,4338900,27.184755
"185",28.27,28.309999,27.780001,28.209999,3490800,27.398425
"186",28.27,28.459999,27.9,28.26,4271600,27.446988
"187",28.35,28.49,27.52,27.58,4303800,26.78655
"188",27.639999,27.700001,27.09,27.360001,3225100,26.57288
"189",27.23,27.65,27.15,27.25,2835200,26.466044
"190",26.809999,27.030001,26.09,26.110001,5753600,25.358842
"191",26,27.25,25.639999,26.959999,3519500,26.184386
"192",26.77,27.15,26.379999,27.110001,3436400,26.330073
"193",26.02,26.83,25.780001,26.49,3586800,25.727909
"194",26.440001,27,25.65,25.99,4764700,25.242293
"195",26.549999,27.43,26.42,27.299999,4653800,26.514605
"196",27.76,27.76,26.639999,26.719999,5529400,25.951291
"197",27.25,27.66,27.049999,27.639999,3451100,26.844824
"198",27.639999,27.799999,27.129999,27.200001,3622200,26.417483
"199",27.209999,28.110001,26.92,28.01,4545400,27.20418
"200",28.18,28.950001,27.85,28.879999,7015700,28.04915
"201",28.91,29.85,28.700001,29.57,8311900,28.7193
"202",29.559999,29.58,28.92,29.4,6664800,28.554191
"203",29.35,29.98,28.93,29.84,7092100,28.981533
"204",30.02,30.190001,29.6,30.07,6913200,29.204915
"205",30.16,30.700001,30.07,30.379999,7379500,29.505996
"206",30.6,30.959999,30.200001,30.379999,5521900,29.505996
"207",30.52,30.940001,30.139999,30.190001,4351100,29.321464
"208",30.190001,30.709999,30.02,30.559999,3812800,29.680818
"209",30.83,31,29.66,29.99,4810200,29.127217
"210",29.940001,30.709999,29.879999,30.5,4100800,29.622545
"211",31.27,32,31.129999,31.559999,6770600,30.652049
"212",31.709999,31.799999,30.639999,30.84,4280800,29.952764
"213",30.41,30.52,29.15,29.42,5372300,28.573616
"214",29.67,29.870001,28.93,29.76,6577000,28.903834
"215",29.200001,30.74,29.17,30.610001,9212700,29.729381
"216",30.790001,31.51,30.5,31.34,7347100,30.438379
"217",30.85,31.24,30.23,31,6154900,30.10816
"218",31.030001,31.5,30.76,31.07,4316400,30.176146
"219",31.540001,32.029999,31.17,31.98,6361000,31.059966
"220",32.150002,32.470001,31.65,31.93,4249000,31.011406
"221",31.969999,32.07,31.42,31.68,4344500,30.768598
"222",31.799999,32.200001,31.639999,32.060001,6903100,31.137667
"223",32.360001,32.41,30.040001,30.65,9770900,29.768229
"224",30.709999,30.870001,30.01,30.290001,4713800,29.418587
"225",30.34,30.83,30.23,30.639999,5231500,29.758517
"226",30.780001,30.85,29.65,29.860001,5028800,29.000958
"227",29.99,30.01,28.780001,28.950001,6047200,28.117138
"228",28.940001,28.98,28,28.23,5590200,27.41785
"229",27.68,28.360001,27.27,27.639999,4628800,26.844824
"230",28.049999,28.74,27.190001,27.4,5466100,26.611729
"231",27.780001,28.26,27.57,28.139999,4449400,27.330439
"232",27.950001,28.629999,27.66,28.32,5228600,27.505261
"233",28.16,28.16,26.75,26.93,5819000,26.155251
"234",26.780001,27.1,26.370001,26.74,5440600,25.970716
"235",26.889999,27.139999,26.440001,26.74,4581700,25.970716
"236",26.57,27,26.24,26.360001,4112200,25.601649
"237",26.27,26.42,25.5,25.780001,7496700,25.038335
"238",25.99,26.85,25.85,26.74,5270000,25.970716
"239",26.77,27.049999,26.34,26.83,5223300,26.058127
"240",26.85,27.01,26.32,26.85,4788500,26.077552
"241",26.32,26.559999,25.950001,26.4,3877600,25.640498
"242",26.77,27.370001,26.68,26.969999,4494500,26.194099
"243",26.85,28.059999,26.85,27.73,6558300,26.932235
"244",27.719999,27.92,27.09,27.5,6676900,26.708852
"245",27.75,27.969999,27.440001,27.620001,4211700,26.825401
"246",28.15,28.5,27.66,27.889999,5750700,27.087632
"247",27.799999,27.99,26.709999,26.790001,5433400,26.019279
"248",26.85,27.76,26.76,27.51,8162800,26.718565
"249",27.01,27.76,26.85,27.450001,5156300,26.660291
"250",27.33,27.530001,25.92,25.950001,6117500,25.203445
"251",26.049999,26.6,25.870001,26.26,5577800,25.504526
"252",26.26,26.559999,25.99,26.15,3486400,25.39769
"253",26.35,27.030001,26.23,26.9,4794000,26.126113
"254",26.719999,26.74,26.08,26.129999,4056900,25.378265
"255",26.18,26.190001,24.74,25.01,6720700,24.290487
"256",25.35,25.92,25.17,25.700001,4222800,24.960637
"257",25.379999,25.9,24.889999,25.15,4338800,24.426459
"258",25.18,25.389999,24.57,24.950001,3773500,24.232214
"259",25.219999,25.26,23.9,24.030001,8621400,23.338681
"260",23.280001,23.709999,23.07,23.59,10346700,22.911339
"261",23.290001,24.040001,23.280001,23.879999,7287600,23.192995
"262",23.790001,24.540001,23.76,24.110001,4568100,23.41638
"263",23.549999,23.98,22.700001,23.9,5295300,23.21242
"264",23.93,24.16,22.93,23.040001,7364700,22.377163
"265",23.09,23.17,22.43,22.809999,8728800,22.153778
"266",23.049999,24.09,23.049999,23.91,6408100,23.222133
"267",24.049999,24.450001,23.629999,24.15,5400700,23.455228
"268",24.25,24.98,24.25,24.639999,5022800,23.931131
"269",24.48,24.92,24.110001,24.870001,3508100,24.154515
"270",24.9,25.129999,24.450001,24.58,4467800,23.872858
"271",24.49,24.889999,24.42,24.610001,3471600,23.901995
"272",24.99,25.139999,24.73,24.92,4992300,24.203076
"273",24.440001,24.51,24.129999,24.43,4369400,23.727173
"274",23.93,24.200001,23.700001,23.85,4057700,23.163859
"275",23.639999,24.07,23.639999,23.66,3373700,22.979325
"276",23.74,24.93,23.74,24.309999,5033800,23.610625
"277",24.4,24.75,23.959999,24.370001,6372500,23.6689
"278",24.940001,26.379999,24.780001,26.32,12030600,25.562799
"279",26.42,26.709999,25.85,26.040001,6845300,25.290856
"280",26.35,26.969999,26.299999,26.879999,5391400,26.106688
"281",26.98,26.98,26.549999,26.82,3266300,26.048415
"282",26.959999,27.299999,26.799999,27.209999,4968900,26.427194
"283",27.1,27.629999,26.959999,27.57,3734500,26.776838
"284",27.16,27.440001,26.959999,26.99,4395500,26.213524
"285",27.219999,27.620001,26.9,27.129999,5701100,26.349496
"286",26.9,27.530001,26.309999,26.43,6997200,25.669635
"287",26.389999,27.43,26.35,26.860001,6283900,26.087265
"288",26.469999,26.68,26.1,26.41,5410600,25.65021
"289",26.940001,27.139999,25.92,26.24,6594400,25.485101
"290",25.940001,26.41,25.190001,25.209999,5593000,24.484732
"291",25.23,25.32,24.299999,24.889999,6208200,24.173939
"292",24.35,24.35,22.059999,22.120001,10076100,21.48363
"293",22.559999,22.67,20.15,20.83,14409100,20.230741
"294",19.76,20.07,17.98,18.059999,11350000,17.540431
"295",18.530001,19.24,17.879999,19.209999,10612400,18.657346
"296",18.57,19.120001,18.16,18.26,13659400,17.734678
"297",18.469999,19.23,18,18.860001,12904600,18.317417
"298",19.209999,19.440001,18.780001,19.16,8262300,18.608786
"299",19.469999,20.049999,19.200001,19.98,8970600,19.405195
"300",19.469999,19.700001,18.799999,18.969999,8972100,18.424251
"301",19.209999,19.42,18.85,19.1,5678100,18.550512
"302",18.32,18.32,17.09,17.299999,8134300,16.802295
"303",16.959999,17.639999,16.35,16.43,7307200,15.957325
"304",16.98,17.110001,16.26,16.360001,6642100,15.889339
"305",16.440001,17.23,16.200001,17.209999,5655400,16.714884
"306",17.129999,17.34,16.690001,17.33,4411700,16.831433
"307",17.5,17.700001,16.75,17.08,6163800,16.588625
"308",16.889999,17.889999,16.780001,17.700001,5724300,17.190789
"309",18.09,18.52,17.860001,18.51,3459500,17.977486
"310",18.450001,18.610001,18.040001,18.440001,5290900,17.9095
"311",18.67,19.15,18.33,18.440001,5947700,17.9095
"312",18.540001,18.860001,18.09,18.389999,7365600,17.860937
"313",17.950001,18.030001,17.33,17.58,4955800,17.074241
"314",16.809999,17.219999,16.65,17.16,5381300,16.666324
"315",17.559999,18.25,17.440001,18.24,4608600,17.715253
"316",18.040001,18.389999,17.620001,17.75,4791800,17.23935
"317",17.35,17.52,16.65,16.790001,6663200,16.306969
"318",16.540001,17.389999,16.42,17.370001,9755200,16.870283
"319",17.379999,17.75,17,17.57,6418200,17.064528
"320",17.700001,18.34,17.299999,18,6599300,17.482158
"321",18.280001,18.530001,18.049999,18.5,5363500,17.967773
"322",18.629999,18.76,18.030001,18.18,4757000,17.65698
"323",17.74,17.76,17.02,17.530001,5901900,17.02568
"324",17.559999,17.77,16.790001,16.790001,6073400,16.306969
"325",16.75,16.84,15.59,15.63,7468700,15.18034
"326",14.96,14.96,13.9,14.35,11685600,13.937165
"327",14.2,14.52,13.77,14.07,10317300,13.66522
"328",14.16,14.86,13.5,14.82,9375200,14.393643
"329",15.3,15.49,14.01,14.18,12023300,13.772056
"330",14.2,14.22,13.05,13.12,10542400,12.74255
"331",13.58,13.66,12.65,13.11,9642900,12.732838
"332",12.69,12.75,12.26,12.26,11754400,11.907292
"333",12.12,12.35,11.73,11.74,8802800,11.402252
"334",11.14,12.35,11.05,12.32,10400000,11.965565
"335",12.42,13.44,12.07,13.42,13366900,13.03392
"336",13.43,14.07,13.22,14.05,11674800,13.645796
"337",14.39,14.46,13.06,13.42,8447900,13.03392
"338",14.01,15.27,13.88,14.31,12958500,13.898316
"339",14.06,14.58,14.06,14.31,6688100,13.898316
"340",14.6,15.14,14.46,14.65,8798200,14.228534
"341",14.48,14.8,13.87,14.75,8711500,14.325657
"342",14.9,15.42,14.61,15.37,6343500,14.92782
"343",15.27,15.3,14.62,14.67,6227100,14.247959
"344",14.62,15.58,14.42,15.46,5748800,15.015231
"345",15.42,15.54,14.65,14.72,6251600,14.29652
"346",14.8,15.28,14.42,15.21,6158300,14.772423
"347",15.49,15.67,15.09,15.22,6764700,14.782136
"348",15.48,16.33,15.38,16.280001,13360400,15.811641
"349",16.23,16.280001,15.38,15.8,10226200,15.34545
"350",16.41,17.57,15.96,17.35,15815000,16.850858
"351",18.120001,19.120001,18,18.73,14596100,18.191156
"352",18.52,19.129999,18.34,19.049999,7411900,18.501949
"353",20.030001,20.040001,18.309999,18.33,17317100,17.802664
"354",17.25,17.639999,16.719999,17.030001,15164600,16.540064
"355",17.549999,18.02,17.26,17.969999,8672100,17.45302
"356",18.23,18.91,17.76,18.83,8124200,18.288279
"357",18.58,19.35,18.469999,19.209999,6859800,18.657346
"358",19.15,20.120001,19.040001,19.98,9449200,19.405195
"359",20.16,20.639999,19.959999,20.450001,10373200,19.861674
"360",19.629999,19.879999,19.23,19.48,11523000,18.919579
"361",19.860001,20.1,19.030001,19.620001,8441000,19.055553
"362",19.98,21,19.93,20.57,8403400,19.978221
"363",20.5,20.6,19.66,19.98,6689600,19.405195
"364",19.870001,20.219999,19.34,19.940001,7987500,19.366346
"365",19.83,20.690001,19.57,19.959999,9406100,19.38577
"366",19.780001,19.959999,18.73,18.9,9320800,18.356265
"367",19.139999,19.290001,18.41,18.59,7323000,18.055184
"368",18.18,18.25,17.639999,17.940001,6595900,17.423884
"369",17.870001,18.08,17.18,17.440001,6691600,16.938269
"370",17.15,17.26,16.219999,16.219999,7834200,15.753366
"371",16.07,16.530001,15.96,15.98,3217200,15.520271
"372",16.780001,17.01,16.33,16.6,7951800,16.122435
"373",16.52,16.9,16.209999,16.65,5800900,16.170996
"374",17.33,18.030001,17.33,17.940001,6655400,17.423884
"375",17.860001,18.24,17.65,17.700001,5125500,17.190789
"376",18.15,18.290001,17.459999,17.52,5565900,17.015967
"377",18.15,18.83,18.02,18.32,8121000,17.792951
"378",18.35,19.01,18.309999,18.690001,8962900,18.152308
"379",18.57,18.57,17.950001,18.18,6585600,17.65698
"380",18.01,18.219999,17.32,17.4,5841200,16.899419
"381",17.57,18.129999,17.27,17.98,4110200,17.462733
"382",17.65,17.65,16.889999,17.34,5554900,16.841145
"383",17.469999,17.82,16.950001,17.09,5312100,16.598338
"384",16.709999,16.92,16.040001,16.42,8716500,15.947613
"385",16.780001,16.84,16.32,16.370001,5161800,15.899052
"386",16.51,16.950001,16.459999,16.74,5565600,16.258406
"387",17.01,17.01,16.18,16.23,6252100,15.763078
"388",16.709999,17.74,16.58,17.629999,8060000,17.122801
"389",17.74,17.870001,17.290001,17.83,5104200,17.317048
"390",17.92,18.34,17.85,18.26,3878100,17.734678
"391",18.309999,18.48,18.08,18.24,2122400,17.715253
"392",18.24,18.34,18.01,18.16,2602300,17.637555
"393",18.200001,18.219999,17.41,17.41,3638200,16.909131
"394",17.469999,17.690001,17.42,17.59,3487200,17.083953
"395",17.549999,17.620001,17.309999,17.34,3928300,16.841145
"396",17.98,19.15,17.57,19.02,8552700,18.472814
"397",18.860001,19.01,18.459999,18.74,5853700,18.200868
"398",18.58,18.860001,18.24,18.77,4426400,18.230006
"399",18.809999,19.299999,18.690001,18.9,5111600,18.356265
"400",19.030001,19.59,19,19.23,5477600,18.676771
"401",19.66,19.940001,19.559999,19.700001,4906400,19.133251
"402",19.709999,19.719999,18.67,18.73,7412700,18.191156
"403",18.75,18.99,18.049999,18.08,7875000,17.559856
"404",17.9,17.940001,17.379999,17.440001,5626900,16.938269
"405",17.76,17.940001,16.360001,16.65,10796100,16.170996
"406",16.620001,17.35,16.5,17.290001,9477400,16.792585
"407",17.35,17.4,16.77,16.879999,6563800,16.394378
"408",16.85,17.26,16.73,17.01,5320500,16.520639
"409",17.059999,17.41,16.809999,17.18,7790600,16.685749
"410",16.959999,17.389999,16.67,17.370001,6904900,16.870283
"411",17.299999,17.9,16.83,17.84,7119800,17.326761
"412",17.9,18.23,17.33,17.48,14107100,16.977117
"413",17.459999,18.01,17.41,17.93,8244800,17.414172
"414",17.68,18.73,17.51,18.559999,10579700,18.026047
"415",18.799999,19,18.49,18.620001,9091200,18.084322
"416",18.799999,18.84,18.24,18.709999,6749000,18.171731
"417",18.77,19.219999,18.709999,19.190001,6839200,18.637923
"418",19.360001,19.540001,19.120001,19.440001,6961300,18.880731
"419",19.66,19.940001,19.27,19.690001,9339800,19.123539
"420",19.5,19.76,19.23,19.73,7871900,19.162387
"421",19.719999,19.84,19.290001,19.540001,7629600,18.977854
"422",19.66,19.709999,18.83,19.52,6697700,18.958429
"423",19.1,19.459999,18.84,18.98,5342100,18.433964
"424",19.219999,19.43,18.860001,19.16,5360700,18.608786
"425",19.040001,19.190001,18.610001,18.860001,5811200,18.317417
"426",18.889999,19.620001,18.809999,19.450001,8572200,18.890443
"427",19.459999,20.4,19.290001,20.24,7613200,19.657715
"428",20.469999,21.1,20.459999,20.799999,7872400,20.201604
"429",20.98,21.26,20.16,20.360001,12516400,19.774263
"430",20.02,22.35,19.959999,21.780001,16724500,21.153411
"431",22.01,22.190001,21.530001,22,9126800,21.367082
"432",22.67,22.73,22.26,22.309999,7950400,21.668163
"433",22.26,22.309999,21.639999,21.93,8062000,21.299096
"434",22.07,22.27,21.719999,21.959999,7112700,21.328232
"435",22.08,22.219999,21.450001,21.780001,8659800,21.153411
"436",21.84,22.27,21.709999,22.01,6806600,21.376794
"437",21.91,21.99,21.32,21.549999,5628400,20.930027
"438",21.389999,21.459999,20.389999,20.620001,8983700,20.026784
"439",20.200001,20.25,19.68,19.85,7154800,19.278935
"440",20.02,20.08,19.6,19.77,10388700,19.201237
"441",20.059999,20.309999,19.860001,20.27,5694000,19.686852
"442",20.280001,20.549999,20.02,20.110001,4446300,19.531456
"443",20.059999,20.059999,19.379999,19.51,4409000,18.948717
"444",19.67,20.389999,19.469999,20.33,6636600,19.745126
"445",20.25,20.4,19.68,20.07,6787500,19.492606
"446",20.059999,20.639999,19.73,20.469999,6328300,19.881098
"447",20.5,21,20.43,20.82,10716800,20.221029
"448",20.790001,21.059999,20.42,20.84,4198200,20.240454
"449",20.540001,20.559999,19.9,20.059999,3817600,19.482893
"450",19.780001,19.780001,19.059999,19.41,7029200,18.851593
"451",19.01,19.1,18.34,18.52,8610900,17.987198
"452",18.6,19.4,18.51,19.27,8376500,18.715622
"453",19.379999,19.629999,18.530001,18.780001,12425700,18.239719
"454",18.77,18.77,17.75,17.790001,10661900,17.2782
"455",17.639999,17.700001,16.91,17.459999,8948000,16.957692
"456",17.209999,17.459999,16.82,17.16,8255200,16.666324
"457",17.309999,17.6,17.030001,17.49,7368500,16.98683
"458",17.4,17.84,17.24,17.6,7021200,17.093666
"459",17.549999,17.559999,16.780001,17.190001,8476000,16.695461
"460",16.790001,17.1,16.59,16.709999,5696600,16.229269
"461",16.620001,17.15,16.459999,16.6,5487700,16.122435
"462",16.26,16.700001,16.110001,16.389999,5071900,15.918475
"463",16.299999,16.48,15.86,15.97,7188600,15.510559
"464",16.299999,16.51,16.1,16.15,5330400,15.68538
"465",16.17,17.09,16.16,16.98,7205900,16.491502
"466",16.889999,16.889999,16.120001,16.16,5037000,15.695093
"467",16.129999,16.389999,15.38,15.49,7614300,15.044368
"468",15.73,16.360001,15.71,15.93,6050100,15.47171
"469",15.85,16.290001,15.6,15.8,4677000,15.34545
"470",15.83,16.16,15.72,15.84,4845900,15.384299
