"","STI.Open","STI.High","STI.Low","STI.Close","STI.Volume","STI.Adjusted"
"61",24.34,24.540001,23.879999,24.18,4297200,22.903358
"62",23.85,23.969999,23.370001,23.4,4127100,22.16454
"63",23.559999,24.280001,23.549999,24.07,4774600,22.799165
"64",24.530001,24.969999,24.42,24.77,6480800,23.462208
"65",24.83,24.9,24.4,24.52,4892600,23.225407
"66",25.040001,25.57,24.98,25.309999,7157900,23.973696
"67",25.23,26.48,24.799999,25.91,15399600,24.542018
"68",25.68,26.309999,25.360001,26.26,9961500,24.87354
"69",26.18,26.18,25.639999,25.84,5734100,24.475714
"70",25.9,26.1,25.690001,25.959999,6769300,24.589378
"71",26.02,26.379999,25.879999,26.280001,6367200,24.892484
"72",26.469999,26.549999,25.790001,25.84,6743200,24.475714
"73",25.76,26.190001,25.4,25.469999,4541100,24.125249
"74",25.18,25.65,24.719999,24.860001,5038200,23.547456
"75",25.34,26.040001,25.18,26.040001,5286300,24.665156
"76",26.02,26.26,25.780001,25.83,6311600,24.466242
"77",25.870001,26.120001,25.51,25.959999,4196600,24.589378
"78",25.709999,26.02,25.4,25.799999,5393000,24.437825
"79",26.040001,26.51,25.76,25.83,6938300,24.466242
"80",26.129999,26.33,25.879999,26.1,5390300,24.721987
"81",26.030001,26.43,25.82,26.129999,6245100,24.750402
"82",26.33,27.389999,26.129999,27.26,10098300,25.820742
"83",27.299999,27.75,27.299999,27.639999,8529700,26.180678
"84",27.76,28.059999,26.780001,26.9,7540700,25.479749
"85",26.98,27.18,26.57,26.83,6110400,25.413445
"86",26.82,27.02,26.66,26.93,4100800,25.508165
"87",26.870001,27.459999,26.67,27.370001,5300200,25.924935
"88",27.52,27.77,26.58,26.709999,6978700,25.29978
"89",26.309999,26.4,24.969999,25.58,11744100,24.229441
"90",25.82,25.9,24.190001,24.379999,14150600,23.092798
"91",24.27,24.9,24.030001,24.68,10548300,23.37696
"92",24.34,25.43,24.34,24.74,10871600,23.433791
"93",24.700001,25.559999,23.889999,25.450001,15506200,24.106306
"94",26.049999,26.93,25.98,26.59,14649500,25.186116
"95",26.25,26.75,26.01,26.200001,5134400,24.816708
"96",26.549999,26.57,25.34,25.51,6811200,24.163138
"97",25.42,25.709999,24.99,25.6,6725500,24.248386
"98",25.370001,25.85,25.23,25.379999,6275300,24.04
"99",25.6,25.780001,24.870001,25.34,6227000,24.002113
"100",25.18,25.379999,25.01,25.01,3692900,23.689536
"101",25.129999,25.299999,24.23,24.65,8313700,23.348543
"102",24.92,25.07,24.280001,24.41,5171200,23.121214
"103",24.49,25.17,24.49,25.15,6859500,23.822144
"104",25.379999,26.52,25.379999,26.41,8306800,25.01562
"105",26.530001,27.719999,26.34,26.469999,10540500,25.072451
"106",26.370001,26.68,26.040001,26.33,4752000,24.939843
"107",26.35,26.65,25.92,26.040001,5383500,24.665156
"108",26.1,26.299999,25.48,26.040001,7592100,24.665156
"109",25.610001,26.07,25.459999,25.709999,5180200,24.352577
"110",25.51,25.75,24.83,25.110001,4020800,23.784257
"111",25.17,25.66,25.17,25.27,3431400,23.935809
"112",25.08,25.16,24.15,24.84,7530100,23.528512
"113",24.809999,24.809999,24.09,24.120001,6755900,22.846527
"114",24.43,24.68,24,24.07,6866800,22.799165
"115",23.91,24.17,23.68,24.16,6241100,22.884414
"116",23.92,24.1,23.719999,23.84,4103700,22.581309
"117",23.559999,24.049999,23.290001,23.4,8080900,22.16454
"118",23.549999,24,23.34,23.99,5248200,22.723389
"119",23.68,23.83,23.5,23.58,2084700,22.34435
"120",23.43,23.969999,23.25,23.75,5800200,22.505442
"121",23.52,23.629999,23.34,23.360001,5606300,22.13588
"122",23.870001,24.1,23.549999,24,6397700,22.742342
"123",24.049999,25.41,24,25.379999,8116000,24.050025
"124",25.299999,25.860001,25.030001,25.74,5203000,24.391161
"125",25.549999,25.74,25.389999,25.59,3526700,24.249022
"126",26,26.18,25.299999,25.51,6976000,24.173214
"127",25.59,26.67,25.530001,26.450001,7280200,25.063956
"128",26.780001,27.219999,26.68,27.02,6563800,25.604087
"129",27.129999,27.67,26.93,27.58,5817800,26.134741
"130",27.530001,27.530001,26.860001,27.25,6193600,25.822034
"131",27.23,27.5,26.91,26.99,5471400,25.575658
"132",26.459999,26.82,25.860001,26.01,8393400,24.647013
"133",26.059999,26.43,25.719999,25.860001,6690500,24.504874
"134",26.15,27.18,25.940001,27.040001,9616000,25.623039
"135",26.969999,27.209999,26.799999,27.049999,5269000,25.632513
"136",27.450001,28.120001,27.360001,27.860001,7441700,26.400069
"137",28.16,29.360001,28.15,28.85,8902200,27.33819
"138",28.620001,28.9,28.620001,28.690001,4611300,27.186575
"139",28.57,29.379999,28.530001,29.299999,3334100,27.764608
"140",29.33,29.82,29.280001,29.66,3545500,28.105744
"141",29.58,29.66,29.25,29.35,2990900,27.811989
"142",29.35,29.48,29.059999,29.389999,2704700,27.849892
"143",29.290001,29.67,29.190001,29.51,2199900,27.963604
"144",29.940001,30.35,29.73,30.24,6294300,28.65535
"145",30.690001,30.799999,29.49,29.67,7240200,28.11522
"146",29.6,30.139999,29.469999,29.75,7791300,28.191028
"147",29.370001,29.82,28.459999,28.65,10316900,27.14867
"148",28.76,28.92,28,28.799999,9105400,27.290809
"149",28.43,28.889999,28.15,28.469999,4372800,26.978102
"150",28.59,29.139999,28.52,28.879999,5378800,27.366617
"151",29.24,29.450001,28.809999,28.91,4928200,27.395045
"152",28.959999,29,28.16,28.35,5769200,26.864391
"153",28.33,29.280001,28.280001,28.92,6552000,27.404522
"154",28.709999,29.4,28.549999,29.25,5901900,27.717229
"155",28.889999,29.17,28.15,28.379999,4441600,26.892818
"156",28.120001,28.18,27.379999,27.870001,6649700,26.409545
"157",29.690001,29.92,29.1,29.5,9818600,27.954128
"158",29.43,29.51,28.959999,29.059999,5221500,27.537185
"159",28.940001,29.4,28.51,29.18,4956100,27.650897
"160",29.309999,29.469999,28.940001,29.309999,4673000,27.774084
"161",29.610001,30.139999,29.35,30.120001,5803000,28.541639
"162",30.059999,30.559999,29.540001,29.58,6159700,28.029936
"163",29.67,30.52,29.51,30.43,5826400,28.835394
"164",30.67,31.629999,30.610001,31.309999,7415000,29.669279
"165",31.139999,31.23,30.379999,30.790001,4978100,29.17653
"166",30.700001,31.59,30.559999,31.51,4758500,29.858799
"167",31.49,31.559999,31.030001,31.5,5221700,29.849323
"168",31.68,32.189999,31.6,31.860001,3976600,30.190459
"169",31.870001,32.27,31.52,32.27,3731700,30.578974
"170",32.040001,32.599998,31.75,31.969999,5100200,30.294693
"171",31.74,32.110001,31.23,31.59,4632000,29.934607
"172",31.459999,32.919998,31.16,32.529999,5383500,30.825348
"173",32.450001,32.560001,32.110001,32.349998,2980500,30.65478
"174",32.209999,33.139999,32.150002,32.59,5885500,30.882205
"175",32.759998,32.919998,32.18,32.349998,4507800,30.65478
"176",32.060001,32.16,31.620001,31.65,4132300,29.991463
"177",31.719999,31.98,31.5,31.74,4016500,30.076746
"178",31.129999,31.280001,30.4,30.57,5127000,28.968057
"179",30.59,30.93,29.93,30.620001,4389400,29.015438
"180",30.5,30.639999,29.700001,29.940001,5525100,28.380341
"181",30.219999,31.16,30.200001,30.82,5974100,29.214498
"182",30.950001,31.030001,30.1,30.17,4760800,28.598359
"183",30.389999,30.389999,29.370001,29.41,4958100,27.877949
"184",29.389999,29.83,29.15,29.370001,2904500,27.840034
"185",29.73,30.25,29.73,30.139999,3569200,28.569921
"186",30.139999,30.17,29.049999,29.4,4492500,27.86847
"187",29.42,29.549999,28.67,28.9,4227100,27.394516
"188",29.1,30.02,28.969999,29.93,4278800,28.370861
"189",29.75,29.92,29.370001,29.4,4378500,27.86847
"190",29.059999,29.09,28.43,28.58,5321000,27.091186
"191",28.57,29.219999,28.450001,29,3483000,27.489307
"192",28.719999,28.85,28.24,28.65,2863000,27.157539
"193",27.73,28.59,27.549999,28.41,5956800,26.930042
"194",28.34,28.57,27.85,27.969999,5905100,26.512962
"195",28.4,28.459999,27.870001,28.25,6587000,26.778377
"196",28.799999,30.23,28.33,29.59,18269700,28.048573
"197",30.24,30.450001,29.219999,29.4,35936500,27.86847
"198",29.559999,29.559999,28.940001,29.17,10182100,27.650452
"199",29.02,29.129999,28.459999,28.959999,6906000,27.45139
"200",29.16,29.16,28.51,29.110001,4680600,27.593578
"201",29.18,29.469999,28.9,29.209999,4900300,27.688367
"202",29.209999,29.549999,29.040001,29.1,5034800,27.584098
"203",29.049999,29.43,28.99,29.32,5005600,27.792637
"204",29.41,29.440001,28.799999,29.209999,7857100,27.688367
"205",29.059999,29.17,28.59,28.84,5992600,27.337642
"206",29.059999,29.469999,29.01,29.200001,4126400,27.678889
"207",29.5,29.58,29.139999,29.35,3407200,27.821075
"208",29.17,29.42,29,29.209999,3689300,27.688367
"209",29.370001,29.940001,29.16,29.879999,7963400,28.323465
"210",29.889999,30.129999,29.41,29.879999,6310300,28.323465
"211",30.059999,30.120001,29.57,29.65,5868100,28.105447
"212",29.6,29.799999,29.370001,29.51,4444800,27.97274
"213",29.370001,29.73,29.32,29.6,5723500,28.058052
"214",29.860001,29.889999,28.879999,29,10241100,27.489307
"215",28.77,28.82,28.110001,28.190001,8094000,26.721503
"216",28.379999,28.58,28.07,28.139999,6472400,26.674107
"217",27.84,28.139999,27.610001,27.879999,6480700,26.427651
"218",28,28.209999,27.719999,27.790001,5579500,26.342341
"219",28.139999,28.15,27.309999,27.629999,6377700,26.190674
"220",27.790001,27.809999,26.75,27.1,9494700,25.688284
"221",27.25,27.799999,27.25,27.700001,4251800,26.257029
"222",27.700001,27.85,27.370001,27.5,4200000,26.067447
"223",27.51,27.82,27.309999,27.65,5945400,26.209632
"224",27.610001,28.1,27.469999,28.07,4652900,26.607753
"225",28.120001,28.32,27.940001,28.190001,3983500,26.721503
"226",28.280001,28.530001,28.07,28.32,5929700,26.84473
"227",28.200001,28.610001,28.110001,28.58,5759300,27.091186
"228",28.52,28.549999,28.120001,28.459999,5133300,26.977437
"229",28.25,28.34,27.83,28.02,5138400,26.560359
"230",28.440001,28.469999,28.08,28.17,5296600,26.702544
"231",28.139999,28.41,27.91,28.190001,3820200,26.721503
"232",28.219999,28.790001,28.16,28.57,4963600,27.081707
"233",28.440001,28.6,28.219999,28.309999,3658900,26.835251
"234",28.26,28.35,27.540001,28.1,6394900,26.636191
"235",28.1,28.15,27.379999,27.469999,3969000,26.039009
"236",27.370001,28.049999,27.299999,27.67,6247800,26.228591
"237",27.52,28.32,27.52,28.299999,4585700,26.825772
"238",28.309999,28.75,28.17,28.59,3929600,27.100666
"239",28.76,28.85,28.42,28.77,3294900,27.271289
"240",28.65,28.85,27.879999,27.889999,5284200,26.43713
"241",27.540001,27.700001,27.09,27.200001,4309400,25.783075
"242",27.280001,27.370001,26.940001,27.110001,3875700,25.697763
"243",26.940001,27.459999,26.92,27.360001,3402200,25.93474
"244",27.24,27.6,27.129999,27.58,2949700,26.143279
"245",27.68,28.040001,27.620001,27.99,2748700,26.541544
"246",28.280001,28.33,27.780001,28.129999,4663700,26.674298
"247",27.93,27.940001,26.17,26.32,10071000,24.957965
"248",26.280001,26.52,25.93,26.290001,7300600,24.929518
"249",25.83,26.459999,25.67,25.85,6755000,24.512287
"250",25.700001,25.9,25.299999,25.389999,5927700,24.076091
"251",25.57,25.959999,25.450001,25.459999,3965600,24.142468
"252",25.389999,25.719999,25.08,25.129999,4352700,23.829546
"253",25.190001,25.73,25.049999,25.530001,4599600,24.208847
"254",25.1,25.450001,24.780001,25.18,5540000,23.876959
"255",25.33,25.549999,25.030001,25.52,3995500,24.199365
"256",25.84,26.129999,25.629999,25.950001,5357400,24.607113
"257",25.67,25.879999,25.139999,25.41,5360100,24.095056
"258",25.43,25.700001,25.129999,25.389999,5689200,24.076091
"259",25.65,26.18,25.49,26.18,7781200,24.82521
"260",26.01,26.35,25.790001,25.93,4795800,24.588147
"261",26.07,26.16,25.870001,25.9,6425500,24.559699
"262",25.879999,26.08,25.389999,25.389999,6245400,24.076091
"263",25.139999,25.34,24.85,25.030001,8005100,23.734722
"264",25.1,25.190001,24.629999,25,4225400,23.706274
"265",25,25.34,24.92,25.139999,5582000,23.839028
"266",25.26,25.290001,24.700001,25.01,5107000,23.715756
"267",25.23,25.74,25.09,25.709999,6272800,24.379531
"268",25.74,25.93,25.58,25.799999,4302400,24.464874
"269",25.690001,26.52,25.690001,26.41,3950700,25.043307
"270",26.4,26.4,25.540001,25.870001,4275200,24.531253
"271",25.76,25.799999,25.219999,25.75,6929500,24.417462
"272",26.059999,26.43,25.98,26.26,5575300,24.90107
"273",25.85,25.93,25.43,25.67,3742300,24.341602
"274",25.24,25.299999,24.76,24.85,3476200,23.564036
"275",24.719999,25.35,24.719999,24.940001,4984600,23.649379
"276",25.07,25.33,24.75,25.110001,5456600,23.810582
"277",25.27,25.309999,24.59,24.639999,6927700,23.364903
"278",24.809999,24.83,24.370001,24.639999,5678400,23.364903
"279",24.5,24.549999,23.76,23.950001,4634600,22.710611
"280",24.120001,24.530001,23.969999,24.51,4482900,23.241631
"281",24.559999,25.129999,24.530001,24.91,4700100,23.620931
"282",25.18,25.92,25.129999,25.73,6685100,24.398496
"283",25.950001,26.309999,25.33,25.950001,6941400,24.607113
"284",25.58,25.93,25.379999,25.809999,4560400,24.474356
"285",25.809999,25.870001,25.4,25.57,4367200,24.246776
"286",25.42,25.43,24.58,24.65,6266100,23.374386
"287",24.68,24.969999,24.559999,24.620001,4433100,23.345939
"288",24.25,24.879999,24.17,24.49,4751100,23.222666
"289",24.870001,25,24.139999,24.33,3903800,23.070946
"290",24.01,24.08,23.09,23.1,7821900,21.904597
"291",23.129999,23.27,22.59,23.24,5748800,22.037352
"292",22.809999,22.959999,21.82,21.84,7069700,20.709801
"293",22.32,22.59,21.15,21.51,10207200,20.396878
"294",20.549999,21.15,18.15,18.530001,13761700,17.571091
"295",19.040001,19.99,18.360001,19.98,12239900,18.946054
"296",19.459999,19.5,17.4,17.690001,14037000,16.77456
"297",17.950001,18.92,17.620001,18.66,11706400,17.694363
"298",18.9,19.34,18.200001,18.309999,6701200,17.362474
"299",18.559999,19.43,18.530001,19.389999,6109200,18.386585
"300",19.17,19.469999,18.809999,19.01,7388500,18.026251
"301",19.17,19.559999,18.83,19.040001,9067300,18.054699
"302",18.290001,18.389999,17.59,17.709999,8114100,16.793523
"303",17.48,18.1,16.860001,16.91,13892300,16.034923
"304",17.49,17.52,17,17.18,8807100,16.290952
"305",17.190001,18.110001,17,18.1,7647700,17.163343
"306",18,18.68,17.860001,18.629999,8219800,17.665914
"307",19.4,19.74,18.32,18.59,12154900,17.627985
"308",18.459999,19.16,18.24,18.790001,6387100,17.817636
"309",19.139999,19.84,19.040001,19.82,6188400,18.794334
"310",19.68,19.870001,19.299999,19.719999,8011200,18.746802
"311",19.93,20.219999,19.68,19.9,6556000,18.917919
"312",19.870001,20.040001,19.309999,19.34,8194600,18.385556
"313",18.959999,19.110001,18.09,18.219999,6443600,17.320828
"314",17.24,18.389999,17.23,18.33,8055900,17.4254
"315",18.76,19.790001,18.52,19.66,8538200,18.689763
"316",19.309999,19.639999,18.809999,19.049999,6943000,18.109867
"317",19.01,19.24,18.24,18.25,8816900,17.349348
"318",18.120001,18.75,17.889999,18.67,5760400,17.748621
"319",18.719999,19.190001,18.52,19.049999,5898300,18.109867
"320",19.23,19.870001,19.01,19.58,8949700,18.613711
"321",19.860001,20.1,19.51,20.1,5133700,19.108049
"322",20.08,20.280001,19.52,19.92,6972700,18.936932
"323",19.379999,19.52,18.950001,19.16,5372900,18.214439
"324",19.27,19.6,18.969999,18.98,5382600,18.043321
"325",18.889999,19.040001,17.51,17.6,8349300,16.731426
"326",16.959999,17.48,16.51,16.940001,11697200,16.103998
"327",16.65,17.25,16.629999,16.969999,9020000,16.132516
"328",17.299999,18.389999,17.200001,18.33,8157600,17.4254
"329",18.799999,19.35,18.469999,18.700001,10471100,17.777141
"330",18.74,18.74,17.99,18.030001,8034000,17.140206
"331",18.549999,18.950001,18,18.709999,8475200,17.786646
"332",18.35,18.540001,17.92,17.950001,7696500,17.064154
"333",17.75,18.280001,17.120001,17.15,8467400,16.303633
"334",16.85,17.83,16.6,17.799999,12500000,16.921555
"335",17.74,18.120001,17.24,17.98,5205200,17.092672
"336",17.91,19.17,17.57,19.129999,7932500,18.185918
"337",19.25,19.25,17.889999,18.139999,7642500,17.244776
"338",18.639999,19.190001,18.530001,18.860001,7982000,17.929245
"339",18.6,18.93,18.389999,18.83,10751800,17.900724
"340",19,19.889999,18.98,19.4,10482200,18.442594
"341",19.219999,19.24,18.48,19.040001,7982300,18.100362
"342",19.459999,19.65,18.76,19.040001,8383300,18.100362
"343",18.719999,18.73,18.049999,18.09,6383800,17.197244
"344",18.32,19.68,18.059999,19.379999,8978300,18.423581
"345",19.35,19.6,18.75,18.790001,12647300,17.862699
"346",18.940001,19.290001,18.43,19.209999,7810900,18.26197
"347",18.860001,18.969999,17.950001,18.57,18129300,17.653555
"348",18.57,19.809999,18.52,19.620001,10629200,18.651738
"349",19.4,19.52,18.75,18.77,9067700,17.843686
"350",19.33,19.559999,18.82,19.389999,5847400,18.433087
"351",20.379999,21.309999,20.209999,21.01,13392700,19.97314
"352",20.76,21.049999,20.459999,20.629999,5786000,19.611892
"353",20.25,20.34,19.73,19.73,6792500,18.756308
"354",18.700001,19.530001,18.440001,18.75,9796100,17.824673
"355",19.370001,19.620001,19.059999,19.540001,6381300,18.575686
"356",19.799999,19.940001,19.030001,19.82,7032200,18.841867
"357",19.530001,19.73,19.1,19.49,5945000,18.528153
"358",19.5,19.870001,19.110001,19.59,6111400,18.623218
"359",19.780001,20.299999,19.42,20.18,5350300,19.184101
"360",19.48,19.52,18.67,18.82,8067400,17.891218
"361",19.139999,19.360001,18.709999,18.9,8120800,17.96727
"362",19.299999,19.360001,19.059999,19.280001,5005800,18.328517
"363",19.139999,19.18,18.41,18.620001,6303400,17.701089
"364",18.469999,18.66,17.99,18.469999,6410300,17.55849
"365",18.209999,18.68,18.040001,18.059999,7252100,17.168724
"366",18.01,18.27,17.77,17.870001,9608100,16.988102
"367",18.08,18.18,17.700001,18.09,7278800,17.197244
"368",17.719999,17.809999,17.42,17.639999,7380100,16.769451
"369",17.57,17.799999,17.27,17.41,4514900,16.550802
"370",17.139999,17.200001,16.440001,16.440001,6939500,15.628673
"371",16.450001,16.889999,16.41,16.530001,1594200,15.714232
"372",17.209999,17.309999,16.610001,16.85,5057000,16.018439
"373",16.790001,17.09,16.6,16.940001,5536900,16.151927
"374",17.700001,18.15,17.459999,18.129999,8065800,17.286565
"375",17.85,18.110001,17.459999,17.99,4224700,17.153078
"376",18.27,18.959999,18.209999,18.57,8155700,17.706096
"377",19.01,19.48,18.93,19.27,8313500,18.373531
"378",18.83,18.879999,18,18.030001,10271700,17.191218
"379",17.85,18.280001,17.51,18.209999,11109300,17.362843
"380",17.969999,18.049999,17.219999,17.299999,6714200,16.495178
"381",17.450001,17.719999,17.190001,17.219999,9450200,16.418899
"382",17.040001,17.25,16.690001,16.84,6831800,16.056578
"383",16.950001,17.16,16.15,16.370001,9043800,15.608444
"384",16.57,16.83,16.42,16.440001,11554000,15.675187
"385",16.799999,17.02,16.52,16.67,8746800,15.894487
"386",16.809999,17,16.360001,16.48,10793200,15.713325
"387",16.530001,16.709999,15.79,15.8,7355900,15.064961
"388",16.120001,16.950001,16.120001,16.870001,8388400,16.085183
"389",16.77,16.98,16.469999,16.950001,9021200,16.161462
"390",16.959999,17.870001,16.959999,17.65,8490800,16.828895
"391",17.700001,17.9,17.41,17.75,5867700,16.924244
"392",17.809999,17.92,17.52,17.549999,3399400,16.733547
"393",17.549999,17.620001,17.01,17.190001,4969300,16.390296
"394",17.200001,17.75,17.18,17.719999,6863300,16.895639
"395",17.629999,17.83,17.469999,17.700001,3557600,16.87657
"396",18.110001,18.719999,18.07,18.52,7372000,17.658423
"397",18.309999,18.75,18.07,18.66,7118500,17.791909
"398",18.52,19.93,18.309999,19.66,13086300,18.745387
"399",19.91,20,19.25,19.75,11052100,18.831201
"400",19.809999,20.17,19.700001,20.07,6903400,19.136314
"401",20.469999,20.83,20.18,20.469999,8693800,19.517705
"402",20.4,21.1,20.190001,21.059999,10862600,20.080257
"403",21.15,21.219999,20.43,21.049999,10795900,20.070722
"404",20.530001,20.9,19.99,20.799999,7546500,19.832352
"405",21.209999,21.209999,20.5,20.610001,8372500,19.651193
"406",20.42,21.030001,20.120001,20.98,8027700,20.003979
"407",21.049999,21.27,20.15,20.24,13608200,19.298405
"408",20.18,21.690001,19.809999,21.290001,14400900,20.299558
"409",21.049999,21.43,20.9,21.219999,10040200,20.232813
"410",21.030001,21.32,20.700001,21.290001,5500000,20.299558
"411",21.139999,21.809999,21.139999,21.620001,9731600,20.614206
"412",21.68,21.76,20.33,20.5,12192400,19.54631
"413",20.299999,20.74,20.219999,20.610001,7520400,19.651193
"414",20.35,20.639999,20.059999,20.530001,7304600,19.574915
"415",20.67,20.879999,20.4,20.57,6380200,19.613053
"416",20.889999,21.57,20.870001,21.040001,7025300,20.061189
"417",21.040001,21.51,20.889999,21.309999,4849800,20.318627
"418",21.700001,22.41,21.66,22.280001,9038200,21.243502
"419",22.09,22.290001,22.01,22.1,4728500,21.071876
"420",21.950001,22.690001,21.9,22.190001,9215900,21.157689
"421",22.200001,22.34,21.93,22.25,5662300,21.214897
"422",22.57,22.92,22.200001,22.6,10980100,21.548615
"423",22.200001,22.42,21.93,22.030001,6570700,21.005132
"424",22.360001,22.49,22.209999,22.280001,6775800,21.243502
"425",21.73,21.91,21.41,21.67,8578200,20.661879
"426",21.82,22.1,21.65,21.870001,6734100,20.852576
"427",21.860001,22.690001,21.65,22.559999,6210900,21.510475
"428",22.84,22.870001,22.440001,22.690001,5337700,21.634428
"429",22.9,23.549999,22.65,23.01,8786900,21.939541
"430",22.860001,22.98,22.049999,22.15,10088700,21.119549
"431",22.15,22.32,21.879999,22.32,5861600,21.28164
"432",22.32,22.49,22.139999,22.299999,6257000,21.26257
"433",22.09,22.959999,22.01,22.85,7044700,21.786984
"434",22.809999,23.379999,22.629999,23.25,7952000,22.21699
"435",23.26,23.719999,22.959999,22.959999,12111000,21.939874
"436",23.190001,23.440001,22.879999,23.030001,8340500,22.006765
"437",23.030001,23.15,22.84,22.91,6139000,21.892096
"438",22.93,22.93,22.1,22.200001,8942500,21.213642
"439",21.860001,21.889999,21.360001,21.540001,10038900,20.582967
"440",21.65,22.059999,21.540001,21.879999,8068900,20.907859
"441",22.129999,22.34,21.879999,22.25,4860700,21.26142
"442",22.389999,22.780001,22.25,22.43,7248600,21.433423
"443",22.35,22.35,21.65,21.879999,9908600,20.907859
"444",22.18,22.93,21.700001,22.58,18196400,21.576758
"445",22.17,24.040001,22,23.610001,24929400,22.560995
"446",23.790001,24.879999,23.67,24.49,13920600,23.401896
"447",24.629999,24.82,24.299999,24.379999,9033400,23.296782
"448",24.379999,24.93,24.049999,24.540001,7451700,23.449675
"449",24.74,24.879999,24.200001,24.65,11941000,23.554786
"450",24.469999,24.690001,24.200001,24.49,6561700,23.401896
"451",24.24,24.24,23.450001,23.629999,9083100,22.580105
"452",23.24,23.76,23,23.73,12174000,22.675663
"453",24.1,24.15,23.790001,24,7860200,22.933667
"454",24.1,24.16,23.82,23.9,6155600,22.838109
"455",23.92,24.299999,23.799999,24.290001,7858000,23.210783
"456",24.42,24.450001,23.76,24.15,13125400,23.077002
"457",24.360001,24.43,23.77,24.17,7377500,23.096114
"458",23.67,24.42,23.67,24.280001,6233400,23.201227
"459",24.17,24.48,24,24.469999,7421000,23.382784
"460",24.120001,24.370001,23.950001,24.02,6503500,22.952779
"461",23.940001,24.34,23.799999,24.059999,5016800,22.991
"462",23.59,23.59,23.01,23.280001,5352800,22.245657
"463",23.15,23.32,22.66,22.84,9188500,21.825206
"464",23.17,23.58,22.950001,23.24,6877400,22.207434
"465",23.280001,23.65,23.219999,23.549999,5557500,22.50366
"466",23.42,23.530001,22.25,22.58,19341400,21.576758
"467",22.83,23.09,22.559999,22.83,9750100,21.81565
