"","MET.Open","MET.High","MET.Low","MET.Close","MET.Volume","MET.Adjusted"
"216",44.400002,44.470001,43.799999,43.959999,5070500,39.523539
"217",43.23,43.459999,42.759998,43.369999,7067700,38.993082
"218",43.57,43.57,42.93,43.279999,6957600,38.912165
"219",43.990002,44.41,43.799999,43.84,5413200,39.415651
"220",44.240002,44.400002,43.759998,44.380001,3987500,39.901155
"221",44.200001,44.389999,43.939999,44.310001,4392600,39.838219
"222",44.509998,44.970001,44.459999,44.75,6100000,40.233813
"223",44.919998,45.450001,44.380001,45.369999,6578400,40.791241
"224",45.490002,46.650002,45.48,46.450001,8050800,41.762249
"225",46.360001,46.790001,46.040001,46.790001,7900000,42.067936
"226",46.98,47.099998,46.189999,46.490002,8098900,41.798213
"227",46.130001,46.919998,46.110001,46.43,5428800,41.744267
"228",46.240002,46.5,45.650002,46.150002,6866500,41.492526
"229",45.860001,45.880001,44.290001,44.75,13567400,40.233813
"230",45.41,45.560001,44.419998,44.830002,8763800,40.305741
"231",44.75,44.959999,44.490002,44.580002,5611600,40.080971
"232",44.91,45.43,44.599998,45.27,6967800,40.701335
"233",45.080002,45.790001,44.91,45.139999,7240700,40.584454
"234",45.09,45.259998,44.560001,45.07,5957900,40.521518
"235",45.130001,45.200001,44.099998,44.41,6964000,39.928126
"236",44.18,44.709999,44,44.130001,6193900,39.676385
"237",43.990002,44.360001,43.73,44.330002,7216000,39.856201
"238",44.330002,44.759998,44.119999,44.720001,4473200,40.206842
"239",44.939999,45.220001,44.549999,45.189999,7042500,40.629407
"240",45.040001,45.25,44.119999,44.220001,5401500,39.757302
"241",43.34,43.810001,43.240002,43.439999,5286100,39.056017
"242",43.580002,43.779999,43.25,43.419998,6696600,39.038035
"243",43.09,43.93,43.040001,43.400002,6501300,39.020057
"244",43.209999,43.630001,42.919998,43.459999,6811800,39.073999
"245",43.650002,44.099998,43.43,43.759998,4920000,39.343723
"246",44.18,44.450001,43.630001,44.099998,6133100,39.64941
"247",43.759998,44.040001,42.560001,42.630001,12960100,38.327765
"248",42.669998,43.07,42.459999,42.68,6834100,38.372718
"249",42.09,42.110001,41.52,41.77,10820900,37.554556
"250",41.610001,41.869999,40.919998,41.41,7157100,37.230887
"251",41.849998,42.049999,41.380001,41.389999,7925700,37.212905
"252",41.18,41.560001,41,41.240002,6009400,37.078045
"253",41.349998,41.860001,41.040001,41.66,4671300,37.455657
"254",41.349998,41.509998,40.439999,40.91,8928400,36.781347
"255",40.990002,41.23,40.68,41.110001,5378400,36.961164
"256",41.630001,42.029999,41.220001,41.279999,6974100,37.114006
"257",40.91,40.91,39.130001,39.240002,15814200,35.279886
"258",39.419998,40.310001,39.32,39.869999,10271800,35.846304
"259",40.310001,40.610001,40.110001,40.369999,8771700,36.295843
"260",40.18,40.84,39.959999,40.52,5005300,36.430707
"261",40.709999,41.91,40.709999,41.619999,9623300,37.419693
"262",41.470001,42.07,41.349998,41.599998,6987400,37.401711
"263",41,41.450001,40.369999,41.25,9428300,37.087034
"264",41.220001,41.349998,40.689999,40.990002,12497900,36.853275
"265",40.900002,41.5,40.849998,41.360001,4526400,37.185934
"266",41.669998,42.09,41.48,42.029999,5045900,37.788315
"267",42.57,43.580002,42.48,43.459999,10550300,39.073999
"268",43.669998,44.040001,43.369999,43.869999,7204100,39.442622
"269",43.939999,44.560001,43.689999,44.380001,7074900,39.901155
"270",44.400002,44.400002,43.360001,43.720001,6772600,39.307762
"271",43.599998,43.68,43.060001,43.32,8257900,38.948129
"272",43.93,44.310001,43.84,44.27,6184400,39.802255
"273",43.59,43.77,43.330002,43.52,8117300,39.127946
"274",42.759998,43.189999,41.869999,42,6988900,37.761344
"275",41.779999,42.560001,41.459999,41.5,6579200,37.311804
"276",41.830002,42.48,41.400002,41.84,6653900,37.617491
"277",41.959999,42.279999,41.509998,41.790001,6527600,37.572538
"278",42.02,42.119999,41.25,41.57,7708500,37.37474
"279",41.279999,41.290001,39.950001,40.48,7671400,36.394743
"280",40.700001,40.830002,40.060001,40.490002,7686800,36.403735
"281",40.700001,41.130001,40.43,40.889999,5621600,36.763365
"282",42.189999,42.860001,41.66,42.040001,8552400,37.797308
"283",42.060001,42.060001,41.349998,41.740002,4935900,37.527585
"284",41.259998,41.509998,40.889999,41.279999,6041200,37.114006
"285",41.189999,41.560001,40.990002,41.099998,5752100,36.952171
"286",40.799999,40.919998,39.509998,39.59,8722300,35.594562
"287",39.93,40.450001,39.529999,39.810001,9653500,35.792361
"288",40.700001,41.48,40.139999,41.209999,17073000,37.05107
"289",41.73,41.98,40.529999,41,11057700,36.862264
"290",40.540001,40.75,39.59,39.599998,10396700,35.603552
"291",39.619999,39.880001,38.630001,39.450001,11632200,35.468692
"292",38.93,39.119999,36.759998,36.900002,16686300,33.176039
"293",37.490002,37.619999,34.93,36.349998,22227300,32.681543
"294",35.27,36.060001,32.349998,32.740002,23642400,29.435868
"295",33.330002,34.950001,31.91,34.880001,23125000,31.359898
"296",33.98,33.990002,31.73,31.83,22445700,28.617704
"297",31.940001,34.110001,31.620001,33.5,19802100,30.119167
"298",34.060001,34.380001,33.150002,33.259998,13522800,29.903387
"299",33.650002,34.540001,33.439999,34.419998,8563100,30.946319
"300",33.880001,34.34,33.310001,33.619999,10724000,30.227056
"301",33.939999,34.509998,33.349998,33.790001,10470300,30.379901
"302",32.41,32.549999,31.51,31.870001,14722800,28.653668
"303",31.370001,32.630001,31.07,31.129999,12174500,27.988348
"304",32.029999,32.189999,30.5,30.559999,9394200,27.475873
"305",30.709999,31.639999,30.120001,31.629999,15938700,28.437888
"306",31.58,32.66,31.27,32.599998,10878600,29.309994
"307",32.869999,33.599998,31.24,31.530001,10757300,28.347981
"308",31.15,31.92,30.42,31.459999,9928900,28.285044
"309",32.09,33.459999,32.09,33.310001,7685900,29.948343
"310",32.970001,33.27,32.349998,32.98,7101800,29.651645
"311",33.34,33.959999,33.09,33.599998,8977900,30.209074
"312",33.5,33.630001,32.349998,32.369999,9592500,29.103206
"313",31.389999,31.65,30.75,30.77,9812400,27.66468
"314",29.18,29.809999,28.84,29.5,15588400,26.522849
"315",30.299999,31.5,30.07,31.4,9434000,28.2311
"316",30.93,31.209999,29.99,30.040001,11665600,27.008353
"317",29.52,30.09,29.1,29.879999,14093600,26.864498
"318",29.209999,30.389999,29.040001,30.299999,13076200,27.242112
"319",30.32,30.85,30.059999,30.549999,10447500,27.466882
"320",30.860001,31.77,30.09,31.190001,11225700,28.042294
"321",31.59,32.57,31.370001,32.52,11995700,29.23807
"322",32.849998,33.43,32.279999,33.040001,13323400,29.705591
"323",32.040001,32.040001,30.540001,31.51,17492000,28.329999
"324",31.719999,32.09,31.059999,31.07,8191600,27.934404
"325",31.02,31.34,28.99,29.030001,11489300,26.100282
"326",28.09,28.33,26.389999,26.950001,22318900,24.230196
"327",26.91,27.4,26.65,26.82,16141400,24.113315
"328",27.42,28.610001,26.9,28.57,13481100,25.686704
"329",29.540001,30.450001,28.92,29.23,15250700,26.280097
"330",29.389999,29.719999,28.16,28.190001,7835700,25.345055
"331",29.209999,29.91,28.459999,29.299999,9981200,26.343032
"332",28.620001,28.950001,27.99,28.01,9184400,25.18322
"333",28.01,28.41,26.6,26.6,11803000,23.915518
"334",26.200001,27.59,25.610001,27.49,17002800,24.715699
"335",27.530001,29.379999,27.190001,29.200001,15683400,26.253126
"336",29.01,30.690001,28.629999,30.690001,18052300,27.592754
"337",30.93,30.99,28.76,28.799999,13064700,25.893492
"338",29.65,30.4,29.639999,30.4,9337300,27.33202
"339",30.17,31.389999,29.83,30.58,11137400,27.493855
"340",30.870001,32.299999,30.57,31.75,13633600,28.545778
"341",32.939999,32.959999,30.540001,31.24,10202700,28.087247
"342",31.860001,32.5,31.41,32.169998,8707200,28.92339
"343",31.969999,31.969999,30.75,30.84,7909900,27.727616
"344",30.969999,32.799999,30.209999,32.43,10604400,29.157152
"345",32.32,32.639999,31.299999,31.379999,8146300,28.213118
"346",31.52,32.169998,30.629999,32.099998,24390400,28.860454
"347",32.759998,33.650002,32.540001,33.509998,25914700,30.128157
"348",33.5,35,33.43,34.689999,33628100,31.189071
"349",33.950001,34.099998,32.73,32.830002,11183600,29.516786
"350",31.75,33.41,31.35,33.189999,22649400,29.840451
"351",35.029999,36.330002,34.299999,35.669998,18102200,32.070168
"352",36.860001,37.400002,36.119999,36.82,15972100,33.104111
"353",35.759998,36.299999,35.099998,35.16,13012100,31.611639
"354",32.919998,33.990002,32.639999,32.959999,13910000,29.633663
"355",33.799999,34.709999,33.68,34.509998,9773200,31.027236
"356",34.84,35.189999,33.68,34.950001,11731600,31.422833
"357",34.400002,34.950001,33.82,34.77,6316400,31.260999
"358",33.810001,34.110001,33.060001,33.84,18034400,31.086458
"359",34.220001,34.34,33.450001,34.240002,9446900,31.453911
"360",32.860001,33.009998,31.940001,32.049999,10374500,29.442108
"361",32.810001,32.939999,31.92,32.310001,8314300,29.680954
"362",32.709999,33.41,32.610001,33.07,6424400,30.379112
"363",32.91,32.91,31.92,32.380001,8284200,29.745258
"364",31.92,32.509998,31.700001,32.18,6902200,29.561531
"365",31.74,32.790001,31.65,31.969999,9902000,29.368618
"366",31.91,32,30.51,30.709999,11917200,28.211143
"367",30.690001,30.98,30.059999,30.620001,17736600,28.128468
"368",29.959999,30.17,29.34,29.9,9056900,27.467053
"369",29.75,30.35,29.379999,29.41,10114000,27.016924
"370",29.08,29.120001,27.83,27.860001,10313300,25.593047
"371",27.719999,28.709999,27.67,27.91,3696100,25.638978
"372",29.07,29.57,28.57,29.139999,20023600,26.768893
"373",29.129999,29.389999,28.719999,28.9,10434200,26.548422
"374",30.16,31.58,29.889999,31.48,15549700,28.918489
"375",31.379999,31.549999,30.85,31.129999,7701600,28.596968
"376",31.629999,32.27,31.549999,31.76,9665700,29.175706
"377",33.139999,33.700001,32.540001,32.919998,13791800,30.241316
"378",32.77,33.200001,32.220001,32.889999,8365400,30.213758
"379",32.619999,33.220001,32,32.98,8400000,30.296435
"380",32.52,32.549999,30.860001,30.959999,10654300,28.440801
"381",31.299999,32.02,31.16,31.790001,7581900,29.203266
"382",31.389999,31.41,30.6,31.07,7270400,28.541851
"383",31.42,31.84,30.139999,30.5,9454900,28.018231
"384",30.32,31.219999,30.09,30.530001,8427900,28.045791
"385",31.18,31.32,30.309999,30.360001,8408800,27.889624
"386",30.549999,30.879999,30.049999,30.23,10198600,27.770201
"387",30.26,30.389999,28.93,29.030001,9726800,26.667845
"388",29.709999,30.49,29.709999,30.17,11174200,27.715083
"389",30.200001,30.450001,29.92,30.41,7471700,27.935555
"390",30.559999,31.15,30.440001,31.030001,6484600,28.505106
"391",31.110001,31.190001,30.809999,31.1,4882700,28.56941
"392",31.6,31.790001,31.17,31.200001,6285200,28.661274
"393",31.1,31.43,30.700001,30.83,6561900,28.321379
"394",31.059999,31.52,30.9,31.42,5724100,28.863372
"395",31.299999,31.370001,31.059999,31.18,4600000,28.642901
"396",32.07,32.52,31.99,32.040001,9683800,29.432923
"397",31.870001,32.380001,31.35,32.209999,7788600,29.589089
"398",32.029999,33.310001,31.639999,32.990002,10342500,30.305623
"399",33.119999,33.490002,32.66,32.900002,8519900,30.222946
"400",33.450001,33.529999,32.84,33.259998,7954200,30.55365
"401",33.919998,34.830002,33.779999,34.549999,11576600,31.738684
"402",34.400002,35.84,34.189999,35.790001,13929500,32.877788
"403",35.959999,36.400002,35.439999,35.93,11181100,33.006396
"404",35.169998,35.310001,33.880001,35.240002,10962600,32.372542
"405",35.619999,35.98,34.5,34.650002,10763100,31.83055
"406",34.66,35.68,34.400002,35.610001,7859800,32.712434
"407",36.279999,36.450001,35.650002,35.82,9456300,32.905346
"408",35.700001,36.48,35.470001,36.349998,8231100,33.392219
"409",36.299999,37.32,36.27,36.759998,8483700,33.768857
"410",36.259998,37.029999,35.830002,36.91,8673100,33.906653
"411",36.619999,36.939999,35.110001,35.950001,14624500,33.024769
"412",36.060001,36.119999,33.830002,34.5,27604800,31.692754
"413",34.32,35.709999,34.259998,35.52,14042800,32.629757
"414",35.16,35.970001,34.869999,35.709999,12570600,32.804296
"415",36,36.32,35.23,35.330002,7518300,32.455219
"416",35.639999,36.5,35.419998,36.119999,8263800,33.180934
"417",36.450001,36.450001,36.02,36.380001,4517700,33.41978
"418",37.02,37.959999,37.009998,37.630001,9495900,34.568068
"419",37.48,37.73,37.25,37.68,6396500,34.613999
"420",37.400002,37.889999,37.150002,37.700001,4745000,34.632372
"421",37.759998,38.220001,37.400002,37.689999,7179700,34.623184
"422",37.869999,37.98,36.91,37.25,8904300,34.218988
"423",36.75,36.93,36.34,36.889999,6235300,33.88828
"424",37.389999,37.849998,37.119999,37.68,7221300,34.613999
"425",37.380001,37.400002,36.66,37.32,9699800,34.283291
"426",37.860001,38.490002,37.700001,37.889999,13586400,34.806911
"427",37.709999,38.669998,37.330002,38.669998,9568300,35.523441
"428",38.560001,38.939999,38.5,38.860001,7574900,35.697983
"429",38.919998,39.209999,38.599998,38.73,6484900,35.57856
"430",38.599998,38.810001,37.77,37.900002,6921100,34.816099
"431",38.099998,38.299999,37.73,38.209999,8476500,35.100872
"432",38.279999,38.299999,37.68,37.759998,5721700,34.687488
"433",37.41,38.27,37.119999,38.07,7273700,34.972264
"434",38.150002,38.509998,37.950001,38.290001,7901800,35.174364
"435",38.290001,38.98,38.290001,38.549999,7974400,35.413207
"436",38.82,39.209999,38.619999,38.970001,6567500,35.799033
"437",38.959999,39.029999,38.41,38.459999,4386500,35.33053
"438",38.57,39.139999,38.099998,38.669998,5504800,35.523441
"439",37.959999,38.009998,37.259998,37.41,7225500,34.365968
"440",37.599998,38.07,37.529999,37.889999,4183700,34.806911
"441",38.200001,38.52,37.75,38.09,5560300,34.990637
"442",38.16,38.709999,38.080002,38.419998,4055700,35.293784
"443",38.400002,38.400002,37.43,37.68,8916600,34.613999
"444",38.130001,39.549999,38.02,39.459999,12235400,36.24916
"445",38.389999,38.5,37,37.16,32579200,34.136311
"446",37.43,38.450001,37.32,38.41,14170400,35.284599
"447",38.610001,39.18,38.23,38.380001,10659000,35.257041
"448",38.52,39.34,38.450001,38.790001,9175200,35.63368
"449",38.349998,38.93,37.919998,38.75,8692700,35.596933
"450",38.919998,39.240002,38.599998,38.630001,8622200,35.486699
"451",38.110001,38.18,36.889999,37.139999,11742600,34.117938
"452",37.220001,37.709999,37.02,37.639999,9860200,34.577253
"453",38.150002,38.639999,37.970001,38.310001,7969800,35.192737
"454",38.439999,38.540001,37.759998,37.759998,9609900,34.687488
