"","NTRS.Open","NTRS.High","NTRS.Low","NTRS.Close","NTRS.Volume","NTRS.Adjusted"
"90",49.599998,49.599998,48.439999,48.740002,2143300,43.676371
"91",48.830002,50.169998,48.639999,50.150002,1672200,44.939885
"92",49.459999,50.049999,49.119999,49.290001,2945000,44.16923
"93",49.48,49.48,48.73,48.919998,1993300,43.837667
"94",47.900002,48.549999,47.02,47.41,3952000,42.484544
"95",47.439999,48.099998,47.209999,47.810001,1713400,42.842989
"96",48.049999,48.369999,47.880001,48.02,2089000,43.031171
"97",50,50.689999,49.5,50.57,6643800,45.316249
"98",50.150002,50.560001,49.130001,50.310001,3786400,45.083262
"99",50.25,50.5,49.169998,50.02,2497400,44.82339
"100",49.68,49.919998,49.349998,49.630001,1809800,44.473908
"101",49.880001,49.93,48.860001,49.41,1575100,44.276762
"102",49.790001,50.860001,49.599998,50.610001,2069600,45.352094
"103",50.66,50.810001,49.700001,50.419998,1580800,45.181831
"104",51,51.639999,50.68,51.630001,1968800,46.266126
"105",50.689999,52.599998,50.689999,51.880001,3127000,46.490154
"106",51.82,51.900002,50.939999,51.299999,1189100,45.970409
"107",51.5,51.5,50.41,50.529999,1313100,45.280404
"108",50.41,51.490002,50.18,51.439999,1442100,46.095863
"109",50.919998,51.380001,50.52,51.200001,860300,45.880799
"110",50.759998,51.369999,50.5,50.599998,1245900,45.343131
"111",50.759998,51.93,50.759998,51.299999,1307700,45.970409
"112",50.82,51.380001,50.43,50.59,1504400,45.334172
"113",50.540001,50.619999,50.099998,50.43,1122900,45.190794
"114",50.82,51.43,50.720001,51.049999,905500,45.746381
"115",50.799999,51.209999,50.360001,51.169998,1049400,45.853913
"116",51,51.080002,50.509998,50.860001,1095900,45.576122
"117",50.279999,50.509998,49.900002,50.34,1250900,45.110144
"118",50.560001,51.209999,50.41,51.169998,829500,45.853913
"119",50.709999,51.240002,50.630001,50.73,384900,45.459627
"120",50.380001,51.029999,50.040001,50.59,970000,45.334172
"121",50.099998,50.759998,50.099998,50.299999,1043100,45.074299
"122",51.02,51.599998,50.68,51.52,1656000,46.167554
"123",51.549999,53.119999,51.549999,52.990002,1586100,47.484836
"124",52.740002,52.91,51.959999,52.82,1190300,47.332495
"125",52.619999,52.900002,52.509998,52.639999,1014100,47.171195
"126",53.27,53.400002,52.119999,52.509998,2510300,47.0547
"127",52.310001,52.68,52.169998,52.549999,1635200,47.342993
"128",52.759998,53.720001,52.610001,53.599998,2535700,48.288951
"129",53.75,54.139999,53.310001,54.099998,1475300,48.739408
"130",54.220001,54.630001,53.900002,54.459999,1943800,49.063737
"131",54.599998,55.049999,54.290001,54.5,1601200,49.099775
"132",54.43,55.09,54.150002,54.150002,1538600,48.784456
"133",54.189999,54.82,54.139999,54.700001,1629700,49.279958
"134",54.669998,54.700001,54.029999,54.259998,2686700,48.883554
"135",54.740002,54.810001,53.990002,54.25,1538500,48.874546
"136",54.580002,54.919998,54.099998,54.900002,1812000,49.460141
"137",54.950001,55.970001,54.91,55.73,1587500,50.207898
"138",55.540001,55.82,55.139999,55.299999,961600,49.820505
"139",55,55.650002,55,55.580002,1094000,50.072763
"140",55.630001,55.75,55.290001,55.700001,666700,50.180871
"141",55.639999,56.049999,55.5,55.509998,942400,50.009696
"142",55.52,55.720001,55.27,55.5,788800,50.000688
"143",55.349998,55.73,55.32,55.41,1072000,49.919606
"144",55.810001,56.459999,55.790001,55.93,2223900,50.388081
"145",55.900002,56.189999,55.599998,56,1555700,50.451145
"146",55.889999,56.860001,55.490002,56.549999,2388600,50.946646
"147",56.439999,56.650002,56.040001,56.349998,1190300,50.766463
"148",56.439999,56.52,55.02,55.259998,2060100,49.784467
"149",55.060001,55.41,54.68,54.709999,1564600,49.288966
"150",54.84,55.279999,54.799999,54.849998,1298500,49.415093
"151",55.130001,56.18,55.130001,55.900002,2003300,50.361055
"152",55.990002,56.139999,55.490002,55.5,1400100,50.000688
"153",55.389999,56.139999,55.360001,55.880001,2056100,50.343036
"154",55.580002,56.099998,55.459999,55.639999,2693000,50.126815
"155",53.5,54.400002,52.470001,52.490002,4939800,47.288941
"156",52.450001,53.16,52.400002,52.91,2665800,47.667322
"157",53.27,53.330002,52.68,52.91,2194100,47.667322
"158",52.93,53.200001,52.27,52.560001,2276600,47.352004
"159",52.470001,52.84,52.009998,52.59,1791600,47.37903
"160",52.66,52.849998,52.360001,52.549999,1735900,47.342993
"161",52.509998,53.279999,52.189999,52.509998,1717800,47.306956
"162",52.099998,53.040001,51.419998,51.689999,2161200,46.568207
"163",51.950001,52.310001,51.610001,51.98,1610500,46.829473
"164",52.380001,52.799999,52.200001,52.299999,1779000,47.117765
"165",52.25,52.470001,51.75,51.880001,1751000,46.739383
"166",51.959999,52.32,51.77,52.02,1858300,46.86551
"167",52.040001,52.189999,51.790001,51.84,2608500,46.703346
"168",51.919998,52.439999,51.880001,52.119999,2531600,46.9556
"169",52.25,52.869999,51.990002,52.490002,1824600,47.288941
"170",52.220001,52.43,51.84,52.110001,1401900,46.946593
"171",51.919998,52.439999,51.82,52.02,1673700,46.86551
"172",51.459999,52.900002,51.43,52.860001,1890200,47.622277
"173",52.900002,52.950001,52.509998,52.639999,990700,47.424075
"174",52.41,52.990002,52.27,52.830002,976600,47.595251
"175",52.970001,54.080002,52.810001,54,2409100,48.649318
"176",53.169998,54.139999,53.16,54.040001,1552300,48.685355
"177",54.060001,54.900002,53.740002,54.549999,1610800,49.14482
"178",53.84,54,52.869999,52.950001,1516800,47.70336
"179",53.049999,53.200001,52.110001,52.400002,1032800,47.207858
"180",52.279999,52.59,51.73,52.139999,1211700,46.973619
"181",52.330002,52.57,52.07,52.209999,1592100,47.036682
"182",52.470001,52.57,51.509998,51.57,1869000,46.460099
"183",51.669998,51.790001,51.060001,51.080002,1706100,46.018653
"184",51.029999,51.52,50.740002,51.07,1152200,46.009642
"185",51.52,52.169998,51.439999,51.830002,1623900,46.694338
"186",51.700001,51.84,50.860001,51.439999,1110500,46.342979
"187",51.57,51.830002,50.889999,50.939999,976700,45.892522
"188",50.93,52.099998,50.799999,51.93,1371000,47.043007
"189",51.889999,52.060001,51.360001,52.060001,1050500,47.160774
"190",51.41,51.529999,50.68,50.939999,1370500,46.146171
"191",50.779999,51.279999,50.779999,50.950001,1161400,46.155232
"192",50.470001,50.779999,50.18,50.549999,1080900,45.792874
"193",49.32,50.110001,49.150002,49.779999,1943800,45.095336
"194",49.77,49.889999,48.93,49.240002,1853400,44.606157
"195",49.919998,49.959999,49.389999,49.810001,1115800,45.122515
"196",50.369999,50.459999,49.77,49.939999,1585600,45.240279
"197",50.5,50.84,50.290001,50.43,1303900,45.684168
"198",50.5,50.799999,50.330002,50.439999,785400,45.693225
"199",50.189999,50.52,49.810001,50.349998,644500,45.611695
"200",50.779999,51.110001,50.400002,51.02,842100,46.218644
"201",51.09,51.119999,50.549999,50.68,835600,45.910641
"202",50.330002,50.990002,50.139999,50.41,1676600,45.666049
"203",50.360001,50.630001,50.150002,50.549999,868500,45.792874
"204",50.77,51.419998,50.75,51.119999,936500,46.309232
"205",50.880001,51.110001,50.509998,50.75,1204400,45.974053
"206",51.290001,51.779999,50.82,51.689999,1713900,46.825591
"207",51.869999,51.98,51.610001,51.810001,975800,46.9343
"208",51.540001,51.889999,51.540001,51.700001,957700,46.834652
"209",51.889999,52.349998,51.77,52.34,808600,47.414422
"210",52.200001,52.330002,51.73,52.240002,1166800,47.323835
"211",52.5,52.5,52.040001,52.119999,1042600,47.215125
"212",52.25,52.57,52.150002,52.360001,1066000,47.432541
"213",52.029999,52.18,51.709999,51.959999,1188500,47.070182
"214",52.32,52.450001,51.52,51.630001,1391900,46.77124
"215",51.290001,51.779999,51.07,51.630001,925500,46.77124
"216",51.860001,52.040001,51.48,51.779999,1034300,46.907121
"217",51.439999,51.5,50.849998,51.400002,1472000,46.562885
"218",50.610001,51.279999,48.639999,48.669998,5272900,44.089795
"219",49.220001,49.59,48.66,49.029999,2693200,44.415917
"220",49.200001,49.630001,49,49.380001,1345100,44.732981
"221",49.080002,49.419998,48.709999,48.98,2135200,44.370623
"222",49.18,49.700001,48.959999,49.650002,1800000,44.977572
"223",49.75,49.869999,49.5,49.869999,1246100,45.176866
"224",49.709999,49.919998,49.419998,49.919998,1390200,45.22216
"225",49.75,50.049999,49.470001,49.990002,1063200,45.285576
"226",50.169998,50.200001,49.110001,49.16,2069000,44.533684
"227",49.049999,49.490002,48.860001,49.369999,1700000,44.72392
"228",49.43,49.509998,48.759998,49.16,1899100,44.533684
"229",48.93,49.200001,48.57,48.630001,1902000,44.053562
"230",49.009998,49.189999,48.310001,48.43,1698500,43.872382
"231",48.369999,48.549999,48.080002,48.509998,1432100,43.944852
"232",48.490002,49.349998,48.419998,49.279999,2034900,44.64239
"233",49.209999,49.32,48.400002,48.43,1398200,43.872382
"234",48.310001,48.84,48.02,48.82,1500000,44.22568
"235",48.990002,48.990002,48,48.240002,1537200,43.700264
"236",48.139999,48.82,48.049999,48.630001,1474100,44.053562
"237",48.380001,49.139999,48.169998,49.040001,1159700,44.424977
"238",49.07,49.529999,48.860001,49.490002,995300,44.83263
"239",49.689999,49.75,49.290001,49.439999,1046400,44.787332
"240",49.299999,49.52,48.889999,48.93,1144400,44.325329
"241",48.400002,48.73,48.310001,48.529999,1195100,43.96297
"242",48.580002,48.779999,47.82,48.610001,1521600,44.035443
"243",48.299999,48.740002,47.900002,48.639999,1743000,44.062619
"244",48.5,48.869999,48.060001,48.52,1120100,43.953913
"245",48.549999,48.689999,48.279999,48.450001,1070800,43.890501
"246",48.849998,49.060001,48.43,48.790001,1234800,44.198504
"247",48.509998,48.529999,47.470001,47.52,1984800,43.04802
"248",47.5,47.939999,47.290001,47.639999,1523300,43.156726
"249",46.950001,47.73,46.93,47.23,1295300,42.78531
"250",47.200001,47.369999,46.84,47.07,1262100,42.640368
"251",47.18,47.369999,46.77,46.779999,1129800,42.377658
"252",46.5,46.900002,46.279999,46.41,1335000,42.295638
"253",46.580002,47.5,46.349998,47.349998,1299500,43.152303
"254",47.060001,47.200001,46.27,46.77,1372500,42.623723
"255",46.869999,47.43,46.669998,47.299999,1453400,43.106736
"256",47.689999,48,47.369999,47.439999,1267000,43.234325
"257",47.099998,47.139999,46.209999,46.360001,2419800,42.250071
"258",46.400002,46.900002,46.200001,46.349998,1969600,42.240956
"259",46.860001,46.959999,46.349998,46.790001,2335200,42.641951
"260",46.68,46.77,46.490002,46.560001,1057300,42.432341
"261",46.740002,46.950001,46.540001,46.830002,1024100,42.678405
"262",46.529999,46.77,46.200001,46.240002,1277600,42.14071
"263",45.720001,45.830002,45.200001,45.509998,1698200,41.475424
"264",45.490002,45.720001,44.580002,44.98,4908600,40.992411
"265",45.060001,45.66,44.970001,45.279999,1248800,41.265814
"266",45.41,45.529999,44.959999,45.259998,1121500,41.247587
"267",45.459999,46.299999,45.34,46.139999,2283300,42.049573
"268",46.34,46.34,45.619999,45.959999,1647400,41.885531
"269",46,46.630001,45.849998,46.5,1461100,42.377659
"270",46.41,46.419998,45.689999,45.77,1260400,41.712376
"271",45.650002,46.16,45.439999,46,1672100,41.921985
"272",46.310001,46.98,46.25,46.599998,1519000,42.468793
"273",46.049999,46.209999,45.689999,45.869999,1509400,41.803509
"274",45.400002,45.490002,44.650002,44.98,1830000,40.992411
"275",44.779999,45.830002,44.77,45.310001,1412800,41.293157
"276",45.43,46,45.32,45.34,1081000,41.320496
"277",45.439999,45.59,44.310001,44.439999,1948300,40.500282
"278",44.59,44.75,43.830002,44.290001,1743800,40.363582
"279",44.09,44.150002,43.209999,43.389999,2518600,39.543368
"280",43.549999,43.84,42.98,43.639999,3588200,39.771205
"281",43.900002,45.610001,43.700001,44.189999,3550900,40.272445
"282",44.290001,45.869999,44.009998,45.849998,3014000,41.785282
"283",45.959999,46,45.27,45.919998,2481300,41.849076
"284",45.639999,45.799999,45.389999,45.57,1727700,41.530106
"285",45.66,45.860001,45.32,45.599998,1163000,41.557445
"286",45.389999,45.470001,44.810001,44.860001,1837800,40.88305
"287",44.98,45.490002,44.630001,44.639999,1335300,40.682552
"288",44.279999,45.130001,44.080002,44.900002,1911400,40.919505
"289",45.32,45.740002,44.419998,44.779999,1841400,40.81014
"290",44.360001,44.509998,43,43.040001,1755800,39.224398
"291",43.040001,43.490002,42.540001,43.349998,1339000,39.506913
"292",42.939999,43.02,41.02,41.080002,3288000,37.438157
"293",41.639999,41.84,40.439999,41.299999,3618800,37.638651
"294",40.68,41.220001,37.52,37.650002,5620900,34.312235
"295",38.740002,39.099998,37,39.040001,5941100,35.579008
"296",38.139999,38.139999,35.950001,36.130001,6835200,32.926986
"297",35.84,37.490002,35.709999,37.16,7461100,33.865673
"298",37.540001,38.110001,36.5,36.709999,3518100,33.455566
"299",37.02,37.639999,37.02,37.630001,2745200,34.294008
"300",37.240002,37.720001,36.830002,37.220001,2351200,33.920355
"301",37.5,37.630001,36.970001,37.25,1674000,33.947695
"302",36.189999,36.240002,35.099998,35.349998,3344300,32.216133
"303",34.93,35.939999,34.700001,34.779999,2596600,31.696665
"304",35.5,35.66,34.98,35.099998,2787300,31.988296
"305",35.16,36.52,34.869999,36.209999,3480600,32.999892
"306",35.990002,37.5,35.869999,37.470001,1976800,34.148192
"307",38.049999,38.66,36.639999,37.18,5309600,33.883901
"308",36.889999,37.669998,36.189999,37.23,3337300,33.929467
"309",37.73,38.830002,37.639999,38.82,5821600,35.37851
"310",38.470001,38.82,37.970001,38.57,1742200,35.150673
"311",38.77,39.009998,38.099998,38.419998,3834200,35.01397
"312",38.57,38.860001,38,38.02,3141800,34.649433
"313",37.209999,37.330002,36.470001,36.529999,1838000,33.291523
"314",35.27,36.080002,35.119999,36.009998,2562700,32.817622
"315",36.27,37.419998,36.150002,37.41,1507800,34.360686
"316",37.009998,37.290001,36.34,36.43,1955400,33.460567
"317",36.009998,36.52,35.27,35.509998,2490700,32.615555
"318",35.029999,35.970001,34.68,35.919998,2224500,32.992135
"319",36.060001,36.48,35.470001,35.75,2038800,32.835994
"320",36.040001,37.009998,35.310001,36.560001,1879100,33.579971
"321",36.950001,37.34,36.5,37.189999,2369900,34.158617
"322",37.25,37.52,36.540001,37,2834700,33.984105
"323",36.439999,36.52,35.349998,35.669998,2099400,32.762513
"324",35.799999,36.110001,35.630001,35.639999,1758700,32.734959
"325",35.799999,35.970001,34.830002,34.830002,3151500,31.990985
"326",33.950001,34.310001,33.509998,34.029999,4112900,31.256191
"327",33.970001,34.950001,33.630001,34.279999,2292300,31.485813
"328",34.630001,35.110001,34.009998,35.07,2084600,32.211421
"329",35.919998,36.689999,35.330002,35.599998,2539600,32.698219
"330",35.669998,35.869999,34.779999,34.790001,2591600,31.954245
"331",35.57,36.02,35.02,36.009998,2692000,33.074799
"332",35.380001,35.73,34.98,34.98,2418500,32.128757
"333",34.540001,35.169998,33.860001,34.009998,3150600,31.237821
"334",33.439999,36.049999,33.200001,36.02,4092400,33.083986
"335",35.630001,36.560001,35.360001,36.369999,3041900,33.405456
"336",36.310001,36.799999,35.580002,36.709999,2146100,33.717743
"337",37.060001,37.32,35.540001,35.669998,3015200,32.762513
"338",36.580002,37.459999,36.389999,37.439999,2014400,34.38824
"339",37.119999,37.529999,36.540001,37.310001,2057100,34.268838
"340",37.599998,38.599998,37.369999,38.029999,2128900,34.930148
"341",37.720001,37.82,36.459999,36.849998,2830100,33.846331
"342",37.360001,37.450001,36.389999,36.93,2700700,33.919811
"343",36.830002,37.439999,36.66,37.150002,3315000,34.12188
"344",37.68,39.060001,37.439999,38.779999,5164900,35.619015
"345",39.060001,39.709999,37.790001,37.93,3713900,34.838301
"346",37.91,38.830002,37.439999,38.610001,2375300,35.462874
"347",39.110001,39.990002,38.990002,39.990002,3622100,36.73039
"348",39.91,41,39.869999,40.610001,2650700,37.299853
"349",40.27,40.27,39.32,39.380001,2225800,36.170111
"350",39.91,40.25,39.16,39.849998,2548200,36.601799
"351",41.490002,42.700001,41.23,42.419998,2992100,38.962316
"352",42.279999,42.279999,41.619999,42.02,1751800,38.594922
"353",41.389999,41.5,40.470001,40.470001,2407800,37.171265
"354",39.18,39.639999,38.650002,38.700001,2832400,35.545538
"355",39.380001,40.040001,39.130001,39.709999,1540000,36.473211
"356",40.209999,40.66,39.07,40.580002,1953500,37.272299
"357",40.139999,40.169998,39.130001,39.669998,1899300,36.43647
"358",39.709999,40.110001,39.27,40.02,1030500,36.757944
"359",40.279999,40.849998,39.919998,40.799999,1370200,37.474364
"360",39.709999,39.720001,38.43,38.52,1887200,35.38021
"361",39.110001,39.25,38.450001,38.82,1622900,35.655756
"362",39.5,40.16,39.400002,40.02,1331800,36.757944
"363",39.889999,40,38.439999,38.82,1893500,35.655756
"364",38.779999,39.290001,38.369999,39.09,1544600,35.903748
"365",38.630001,38.77,37.759998,37.869999,2412300,34.78319
"366",37.860001,38.02,36.880001,37.09,2039100,34.06677
"367",37.369999,37.490002,36.73,36.939999,1942600,33.928995
"368",36.360001,36.830002,36.240002,36.650002,2344600,33.662636
"369",36.580002,36.700001,36,36,1528400,33.065616
"370",35.709999,35.790001,35.009998,35.099998,2159400,32.238974
"371",34.889999,35.689999,34.869999,35.080002,682900,32.220608
"372",36.07,36.41,35.139999,35.580002,2165000,32.679852
"373",35.619999,35.779999,35.23,35.389999,1280600,32.505337
"374",36.610001,37.689999,36.220001,37.630001,2896000,34.562755
"375",37.369999,37.619999,37.009998,37.330002,1271400,34.287209
"376",37.799999,38.560001,37.700001,38.27,2039500,35.150587
"377",38.860001,39.490002,38.59,39.389999,2339600,36.179294
"378",39.369999,40.200001,38.799999,39.91,3990100,36.656909
"379",39.419998,40.68,39.209999,40.52,2369000,37.480141
"380",40.16,40.220001,38.889999,38.970001,2460800,36.046425
"381",39.299999,39.900002,39.200001,39.740002,1610900,36.758659
"382",39.380001,39.52,38.970001,39.25,2341100,36.305418
"383",39.220001,39.709999,38.639999,39.16,3548900,36.222169
"384",38.970001,39.59,38.759998,39.25,2124600,36.305418
"385",39.77,39.860001,39.200001,39.240002,1994500,36.296169
"386",39.5,39.93,38.779999,38.98,2983000,36.055673
"387",39,39.23,38.150002,38.290001,2010700,35.417439
"388",39.009998,39.650002,38.759998,39.439999,2093900,36.481162
"389",39.5,39.700001,39.07,39.619999,1422400,36.647659
"390",39.849998,40.720001,39.77,40.529999,1148700,37.489389
"391",40.82,40.82,40.330002,40.689999,677100,37.637386
"392",40.43,40.970001,40.240002,40.259998,909800,37.239645
"393",40.130001,40.529999,39.400002,39.459999,1151100,36.499662
"394",39.57,40.110001,39.529999,39.939999,1214200,36.943652
"395",40.029999,40.029999,39.509998,39.66,710900,36.684659
"396",40.720001,41.200001,40.599998,40.66,1307100,37.609638
"397",40.509998,40.77,40.080002,40.610001,1173600,37.563389
"398",40.349998,41.130001,39.860001,40.959999,1033400,37.887131
"399",41.049999,41.099998,40.43,41.009998,1056400,37.933379
"400",41.18,41.43,40.959999,41.41,950900,38.303372
"401",41.970001,42.200001,41.779999,42,1281200,38.849109
"402",41.810001,42.290001,41.790001,42.259998,883000,39.089602
"403",42.290001,42.580002,41.91,42.52,1211000,39.330099
"404",41.84,42.169998,41.400002,42.169998,1664700,39.006354
"405",42.610001,42.720001,41.830002,41.93,2403100,38.784361
"406",41.5,41.860001,40.779999,41.220001,3782600,38.127627
"407",41.290001,42.32,41.080002,42.119999,1471200,38.960106
"408",42.18,43.099998,41.98,43.07,1488700,39.838836
"409",42.759998,43.34,42.549999,43.169998,1695800,39.931333
"410",43,43.169998,42.610001,42.790001,1159500,39.579843
"411",42.630001,43.470001,42,42.259998,2827700,39.089602
"412",42.189999,42.669998,41,41.080002,2687700,37.99813
"413",40.73,41.830002,40.639999,41.669998,1640300,38.543865
"414",41.299999,41.599998,40.990002,41.360001,1203800,38.257123
"415",41.419998,41.619999,40.900002,41.169998,1326600,38.081375
"416",41.529999,42.540001,41.439999,42.150002,1856600,38.987858
"417",42.23,42.580002,41.970001,42.400002,1480400,39.219102
"418",43.119999,44.25,43.040001,44.09,2501100,40.782315
"419",43.900002,44.290001,43.75,44.150002,1790100,40.837815
"420",43.98,44.299999,43.470001,44.169998,1453600,40.856312
"421",44.209999,44.290001,43.970001,44.189999,1019000,40.874812
"422",44.330002,44.360001,43.900002,44.060001,1243900,40.754567
"423",43.580002,43.849998,43.290001,43.630001,1124200,40.356826
"424",43.93,43.990002,43.380001,43.650002,777900,40.375326
"425",43.580002,43.580002,42.869999,43.41,1195000,40.153329
"426",43.59,43.73,42.950001,43.18,837200,39.940585
"427",43.27,43.93,43.080002,43.849998,911600,40.560319
"428",44.049999,44.220001,43.540001,43.880001,1018700,40.58807
"429",43.849998,44.169998,43.549999,43.73,665300,40.449322
"430",43.599998,43.709999,42.91,43.02,949300,39.792588
"431",43.049999,43.880001,42.759998,43.880001,800400,40.58807
"432",44.09,44.139999,43.73,43.860001,707700,40.56957
"433",43.580002,44.48,43.27,44.43,1135500,41.096808
"434",44.5,44.610001,44.139999,44.389999,1001000,41.059808
"435",44.450001,44.830002,44.23,44.41,1369700,41.078308
"436",44.529999,45.07,44.470001,44.959999,1078400,41.587046
"437",44.900002,45.25,44.790001,44.93,811700,41.559297
"438",44.709999,44.720001,43.849998,44.330002,998800,41.004312
"439",43.900002,44,43.110001,43.490002,1228700,40.227329
"440",43.389999,43.720001,43.349998,43.639999,1104200,40.627645
"441",43.98,44.07,43.599998,43.970001,1133200,40.934868
"442",44.259998,44.59,43.950001,44.279999,1047200,41.223467
"443",44.349998,44.639999,44.189999,44.619999,1037600,41.539998
"444",45.080002,45.669998,44.75,45.57,2321600,42.424423
"445",45.549999,45.959999,45.16,45.939999,2699400,42.768882
"446",46,47.490002,45.740002,47.200001,2322100,43.941909
"447",47.360001,47.5,46.790001,47.27,2654800,44.007077
"448",47.200001,47.799999,46.580002,47.619999,1359000,44.332916
"449",47.330002,47.720001,46.919998,47.610001,808000,44.323608
"450",47.709999,47.82,47.189999,47.400002,1047600,44.128104
"451",47.060001,47.18,46.580002,46.950001,1266000,43.709166
"452",46.84,47.349998,46.82,47.259998,1073600,43.997765
"453",47.68,48.110001,47.549999,47.900002,1234400,44.593591
"454",48.040001,48.150002,47.380001,47.48,1341000,44.20258
