"","PCAR.Open","PCAR.High","PCAR.Low","PCAR.Close","PCAR.Volume","PCAR.Adjusted"
"127",55.860001,56.080002,55.5,55.799999,2736100,49.340197
"128",56.07,56.279999,55.68,56.240002,2597900,49.729262
"129",56.439999,56.860001,56.029999,56.709999,1728400,50.144849
"130",57,57,56.139999,56.369999,3329200,49.84421
"131",56.619999,57.450001,56.450001,57.220001,2191200,50.59581
"132",56.939999,57.560001,56.889999,57.150002,2705100,50.800254
"133",57.130001,57.75,56.91,57.389999,2611000,51.013586
"134",57.43,57.450001,56.439999,56.5,5058400,50.222472
"135",56.639999,56.959999,55.990002,56.73,2886000,50.426917
"136",57.259998,57.52,56.91,57.130001,1812200,50.782476
"137",57.09,57.310001,56.84,57.18,1701800,50.82692
"138",56.93,57.150002,56.709999,57.110001,901000,50.764697
"139",56.93,57.150002,56.400002,57.029999,1064800,50.693584
"140",57.040001,57.349998,56.630001,57.119999,1079800,50.773585
"141",57.380001,57.830002,57.110001,57.490002,1474200,51.102478
"142",57.459999,57.540001,57.150002,57.349998,780200,50.97803
"143",57.330002,57.52,56.880001,57.34,1299000,50.969142
"144",58.029999,58.75,57.700001,57.84,2441300,51.413589
"145",57.799999,57.959999,56.220001,57.130001,2684900,50.782476
"146",57.25,58,56.849998,57.630001,2650000,51.226922
"147",57.59,57.98,57.299999,57.48,2097900,51.093587
"148",57.73,57.82,56.049999,56.73,2651300,50.426917
"149",56.389999,57.450001,56.169998,57.27,1991000,50.90692
"150",57.549999,57.939999,57.25,57.450001,1879200,51.066921
"151",57.939999,58,57.200001,57.41,1850100,51.031365
"152",56.580002,56.900002,56,56.400002,2857600,50.133584
"153",56.110001,56.52,56.07,56.380001,1803000,50.115806
"154",56.66,57.23,56.220001,56.599998,2383200,50.31136
"155",56.32,56.450001,55.669998,55.849998,1668000,49.64469
"156",55.799999,56.380001,54.939999,55.200001,2263200,49.066911
"157",55.720001,56.259998,55.009998,55.099998,1893700,48.97802
"158",54.919998,56.040001,54.830002,55.529999,1680900,49.360244
"159",56.080002,56.25,55.09,55.830002,2229600,49.626915
"160",55.869999,56.740002,55.639999,56.32,1785100,50.062471
"161",56.32,56.880001,55.880001,56.560001,1074900,50.275807
"162",56.860001,56.880001,54.290001,54.82,2707900,48.729131
"163",54.84,56.560001,54.84,56.490002,2635200,50.213584
"164",54.98,55,51.060001,51.950001,11429900,46.178008
"165",51.970001,52.380001,50.470001,50.66,5435800,45.031335
"166",50.549999,50.610001,49.700001,50.5,5660500,44.889112
"167",50.619999,50.939999,50.049999,50.599998,3435400,44.978
"168",50.599998,51.389999,50.419998,50.970001,2953800,45.306893
"169",50.91,51.68,50.700001,51.490002,3244300,45.769118
"170",51.27,51.279999,50.540001,50.84,3120700,45.191336
"171",50.639999,51.77,50.540001,51.470001,2348100,45.75134
"172",51.619999,52.709999,51.220001,52.52,2543500,46.684677
"173",52.450001,52.98,52.18,52.759998,2345400,46.898009
"174",52.439999,52.549999,52.009998,52.540001,2279000,46.808921
"175",52.68,53.290001,52.48,52.98,2316500,47.200925
"176",52.93,53.049999,52.07,52.41,1681700,46.693101
"177",52.330002,52.650002,52.130001,52.650002,1849000,46.906923
"178",52.220001,52.880001,50.91,51.009998,2217600,45.445812
"179",51.049999,51.200001,49.43,49.84,3248200,44.403437
"180",49.810001,50.34,49.259998,49.91,2549500,44.465801
"181",50.299999,50.34,49.799999,50.119999,1825900,44.652894
"182",50.41,50.720001,49.52,50.130001,2074100,44.661805
"183",50.220001,50.400002,48.580002,48.990002,2749700,43.646157
"184",48.849998,49.66,48.529999,48.880001,2232200,43.548155
"185",49.470001,50.540001,49.439999,50.240002,2117000,44.759806
"186",50.130001,50.169998,48.810001,49.200001,2133900,43.833249
"187",50.049999,50.59,47.880001,48.43,4190300,43.147241
"188",48.360001,49.23,48.110001,48.639999,2807400,43.334333
"189",48.41,48.84,47.869999,48.59,2490700,43.289788
"190",47.950001,48.150002,47.040001,47.619999,3359400,42.425594
"191",47.380001,48.959999,47.299999,48.77,3129500,43.450153
"192",48.189999,48.529999,47.630001,48.43,2502700,43.147241
"193",46.689999,48.52,46.5,48.040001,3099900,42.799783
"194",47.759998,48.02,46.950001,47.619999,3410400,42.425594
"195",48.459999,48.93,47.779999,48.209999,1985900,42.951237
"196",48.709999,49.119999,48.290001,48.459999,3161300,43.173967
"197",49.91,50.790001,49.849998,50.560001,3406700,45.044901
"198",50.360001,50.380001,48.880001,49.259998,2851100,43.886702
"199",49.099998,49.439999,48.380001,49.09,1938900,43.735247
"200",49.299999,49.959999,48.700001,49.630001,1853400,44.216345
"201",49.869999,50.23,49.27,49.860001,2717900,44.421256
"202",50.049999,50.09,48.77,48.900002,3206100,43.565974
"203",48.970001,50.5,48.619999,50.310001,2364000,44.822171
"204",50.77,52.48,50.75,51.889999,4314500,46.229822
"205",52.009998,52.630001,51.860001,52.360001,2535200,46.648555
"206",52.889999,54.169998,52.790001,53.439999,4352000,47.610747
"207",53.709999,53.939999,52.830002,53.09,2295200,47.298926
"208",53.880001,53.889999,52.349998,52.790001,2643200,47.031651
"209",53.200001,53.360001,52.41,52.830002,1739500,47.067289
"210",52.580002,53.200001,52.240002,52.790001,1983600,47.031651
"211",52.779999,53,51.09,51.279999,2815400,45.68636
"212",51.509998,51.639999,50.490002,50.720001,2163500,45.187448
"213",50.41,50.470001,49.59,50.310001,2089200,44.822171
"214",50.540001,50.860001,49.720001,50.130001,1837800,44.661805
"215",49.689999,50.110001,49.209999,50,1755600,44.545984
"216",50.150002,51.509998,49.830002,51.43,3777700,45.82
"217",50.549999,50.639999,49.400002,50.310001,2822700,44.822171
"218",51.880001,53.040001,51.459999,52.189999,5119700,46.497097
"219",53.049999,53.720001,52.740002,53.639999,3548600,47.788931
"220",53.799999,53.849998,53.139999,53.27,2669700,47.459292
"221",53.27,53.5,52.32,52.549999,2561900,46.817829
"222",53,54.580002,52.740002,53.959999,3800000,48.074025
"223",53.84,54.400002,53.290001,54.310001,2068600,48.385849
"224",54.23,54.580002,53.470001,53.75,2306600,47.886933
"225",53.810001,54.220001,52.970001,53.110001,5685300,47.316745
"226",53.439999,53.669998,52.77,53.080002,1748400,47.290019
"227",52.939999,53.360001,52.720001,53.009998,2200000,47.227651
"228",53.23,53.939999,53.23,53.279999,3688800,47.4682
"229",52.869999,53.459999,51.91,52.700001,2005200,46.951468
"230",53.549999,54,52.799999,53.009998,1618600,47.227651
"231",52.919998,53.299999,52.720001,52.990002,1578500,47.209836
"232",53.34,53.669998,53.139999,53.639999,1333600,47.788931
"233",53.439999,53.650002,52.52,53.34,2600000,47.521656
"234",53.07,53.5,52.310001,53.259998,1600000,47.450381
"235",53.240002,53.57,51.529999,51.669998,2387300,46.033819
"236",51.549999,51.810001,50.860001,50.98,2263700,45.419085
"237",50.619999,50.900002,49.77,50.150002,2666200,44.78504
"238",50.16,51.169998,49.77,51.009998,1536000,45.553036
"239",51.419998,51.529999,50.82,51.360001,1523400,45.865595
"240",51.16,51.259998,50.099998,50.549999,1419500,45.142246
"241",49.75,49.77,48.98,49.509998,2200000,44.213503
"242",49.630001,49.830002,49.150002,49.59,1742800,44.284946
"243",49.27,50.450001,49.099998,50.189999,1350400,44.820758
"244",50.02,50.139999,49.509998,49.889999,1542400,44.552852
"245",49.900002,50,49.439999,49.450001,1512900,44.159924
"246",49.860001,50.150002,49.5,50,1919300,44.651085
"247",49.970001,50.02,47.59,47.630001,3126800,42.534625
"248",47.709999,48.310001,47.189999,47.619999,2630800,42.525693
"249",46.77,48,46.68,47.369999,2631500,42.302437
"250",47.150002,47.889999,46.830002,47.709999,3298400,42.606065
"251",47.869999,48.299999,47.529999,48,2670700,42.865042
"252",47.98,48.400002,46.900002,46.900002,3372000,41.882719
"253",46.889999,47.419998,46.869999,46.939999,2296800,41.918438
"254",46.830002,46.830002,45.5,45.77,3520100,40.873604
"255",45.959999,46.220001,45.189999,45.5,1503300,40.632487
"256",45.990002,47.07,45.959999,46.889999,2578900,41.873787
"257",46.290001,46.68,45.639999,45.75,3040600,40.855743
"258",45.880001,46.43,45.57,46.119999,2565600,41.18616
"259",46.869999,48.169998,46.419998,47.669998,5218000,42.570343
"260",47.43,48.099998,47.43,47.869999,1952200,42.748948
"261",48.09,48.959999,47.959999,48.950001,2260700,43.713413
"262",48.84,49.16,48.630001,48.709999,1840500,43.499086
"263",47.98,49.279999,47.549999,49.09,2875100,43.838436
"264",49.110001,49.400002,48.349998,48.459999,2063200,43.275831
"265",48.240002,49.150002,47.709999,48.919998,1411700,43.68662
"266",49.150002,49.759998,48.950001,49.73,1513400,44.409969
"267",49.810001,49.98,49.130001,49.950001,2125500,44.606435
"268",49.970001,51.299999,49.650002,51.09,2293500,45.624479
"269",51.240002,52.169998,50.619999,52.049999,1993200,46.481779
"270",52,52.200001,51.259998,51.970001,2371100,46.410339
"271",51.970001,52.130001,51.380001,51.650002,2549000,46.124572
"272",52.43,53.68,52.18,53.389999,3469500,47.678428
"273",52.57,52.75,51.91,52.25,2937600,46.660384
"274",51.740002,51.830002,49.990002,50.450001,4128000,45.052946
"275",50.52,51.18,50.48,50.540001,2633000,45.133318
"276",51.07,51.27,50.029999,50.259998,2744300,44.883269
"277",50.369999,50.790001,48.939999,49.099998,4310500,43.847364
"278",49.310001,49.560001,48.849998,49.279999,2535700,44.008108
"279",49,49.040001,48.009998,48.389999,2582300,43.21332
"280",48.799999,49.849998,48.560001,49.66,2384200,44.347458
"281",49.68,50.459999,49.68,49.790001,2827500,44.463551
"282",49.990002,50.540001,49.630001,50.150002,2670800,44.78504
"283",50.119999,50.310001,49.349998,50.220001,2130200,44.847551
"284",49.799999,50.740002,49.630001,50.400002,2389400,45.008295
"285",46.119999,46.43,44.25,45.02,11031400,40.203837
"286",45.110001,45.18,43.560001,43.849998,6417000,39.159
"287",43.860001,44.32,43.009998,43.18,3972200,38.560677
"288",43.16,43.330002,42.25,42.810001,3579200,38.23026
"289",43.279999,43.66,41.810001,42.150002,3512900,37.640866
"290",41.880001,42.16,40.32,40.349998,3524900,36.033424
"291",40.48,40.59,38.68,40.09,6001500,35.80124
"292",39.490002,39.509998,38.439999,38.990002,8142300,34.818918
"293",39.5,39.889999,37.48,39.200001,9091500,35.006451
"294",38.849998,39.099998,35.709999,35.720001,8170600,31.898736
"295",36.41,37.330002,34.48,37.310001,8913700,33.318641
"296",36.41,36.860001,34.889999,35.900002,10837000,32.05948
"297",36.07,37.16,35.689999,36.689999,7615300,32.764965
"298",36.830002,37.25,36.290001,36.84,5361100,32.89892
"299",37.09,38.240002,36.91,38.080002,3137500,34.006268
"300",37.310001,38.16,37.130001,37.68,3879600,33.80887
"301",37.799999,38.540001,36.599998,37.259998,3385200,33.432018
"302",36.240002,36.369999,34.580002,34.880001,4534100,31.296534
"303",34.34,35.580002,33.82,34.02,5151100,30.524887
"304",34.779999,35,33.630001,34.189999,3446100,30.67742
"305",34.43,35.880001,34,35.880001,3377600,32.193797
"306",35.73,36.48,35.259998,36.43,3351900,32.687291
"307",36.650002,36.889999,35.209999,35.360001,3463600,31.72722
"308",35.299999,36.110001,34.380001,35.799999,4104600,32.122014
"309",36.32,38.02,36.080002,38,3630600,34.095994
"310",37.75,38.610001,37.380001,38.119999,4120800,34.203664
"311",38.25,39.099998,37.009998,37.630001,4647200,33.764007
"312",37.790001,38.060001,36.82,36.959999,3585700,33.162839
"313",36.209999,36.279999,35.290001,35.669998,3130300,32.005369
"314",34.32,35.759998,34.290001,35.470001,3103900,31.825919
"315",36.169998,36.990002,35.939999,36.82,2675900,33.037223
"316",36.549999,37.139999,36.290001,36.52,4403200,32.768045
"317",36.130001,36.18,34.990002,35.380001,5948600,31.745166
"318",34.77,35.610001,34.459999,35.57,4321700,31.915644
"319",35.549999,36.599998,35.470001,36.060001,5218200,32.355305
"320",36.450001,37.650002,35.759998,37.130001,3842600,33.315376
"321",37.689999,38.810001,37.599998,38.380001,4393600,34.436955
"322",38.57,39.380001,37.610001,38.099998,4222900,34.185719
"323",37.470001,37.91,36.84,37.650002,2878100,33.781953
"324",37.919998,38.119999,37.07,37.16,3019500,33.342293
"325",37.02,37.5,35.43,35.439999,4246700,31.798999
"326",34.27,34.630001,33.139999,33.419998,6888900,29.986527
"327",33.169998,34.34,33,34.060001,4203300,30.560779
"328",34.360001,35.060001,33.52,34.98,4080100,31.386259
"329",35.75,37.279999,35.689999,36.220001,3303000,32.498867
"330",36.349998,36.509998,34.889999,35.060001,3228600,31.458042
"331",35.799999,36.200001,34.849998,35.689999,3297500,32.023315
"332",35.099998,35.330002,33.549999,33.82,6128500,30.345434
"333",33.509998,33.990002,32.59,32.630001,3823000,29.277692
"334",32.080002,34.459999,31.57,34.41,5152800,30.874819
"335",34.549999,35.669998,34.110001,35.599998,3599600,31.942561
"336",35.740002,36.52,35.240002,36.52,2165900,32.768045
"337",36.650002,36.869999,35.650002,36.18,2416200,32.462975
"338",36.700001,37.400002,36.110001,37.380001,2845200,33.539692
"339",37.279999,38.09,37.110001,38.029999,2654600,34.12291
"340",38.48,39.18,37.98,38.889999,3863100,34.894557
"341",38.619999,38.959999,37.900002,38.790001,2718300,34.804832
"342",39.5,40.09,38.700001,39.84,2913600,35.746958
"343",39.849998,39.849998,38.439999,38.669998,2794100,34.697158
"344",38.82,40.509998,38.279999,40.330002,4223100,36.186618
"345",40.200001,40.720001,39.77,40.09,2630400,35.971273
"346",40.27,40.459999,38.849998,40.009998,3612700,35.899491
"347",40.639999,41.189999,40.189999,40.759998,3863600,36.572438
"348",41.040001,42.669998,40.790001,42.380001,4612600,38.026006
"349",43.349998,43.389999,40.700001,41.48,5876600,37.218468
"350",42.259998,42.470001,40.630001,41.509998,4822500,37.245385
"351",42.98,44.34,42.209999,43.889999,5790600,39.380872
"352",43.740002,44.209999,43.450001,44.189999,2834200,39.65005
"353",43.529999,44.169998,43,43.240002,3462700,38.797653
"354",41.919998,43.029999,41.5,42.200001,5371800,37.864499
"355",42.860001,43.43,42.349998,42.77,3618700,38.375939
"356",43.09,44.02,42.290001,43.84,3581900,39.33601
"357",43.389999,43.709999,42.700001,43.560001,2517200,39.084777
"358",43.549999,43.849998,42.619999,43.48,2143400,39.012994
"359",43.700001,44.110001,43.18,43.990002,2157900,39.4706
"360",42.790001,42.82,41.470001,41.799999,5157400,37.505592
"361",42.450001,42.66,41.509998,41.849998,3247400,37.550455
"362",42.34,43.16,42.34,42.66,1779000,38.277239
"363",42.619999,42.66,40.849998,41.299999,3414900,37.056961
"364",41.27,41.439999,40.110001,41.220001,3368700,36.985182
"365",40.57,41.189999,40.25,40.290001,2689200,36.309281
"366",40.389999,40.650002,39.169998,39.41,3840800,35.516226
"367",39.419998,39.689999,38.939999,39.16,2214000,35.290926
"368",38.299999,38.57,37.82,38.389999,2706400,34.597003
"369",38.099998,38.349998,37.240002,37.869999,2619700,34.12838
"370",37.529999,37.549999,36.869999,37.049999,2968800,33.389397
"371",37.040001,38.130001,36.84,37.279999,1780700,33.596673
"372",38.599998,39.18,38.18,38.52,2964600,34.71416
"373",38.549999,39.119999,38.16,38.32,1514400,34.53392
"374",39.759998,40.740002,39.740002,40.57,3273200,36.561616
"375",40.490002,41.209999,40.200001,40.349998,2323200,36.363351
"376",40.869999,41.290001,40.279999,40.34,2064400,36.354341
"377",41.099998,41.139999,40.189999,40.540001,3456800,36.534581
"378",40.709999,40.830002,40.119999,40.360001,2150100,36.372365
"379",40.200001,40.23,39.169998,39.77,2738800,35.840658
"380",39.560001,40.09,38.639999,38.740002,2494900,34.912425
"381",39.110001,40.259998,39.009998,40.099998,2766200,36.138052
"382",39.77,39.790001,37.790001,38.68,3568700,34.858352
"383",38.900002,39.439999,37.259998,37.599998,2785800,33.885056
"384",37.299999,37.57,36.549999,37.279999,3116500,33.596673
"385",36.919998,37.220001,36.310001,36.380001,2428000,33.412986
"386",36.720001,37.299999,36.110001,36.220001,4097700,33.266036
"387",36.540001,36.779999,35.380001,35.48,2123800,32.586386
"388",36.189999,37.509998,36.02,37.290001,2542900,34.24877
"389",37.310001,37.5,36.470001,37.049999,2164500,34.028342
"390",37.080002,37.700001,37.080002,37.549999,1499100,34.487564
"391",37.810001,37.98,37.48,37.98,1295300,34.882495
"392",37.919998,38.169998,37.650002,37.970001,812300,34.873312
"393",37.82,37.93,36.689999,36.830002,1691500,33.826287
"394",37.060001,37.5,36.849998,37.459999,977900,34.404904
"395",37.41,37.84,37.25,37.470001,1147800,34.41409
"396",38.57,39.380001,38.360001,38.799999,2803800,35.635619
"397",38.759998,39,38.41,38.650002,2535400,35.497854
"398",38.939999,40.630001,38.75,40.360001,4187100,37.068392
"399",40.549999,40.57,39.950001,40.139999,2397600,36.866334
"400",40.279999,40.720001,40.040001,40.619999,1798600,37.307186
"401",41.119999,42.18,41.119999,42.049999,3446100,38.620561
"402",42.080002,42.369999,41.900002,42.189999,2033300,38.749143
"403",42.470001,42.810001,41.82,42.310001,2796800,38.859358
"404",42.119999,42.5,41.799999,42.439999,2379400,38.978754
"405",43,43.599998,42.740002,42.900002,2917600,39.40124
"406",42.959999,43.27,42.380001,43.009998,2669400,39.502266
"407",43.23,44.16,42.91,43.91,2720400,40.328867
"408",44,44,43.52,43.900002,2973000,40.319684
"409",43.849998,44.529999,43.700001,44.290001,1845600,40.677877
"410",44.02,45.009998,43.48,45,3564800,41.329971
"411",45.139999,45.669998,44.48,45.549999,2865400,41.835114
"412",46.189999,46.189999,44.450001,44.549999,3365000,40.916671
"413",44.32,44.919998,44.150002,44.59,2990600,40.953409
"414",44.110001,44.599998,43.860001,44.18,6623500,40.576847
"415",46,46.630001,43.75,44.200001,10344900,40.595217
"416",45.18,45.18,43.830002,44.099998,5053700,40.50337
"417",43.950001,44.200001,42.759998,43.240002,4709000,39.713511
"418",43.799999,44.470001,43.720001,44.25,6172400,40.641138
"419",44.290001,44.32,43.650002,43.810001,2245300,40.237024
"420",43.619999,43.970001,43.490002,43.869999,3382000,40.292128
"421",43.810001,43.950001,43.349998,43.790001,3028100,40.218655
"422",43.93,43.950001,43.400002,43.759998,2134400,40.191099
"423",43.299999,43.380001,42.610001,43.27,1971500,39.741064
"424",43.59,44.09,43.240002,44.040001,2377800,40.448266
"425",43.66,43.810001,43,43.419998,1546600,39.878828
"426",43.470001,44.830002,43.130001,44.34,5169800,40.893325
"427",45.09,47,44.82,46.509998,7437900,42.894643
"428",46.57,46.639999,45.75,46.18,3223800,42.590297
"429",46.419998,46.560001,45.810001,46.200001,2676200,42.608743
"430",46.189999,46.209999,45.580002,45.759998,2052700,42.202943
"431",45.52,46.16,45.049999,45.889999,2422400,42.322838
"432",46.080002,46.610001,45.75,45.84,1891700,42.276726
"433",45.490002,46.369999,44.93,46.259998,2773900,42.664076
"434",46.360001,46.580002,46.060001,46.509998,2302000,42.894643
"435",46.619999,46.66,45.73,46.009998,2798400,42.43351
"436",46.25,46.610001,45.799999,46.029999,1669300,42.451955
"437",45.869999,45.939999,44.689999,44.91,3109400,41.419017
"438",44.860001,45.09,44.400002,45.009998,2269900,41.511242
"439",44.610001,44.73,43.869999,44.139999,2238800,40.708871
"440",44.200001,44.93,44.18,44.630001,1705600,41.160783
"441",45.110001,45.73,45.009998,45.27,2026900,41.751034
"442",45.32,46.119999,45.16,45.849998,1658100,42.285947
"443",45.849998,46.060001,45.439999,45.889999,1529200,42.322838
"444",46.220001,47.150002,46.060001,47.119999,2093900,43.457227
"445",46.990002,47.790001,46.919998,47.349998,1926900,43.669348
"446",47.419998,47.84,46.830002,47.75,2068400,44.038256
"447",47.650002,48,47.279999,47.369999,2658400,43.687793
"448",47.169998,47.759998,47.080002,47.34,1747400,43.660126
"449",47.119999,47.139999,46.369999,46.900002,1808100,43.25433
"450",46.82,46.970001,46.419998,46.799999,1174300,43.162101
"451",46.380001,46.529999,45.59,46.220001,1857300,42.627188
"452",46.419998,46.599998,45.630001,46.450001,1353100,42.839309
"453",46.970001,47.549999,46.84,47.529999,1786600,43.835356
