"","R.Open","R.High","R.Low","R.Close","R.Volume","R.Adjusted"
"41",43.52,44.200001,42.810001,43.52,393900,39.059161
"42",43.779999,44.330002,43.68,44.27,290000,39.732285
"43",43.73,43.889999,42.860001,43.139999,484700,38.71811
"44",42.189999,42.220001,40.790001,40.93,497500,36.734638
"45",40.099998,40.959999,40.029999,40.740002,495900,36.564114
"46",40.549999,40.849998,40.130001,40.330002,469000,36.19614
"47",39.990002,40.5,39.66,40.349998,419700,36.214087
"48",40.900002,41.529999,40.48,41.130001,495000,36.914138
"49",41.009998,41.509998,40.689999,41.16,583000,36.941062
"50",40.799999,40.799999,39.439999,39.650002,1093100,35.820816
"51",39.360001,39.669998,38.57,39.32,615500,35.522684
"52",39.639999,39.68,38.43,38.5,776900,34.781875
"53",37.68,38.41,37.330002,37.91,642800,34.248854
"54",37.5,38.23,37,38.07,598100,34.393402
"55",38.209999,38.790001,37.93,38.049999,675500,34.375333
"56",38.369999,39.310001,37.639999,39.200001,558100,35.414274
"57",38.98,39.240002,38.310001,38.32,357800,34.619259
"58",38.049999,38.860001,37.810001,38.369999,555500,34.664429
"59",39.080002,39.700001,38.59,39.549999,1072500,35.730471
"60",39.759998,40.599998,39.740002,40.5,840200,36.588726
"61",41.09,41.59,40.349998,40.990002,601600,37.031406
"62",40.75,40.919998,39.900002,40.150002,380000,36.272529
"63",40.290001,41.16,40.18,40.900002,450700,36.950098
"64",41.52,41.630001,41.09,41.57,516600,37.555391
"65",41.630001,41.860001,41.299999,41.57,286100,37.555391
"66",42.18,42.68,41.970001,42.23,330000,38.151652
"67",42.09,42.650002,41.869999,42.400002,380600,38.305236
"68",42.049999,42.400002,41.689999,42.27,348500,38.187789
"69",42.029999,42.290001,41.509998,41.950001,364100,37.898694
"70",42.23,42.32,41.509998,42.099998,510800,38.034205
"71",42.27,42.889999,42.200001,42.849998,397700,38.711774
"72",42.779999,44,42.720001,43.57,625200,39.362242
"73",43.439999,44.110001,43.209999,43.369999,756900,39.181556
"74",42.900002,43.150002,41.93,42.07,561600,38.007104
"75",42.82,43.52,42.82,43.259998,598000,39.082179
"76",43.369999,43.400002,42.799999,42.82,399300,38.684673
"77",42.93,43.299999,42.439999,43.139999,542300,38.973768
"78",42.959999,43.139999,42.759998,42.939999,423400,38.793083
"79",43.279999,43.900002,42.490002,42.77,453400,38.639502
"80",43.150002,43.299999,42.380001,42.509998,514500,38.40461
"81",42.439999,42.810001,41.43,41.869999,513800,37.826418
"82",42.450001,43.700001,42.400002,43.299999,1266200,39.118316
"83",43.32,43.48,42.939999,43.310001,370600,39.127353
"84",43.639999,43.73,42.509998,43.150002,458000,38.982805
"85",43.259998,44,42.91,43.82,319200,39.588098
"86",43.709999,44.68,43.619999,44.369999,332900,40.084981
"87",44.259998,44.450001,43.490002,44.220001,488200,39.949469
"88",44.630001,46.470001,44.52,45.82,720300,41.394949
"89",45.799999,45.880001,45.139999,45.439999,462500,41.051646
"90",46.07,46.529999,45.130001,45.380001,553600,40.997443
"91",45.360001,45.82,45.040001,45.720001,290500,41.304607
"92",45.259998,45.57,44.810001,45.040001,473300,40.690278
"93",45.23,46.310001,45.080002,46.130001,430200,41.675012
"94",46.27,46.799999,44.150002,44.66,1139200,40.346975
"95",44.759998,45.279999,44.549999,44.869999,529600,40.536694
"96",45,45.650002,44.560001,44.68,703300,40.365044
"97",44.450001,44.450001,43.810001,44.099998,796300,39.841056
"98",43.57,43.77,43.220001,43.630001,566100,39.416448
"99",44.040001,44.27,43.43,43.619999,412100,39.407412
"100",43.41,44.09,43.389999,43.75,399000,39.524858
"101",43.93,44.369999,43.740002,43.98,465700,39.732646
"102",44.450001,44.75,44.209999,44.41,378400,40.121119
"103",44.580002,45.16,44.209999,44.68,714500,40.365044
"104",45.23,45.650002,44.970001,45.240002,709500,40.870964
"105",45.389999,45.459999,44.900002,45.23,538700,40.861928
"106",45.02,45.529999,44.779999,45.07,414100,40.71738
"107",45.169998,45.299999,44.259998,44.389999,502800,40.10305
"108",44.389999,44.650002,43.950001,44.580002,273300,40.274703
"109",44.09,44.599998,43.759998,44.459999,433100,40.16629
"110",44.029999,44.52,43.279999,43.529999,416700,39.326104
"111",43.700001,44.470001,43.52,43.57,419700,39.362242
"112",43.150002,43.41,42.32,42.650002,545900,38.531092
"113",42.650002,43.259998,42.400002,43.060001,489300,38.901496
"114",43.459999,44.16,43.360001,43.630001,343600,39.665162
"115",43.580002,43.919998,43.34,43.810001,280600,39.828805
"116",43.529999,43.959999,43.049999,43.59,276800,39.628797
"117",42.990002,43.419998,42.709999,42.970001,445700,39.06514
"118",43.299999,44.5,43.290001,44.32,319500,40.292458
"119",43.889999,44.389999,43.880001,43.880001,143600,39.892444
"120",43.549999,44.060001,43.080002,43.939999,340900,39.946989
"121",43.369999,43.73,42.959999,43.110001,527300,39.192417
"122",44.189999,44.939999,43.889999,44.439999,461800,40.401552
"123",44.439999,45.400002,44.34,45.200001,395300,41.09249
"124",44.950001,45.43,44.689999,45.200001,425300,41.09249
"125",45.130001,45.540001,44.849998,45.369999,283800,41.24704
"126",45.93,46.220001,45.34,45.810001,497700,41.647057
"127",45.919998,46.110001,45.419998,45.68,261700,41.52887
"128",45.990002,46.84,45.93,46.77,840900,42.519817
"129",46.900002,47.68,46.580002,47.669998,961400,43.338028
"130",47.84,47.84,46.57,46.599998,477800,42.365264
"131",46.650002,47.220001,46.650002,47.040001,632000,42.765281
"132",47.759998,49.98,47.560001,49.279999,1684800,44.801721
"133",49.279999,50.119999,48.759998,50.029999,757000,45.483566
"134",50.18,50.689999,49.91,50.619999,864000,46.01995
"135",50.759998,51.009998,50.330002,50.950001,549400,46.319963
"136",51.02,52.009998,50.889999,51.34,421000,46.674522
"137",51.259998,51.540001,50.700001,51.240002,415300,46.583611
"138",51.240002,51.48,50.84,50.939999,332100,46.31087
"139",50.860001,51.290001,50.689999,51.209999,323900,46.556335
"140",51.299999,51.450001,50.860001,51.389999,297300,46.719978
"141",51.459999,51.57,51.16,51.41,274400,46.738161
"142",51.290001,51.84,51.119999,51.75,226900,47.047263
"143",51.599998,52.799999,51.380001,52.639999,589400,47.856385
"144",53.09,53.630001,52.549999,52.57,469600,47.792746
"145",52.669998,52.720001,51.209999,51.950001,573500,47.229089
"146",51.799999,52.209999,51.369999,51.98,530700,47.256362
"147",52.060001,52.490002,51.73,52.150002,448600,47.410915
"148",52.290001,53,51.25,51.91,477000,47.192723
"149",51.700001,52.459999,51.330002,52.450001,613500,47.683652
"150",52.57,52.700001,51.450001,51.549999,400700,46.865438
"151",51.93,52.18,51.5,51.779999,515400,47.074536
"152",51.66,51.959999,51.34,51.509998,406400,46.829072
"153",51.43,51.59,51.099998,51.43,343900,46.756343
"154",51.48,51.759998,50.779999,50.990002,318000,46.356329
"155",51.080002,51.439999,50.189999,50.529999,686800,45.938129
"156",50.5,50.630001,49.700001,49.740002,583300,45.219922
"157",50.139999,50.139999,49.32,49.490002,345400,44.992641
"158",49.560001,49.799999,49.369999,49.630001,701600,45.119918
"159",49.41,49.5,48.599998,48.919998,478000,44.474436
"160",49.110001,50,48.919998,49.459999,609100,44.965364
"161",49.540001,49.939999,49.049999,49.419998,1048400,44.928999
"162",49.400002,49.77,47.720001,47.73,747400,43.392577
"163",47.869999,48.380001,47.740002,48.080002,743600,43.710773
"164",48.689999,49.810001,48.48,49.490002,809300,44.992641
"165",49.169998,49.790001,48.68,48.740002,866000,44.310796
"166",48.759998,52.209999,48.700001,50.740002,1094100,46.129048
"167",50.48,50.75,50,50.389999,680700,45.810852
"168",50.330002,50.860001,49.91,50.040001,610000,45.492659
"169",50.119999,50.240002,49.599998,49.799999,642700,45.274467
"170",49.66,49.720001,49.040001,49.330002,572500,44.847181
"171",49.02,49.939999,49.02,49.810001,659200,45.283561
"172",49.549999,49.650002,49.130001,49.310001,887800,44.828998
"173",49.169998,49.400002,48.93,48.970001,646900,44.519895
"174",48.869999,48.889999,47.98,48.419998,596300,44.019873
"175",48.650002,50.049999,48.52,49.25,772500,44.774449
"176",49.040001,49.689999,48.77,49.48,541200,45.231516
"177",50.139999,50.139999,49.209999,49.41,596700,45.167527
"178",49,49.07,47.700001,47.849998,395500,43.741471
"179",47.82,48.16,46.150002,46.869999,911000,42.845617
"180",46.880001,47.389999,45.93,46.849998,829800,42.827334
"181",47.080002,47.669998,46.869999,47.470001,368100,43.394102
"182",47.610001,48.23,47.52,47.830002,523200,43.723192
"183",48.040001,48.07,46.27,46.5,609600,42.507387
"184",46.52,47.07,46.16,46.860001,460000,42.836477
"185",47.290001,48.73,47.290001,48.68,556100,44.500207
"186",48.52,48.619999,47.720001,48.060001,528200,43.933443
"187",48.23,48.41,46.48,47.029999,938600,42.991879
"188",47.23,48.57,46.77,48.459999,467800,44.299096
"189",48.240002,48.900002,48.02,48.360001,564700,44.207683
"190",47.619999,48.220001,46.950001,47.48,610200,43.403242
"191",47.459999,48.060001,46.720001,47.849998,324000,43.741471
"192",47.330002,47.73,46.630001,47.200001,554900,43.147284
"193",46.380001,48.32,46.299999,47.830002,1065700,43.723192
"194",47.540001,48.349998,46.900002,47.169998,819300,43.119858
"195",48.049999,48.25,47.139999,47.209999,762600,43.156424
"196",47.950001,48.18,47.439999,47.810001,616200,43.704909
"197",48.560001,49.470001,48.369999,49.400002,480100,45.158387
"198",49.41,49.689999,48.669998,48.720001,358100,44.536773
"199",48.599998,48.950001,48,48.830002,335600,44.637329
"200",49.060001,49.34,48.68,49.169998,504100,44.948132
"201",49.389999,49.830002,49.099998,49.650002,387400,45.386921
"202",49.810001,49.959999,49.23,49.349998,374200,45.112677
"203",49.209999,50.029999,49.009998,49.849998,528200,45.569746
"204",50.099998,50.689999,50.099998,50.18,681200,45.871413
"205",50.040001,50.860001,50.040001,50.599998,849800,46.255349
"206",50.91,51.450001,50.610001,50.66,853700,46.310199
"207",50.759998,50.950001,50.259998,50.419998,510500,46.090804
"208",51.48,51.75,50.959999,51.119999,1074600,46.730701
"209",51.419998,51.790001,51.209999,51.290001,823900,46.886106
"210",51.25,52.060001,50.82,50.889999,519500,46.52045
"211",51.259998,51.330002,49.509998,49.720001,658400,45.450911
"212",49.799999,50.18,49.610001,49.970001,606500,45.679445
"213",49.950001,50.830002,49.799999,50.599998,963200,46.255349
"214",50.849998,51.18,49.939999,50.189999,721900,45.880553
"215",49.889999,50.560001,49.669998,50.139999,530900,45.834847
"216",50.330002,51.18,50.330002,50.959999,509800,46.584439
"217",50.099998,50.240002,49.32,49.59,620200,45.332072
"218",49.669998,50.099998,49.439999,49.889999,640100,45.606313
"219",50.59,50.849998,49.889999,50.59,631900,46.246209
"220",50.98,51.509998,50.68,51.130001,499600,46.739844
"221",51.200001,51.549999,50.32,50.459999,868000,46.127371
"222",51.529999,53.799999,51.220001,52.959999,2100000,48.412714
"223",52.75,53.650002,52.75,53.599998,769800,48.997761
"224",53.18,54.68,53.040001,54.049999,1094200,49.409124
"225",54.040001,54.16,53.310001,53.5,623000,48.906349
"226",53.91,54.240002,53.450001,53.619999,671700,49.016044
"227",53.580002,53.720001,53,53.389999,616900,48.805793
"228",53.400002,53.689999,51.700001,52.509998,817700,48.001351
"229",52.259998,53.310001,52.060001,52.580002,561800,48.065344
"230",53.380001,53.5,52.32,52.529999,670300,48.019635
"231",52.48,53.040001,52.25,52.950001,599400,48.403574
"232",53.209999,53.650002,53.02,53.630001,562100,49.025188
"233",53.560001,53.84,53.16,53.349998,907000,48.769227
"234",53.360001,53.560001,52.41,53.490002,1119300,48.897209
"235",53.880001,55.669998,53.799999,55.049999,1896400,50.323261
"236",54.130001,55.299999,54.130001,54.599998,1117600,49.911899
"237",54.540001,54.720001,54.029999,54.360001,772800,49.692508
"238",54.439999,55.259998,54.130001,55.240002,632100,50.496949
"239",55.330002,55.619999,54.84,55.23,367800,50.73579
"240",55.189999,55.189999,54.200001,54.650002,450200,50.202988
"241",53.91,54.34,53.470001,54.16,420600,49.752859
"242",54.25,54.470001,53.490002,53.52,601500,49.164938
"243",53.34,54.470001,53.290001,54.189999,447800,49.780417
"244",53.889999,55,53.549999,54.799999,388700,50.34078
"245",55,55.060001,54.25,54.450001,316500,50.019262
"246",55.16,55.23,54.200001,55,521800,50.524506
"247",54.689999,54.900002,52.860001,52.860001,456800,48.558644
"248",53.080002,53.790001,52.66,53.259998,515300,48.926093
"249",52.470001,52.919998,52,52.09,492000,47.8513
"250",52.080002,52.150002,50.869999,51.220001,637700,47.052096
"251",51.57,51.599998,50.639999,50.700001,515700,46.574409
"252",50.709999,50.82,50.029999,50.450001,527400,46.344752
"253",50.790001,51.75,50.330002,51.279999,672300,47.107211
"254",51.110001,51.369999,50.369999,50.450001,466800,46.344752
"255",51.400002,51.720001,50.450001,50.900002,379100,46.758135
"256",51.48,52.080002,51.34,51.619999,452900,47.419544
"257",51.169998,51.529999,50.549999,50.82,436800,46.684643
"258",50.810001,51.259998,50.41,50.950001,661700,46.804066
"259",51.380001,52.27,51.299999,51.5,603100,47.30931
"260",51.470001,52.759998,51.169998,52.610001,427000,48.328987
"261",53.130001,54.040001,53.130001,53.950001,439500,49.559948
"262",53.66,54.459999,53.439999,53.48,443300,49.128192
"263",52.66,53.91,52.290001,53.830002,523400,49.449714
"264",53.790001,54.32,52.599998,52.75,902700,48.457594
"265",52.75,53.619999,52.599998,53.200001,471500,48.870977
"266",53.529999,54.540001,53.34,54.48,402400,50.046819
"267",54.75,55.400002,54.689999,55,598400,50.524506
"268",55.09,57.040001,54.939999,56.849998,780700,52.223965
"269",57.18,59.25,56.849998,58.599998,899200,53.831563
"270",58.349998,58.5,57.439999,57.700001,489500,53.004801
"271",57.610001,58.060001,57.25,57.950001,562200,53.234457
"272",58.459999,59.529999,58.189999,59.349998,551900,54.520534
"273",57.900002,58.259998,56.790001,58.080002,661000,53.35388
"274",57.23,57.889999,57.029999,57.540001,575100,52.85782
"275",57.540001,57.700001,56.57,56.57,538900,51.966751
"276",56.73,57.66,56.470001,56.82,271700,52.196408
"277",57.080002,57.439999,56.130001,56.610001,422000,52.003497
"278",57.02,57.049999,56.130001,57.02,488100,52.380134
"279",56.939999,56.939999,56.220001,56.630001,368400,52.02187
"280",57.099998,57.810001,56.82,57.560001,378900,52.876193
"281",58.09,58.77,57.84,58.049999,471300,53.326319
"282",58.919998,59.59,58.610001,58.75,501700,53.969359
"283",58.66,58.77,58.09,58.630001,281700,53.859124
"284",58.009998,59.16,57.66,58.580002,382300,53.813194
"285",58.18,58.18,56.799999,57.650002,702900,52.95887
"286",59.860001,60.380001,57.330002,57.880001,1347000,53.170154
"287",59.630001,59.810001,56.91,57.139999,950500,52.490368
"288",56.450001,56.669998,55.310001,56.32,1170400,51.737094
"289",57.150002,57.540001,54.919998,55.869999,923000,51.323711
"290",55.349998,55.630001,52.68,52.77,1508700,48.475967
"291",52.720001,53.119999,51.049999,52.150002,1500900,47.906419
"292",51.419998,51.560001,48.889999,48.939999,1335300,44.957623
"293",49.740002,49.970001,46.919998,48.459999,1551400,44.516682
"294",46.889999,47.27,42.650002,42.650002,2070900,39.179459
"295",43.360001,45.119999,41.669998,45.049999,1339800,41.384163
"296",43.82,45.540001,43.099998,43.549999,1428800,40.006222
"297",43.82,46.27,42.959999,45.599998,1451600,41.889407
"298",46.16,47.279999,45.880001,46.209999,919700,42.44977
"299",46.599998,47.099998,46.23,46.93,686600,43.111183
"300",46.23,46.639999,45.5,45.75,790000,42.027203
"301",45.759998,46.810001,45.259998,45.93,981600,42.192556
"302",44.139999,44.139999,41.84,42.34,1155200,39.141823
"303",41.5,42.759998,40.669998,40.860001,974100,37.773616
"304",42.049999,42.099998,40.25,40.610001,670500,37.5425
"305",40.509998,42.07,40.18,42.060001,555300,38.882974
"306",41.799999,43.060001,41.66,42.990002,474900,39.742726
"307",43.279999,43.990002,42.110001,42.349998,621600,39.151066
"308",42.02,44.450001,41.400002,44.380001,1090500,41.027731
"309",45.119999,45.790001,44.77,45.450001,810100,42.016908
"310",45.290001,46.970001,45.099998,46.669998,1059100,43.144752
"311",47.07,48,46.639999,47.080002,671200,43.523786
"312",47.150002,47.630001,46.080002,46.119999,519100,42.636297
"313",45.18,45.48,44.009998,44.349998,596400,40.999995
"314",42.650002,43.150002,41.73,43.02,733600,39.770459
"315",44.09,45.110001,43.93,45.049999,631500,41.647121
"316",44.599998,45.23,44.060001,44.299999,564100,40.953772
"317",43.720001,44.16,42.259998,42.75,511400,39.520853
"318",42.009998,43,41.490002,42.540001,630200,39.326717
"319",42.77,44.119999,42.639999,43.990002,576800,40.667191
"320",44.25,45.709999,42.880001,45.029999,625300,41.628631
"321",45.52,46.41,45.330002,45.75,719600,42.294247
"322",45.560001,46.16,45.040001,45.330002,767400,41.905973
"323",44.349998,45.02,43.919998,44.68,443400,41.30507
"324",44.849998,45.130001,43.290001,43.290001,448900,40.020065
"325",43.27,43.400002,40.68,40.720001,832000,37.644192
"326",39.540001,39.849998,38.16,38.990002,1045500,36.044869
"327",38.779999,39.389999,38.57,38.91,909400,35.97091
"328",39.380001,39.5,37.91,39.369999,924000,36.396163
"329",40.349998,41.619999,39.939999,40.549999,758000,37.487031
"330",40.799999,40.869999,38.700001,38.759998,663700,35.832239
"331",39.459999,39.860001,38.470001,39.450001,505200,36.470121
"332",38.599998,38.84,37.509998,37.509998,610100,34.676658
"333",37.009998,37.860001,35.43,35.450001,818200,32.772264
"334",34.650002,37.509998,34.279999,37.470001,1100000,34.639682
"335",37.48,38.82,36.810001,38.549999,892800,35.638102
"336",38.439999,39.650002,37.799999,39.580002,731100,36.590303
"337",39.700001,40.349998,38.599998,38.98,973400,36.035622
"338",39.810001,41.07,39.740002,40.959999,544200,37.866061
"339",40.630001,41.619999,40.290001,41.349998,805400,38.226602
"340",41.610001,43.939999,41.610001,43.27,1103200,40.001575
"341",43.029999,43.950001,42.57,43.529999,901300,40.241934
"342",44.32,45.110001,44.110001,44.970001,606200,41.573165
"343",44.759998,44.919998,43,43.139999,601000,39.881394
"344",43.290001,45.990002,42.59,45.52,862400,42.08162
"345",45.939999,45.970001,44.610001,45.299999,923300,41.878237
"346",45.48,46.360001,44.970001,46.099998,665200,42.617808
"347",46.57,47.73,46.43,47.09,492200,43.533029
"348",47.669998,48.810001,47.290001,48.200001,914200,44.559185
"349",48.099998,48.099998,45.84,46.849998,1104800,43.311156
"350",47.639999,49.240002,47.639999,48.900002,1327900,45.206311
"351",50.790001,51.990002,50.200001,51.32,703100,47.443513
"352",51.5,52.369999,51.459999,51.799999,671600,47.887255
"353",51.029999,52.07,50.610001,50.939999,802000,47.092215
"354",48.810001,50.16,47.630001,49.130001,1071200,45.418937
"355",50.639999,51.07,49.23,50.09,637600,46.306422
"356",50.860001,51.73,49.849998,51.509998,503700,47.61916
"357",50.939999,51.599998,49.860001,51.52,485800,47.628407
"358",51.330002,51.66,50.040001,51.060001,403100,47.203154
"359",51.209999,51.849998,50.060001,51.68,369300,47.776321
"360",50.669998,50.830002,49.439999,49.630001,740600,45.881169
"361",50.380001,50.709999,49.209999,50.169998,541300,46.380377
"362",51.080002,53.23,51,53.110001,672000,49.098305
"363",52.75,53.490002,52.389999,52.990002,667900,48.98737
"364",52.650002,53.869999,52.450001,53.540001,553000,49.495825
"365",52.82,53.889999,52.369999,52.419998,552500,48.460422
"366",51.869999,52.48,50.73,51.119999,624200,47.52152
"367",51.810001,52.330002,51.09,51.139999,888200,47.540112
"368",50.130001,50.639999,49.150002,50.110001,563700,46.582618
"369",50.130001,50.349998,48.860001,49.150002,959800,45.690196
"370",48.439999,48.91,47.48,47.52,735300,44.174935
"371",47.18,47.630001,46.740002,46.740002,284500,43.449843
"372",48.860001,48.860001,47.720001,48.189999,968900,44.79777
"373",48.34,49.299999,47.849998,48.93,768600,45.485681
"374",51.349998,52.419998,50.25,52.279999,1441800,48.599864
"375",52.299999,52.529999,51.639999,52.049999,575300,48.386055
"376",52.790001,53.189999,52.360001,52.849998,547900,49.12974
"377",53.759998,54.349998,53.029999,53.619999,771000,49.845538
"378",53.41,53.759998,52.529999,52.959999,899600,49.231997
"379",52.529999,53.5,51.689999,53.049999,563600,49.315662
"380",52.470001,53.09,51.630001,51.77,600800,48.125766
"381",52.139999,53.279999,51.990002,53.02,367600,49.287775
"382",52.330002,52.669998,51.349998,52.599998,376300,48.897338
"383",53.049999,53.400002,51.139999,51.529999,384400,47.902659
"384",51.599998,51.619999,49.889999,50.060001,637500,46.536138
"385",50.68,50.950001,50.080002,50.290001,276400,46.749948
"386",51.84,51.84,50.59,50.759998,886900,47.186861
"387",51.27,51.540001,49.549999,49.720001,474500,46.220072
"388",50.810001,52.169998,50.75,51.950001,423900,48.293095
"389",51.950001,52.91,51.310001,52.790001,408300,49.073966
"390",52.830002,53.66,52.330002,53.41,396700,49.650321
"391",53.490002,53.75,52.950001,53.689999,163900,49.91061
"392",53.5,54.310001,53.18,53.919998,250200,50.124419
"393",53.790001,53.810001,52.630001,52.700001,352000,48.990301
"394",53.02,53.549999,52.650002,53.470001,285600,49.706099
"395",53.349998,53.529999,52.959999,53.139999,300200,49.399327
"396",54.66,55.080002,54.299999,54.380001,938500,50.552041
"397",54.07,54.509998,53.650002,54.349998,248300,50.524151
"398",54.169998,55.18,53.619999,54.919998,438100,51.054026
"399",54.810001,55.189999,54.52,54.650002,205600,50.803036
"400",54.759998,54.959999,54.110001,54.66,388300,50.81233
"401",55.619999,56.380001,55.490002,56.16,424400,52.206741
"402",55.709999,56.279999,55.610001,55.950001,398200,52.011524
"403",56.950001,56.990002,55.32,55.639999,648700,51.723345
"404",55.490002,55.5,54.049999,55.049999,601000,51.174876
"405",55.5,55.740002,55.040001,55.049999,339700,51.174876
"406",55.279999,56.09,54.810001,56.07,302300,52.123076
"407",56.209999,56.959999,56.02,56.580002,289800,52.597178
"408",56.549999,56.549999,55.310001,55.490002,507100,51.583906
"409",55.450001,55.849998,54.75,55.040001,401000,51.165582
"410",54.549999,54.919998,54.150002,54.540001,384800,50.700778
"411",54.299999,56.119999,54.139999,56.009998,525700,52.067298
"412",56.490002,57.32,56.16,56.5,572000,52.522808
"413",56.240002,57.34,55.970001,57.18,465900,53.154941
"414",56.77,57.07,56.240002,56.919998,432300,52.913241
"415",57.240002,57.330002,55.799999,56.279999,494700,52.318293
"416",56.889999,57.630001,56.549999,56.939999,570600,52.931833
"417",52.950001,54.68,51.5,53.02,2931400,49.287775
"418",53.41,53.59,51.849998,52.619999,1598200,48.915931
"419",52.049999,52.889999,52.009998,52.5,805200,48.804379
"420",52.18,53.529999,52.09,53.060001,732700,49.32496
"421",53.060001,53.970001,53.060001,53.580002,575800,49.808356
"422",53.68,54.290001,53.529999,54.150002,528000,50.338232
"423",53.209999,54.299999,52.959999,53.799999,516100,50.012867
"424",54.189999,55,53.68,54.849998,627700,50.988954
"425",54.790001,54.810001,53.73,54.119999,556100,50.310341
"426",54.34,54.34,53.18,53.5,351600,49.733986
"427",53.189999,53.98,52.700001,53.919998,448600,50.397602
"428",54.400002,54.650002,53.259998,53.700001,398400,50.191977
"429",53.740002,53.75,52.639999,52.830002,569200,49.378812
"430",52.75,53.080002,51.889999,51.98,468900,48.584337
"431",52.07,53.040001,51.41,52.970001,471500,49.509665
"432",53.080002,53.25,52.27,52.32,378200,48.902126
"433",51.639999,52.580002,51.41,51.91,565100,48.51891
"434",52.130001,52.549999,51.880001,52.419998,545100,48.995592
"435",52.68,53.650002,52.490002,53.23,680200,49.752679
"436",53.41,54.75,53.200001,54.200001,700300,50.659313
"437",54.110001,54.290001,53.459999,53.52,518500,50.023735
"438",53.169998,53.18,52.360001,52.75,576700,49.304036
"439",52.16,52.16,51.52,51.860001,565000,48.472177
"440",52,52.34,51.630001,52.150002,356000,48.743233
"441",52.619999,53.27,52.09,52.939999,409900,49.481623
"442",53.099998,53.880001,52.77,53.5,275600,50.005041
"443",53.470001,53.759998,52.970001,53.560001,335600,50.061123
"444",53.939999,54.98,53.610001,54.91,428800,51.322931
"445",54.75,54.849998,54,54.16,362900,50.621926
"446",54.27,55.860001,54.07,55.509998,841400,51.883734
"447",55.59,55.950001,54.98,55.369999,519700,51.75288
"448",55.139999,55.799999,54.869999,55.549999,463400,51.921121
"449",55.040001,55.16,54.5,54.630001,372400,51.061223
"450",54.599998,54.950001,54.400002,54.740002,460300,51.164038
"451",54.43,54.43,53.5,53.790001,338200,50.276097
"452",54.040001,54.279999,53.400002,54.209999,204500,50.668659
"453",54.849998,55.369999,53.240002,53.779999,1047900,50.266749
"454",53.75,53.860001,52.880001,53.060001,888800,49.593786
"455",53,53.169998,52.27,52.810001,892500,49.360118
"456",52.32,52.939999,51.919998,52.720001,758300,49.275997
"457",53.09,53.48,52.619999,52.799999,416500,49.350769
"458",52.619999,54.279999,52.619999,53.900002,780900,50.378912
"459",53.740002,53.990002,53.150002,53.330002,698400,49.846148
"460",52.84,53.73,52.639999,53.419998,533700,49.930266
"461",53.119999,53.700001,53.009998,53.400002,293000,49.911575
"462",52.540001,52.540001,51.57,51.91,478100,48.51891
"463",51.700001,51.93,49.970001,50.130001,751000,46.855192
"464",50.720001,51,50.330002,50.400002,635800,47.107554
"465",50.459999,51.119999,50.380001,51,778200,47.668357
"466",50.740002,50.84,49.73,49.740002,918800,46.49067
