"","KO.Open","KO.High","KO.Low","KO.Close","KO.Volume","KO.Adjusted"
"69",57.400002,57.68,57.25,57.509998,16574000,25.063129
"70",57.650002,57.98,57.41,57.560001,19971200,25.084921
"71",57.619999,58,57.549999,57.970001,14062200,25.2636
"72",57.810001,58.200001,57.650002,58.110001,14754000,25.324613
"73",58.150002,58.52,58.099998,58.23,15176000,25.376909
"74",58.02,58.290001,57.720001,57.869999,12696000,25.220019
"75",58.32,58.799999,58.23,58.619999,13812000,25.546872
"76",58.75,58.860001,58.549999,58.599998,10544400,25.538156
"77",58.59,59.23,58.360001,59.099998,19884000,25.756059
"78",59,59,58.419998,58.759998,15742000,25.607885
"79",58.860001,59.16,58.25,58.52,15849600,25.503293
"80",59.040001,59.240002,58.52,59.119999,16454400,25.764775
"81",58.93,59.040001,58.549999,58.880001,11523800,25.660183
"82",59.150002,59.720001,59.009998,59.66,20063000,26.00011
"83",59.630001,59.810001,59.360001,59.799999,14123400,26.061122
"84",59.669998,59.68,59.200001,59.439999,14960800,25.904232
"85",59.48,59.700001,59.060001,59.41,16189400,25.891159
"86",59.560001,59.619999,59.330002,59.560001,12997000,25.95653
"87",59.34,59.799999,59.34,59.599998,16164400,25.973961
"88",59.720001,59.970001,59.66,59.939999,24011000,26.122135
"89",59.939999,59.98,59.68,59.91,14491600,26.109061
"90",59.959999,59.98,59.740002,59.939999,19697600,26.122135
"91",59.810001,60,59.799999,60,19661800,26.148283
"92",59.959999,60.470001,59.830002,60.34,35052800,26.296457
"93",60.369999,61.68,60.369999,61.150002,32398000,26.64946
"94",61.009998,61.75,61.009998,61.470001,23266400,26.788917
"95",61.490002,61.740002,61.43,61.610001,9534600,26.849929
"96",61.290001,61.75,60.990002,61.009998,21228200,26.588446
"97",60.790001,61.369999,60.77,61.240002,15502200,26.688682
"98",61.02,61.200001,60.299999,61.189999,19029400,26.666891
"99",61.279999,61.560001,60.880001,61.209999,16533600,26.675607
"100",61.150002,61.5,61.029999,61.32,14239600,26.723546
"101",61.369999,61.950001,61.209999,61.709999,17996800,26.893509
"102",61.799999,61.939999,61.779999,61.860001,13196000,26.958881
"103",61.830002,61.950001,61.279999,61.950001,15687400,26.998103
"104",61.939999,62.650002,61.880001,62.450001,27487000,27.216005
"105",62.419998,62.650002,62,62.580002,16013800,27.27266
"106",62.5,62.57,62.299999,62.459999,11142200,27.220363
"107",62.490002,62.709999,62.349998,62.639999,16637600,27.298808
"108",62.560001,62.639999,62.299999,62.549999,18013800,27.259585
"109",62.490002,62.799999,62.360001,62.799999,16253600,27.368536
"110",62.720001,62.959999,62.389999,62.919998,20022800,27.420832
"111",62.889999,63.330002,62.82,62.959999,22949400,27.438265
"112",62.91,62.98,61.82,62.080002,23609000,27.054758
"113",62.139999,62.720001,62.099998,62.52,16749200,27.246512
"114",62.880001,63.950001,62.849998,63.84,41436000,27.821774
"115",63.599998,64.330002,63.549999,64.32,40774800,28.03096
"116",64.059998,64.309998,63.580002,64.269997,33680600,28.009168
"117",63.93,64,63.279999,63.619999,17662200,27.725896
"118",63.84,64.629997,63.82,64.610001,16093000,28.157344
"119",64.120003,64.370003,64,64.110001,9016800,27.939441
"120",63.549999,63.650002,62.869999,63.389999,22397800,27.816571
"121",62.950001,63.580002,62.919998,63.169998,23550600,27.720031
"122",63.939999,64.800003,63.830002,64.699997,20951600,28.39142
"123",64.650002,64.959999,64.510002,64.900002,22773600,28.479185
"124",64.800003,64.940002,64.480003,64.5,20677800,28.303658
"125",64.370003,64.489998,63.990002,63.990002,22221600,28.079862
"126",64.389999,64.57,64.120003,64.139999,19714600,28.145684
"127",64.07,64.440002,64.07,64.389999,18226600,28.255388
"128",64.610001,64.910004,64.559998,64.830002,19622400,28.448468
"129",64.870003,64.900002,64.279999,64.650002,17909400,28.369481
"130",64.389999,64.970001,64.300003,64.849998,18748400,28.457243
"131",64.830002,64.879997,63.700001,63.900002,27936800,28.040369
"132",63.900002,64.949997,63.75,64.739998,26126600,28.408973
"133",64.849998,65.43,64.690002,65.339996,28817200,28.672262
"134",65.019997,65.75,64.849998,65.699997,29294200,28.830236
"135",65.459999,65.739998,65.190002,65.309998,18271400,28.659098
"136",65.349998,65.599998,65.160004,65.489998,18720200,28.738085
"137",65.410004,65.589996,65.029999,65.589996,15419800,28.781966
"138",65.519997,65.879997,65.470001,65.580002,13063600,28.77758
"139",65.550003,65.550003,65.059998,65.07,9923800,28.553783
"140",65.120003,65.43,65.059998,65.360001,9861600,28.68104
"141",65.389999,65.660004,65.349998,65.449997,8747200,28.720532
"142",65.43,65.599998,65.360001,65.5,9285800,28.742474
"143",65.360001,65.800003,65.360001,65.769997,10773400,28.860953
"144",65.879997,65.879997,65.110001,65.220001,18945600,28.619606
"145",65.019997,65.190002,63.810001,63.869999,27940400,28.027203
"146",63.790001,63.950001,62.860001,63.490002,34379000,27.860454
"147",63.619999,63.66,62.830002,63.029999,21712400,27.658597
"148",62.779999,63,62.560001,62.919998,16592800,27.610327
"149",62.700001,63.200001,62.560001,63.060001,14904600,27.671763
"150",63.34,63.419998,62.669998,62.689999,15504000,27.509399
"151",63.209999,63.360001,62.700001,63.040001,14223200,27.662986
"152",63.25,63.860001,63.130001,63.400002,17947600,27.82096
"153",63.369999,63.369999,62.98,63.130001,12631400,27.70248
"154",63.209999,63.740002,63.169998,63.48,16344000,27.856065
"155",63.68,63.919998,63.189999,63.419998,18326800,27.829735
"156",63.619999,63.880001,62.75,62.93,20580000,27.614716
"157",63.18,63.200001,62.720001,62.77,16708200,27.544506
"158",62.869999,63.27,62.68,63.25,15062800,27.755137
"159",63.220001,63.310001,62.540001,62.959999,18195800,27.62788
"160",63.169998,63.290001,62.860001,62.959999,13657000,27.62788
"161",63.189999,63.209999,62.639999,62.700001,13520400,27.513789
"162",62.849998,63.279999,62.139999,62.209999,23842400,27.298768
"163",62.32,62.849998,61.889999,62.849998,15717800,27.57961
"164",62.880001,63.32,62.849998,63.049999,16028000,27.667374
"165",63.150002,63.48,62.560001,62.860001,15595200,27.583999
"166",62.700001,62.98,62.130001,62.57,12997400,27.456742
"167",62.650002,62.860001,62.360001,62.560001,9374600,27.452354
"168",62.669998,62.669998,62.32,62.52,12012800,27.434801
"169",62.43,62.919998,62.34,62.869999,13056800,27.588386
"170",64.099998,64.75,62.869999,63.150002,29979600,27.711256
"171",63.16,63.540001,62.82,63.540001,18352400,27.882394
"172",63.23,63.66,63.119999,63.57,19098000,27.895558
"173",63.669998,63.75,63,63.139999,12122600,27.706867
"174",62.91,63.220001,62.549999,63.189999,16289200,27.728808
"175",63.080002,63.490002,62.880001,63.400002,12992800,27.82096
"176",63.380001,64.720001,63.27,64.550003,18450600,28.3256
"177",64.599998,64.650002,64.120003,64.550003,24652400,28.3256
"178",63.360001,64.269997,63.330002,63.759998,17950200,27.978933
"179",63.779999,64.339996,63.700001,63.91,18192200,28.044756
"180",64.199997,64.370003,63.709999,63.880001,17057000,28.031592
"181",63.77,64.400002,63.709999,64.309998,11435400,28.220282
"182",64.169998,64.480003,63.860001,63.919998,19370000,28.049143
"183",64.279999,65.25,64.199997,64.910004,31084000,28.483574
"184",64.589996,64.82,64.129997,64.43,20776000,28.272941
"185",64.790001,65.879997,64.779999,65.57,29005800,28.773191
"186",65.389999,65.550003,64.769997,65.209999,23050800,28.615217
"187",65.32,65.739998,64.480003,65.220001,23630000,28.619606
"188",65.400002,65.839996,65.220001,65.639999,20717600,28.803908
"189",65.529999,65.68,65.260002,65.620003,14819200,28.795133
"190",65.25,65.540001,64.970001,65.290001,17761800,28.650323
"191",64.919998,65.110001,64.470001,64.809998,12006400,28.645901
"192",64.339996,64.610001,63.529999,63.939999,17802600,28.261363
"193",62.950001,63.27,62.349998,63.029999,25421200,27.859145
"194",62.689999,62.869999,61.290001,61.599998,31957200,27.227087
"195",62.43,62.790001,61.91,62.279999,20128800,27.527646
"196",62.970001,63.299999,62.450001,62.700001,23653000,27.713286
"197",63.130001,63.860001,63.049999,63.57,12545600,28.097824
"198",63.68,63.77,63.25,63.509998,8418800,28.071304
"199",63.290001,64.529999,63.25,64.269997,12962600,28.407222
"200",64.580002,65.07,64.559998,64.690002,13312800,28.592864
"201",64.870003,65.389999,64.82,65.220001,12419400,28.827122
"202",65.199997,65.489998,65.029999,65.029999,11600200,28.743141
"203",65.199997,65.730003,65.080002,65.720001,11569600,29.048121
"204",65.720001,66.489998,65.610001,66.040001,18826200,29.18956
"205",65.959999,66.849998,65.959999,66.339996,17723000,29.322158
"206",66.889999,67.480003,66.599998,67.220001,18720200,29.711118
"207",67.220001,67.790001,67.160004,67.660004,13485600,29.905599
"208",67.5,67.769997,67.309998,67.470001,12470200,29.821618
"209",67.550003,67.82,67.209999,67.629997,14099800,29.892336
"210",67.43,67.75,66.940002,67.440002,12734600,29.808359
"211",67.389999,67.639999,66.860001,67.269997,11201800,29.733216
"212",67.260002,67.839996,66.800003,67.400002,14664000,29.790678
"213",66.980003,67.129997,66.410004,66.900002,16587400,29.569679
"214",67.230003,67.470001,66.970001,67.279999,8497400,29.737637
"215",67.339996,68.470001,67.089996,68.309998,23879600,30.192895
"216",68.330002,68.349998,67.870003,68.010002,17532200,30.060297
"217",67.57,67.650002,66.639999,67.309998,16104600,29.750897
"218",67.209999,67.5,66.949997,67.089996,10701800,29.653657
"219",67.889999,68.050003,67.610001,67.849998,12817800,29.989576
"220",67.889999,68.169998,67.470001,67.879997,10948800,30.002835
"221",67.949997,67.980003,67.32,67.739998,10709200,29.940956
"222",66.639999,67.029999,65.809998,66.93,32800000,29.582939
"223",67.370003,67.419998,66.559998,67,16872600,29.613878
"224",66.940002,67.449997,66.660004,67.410004,14084400,29.795099
"225",67.559998,67.769997,67.269997,67.459999,14824200,29.817197
"226",67.760002,67.860001,67.57,67.720001,12514200,29.932118
"227",67.720001,67.900002,67.57,67.879997,10542400,30.002835
"228",67.860001,67.93,67.199997,67.459999,13529000,29.817197
"229",67.699997,67.739998,66.400002,66.699997,14206200,29.481278
"230",67.440002,67.580002,66.730003,66.900002,17042600,29.569679
"231",66.860001,67.279999,66.830002,66.949997,8884200,29.591777
"232",67,67.459999,66.980003,67.339996,11111800,29.764156
"233",67.290001,67.669998,66.900002,67.32,11215400,29.755318
"234",67.360001,68.43,67.169998,68.309998,17097400,30.192895
"235",68.269997,68.769997,68.019997,68.18,16011000,30.135436
"236",68.099998,68.230003,67.720001,67.830002,12364600,29.980738
"237",67.730003,68.18,67.5,67.989998,13276400,30.051456
"238",68,68.349998,67.650002,68.300003,13418000,30.188477
"239",68.410004,68.699997,68.010002,68.459999,12960200,30.259195
"240",68.32,68.519997,67.889999,68.300003,12970600,30.188477
"241",67.589996,67.900002,67.18,67.489998,13230200,29.830456
"242",67.660004,67.779999,67.209999,67.470001,10881000,29.821618
"243",67.279999,67.5,66.82,66.910004,13132000,29.5741
"244",66.739998,66.910004,66.300003,66.699997,14872400,29.481278
"245",66.870003,67.150002,66.480003,66.510002,9097400,29.3973
"246",66.940002,67.239998,66.639999,66.809998,20294000,29.529898
"247",66.599998,67.18,66.599998,66.760002,14883000,29.5078
"248",66.650002,66.760002,65.620003,66.040001,14264200,29.18956
"249",65.269997,65.830002,65.209999,65.529999,12937800,28.96414
"250",65.510002,65.769997,65.360001,65.419998,10445400,28.91552
"251",65.519997,65.709999,65.18,65.199997,11522000,28.81828
"252",65.230003,65.529999,65.07,65.400002,11753000,28.906682
"253",65.440002,66.32,65.269997,65.889999,13112000,29.12326
"254",65.68,65.82,65.239998,65.389999,14003200,28.902261
"255",65.099998,65.25,64.790001,65.120003,19081600,28.991303
"256",65.400002,65.839996,65.300003,65.610001,14045000,29.209449
"257",65.410004,65.5,64.639999,64.970001,16378400,28.924522
"258",64.970001,65.760002,64.800003,65.489998,15538800,29.156024
"259",65.879997,66.230003,65.620003,65.620003,21317400,29.213902
"260",65.370003,66.139999,65.370003,65.830002,11091800,29.307393
"261",66.110001,66.290001,65.769997,66.260002,14265000,29.498828
"262",66.290001,66.82,66.110001,66.400002,15701200,29.561156
"263",65.93,65.970001,64.43,64.980003,26467800,28.928975
"264",65.07,65.379997,64.720001,64.93,32073800,28.906714
"265",64.849998,65.459999,64.849998,65.209999,14777600,29.031369
"266",65.519997,66.099998,65.349998,66.029999,12932400,29.396431
"267",66.190002,66.830002,66.18,66.709999,17035400,29.699166
"268",66.980003,67.489998,66.82,67.290001,15594600,29.957382
"269",67.019997,68.089996,67.019997,68.089996,16487000,30.313538
"270",68.080002,68.790001,68.080002,68.300003,14801200,30.407033
"271",68.309998,68.75,68.290001,68.529999,11486000,30.509427
"272",68.82,68.889999,68.580002,68.75,12423400,30.607371
"273",68.349998,68.68,68.120003,68.68,12671600,30.576207
"274",67.75,68.279999,67.709999,68.099998,14152400,30.317991
"275",67.970001,68.440002,67.730003,67.849998,13343400,30.206692
"276",68.169998,68.43,67.769997,68.059998,14688000,30.300183
"277",67.970001,68.330002,67.370003,67.669998,15011200,30.126556
"278",67.849998,67.870003,67.279999,67.529999,17491600,30.064228
"279",67.260002,67.43,66.589996,67.120003,14792000,29.881699
"280",67.699997,69.779999,67.529999,69.32,37415400,30.861133
"281",69.25,69.339996,68.800003,68.870003,15833800,30.660796
"282",68.82,69.620003,68.5,69.339996,22086600,30.870036
"283",69.550003,69.82,69.480003,69.730003,13323200,31.043666
"284",69.120003,69.559998,69.010002,69.260002,13154800,30.834423
"285",69.349998,69.459999,69.089996,69.190002,11830600,30.803259
"286",68.769997,69.25,68.540001,68.690002,18677600,30.58066
"287",68.650002,69.279999,68.620003,68.809998,15270200,30.634081
"288",68.360001,68.849998,67.900002,68.010002,20545600,30.277925
"289",68.5,68.510002,67.120003,67.730003,17654200,30.15327
"290",67.400002,67.610001,67.07,67.07,18127600,29.859438
"291",67,68.559998,66.949997,68.400002,28086000,30.451552
"292",67.769997,68.129997,65.739998,65.82,32324800,29.30294
"293",66.269997,67.260002,65.040001,66.769997,43916600,29.725877
"294",66.18,67.209999,64.949997,65.120003,50096800,28.991303
"295",65.82,66.870003,63.59,66.68,43128400,29.685811
"296",66.239998,66.5,63.700001,63.959999,38237200,28.474871
"297",64,67.309998,63.91,66.470001,38406600,29.592319
"298",66.760002,67.75,66.400002,67.139999,20310400,29.890601
"299",67.470001,68.419998,67.260002,68.199997,23081600,30.36251
"300",67.690002,68.480003,67.57,68.169998,21413800,30.349155
"301",68.459999,69.349998,68.160004,69.279999,23176000,30.843325
"302",68.25,68.940002,67.059998,67.760002,39569000,30.166625
"303",67.529999,68.279999,66.860001,67.099998,30478200,29.872793
"304",68.010002,68.059998,67.169998,67.269997,19652800,29.948476
"305",67.470001,69.059998,67.32,69.059998,23951200,30.745381
"306",68.830002,69.709999,68.550003,69.68,19475400,31.021405
"307",69.599998,69.599998,67.760002,67.970001,25320000,30.260117
"308",67.93,68.769997,66.699997,68.5,19849600,30.496071
"309",68.959999,69.849998,68.870003,69.730003,17660600,31.043666
"310",69.779999,70.279999,69.519997,69.860001,31678000,31.101541
"311",69.870003,70.769997,69.660004,70.449997,22322800,31.364206
"312",70.089996,71.099998,69.779999,70.449997,23530000,31.364206
"313",69.720001,69.989998,69.5,69.739998,17530000,31.048116
"314",67.43,69.540001,67.389999,69.43,25784600,30.910106
"315",70.010002,70.849998,69.910004,70.800003,21287400,31.520028
"316",70.660004,71.769997,70.550003,71.169998,24867600,31.684749
"317",70.610001,70.650002,68.730003,69.370003,32891200,30.883395
"318",68.449997,69.540001,68.199997,69.379997,29144200,30.887844
"319",68.959999,69.330002,68.580002,69.099998,21421800,30.973009
"320",69.339996,70.5,68.540001,69.769997,22250000,31.273326
"321",69.910004,71.019997,69.849998,71.019997,21186000,31.833619
"322",71.379997,71.68,71.019997,71.230003,34620600,31.927751
"323",70.07,70.690002,69.949997,70.489998,28571200,31.596055
"324",70.790001,71.480003,70.519997,70.650002,18313400,31.667774
"325",70.849998,71.07,69.269997,69.279999,23531000,31.053692
"326",67.370003,68.150002,66.620003,67.82,36341000,30.39927
"327",67.360001,67.709999,66.870003,67.419998,24284400,30.219975
"328",68.010002,68.889999,67.660004,68.760002,24008200,30.820611
"329",70.120003,70.410004,69.279999,69.57,22249200,31.18368
"330",69.82,70.160004,67.889999,68.059998,19032600,30.506845
"331",68.910004,69.639999,68.190002,69.050003,21372600,30.9506
"332",68.449997,69.099998,67.559998,67.559998,25026200,30.282728
"333",66.589996,66.919998,65.120003,65.419998,38471200,29.323506
"334",64.839996,65.43,63.34,65.230003,30800000,29.238344
"335",65.470001,65.599998,64.550003,65.529999,23037800,29.372812
"336",65.970001,66,64.449997,65.389999,25205400,29.310059
"337",66.510002,66.510002,65.389999,65.900002,18857800,29.53866
"338",66.559998,66.93,66.010002,66.900002,12354400,29.986895
"339",66.730003,67.199997,66.589996,66.800003,11161000,29.942072
"340",67.25,67.970001,66.790001,67.480003,17549600,30.246871
"341",67.309998,67.580002,66.889999,67.400002,12909400,30.211012
"342",68.199997,68.199997,67.349998,67.849998,13503000,30.412716
"343",67.82,67.849998,66.82,67,20232800,30.031717
"344",67.239998,67.489998,66.400002,66.739998,23650600,29.915175
"345",66.989998,67.82,66.870003,67.029999,15389400,30.045164
"346",67.489998,67.580002,66.57,67.120003,13323600,30.085507
"347",67.940002,68.32,67.459999,68.190002,23146600,30.565118
"348",68.400002,68.650002,67.610001,67.870003,13609200,30.421683
"349",67.910004,67.93,66.800003,66.949997,14228200,30.009304
"350",67.290001,67.540001,66.410004,67.470001,16041200,30.242388
"351",68.93,69.089996,68.099998,68.57,26704600,30.735446
"352",68.519997,68.980003,68.389999,68.93,17307400,30.89681
"353",68.650002,69.050003,68.290001,68.32,18998600,30.623387
"354",67.129997,67.5,66.779999,67.040001,23682800,30.049647
"355",67.419998,68.059998,67.349998,67.769997,14538600,30.376857
"356",68.099998,68.82,68.010002,68.650002,17363400,30.771305
"357",67.959999,68.150002,67.290001,67.779999,15177200,30.38134
"358",67.660004,68.269997,67.279999,68.209999,12513800,30.574081
"359",68.290001,68.720001,67.800003,68.650002,12063600,30.771305
"360",67.849998,67.989998,66.860001,67.029999,18243400,30.045164
"361",67.610001,67.75,66.910004,67.389999,16201600,30.206529
"362",67.970001,68.610001,67.949997,68.120003,12882400,30.533741
"363",67.790001,67.970001,67.419998,67.790001,9428600,30.385823
"364",67.779999,68.449997,67.480003,68,12217600,30.479952
"365",67.669998,67.800003,66.910004,67.010002,17781400,30.036201
"366",66.940002,67.389999,66.099998,66.620003,17467200,29.861389
"367",67.209999,67.709999,66.900002,67.389999,18688400,30.206529
"368",66.690002,66.879997,65.389999,65.949997,18588200,29.56107
"369",65.610001,66.360001,65.540001,65.970001,11787600,29.570036
"370",65.459999,65.5,64.800003,64.870003,14089600,29.076979
"371",65.150002,65.360001,64.739998,64.739998,7572600,29.018706
"372",65.260002,65.75,64.75,65.169998,21318200,29.211447
"373",65.169998,66.5,65.010002,66.190002,21656200,29.884171
"374",67.339996,67.959999,66.720001,67.230003,25300400,30.353721
"375",67,67.580002,66.68,66.830002,15429000,30.173124
"376",67.459999,67.550003,66.169998,66.379997,21170400,29.969951
"377",66.940002,67.190002,65.879997,66.309998,17955200,29.938347
"378",66.489998,67.019997,66.139999,66.68,16730800,30.1054
"379",66.550003,67.07,66.199997,66.779999,16832800,30.150548
"380",66.699997,67.239998,66.559998,66.730003,16118200,30.127976
"381",67.110001,67.75,66.919998,67.57,18298200,30.507226
"382",67.260002,67.5,66.32,66.889999,13380200,30.200213
"383",67.089996,67.269997,66.290001,66.480003,14276200,30.015103
"384",66.25,66.910004,66.07,66.260002,15762200,29.915775
"385",66.910004,67.389999,66.790001,66.889999,13474600,30.200213
"386",67.470001,67.720001,67.260002,67.440002,23957200,30.448534
"387",67.459999,67.870003,67.220001,67.370003,11762000,30.41693
"388",67.879997,68.639999,67.830002,68.400002,15931000,30.881965
"389",68.519997,69.800003,68.32,69.57,18730400,31.410208
"390",69.339996,69.599998,68.889999,69.190002,15586800,31.238643
"391",69.230003,69.970001,69.209999,69.940002,9255200,31.577261
"392",69.809998,70.199997,69.809998,69.879997,10099800,31.550169
"393",69.82,70.050003,69.400002,69.510002,8210000,31.38312
"394",69.599998,70.190002,69.510002,70.160004,8734000,31.676589
"395",70,70.290001,69.970001,69.970001,7862000,31.590805
"396",70.150002,70.709999,70.099998,70.139999,15639600,31.667557
"397",69.910004,70.07,69.5,69.699997,14239200,31.4689
"398",69.760002,69.870003,69.349998,69.370003,14287600,31.319911
"399",69.470001,69.629997,68.620003,68.93,13646600,31.121254
"400",69,69.169998,68.800003,68.93,10522600,31.121254
"401",69.470001,69.519997,69.110001,69.339996,12964400,31.306364
"402",68.370003,68.769997,67.550003,68.059998,23428800,30.728456
"403",68.419998,68.5,67.349998,67.57,15237000,30.507226
"404",67.339996,67.43,66.57,66.989998,19991800,30.245361
"405",67.739998,67.879997,67.32,67.349998,15577000,30.407898
"406",67.459999,67.82,67.18,67.589996,13282200,30.516255
"407",67.650002,67.739998,67.260002,67.449997,13544800,30.453046
"408",67.540001,68.120003,67.400002,68.089996,19158600,30.742
"409",68,68.620003,67.910004,68.529999,13803200,30.940657
"410",68.160004,68.5,67.709999,67.900002,14751200,30.656219
"411",67.910004,68.5,67.540001,68.43,14476000,30.895509
"412",68.620003,68.620003,67.760002,68.010002,14721000,30.705883
"413",67.910004,68.139999,67.230003,67.440002,16825000,30.448534
"414",67.290001,67.57,67.029999,67.459999,10591600,30.457562
"415",67.980003,67.980003,67.18,67.529999,13543400,30.489166
"416",67.879997,68.339996,67.800003,67.849998,14915000,30.633643
"417",68.07,68.239998,67.75,67.830002,13150000,30.624615
"418",68.260002,68.489998,67.839996,68.080002,16555800,30.737488
"419",67.839996,68.230003,67.699997,68.029999,14586400,30.714912
"420",68.089996,69.449997,67.629997,68.550003,24269600,30.949689
"421",68.839996,68.849998,68.199997,68.330002,16428400,30.85036
"422",68.360001,68.389999,67.769997,67.970001,16311400,30.687823
"423",67.529999,67.940002,67.419998,67.940002,10994600,30.674279
"424",68.419998,68.599998,68.089996,68.440002,11091000,30.900025
"425",68.470001,68.93,68.099998,68.900002,12596000,31.10771
"426",69.230003,69.25,68.230003,68.400002,14776800,30.881965
"427",68.610001,68.989998,68.419998,68.860001,11752000,31.08965
"428",69.07,69.169998,68.599998,69.050003,14841800,31.175434
"429",68.879997,69.050003,68.5,68.82,13424800,31.07159
"430",68.599998,69.339996,68.599998,69.25,13766400,31.265731
"431",69.089996,69.300003,68.919998,69.18,11120000,31.234127
"432",69.349998,69.5,68.830002,69,12485400,31.152858
"433",68.690002,69,68.519997,68.830002,12086200,31.076106
"434",68.949997,69.099998,68.800003,68.849998,9049000,31.085134
"435",68.900002,69.980003,68.900002,69.860001,23464400,31.541141
"436",69.870003,69.959999,69.389999,69.599998,15294200,31.423752
"437",69.410004,69.599998,68.970001,69.18,11995800,31.234127
"438",69.019997,69.339996,69,69.230003,10338600,31.256703
"439",68.82,69.089996,68.639999,68.760002,13161200,31.044502
"440",68.75,68.940002,68.5,68.790001,10933800,31.058046
"441",69.18,69.5,69.099998,69.269997,33754800,31.274759
"442",69.43,69.739998,69.309998,69.510002,36742600,31.38312
"443",69.480003,70.339996,69.339996,70.150002,18143600,31.672073
"444",69.510002,70.290001,69.510002,70.25,18068000,31.949498
"445",70.260002,70.620003,70.099998,70.220001,12918000,31.935854
"446",70.269997,70.339996,69.779999,70.330002,17991400,31.985882
"447",70.379997,70.459999,69.879997,70.160004,22898800,31.908568
