"","HST.Open","HST.High","HST.Low","HST.Close","HST.Volume","HST.Adjusted"
"64",14.3,14.43,14,14.1,5322000,12.628967
"65",14.11,14.29,14.05,14.21,4480100,12.727491
"66",14.4,14.61,14.35,14.58,5539900,13.058889
"67",14.48,14.68,14.36,14.54,4712600,13.023063
"68",14.41,14.74,14.35,14.69,3846700,13.157413
"69",14.55,14.65,14.3,14.53,3983500,13.014106
"70",14.61,14.66,14.45,14.46,7422300,12.951409
"71",14.58,15.13,14.48,15.06,6424800,13.488812
"72",15.11,15.2,14.58,14.61,7419800,13.085759
"73",14.82,15.25,14.33,14.34,7243400,12.843928
"74",14.17,14.32,13.98,14.01,7951200,12.548357
"75",14.27,14.56,14.2,14.56,8876300,13.040976
"76",14.54,14.6,14.23,14.28,5510300,12.790188
"77",14.3,14.66,13.95,14.64,10041200,13.121819
"78",14.5,14.62,14.31,14.45,5387100,12.951521
"79",14.59,14.85,14.32,14.48,9838400,12.97841
"80",14.66,14.71,14.24,14.65,9109000,13.130781
"81",14.53,14.75,14.42,14.75,8218400,13.220411
"82",14.98,15.41,14.82,15.31,11904000,13.722339
"83",15.25,15.46,15.13,15.45,8666800,13.84782
"84",15.42,15.61,15.1,15.27,11064000,13.686487
"85",15.25,15.64,15.19,15.6,8573500,13.982266
"86",15.65,15.76,15.49,15.52,7392800,13.910562
"87",15.5,15.89,15.4,15.81,9244600,14.170489
"88",15.93,16.26,15.7,15.95,12810600,14.29597
"89",15.88,16,15.7,15.99,8187600,14.331822
"90",16.17,16.209999,15.97,16.110001,10157700,14.439378
"91",16.18,16.33,16.059999,16.309999,8383000,14.618637
"92",16.01,16.389999,15.92,16,7076900,14.340785
"93",16.08,16.559999,15.99,16.360001,8598200,14.663453
"94",16.450001,16.5,15.96,16.049999,9006700,14.385599
"95",16.139999,16.379999,16.07,16.209999,8094700,14.529007
"96",16.389999,16.389999,16.1,16.139999,5562000,14.466266
"97",16.040001,16.23,15.97,16.1,7524100,14.430415
"98",15.88,16.049999,15.73,15.9,6586400,14.251155
"99",16.049999,16.17,15.73,15.91,4929400,14.260118
"100",15.86,15.99,15.8,15.89,5401700,14.242192
"101",16.01,16.18,15.8,15.91,4633100,14.260118
"102",16.09,16.1,15.86,16.02,6142600,14.358711
"103",16.01,16.110001,15.72,15.99,6462200,14.331822
"104",16.290001,16.889999,16.1,16.870001,10573500,15.120566
"105",16.870001,17.209999,16.639999,17.120001,9677800,15.344641
"106",17.01,17.08,16.74,16.93,4638500,15.174343
"107",16.99,17.01,15.96,16.02,12787800,14.358711
"108",15.99,16.23,15.9,16.09,10973300,14.421452
"109",15.94,16.35,15.94,16.120001,4820200,14.448342
"110",15.95,16.1,15.75,15.84,6456300,14.197377
"111",15.93,16.040001,15.65,15.7,4451100,14.071895
"112",15.47,15.67,15.12,15.31,9518700,13.722339
"113",15.32,15.6,15.19,15.45,6059100,13.84782
"114",15.75,15.91,15.66,15.86,7430000,14.215303
"115",15.75,16.110001,15.51,16.110001,7922600,14.439378
"116",15.98,16.16,15.89,16.08,9056200,14.412489
"117",15.8,15.98,15.71,15.96,8390200,14.304933
"118",16.129999,16.450001,16.02,16.42,6036200,14.717231
"119",16.27,16.459999,16.209999,16.360001,2164900,14.663453
"120",16.280001,16.530001,16.110001,16.459999,6193500,14.753082
"121",16.200001,16.59,16.17,16.48,12663900,14.771008
"122",16.84,16.84,16.52,16.65,13172300,14.923379
"123",16.75,16.950001,16.690001,16.889999,11152900,15.138491
"124",16.85,16.92,16.620001,16.889999,6601200,15.138491
"125",16.85,17.16,16.780001,17,6800700,15.237084
"126",17.200001,17.360001,17.07,17.139999,7315700,15.362565
"127",17.17,17.190001,16.780001,16.959999,6059500,15.201231
"128",17.08,17.209999,16.93,16.93,5151400,15.174343
"129",16.98,17.299999,16.92,17.190001,6364300,15.407381
"130",17.290001,17.33,17.129999,17.24,6086700,15.452196
"131",17.17,17.379999,16.969999,17.02,6922300,15.25501
"132",16.98,17.190001,16.639999,16.73,8560500,14.995083
"133",16.85,17.01,16.639999,16.93,3572400,15.174343
"134",16.969999,17.33,16.82,17.25,9091000,15.461159
"135",17.41,17.68,17.290001,17.6,4839400,15.774864
"136",17.59,17.799999,17.540001,17.799999,4452500,15.954123
"137",17.82,17.959999,17.709999,17.76,6341000,15.918272
"138",17.719999,17.93,17.540001,17.559999,3873500,15.739011
"139",17.5,17.889999,17.5,17.860001,2878100,16.007902
"140",17.91,17.959999,17.719999,17.799999,3198600,15.954123
"141",17.799999,17.870001,17.68,17.780001,2302300,15.945156
"142",17.780001,17.9,17.700001,17.809999,3220000,15.972059
"143",17.77,17.969999,17.73,17.870001,3073600,16.025869
"144",17.98,18.370001,17.959999,18.35,5320800,16.456334
"145",18.389999,18.5,17.68,18.08,7241300,16.214196
"146",17.93,18.51,17.870001,18.450001,5962700,16.546014
"147",18.42,18.540001,18.25,18.32,5692800,16.429429
"148",18.389999,18.52,18,18.24,4753300,16.357685
"149",18.120001,18.370001,17.950001,18.32,5186600,16.429429
"150",18.48,18.51,18.190001,18.360001,4458100,16.465302
"151",18.57,18.6,18.33,18.450001,6396700,16.546014
"152",18.41,18.549999,18.280001,18.4,4249700,16.501173
"153",18.389999,18.549999,18.35,18.49,7390400,16.581885
"154",18.52,18.6,18.299999,18.559999,5845800,16.644661
"155",18.57,18.75,18.030001,18.139999,6218200,16.268004
"156",18.129999,18.360001,17.92,17.98,7299500,16.124516
"157",18.059999,18.209999,18.030001,18.139999,4551600,16.268004
"158",18.18,18.299999,17.950001,18.07,9716300,16.205228
"159",18.02,18.129999,17.879999,18.129999,6620200,16.259036
"160",18.200001,18.219999,18.040001,18.110001,7189000,16.241101
"161",18.18,18.530001,18.059999,18.52,8126600,16.60879
"162",18.57,18.639999,17.83,17.879999,6493100,16.034835
"163",17.959999,18.549999,17.92,18.51,7700300,16.599822
"164",18.549999,19.01,18.540001,19.01,6265300,17.048223
"165",18.9,18.98,18.76,18.940001,6137900,16.985447
"166",19,19.129999,18.780001,18.959999,5641400,17.003382
"167",18.98,19.16,18.85,19.049999,5522200,17.084095
"168",19.15,19.450001,19.02,19.440001,5898900,17.433849
"169",19.49,19.610001,19.25,19.610001,8517200,17.586305
"170",19.549999,19.58,19.26,19.49,5698400,17.478688
"171",19.360001,19.6,19.280001,19.450001,8864800,17.442817
"172",19.379999,19.860001,19.25,19.77,6580900,17.729794
"173",19.77,19.879999,19.52,19.66,7423000,17.631145
"174",19.1,19.370001,18.75,18.870001,14369900,16.922672
"175",19.01,19.299999,18.83,18.93,7771400,16.976479
"176",18.889999,19.1,18.83,18.950001,6138400,16.994416
"177",18.940001,18.99,18.860001,18.9,7878200,16.949575
"178",18.610001,18.82,18.18,18.209999,9364700,16.33078
"179",18.24,18.33,17.709999,18.049999,10298200,16.187292
"180",18.01,18.139999,17.610001,17.940001,6824000,16.088645
"181",18.040001,18.42,18.02,18.379999,5986900,16.483237
"182",18.5,18.549999,18.18,18.4,10333200,16.501173
"183",18.459999,18.459999,17.52,17.549999,11558100,15.73889
"184",17.549999,17.91,17.51,17.639999,8762200,15.819603
"185",17.889999,18.07,17.799999,17.959999,5476100,16.106579
"186",17.92,18,17.51,17.67,6359800,15.846507
"187",17.790001,17.85,17.290001,17.459999,6130100,15.658178
"188",17.52,17.92,17.5,17.709999,6403200,15.882379
"189",17.610001,18.02,17.459999,17.91,8640700,16.06174
"190",17.629999,17.93,17.469999,17.52,8414100,15.711987
"191",17.4,17.65,17.370001,17.52,6175400,15.711987
"192",17.4,17.549999,17.200001,17.34,4526200,15.550562
"193",16.639999,17.23,16.639999,17.08,12464200,15.317394
"194",17.02,17.17,16.620001,16.889999,12081900,15.147
"195",17.18,17.280001,16.969999,17.27,11372300,15.487787
"196",17.49,17.690001,17.33,17.48,9805400,15.676114
"197",17.76,18.01,17.559999,17.84,7670900,15.998964
"198",17.85,17.91,17.58,17.629999,6770100,15.810634
"199",17.59,17.629999,17.190001,17.459999,5014600,15.658178
"200",17.540001,17.780001,17.4,17.709999,6728700,15.882379
"201",17.75,18.02,17.68,17.709999,5170400,15.882379
"202",17.73,17.77,16.9,17.200001,11914900,15.425011
"203",17.17,17.6,17.08,17.5,7004800,15.712321
"204",17.639999,17.74,17.4,17.530001,5326000,15.739257
"205",17.469999,17.629999,17.299999,17.610001,5832300,15.811085
"206",17.73,17.77,17.309999,17.42,6439700,15.640494
"207",17.440001,17.52,17.07,17.1,6425400,15.353183
"208",17.059999,17.110001,16.85,16.91,8899900,15.182592
"209",17.049999,17.110001,16.91,17,5927200,15.263398
"210",16.950001,16.98,16.75,16.9,7875700,15.173613
"211",17.02,17.120001,16.700001,16.700001,9285800,14.994045
"212",16.68,16.799999,16.440001,16.5,8245900,14.814474
"213",16.52,16.83,16.43,16.780001,12411800,15.065872
"214",16.9,16.93,16.65,16.76,6636500,15.047915
"215",16.59,16.950001,16.57,16.790001,9192000,15.074851
"216",16.799999,17.049999,16.77,17.02,6641500,15.281355
"217",16.719999,16.950001,16.68,16.889999,6442500,15.164634
"218",16.889999,17.379999,16.860001,17.309999,8911200,15.54173
"219",17.610001,17.65,17.35,17.639999,8538600,15.838019
"220",17.639999,17.950001,17.5,17.91,7591100,16.080439
"221",17.77,17.879999,17.690001,17.809999,4673600,15.990653
"222",17.889999,17.889999,17.68,17.84,4e+06,16.017589
"223",17.860001,18.190001,17.83,18.110001,5350800,16.260009
"224",18.1,18.299999,17.879999,17.91,6515100,16.080439
"225",17.92,17.969999,17.309999,17.790001,7244400,15.972698
"226",17.73,17.889999,17.33,17.52,7212600,15.730279
"227",17.49,17.57,16.860001,17.059999,9060600,15.317268
"228",17.07,17.33,16.889999,16.99,7940700,15.254419
"229",16.91,17.389999,16.85,17.24,6994500,15.478881
"230",17.459999,17.5,17.23,17.360001,11579100,15.586623
"231",17.309999,17.43,17.18,17.35,5312800,15.577645
"232",17.389999,17.530001,17.27,17.48,9746800,15.694364
"233",17.389999,17.43,16.92,17.01,10056200,15.272377
"234",16.98,17.33,16.879999,17.15,9376600,15.398075
"235",17.200001,17.24,16.92,16.969999,8353000,15.236462
"236",16.92,17.120001,16.870001,16.969999,7493200,15.236462
"237",16.91,17,16.719999,16.82,6395000,15.101785
"238",16.84,17,16.74,16.969999,6740200,15.236462
"239",17.049999,17.26,16.959999,17.17,6570500,15.416032
"240",17.139999,17.23,16.98,16.99,6417300,15.254419
"241",16.74,17.01,16.74,16.9,6661500,15.173613
"242",16.969999,17.040001,16.74,16.809999,4809400,15.092807
"243",16.74,17.02,16.67,16.879999,4142800,15.155656
"244",17.379999,17.76,17.17,17.530001,12178100,15.739257
"245",17.540001,17.74,17.43,17.59,6386400,15.793128
"246",17.690001,17.73,17.42,17.58,10423500,15.784149
"247",17.459999,17.48,16.91,16.940001,10633800,15.209528
"248",16.950001,17.07,16.799999,16.92,6586700,15.19157
"249",16.620001,16.99,16.58,16.889999,8628900,15.164634
"250",16.9,16.959999,16.51,16.52,8528800,14.832432
"251",16.610001,16.790001,16.51,16.639999,7588000,14.940172
"252",16.559999,16.68,16.42,16.450001,10108400,14.769583
"253",16.459999,16.5,16.27,16.360001,7346200,14.688776
"254",16.219999,16.290001,15.78,15.8,7979200,14.185982
"255",15.79,15.99,15.65,15.93,7504100,14.302702
"256",16.110001,16.27,15.99,16.120001,6949000,14.473293
"257",15.95,16.049999,15.64,15.8,8126800,14.185982
"258",15.79,16.02,15.6,15.85,8763400,14.230874
"259",16.030001,16.129999,15.84,16.09,9264700,14.446357
"260",16.01,16.33,15.98,16.299999,6762300,14.634904
"261",16.42,16.51,16.280001,16.469999,5960400,14.787538
"262",16.379999,16.67,16.34,16.41,6800500,14.733668
"263",16.129999,16.209999,15.81,16.129999,11206400,14.48227
"264",16.18,16.34,16.09,16.139999,7731500,14.491249
"265",16.190001,16.379999,16.139999,16.26,7406500,14.598991
"266",16.33,16.6,16.219999,16.48,10380600,14.823867
"267",16.6,16.74,16.48,16.549999,9491900,14.886832
"268",16.629999,17.049999,16.58,16.950001,8677400,15.246636
"269",17,17.700001,17,17.629999,9217200,15.858299
"270",17.530001,17.59,17.280001,17.450001,7168900,15.696389
"271",17.389999,17.469999,17.209999,17.35,5540900,15.606438
"272",17.6,17.809999,17.52,17.549999,5924700,15.786339
"273",17.299999,17.459999,17.16,17.450001,7021500,15.696389
"274",17.18,17.280001,16.940001,16.98,6463800,15.27362
"275",16.98,17.620001,16.969999,17.280001,10310300,15.543473
"276",17.370001,17.5,17.209999,17.24,6586200,15.507492
"277",17.190001,17.190001,16.450001,16.639999,14379900,14.967788
"278",16.68,16.83,16.59,16.799999,5818300,15.111709
"279",16.68,16.790001,16.32,16.49,7229300,14.832862
"280",16.559999,16.65,16.41,16.51,13051700,14.850853
"281",16.469999,17.059999,16.43,16.940001,13617400,15.237641
"282",17.09,17.440001,16.879999,16.969999,12144600,15.264625
"283",17,17.02,16.75,16.969999,5647400,15.264625
"284",16.76,16.879999,16.66,16.700001,5101000,15.021759
"285",16.719999,17,16.59,16.860001,5358000,15.16568
"286",16.75,16.799999,16.120001,16.15,8560200,14.52703
"287",16.209999,16.450001,15.99,16.15,7540000,14.52703
"288",15.95,16.08,15.66,15.85,9190500,14.257179
"289",16.040001,16.110001,15.47,15.58,9423900,14.014311
"290",15.48,15.61,14.92,14.93,8761800,13.429632
"291",14.81,14.89,14.22,14.81,9643200,13.321692
"292",14.54,14.69,13.66,13.69,15688000,12.314244
"293",13.89,14,12.89,13.53,22271300,12.170323
"294",13.27,13.29,11.84,11.86,19462700,10.668147
"295",12.18,12.49,11.35,12.45,21398500,11.198856
"296",12.08,12.71,11.87,12,24414000,10.794078
"297",12.09,12.76,11.99,12.5,21862400,11.243831
"298",12.18,12.78,12.03,12.1,11337300,10.884029
"299",12.22,12.6,12.18,12.54,12006500,11.279812
"300",12.37,12.5,12.1,12.33,11980500,11.090915
"301",12.42,12.56,12.19,12.37,7677900,11.126895
"302",11.91,12.01,11.15,11.29,16009000,10.155428
"303",11.1,11.37,10.74,10.78,11230800,9.69668
"304",11.04,11.14,10.46,10.6,11323100,9.534769
"305",10.63,10.99,10.51,10.91,11324100,9.813616
"306",10.89,11.14,10.72,11,10081600,9.894572
"307",11.05,11.09,10.49,10.62,9612500,9.552759
"308",10.5,10.82,10.19,10.62,13365100,9.552759
"309",10.83,11.31,10.79,11.31,8368900,10.173419
"310",11.24,11.67,11.08,11.59,11220200,10.425281
"311",11.65,12.06,11.58,11.83,12321400,10.641162
"312",11.82,12.05,11.64,11.7,13779800,10.524226
"313",11.24,11.47,10.95,11.07,9719300,9.957537
"314",10.67,10.91,10.6,10.73,11160600,9.651704
"315",10.9,11.42,10.85,11.38,14206700,10.236384
"316",11.22,11.35,10.94,10.99,6743300,9.885576
"317",10.8,10.94,10.51,10.69,9280400,9.615724
"318",10.5,10.76,10.45,10.75,9876500,9.669695
"319",10.78,11.07,10.68,11.03,10711800,9.921557
"320",11.07,11.58,10.95,11.45,14457700,10.299349
"321",11.47,11.87,11.41,11.81,9860500,10.623172
"322",11.91,12.13,11.67,12.12,14943900,10.902019
"323",11.83,11.86,11.53,11.65,7356000,10.47925
"324",11.65,11.87,11.51,11.51,5489400,10.35332
"325",11.51,11.68,10.82,10.83,10488900,9.741655
"326",10.48,10.69,10.28,10.49,13964700,9.435823
"327",10.44,10.71,10.37,10.55,7810000,9.489794
"328",10.71,11.21,10.58,11.19,9152800,10.065477
"329",11.51,11.88,11.32,11.45,13463500,10.299349
"330",11.5,11.56,10.94,10.99,13279800,9.920232
"331",11.26,11.35,10.97,11.25,8030100,10.154924
"332",11.08,11.21,10.87,10.94,11248700,9.875099
"333",10.82,11.03,10.17,10.17,11605500,9.180051
"334",9.96,10.66,9.78,10.64,12900000,9.604302
"335",10.65,10.68,10.16,10.55,18519200,9.523062
"336",10.49,10.9,10.39,10.89,10473400,9.829967
"337",11.09,11.2,10.62,10.77,11630400,9.721647
"338",10.99,11.49,10.93,11.49,7694600,10.371562
"339",11.42,11.55,11.27,11.36,8237300,10.254216
"340",11.02,12.34,10.94,11.84,18177400,10.687493
"341",11.52,12.06,11.43,11.84,9600500,10.687493
"342",12.05,12.37,12.05,12.37,10672900,11.165903
"343",12.37,12.37,11.91,11.99,10173700,10.822892
"344",12.01,13.01,11.89,12.9,15716000,11.644312
"345",12.88,13.03,12.55,12.61,11344600,11.382541
"346",12.63,12.78,12.36,12.72,6742000,11.481834
"347",12.95,13.59,12.95,13.45,13623600,12.140775
"348",13.48,13.86,13.41,13.82,9863300,12.474759
"349",13.73,13.76,13.3,13.35,9216300,12.05051
"350",13.6,13.8,13.27,13.73,8663500,12.39352
"351",14.31,14.9,14.21,14.61,14451700,13.187861
"352",14.51,14.67,14.32,14.59,7430000,13.169808
"353",14.34,14.53,14.22,14.27,11641100,12.880957
"354",13.62,13.96,13.43,13.66,18155000,12.330334
"355",14.01,14.4,13.87,14.29,10952700,12.89901
"356",14.5,14.7,13.94,14.62,8313300,13.196888
"357",14.44,14.56,14.23,14.54,8790600,13.124675
"358",14.58,14.7,14.16,14.37,6554900,12.971223
"359",14.44,14.54,13.99,14.51,6869500,13.097595
"360",14.08,14.11,13.36,13.39,13656100,12.086616
"361",13.82,13.82,13.26,13.37,11340800,12.068563
"362",13.62,14.22,13.58,14.1,10501400,12.727505
"363",13.91,14.12,13.8,13.94,7796500,12.583079
"364",13.89,14.33,13.8,14.22,8440100,12.835824
"365",14.04,14.41,13.94,13.98,9562300,12.619185
"366",13.94,14,13.47,13.54,9032400,12.222015
"367",13.7,13.8,13.43,13.79,7361000,12.44768
"368",13.44,13.53,13.25,13.41,7018800,12.104669
"369",13.39,13.58,13.01,13.14,7591400,11.860951
"370",12.91,13.06,12.62,12.63,7111300,11.400595
"371",12.66,13.1,12.58,12.81,2809600,11.563074
"372",13.35,13.41,13.08,13.2,8435400,11.91511
"373",13.33,13.37,13.11,13.2,5613200,11.91511
"374",13.88,14.23,13.7,14.15,13604500,12.772637
"375",14.08,14.21,13.75,14.17,6666500,12.790691
"376",14.28,14.57,14.25,14.31,8225900,12.917063
"377",14.65,14.83,14.44,14.59,9172400,13.169808
"378",14.59,14.62,14.32,14.44,6476200,13.034408
"379",14.34,14.58,14.19,14.5,6673200,13.088568
"380",14.38,14.47,13.96,14.04,8044700,12.673345
"381",14.16,14.4,14.11,14.31,5502800,12.917063
"382",14.09,14.12,13.84,14.09,6759200,12.718478
"383",14.25,14.38,13.71,13.88,7021000,12.528919
"384",13.75,13.89,13.6,13.71,6198100,12.375467
"385",13.92,14.01,13.71,13.8,5587000,12.456707
"386",13.88,14.1,13.79,13.88,7963800,12.528919
"387",13.96,13.98,13.61,13.63,5046400,12.303254
"388",13.93,14.3,13.93,14.26,8109300,12.87193
"389",14.32,14.36,13.99,14.3,3969100,12.908037
"390",14.41,14.69,14.36,14.55,5146400,13.133702
"391",14.64,14.64,14.38,14.52,3695500,13.106622
"392",14.47,14.73,14.39,14.67,3687300,13.242021
"393",14.64,14.64,14.37,14.48,7481000,13.115216
"394",14.56,14.78,14.48,14.75,4762300,13.359768
"395",14.75,14.86,14.66,14.77,4573700,13.377884
"396",15.02,15.2,14.72,14.87,9006100,13.468458
"397",14.81,14.89,14.6,14.71,7726400,13.323538
"398",14.63,14.94,14.53,14.93,7374800,13.522803
"399",14.93,15.12,14.86,14.99,8358900,13.577147
"400",15,15.17,14.84,15.13,12044400,13.703952
"401",15.34,15.61,15.28,15.5,9842100,14.039078
"402",15.45,15.79,15.41,15.7,9574500,14.220228
"403",15.82,15.87,15.5,15.65,8520700,14.17494
"404",15.45,15.65,15.42,15.56,6066300,14.093424
"405",15.77,15.8,15.47,15.59,7702500,14.120596
"406",15.61,15.9,15.57,15.86,6415100,14.365147
"407",15.88,16,15.71,15.86,5760900,14.365147
"408",15.86,16.23,15.75,16.23,8943600,14.700273
"409",16.24,16.35,16.129999,16.27,7933200,14.736504
"410",16.120001,16.530001,16.08,16.459999,7226300,14.908595
"411",16.4,16.700001,16.25,16.620001,8494200,15.053516
"412",16.700001,16.82,16.280001,16.389999,8523200,14.845193
"413",16.33,16.559999,16.23,16.52,5108000,14.962941
"414",16.309999,16.450001,16.18,16.33,7210700,14.790848
"415",16.440001,16.51,16.309999,16.42,9568700,14.872366
"416",16.58,16.67,16.450001,16.540001,7845000,14.981056
"417",16.540001,16.58,16.200001,16.280001,8339800,14.745562
"418",16.5,16.91,16.5,16.91,7982100,15.316182
"419",16.84,17.26,16.719999,17.25,8519300,15.624136
"420",17.08,17.16,16.98,17.120001,5095000,15.506389
"421",17.07,17.23,16.93,17.110001,4890300,15.497332
"422",17.1,17.18,16.73,16.9,5604400,15.307124
"423",16.73,16.870001,16.59,16.68,6446000,15.10786
"424",16.91,17.110001,16.809999,17.01,9957100,15.406757
"425",16.75,16.75,16.190001,16.33,14335200,14.790848
"426",16.18,16.57,16.049999,16.18,10478000,14.654987
"427",16.16,16.379999,16.120001,16.35,8003000,14.808964
"428",16.370001,16.469999,16.309999,16.4,5208200,14.85425
"429",16.23,16.32,15.83,15.93,9248200,14.42855
"430",15.88,16,15.75,15.76,8663500,14.274573
"431",15.75,16.190001,15.69,16.129999,7756100,14.609698
"432",16.209999,16.25,15.98,15.98,6553100,14.473837
"433",15.85,16.23,15.77,16.030001,9489300,14.519125
"434",15.95,16,15.78,15.87,9511000,14.374205
"435",15.99,16.040001,15.7,15.78,9228000,14.292687
"436",15.78,15.86,15.64,15.66,8136600,14.183998
"437",15.65,15.77,15.48,15.52,6202100,14.057194
"438",15.52,15.6,15.27,15.53,8707200,14.066251
"439",15.31,15.37,15,15.06,7599800,13.64055
"440",15.06,15.31,15,15.28,10054800,13.839814
"441",15.36,15.43,15.17,15.34,10562800,13.894159
"442",15.46,15.59,15.36,15.55,11513500,14.084366
"443",15.54,15.6,15.41,15.43,7662600,13.975676
"444",15.51,16.23,15.51,16.200001,12268200,14.673102
"445",16.16,16.26,15.87,15.88,7446500,14.383262
"446",15.91,16.07,15.85,15.9,9955900,14.401377
"447",15.83,16.040001,15.82,15.99,9402800,14.482894
"448",15.92,16.530001,15.92,16.5,9078300,14.944825
"449",16.379999,16.59,16.35,16.450001,7135100,14.899539
"450",16.48,16.59,16.25,16.33,5586500,14.790848
"451",16.219999,16.24,15.9,16.1,5540100,14.582527
"452",16.040001,16.290001,15.91,16.200001,5088500,14.673102
"453",16.4,16.690001,16.35,16.67,8510900,15.098802
"454",16.67,16.809999,16.52,16.540001,6103400,14.981056
"455",16.450001,16.5,16.030001,16.17,9720200,14.699252
"456",16.049999,16.15,15.78,16.02,8066200,14.562895
"457",16.09,16.43,15.98,16.42,9790600,14.926513
"458",16.370001,16.58,16.26,16.540001,7263100,15.035599
"459",16.52,16.76,16.389999,16.690001,11442100,15.171955
"460",16.530001,16.559999,16.25,16.25,7908100,14.771975
"461",16.18,16.27,16.110001,16.200001,5539500,14.726524
"462",15.85,15.99,15.8,15.9,5966200,14.453809
"463",15.88,15.9,15.48,15.57,14416400,14.153825
"464",15.8,16.040001,15.68,16.01,5576600,14.553805
"465",16.059999,16.43,15.95,16.4,6293600,14.908331
"466",16.389999,16.450001,16.24,16.309999,5161800,14.826517
"467",16.5,16.6,16.25,16.379999,9154600,14.89015
"468",16.540001,16.559999,16.450001,16.49,9597900,14.990146
"469",16.379999,16.43,16.280001,16.280001,5201300,14.799247
"470",16.540001,16.98,16.49,16.6,12085200,15.090141
"471",16.75,16.92,16.65,16.780001,6209500,15.253769
"472",16.52,16.59,16.26,16.370001,9799200,14.881061
"473",16.42,16.790001,16.379999,16.780001,8101700,15.253769
"474",16.950001,16.950001,16.41,16.610001,12979200,15.099232
"475",16.59,16.76,16.52,16.65,11321300,15.135593
"476",16.76,16.82,16.549999,16.790001,8964200,15.26286
"477",16.76,16.780001,16.49,16.639999,10310000,15.126502
"478",16.639999,17.200001,16.6,17.059999,9078900,15.508301
"479",16.969999,16.99,16.799999,16.85,5046300,15.317402
"480",16.83,17.040001,16.5,16.5,10125400,14.999236
"481",16.4,16.469999,16.219999,16.27,7161300,14.790156
"482",16.25,16.299999,16.110001,16.200001,7205600,14.726524
