"","ACE.Open","ACE.High","ACE.Low","ACE.Close","ACE.Volume","ACE.Adjusted"
"82",58.360001,59.57,57.75,59.5,2253600,53.752985
"83",59.299999,59.459999,58.93,59.099998,1289800,53.391619
"84",59.299999,59.490002,58.700001,59.009998,1271400,53.310312
"85",58.91,59.119999,58.619999,58.91,1465200,53.219972
"86",58.869999,59.349998,58.779999,59.18,736400,53.463893
"87",58.849998,59.75,58.66,59.689999,1545200,53.924632
"88",59.75,60,59.580002,59.689999,1855200,53.924632
"89",59.630001,60.189999,59.48,59.740002,2076800,53.969805
"90",59.959999,60.040001,59.580002,59.669998,1639200,53.906563
"91",59.880001,60.400002,59.57,60.400002,1394400,54.566056
"92",59.959999,60.599998,59.189999,59.41,1886500,53.671678
"93",59.59,60.84,59.48,60.57,2035500,54.719635
"94",60.799999,60.990002,60.18,60.43,1895800,54.593158
"95",60.630001,61,60.25,60.380001,1382700,54.547988
"96",60.720001,61.09,60.560001,60.720001,1685000,54.855148
"97",60.639999,61.380001,60.419998,61.259998,1947800,55.342987
"98",60.740002,60.91,59.880001,60.450001,2306500,54.611226
"99",61,61.150002,59.27,59.689999,2046900,53.924632
"100",59.830002,59.830002,59.25,59.419998,1390700,53.68071
"101",59.810001,60.939999,59.669998,60.299999,1423800,54.475713
"102",60.619999,60.970001,60.470001,60.57,1386600,54.719635
"103",60.68,60.91,59.919998,60.540001,1635600,54.692533
"104",61.169998,62.41,61,62.259998,2010900,56.246399
"105",62.080002,62.490002,61.509998,61.880001,1576700,55.903105
"106",61.73,61.779999,60.849998,61.110001,1202400,55.207478
"107",61.099998,61.200001,60.029999,60.240002,2102700,54.421511
"108",60.169998,61.099998,60.139999,61.080002,2166900,55.180377
"109",60.779999,60.830002,60.119999,60.16,2008400,54.349236
"110",60,60.34,59.790001,59.799999,1374100,54.024007
"111",59.98,60.650002,59.93,60.07,1168000,54.267929
"112",59.84,60,58.759998,58.889999,2122700,53.201903
"113",58.84,59.200001,58.650002,58.990002,1511200,53.292246
"114",59.549999,60.43,59.34,60.27,1789300,54.448612
"115",60.169998,60.529999,59.830002,60.450001,1828600,54.611226
"116",60,60.23,59.75,60.139999,1195000,54.331168
"117",59.25,59.68,58.720001,58.77,2499500,53.093495
"118",59.09,59.689999,58.82,59.68,1171400,53.915599
"119",59.02,59.310001,58.900002,58.91,539100,53.219972
"120",58.490002,59.400002,58.360001,59.27,1392100,53.5452
"121",58.93,59.279999,58.43,58.52,2652000,52.867642
"122",59.310001,59.619999,58.900002,59.48,1527500,53.734916
"123",59.549999,60.169998,59.48,59.84,2135100,54.060145
"124",59.689999,59.810001,59.119999,59.43,1510700,53.689746
"125",59.299999,59.41,59.02,59.060001,1606800,53.355485
"126",59.580002,59.700001,59.110001,59.240002,2168800,53.518099
"127",59.189999,59.560001,59.029999,59.400002,2021400,53.662645
"128",59.580002,59.68,59.060001,59.5,2000700,53.752985
"129",59.669998,60.380001,59.610001,60.279999,2297600,54.457645
"130",60.52,61.580002,60.5,60.950001,2689500,55.062932
"131",60.779999,61.490002,60.619999,60.68,1953800,55.11743
"132",60.439999,61.349998,60.400002,60.779999,2353400,55.208261
"133",60.959999,61.490002,60.740002,61.490002,2232400,55.853178
"134",61.48,61.59,60.98,61.049999,2623300,55.453511
"135",61.5,61.599998,60.290001,60.959999,3027500,55.371761
"136",61.060001,62.029999,60.82,61.799999,3636800,56.134758
"137",61.709999,62.279999,61.709999,62.139999,1342200,56.44359
"138",61.919998,62.290001,61.919998,62.130001,1027900,56.434508
"139",61.790001,62.200001,61.790001,62.060001,747200,56.370926
"140",62.139999,62.330002,61.939999,62.290001,885200,56.579841
"141",62.290001,62.52,62,62.279999,1334900,56.570756
"142",62.23,62.630001,62,62.369999,1054300,56.652505
"143",62.189999,62.549999,62,62.25,1367600,56.543507
"144",62.73,62.830002,62.09,62.240002,1818000,56.534425
"145",62.110001,62.669998,61.939999,62.200001,1598700,56.498091
"146",62.009998,62.48,61.799999,61.990002,1870800,56.307343
"147",61.860001,62.060001,61.599998,61.720001,1434700,56.062093
"148",61.529999,61.830002,60.830002,61.259998,1424500,55.644259
"149",60.950001,61.25,60.240002,60.459999,1561700,54.917596
"150",60.689999,61.23,60.52,60.740002,1400900,55.171931
"151",61.060001,61.599998,60.759998,60.849998,1563400,55.271844
"152",60.75,60.889999,60.459999,60.869999,1152100,55.290011
"153",60.73,60.900002,60.41,60.790001,1972800,55.217347
"154",60.869999,61.040001,60.599998,60.66,2006900,55.099263
"155",60.630001,60.790001,60.23,60.57,1409900,55.017513
"156",60.349998,61.119999,60.349998,60.709999,1448800,55.144679
"157",60,60.509998,59.549999,60.509998,2027900,54.963012
"158",60.369999,60.849998,60.16,60.700001,1899100,55.135597
"159",60.77,62.299999,60.459999,62.130001,2778600,56.434508
"160",62.279999,62.68,61.93,62.450001,1299400,56.725173
"161",62.650002,63.290001,62.189999,63.189999,1611600,57.397335
"162",63.18,63.290001,61.110001,61.169998,2101000,55.562509
"163",61.790001,62.240002,61.330002,61.59,1688100,55.94401
"164",62.200001,62.419998,61.400002,62.16,1954000,56.461757
"165",62.029999,62.709999,61.93,62.5,1983400,56.770589
"166",61.98,63.349998,61.630001,63.290001,2247500,57.48817
"167",63.200001,63.450001,62.869999,63.060001,1329000,57.279255
"168",62.68,63.27,62.68,62.830002,1677500,57.07034
"169",62.959999,64.290001,62.830002,64.269997,1935500,58.378329
"170",63.939999,64.440002,63.619999,64.080002,1735400,58.205751
"171",63.77,64.050003,63.41,63.75,1110100,57.906001
"172",63.630001,63.700001,63.25,63.439999,1424100,57.624418
"173",63.25,63.52,62.23,62.5,2090200,56.770589
"174",62.32,62.849998,62,62.380001,1580500,56.661591
"175",62.459999,63.099998,62.16,62.880001,1160000,57.115755
"176",62.669998,63.650002,62.669998,63.34,1362100,57.533586
"177",63.619999,65.790001,63.200001,65.739998,3593200,59.713575
"178",65.029999,65.699997,63.959999,64.839996,4117300,58.896077
"179",64.639999,64.989998,64.139999,64.290001,3786900,58.3965
"180",64.019997,64.25,61.73,62.639999,3913600,56.897755
"181",62.77,63.459999,62.450001,63.279999,1736200,57.479085
"182",63.240002,63.540001,62.889999,63.25,1974100,57.451836
"183",63.25,63.330002,62.57,62.580002,2804200,56.843257
"184",62.41,62.41,61.349998,61.529999,2145300,55.889509
"185",62.060001,63.290001,62,62.740002,3077700,56.98859
"186",62.619999,62.740002,61.93,62.689999,2488400,56.943171
"187",62.599998,62.66,61.880001,62.110001,2044200,56.416341
"188",62.32,63.029999,62.220001,62.59,1442000,56.852339
"189",62.349998,62.5,61.939999,62.279999,856800,56.570756
"190",61.75,61.970001,61.02,61.049999,1793100,55.453511
"191",60.639999,61.52,59.549999,61.389999,1789600,55.762343
"192",60.75,61.650002,60.740002,61.09,1323700,55.489845
"193",59.700001,60.48,59.549999,60.150002,1842800,54.636016
"194",59.990002,60.98,59.860001,60.290001,3550600,54.763182
"195",60.860001,61.220001,60.419998,60.810001,2111600,55.235514
"196",61.290001,61.91,60.720001,60.830002,2494700,55.253681
"197",61.389999,62.130001,61.150002,62.09,1939400,56.398174
"198",62.02,62.5,61.73,61.75,2738600,56.089342
"199",61.560001,62.009998,61,61.75,1703200,56.089342
"200",62,62.189999,61.470001,62.139999,1569400,56.44359
"201",62.299999,62.790001,61.73,62.369999,1852600,56.652505
"202",62.540001,63.529999,62.150002,63.189999,1739100,57.397335
"203",63.41,64.239998,63.049999,64.010002,2000100,58.142169
"204",64.230003,64.239998,63.75,64.169998,1754400,58.589556
"205",63.799999,65.239998,63.740002,64.699997,4065300,59.073464
"206",65.099998,65.879997,64.900002,65.839996,2312800,60.114325
"207",66,67.370003,66,66.959999,3240700,61.136929
"208",66.379997,67.160004,66.059998,66.43,3052300,60.653021
"209",66.639999,66.779999,66.099998,66.480003,2078200,60.698675
"210",66.139999,66.669998,65.699997,65.809998,1965800,60.086935
"211",66.050003,66.239998,65.519997,65.790001,1629700,60.068678
"212",65.720001,66.650002,65.720001,66.620003,2039600,60.8265
"213",66.169998,66.919998,66,66.610001,2736300,60.817367
"214",66.790001,66.849998,66.239998,66.400002,2348400,60.625631
"215",66,66.57,65.68,66.199997,3527900,60.443019
"216",65.879997,66.120003,65.68,65.879997,3498400,60.150848
"217",65.139999,65.25,64.330002,64.849998,2508700,59.210421
"218",65.080002,65.099998,64.120003,64.480003,1885100,58.872602
"219",65.029999,65.190002,64.099998,64.32,2465600,58.726513
"220",64.82,65.540001,64.540001,65.32,2015600,59.639549
"221",65.169998,65.559998,64.900002,65.449997,1458700,59.758242
"222",65.300003,65.75,65.230003,65.370003,1700000,59.685204
"223",65.660004,66.419998,65.440002,66.190002,2093800,60.433894
"224",66.32,67.370003,66.190002,67.279999,2441500,61.4291
"225",67.290001,67.82,67.160004,67.25,2456400,61.40171
"226",67.739998,67.809998,66.639999,66.800003,1776500,60.990847
"227",66.57,67.550003,66.550003,67.510002,1621500,61.639102
"228",67.660004,67.769997,66.25,66.470001,1871400,60.689543
"229",66.349998,67.949997,66.349998,66.800003,2693600,60.990847
"230",67.370003,67.860001,66.980003,67.239998,1599200,61.392578
"231",67.300003,67.5,66.68,67.360001,1388000,61.502145
"232",67.480003,68.470001,67.25,68.449997,1678100,62.497351
"233",68.139999,68.669998,67.540001,67.910004,1749700,62.004318
"234",67.529999,68.580002,67.339996,68.489998,1378300,62.533874
"235",68.410004,68.730003,67.650002,67.800003,1239900,61.903883
"236",67.629997,68.309998,67.339996,67.629997,1163800,61.748662
"237",67.540001,68.669998,66.989998,68.589996,1815100,62.625176
"238",68.540001,69.349998,68.379997,69.349998,1764800,63.319086
"239",69.830002,69.830002,68.849998,69.199997,1808000,63.182129
"240",69.160004,69.269997,68.57,68.610001,1519100,62.643441
"241",68.019997,68.370003,67.82,67.889999,1360000,61.986053
"242",67.93,68.139999,67.550003,67.779999,2101700,61.885619
"243",67.620003,67.959999,67.239998,67.620003,1588000,61.739536
"244",67.330002,67.82,67.099998,67.650002,1774700,61.766926
"245",67.919998,68.639999,67.720001,68.580002,2432800,62.616051
"246",69.139999,69.230003,68.629997,68.82,2101900,62.835177
"247",68.720001,69.260002,67.849998,67.959999,2676100,62.049965
"248",67.870003,68.440002,67.639999,68.349998,1181300,62.406049
"249",67.620003,68.709999,67.5,68.099998,1756600,62.17779
"250",67.959999,68.400002,67.080002,67.239998,1421500,61.392578
"251",67.529999,67.919998,67.269997,67.309998,1385000,61.45649
"252",67.300003,67.32,66.239998,66.279999,1917500,60.516064
"253",66.43,66.970001,65.910004,66.830002,1219800,61.018237
"254",66.43,66.459999,65.589996,65.989998,1919600,60.251282
"255",66.199997,66.230003,65.529999,65.739998,1591200,60.023023
"256",66.199997,66.199997,65.349998,65.739998,2028500,60.023023
"257",65.32,65.389999,64.110001,64.25,2679800,58.662601
"258",64.169998,65.120003,64.169998,64.760002,2385100,59.128251
"259",65.07,65.410004,64.230003,64.309998,2803100,58.717381
"260",64.010002,64.75,63.5,64.489998,2048400,58.881727
"261",64.779999,65.239998,64.300003,64.849998,2292800,59.210421
"262",64.639999,65.400002,64.620003,64.790001,1797500,59.155641
"263",64.129997,64.68,63.5,64.480003,1519700,58.872602
"264",64.419998,64.57,63.77,63.950001,2049300,58.38869
"265",63.82,65.080002,63.82,64.730003,1213500,59.100861
"266",64.669998,64.82,64.43,64.709999,1737200,59.403797
"267",65.050003,66.139999,64.949997,66.080002,2331500,60.66146
"268",66.239998,66.25,65.540001,65.82,1529300,60.422778
"269",65.68,66.349998,65.610001,66.260002,1856800,60.826701
"270",66.260002,66.279999,65.150002,65.300003,1647000,59.945421
"271",65.300003,65.400002,64.919998,65.290001,1147100,59.936239
"272",65.889999,66.209999,65.449997,66.160004,1023900,60.734902
"273",65.459999,65.739998,65,65.639999,1277500,60.257538
"274",64.830002,65.169998,64.370003,64.489998,1085500,59.201836
"275",64.25,65.629997,64.099998,64.82,2006500,59.504778
"276",64.940002,65.720001,64.860001,65.019997,1219200,59.688375
"277",65.32,65.519997,64.68,64.769997,1656800,59.458875
"278",64.800003,64.959999,63.939999,64.57,1373000,59.275278
"279",64.410004,64.410004,63.5,63.689999,2104600,58.467437
"280",63.869999,64.010002,63.349998,63.869999,1592400,58.632677
"281",63.93,63.990002,63.369999,63.73,1171500,58.504157
"282",64.169998,65.639999,64.120003,65.260002,2191300,59.9087
"283",66.25,66.25,65.290001,65.779999,1169200,60.386057
"284",65.040001,65.82,64.919998,65.489998,1348700,60.119836
"285",65.360001,66.5,65.269997,65.879997,2026900,60.477856
"286",67.5,68.68,67.449997,68.379997,5591900,62.772857
"287",67.839996,69.129997,67,67.129997,2796100,61.625356
"288",66.970001,67.330002,66.470001,66.980003,2522500,61.487662
"289",67.709999,67.870003,65.800003,66.209999,1960300,60.780798
"290",65.959999,67.07,65.879997,66.5,3928600,61.047019
"291",66.400002,67,66.050003,66.889999,2932600,61.405038
"292",65.080002,66.059998,64.099998,64.150002,3979400,58.889719
"293",65.099998,65.129997,62.439999,63.18,4215600,57.999258
"294",61.799999,62.380001,58.939999,58.98,5876500,54.143656
"295",60.16,63.330002,59.099998,63.25,4493400,58.063518
"296",62.200001,62.259998,59.169998,59.349998,3722400,54.483315
"297",60.02,64.400002,59.5,63.419998,5465600,58.219576
"298",63.779999,63.779999,62.119999,62.73,2438400,57.586157
"299",63.32,64.209999,63.049999,64.190002,1740000,58.92644
"300",63.299999,63.59,62.720001,63.299999,2264100,58.109417
"301",63.560001,64.089996,63.419998,63.939999,1581400,58.696937
"302",62.099998,62.720001,60.720001,61.07,3289600,56.062277
"303",60.48,61.060001,59.880001,59.98,4760000,55.061656
"304",61.419998,61.68,59.779999,59.900002,2565500,54.988218
"305",60,61.970001,59.740002,61.970001,2577300,56.888479
"306",61.82,63.119999,61.529999,62.59,2510400,57.457638
"307",63.32,63.689999,60.959999,61.389999,2789100,56.356037
"308",61.049999,62.68,59.5,62.400002,2444500,57.283219
"309",63.220001,64.720001,63.18,64.709999,2694700,59.403797
"310",64.459999,64.75,63.779999,64.160004,1551800,58.898901
"311",64.629997,64.830002,64.010002,64.580002,1655000,59.28446
"312",64.440002,64.849998,63.630001,63.720001,1591700,58.494979
"313",62.509998,63.810001,62.18,62.220001,1984800,57.117979
"314",60.439999,61.669998,60.209999,61.490002,1759900,56.447839
"315",62.459999,64.239998,62.169998,64.190002,1787000,58.92644
"316",63.560001,64.489998,63.259998,63.849998,1574500,58.614317
"317",63.07,63.490002,61.549999,61.599998,2988600,56.548816
"318",60.849998,61.880001,60.209999,61.849998,2245400,56.778316
"319",62.060001,62.290001,61.02,61.529999,1406800,56.484556
"320",61.919998,62.009998,60.59,61.32,2859900,56.291777
"321",62.18,62.450001,61.27,61.830002,2013500,56.759959
"322",62.23,62.889999,61.709999,62.860001,2390300,57.705498
"323",61.880001,62.68,61.619999,62.400002,1681900,57.283219
"324",62.509998,64.050003,62.509998,63.240002,1711400,58.054339
"325",63.049999,63.400002,60.209999,60.240002,2791400,55.300338
"326",58.900002,60.139999,58.77,59.52,3462900,54.639377
"327",58.98,60.470001,58.98,59.700001,2561500,54.804617
"328",60.419998,61.349998,59.66,61.240002,1855300,56.218339
"329",62.060001,62.52,60.369999,60.77,3159300,55.786877
"330",60.59,61.060001,60.040001,60.16,4036400,55.546812
"331",61.18,61.73,60.41,61.720001,3798800,56.98719
"332",60.650002,61.77,60.529999,60.599998,2761100,55.953071
"333",60.349998,61.27,59.080002,59.110001,2687100,54.577329
"334",58.23,59.759998,56.900002,59.59,3900000,55.020521
"335",59.740002,61.259998,59.139999,61.040001,2446100,56.359333
"336",60.75,61.630001,60.040001,61.57,2480800,56.848691
"337",61.970001,62.009998,60.200001,60.34,2054300,55.71301
"338",61.439999,62.709999,61.27,62.68,1839000,57.873574
"339",62.02,63.209999,61.82,62.73,2127200,57.91974
"340",63.200001,63.639999,62.650002,62.790001,2350200,57.97514
"341",62.110001,62.689999,61.650002,62.41,1467000,57.624278
"342",63.220001,63.34,62.049999,63.150002,1231300,58.307535
"343",62.68,62.68,61.57,61.669998,1566500,56.941021
"344",61.73,64.519997,61.599998,64.029999,2651900,59.120052
"345",64.190002,66.849998,64.029999,65.940002,3837700,60.883593
"346",65.739998,68.18,65.610001,67.970001,3926700,62.757928
"347",68.720001,70.339996,68.720001,70.190002,4402700,64.807695
"348",70.260002,71.580002,70.120003,70.57,2866500,65.158553
"349",69.370003,70.5,68.589996,69,3006500,63.708944
"350",72.120003,73.239998,70.349998,71,3649000,65.55558
"351",71.510002,73.760002,70.870003,73.330002,4595200,67.706913
"352",72.150002,73.410004,71.449997,72.860001,2606800,67.272952
"353",71.599998,73.349998,71.599998,72.150002,2879900,66.617397
"354",69.959999,71.129997,69.25,69.419998,3038900,64.096736
"355",71.129997,72.199997,70.720001,71.800003,2981200,66.294237
"356",72.040001,72.800003,71.220001,72.690002,2129500,67.11599
"357",71.690002,72.32,71.449997,72.040001,1838700,66.515832
"358",71.790001,72.279999,71.339996,72.230003,1773300,66.691264
"359",72.43,72.860001,71.589996,72.730003,1754100,67.152923
"360",71.209999,71.459999,70.110001,70.260002,2893100,64.872327
"361",70.910004,71.120003,69.919998,70.419998,2000500,65.020054
"362",71.040001,71.620003,70.989998,71.239998,1632300,65.777174
"363",70.809998,71.099998,70.080002,70.300003,1496800,64.90926
"364",70.290001,70.839996,69.839996,70.330002,1717600,64.936959
"365",69.339996,69.82,68.639999,68.75,2529000,63.478114
"366",68.639999,68.82,66.660004,67.089996,3243000,61.945403
"367",67.480003,68.239998,67.480003,67.879997,2759100,62.674825
"368",67.110001,67.279999,65.75,66.349998,3181500,61.26215
"369",66.309998,66.379997,65.720001,65.800003,3365800,60.754329
"370",65.410004,65.610001,64.559998,64.57,2300200,59.618645
"371",64.269997,65.349998,64.089996,64.93,1164500,59.95104
"372",66.650002,66.769997,65.580002,66.230003,2992100,61.151356
"373",66.279999,66.480003,65.889999,66.019997,1639300,60.957453
"374",67.860001,69.660004,67.290001,69.529999,2690200,64.198301
"375",69.360001,69.480003,68.440002,68.599998,1941400,63.339615
"376",68.910004,69.870003,68.239998,68.379997,2223500,63.136484
"377",69.190002,69.93,68.599998,69.190002,1589100,63.884377
"378",69.639999,70.699997,68.900002,70.239998,2401600,64.853856
"379",69.709999,70.580002,69.309998,70.290001,2144200,64.900025
"380",70.239998,70.330002,68.540001,68.68,2034700,63.413482
"381",69.18,69.559998,68.769997,69.370003,2195700,64.050574
"382",68.739998,69.010002,68.050003,68.410004,2000500,63.16419
"383",68.980003,68.980003,66.730003,67.160004,1679200,62.010042
"384",66.639999,67.959999,66.440002,67.260002,2355400,62.102373
"385",67.980003,67.980003,66.830002,66.919998,2024900,61.788441
"386",67.43,67.540001,66.440002,66.739998,2797600,61.622243
"387",66.68,67.279999,66.25,66.290001,2227600,61.206753
"388",67.279999,68.470001,67.269997,68.059998,2373500,62.841023
"389",68.129997,69.330002,67.989998,69.260002,1567600,63.949009
"390",69.099998,69.970001,69.010002,69.959999,1460000,64.595328
"391",70.209999,70.540001,69.959999,70.470001,673600,65.066223
"392",70.290001,70.809998,70.169998,70.589996,650000,65.177016
"393",70.550003,70.550003,69.800003,69.970001,1136000,64.604564
"394",70.029999,70.669998,70.029999,70.57,1260400,65.158553
"395",70.669998,70.849998,70.099998,70.120003,886200,64.743063
"396",71.209999,71.550003,70.169998,70.330002,1465200,64.936959
"397",69.959999,70.309998,69.410004,69.660004,1436900,64.318337
"398",69.279999,69.900002,68.639999,69.860001,2145200,64.502998
"399",69.989998,70.279999,69.150002,70.029999,1472500,64.65996
"400",70,70.449997,69.559998,70.349998,1852800,64.955422
"401",70.610001,71,70.029999,70.800003,2235000,65.810594
"402",70.360001,70.620003,69.550003,69.739998,1851600,64.825289
"403",70.019997,70.470001,69.419998,70.089996,1406900,65.150622
"404",69.379997,69.849998,68.800003,69.760002,1471600,64.843883
"405",70.480003,70.779999,69.690002,69.959999,1570300,65.029786
"406",69.849998,70.110001,69.309998,70.089996,2124400,65.150622
"407",70.279999,71.07,69.809998,70.93,2100600,65.93143
"408",71.080002,73.059998,70.919998,72.669998,4149200,67.548807
"409",72.480003,72.690002,71.220001,71.800003,1698100,66.740122
"410",71.230003,71.32,70.610001,71.089996,1882200,66.08015
"411",70.769997,71.730003,70.269997,71.669998,1917000,66.619278
"412",71.75,71.790001,70.760002,71.25,2134100,66.228878
"413",70.720001,70.720001,68.690002,69.459999,3697400,64.565022
"414",69.019997,69.32,68.529999,68.980003,2023300,64.118853
"415",69.400002,70.110001,68.870003,69.599998,2777800,64.695156
"416",71.139999,72.870003,71.139999,72.5,3806500,67.390788
"417",72.669998,72.669998,72.120003,72.480003,1857100,67.372201
"418",72.82,74.260002,72.449997,74.209999,3341400,68.980281
"419",73.580002,73.650002,72.739998,72.980003,1747500,67.836965
"420",72.480003,74.5,72.449997,74.199997,1821100,68.970983
"421",74.190002,74.239998,73.139999,73.599998,1369300,68.413268
"422",73.519997,73.870003,73.269997,73.57,1188800,68.385383
"423",72.709999,73.32,72.559998,73.080002,1190500,67.929917
"424",73.620003,74.07,73.300003,73.940002,1128900,68.729311
"425",73.739998,73.739998,73.050003,73.599998,1217300,68.413268
"426",73.900002,73.940002,72.830002,72.940002,1282400,67.799783
"427",73.059998,73.43,72.870003,73.199997,1716400,68.041455
"428",73.550003,73.790001,73.260002,73.580002,1314000,68.394681
"429",73.769997,74.050003,73.300003,73.989998,1232100,68.775783
"430",73.970001,74.120003,72.709999,72.790001,1185000,67.660353
"431",72.870003,73.57,72.860001,73.349998,1377700,68.180886
"432",73.599998,73.900002,73.019997,73.129997,980900,67.976389
"433",72.510002,73.120003,72.309998,72.830002,1542900,67.697534
"434",73.010002,73.010002,71.720001,72.099998,1653900,67.018976
"435",72.110001,72.400002,71.5,71.709999,1913100,66.65646
"436",71.580002,72.879997,71.580002,72.410004,1783800,67.307134
"437",72.230003,72.550003,71.870003,72.449997,1468400,67.344309
"438",72.150002,72.849998,71.900002,72.769997,1171300,67.641758
"439",72.110001,72.82,71.370003,71.620003,1926400,66.572806
"440",71.620003,72,71.110001,71.540001,1479200,66.498442
"441",71.949997,71.949997,71.050003,71.489998,1760100,66.451963
"442",71.470001,71.699997,71.339996,71.68,2472500,66.628576
"443",71.610001,72.349998,71.550003,71.82,1266000,66.758709
"444",72.57,73.050003,72,72.639999,2548000,67.520922
"445",72.199997,73.529999,72.199997,73.349998,1834900,68.180886
"446",73.150002,73.809998,72.809998,73.370003,2090500,68.199481
"447",73.32,73.400002,72.230003,72.269997,2317500,67.176994
"448",71.949997,73.5,71.949997,73.239998,2188400,68.078637
"449",73,74.029999,72.660004,73.940002,1949800,68.729311
"450",74.160004,74.269997,73.419998,73.660004,1727000,68.469045
