"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"40",36.220001,36.540001,36.080002,36.43,823500,31.573017
"41",35.98,36.310001,35.25,36.18,1001200,31.356348
"42",36.360001,36.560001,36.200001,36.459999,565800,31.599016
"43",36.16,36.540001,35.75,36.060001,1080500,31.252348
"44",35.310001,35.450001,34.349998,34.689999,1386100,30.064999
"45",34.060001,34.810001,33.970001,34.439999,859500,29.84833
"46",34.259998,34.529999,34.099998,34.139999,550900,29.588327
"47",33.84,34.360001,33.759998,34.169998,663000,29.614327
"48",34.400002,35.080002,34.189999,34.860001,701800,30.212335
"49",34.860001,35.16,34.610001,34.889999,518300,30.238335
"50",34.650002,34.75,33.639999,34.049999,688700,29.510326
"51",33.73,34.080002,33.360001,33.810001,597700,29.302326
"52",33.91,34.310001,33.310001,33.369999,882100,28.920986
"53",32.869999,33.009998,32.34,32.73,867300,28.366314
"54",32.419998,32.52,31.66,32.330002,1962300,28.019645
"55",32.540001,32.810001,31.950001,32.16,802800,27.872309
"56",32.459999,33,31.969999,32.990002,875800,28.591652
"57",32.529999,32.779999,32.380001,32.389999,712100,28.242864
"58",32.259998,32.790001,32.02,32.52,1047400,28.35622
"59",33.07,33.869999,32.880001,33.779999,741300,29.454892
"60",33.759998,34.34,33.560001,34.27,741400,29.882155
"61",34.810001,35,34.549999,34.889999,548600,30.422771
"62",34.689999,34.689999,34.240002,34.310001,546200,29.917034
"63",34.25,34.59,34.150002,34.439999,578100,30.030387
"64",34.869999,34.959999,34.349998,34.490002,533500,30.073988
"65",34.650002,35.099998,34.549999,34.610001,644000,30.178622
"66",35.060001,35.610001,34.919998,35.389999,654200,30.858752
"67",35.349998,35.509998,34.68,35.32,601700,30.797715
"68",35.209999,35.57,34.98,35.470001,657900,30.928511
"69",35.099998,35.849998,34.950001,35.639999,632100,31.076743
"70",35.860001,36.41,35.549999,36.150002,885800,31.521445
"71",36.25,37,36.040001,36.889999,967100,32.166696
"72",36.889999,36.889999,36.330002,36.560001,591000,31.87895
"73",36.48,36.82,35.759998,36.02,715600,31.408089
"74",35.59,36.23,35.389999,35.529999,676200,30.980826
"75",36.09,36.650002,35.98,36.459999,943000,31.791752
"76",36.459999,36.77,36.299999,36.360001,663100,31.704557
"77",36.380001,36.799999,35.540001,36.73,716400,32.027182
"78",36.619999,37.450001,36.52,37.18,785300,32.419566
"79",37.389999,37.900002,36.990002,37.119999,829300,32.367247
"80",37.32,37.540001,36.880001,37.240002,481400,32.471885
"81",37.189999,37.459999,36.439999,36.68,878000,31.983584
"82",37.07,38.049999,36.860001,37.73,773600,32.899144
"83",37.790001,37.91,37.580002,37.740002,562400,32.907866
"84",37.869999,37.91,37.360001,37.59,421200,32.77707
"85",37.630001,38.189999,37.509998,38.040001,414100,33.169454
"86",38.080002,38.470001,37.860001,38.290001,419700,33.387444
"87",38.259998,38.279999,37.73,38.18,611800,33.291528
"88",38.389999,38.580002,38.09,38.419998,654200,33.500797
"89",38.389999,38.689999,37.849998,38.150002,458200,33.26537
"90",38.360001,38.740002,37.84,38.240002,1870200,33.343847
"91",38.23,38.540001,38.169998,38.279999,736700,33.378723
"92",37.669998,38.330002,37.52,37.990002,1065600,33.125856
"93",38.139999,39.259998,37.970001,39.02,759600,34.023977
"94",39.169998,39.349998,38.529999,38.98,561600,33.989097
"95",38.970001,39.119999,38.700001,38.900002,761400,33.919342
"96",39.209999,39.77,39.209999,39.509998,910600,34.451236
"97",39.220001,39.849998,39.080002,39.16,1448200,34.146051
"98",37.610001,38.650002,37.099998,37.990002,2343200,33.125856
"99",37.75,37.75,36.75,36.779999,1880300,32.070779
"100",36.66,36.919998,36.310001,36.349998,1120600,31.695835
"101",36.529999,36.529999,35.560001,35.799999,1663400,31.216256
"102",36.110001,36.360001,36.02,36.310001,2841300,31.660959
"103",36.32,36.709999,35.950001,36.380001,1555900,31.721996
"104",36.869999,37.860001,36.669998,37.790001,1224700,32.951463
"105",37.779999,38,37.619999,37.990002,884000,33.125856
"106",37.799999,37.990002,37.369999,37.43,782900,32.637556
"107",37.52,37.689999,36.869999,37.009998,1118800,32.27133
"108",36.919998,37.220001,36.830002,37.060001,1067300,32.314931
"109",36.709999,37.240002,36.59,37.099998,1168700,32.349807
"110",36.880001,36.93,36.32,36.439999,615100,31.774312
"111",36.580002,37.080002,36.580002,36.740002,931800,32.035903
"112",36.349998,36.549999,35.849998,36.040001,1458500,31.425529
"113",36.130001,36.34,36.07,36.259998,1408900,31.617358
"114",36.650002,37.290001,36.650002,37.07,848100,32.323649
"115",36.959999,37.73,36.959999,37.720001,992900,32.890426
"116",37.48,37.790001,37.18,37.720001,870700,32.890426
"117",37.240002,37.68,37.099998,37.52,1015100,32.716033
"118",37.630001,38.599998,37.630001,38.41,813400,33.492079
"119",38.09,38.450001,37.93,38.169998,348700,33.282807
"120",37.759998,37.869999,37.110001,37.779999,835400,33.116261
"121",37.439999,37.91,37.360001,37.540001,1015400,32.90589
"122",38.25,38.720001,38.200001,38.59,823600,33.826272
"123",38.560001,39.75,38.509998,39.68,1136800,34.781718
"124",39.57,40.259998,39.5,39.849998,876200,34.930731
"125",39.84,40.130001,39.799999,39.990002,867900,35.053451
"126",40.419998,41.080002,40.25,40.75,1374700,35.719632
"127",40.849998,41.049999,40.549999,40.759998,841800,35.728396
"128",41.009998,41.259998,40.759998,41.099998,575700,36.026425
"129",41.279999,41.41,40.779999,41.380001,617600,36.271863
"130",41.5,41.740002,41.389999,41.389999,662200,36.280627
"131",41.450001,41.970001,41.299999,41.700001,863900,36.55236
"132",41.630001,41.990002,41.630001,41.73,775300,36.578656
"133",41.75,42.490002,41.75,42.189999,831400,36.98187
"134",42.16,42.470001,41.959999,42.299999,1111000,37.078292
"135",42.400002,42.450001,42.099998,42.139999,764400,36.938043
"136",42.279999,42.5,42.040001,42.209999,800800,36.999402
"137",42.200001,42.669998,42.200001,42.470001,663500,37.227308
"138",42.34,42.779999,42.299999,42.43,444900,37.192245
"139",42.240002,42.57,42.23,42.490002,412000,37.24484
"140",42.619999,42.630001,42.16,42.240002,601900,37.025701
"141",42.369999,42.790001,42.330002,42.459999,486900,37.218541
"142",42.360001,42.68,42.27,42.439999,476800,37.201009
"143",42.349998,42.66,42.290001,42.34,438400,37.113355
"144",42.639999,42.639999,41.650002,41.830002,1293200,36.666313
"145",42.029999,42.029999,41.48,41.889999,1562800,36.718904
"146",41.619999,42.34,41.389999,41.610001,919400,36.47347
"147",41.709999,41.77,40.82,41.119999,1119400,36.043956
"148",41.259998,41.580002,40.529999,40.98,866400,35.921239
"149",40.73,41.080002,40.34,40.990002,594000,35.930007
"150",41.259998,41.349998,40.700001,41.060001,642000,35.991365
"151",41.459999,41.919998,41.200001,41.830002,717700,36.666313
"152",41.720001,41.84,41.369999,41.509998,579100,36.385812
"153",41.549999,42.290001,41.369999,42.09,838400,36.894216
"154",42.150002,42.459999,42.119999,42.400002,661500,37.16595
"155",42.279999,42.400002,41.380001,41.57,627400,36.438407
"156",41.48,41.709999,41.240002,41.41,536900,36.298158
"157",41.580002,41.740002,41.240002,41.490002,750000,36.368284
"158",41.5,41.91,41.349998,41.880001,579500,36.71014
"159",41.759998,42.009998,41.470001,42.009998,377400,36.82409
"160",42.189999,42.549999,41.880001,42.330002,408700,37.104591
"161",42.349998,42.389999,41.93,42.130001,613800,36.929279
"162",42.209999,42.5,41.220001,41.389999,916300,36.280627
"163",41.57,42.189999,41.470001,42.09,647900,36.894216
"164",42.369999,42.740002,41.75,41.799999,1308400,36.640014
"165",41.68,42.709999,40.900002,41.110001,1972900,36.035192
"166",41.209999,41.369999,38.810001,39.150002,2877000,34.317145
"167",39.16,39.32,38.389999,38.779999,1392700,33.992817
"168",38.98,39.439999,38.939999,39.200001,1070400,34.360972
"169",39.189999,39.580002,39.150002,39.389999,788900,34.527516
"170",40,40.23,39.509998,40.099998,1999900,35.14987
"171",39.77,39.959999,39.490002,39.759998,1019200,34.851841
"172",39.57,40.360001,39.529999,40.279999,803100,35.30765
"173",40.330002,40.5,40.02,40.41,625900,35.421603
"174",40.18,40.66,40.139999,40.509998,830300,35.509257
"175",40.73,40.990002,40.59,40.950001,621600,35.894944
"176",40.91,41.200001,40.66,41.080002,419900,36.008897
"177",41.099998,41.169998,40.700001,41.099998,832300,36.026425
"178",40.700001,40.799999,39.799999,39.970001,1006900,35.03592
"179",40,40.18,38.990002,39.23,822600,34.387267
"180",39.310001,39.810001,38.830002,39.119999,1003000,34.290846
"181",39.23,39.509998,39.200001,39.360001,576800,34.50122
"182",39.419998,39.93,39.310001,39.919998,1044800,35.215769
"183",40.049999,40.82,39.439999,39.779999,1391800,35.092267
"184",39.73,40.689999,39.599998,40.52,1432900,35.745066
"185",40.91,41.849998,40.91,41.709999,1227000,36.794833
"186",41.700001,41.939999,41.299999,41.5,1516800,36.609581
"187",41.700001,41.849998,40.919998,41.209999,1393600,36.353754
"188",41.23,41.759998,40.720001,41.490002,1225500,36.600761
"189",41.43,41.66,41.029999,41.549999,889600,36.653688
"190",41.110001,41.200001,40.470001,40.779999,977400,35.974426
"191",40.639999,41.82,40.639999,41.580002,864200,36.680155
"192",41.209999,41.779999,41.110001,41.689999,1030200,36.77719
"193",40.490002,41.189999,40.299999,40.990002,1123500,36.159682
"194",40.869999,40.990002,39.810001,40.07,1218900,35.348094
"195",40.82,40.990002,40.130001,40.169998,914900,35.436308
"196",40.889999,41.380001,40.779999,41.099998,1351700,36.256716
"197",41.639999,41.830002,41.52,41.720001,637800,36.803657
"198",41.630001,41.77,41.450001,41.470001,353100,36.583117
"199",41.32,41.5,40.779999,41.32,434000,36.450792
"200",41.560001,41.75,41.09,41.200001,1395000,36.344934
"201",41.209999,41.43,40.939999,41.200001,881800,36.344934
"202",41.310001,41.43,40.919998,40.959999,547100,36.133215
"203",40.91,41.09,40.560001,41.029999,1107300,36.194965
"204",41.290001,42.240002,41.130001,42.119999,1095200,37.156518
"205",41.93,42.18,41.66,41.959999,824400,37.015373
"206",42.32,42.599998,42.009998,42.09,611100,37.130055
"207",42.209999,42.23,41.810001,42.16,485400,37.191805
"208",42.119999,42.529999,41.650002,42.48,585100,37.474096
"209",42.68,42.73,42.349998,42.610001,341200,37.588778
"210",42.529999,42.790001,42.200001,42.509998,390900,37.50056
"211",42.700001,42.82,41.650002,42.049999,558900,37.094768
"212",42.110001,42.299999,41.810001,41.939999,480500,36.99773
"213",41.639999,41.759998,41.16,41.299999,649200,36.433149
"214",41.560001,41.650002,40.91,41.119999,658400,36.27436
"215",40.939999,41.240002,40.5,41.139999,527200,36.292003
"216",41.27,41.919998,41.110001,41.849998,697200,36.918335
"217",41.290001,41.310001,40.849998,41.02,512900,36.186145
"218",41.040001,41.459999,41.02,41.099998,737800,36.256716
"219",41.66,42.029999,41.549999,41.700001,532000,36.786013
"220",41.959999,41.970001,41.490002,41.59,508600,36.688975
"221",41.529999,41.959999,41.380001,41.630001,776600,36.724263
"222",41.889999,43.279999,41.830002,43.110001,1300000,38.029857
"223",43.209999,43.52,42,43.099998,1744000,38.021033
"224",43.080002,43.200001,42.25,42.5,1230100,37.49174
"225",42.52,42.580002,41.380001,41.740002,1384100,36.821301
"226",41.959999,42.299999,41.790001,42.220001,1125000,37.244736
"227",42.169998,42.380001,41.869999,42.139999,705200,37.174162
"228",42.099998,42.279999,41.610001,41.720001,525300,36.803657
"229",41.48,42.16,41.290001,42.02,832500,37.068304
"230",42.630001,43.099998,42.259998,42.330002,872400,37.341774
"231",42.360001,42.630001,42.040001,42.549999,454600,37.535847
"232",42.549999,42.919998,42.529999,42.790001,448900,37.747566
"233",42.720001,42.759998,42.07,42.32,452100,37.332951
"234",42.18,42.450001,41.830002,42.34,619000,37.350594
"235",42.34,42.5,41.689999,41.799999,572700,36.874228
"236",41.700001,42.23,41.540001,41.900002,564200,36.962446
"237",41.73,41.91,41.419998,41.790001,592900,36.865408
"238",41.740002,42.200001,41.43,42.18,633200,37.209449
"239",42.34,42.599998,41.98,42.529999,514500,37.518203
"240",42.490002,42.490002,41.48,41.529999,744000,36.636045
"241",40.98,41.209999,40.75,40.98,491800,36.150858
"242",41.060001,41.32,40.650002,40.790001,470700,35.983249
"243",40.529999,41.439999,40.5,41.18,1657100,36.32729
"244",41.060001,41.830002,40.98,41.650002,1236100,36.741906
"245",41.610001,41.779999,41.41,41.720001,458400,37.025901
"246",42.07,42.369999,41.650002,42.34,801800,37.576141
"247",42.220001,42.220001,41.290001,41.34,1174400,36.688656
"248",41.450001,41.59,41.02,41.380001,752400,36.724156
"249",40.799999,40.799999,40.27,40.34,1242000,35.80117
"250",39.84,40.099998,38.380001,38.439999,2099000,34.114946
"251",38.580002,38.599998,36.959999,37,2515400,32.836968
"252",36.98,37.48,36.450001,37.27,2463800,33.07659
"253",37.490002,37.490002,36.639999,36.98,1277600,32.819218
"254",36.869999,37.099998,36.299999,36.380001,1044400,32.286728
"255",36.490002,36.860001,36.400002,36.700001,1352300,32.570723
"256",37.080002,37.419998,36.84,37.259998,910800,33.067713
"257",36.93,36.950001,36.389999,36.470001,931900,32.366602
"258",36.470001,36.599998,35.950001,36.330002,1262500,32.242354
"259",36.599998,36.869999,36.290001,36.650002,1207000,32.526349
"260",36.439999,36.889999,36.16,36.799999,874000,32.65947
"261",37.049999,37.57,36.990002,37.380001,892400,33.174214
"262",37.18,37.48,37.029999,37.049999,387200,32.881342
"263",36.459999,37.810001,36.459999,37.779999,1353500,33.529206
"264",37.799999,37.880001,37.049999,37.189999,899900,33.005589
"265",37.25,37.650002,37.049999,37.439999,613800,33.227461
"266",37.549999,37.959999,37.490002,37.939999,664600,33.671203
"267",38.09,38.389999,37.77,38.09,494500,33.804328
"268",38.240002,38.91,38.189999,38.630001,852800,34.283571
"269",38.57,39.209999,38.470001,39.02,683200,34.629689
"270",38.970001,38.970001,38.400002,38.57,613800,34.23032
"271",38.529999,38.709999,38.189999,38.450001,1339200,34.123823
"272",38.860001,39.639999,38.779999,39.59,1046600,35.135556
"273",39.060001,39.23,38.810001,39.119999,598200,34.718437
"274",38.639999,38.790001,38.349998,38.490002,801300,34.159323
"275",38.610001,38.740002,38.279999,38.310001,645500,33.999575
"276",38.470001,38.869999,38.27,38.330002,544500,34.017326
"277",38.470001,38.84,38,38.18,663000,33.884201
"278",38.360001,38.450001,38.060001,38.41,717700,34.088323
"279",38.220001,38.41,37.73,37.810001,608600,33.555833
"280",33.130001,33.93,32.549999,32.650002,6990300,28.976407
"281",32.580002,33.049999,32.200001,32.860001,3602400,29.162778
"282",32.959999,33.580002,32.73,33.450001,1785900,29.686395
"283",33.419998,33.720001,33.279999,33.689999,1080800,29.899389
"284",33.259998,33.540001,33,33.34,1411700,29.588771
"285",33.619999,33.66,32.82,33.029999,1823700,29.313649
"286",32.77,33.009998,31.5,31.65,2825600,28.08892
"287",31.940001,32.049999,31.540001,31.540001,1396600,27.991297
"288",31.24,31.91,30.92,31.549999,1774300,28.000171
"289",31.9,32.040001,30.82,31.450001,1746800,27.911424
"290",31.09,31.34,30.110001,30.110001,1301300,26.722193
"291",30.110001,30.48,29.610001,29.99,1853100,26.615694
"292",29.58,29.620001,28.93,28.99,2517500,25.728208
"293",29.49,29.549999,28.389999,29.120001,1829600,25.843582
"294",28.48,29.110001,26.290001,26.299999,3045800,23.340871
"295",26.790001,27.059999,25.85,26.99,5077600,23.953237
"296",26.51,26.58,25.950001,26.02,3163300,23.092376
"297",26.209999,27.43,26.030001,27.08,2241700,24.033111
"298",27.139999,27.52,26.879999,27.42,1264900,24.334856
"299",27.610001,27.74,27.299999,27.66,985900,24.547852
"300",27.370001,27.620001,27.07,27.25,1217800,24.183983
"301",27.389999,27.709999,27.16,27.450001,1275900,24.361481
"302",26.75,26.75,26,26.27,2743700,23.314248
"303",25.9,26.959999,25.870001,26.049999,1297400,23.119
"304",26.709999,26.76,25.25,25.299999,2124600,22.453386
"305",25.5,26.530001,25.280001,26.530001,1271700,23.544994
"306",26.459999,27.360001,26.24,27.33,1089500,24.254982
"307",27.42,27.59,26.559999,26.92,2998000,23.891113
"308",26.58,27.450001,26.26,27.42,2359000,24.334856
"309",27.870001,28.83,27.700001,28.799999,2622200,25.559585
"310",28.52,29.18,28.370001,29.059999,852400,25.790332
"311",29.219999,29.51,28.860001,29.110001,771900,25.834707
"312",29.030001,29.219999,28.290001,28.370001,1147300,25.177968
"313",27.51,28.27,27.02,27.110001,1017800,24.273638
"314",26.23,26.59,26.07,26.309999,1053900,23.557337
"315",26.84,27.450001,26.84,27.42,1032800,24.551204
"316",27.25,27.59,26.799999,26.860001,655700,24.049794
"317",26.68,26.68,25.74,25.950001,750800,23.235002
"318",25.629999,26.129999,24.969999,25.780001,1327400,23.082788
"319",25.809999,26.610001,25.77,26.379999,1190900,23.620013
"320",26.549999,27.530001,25.889999,27.049999,1099900,24.219914
"321",27.440001,27.85,27.18,27.690001,1032500,24.792956
"322",27.82,28.15,27.66,27.780001,1069500,24.87354
"323",27.24,27.530001,26.75,27.389999,1315900,24.524342
"324",27.49,28.209999,27.25,27.290001,1040000,24.434806
"325",27.16,27.59,25.9,25.92,1109900,23.20814
"326",25.049999,25.4,24.84,25.059999,2043200,22.438117
"327",24.940001,25.98,24.9,25.860001,1436800,23.154418
"328",26.059999,26.27,25.559999,26.219999,2183700,23.476753
"329",26.780001,27.35,26.23,26.379999,1523500,23.620013
"330",26.51,26.85,25.66,25.690001,1283700,23.002204
"331",26.26,26.799999,25.9,26.48,1269100,23.70955
"332",26.15,26.34,25.08,25.08,1436100,22.456025
"333",24.93,25.43,23.959999,23.969999,1661000,21.462157
"334",23.59,25.379999,23.52,25.35,1704400,22.697777
"335",25.35,26.49,25.16,26.4,1383300,23.63792
"336",26.299999,26.620001,25.93,26.58,1635200,23.799088
"337",26.77,26.83,25.98,26.4,1545700,23.63792
"338",26.940001,27.15,26.559999,27.059999,1043700,24.228868
"339",26.790001,27.08,26.49,26.709999,1082200,23.915486
"340",26.879999,27.41,26.83,27.110001,1272600,24.273638
"341",27,27.07,26.280001,26.889999,833700,24.076654
"342",27.280001,27.65,26.959999,27.540001,966400,24.65865
"343",27.309999,27.309999,26,26.07,1385600,23.342447
"344",26.08,27.200001,25.950001,27.030001,1735400,24.202008
"345",26.860001,26.860001,25.379999,25.440001,2710500,22.778361
"346",25.389999,25.83,25.219999,25.549999,1764500,22.876851
"347",25.83,26.41,25.610001,26.4,1639000,23.63792
"348",26.51,27.43,26.27,27.25,1237200,24.39899
"349",26.91,26.950001,26.110001,26.27,1843300,23.521522
"350",24.959999,25.66,24.459999,25.4,4864100,22.742545
"351",26.49,28.389999,26.280001,27.799999,3652100,24.891446
"352",27.73,28.040001,27.23,27.440001,1772300,24.569112
"353",27.02,27.26,26.59,26.6,1609100,23.816996
"354",25.719999,26.059999,25.280001,25.6,2036000,22.921621
"355",26.209999,26.540001,25.83,26.15,1260600,23.414077
"356",26.48,26.98,26.02,26.92,1312600,24.103516
"357",26.58,26.780001,26.08,26.610001,1146800,23.82595
"358",26.780001,26.969999,25.879999,26.34,1299300,23.584198
"359",26.5,26.76,25.9,26.530001,960100,23.75432
"360",25.84,25.98,25.299999,25.43,1125800,22.769407
"361",25.790001,25.940001,25.290001,25.629999,1113500,22.948481
"362",26.049999,26.200001,25.860001,26.030001,1412900,23.306632
"363",25.77,26.629999,25.639999,26.540001,3126500,23.763274
"364",26.440001,27.16,26.190001,27.030001,1460100,24.202008
"365",26.790001,26.99,26.389999,26.42,1016700,23.655828
"366",26.389999,26.459999,25.860001,26.059999,1064800,23.333493
"367",26.200001,26.280001,25.799999,26.049999,680800,23.324539
"368",25.6,25.620001,24.969999,25.219999,1070300,22.581377
"369",25.17,25.190001,24.709999,24.870001,799000,22.267997
"370",24.610001,24.66,24.01,24.08,918600,21.560649
"371",23.98,24.73,23.98,24.25,486900,21.712863
"372",25.1,25.200001,24.700001,24.9,866900,22.294857
"373",25.040001,25.530001,24.84,25.290001,932800,22.644055
"374",26.030001,26.219999,25.67,26.209999,1909000,23.467799
"375",26.25,27.049999,26.25,26.9,1270900,24.085608
"376",27.280001,27.379999,26.65,26.969999,2183200,24.148284
"377",26.959999,27.379999,26.84,27.299999,1911000,24.672461
"378",27.4,27.940001,27.07,27.719999,1397400,25.052037
"379",27.540001,27.959999,27.190001,27.82,1084000,25.142413
"380",27.540001,27.6,27.02,27.1,1298800,24.491711
"381",27.280001,28.709999,27.26,28.559999,1612400,25.81119
"382",28.09,28.15,27.34,28.059999,1682900,25.359313
"383",28.24,28.49,27.24,27.440001,1511800,24.798987
"384",27.309999,27.629999,26.9,27.120001,1322000,24.509786
"385",27.52,27.549999,27.120001,27.280001,1062600,24.654387
"386",27.559999,27.99,27.23,27.469999,3863200,24.826099
"387",27.690001,27.83,26.68,26.799999,1033600,24.220584
"388",27.389999,27.98,27.389999,27.91,923700,25.223751
"389",27.9,28.049999,27.43,27.950001,821900,25.259902
"390",28.049999,28.440001,27.99,28.35,801700,25.621402
"391",28.57,28.66,28.26,28.639999,566800,25.88349
"392",28.469999,28.73,28.389999,28.620001,496200,25.865416
"393",28.65,28.65,28.280001,28.389999,1091200,25.657552
"394",28.49,28.799999,28.299999,28.77,596900,26.000979
"395",28.76,28.82,28.43,28.68,688200,25.919641
"396",29.540001,30.1,29.040001,29.309999,2419600,26.489005
"397",29.280001,29.450001,28.540001,29.43,1592500,26.597456
"398",29.139999,29.540001,28.73,29.23,1526300,26.416704
"399",29.25,30.309999,28.98,29.59,1551900,26.742056
"400",29.75,29.85,29.32,29.459999,659100,26.624567
"401",29.91,30.15,29.57,29.65,685500,26.796281
"402",29.540001,29.950001,29.379999,29.799999,598400,26.931844
"403",29.92,30.120001,29.559999,29.74,894600,26.877619
"404",29.49,29.52,28.790001,28.799999,1153900,26.02809
"405",29.23,29.23,28.389999,28.42,1406100,25.684665
"406",28.43,28.940001,28.209999,28.9,1473500,26.118466
"407",29.030001,29.49,28.860001,29.34,1007700,26.516118
"408",29.27,29.51,29.049999,29.219999,761100,26.407667
"409",29.26,29.33,28.879999,28.93,531400,26.145579
"410",28.809999,28.879999,28.549999,28.610001,896400,25.856379
"411",28.57,28.76,28.360001,28.700001,997400,25.937716
"412",28.889999,29.309999,28.860001,29.24,1031400,26.425742
"413",29.129999,29.389999,28.74,28.780001,881000,26.010017
"414",28.57,28.719999,28.030001,28.700001,1253800,25.937716
"415",26.540001,27.43,25.52,27.15,4866200,24.536898
"416",28.02,28.85,28.02,28.530001,3238600,25.784078
"417",28.59,29.1,28.57,28.790001,1878200,26.019054
"418",29.120001,29.23,28.540001,28.559999,1416100,25.81119
"419",28.49,28.860001,28.370001,28.84,798300,26.064241
"420",28.799999,29.5,28.65,29.440001,1488000,26.606494
"421",29.5,29.950001,29.440001,29.77,1635300,26.904732
"422",29.83,30.030001,29.43,29.75,1656400,26.886657
"423",29.389999,29.5,28.99,29.200001,1554900,26.389593
"424",29.42,29.9,29.35,29.889999,1133800,27.013181
"425",29.83,29.83,29.08,29.35,1847700,26.525156
"426",29.549999,29.58,28.940001,29.18,811200,26.371518
"427",29.209999,30.110001,29.17,29.84,956900,26.967994
"428",30.07,30.290001,29.65,30.24,836800,27.329495
"429",30.41,30.75,30.26,30.33,661600,27.410833
"430",30.23,30.610001,30.209999,30.360001,929300,27.437947
"431",30.299999,30.950001,30.049999,30.85,1279100,27.880785
"432",30.92,31.1,30.77,30.799999,1317800,27.835597
"433",30.68,31.1,30.48,31.030001,972600,28.043461
"434",31.08,31.110001,30.68,30.860001,741500,27.889823
"435",30.940001,31.290001,30.469999,30.5,749000,27.564471
"436",30.5,30.870001,29.66,29.91,1852100,27.031257
"437",29.93,30.49,29.799999,29.969999,1381500,27.085482
"438",29.74,29.74,29.17,29.49,1081400,26.893968
"439",29.08,29.290001,28.459999,28.5,1564400,25.991118
"440",28.51,28.74,28.040001,28.309999,1064900,25.817844
"441",28.49,28.879999,28.17,28.77,1425300,26.23735
"442",28.76,29.469999,28.76,29.15,561600,26.583898
"443",29.08,29.389999,29.02,29.059999,465000,26.501821
"444",29.190001,29.66,28.98,29.620001,754700,27.012524
"445",29.58,29.83,29.27,29.389999,505300,26.80277
"446",29.370001,29.85,29.07,29.809999,985600,27.185797
"447",29.82,30.02,29.68,29.91,973000,27.276995
"448",29.9,30.18,29.75,29.9,981500,27.267875
"449",29.67,29.76,29.389999,29.41,645600,26.82101
"450",29.42,29.450001,29.040001,29.27,613900,26.693335
"451",29,29.09,28.530001,28.68,674900,26.155273
"452",28.690001,29.190001,28.58,29.110001,774500,26.54742
"453",29.43,29.85,29.299999,29.809999,762300,27.185797
"454",29.84,30.6,29.84,30.360001,1519100,27.687381
"455",30.34,30.48,29.93,30.139999,1118300,27.486747
"456",29.83,30.27,29.76,30.17,642600,27.514107
"457",30.459999,30.469999,29.969999,30.129999,959200,27.477627
"458",29.84,30.33,29.73,30.02,1168900,27.377312
"459",29.969999,30.139999,29.75,29.889999,1102100,27.258755
"460",29.65,29.860001,29.4,29.77,1131800,27.14932
"461",29.59,30.07,29.51,29.860001,1099600,27.231397
"462",29.309999,29.780001,29.309999,29.68,1162800,27.067242
"463",29.59,29.59,28.68,28.799999,1362100,26.264708
"464",29.139999,29.709999,29.030001,29.68,1144300,27.067242
