"","BIG.Open","BIG.High","BIG.Low","BIG.Close","BIG.Volume","BIG.Adjusted"
"71",33.639999,34.220001,33.459999,34.169998,970400,33.506756
"72",34.18,34.18,33.52,33.740002,1220600,33.085106
"73",33.66,33.84,33.23,33.650002,1214200,32.996853
"74",33.310001,33.98,33.240002,33.490002,636600,32.839958
"75",34.099998,34.439999,33.84,34.290001,856400,33.624429
"76",34.279999,34.360001,34.02,34.09,477500,33.428311
"77",34.099998,34.549999,33.669998,34.439999,736600,33.771516
"78",34.43,34.5,33.970001,34,1385000,33.340057
"79",34.16,34.279999,32.669998,33.25,2409900,32.604615
"80",33.380001,33.639999,33.279999,33.439999,1040700,32.790926
"81",33.419998,33.619999,32.950001,33.18,966900,32.535974
"82",33.5,33.57,32.93,32.939999,2011800,32.300631
"83",33.029999,33.209999,32.5,32.77,1620700,32.133932
"84",32.959999,33.040001,32.470001,32.93,2126800,32.290827
"85",32.939999,33.23,32.709999,33.169998,1488700,32.526166
"86",33.189999,33.900002,33,33.549999,1247600,32.898791
"87",33.419998,34,33.310001,33.900002,916400,33.242
"88",33.700001,33.73,32.639999,32.93,2784000,32.290827
"89",32.849998,33.060001,32.509998,32.939999,1595200,32.300631
"90",33.200001,33.279999,32.740002,33.119999,1488000,32.477137
"91",33.130001,33.490002,33.009998,33.400002,1079100,32.751705
"92",33.099998,33.75,32.91,33.279999,2062200,32.634032
"93",33.419998,33.580002,33.139999,33.310001,1030900,32.663452
"94",33.400002,33.580002,33.18,33.380001,1183700,32.732093
"95",33.400002,33.580002,33.299999,33.5,861700,32.849763
"96",33.689999,33.880001,33.540001,33.66,1542800,33.006657
"97",33.610001,33.959999,33.23,33.720001,1200300,33.065494
"98",33.529999,33.630001,32.669998,32.830002,1511300,32.192769
"99",33.02,33.09,32.330002,32.439999,1234900,31.810336
"100",32.41,32.459999,31,31.370001,3182200,30.761107
"101",31.370001,31.5,30.82,30.9,2677500,30.300228
"102",31.049999,31.23,30.950001,31.110001,1981300,30.506153
"103",31.200001,31.620001,31.01,31.41,1355300,30.800329
"104",29.889999,30,28.84,29.26,6226500,28.692061
"105",29.139999,30.440001,29.02,30.120001,3287600,29.535369
"106",30.290001,30.57,29.700001,30.190001,2084400,29.60401
"107",30.209999,30.51,29.879999,29.98,1640100,29.398086
"108",29.969999,30.24,29.57,30.18,1757700,29.594204
"109",29.93,30.389999,29.780001,30.33,1554500,29.741292
"110",30.139999,30.26,29.790001,29.82,1171500,29.241191
"111",29.860001,30,29.559999,29.870001,1835100,29.290222
"112",29.719999,30.26,29.58,29.879999,2106100,29.300026
"113",29.950001,30.27,29.75,29.9,1525900,29.319638
"114",30.09,30.24,29.43,29.57,1703500,28.996044
"115",29.57,29.610001,29.26,29.4,1372300,28.829343
"116",29.219999,29.68,29.030001,29.57,1288400,28.996044
"117",29.4,31.5,29.35,31.129999,5162400,30.525764
"118",31.16,31.379999,30.41,30.84,2457300,30.241393
"119",30.879999,31.24,30.73,30.92,1194800,30.319841
"120",30.83,30.85,30.200001,30.690001,1869200,30.094305
"121",30.51,30.83,30.129999,30.65,1730700,30.055081
"122",30.940001,31.200001,30.700001,31.01,1961200,30.408094
"123",31.049999,31.18,30.719999,31.09,1862300,30.486541
"124",29.610001,30.48,29.18,29.5,5994300,28.927403
"125",29.379999,29.42,28.51,28.57,3059400,28.015454
"126",28.74,29.23,28.440001,28.459999,2061700,27.907588
"127",28.389999,28.639999,28.26,28.559999,1339800,28.005648
"128",28.530001,28.68,28.23,28.42,1629600,27.868366
"129",28.440001,28.5,28.219999,28.42,1097300,27.868366
"130",28.379999,28.48,27.9,28,1725700,27.456518
"131",27.99,28.15,27.82,27.91,1028300,27.368265
"132",27.950001,28.450001,27.879999,28.309999,1608300,27.7605
"133",28.309999,29.02,28.27,28.85,1807600,28.29002
"134",28.790001,29.549999,28.629999,29.549999,3781300,28.976432
"135",29.51,29.549999,29.02,29.290001,1670700,28.72148
"136",29.42,29.58,29.120001,29.41,1141900,28.83915
"137",29.379999,29.98,29.379999,29.91,1232200,29.329445
"138",29.98,30.6,29.959999,30.27,1530800,29.682458
"139",30.26,30.26,29.82,29.959999,1062400,29.378473
"140",30.030001,30.51,29.92,30.110001,1036300,29.525563
"141",30.200001,30.559999,30.120001,30.450001,830000,29.858964
"142",30.42,30.690001,30.389999,30.51,934900,29.917799
"143",30.5,30.57,30.43,30.459999,817900,29.868768
"144",30.620001,30.799999,30.4,30.41,1997300,29.81974
"145",30.59,30.77,30.32,30.74,1710000,30.143334
"146",30.35,30.639999,30.25,30.51,1706000,29.917799
"147",30.48,30.639999,30.360001,30.43,1065000,29.839352
"148",30.4,30.59,30.26,30.51,1172800,29.917799
"149",30.43,31.370001,30.360001,31.17,1362500,30.564988
"150",31.219999,31.389999,30.950001,31.049999,1053300,30.447316
"151",31.200001,32.09,31.1,31.68,1590000,31.065089
"152",31.82,32.32,31.75,32.09,1815000,31.467131
"153",32.009998,32.119999,31.85,32,1396800,31.378878
"154",32.09,32.369999,32,32.34,1103500,31.712278
"155",32.25,32.509998,32.009998,32.220001,1230200,31.594609
"156",32.209999,32.689999,32.16,32.41,1029000,31.780919
"157",32.470001,32.720001,32.330002,32.52,1060800,31.888785
"158",32.470001,32.599998,32.27,32.599998,742000,31.96723
"159",32.580002,32.779999,32.130001,32.32,979300,31.692666
"160",32.419998,32.669998,32,32.380001,923300,31.751503
"161",32.43,32.66,32.279999,32.34,875000,31.712278
"162",32.32,32.470001,31.690001,31.82,801200,31.202371
"163",31.82,32.150002,31.59,31.790001,899300,31.172955
"164",31.91,32.040001,31.6,31.860001,1792400,31.241596
"165",31.59,32.119999,31.57,31.809999,2308100,31.192565
"166",31.85,32.700001,31.700001,32.27,1446900,31.643637
"167",32.880001,33.990002,32.75,33.950001,2122500,33.291029
"168",33.919998,40.419998,33.799999,39.200001,3072400,38.439126
"169",38.860001,39.380001,37.880001,39.099998,6741500,38.341065
"170",39.150002,40.439999,38.75,39.98,3834700,39.203985
"171",40.029999,40.880001,39.619999,40.77,2801900,39.978652
"172",40.84,41.59,40.689999,41.57,2735100,40.763123
"173",41.400002,41.939999,40.91,41.380001,1414700,40.576812
"174",41.07,41.240002,40.740002,40.84,1240700,40.047293
"175",42.080002,42.27,40.689999,40.75,2252900,39.959039
"176",40.709999,41.349998,40.66,40.93,1324000,40.135546
"177",40.939999,41.860001,40.73,41.779999,1360600,40.969046
"178",41.27,41.549999,40.75,41.009998,918600,40.213991
"179",40.939999,41.189999,39.41,40.080002,2268300,39.302046
"180",40.07,40.099998,39.459999,39.779999,2233300,39.007866
"181",39.849998,41.189999,39.740002,40.709999,2587900,39.919815
"182",40.740002,41.169998,40.34,41.029999,1339300,40.233603
"183",41.240002,41.41,40.59,40.630001,1546800,39.84137
"184",40.490002,40.490002,39.77,39.889999,2899800,39.115732
"185",41.549999,42.130001,40.32,41.330002,3286800,40.527783
"186",41.099998,41.939999,40.799999,41,2484100,40.204187
"187",41.150002,41.630001,40.98,41.09,1600700,40.29244
"188",41.18,42.080002,41.110001,41.849998,1307400,41.037687
"189",41.84,42.349998,41.630001,42.02,695200,41.204389
"190",41.639999,42.220001,41.400002,41.950001,868400,41.135748
"191",42.43,43.380001,42.400002,43.049999,2552000,42.214396
"192",42.619999,42.830002,41.98,42.75,1593600,41.920219
"193",41.810001,42.310001,41.459999,41.959999,1652400,41.145552
"194",41.84,42.84,41.669998,42.34,2289300,41.518178
"195",42.669998,42.669998,41.66,41.77,1926900,40.959242
"196",42,42.389999,41.099998,41.099998,3247200,40.302244
"197",41.650002,41.98,41.380001,41.75,1542600,40.939629
"198",41.900002,42.98,41.27,42.279999,2249900,41.459341
"199",42.200001,43.099998,41.950001,42.869999,2293900,42.037889
"200",43.099998,43.669998,42.950001,43.48,1447000,42.63605
"201",43.52,43.869999,43.209999,43.549999,1110600,42.704691
"202",43.41,43.790001,42.959999,43.200001,926500,42.361486
"203",43.119999,43.700001,42.580002,43.09,2254600,42.25362
"204",43.330002,43.619999,43.110001,43.59,1207200,42.743915
"205",43.59,43.66,43,43.43,1102600,42.587021
"206",43.48,43.869999,43.169998,43.68,883700,42.832168
"207",43.790001,43.950001,43.48,43.799999,829500,42.949838
"208",43.650002,44.439999,43.650002,44.040001,1470200,43.185181
"209",44.119999,44.400002,43.560001,43.650002,1284800,42.802752
"210",43.689999,43.98,43.48,43.75,2054200,42.900809
"211",43.790001,43.939999,43.419998,43.73,1423500,42.881197
"212",43.799999,43.990002,43.439999,43.450001,867700,42.606633
"213",43.310001,43.59,42.990002,43.240002,887400,42.40071
"214",43.310001,43.720001,42.810001,43.540001,1119200,42.694886
"215",43.349998,43.740002,43.130001,43.68,930100,42.832168
"216",43.799999,43.990002,43.380001,43.529999,1351900,42.685078
"217",43.220001,43.23,42.619999,42.740002,1620400,41.910415
"218",42.77,42.799999,41.639999,42,3327000,41.184777
"219",42.349998,42.52,41.91,42.080002,1390600,41.263226
"220",42.119999,42.119999,41.470001,41.490002,1737900,40.684678
"221",41.59,41.59,40.880001,40.93,1752700,40.135546
"222",41.259998,41.400002,40.720001,40.790001,1600000,39.998264
"223",40.82,41.130001,40.639999,40.75,1638700,39.959039
"224",40.669998,41.060001,40.57,40.77,1636900,39.978652
"225",40.84,41.419998,40.779999,41.110001,1355300,40.312052
"226",40.98,41.419998,40.43,41.290001,1177600,40.488559
"227",41.150002,41.389999,40.860001,41.189999,1065600,40.390498
"228",41.099998,41.099998,40.080002,40.610001,1448700,39.821758
"229",40.27,40.459999,38.830002,39.360001,2884500,38.59602
"230",39.610001,39.740002,38.93,39.310001,2737300,38.546991
"231",39.240002,39.400002,38.77,39.349998,1355400,38.586212
"232",39.34,39.68,39.009998,39.450001,2231100,38.684273
"233",39.299999,39.5,38.68,38.75,2703800,37.99786
"234",38.75,39.110001,37.209999,38.389999,4943100,37.644847
"235",38.400002,38.889999,38.119999,38.529999,2280300,37.782129
"236",38.400002,38.400002,38,38.02,1249200,37.282029
"237",38.290001,38.509998,37.82,37.860001,1287400,37.125135
"238",37.810001,37.810001,37.27,37.740002,2067000,37.007465
"239",34.369999,34.669998,33.299999,33.77,15231300,33.114522
"240",33.599998,34.330002,33.349998,33.549999,3907600,32.898791
"241",33.360001,33.880001,33.259998,33.700001,3308100,33.045881
"242",33.73,33.830002,33,33.09,1993100,32.447721
"243",32.970001,33.169998,32.27,32.330002,2799300,31.702474
"244",31.01,31.83,30.83,31.440001,6511600,30.829748
"245",31.889999,32.490002,31.42,32.419998,3604000,31.790724
"246",33.060001,33.740002,32.91,33.41,4293100,32.761509
"247",33.220001,33.48,32.959999,33.049999,3613400,32.408496
"248",33,33.25,32.529999,32.599998,2727600,31.96723
"249",32.27,33.049999,32.130001,32.529999,2728600,31.898589
"250",32.43,32.540001,31.32,31.370001,2018000,30.761107
"251",31.610001,32.77,31.610001,32.349998,3098600,31.722083
"252",32.18,32.41,31.58,32.009998,3362300,31.388682
"253",32.040001,32.959999,32.040001,32.419998,1879300,31.790724
"254",32.23,32.52,32.16,32.23,1875500,31.604413
"255",32.259998,32.5,31.969999,32.25,1299800,31.624025
"256",32.450001,32.75,32.380001,32.529999,1065800,31.898589
"257",32.34,32.470001,32.02,32.330002,1283800,31.702474
"258",32.290001,32.5,31.809999,32.240002,1552700,31.614221
"259",32.369999,32.57,32.209999,32.400002,1791900,31.771115
"260",32.380001,32.75,32.220001,32.689999,1255100,32.055483
"261",32.959999,33.130001,32.720001,33.07,830500,32.428109
"262",33.060001,33.200001,32.720001,32.720001,1015500,32.084904
"263",32.389999,32.950001,32.369999,32.82,1174500,32.182961
"264",32.849998,32.900002,32.32,32.459999,2098700,31.829948
"265",32.360001,32.889999,32.119999,32.830002,1188900,32.192769
"266",32.950001,33.220001,32.619999,33.169998,862200,32.526166
"267",33.290001,33.330002,32.740002,32.799999,680300,32.163349
"268",32.790001,33.259998,32.549999,33.150002,1362900,32.506558
"269",33.41,34,33.110001,33.959999,1214200,33.300833
"270",33.880001,33.880001,33.110001,33.380001,1150600,32.732093
"271",33.349998,33.48,33.080002,33.290001,623200,32.64384
"272",33.540001,34.860001,33.540001,34.689999,1653900,34.016663
"273",34.299999,34.490002,34.080002,34.419998,964100,33.751903
"274",34.07,34.16,33.73,33.869999,1008500,33.21258
"275",33.689999,34.360001,33.689999,33.82,720700,33.163551
"276",34,34.419998,33.73,34.290001,969100,33.624429
"277",34.330002,34.490002,33.889999,34.02,787100,33.35967
"278",34.16,34.169998,33.52,33.790001,648900,33.134135
"279",33.599998,33.77,33.200001,33.73,763800,33.075298
"280",33.830002,34.169998,33.549999,34.130001,760800,33.467535
"281",34.279999,34.889999,34.200001,34.650002,1225300,33.977442
"282",34.82,35.73,34.66,35.48,1158600,34.79133
"283",35.59,36.09,35.470001,35.93,1023100,35.232596
"284",35.509998,36.029999,35.48,35.560001,829500,34.869779
"285",35.560001,36.439999,35.48,36.34,1072500,35.634638
"286",36.119999,36.139999,35.310001,35.310001,1126100,34.624632
"287",35.290001,35.779999,35.189999,35.299999,1206200,34.614824
"288",35.02,35.150002,34.57,34.830002,947200,34.153949
"289",35.23,35.27,33.900002,34.380001,905300,33.712683
"290",34.220001,34.5,33.09,33.139999,1177600,32.49675
"291",33.25,33.25,32.150002,32.57,1925400,31.937814
"292",32.299999,32.619999,31.950001,32.02,2845200,31.39849
"293",32.259998,32.389999,30.85,31.73,2311900,31.114118
"294",31.129999,31.52,28.889999,29.02,2676800,28.45672
"295",29.370001,30.51,28.93,30.49,2671900,29.898187
"296",30,30.66,29.92,29.959999,1985800,29.378473
"297",30.040001,31.65,30.040001,31.23,1378700,30.623823
"298",31.540001,31.969999,31.01,31.75,1053500,31.13373
"299",31.959999,32.369999,31.76,32.290001,889200,31.66325
"300",32.049999,32.400002,31.799999,32.189999,566100,31.565188
"301",32.52,32.889999,31.52,31.700001,1000500,31.084701
"302",30.879999,30.91,29.870001,30.129999,1709200,29.545174
"303",29.780001,30.719999,29.719999,30.09,980200,29.505951
"304",30.700001,31.6,30.5,31.35,1375300,30.741495
"305",31.5,32.049999,31.049999,32.049999,807300,31.427906
"306",31.93,32.549999,31.780001,32.380001,1380900,31.751503
"307",32.439999,33.419998,31.85,32.209999,2019300,31.584801
"308",31.440001,33.029999,31.440001,32.810001,1583900,32.173157
"309",33.240002,33.740002,33.049999,33.73,715000,33.075298
"310",33.68,33.919998,33.290001,33.630001,1037400,32.97724
"311",33.91,34.450001,33.740002,33.900002,1638300,33.242
"312",34,34.189999,33.169998,33.240002,1801400,32.594811
"313",32.5,32.799999,31.84,32.009998,1511500,31.388682
"314",31.139999,31.93,30.92,31.879999,963900,31.261206
"315",32.360001,33,32.099998,32.790001,834300,32.153545
"316",32.709999,32.84,32.099998,32.240002,830100,31.614221
"317",31.969999,32.279999,31.42,31.719999,778400,31.104312
"318",31.27,31.719999,30.790001,31.59,1106800,30.976836
"319",31.639999,31.98,31.1,31.27,1323700,30.663047
"320",31.58,31.92,30.879999,31.58,1181200,30.96703
"321",32.200001,33.400002,32.139999,33.259998,1796100,32.614419
"322",33.610001,34.380001,33.43,33.57,2933700,32.918404
"323",33.009998,34.009998,32.970001,33.82,1319400,33.163551
"324",33.900002,34.41,33.599998,33.619999,1154400,32.967432
"325",33.57,34.139999,32.720001,32.720001,902300,32.084904
"326",31.780001,33.029999,31.700001,32.279999,2806200,31.653442
"327",32.18,33.549999,32.139999,33.369999,1404300,32.722285
"328",33.639999,34.82,33.619999,34.799999,1310100,34.124529
"329",35.400002,36,35.240002,35.540001,2372900,34.850167
"330",35.459999,35.869999,34.630001,34.73,1396800,34.055888
"331",35.299999,35.299999,33.799999,34.549999,1368000,33.879381
"332",34.150002,35.650002,33.93,34.830002,2657900,34.153949
"333",34.73,35.02,33.290001,33.330002,1106700,32.683064
"334",32.98,34.060001,32.549999,34.040001,1400000,33.379282
"335",34.080002,34.27,33.189999,33.619999,1644700,32.967432
"336",33.700001,34.990002,33.700001,34.279999,1910900,33.614621
"337",34.529999,34.560001,33.330002,33.630001,1290000,32.97724
"338",34.029999,34.540001,33.970001,34.380001,909800,33.712683
"339",34.400002,35.130001,34.130001,35.049999,978700,34.369676
"340",35.23,35.279999,34.689999,34.779999,726100,34.104916
"341",34.509998,34.900002,34.389999,34.529999,782800,33.859769
"342",34.84,35,34.330002,34.57,588800,33.898993
"343",34.619999,35.200001,34.619999,35.07,1731600,34.389288
"344",35.09,36.540001,34.77,36.130001,1901200,35.428715
"345",36.080002,37.16,36.029999,36.560001,1581500,35.850369
"346",36.689999,37.25,36.450001,37.119999,1222800,36.399497
"347",37.459999,37.73,37.259998,37.48,1363800,36.75251
"348",37.720001,38.439999,37.509998,38.41,1256400,37.664459
"349",38.279999,38.91,37.560001,37.700001,1080300,36.968241
"350",37.98,37.98,36.880001,37.5,869900,36.772122
"351",38.439999,38.439999,37.189999,37.700001,1359000,36.968241
"352",37.759998,38,37.060001,37.639999,956900,36.909404
"353",37.360001,38.5,37.360001,37.689999,1323900,36.958433
"354",36.830002,37.59,36.639999,37.209999,1236500,36.48775
"355",37.75,38.419998,37.349998,38.119999,1731100,37.380087
"356",38.75,40.66,38.75,40.639999,2856200,39.851174
"357",41.27,41.439999,40.27,41.32,2084800,40.517975
"358",41.189999,41.619999,40.849998,41.5,1163600,40.694482
"359",41.599998,41.810001,40.779999,41.639999,1089200,40.831764
"360",40.950001,41.16,40.02,40.330002,1571600,39.547194
"361",40.66,40.73,39.939999,40.34,864100,39.556998
"362",40.560001,41.509998,40.560001,41.299999,669600,40.498363
"363",41.080002,41.310001,40.709999,40.959999,634800,40.164962
"364",40.709999,41.18,40.43,41.060001,880200,40.263024
"365",40.669998,41.009998,39.73,39.93,1468700,39.154956
"366",39.959999,40.360001,38.619999,38.939999,1673300,38.18417
"367",39.150002,39.360001,38.740002,39.130001,986800,38.370485
"368",38.790001,38.790001,37.919998,38.25,1242400,37.507565
"369",38.220001,39.150002,38.18,38.77,1164300,38.017472
"370",37.849998,37.919998,36.130001,36.830002,2458700,36.115129
"371",36.709999,37.240002,36.59,36.82,675900,36.105321
"372",37.450001,38.34,37.450001,38.150002,1431900,37.409507
"373",38.09,39.700001,37.860001,39.52,2275600,38.752914
"374",40.580002,40.689999,39.650002,40.110001,1923200,39.331463
"375",39.98,40.619999,39.610001,39.73,1240800,38.958837
"376",36.75,37.43,35.650002,36.279999,6178200,35.575801
"377",36.950001,37.43,36.580002,37.150002,2328800,36.428917
"378",37.009998,37.91,36.889999,37.720001,1886200,36.987853
"379",37.34,37.740002,37.009998,37.52,1321400,36.791734
"380",37.189999,37.439999,36.849998,36.959999,894500,36.242603
"381",37.09,37.52,36.93,37.240002,977700,36.51717
"382",36.93,37.400002,36.84,37.389999,1057000,36.664257
"383",37.630001,37.650002,36.599998,36.75,1415200,36.03668
"384",36.560001,36.900002,36.139999,36.619999,1370100,35.909202
"385",36.830002,37.049999,36.400002,36.599998,1073100,35.88959
"386",36.68,37.09,36.470001,36.619999,1010600,35.909202
"387",36.849998,37,35.849998,35.959999,699000,35.262013
"388",36.639999,38.209999,36.549999,38.099998,1064600,37.360475
"389",38.290001,38.759998,37.400002,38.200001,719500,37.458536
"390",38.27,38.41,37.490002,37.75,652300,37.01727
"391",37.849998,38.25,37.610001,38.110001,377000,37.370283
"392",38.060001,38.450001,37.860001,38.34,395300,37.595818
"393",38.419998,38.470001,37.77,37.810001,320300,37.076106
"394",37.990002,38.34,37.950001,38.18,340000,37.438924
"395",38.220001,38.220001,37.759998,37.759998,339900,37.027074
"396",38.25,38.93,38.049999,38.200001,969600,37.458536
"397",38.200001,38.77,37.98,38.599998,1216600,37.85077
"398",38.439999,38.73,37.630001,38.700001,1150600,37.948831
"399",38.639999,38.639999,38.060001,38.16,789100,37.419311
"400",38.080002,38.450001,37.650002,38.18,827600,37.438924
"401",38.549999,38.75,37.990002,38.560001,954400,37.811549
"402",38.310001,38.400002,37.580002,37.91,819900,37.174164
"403",37.990002,38.029999,37.349998,37.77,542700,37.036882
"404",37.549999,38,37.360001,37.580002,384800,36.850571
"405",37.709999,37.91,37.119999,37.560001,1177100,36.830959
"406",37.57,39.139999,37.48,39.09,1013200,38.33126
"407",39.139999,39.700001,39.029999,39.630001,972000,38.86078
"408",39.599998,40.27,39.439999,40.209999,1496000,39.42952
"409",40.27,41.490002,40.259998,40.970001,2103700,40.17477
"410",40.779999,41.299999,40.779999,41.16,1864100,40.361081
"411",40.939999,41.490002,40.240002,41.34,1338000,40.537588
"412",41.540001,41.540001,40.169998,40.299999,1141500,39.517773
"413",40.189999,40.220001,39.630001,40,1064400,39.223597
"414",39.77,39.919998,39.43,39.77,1175400,38.998062
"415",39.849998,39.959999,39.369999,39.490002,1602100,38.723498
"416",39.619999,39.990002,39.48,39.549999,1316500,38.782331
"417",42.810001,43.099998,41.27,42.82,3471800,41.98886
"418",43.099998,43.700001,43.099998,43.59,1595800,42.743915
"419",43.360001,43.580002,43.240002,43.48,522000,42.63605
"420",43.52,43.919998,43.419998,43.91,592400,43.057704
"421",43.799999,44.049999,43.66,43.98,961600,43.126345
"422",43.93,43.93,43.360001,43.84,764100,42.989063
"423",43.529999,44,43.34,44,583400,43.145957
"424",44.029999,44.360001,43.709999,43.779999,928900,42.930226
"425",43.799999,44.080002,43.650002,44.02,732500,43.165569
"426",44.209999,44.209999,43.209999,43.32,657400,42.479155
"427",43.16,44.009998,42.599998,43.860001,986500,43.008675
"428",44.07,44.240002,43.939999,44.119999,568900,43.263626
"429",44.130001,44.380001,43.59,43.689999,489700,42.841973
"430",43.77,43.970001,43.25,43.32,766600,42.479155
"431",43.389999,43.849998,43.07,43.700001,929100,42.851781
"432",43.700001,44.139999,43.450001,43.599998,738500,42.753719
"433",43.400002,44.169998,43.25,43.84,1408500,42.989063
"434",43.93,44.389999,43.490002,44.27,1282300,43.410716
"435",44.32,44.82,43.830002,43.849998,2108600,42.998867
"436",44.049999,44.759998,43.900002,44.490002,1195800,43.626447
"437",43.880001,44.529999,42.16,42.709999,3287600,41.880995
"438",43.32,44.439999,42.790001,44.150002,2407400,43.293047
"439",43.299999,44.450001,43.27,44.389999,2065200,43.528386
"440",44.470001,45,44.299999,44.900002,1267700,44.028489
"441",44.98,45.09,44.639999,45,1251500,44.126547
"442",45.169998,45.650002,45.009998,45.43,783600,44.548201
"443",45.400002,45.509998,45.130001,45.310001,697100,44.430531
"444",45.470001,45.900002,45.189999,45.84,705900,44.950242
"445",45.82,45.880001,45.310001,45.610001,673900,44.724707
"446",45.610001,45.779999,45.360001,45.560001,854600,44.675678
"447",45.669998,45.740002,45.110001,45.419998,1126200,44.538393
"448",45.259998,45.830002,45.119999,45.52,723700,44.636454
"449",45.220001,45.57,44.889999,45.52,875900,44.636454
"450",45.610001,45.810001,45.400002,45.529999,812600,44.646258
"451",45.27,45.540001,44.98,45.360001,527300,44.47956
"452",45.400002,45.75,44.580002,45.66,603800,44.773736
"453",46.049999,46.66,45.950001,46.400002,853200,45.499374
"454",46.330002,47.220001,46.09,46.810001,1717400,45.901416
"455",46.73,47.110001,45.59,45.59,1434600,44.705095
"456",44.099998,44.099998,41.990002,43.419998,4578200,42.577213
"457",43.740002,43.740002,42.849998,43.02,1333100,42.184979
"458",42.639999,43.880001,42.630001,43.84,1458900,42.989063
"459",43.75,44.290001,43.52,43.860001,1098300,43.008675
"460",43.529999,44.23,43.490002,43.93,1257200,43.077316
