"","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"94",31.07,31.77,31.02,31.73,2129400,29.037972
"95",31.68,31.68,31.23,31.4,1834300,28.735969
"96",31.49,31.99,31.49,31.709999,1634900,29.019668
"97",31.620001,31.629999,31.030001,31.33,2277700,28.671909
"98",31.030001,31.32,30.76,30.99,2597200,28.360755
"99",31.41,31.82,30.98,31.4,2513700,28.735969
"100",31.4,31.799999,31.34,31.68,2386800,28.992214
"101",31.93,32,31.5,31.67,1369300,28.983063
"102",31.780001,31.98,31.67,31.77,1012900,29.074579
"103",31.780001,32.34,31.780001,32.119999,1981500,29.394883
"104",32.439999,32.700001,32.09,32.700001,1650000,29.925676
"105",32.57,33.099998,32.5,33.099998,1755700,30.291737
"106",32.869999,33.950001,32.869999,33.73,2948100,30.868288
"107",33.73,33.790001,32.75,32.880001,1435300,30.090405
"108",32.799999,32.970001,32.52,32.82,1334600,30.035494
"109",32.360001,32.360001,31.719999,32.150002,2009100,29.42234
"110",31.780001,32.25,31.379999,31.870001,2119900,29.166095
"111",31.91,31.959999,31.620001,31.66,1196700,28.973911
"112",31.450001,31.51,30.690001,31.01,1550000,28.379058
"113",30.799999,31.309999,30.719999,30.98,1547400,28.351603
"114",31.24,31.91,31.209999,31.68,1688000,28.992214
"115",31.530001,31.98,31.280001,31.969999,1622900,29.257609
"116",31.709999,31.959999,31.450001,31.690001,1382900,29.001366
"117",31.1,31.43,30.870001,30.959999,1457700,28.333299
"118",31.15,31.75,31.15,31.75,1971200,29.056275
"119",31.35,31.67,31.1,31.370001,490800,28.708516
"120",31.139999,31.26,30.5,30.82,1870900,28.205178
"121",30.290001,30.540001,29.969999,30.42,3159100,27.839115
"122",31.110001,32,30.9,31.93,2562400,29.221004
"123",31.73,33.139999,31.73,33.099998,3421100,30.291737
"124",32.77,33.130001,32.599998,33.049999,2162300,30.392894
"125",32.759998,32.939999,32.52,32.810001,1317700,30.172191
"126",33.639999,33.759998,33.189999,33.369999,2259400,30.687167
"127",33.200001,33.580002,33.200001,33.549999,2602900,30.852696
"128",33.720001,33.860001,33.34,33.779999,1344600,31.064204
"129",33.959999,34.07,33.549999,33.549999,1935000,30.852696
"130",33.630001,34.150002,33.470001,33.950001,1771500,31.220538
"131",34.02,34.75,33.389999,34.73,3235300,31.937828
"132",34.509998,35.419998,34.150002,34.779999,2568400,31.983807
"133",34.759998,35.18,34.470001,34.880001,1630600,32.07577
"134",34.869999,35.549999,34.75,35.34,1762000,32.498787
"135",35.48,35.540001,34.950001,35.169998,1679400,32.342452
"136",35.290001,35.5,35.119999,35.16,1396400,32.333258
"137",34.959999,35.5,34.959999,35.43,1402100,32.581551
"138",35.200001,35.740002,35.18,35.630001,1303300,32.765473
"139",35.299999,35.48,34.950001,35.259998,955000,32.425217
"140",35.290001,35.369999,34.939999,34.959999,766900,32.149336
"141",34.98,35.330002,34.790001,35.029999,958700,32.213708
"142",34.990002,35.360001,34.98,35.259998,721600,32.425217
"143",35.18,35.41,35,35.400002,826300,32.553964
"144",35.529999,36.43,35.360001,36.240002,2593100,33.326431
"145",36.25,36.27,35.310001,35.5,2265000,32.645923
"146",35.369999,35.610001,35.139999,35.189999,2432400,32.360845
"147",35.360001,35.419998,34.580002,35.139999,2293300,32.314865
"148",35.279999,35.91,34.970001,35.23,1711700,32.39763
"149",35.18,36,35.029999,35.869999,2353800,32.986175
"150",35.860001,36.099998,35.799999,35.860001,1426300,32.976981
"151",36.220001,36.25,35.959999,36.200001,2190600,33.289646
"152",36.18,36.490002,36.099998,36.330002,2068500,33.409196
"153",36.419998,36.849998,36.380001,36.580002,1667000,33.639097
"154",36.700001,36.939999,36.389999,36.779999,1445800,33.823014
"155",36.759998,36.759998,35.580002,36.029999,2664000,33.133312
"156",35.73,36.650002,34.029999,36.02,5117000,33.124117
"157",36.330002,36.720001,36.25,36.450001,2613500,33.519547
"158",36.73,37.220001,36.48,37.139999,2537200,34.154072
"159",36.919998,37.110001,36.880001,37.060001,4266800,34.080506
"160",36.610001,37.25,36.52,37.049999,3660100,34.071308
"161",36.919998,37.049999,36.029999,36.07,2582500,33.170097
"162",36,36.189999,35.259998,35.509998,2950100,32.655118
"163",34.720001,36.5,34.459999,36.23,3414300,33.317233
"164",36.669998,37.290001,36.439999,37.200001,3213900,34.20925
"165",36.43,37.209999,36.369999,37.009998,2586600,34.034523
"166",36.98,37.18,36.080002,36.57,2715800,33.629899
"167",36.720001,36.950001,36.400002,36.889999,3958800,33.924171
"168",36.880001,37.060001,36.790001,36.970001,2254300,33.997741
"169",37.07,37.380001,36.959999,37.240002,1577800,34.246035
"170",37.25,37.799999,37.060001,37.740002,1989700,34.705836
"171",37.529999,38.169998,37.450001,38.09,1630500,35.027696
"172",37.790001,38.59,37.740002,38.509998,2478200,35.413928
"173",38.41,38.490002,38.040001,38.369999,1961300,35.285184
"174",38.110001,38.189999,37.470001,37.490002,1888000,34.475936
"175",37.57,37.860001,37.459999,37.639999,2218100,34.613874
"176",37.34,38.040001,37.209999,37.889999,1841100,34.843775
"177",37.709999,38,37.459999,37.720001,2151800,34.687444
"178",37.279999,37.279999,36.049999,36.099998,2571500,33.197684
"179",36.099998,36.200001,34.950001,35.220001,3711200,32.388435
"180",35.130001,35.599998,34.91,35.490002,2695100,32.636729
"181",35.669998,36.049999,35.560001,35.689999,3129100,32.820646
"182",35.950001,36.209999,35.619999,36.040001,2999600,33.14251
"183",36.23,36.310001,35.77,35.990002,3344200,33.09653
"184",35.799999,36.360001,35.790001,36.27,3901500,33.354018
"185",36.610001,37.02,36.439999,36.75,2874200,33.795427
"186",36.540001,37,36.040001,36.779999,3530300,33.970915
"187",36.990002,37.150002,35.959999,36.32,3514500,33.546049
"188",36.450001,36.75,36.009998,36.23,2598300,33.462922
"189",35.990002,36.139999,35.389999,35.400002,2116500,32.696316
"190",34.900002,35.07,34.209999,34.25,3449700,31.634146
"191",34.09,34.779999,34.060001,34.650002,2151800,32.003597
"192",34.349998,34.73,33.970001,34.18,1795000,31.569492
"193",33,34.060001,32.59,33.630001,3668500,31.061499
"194",33.599998,33.810001,32.290001,32.330002,3800800,29.860788
"195",33.049999,33.389999,32.529999,32.959999,2173900,30.442669
"196",33.400002,33.41,32.98,33.189999,2284800,30.655102
"197",33.560001,33.959999,33.369999,33.740002,3034900,31.163099
"198",33.869999,34.450001,33.639999,34.169998,2438200,31.560254
"199",34.009998,34.450001,33.689999,34.139999,2809000,31.532547
"200",34.139999,34.849998,33.639999,34.639999,2695300,31.994359
"201",34.700001,34.830002,34.099998,34.130001,1457500,31.523312
"202",34.240002,34.59,33.93,34.27,1607400,31.652619
"203",34.169998,34.650002,33.689999,34.599998,1970200,31.957413
"204",34.599998,34.700001,33.919998,34.650002,3248900,32.003597
"205",34.549999,34.900002,34.549999,34.82,1850700,32.160612
"206",35,35.23,34.900002,35.02,1819200,32.345337
"207",34.84,35.220001,34.799999,34.860001,1628100,32.197557
"208",34.830002,34.849998,34.18,34.27,2587500,31.652619
"209",34.560001,34.560001,33.529999,33.580002,3040700,31.015319
"210",33.720001,34.299999,33.68,33.919998,2033500,31.329348
"211",34.09,34.09,33.650002,33.919998,1724400,31.329348
"212",33.779999,33.950001,33.470001,33.689999,2453900,31.116915
"213",33.560001,33.77,33.119999,33.700001,2438100,31.126153
"214",33.990002,34.959999,33.810001,34.900002,4001700,32.234503
"215",34.59,35.34,34.419998,35.27,7325900,32.576243
"216",35.310001,35.66,35.27,35.610001,2568300,32.890276
"217",35.259998,35.27,34.75,35.25,2019600,32.55777
"218",35.27,35.32,35,35.110001,2836600,32.428464
"219",35.650002,35.93,35.259998,35.720001,4085800,32.991875
"220",34.740002,35.099998,34.5,35,4967400,32.326864
"221",35.080002,35.34,34.82,34.869999,4231200,32.206792
"222",34.959999,35.299999,34.68,35.029999,4700000,32.354572
"223",34.970001,35.549999,34.939999,35.470001,4238800,32.760969
"224",35.5,35.880001,35.330002,35.389999,5252100,32.687077
"225",35.419998,36,35.32,35.849998,4061300,33.111944
"226",35.869999,36.279999,35.740002,36.200001,2907300,33.435215
"227",36.18,36.330002,35.68,36.040001,2654300,33.287435
"228",35.860001,35.959999,35.130001,35.610001,2786400,32.890276
"229",35.5,36.75,35.5,36.259998,2976500,33.49063
"230",36.580002,37.34,36.540001,37.029999,4111900,34.201821
"231",37.07,37.259998,36.75,37.200001,1888100,34.358839
"232",37.259998,38.060001,37.259998,37.900002,2438200,35.005377
"233",37.830002,38,37.450001,37.59,1994700,34.719052
"234",37.419998,37.75,37.169998,37.700001,1956000,34.820652
"235",37.610001,37.66,36.630001,36.689999,2586200,33.887789
"236",36.57,37.169998,36.27,36.580002,3484900,33.786193
"237",36.5,36.580002,35.709999,36.02,1692100,33.268962
"238",36,36.349998,35.779999,36.209999,2085500,33.444449
"239",36.439999,36.740002,36.27,36.73,1235300,33.924735
"240",36.509998,37.299999,36.349998,37.09,3119600,34.25724
"241",36.43,36.509998,36.049999,36.369999,1699400,33.592229
"242",36.400002,36.580002,35.759998,35.799999,2224500,33.065763
"243",35.599998,35.759998,35.23,35.599998,2109600,32.881038
"244",35.599998,36.259998,35.209999,36.049999,2578200,33.29667
"245",36.16,36.669998,35.93,36.560001,1403200,33.93717
"246",36.700001,36.869999,36.490002,36.830002,2303500,34.187801
"247",36.610001,37,36.130001,36.59,3050500,33.965017
"248",36.59,37.040001,36.16,36.529999,2281300,33.90932
"249",36.049999,36.27,35.57,36.110001,2018500,33.519453
"250",36.02,36.48,35.98,36.34,1686000,33.732952
"251",36.389999,36.880001,35.900002,35.900002,3208300,33.324519
"252",35.77,35.880001,35.029999,35.189999,2727900,32.665452
"253",35.18,35.619999,34.84,35.509998,1917000,32.962495
"254",35.439999,35.439999,34.700001,35,1039600,32.489084
"255",35,35.470001,34.900002,35.25,1309800,32.721149
"256",35.57,35.619999,35.360001,35.5,1148000,32.953214
"257",35.139999,35.150002,34.25,34.549999,1939100,32.071367
"258",34.459999,34.459999,33.27,33.849998,3260200,31.421584
"259",34,34.169998,33.43,33.830002,2281500,31.403022
"260",33.709999,34.330002,33.529999,34.299999,1576500,31.839302
"261",34.220001,35.209999,34.220001,34.970001,2103000,32.461238
"262",34.919998,35.150002,34.720001,34.93,2088500,32.424106
"263",34.380001,34.630001,34.080002,34.5,2622700,32.024955
"264",34.52,34.68,34.139999,34.669998,1300600,32.182757
"265",34.610001,34.919998,34.41,34.610001,1557500,32.127064
"266",34.720001,35.48,34.57,35.450001,1711700,32.906802
"267",35.610001,36.290001,35.57,36.23,2097100,33.630843
"268",36.310001,37.130001,36.220001,36.759998,1843100,34.12282
"269",36.73,38.189999,36.52,37.900002,3858900,35.181038
"270",37.860001,38.18,37.75,38,1678100,35.273863
"271",37.889999,38.450001,37.799999,37.93,2693300,35.208885
"272",38.43,38.52,38.130001,38.23,2292900,35.487362
"273",37.959999,37.959999,37.599998,37.73,1563400,35.023232
"274",37.220001,37.66,36.639999,36.720001,1223300,34.085692
"275",36.549999,36.549999,35.650002,35.950001,2379200,33.370932
"276",36.07,36.540001,35.93,35.990002,1616700,33.408063
"277",36.07,36.400002,35.23,35.279999,2029000,32.748996
"278",35.59,35.59,34.73,35.200001,1921100,32.674737
"279",34.889999,34.939999,34.02,34.48,1859100,32.006389
"280",34.77,35.560001,34.77,35.349998,2233000,32.813974
"281",37.490002,38.400002,35.759998,36.130001,4031800,33.538019
"282",36.490002,36.740002,36.040001,36.169998,2912900,33.575146
"283",36.18,36.619999,35.869999,36.41,2117000,33.79793
"284",36,36.790001,35.880001,36.259998,2436400,33.65869
"285",36.139999,36.700001,36,36.34,2956600,33.732952
"286",36.09,36.25,35.209999,35.400002,4105100,32.86039
"287",35.400002,35.720001,34.639999,34.639999,2887200,32.15491
"288",34.110001,34.740002,33.959999,34.43,3971900,31.959977
"289",34.889999,34.939999,33.360001,33.610001,3996900,31.198804
"290",33.389999,33.43,32.73,32.849998,4337200,30.493325
"291",32.849998,32.900002,32.18,32.630001,4477300,30.28911
"292",32.259998,32.299999,30.84,30.91,4525700,28.692503
"293",31.219999,31.27,29.389999,30.49,5183200,28.302634
"294",29.450001,29.73,27.43,28.030001,4591700,26.019116
"295",28.33,29.25,27.719999,29.040001,4340400,26.956658
"296",28.16,29.360001,28.110001,28.43,4116500,26.390419
"297",28.639999,30.6,28.389999,30.23,2592500,28.061286
"298",30.42,30.959999,30.290001,30.67,2039100,28.469721
"299",30.93,31.639999,30.93,31.51,2201300,29.249459
"300",31.290001,31.57,30.889999,30.98,2324500,28.75748
"301",31.110001,31.290001,30.51,30.799999,1481800,28.590393
"302",30.049999,30.049999,28.35,28.559999,2568900,26.511092
"303",28.23,28.98,28.059999,28.09,2321000,26.074811
"304",28.809999,28.959999,27.889999,28.01,3193000,26.00055
"305",28.35,29.059999,27.91,29,4519000,26.919527
"306",28.85,29.66,28.639999,29.629999,2945700,27.50433
"307",29.74,30.110001,28.91,28.950001,3590400,26.873115
"308",28.92,29.74,28.26,29.66,3059100,27.532178
"309",29.860001,31.1,29.860001,31.059999,2260100,28.831741
"310",30.91,31.440001,30.41,31.120001,2702200,29.055824
"311",31.43,31.629999,30.549999,30.620001,3485800,28.588988
"312",30.76,31.110001,30.48,30.6,3090000,28.570315
"313",30,30.23,29.139999,29.309999,1818100,27.365879
"314",28.58,28.83,27.9,28.76,2369700,26.852361
"315",29.440001,29.860001,29.17,29.65,1943800,27.683327
"316",29.290001,29.82,29.17,29.26,1296600,27.319196
"317",28.82,28.84,27.98,28.09,2880500,26.226802
"318",27.690001,28.33,27.450001,27.950001,3289200,26.096088
"319",28.1,29.01,27.91,28.91,2599700,26.992411
"320",29.049999,29.860001,28.549999,29.459999,1768600,27.505929
"321",29.99,30.280001,29.74,29.860001,1197900,27.879399
"322",30.08,30.1,29.389999,29.48,1070700,27.524603
"323",28.719999,29.459999,28.530001,29.290001,1108100,27.347207
"324",29.59,29.59,28.469999,28.48,1687200,26.590933
"325",28.42,29.09,28.18,28.200001,2994700,26.329506
"326",27.07,27.959999,26.67,27.860001,5353500,26.012058
"327",27.629999,28.030001,27.48,27.93,1711000,26.077415
"328",28.1,28.379999,27.17,28.309999,1517100,26.432209
"329",29.02,29.35,28.57,28.77,3269300,26.861698
"330",29,29.639999,28.799999,28.940001,4492400,27.020422
"331",29.5,29.860001,28.440001,29.110001,2080500,27.179146
"332",28.559999,28.790001,28.1,28.139999,2862000,26.273485
"333",27.85,28.440001,27.200001,27.25,1924600,25.442518
"334",27.02,28.299999,26.58,28.299999,2600000,26.422872
"335",28.34,29.040001,27.93,28.9,1656600,26.983074
"336",28.950001,29.889999,28.809999,29.879999,1185700,27.898071
"337",29.959999,30.360001,29.299999,29.5,1332900,27.543277
"338",30.110001,30.790001,30.110001,30.75,1289500,28.710365
"339",30.370001,30.879999,30.219999,30.690001,2011600,28.654345
"340",33.220001,33.669998,32.709999,32.860001,16268400,30.68041
"341",32.919998,33.889999,32.810001,33.790001,11684700,31.548724
"342",34.200001,34.400002,33.639999,34.25,86738500,31.978211
"343",34.18,34.490002,33.860001,33.939999,9182300,31.688772
"344",34.110001,34.759998,33.82,34.540001,7782700,32.248977
"345",33.990002,34.009998,32.959999,33.299999,11170800,31.091224
"346",33.290001,33.490002,32.599998,33.110001,4042000,30.913828
"347",33.57,34.18,33.419998,33.869999,3872700,31.623416
"348",34.060001,35.009998,33.830002,34.869999,2850900,32.557086
"349",34.630001,34.630001,33.900002,33.98,3192100,31.72612
"350",34.349998,34.970001,33.689999,34.709999,3059100,32.407699
"351",35.68,37.200001,35.66,36.689999,5224400,34.256366
"352",36.66,37.139999,36.18,36.34,4363500,33.929583
"353",35.77,36.18,35.52,35.549999,2712300,33.191982
"354",34.080002,35.349998,34.080002,34.630001,2772000,32.333007
"355",35.220001,35.77,35.16,35.509998,3696200,33.154634
"356",35.490002,35.880001,34.549999,35.740002,5883800,33.369382
"357",35.369999,35.549999,34.75,35.110001,3260000,32.781168
"358",34.98,35.450001,34.389999,35.18,2908700,32.846525
"359",35.5,35.849998,34.959999,35.779999,2748900,33.406726
"360",34.75,34.75,33.700001,33.950001,3621400,31.698111
"361",34.139999,34.400002,33.68,33.860001,2403600,31.61408
"362",34.349998,34.82,34.310001,34.639999,1576200,32.342342
"363",34.330002,34.790001,34.330002,34.490002,2369300,32.202294
"364",34.169998,34.82,34.150002,34.650002,2368700,32.351681
"365",34.400002,34.98,33.98,34.259998,2587400,31.987546
"366",34.110001,34.209999,33.139999,33.490002,2046900,31.268623
"367",33.610001,33.759998,32.869999,32.900002,3040400,30.717758
"368",32.34,32.419998,31.790001,32.07,2491600,29.942809
"369",31.969999,32.139999,31.23,31.33,2990500,29.251894
"370",30.950001,31.040001,30.33,30.33,2590300,28.318223
"371",30.34,30.959999,30.1,30.110001,1434700,28.112816
"372",31.01,31.190001,30.559999,30.879999,2994600,28.831741
"373",30.83,31.299999,30.67,31.08,1887700,29.188616
"374",31.030001,31.809999,30.93,31.709999,6325900,29.780277
"375",31.48,31.809999,31.17,31.280001,3340500,29.376446
"376",31.15,32.380001,30.969999,31.42,3427500,29.507926
"377",32.459999,32.650002,31.790001,32.060001,2232000,30.108979
"378",32.23,32.860001,31.9,32.709999,2736800,30.719421
"379",32.450001,33.23,32.43,33.060001,3184400,31.048124
"380",32.75,33.060001,32.07,32.169998,2828500,30.212282
"381",32.18,33.139999,31.879999,33.02,3736700,31.010557
"382",32.5,32.5,31.629999,31.969999,2347400,30.024454
"383",32.220001,32.32,31.110001,31.15,3239700,29.254356
"384",30.860001,31.25,30.24,30.33,3117900,28.484258
"385",30.709999,30.709999,30.16,30.27,2645200,28.42791
"386",30.549999,31.01,30.17,30.450001,4769800,28.596956
"387",30.66,30.690001,29.690001,29.77,2193500,27.958337
"388",30.360001,31.209999,30.299999,31.120001,1909400,29.226183
"389",31.09,31.09,30.25,30.6,1953700,28.737827
"390",30.73,31.32,30.639999,31.190001,1942500,29.291923
"391",31.370001,31.4,31.16,31.290001,1804500,29.385838
"392",31.16,31.450001,31.09,31.129999,1695400,29.235573
"393",31.1,31.139999,30.459999,30.49,1395400,28.634521
"394",30.66,31.16,30.5,31.120001,1369000,29.226183
"395",31.01,31.16,30.790001,30.809999,1231400,28.935047
"396",31.629999,31.799999,31.34,31.48,2444800,29.564274
"397",31.27,31.799999,31.200001,31.57,1895000,29.648797
"398",31.290001,31.969999,31.26,31.92,2085900,29.977498
"399",31.879999,32.360001,31.5,32.360001,2283400,30.390722
"400",32.259998,32.970001,32.139999,32.810001,2119300,30.813338
"401",33.040001,34.200001,33.029999,34.16,2704700,32.081182
"402",34,34.419998,33.900002,34.27,1622100,32.184488
"403",34.43,34.830002,34.209999,34.689999,1827200,32.578927
"404",34.34,34.720001,34.209999,34.450001,1989300,32.353535
"405",34.77,35.18,34.77,34.860001,1442800,32.738584
"406",35.150002,36.639999,35.099998,35.98,3745700,33.790425
"407",36.07,36.970001,35.900002,36.639999,2290500,34.41026
"408",36.639999,36.639999,35.59,36.029999,2682500,33.837381
"409",36,36.389999,35.779999,35.91,1402200,33.724685
"410",35.580002,36.360001,35.580002,35.709999,2385200,33.536855
"411",32.279999,34.849998,29.389999,34.68,10564600,32.569537
"412",34.330002,34.939999,34.290001,34.57,2230200,32.466231
"413",34.43,34.700001,34.060001,34.299999,1893900,32.212661
"414",33.830002,34.029999,33.68,33.880001,3192900,31.818222
"415",33.98,34.25,33.700001,34.099998,3393800,32.024832
"416",34.299999,34.900002,34.23,34.689999,1591000,32.578927
"417",34.68,34.68,34.400002,34.549999,1499100,32.447448
"418",34.919998,35.439999,34.919998,35.27,1505000,33.123633
"419",34.939999,35.18,34.93,35.150002,1488700,33.010937
"420",34.959999,35.34,34.700001,35.27,1797400,33.123633
"421",35.23,35.400002,35.080002,35.279999,1388100,33.133023
"422",35.349998,35.57,35.18,35.52,1253300,33.358419
"423",35.139999,35.279999,35,35.110001,1672400,32.97337
"424",35.369999,35.5,35,35.23,1002300,33.086066
"425",35.040001,35.150002,34.599998,34.830002,2039800,32.710411
"426",35.040001,35.27,34.610001,34.73,1633100,32.616494
"427",34.790001,35.549999,34.540001,35.5,1411100,33.339636
"428",35.73,36.110001,35.73,36.009998,2761200,33.818598
"429",36.049999,36.25,35.880001,36.049999,1528400,33.856165
"430",35.200001,36.07,35.200001,35.66,1691200,33.489899
"431",35.580002,35.830002,35.43,35.68,1501400,33.508682
"432",35.810001,36.25,35.450001,35.970001,1644700,33.781035
"433",35.639999,36.279999,35.369999,36.099998,1901100,33.903121
"434",36.029999,36.25,35.900002,36.09,1390500,34.063578
"435",36.310001,37.029999,36.130001,36.549999,2491000,34.497749
"436",36.580002,37.689999,36.52,37.139999,3155900,35.054621
"437",37.150002,37.439999,36.470001,36.650002,1564100,34.592136
"438",36.560001,36.639999,35.77,35.799999,2453600,33.789861
"439",35.41,35.48,34.48,34.82,2622500,32.864887
"440",34.939999,35.220001,34.889999,34.98,1601300,33.015903
"441",35.369999,35.59,35.119999,35.509998,2131200,33.516143
"442",35.720001,36.23,35.619999,36.049999,1855700,34.025823
"443",36.09,36.200001,35.889999,35.91,989100,33.893685
"444",36.099998,36.34,35.93,36.32,1734700,34.280663
"445",36.369999,36.389999,35.470001,35.880001,2087000,33.86537
"446",35.98,36.869999,35.880001,36.830002,1394100,34.762029
"447",37.040001,37.439999,36.990002,37.23,2495400,35.139568
"448",37.040001,37.5,36.98,37.299999,1384700,35.205637
"449",37.07,37.07,36.400002,36.630001,1549600,34.573259
"450",36.73,36.830002,36.490002,36.720001,864300,34.658205
"451",36.529999,36.610001,36.34,36.509998,1730900,34.459994
"452",36.66,36.66,36.27,36.380001,1429700,34.337296
"453",36.619999,37.099998,36.450001,37.099998,1620800,35.016866
"454",37.220001,37.369999,36.810001,36.869999,1344700,34.799781
"455",36.84,36.98,36.080002,36.18,1385600,34.148525
"456",35.939999,36.240002,35.759998,36.18,1180700,34.148525
"457",37.299999,37.540001,36.459999,36.75,2474500,34.68652
"458",36.740002,37.200001,36.380001,36.970001,2326800,34.894168
"459",36.880001,37.060001,36.16,36.279999,2302600,34.242909
