"","DOW.Open","DOW.High","DOW.Low","DOW.Close","DOW.Volume","DOW.Adjusted"
"34",27.299999,27.49,26.99,27.08,7440000,23.070376
"35",27.32,27.67,26.67,27.27,9325100,23.232244
"36",26.940001,27.5,26.73,27.33,9228400,23.28336
"37",27.940001,28.5,27.799999,28.33,11078900,24.135294
"38",26.139999,26.58,25.32,25.5,42547300,21.72432
"39",25.549999,25.77,24.719999,24.790001,27936400,21.119448
"40",24.809999,25.309999,24.700001,25.26,13211600,21.519856
"41",25.129999,25.65,24.959999,25.440001,10385300,21.673205
"42",25.6,26.07,25.57,26,9585400,22.150288
"43",25.549999,26.23,25.549999,25.99,10730800,22.141768
"44",25.280001,25.440001,24.870001,25.18,11922600,21.451702
"45",24.52,25.08,24.34,24.98,10696400,21.281314
"46",24.93,25.23,24.75,25.16,8790100,21.434663
"47",25.049999,25.35,24.68,25.18,5642600,21.451702
"48",25.34,25.93,25.309999,25.5,8454700,21.72432
"49",25.299999,25.780001,25.24,25.719999,6338100,21.911745
"50",25.549999,25.59,24.719999,24.91,9306800,21.221679
"51",24.74,24.870001,24.209999,24.43,10029100,20.812751
"52",24.58,24.709999,24.030001,24.040001,8171300,20.480497
"53",23.700001,23.799999,23.049999,23.120001,16995500,19.696718
"54",22.950001,23.24,22.549999,23.120001,16091600,19.696718
"55",23.370001,23.879999,23.35,23.74,15075800,20.224916
"56",23.799999,24.77,23.700001,24.719999,13724000,21.059811
"57",24.58,24.91,24.32,24.33,8840100,20.727557
"58",24.16,24.49,23.92,24.370001,9038900,20.761636
"59",24.84,25.77,24.610001,25.59,10637200,21.800995
"60",25.540001,26.01,25.51,25.879999,6443000,22.048055
"61",26.129999,26.48,25.969999,26.469999,7199800,22.550696
"62",26.200001,26.290001,25.370001,25.49,10876900,21.715801
"63",25.49,25.969999,25.49,25.76,7069500,21.945824
"64",26.15,26.25,25.58,25.690001,7303000,21.886188
"65",25.709999,26.08,25.65,25.99,4882500,22.141768
"66",26.290001,26.620001,26.17,26.59,6565100,22.652929
"67",26.469999,26.67,26.07,26.530001,7271200,22.601813
"68",26.27,26.440001,26.02,26.17,8752000,22.295116
"69",26.33,26.6,26.08,26.41,8454200,22.49958
"70",26.65,26.77,26.469999,26.719999,11110200,22.76368
"71",26.75,27.299999,26.629999,27.17,8190400,23.147051
"72",27.25,27.5,26.860001,27.25,7937200,23.215205
"73",27.139999,27.549999,27.110001,27.360001,8319300,23.308918
"74",26.93,27.32,26.719999,26.969999,6980800,22.976663
"75",27.35,28.09,27.309999,28.07,8336100,23.913791
"76",28.120001,28.35,27.889999,27.92,6838400,23.786001
"77",27.84,28.040001,27.48,27.860001,8929800,23.863089
"78",27.66,27.85,27.360001,27.389999,7645800,23.460516
"79",27.66,28,27.1,27.459999,8951700,23.520474
"80",27.700001,27.879999,27.379999,27.879999,7392800,23.880219
"81",27.75,27.870001,27.379999,27.469999,7245900,23.529039
"82",27.83,28.51,27.66,28.469999,9818700,24.385575
"83",28.34,29.030001,28.34,28.950001,10173000,24.796714
"84",29.07,29.200001,28.549999,29.15,8167700,24.96802
"85",29.18,30.16,29.16,30.030001,11948800,25.721772
"86",29.99,30.08,29.620001,29.85,5031600,25.567596
"87",29.68,29.879999,29.450001,29.809999,6836300,25.533333
"88",30.049999,30.049999,29.620001,29.82,12482900,25.541899
"89",29.799999,29.860001,28.969999,29.309999,9597800,25.105065
"90",29.51,29.809999,29.07,29.43,7700500,25.20785
"91",29.290001,30,29.27,29.84,6673000,25.55903
"92",29.389999,29.9,29.049999,29.34,12719700,25.130762
"93",29.5,30.65,29.32,30.190001,10563800,25.858818
"94",30.139999,30.860001,30.030001,30.52,9228900,26.141475
"95",30.549999,30.6,30.01,30.200001,5601300,25.867383
"96",30.610001,31.700001,30.540001,31.559999,21103800,27.032271
"97",31.24,31.629999,30.870001,31.5,9919900,26.980879
"98",31.18,31.26,30.629999,31.209999,7625100,26.732483
"99",31.549999,31.9,30.549999,30.860001,10039700,26.432697
"100",30.889999,31.09,30.6,30.84,7845500,26.415566
"101",31.09,31.57,30.690001,30.889999,5850600,26.458392
"102",31.25,31.629999,31.1,31.389999,6021900,26.88666
"103",31.41,31.700001,31.01,31.559999,8406500,27.032271
"104",31.950001,32.970001,31.879999,32.77,13320500,28.06868
"105",32.689999,32.93,32.299999,32.5,7065500,27.837415
"106",31.98,32.5,31.98,32.349998,6212000,27.708934
"107",32.23,32.459999,31.540001,31.809999,7114000,27.246405
"108",31.42,31.92,31.059999,31.690001,6467100,27.143622
"109",31.41,31.91,31.32,31.809999,6690800,27.246405
"110",31.35,31.559999,31.01,31.299999,9903300,26.809572
"111",31.389999,31.49,31.059999,31.16,5474200,26.689657
"112",30.82,30.889999,30.280001,30.559999,9196500,26.175735
"113",30.629999,30.940001,30.299999,30.559999,5697000,26.175735
"114",31.01,31.790001,30.959999,31.360001,8667800,26.860965
"115",31.24,31.709999,31.129999,31.709999,5851800,27.160751
"116",31.049999,31.65,30.83,31.5,6423300,26.980879
"117",30.91,31.059999,30.57,30.82,7083300,26.398435
"118",31,31.68,30.99,31.67,5224400,27.12649
"119",31.209999,31.51,31.200001,31.290001,2327100,26.801008
"120",30.93,31.389999,30.65,31.280001,5778400,26.792442
"121",30.799999,31.42,30.74,31.18,6011400,26.706788
"122",31.809999,32.450001,31.799999,32.419998,9366300,27.768891
"123",32.5,33.279999,32.400002,33.240002,11963200,28.471253
"124",32.98,33.439999,32.880001,33.360001,7464200,28.574037
"125",33.099998,33.580002,33.099998,33.529999,5830400,28.719646
"126",33.900002,34.099998,33.689999,33.759998,10342000,28.916649
"127",33.810001,33.950001,33.470001,33.560001,6773400,28.745344
"128",33.75,34.09,33.52,33.950001,7296800,29.079393
"129",33.990002,34.169998,33.82,34.07,5868000,29.182176
"130",34.130001,34.470001,34,34.080002,8416800,29.190743
"131",34.150002,34.360001,33.950001,34.060001,6145200,29.173612
"132",33.98,34.27,33.810001,33.84,5160000,28.985173
"133",33.98,34.400002,33.580002,34.349998,6392200,29.422005
"134",34.34,34.34,33.939999,33.950001,9183800,29.079393
"135",34.139999,34.16,33.779999,33.84,5319100,28.985173
"136",34.099998,34.299999,33.950001,34.080002,4959000,29.190743
"137",34.049999,34.400002,34.009998,34.369999,5434800,29.439136
"138",34.25,34.5,34.16,34.41,4602800,29.473399
"139",34.220001,34.349998,34.02,34.330002,3881100,29.404877
"140",34.369999,34.5,34.25,34.380001,4299100,29.447704
"141",34.380001,34.490002,34.189999,34.23,4242800,29.447702
"142",34.16,34.360001,34.16,34.25,2997000,29.464908
"143",34.200001,34.25,34,34.139999,3081700,29.370275
"144",34.490002,35.349998,34.43,34.98,7840700,30.092918
"145",35,35.09,34.450001,34.740002,9717600,29.886451
"146",34.540001,34.970001,34.41,34.68,8247700,29.834832
"147",34.720001,35.459999,34.639999,35.34,7813900,30.402623
"148",35.330002,35.5,34.540001,34.93,6330700,30.049905
"149",34.91,35.619999,34.610001,35.5,7301800,30.540269
"150",35.59,35.900002,35.419998,35.490002,8044500,30.531668
"151",35.639999,35.93,35.59,35.849998,7151200,30.841369
"152",35.630001,35.939999,35.540001,35.650002,4587000,30.669314
"153",35.529999,35.950001,35.32,35.93,3823600,30.910194
"154",35.950001,36.169998,35.880001,35.990002,6621300,30.961812
"155",35.880001,35.900002,35.130001,35.169998,11643300,30.256372
"156",35.189999,35.310001,34.25,34.290001,10541600,29.49932
"157",34.450001,34.91,34.119999,34.490002,8608400,29.671379
"158",34.59,35.220001,34.52,34.990002,5507700,30.101523
"159",35.360001,35.380001,34.880001,35.279999,7651900,30.351005
"160",35.48,35.490002,34.900002,35.310001,9519300,30.376816
"161",35.290001,35.919998,35.139999,35.57,8656200,30.600489
"162",35.689999,36.080002,34.900002,35.060001,8452200,30.161743
"163",34.950001,35.700001,34.950001,35.48,6558700,30.523063
"164",35.740002,36.689999,35.689999,36.360001,10504000,31.280119
"165",36.080002,36.779999,36.080002,36.639999,8171300,31.520999
"166",37.029999,37.5,36.310001,36.740002,9792300,31.607029
"167",36.860001,37.110001,36.77,37.009998,8191200,31.839305
"168",36.950001,37.919998,36.950001,37.619999,7034500,32.364082
"169",37.73,38.189999,37.549999,37.939999,8232100,32.639374
"170",37.84,38.029999,37.130001,37.459999,7224300,32.226435
"171",37.200001,38.400002,37.200001,38.130001,7043700,32.802831
"172",37.959999,38.66,37.66,38.380001,6050300,33.017903
"173",37.959999,38.580002,37.950001,38.490002,4607800,33.112536
"174",38.360001,38.470001,37.77,37.959999,6189000,32.65658
"175",38.080002,38.400002,37.810001,38.299999,4635300,32.949079
"176",38.18,38.82,38.07,38.759998,5032500,33.344811
"177",38.759998,39,38.279999,38.540001,6431100,33.155549
"178",37.799999,38.150002,37.09,37.16,8165500,31.968349
"179",36.799999,37.200001,35.139999,36.02,13819200,30.98762
"180",35.580002,36.169998,34.849998,35.490002,12059200,30.531668
"181",35.790001,36.41,35.700001,36.32,7577800,31.245706
"182",36.599998,37.18,36.59,37.16,8700800,31.968349
"183",37.32,37.540001,36.119999,36.139999,8581700,31.090854
"184",35.98,36.77,35.98,36.619999,6684100,31.503792
"185",37.310001,38,37.27,37.889999,11413700,32.59636
"186",37.889999,38,37,37.52,8664000,32.278054
"187",37.73,38.119999,37,37.259998,6495200,32.054377
"188",37.360001,38.48,36.959999,38.299999,8567000,32.949079
"189",37.849998,37.919998,37.25,37.91,9330500,32.613566
"190",37.470001,37.529999,36.75,36.82,7584100,31.675851
"191",36.540001,37.07,36.200001,36.790001,6688600,31.650043
"192",36.389999,37.099998,36.049999,36.610001,7126800,31.495191
"193",35.119999,36.18,34.720001,35.959999,9246100,30.936002
"194",35.849998,36.060001,34.650002,35.16,11021500,30.247771
"195",35.709999,36.400002,35.380001,35.709999,8169900,30.720929
"196",36.360001,36.459999,35.759998,35.849998,8126900,30.841369
"197",36.799999,37.25,36.57,36.970001,9439200,31.804896
"198",37.049999,37.16,36.509998,36.73,4752500,31.598425
"199",36.34,36.959999,36,36.700001,5840900,31.572617
"200",36.93,37.080002,36.380001,36.759998,6273300,31.624232
"201",36.900002,37.5,36.849998,37.150002,6501800,31.959748
"202",37.09,37.73,37.040001,37.040001,7151400,31.865116
"203",37.029999,37.400002,36.799999,37.240002,5708800,32.167442
"204",37.650002,37.970001,37.25,37.27,7491700,32.193355
"205",37.330002,37.849998,37.169998,37.75,5898700,32.607973
"206",37.75,38.25,37.75,37.91,5843600,32.746178
"207",37.990002,38.369999,37.970001,38.150002,4299300,32.953489
"208",38.150002,38.860001,37.849998,38.66,6110500,33.394019
"209",38.810001,39,38.16,38.490002,5559600,33.247177
"210",38.509998,38.75,37.970001,38.330002,5685800,33.108971
"211",38.509998,38.950001,38.349998,38.52,5697900,33.273089
"212",38.330002,38.540001,37.57,37.759998,5640200,32.616609
"213",37.099998,37.599998,36.880001,36.959999,5749600,31.92558
"214",37.27,37.299999,36.360001,36.700001,5615500,31.700997
"215",36.43,37.16,36.080002,36.93,6232100,31.899667
"216",37.139999,37.959999,37.110001,37.779999,7498800,32.633885
"217",37.310001,37.34,36.43,37.009998,6306800,31.968768
"218",37.119999,37.709999,37.060001,37.700001,4933600,32.564784
"219",38.279999,38.57,38.07,38.23,9765600,33.02259
"220",38.5,39.5,38.34,39.48,10974400,34.102324
"221",39.32,39.599998,38.900002,39.349998,6425900,33.990031
"222",39.459999,40.299999,39.389999,39.970001,11300000,34.525582
"223",40.099998,40.150002,39.299999,39.919998,8476700,34.48239
"224",40.77,41.400002,39.599998,40.709999,13519000,35.164782
"225",41.060001,41.110001,40.529999,40.990002,9740800,35.406645
"226",41.09,42.23,41.07,41.34,14172400,35.708969
"227",40.490002,41.32,40.25,40.509998,10648200,34.992024
"228",40.439999,40.75,39.580002,39.639999,8826500,34.24053
"229",39.610001,40.259998,39.110001,39.23,7870000,33.886377
"230",39.959999,40.25,39.400002,39.720001,8614500,34.309635
"231",39.599998,40.09,39.400002,39.849998,4926100,34.421925
"232",40,41.049999,39.849998,40.740002,7635800,35.190698
"233",40.459999,40.52,38.810001,39,10818200,33.687707
"234",39.029999,39.189999,38.369999,38.93,7624000,33.627242
"235",39.099998,39.349998,38.25,38.369999,6780000,33.14352
"236",38.09,38.860001,37.560001,37.709999,7799300,32.57342
"237",37.470001,37.540001,36.450001,36.529999,14029100,31.554151
"238",36.630001,37.099998,36.419998,36.970001,12370300,31.934219
"239",37.349998,37.75,36.77,36.849998,8790000,31.830563
"240",36.669998,36.82,35.950001,36.009998,9814100,31.104981
"241",35.189999,35.75,34.869999,35.610001,8912700,30.759468
"242",35.59,36.18,35.310001,35.470001,7495200,30.638538
"243",35.34,36.529999,35.25,36.189999,9596600,31.260463
"244",35.720001,36.080002,35.369999,35.700001,9085600,30.837209
"245",35.939999,36.16,35.459999,35.599998,7411400,30.750828
"246",36.209999,36.5,35.549999,36.130001,9481500,31.208638
"247",35.990002,36.119999,35.049999,35.099998,8132200,30.318935
"248",35.209999,35.779999,34.790001,35.759998,10762400,30.889034
"249",35.110001,35.459999,34.869999,35.200001,12747500,30.405315
"250",34.84,35.34,34.77,35.060001,11933100,30.284386
"251",35.240002,35.52,35.130001,35.18,9827200,30.388039
"252",35.279999,35.279999,34.779999,34.869999,11960500,30.120264
"253",35.029999,35.439999,34.900002,35.169998,7605400,30.3794
"254",35.060001,35.389999,34.880001,35.07,10639700,30.293022
"255",35.200001,35.299999,34.73,34.959999,8531200,30.198005
"256",35.419998,35.779999,35.110001,35.580002,8881600,30.733556
"257",35.07,35.139999,34.209999,34.619999,14724500,29.904317
"258",34.860001,35.27,33.970001,34.43,13496600,29.740199
"259",34.990002,35.16,34.360001,34.59,10880800,29.878405
"260",34.470001,35.09,34.389999,34.959999,6188100,30.198005
"261",35.25,36.189999,35.23,36.080002,7115000,31.165449
"262",35.869999,36.400002,35.84,35.98,8974400,31.079069
"263",35.330002,35.68,34.720001,35.619999,11167500,30.768105
"264",35.810001,35.900002,35.07,35.23,8189800,30.431228
"265",35.07,35.34,34.66,35.110001,7667000,30.327574
"266",34.900002,35.459999,34.610001,35.459999,7494400,30.849563
"267",35.650002,35.990002,35.389999,35.790001,6141700,31.136659
"268",35.860001,36.09,35.310001,36,9853700,31.319354
"269",35.939999,36.43,35.720001,36.32,7755200,31.597748
"270",36.299999,36.52,36.07,36.299999,5367100,31.580348
"271",36.16,36.599998,35.869999,36.459999,6036900,31.719545
"272",36.900002,37.299999,36.630001,37.169998,6364500,32.337232
"273",36.59,36.630001,35.990002,36.380001,7435200,31.649948
"274",35.790001,35.799999,34.84,35.080002,9065200,30.518972
"275",34.330002,34.560001,33.66,34.049999,20232600,29.622889
"276",34.349998,34.5,33.98,34.25,12898200,29.796886
"277",34.389999,34.860001,34.25,34.549999,9678000,30.05788
"278",34.650002,35.040001,34.599998,34.950001,9636100,30.405874
"279",34.720001,35.009998,34,34.27,7444000,29.814286
"280",34.619999,34.869999,34.470001,34.759998,7527300,30.240575
"281",34.799999,35.279999,34.720001,35.119999,5270100,30.553769
"282",35.369999,35.970001,35.310001,35.75,6725300,31.101859
"283",35.650002,35.849998,35.459999,35.580002,3920500,30.953963
"284",35.049999,36.279999,34.91,35.990002,8996300,31.310656
"285",35.860001,36.209999,35.32,35.849998,11595500,31.188856
"286",36.5,36.900002,34.889999,34.990002,16612200,30.440674
"287",35.220001,36.32,35.200001,35.369999,12992200,30.771265
"288",34.959999,35.650002,34.619999,34.869999,12049200,30.336274
"289",35.740002,36.189999,34.5,35.139999,10818100,30.571169
"290",34.650002,35.34,33.66,33.669998,10513900,29.292294
"291",33.650002,33.860001,32.349998,33.77,12160800,29.379295
"292",33,33,30.16,30.309999,22246900,26.369156
"293",30.889999,31.049999,29.27,30.219999,18433200,26.290857
"294",28.610001,29.299999,26.690001,27.07,24405700,23.550414
"295",27.57,29.41,27.120001,29.360001,19605400,25.542674
"296",28.41,29.42,28.02,28.120001,18320300,24.463896
"297",28.43,30,28.09,29.42,19888400,25.594872
"298",29.66,30.15,29.01,29.43,11422400,25.603572
"299",29.719999,30.08,29.530001,30.08,8364800,26.16906
"300",29.790001,30.049999,29.129999,29.32,9986800,25.507874
"301",29.43,30.040001,29.26,29.549999,9256400,25.707969
"302",28.559999,28.65,26.57,26.889999,19715200,23.393817
"303",26.34,27.360001,26.200001,26.26,13424900,22.845729
"304",27.01,27.02,25.459999,25.59,16923700,22.262841
"305",25.790001,26.370001,25.42,26.370001,12918800,22.941428
"306",26.209999,26.879999,26.040001,26.83,11448200,23.341619
"307",26.870001,27.1,26.26,26.4,11134300,22.967526
"308",26.120001,27.030001,25.450001,26.82,11920100,23.332919
"309",27.309999,28.35,27.23,28.309999,10296800,24.629192
"310",28.120001,28.5,27.9,28.26,11303200,24.585693
"311",28.6,29.190001,28.16,28.450001,11074300,24.75099
"312",28.370001,28.690001,27.540001,27.6,10699600,24.011505
"313",26.83,27.139999,26.459999,26.709999,8275900,23.23722
"314",25.799999,26.219999,25.469999,26.139999,10857300,22.741331
"315",27.08,27.18,26.82,27.07,9269300,23.550414
"316",26.940001,27.059999,26.450001,26.9,13231200,23.402517
"317",26.51,26.549999,25.65,25.77,10809700,22.419438
"318",25.299999,25.950001,25.190001,25.76,8993700,22.410738
"319",25.92,26.52,25.700001,26.309999,7525800,22.889228
"320",26.450001,27.360001,25.9,26.91,10009000,23.411217
"321",27.34,27.75,27.129999,27.75,8927300,24.142002
"322",27.860001,28.5,27.790001,28.299999,13300600,24.620492
"323",27.559999,27.870001,27.030001,27.719999,8845600,24.115902
"324",27.84,28.09,27.25,27.27,9091400,23.724411
"325",27.09,27.450001,25.530001,25.540001,12587400,22.219343
"326",24.950001,25.030001,22.5,23.02,27722300,20.026988
"327",23.059999,24,22.889999,23.530001,13478700,20.470679
"328",23.85,24.51,23.08,24.51,15251700,21.323261
"329",25.59,26.5,24.99,25.59,16529400,22.262841
"330",25.469999,25.540001,23.709999,23.76,12225400,20.874708
"331",24.370001,24.73,23.57,23.74,17111200,20.857136
"332",23.459999,23.530001,22.459999,22.459999,19340000,19.732572
"333",22.290001,22.870001,21.5,21.51,15555500,18.897936
"334",21.030001,22.84,20.610001,22.799999,18600000,20.031284
"335",22.959999,24.690001,22.73,24.5,22092900,21.524846
"336",24.379999,25.34,24.030001,25.32,14895900,22.245269
"337",25.5,25.75,24.34,24.76,12908100,21.753273
"338",25.59,26.4,25.57,26.190001,9593300,23.009621
"339",26.110001,27,25.9,26.4,10822100,23.194119
"340",26.860001,27.709999,26.799999,27.290001,12824800,23.976043
"341",26.93,26.93,26.040001,26.67,10172400,23.431332
"342",27.25,27.73,27.200001,27.68,8579500,24.318683
"343",27.68,27.68,26.42,26.530001,14560800,23.308334
"344",26.379999,28,26.120001,27.77,18287100,24.397754
"345",27.780001,27.780001,26.41,26.59,10765300,23.361047
"346",26.629999,26.9,25.690001,26.43,13050900,23.220477
"347",26.85,27.450001,26.809999,27.24,12290000,23.932114
"348",27.379999,28.030001,27.34,27.9,10624300,24.511967
"349",27.809999,27.9,26.42,26.49,16445800,23.27319
"350",26.9,27.32,26.01,26.889999,16077900,23.624616
"351",28.49,29.559999,27.799999,29.1,17891400,25.566246
"352",28.82,29.299999,28.370001,29.25,10527300,25.69803
"353",28.74,28.799999,27.85,27.879999,11693800,24.494395
"354",26.379999,27.639999,26.1,27.34,17860200,24.019971
"355",27.950001,28.459999,27.52,28,11199800,24.599824
"356",28.52,28.73,27.82,28.620001,8650700,25.144535
"357",28.27,28.459999,27.77,28.18,10530200,24.757966
"358",28.07,28.370001,27.540001,28.209999,7451500,24.784322
"359",28.33,28.719999,27.959999,28.57,9188400,25.100606
"360",27.6,27.940001,27.02,27.18,12394100,23.879401
"361",27.719999,27.9,27,27.41,10622100,24.08147
"362",27.67,28.34,27.67,28.190001,6450900,24.766752
"363",28.09,28.290001,27.549999,27.860001,5944100,24.476825
"364",27.66,27.860001,27.27,27.68,7539900,24.318683
"365",27.290001,27.6,26.91,26.959999,9200300,23.686115
"366",26.860001,27.059999,26,26.190001,15740000,23.009621
"367",26.360001,26.52,25.799999,25.950001,11438400,22.798766
"368",25.41,25.459999,25.01,25.26,11450700,22.192555
"369",25.200001,25.389999,24.719999,25.15,8205600,22.095913
"370",24.790001,25.030001,24.42,24.6,10763400,21.612703
"371",24.58,25,24.459999,24.469999,2919200,21.498488
"372",25.75,25.91,25.379999,25.65,7154100,22.535195
"373",25.629999,26.08,25.469999,25.75,6526400,22.623052
"374",26.92,27.74,26.92,27.709999,10406700,24.345039
"375",27.33,27.780001,27.25,27.57,7484300,24.22204
"376",27.9,28.120001,27.6,27.75,7897600,24.380182
"377",28.290001,28.5,27.75,27.99,6567700,24.591038
"378",28,28.42,27.549999,28.049999,7658900,24.643751
"379",27.76,27.969999,27.48,27.809999,8584400,24.432896
"380",27.48,27.6,26.67,26.77,7249000,23.519189
"381",26.08,27.24,25.940001,27.1,7939400,23.809115
"382",26.66,26.73,26.07,26.34,5921200,23.141406
"383",26.639999,26.82,25.459999,25.75,7651500,22.623052
"384",25.379999,25.940001,25.23,25.379999,8699600,22.297982
"385",25.889999,25.950001,25.33,25.799999,7658000,22.66698
"386",26.16,26.440001,25.85,26.360001,15664900,23.158977
"387",26.459999,26.48,25.620001,25.74,9255800,22.614266
"388",26.26,27.040001,26.26,26.959999,12493300,23.686115
"389",27.030001,27.33,26.77,27.280001,9656100,23.967257
"390",27.42,28.1,27.309999,28.059999,9552300,24.652537
"391",28.17,28.889999,28.1,28.84,8410200,25.337819
"392",28.790001,29.110001,28.66,28.84,6424400,25.337819
"393",28.65,28.700001,28,28.17,7541300,24.965594
"394",28.290001,28.76,28.17,28.73,6061100,25.461892
"395",28.85,28.860001,28.65,28.76,4494200,25.48848
"396",29.280001,29.969999,29.27,29.790001,10172200,26.401316
"397",29.790001,29.99,29.450001,29.950001,7506800,26.543116
"398",29.799999,30.26,29.32,30.139999,8200400,26.711501
"399",30.15,30.4,29.66,30.32,8323100,26.871026
"400",30.459999,30.52,30.219999,30.309999,6532000,26.862164
"401",30.85,31.68,30.799999,30.98,13856200,27.455949
"402",30.9,31.59,30.82,31.43,7782700,27.854762
"403",31.639999,32.57,31.5,32.560001,12029600,28.856222
"404",32.049999,32.279999,31.58,32.02,8498000,28.377648
"405",32.720001,33,32.380001,32.630001,8715800,28.918259
"406",32.580002,33.16,32.470001,33.150002,8813700,29.379108
"407",33.110001,33.18,32.75,32.98,8079600,29.228445
"408",33.009998,33.400002,32.93,33.389999,8056000,29.591806
"409",33.439999,33.450001,32.990002,33.099998,7295000,29.334793
"410",32.700001,33.43,32.369999,33.380001,6654500,29.582945
"411",33.360001,33.77,33,33.740002,7433400,29.901995
"412",33.849998,33.919998,33.330002,33.41,7945000,29.609531
"413",33.259998,33.700001,33.130001,33.459999,8865900,29.653843
"414",33,33.48,32.689999,33.189999,8462900,29.414556
"415",33.57,33.700001,33.040001,33.509998,7234900,29.698155
"416",33.75,34,33.580002,33.939999,10454300,30.079241
"417",33.119999,34,33.009998,33.540001,11489000,29.724744
"418",33.959999,34.450001,33.950001,34.18,6993300,30.291942
"419",33.610001,34,33.610001,33.98,5580700,30.114692
"420",33.869999,34.299999,33.41,33.860001,6734400,30.008343
"421",33.799999,34.139999,33.459999,33.950001,5988300,30.088106
"422",33.990002,34.57,33.830002,34.419998,7489400,30.50464
"423",33.900002,34.029999,33.509998,34,7533100,30.132418
"424",34.150002,34.400002,34.02,34.189999,6106300,30.300803
"425",33.810001,33.970001,33.200001,33.599998,5651800,29.777917
"426",33.720001,34.02,33.43,33.66,6461200,29.831093
"427",33.669998,34.5,33.57,34.439999,6677200,30.522365
"428",34.509998,35,34.43,35,8207200,31.018665
"429",34.860001,35.099998,34.439999,34.650002,8333500,30.70848
"430",34.099998,34.34,33.580002,33.669998,8270700,29.839954
"431",33.66,34.099998,33.400002,33.860001,6141900,30.008343
"432",33.950001,34.119999,33.75,33.82,3706700,29.972893
"433",33.509998,34.299999,33.27,34.189999,6305400,30.300803
"434",34.279999,34.799999,34.220001,34.349998,7584900,30.442603
"435",34.490002,34.509998,33.25,33.509998,12884300,29.698155
"436",33.689999,34.23,33.509998,34.099998,9362900,30.221041
"437",34,34.349998,33.849998,34.200001,6998600,30.309668
"438",34.040001,34.16,33.470001,33.689999,7214500,29.85768
"439",33.040001,33.139999,32.240002,32.5,10472000,28.803046
"440",32.73,33.27,32.560001,33.119999,7079100,29.352519
"441",33.5,34,33.419998,33.860001,5940200,30.008343
"442",33.939999,34.439999,33.75,34.060001,5127600,30.185594
"443",33.98,34.09,33.560001,33.610001,5827800,29.786782
"444",33.77,34.630001,33.77,34.599998,5878600,30.664165
"445",34.630001,34.720001,34.25,34.450001,4412200,30.53123
"446",34.48,35,34.32,35,6415400,31.018665
"447",35.060001,35.720001,35.060001,35.299999,10714000,31.284539
"448",35.080002,35.68,35.080002,35.439999,6747200,31.408613
"449",35.169998,35.549999,35.099998,35.299999,6127700,31.284539
"450",35.369999,35.459999,34.91,35.040001,4960300,31.054116
"451",34.540001,34.650002,34.130001,34.470001,7160100,30.548955
"452",34.529999,35.09,34.150002,35.02,5534400,31.03639
"453",35.119999,35.700001,35.119999,35.68,7163000,31.621314
"454",35.790001,36,35.16,35.16,7214000,31.160465
"455",35.029999,35.049999,33.849998,34.119999,10024600,30.455314
"456",33.77,34.299999,33.509998,34.18,11951700,30.508871
"457",34.509998,34.720001,34.349998,34.639999,9715900,30.919463
"458",34.560001,35.049999,34.389999,34.970001,9184000,31.214021
"459",34.73,34.869999,33.93,34.049999,12079900,30.392832
"460",33.509998,33.73,33.279999,33.599998,11331200,29.991164
"461",33.43,34.049999,33.200001,33.419998,13970500,29.830497
