"","ABC.Open","ABC.High","ABC.Low","ABC.Close","ABC.Volume","ABC.Adjusted"
"379",36.32,36.779999,36.220001,36.59,2931500,34.808696
"380",36.48,36.619999,36.220001,36.279999,2666200,34.513787
"381",36.380001,36.700001,36.220001,36.369999,2085300,34.599405
"382",36.150002,36.27,35.73,35.84,2248200,34.095208
"383",36.060001,36.5,35.77,35.860001,4220000,34.114235
"384",35.630001,35.950001,35.560001,35.57,2847600,33.838352
"385",35.860001,36.310001,35.720001,35.799999,1831400,34.057155
"386",36.57,36.990002,36.32,36.75,5807900,34.960907
"387",36.669998,36.900002,36.299999,36.470001,2717700,34.694539
"388",36.860001,37.290001,36.740002,37.099998,2501900,35.293866
"389",37.150002,37.299999,36.779999,37.040001,1538200,35.23679
"390",37.040001,37.330002,36.959999,37.080002,1550900,35.274843
"391",37.310001,37.459999,37.119999,37.419998,1338700,35.598288
"392",37.32,37.790001,37.25,37.709999,885200,35.87417
"393",37.73,37.759998,36.799999,36.830002,1306900,35.037014
"394",36.869999,37.400002,36.810001,37.330002,893600,35.512672
"395",37.279999,37.439999,37.169998,37.189999,839400,35.379485
"396",37.77,38.380001,37.68,38.07,1938000,36.216645
"397",38.060001,38.32,37.75,38.200001,1603000,36.340317
"398",37.889999,38.490002,37.82,38.490002,2376000,36.6162
"399",38.5,38.720001,38.25,38.59,1775100,36.711331
"400",38.580002,38.720001,38.150002,38.57,1222700,36.692304
"401",38.849998,39.16,38.68,39.009998,1535300,37.110882
"402",38.889999,38.919998,38.450001,38.610001,1130800,36.730357
"403",38.779999,38.93,38.57,38.84,1248100,36.94916
"404",38.419998,38.540001,37.68,37.799999,2481300,35.959789
"405",38.299999,38.57,38.099998,38.299999,1531300,36.435448
"406",38.459999,39.040001,38.189999,39.040001,1616000,37.139424
"407",38.939999,39.459999,38.73,39.400002,1675100,37.481899
"408",39.470001,40.119999,39.349998,40.09,2798400,38.138306
"409",39.990002,40.220001,39.459999,39.799999,2544300,37.862423
"410",39.630001,39.75,39.470001,39.549999,1936900,37.624594
"411",39.450001,39.810001,39.02,39.720001,2231800,37.78632
"412",38.880001,39.330002,37.529999,39,6379700,37.10137
"413",38.91,39.650002,38.560001,38.98,3142600,37.082344
"414",38.880001,39,38.560001,38.82,3913100,36.930133
"415",39.02,39.68,38.860001,38.970001,2775600,37.072832
"416",39.23,39.900002,39.130001,39.810001,2389200,37.871939
"417",39.580002,39.790001,38.93,39.34,2611700,37.424818
"418",39.549999,39.720001,39.080002,39.23,2692100,37.320173
"419",39.099998,39.32,38.849998,38.98,2548000,37.082344
"420",38.849998,38.970001,38.459999,38.869999,2037800,36.977698
"421",38.98,39.52,38.73,39.349998,2135300,37.43433
"422",39.330002,39.330002,38.950001,38.970001,1483600,37.072832
"423",38.810001,38.880001,38.380001,38.599998,1855400,36.720842
"424",37.68,38.049999,36.91,37.209999,8235000,35.398512
"425",37.139999,37.799999,37.139999,37.549999,4704100,35.72196
"426",37.580002,37.720001,36.639999,36.709999,3655400,35.044178
"427",36.650002,36.990002,36.610001,36.959999,2789800,35.282834
"428",37.040001,37.150002,36.560001,36.68,3168100,35.015541
"429",36.700001,36.759998,36.110001,36.189999,3091000,34.547774
"430",36.279999,36.84,36.220001,36.799999,4185800,35.130094
"431",36.889999,37.450001,36.889999,37.439999,2907200,35.741052
"432",37.380001,37.75,37.130001,37.700001,2312500,35.989256
"433",37.470001,37.84,37.450001,37.700001,2284200,35.989256
"434",37.709999,37.869999,37.580002,37.700001,1985800,35.989256
"435",37.66,37.790001,37.32,37.369999,2770600,35.674229
"436",37.189999,37.619999,37.189999,37.299999,2821500,35.607405
"437",37.220001,37.299999,36.560001,36.59,2262500,34.929625
"438",36.540001,36.880001,36.459999,36.549999,2289400,34.891439
"439",36.360001,36.810001,36.200001,36.279999,3321300,34.63369
"440",36.400002,36.91,36.310001,36.849998,1638900,35.177825
"441",37,37.509998,36.91,37.450001,3583900,35.7506
"442",37.450001,37.950001,37.380001,37.860001,3661500,36.141995
"443",37.790001,38.049999,37.700001,37.740002,1948200,36.027442
"444",37.98,38.099998,37.650002,38.02,3130600,36.294735
"445",37.880001,38.509998,37.82,38.240002,3182500,36.504753
"446",38.240002,38.25,37.810001,37.91,2487700,36.189726
"447",38.060001,38.540001,38.060001,38.32,3077500,36.58112
"448",38.220001,38.68,38.119999,38.560001,2628500,36.810231
"449",38.299999,38.849998,38.299999,38.810001,3602800,37.048887
"450",38.689999,38.790001,38.52,38.560001,2665800,36.810231
"451",38.279999,38.740002,38.259998,38.290001,2283300,36.552483
"452",38.139999,39.200001,38.139999,38.959999,2965500,37.192078
"453",39.150002,39.599998,39.009998,39.599998,2328100,37.803036
