"","ECL.Open","ECL.High","ECL.Low","ECL.Close","ECL.Volume","ECL.Adjusted"
"45",47.619999,48.279999,47.450001,48.040001,1625900,45.230257
"46",47.84,48.029999,47.59,47.700001,938600,44.910142
"47",47.48,47.919998,47.32,47.73,971700,44.938387
"48",48.139999,48.59,47.880001,48.380001,1557400,45.550371
"49",48.23,48.23,47.889999,48.049999,1225200,45.23967
"50",47.84,47.84,46.990002,47.09,1362900,44.335819
"51",46.700001,47.48,46.700001,47.450001,1357800,44.674764
"52",47.66,47.669998,46.709999,46.720001,1439000,43.987461
"53",46.290001,46.790001,46.07,46.439999,1443200,43.723835
"54",46.41,46.75,46.169998,46.560001,2035000,43.836819
"55",46.68,46.880001,46.380001,46.5,1311900,43.780327
"56",46.759998,47.630001,46.360001,47.619999,1318700,44.83482
"57",47.439999,47.57,47.049999,47.16,951600,44.401725
"58",47.02,47.57,46.630001,47.400002,1470300,44.627689
"59",48.029999,48.779999,47.799999,48.610001,1786400,45.766919
"60",48.790001,49.150002,48.509998,49.150002,941600,46.275336
"61",49.299999,49.48,49.009998,49.41,1305300,46.520128
"62",48.93,49.189999,48.66,48.689999,1115500,45.842238
"63",48.830002,49.290001,48.700001,49.060001,1215500,46.1906
"64",49.5,49.5,49.040001,49.189999,920900,46.312994
"65",49.299999,49.5,48.720001,48.790001,1558000,45.936391
"66",49.130001,49.310001,48.939999,49.099998,1423100,46.228258
"67",49.040001,49.75,49.029999,49.540001,1285400,46.642525
"68",49.400002,49.93,49.25,49.889999,1533400,46.972053
"69",49.669998,50.32,49.5,50.150002,1482300,47.216849
"70",49.970001,50.32,49.689999,50.16,1566800,47.37268
"71",50.32,50.650002,50.110001,50.619999,1472800,47.807118
"72",50.619999,50.990002,50.34,50.720001,1347800,47.901563
"73",50.77,50.959999,50.369999,50.509998,947900,47.70323
"74",50.169998,50.59,49.98,50.029999,805600,47.249903
"75",50.48,50.950001,50.439999,50.950001,1104300,48.118782
"76",51.02,51.02,50.529999,50.68,977300,47.863785
"77",50.669998,50.700001,49.900002,50.619999,1282700,47.807118
"78",50.509998,50.810001,50.240002,50.57,916600,47.759897
"79",50.810001,51.23,50.490002,50.740002,1146400,47.920452
"80",50.959999,51.450001,50.91,51.32,1345000,48.46822
"81",51.299999,51.299999,50.540001,50.77,744400,47.948784
"82",51.25,52.16,51.169998,52.099998,1131800,49.204876
"83",51.959999,52.16,51.830002,52.16,907100,49.261543
"84",52.389999,52.389999,51.389999,51.740002,980000,48.864883
"85",51.91,51.91,51.5,51.639999,962100,48.770438
"86",51.830002,51.860001,51.48,51.66,539400,48.789327
"87",51.549999,51.93,51.110001,51.860001,839900,48.978214
"88",52.02,52.389999,51.740002,52.299999,1148900,49.393763
"89",52.32,52.439999,51.59,51.950001,865000,49.063213
"90",52.310001,52.459999,51.669998,52.060001,1066800,49.167101
"91",52.009998,52.009998,51.650002,51.73,961200,48.855437
"92",51.240002,51.529999,50.619999,50.759998,1756600,47.939338
"93",50.91,51.669998,50.740002,51.16,1605100,48.317112
"94",51.380001,51.709999,51.279999,51.549999,1789500,48.685439
"95",51.560001,51.700001,51.290001,51.560001,1149000,48.694886
"96",51.720001,52.389999,51.610001,52.119999,1847500,49.223765
"97",51.860001,51.860001,48.650002,49.290001,4541900,46.551026
"98",49.099998,49.810001,48.650002,49.57,2759700,46.815465
"99",49.880001,50.029999,48.939999,49.209999,1884400,46.47547
"100",49.119999,49.52,48.860001,49.32,1150400,46.579358
"101",49.450001,49.849998,49.099998,49.32,1441700,46.579358
"102",49.77,50.060001,49.380001,49.419998,1151700,46.673799
"103",49.529999,49.599998,48.91,49.490002,1252600,46.739913
"104",49.950001,49.990002,49.139999,49.540001,2039200,46.787134
"105",49.509998,50,49.310001,49.650002,1644900,46.891022
"106",49.389999,49.970001,49.34,49.669998,1652600,46.909907
"107",49.610001,49.790001,48.599998,48.82,1737400,46.107142
"108",48.830002,49.380001,48.599998,49.099998,1431100,46.371581
"109",48.849998,49.529999,48.810001,49.490002,1390700,46.739913
"110",49.279999,49.299999,48.700001,48.880001,1250800,46.163809
"111",48.970001,49.220001,48.209999,48.240002,1822500,45.559373
"112",47.849998,47.93,47.259998,47.610001,2097600,44.964381
"113",47.68,47.970001,47.5,47.740002,1558100,45.087158
"114",48.080002,49.400002,48.02,48.889999,2275400,46.173252
"115",48.880001,49.25,48.66,49.07,1164300,46.34325
"116",48.82,49.189999,48.189999,49.07,767900,46.34325
"117",48.66,48.68,48.080002,48.419998,1104400,45.729368
"118",48.669998,49.139999,48.66,49.119999,843900,46.390471
"119",48.759998,49.009998,48.450001,48.779999,326000,46.069364
"120",48.470001,48.709999,48.029999,48.560001,1090200,45.861591
"121",47.990002,48.32,47.779999,47.810001,1994400,45.153268
"122",48.419998,48.560001,47.549999,47.880001,2105200,45.219378
"123",47.889999,48.23,47.759998,47.959999,1416600,45.29493
"124",47.5,48.18,47.419998,47.59,1931200,44.945492
"125",47.439999,47.580002,46.639999,47.040001,3185200,44.426055
"126",47.290001,47.450001,46.799999,47.220001,2676000,44.596053
"127",47.68,47.810001,47.43,47.549999,3181200,44.907713
"128",47.700001,48.150002,47.560001,47.810001,2511900,45.153268
"129",48.02,48.540001,47.93,47.990002,3449400,45.323266
"130",48.400002,49.200001,48.099998,48.939999,2486200,46.220473
"131",49.049999,49.599998,49.049999,49.560001,2527300,46.806023
"132",49.439999,49.669998,49.009998,49.040001,1936700,46.314918
"133",49.189999,49.77,49.150002,49.77,1891500,47.004352
"134",49.75,50.130001,49.389999,50.07,2015000,47.454539
"135",50.110001,50.59,50.099998,50.330002,1465200,47.70096
"136",50.549999,50.790001,50.220001,50.240002,1005500,47.615661
"137",50.310001,50.310001,50,50.259998,705700,47.634613
"138",50.23,50.380001,50.139999,50.25,740300,47.625137
"139",50.049999,50.34,49.900002,50.259998,606300,47.634613
"140",50.279999,50.540001,49.900002,50.41,831700,47.776779
"141",50.419998,50.639999,50.200001,50.330002,658800,47.70096
"142",50.25,50.599998,50.209999,50.48,571900,47.843122
"143",50.450001,50.900002,50.369999,50.419998,690800,47.786255
"144",50.630001,50.740002,50.470001,50.52,1456800,47.881034
"145",50.560001,50.560001,49.27,49.759998,1430800,47.160731
"146",49.66,50.130001,49.470001,49.860001,1738700,47.25551
"147",49.900002,50.049999,49.400002,49.610001,1493700,47.018569
"148",49.759998,49.790001,49.07,49.25,1255200,46.677373
"149",49.16,49.650002,48.799999,49.5,1163700,46.914314
"150",49.599998,49.779999,48.919998,49,1151400,46.440432
"151",49.18,49.700001,48.970001,49.52,1830500,46.93327
"152",49.580002,49.580002,48.869999,49.040001,1821900,46.478343
"153",49.009998,49.209999,48.52,48.830002,1900100,46.279314
"154",48.970001,49.16,48.490002,49.099998,1185800,46.535207
"155",48.990002,49.740002,48.990002,49.720001,1963800,47.122823
"156",49.669998,49.830002,49.389999,49.599998,1389900,47.009089
"157",50.150002,50.580002,49.880001,50.139999,1752200,47.520882
"158",50.16,50.599998,49.84,50.369999,1322100,47.738868
"159",50.330002,50.369999,49.610001,49.98,981000,47.36924
"160",50.150002,50.490002,50.009998,50.450001,770500,47.81469
"161",50.349998,50.59,49.919998,49.950001,997700,47.340809
"162",50.07,50.16,49.240002,49.259998,895900,46.686849
"163",49.459999,49.84,49.360001,49.689999,1056500,47.094388
"164",49.900002,50.68,49.740002,50.619999,1182200,47.975809
"165",50.48,50.650002,49.950001,50.049999,770800,47.435583
"166",49.970001,50.330002,49.77,50.200001,929500,47.577749
"167",50.150002,50.450001,49.959999,50.279999,974500,47.653569
"168",50.330002,50.580002,50.23,50.459999,823500,47.824167
"169",50.400002,50.470001,49.970001,50.419998,937200,47.786255
"170",50.389999,50.389999,49.59,49.790001,713200,47.189166
"171",49.709999,50.639999,49.599998,50.27,1070900,47.644093
"172",50.080002,50.09,49.419998,49.549999,1249500,46.961702
"173",49.619999,49.950001,49.380001,49.450001,1198600,46.866927
"174",49.279999,49.759998,49.18,49.290001,1347400,46.715284
"175",49.349998,49.84,49.209999,49.740002,1506600,47.141779
"176",48.18,48.509998,47,47.119999,7283300,44.658635
"177",47.41,49.450001,47.34,49.349998,4259100,46.772148
"178",48.790001,48.939999,48.029999,48.150002,2263400,45.634834
"179",48.07,48.540001,47.650002,47.990002,2413700,45.483192
"180",47.939999,48.09,47.16,47.490002,2359700,45.00931
"181",47.610001,48.41,47.23,48.23,2168900,45.710653
"182",48.16,48.709999,47.73,48.639999,2589500,46.099236
"183",48.68,49.75,48.43,48.48,2356300,45.947594
"184",48.330002,48.580002,48.049999,48.299999,1427200,45.776997
"185",48.73,49.009998,48.470001,49.009998,1779700,46.449908
"186",48.68,48.75,48,48.349998,1109100,45.988594
"187",48.509998,48.66,47.389999,47.419998,1681900,45.104015
"188",47.59,48.119999,47.32,47.950001,1430500,45.608132
"189",47.950001,48.009998,47.290001,47.639999,1936100,45.313271
"190",47.23,48.200001,46.799999,47.990002,2776500,45.646179
"191",47.59,48.950001,47.59,48.66,1693600,46.283455
"192",48.459999,48.98,48.290001,48.82,1585500,46.43564
"193",47.869999,49.09,47.810001,48.91,2120400,46.521245
"194",48.73,48.939999,47.849998,48.139999,1726100,45.788851
"195",48.720001,48.889999,47.779999,47.82,1894400,45.48448
"196",48.470001,48.529999,47.57,47.740002,2599000,45.408389
"197",48.200001,49,48.130001,48.700001,1724700,46.321502
"198",48.689999,48.970001,48.59,48.77,1513800,46.388083
"199",48.720001,49.419998,48.360001,49.380001,1370000,46.968291
"200",49.490002,49.759998,49,49.650002,1616000,47.225105
"201",49.689999,49.950001,49.490002,49.610001,1218500,47.187058
"202",49.630001,49.970001,49.549999,49.970001,1569300,47.529476
"203",49.869999,50,49.459999,49.990002,2021500,47.5485
"204",50.080002,50.490002,49.919998,50.299999,1298000,47.843357
"205",50.310001,51.080002,50.25,51.02,1638200,48.528193
"206",51.189999,51.73,51.049999,51.57,1691600,49.051331
"207",51.689999,51.900002,51.400002,51.66,898800,49.136935
"208",51.619999,52.25,51.470001,52.009998,1044500,49.46984
"209",52.110001,52.32,51.5,51.75,1113100,49.22254
"210",51.799999,52,51.259998,51.470001,1294100,48.956216
"211",51.799999,51.889999,51.130001,51.52,849800,49.003774
"212",51.5,51.650002,51.029999,51.299999,998000,48.794517
"213",51.119999,51.240002,50.549999,50.779999,1123000,48.299913
"214",50.84,51.060001,49.970001,50.459999,1346600,47.995542
"215",50.27,50.66,50.130001,50.459999,1094700,47.995542
"216",50.549999,50.98,50.369999,50.939999,1300800,48.452099
"217",50.450001,51.630001,50.310001,50.740002,2056800,48.26187
"218",50.810001,51.450001,50.77,51.369999,1787600,48.861098
"219",51.849998,51.900002,51.169998,51.360001,1098500,48.851588
"220",51.490002,51.77,51.380001,51.75,674500,49.22254
"221",51.639999,52.099998,51.5,52.009998,1272400,49.46984
"222",51.990002,52.34,51.25,51.73,1500000,49.203516
"223",51.889999,52.779999,51.549999,52.75,1730000,50.1737
"224",52.59,53,52.450001,52.900002,1126000,50.316376
"225",52.860001,52.93,52.450001,52.759998,887000,50.18321
"226",52.919998,53,52.490002,52.580002,870500,50.012005
"227",52.5,52.619999,51.919998,52.25,995400,49.69812
"228",52.290001,52.349998,51.740002,52.18,1388800,49.631539
"229",51.970001,52.220001,51.25,51.669998,1531000,49.146445
"230",52.080002,52.700001,51.75,51.880001,1003900,49.346192
"231",52.02,52.599998,51.84,52.470001,797800,49.907376
"232",52.709999,52.880001,52.509998,52.73,654400,50.154677
"233",52.59,52.669998,51.740002,52.07,779800,49.526911
"234",52,52.77,51.580002,52.689999,1628300,50.116629
"235",52.610001,52.970001,51.849998,52.07,959200,49.526911
"236",51.959999,52.700001,51.689999,52.169998,916200,49.622026
"237",51.98,52.049999,51.240002,51.360001,1508200,48.851588
"238",51.57,52.939999,51.279999,52.860001,1490500,50.278328
"239",52.860001,53.240002,52.52,52.68,2136300,50.107119
"240",52.68,52.689999,51.91,52.380001,1088200,49.821772
"241",52.049999,52.790001,51.880001,52.669998,1479800,50.097606
"242",52.759998,53.27,52.580002,52.689999,1277100,50.116629
"243",52.560001,53.240002,52.419998,53.099998,1261000,50.506605
"244",52.939999,53.419998,52.560001,53.299999,1256500,50.696838
"245",53.16,54,53.150002,53.990002,1259000,51.35314
"246",54.16,54.880001,54,54.880001,2292100,52.199672
"247",54.5,55,54.23,54.279999,2833500,51.628974
"248",54.279999,54.610001,54.02,54.330002,2116500,51.676535
"249",53.84,54.290001,53.700001,54.099998,1918100,51.457765
"250",53.959999,54.400002,53.689999,53.880001,1499700,51.248512
"251",54.099998,54.220001,53.880001,54.099998,1826200,51.457765
"252",54,54,53.540001,53.580002,1868200,50.963165
"253",53.73,54.810001,53.700001,54.389999,1923700,51.733602
"254",54.220001,54.459999,53.709999,53.799999,2027200,51.172418
"255",53.830002,54.279999,53.709999,54.040001,1345700,51.400698
"256",54.43,55.529999,54.41,55.139999,2128000,52.446972
"257",54.84,55.18,54.57,54.900002,1809300,52.218696
"258",55.029999,55.029999,53.810001,54.490002,2382200,51.82872
"259",54.68,54.779999,53.830002,53.950001,2326500,51.48043
"260",53.950001,54.330002,53.75,54.220001,1757800,51.738071
"261",54.450001,54.939999,54.369999,54.869999,1142100,52.358315
"262",54.59,54.950001,54.470001,54.509998,927300,52.014794
"263",53.950001,54.52,53.400002,54.52,1675600,52.024338
"264",54.509998,54.639999,54.279999,54.419998,997400,51.928913
"265",54.290001,54.759998,53.75,54.549999,892500,52.052963
"266",54.720001,55.07,54.619999,55.060001,911500,52.53962
"267",55.18,55.48,54.849998,55.32,908800,52.787717
"268",55.490002,56.450001,55.299999,56.380001,1640400,53.799197
"269",56.43,56.82,56.139999,56.759998,1001300,54.161799
"270",56.77,56.98,56.220001,56.389999,1509100,53.808737
"271",56.439999,56.84,56.360001,56.619999,1531400,54.028209
"272",56.970001,57.189999,56.5,56.639999,1433000,54.047294
"273",56.07,56.57,55.93,56.5,970900,53.913703
"274",56.02,56.330002,55.790001,56,1062200,53.43659
"275",55.919998,56.200001,55.619999,55.799999,1483300,53.245745
"276",56.119999,56.610001,55.93,56.080002,938300,53.51293
"277",56.040001,56.16,55.32,55.48,1420600,52.940393
"278",55.560001,55.75,55.169998,55.720001,1338600,53.169408
"279",55.59,55.740002,54.799999,55.009998,1364700,52.491906
"280",55.25,55.459999,55.110001,55.389999,1225700,52.854512
"281",53.189999,53.5,50.029999,51.310001,23185200,48.961277
"282",51.419998,53.209999,51.110001,53.200001,12080400,50.764761
"283",53.119999,53.200001,52.57,53.049999,11746900,50.621626
"284",52.52,53.099998,51.98,51.98,4061500,49.600606
"285",52.150002,52.169998,50.810001,50.880001,4526500,48.55096
"286",51,51.150002,50.09,50.150002,4783500,47.854376
"287",50.189999,50.68,50.07,50.07,3224800,47.778037
"288",49.830002,50.669998,49.490002,50,3705900,47.711241
"289",50.41,50.599998,49.689999,49.77,7238200,47.49177
"290",49.419998,49.849998,48.52,48.529999,4996600,46.30853
"291",48.84,49.560001,48,49.529999,6077000,47.262754
"292",48.939999,49.259998,48.080002,48.16,7511100,45.955467
"293",48.57,48.66,46.970001,47.779999,8090300,45.592861
"294",47.119999,47.209999,44.919998,44.959999,6511100,42.901947
"295",45.389999,46.310001,43.810001,46.259998,7080700,44.142439
"296",46.619999,46.619999,44.560001,44.75,6639100,42.701561
"297",45.029999,47.02,44.900002,46.5,5325800,44.371454
"298",46.610001,47.610001,46.169998,47.060001,4308800,44.905822
"299",47.639999,47.68,46.700001,47.259998,3344300,45.096664
"300",46.93,47.27,46.419998,46.59,3136800,44.457335
"301",46.970001,47.189999,46.349998,46.529999,3532100,44.40008
"302",45.52,45.77,43.990002,44.68,3953800,42.634765
"303",44.369999,45.310001,44.16,44.529999,3754500,42.49163
"304",45.630001,46.060001,45.25,45.91,4510800,43.808462
"305",46.049999,49.060001,45.860001,49.060001,8586900,46.814271
"306",48.830002,49.779999,48.720001,49.75,5272400,47.472685
"307",49.849998,50,49.360001,49.779999,4228000,47.501311
"308",49.779999,50.84,49.459999,50.799999,4727800,48.47462
"309",51.470001,52.41,51.099998,52.41,2583400,50.010923
"310",51.59,53.080002,51.490002,52.82,2745900,50.402155
"311",53.290001,53.709999,53.139999,53.599998,4160800,51.146449
"312",53.709999,53.77,52.349998,52.41,2440800,50.010923
"313",51.759998,52.34,51.049999,51.650002,2200300,49.285714
"314",51.040001,51.91,50.099998,51.830002,3007400,49.457474
"315",52.509998,53.130001,52.139999,53.130001,2211600,50.697966
"316",52.59,52.950001,52.240002,52.310001,2418200,49.915502
"317",51.970001,51.970001,49.779999,50.200001,3945700,47.902087
"318",49.900002,50.279999,48.860001,49.77,3788200,47.49177
"319",49.779999,50.48,49.59,50.32,2641700,48.016593
"320",50.540001,51.740002,49.93,51.310001,2453400,48.961277
"321",51.709999,51.860001,50.990002,51.57,2092400,49.209374
"322",52.43,52.5,51.490002,51.889999,2386000,49.683322
"323",50.880001,51.52,50.48,51.32,1713200,49.137562
"324",51.419998,52.119999,50.860001,51.41,1458600,49.223735
"325",50.939999,51.48,50.189999,50.23,2543900,48.093915
"326",49.459999,49.630001,48.490002,49.189999,6058000,47.098141
"327",49.040001,49.700001,48.650002,49.040001,2517400,46.954523
"328",49.529999,50.310001,48.830002,50.27,2455700,48.132215
"329",51.400002,51.919998,50.540001,51.09,2630200,48.917343
"330",51.25,51.360001,49.110001,49.279999,3094200,47.184314
"331",50.139999,50.389999,48.669998,49.330002,2528100,47.232191
"332",48.439999,49.759998,48.400002,48.889999,2934200,46.8109
"333",47.959999,49.52,47.959999,48.07,3220100,46.025772
"334",47.5,49.759998,47.27,49.689999,5e+06,47.576878
"335",49.66,50.82,49.25,50.619999,2723800,48.46733
"336",50.709999,51.380001,49.599998,50.09,3653100,47.959869
"337",50.5,50.98,49.490002,50.25,3941200,48.113065
"338",51.029999,51.91,50.790001,51.869999,2316300,49.664172
"339",51.560001,52.700001,51.509998,52.25,1871700,50.028013
"340",52.639999,53.380001,52.25,52.779999,3753700,50.535473
"341",52.48,52.91,51.41,52.639999,2576300,50.401427
"342",52.380001,52.82,52.16,52.790001,2660500,50.54505
"343",52.779999,52.810001,51.950001,52.349998,2652500,50.123759
"344",52.349998,53.59,51.740002,53.290001,3383600,51.023787
"345",53.389999,53.779999,52.810001,53.18,2181400,50.918464
"346",53.040001,53.470001,52.380001,53.200001,1974200,50.937614
"347",53.790001,53.959999,53.209999,53.919998,2258900,51.626993
"348",53.98,54.599998,53.610001,54.330002,2208700,52.019561
"349",54.389999,54.630001,52.619999,52.66,2452000,50.420577
"350",53.150002,53.720001,52.389999,53.549999,2595800,51.272728
"351",54.470001,55.57,53.970001,55.200001,3539400,52.852562
"352",55.049999,55.599998,54.75,55,1890900,52.661066
"353",54.400002,54.560001,53.830002,53.84,2109800,51.550397
"354",52.650002,53.310001,52.209999,52.470001,2510300,50.238658
"355",53.68,54.560001,53.5,54.16,3369900,51.856788
"356",54.610001,55.689999,54.310001,55.610001,2723900,53.245126
"357",55.189999,55.310001,54.099998,55.029999,2488900,52.689789
"358",55.16,55.709999,54.740002,55.68,2026200,53.312149
"359",55.790001,56.240002,55.18,56.150002,1598500,53.762163
"360",54.869999,54.990002,53.650002,53.810001,2670100,51.521674
"361",54.310001,54.91,53.849998,54.720001,2471400,52.392975
"362",55.110001,56.209999,55.040001,56.18,1823300,53.790886
"363",56.310001,56.310001,55.529999,55.630001,1733400,53.264276
"364",55.52,56.009998,55.240002,55.639999,1935000,53.273849
"365",55.02,55.82,54.84,54.900002,1431000,52.56532
"366",54.560001,55.049999,53.830002,54.169998,1767500,51.866361
"367",54.41,54.580002,53.939999,54.220001,3207500,51.914238
"368",53.41,53.75,53.009998,53.110001,3016800,50.851441
"369",53.16,53.549999,52.709999,53.009998,2945100,50.755692
"370",52.540001,53.150002,52.27,52.68,3557100,50.439727
"371",52.41,53.560001,52.349998,53.509998,2003800,51.234429
"372",54.68,55.400002,54.580002,55.360001,3722500,53.005758
"373",55.389999,55.709999,55.060001,55.470001,3617300,53.11108
"374",57,57.599998,56.75,57.02,15668200,54.595164
"375",55.939999,56.509998,54.68,55.619999,10766600,53.254699
"376",56.950001,57.25,55.740002,55.84,3515500,53.465345
"377",56.450001,56.639999,54.990002,55.23,3060100,52.881285
"378",55.400002,55.75,55.049999,55.580002,2553800,53.216403
"379",55.490002,55.549999,55.25,55.389999,4031800,53.034481
"380",55.400002,55.900002,55.349998,55.419998,8047100,53.063204
"381",55.27,56.380001,55,55.900002,4775700,53.522794
"382",55.599998,55.619999,55.119999,55.310001,2570600,52.957885
"383",55.330002,55.580002,54.41,54.669998,2725600,52.345098
"384",54.349998,54.860001,54,54.080002,2749600,51.780192
"385",54.610001,54.650002,54.060001,54.349998,1997200,52.038707
"386",54.580002,55.27,54.5,54.720001,3674600,52.586487
"387",54.950001,55.040001,54.029999,54.110001,2198800,52.00027
"388",54.619999,55.599998,54.299999,55.48,2716500,53.316853
"389",55.799999,56.27,55.66,56.150002,2605800,53.960732
"390",56.23,56.470001,55.790001,56.330002,1969100,54.133714
"391",56.57,56.950001,56.169998,56.91,1070700,54.691098
"392",56.950001,57.41,56.82,57.25,1251200,55.017842
"393",57.25,57.25,56.41,56.540001,1473700,54.335525
"394",56.619999,57.700001,56.580002,57.630001,2221500,55.383027
"395",57.549999,58.130001,57.459999,57.810001,1223500,55.556009
"396",58.310001,58.580002,57.709999,58.02,2135600,55.75782
"397",57.82,58.360001,57.77,58.07,1691300,55.80587
"398",57.91,58.299999,57.439999,58.209999,1699000,55.940411
"399",58.240002,58.529999,57.860001,58.290001,1134600,56.017293
"400",58.48,58.560001,57.98,58.549999,1489700,56.267154
"401",58.91,59.380001,58.709999,58.880001,1903700,56.58429
"402",58.810001,59.529999,58.439999,59.330002,1580200,57.016745
"403",59.470001,59.880001,59.23,59.810001,1556000,57.47803
"404",59.57,59.799999,59.380001,59.689999,1573000,57.362706
"405",60.09,60.18,59.459999,59.639999,1559600,57.314656
"406",59.650002,60.619999,59.5,60.540001,1600100,58.179567
"407",60.490002,60.599998,60.060001,60.150002,2798600,57.804773
"408",60.209999,60.790001,60.16,60.380001,1884100,58.025805
"409",60.459999,60.82,60.23,60.41,1208900,58.054634
"410",60.279999,61.389999,60.279999,60.990002,2330800,58.612022
"411",60.540001,61.119999,60.459999,60.939999,2133600,58.563969
"412",61.25,61.419998,60.529999,60.759998,2040800,58.390986
"413",60.669998,60.880001,60.389999,60.509998,1761000,58.150734
"414",59.900002,60.360001,59.549999,60.27,2026100,57.920093
"415",60.599998,60.790001,60.060001,60.439999,1462700,58.083463
"416",60.849998,61.18,60.450001,60.610001,1906400,58.246837
"417",60.75,60.880001,60.490002,60.5,1575100,58.141125
"418",61.07,61.650002,60.860001,61.529999,1427000,59.130965
"419",61.290001,61.580002,61.200001,61.290001,1424200,58.900324
"420",61.07,61.82,61.07,61.68,1193400,59.275118
"421",61.59,62.099998,61.459999,61.860001,1622300,59.4481
"422",61.91,61.91,61.18,61.650002,1178500,59.246289
"423",60.849998,61.34,60.57,61.200001,1717700,58.813833
"424",61.59,61.720001,60.810001,61.450001,1383000,59.054086
"425",61.439999,61.779999,61.040001,61.310001,1618800,58.919545
"426",61.639999,61.950001,61.279999,61.709999,1772000,59.303947
"427",61.619999,62.16,61.470001,61.98,1266600,59.56342
"428",62.09,62.240002,61.759998,61.849998,1119800,59.438488
"429",61.700001,62.240002,61.349998,61.650002,1428200,59.246289
"430",61.720001,62.049999,61.400002,61.939999,1696500,59.524979
"431",61.970001,62.240002,61.790001,62.169998,1508900,59.746011
"432",62.27,62.73,62.130001,62.689999,1274600,60.245737
"433",62.310001,62.860001,61.900002,62.619999,1443200,60.178466
"434",60.759998,61.93,60.560001,61.75,2661900,59.342388
"435",60.959999,61.220001,59.880001,60,4465800,57.66062
"436",59.709999,60.369999,59.709999,60.110001,2730000,57.766332
"437",60.02,60.220001,59.349998,59.549999,2558000,57.419211
"438",59.470001,59.75,58.98,59.400002,2507800,57.27458
"439",58.849998,59.48,58.75,59.34,2605000,57.216726
"440",59.52,59.610001,59.080002,59.360001,2064300,57.236011
"441",60.130001,60.220001,59.220001,59.330002,1734200,57.207085
"442",59.5,59.869999,59.150002,59.709999,1663600,57.573486
"443",59.580002,59.880001,59.209999,59.23,1091200,57.110661
"444",59.48,60.119999,59.369999,60.029999,1821500,57.882035
"445",59.75,60.32,59.490002,59.82,2048600,57.67955
"446",59.759998,59.889999,59.450001,59.82,1343900,57.67955
"447",60.200001,60.290001,59.84,60.07,3225000,57.920605
"448",59.84,60.459999,59.84,60.209999,961200,58.055595
"449",60.029999,60.580002,59.919998,60.490002,1627300,58.325579
"450",60.439999,60.59,60.099998,60.16,1574900,58.007385
"451",59.73,60.169998,59.23,60.02,1843700,57.872395
"452",60.099998,60.450001,59.630001,60.27,1307100,58.113449
"453",60.529999,61.720001,60.5,61.689999,1653000,59.482638
"454",61.610001,61.77,61.23,61.439999,1608200,59.241583
