"","HCN.Open","HCN.High","HCN.Low","HCN.Close","HCN.Volume","HCN.Adjusted"
"132",44.790001,45.029999,44.07,44.25,2294100,35.301252
"133",44.400002,44.740002,44.099998,44.400002,2034200,35.420919
"134",44.669998,45.150002,44.669998,45.110001,4820300,35.987334
"135",45.299999,45.700001,45.27,45.689999,1592800,36.450038
"136",45.759998,46.75,45.759998,46.66,2286300,37.223874
"137",46.639999,47.34,46.639999,47.209999,1678400,37.662646
"138",47.130001,47.34,47.02,47.240002,930900,37.686581
"139",47.169998,47.419998,47,47.380001,673700,37.798268
"140",47.5,47.610001,47.25,47.549999,906800,37.933887
"141",47.650002,47.669998,47.34,47.529999,813500,37.917932
"142",47.5,47.799999,47.060001,47.639999,1242800,38.005687
"143",47.540001,47.959999,47.540001,47.639999,844900,38.005687
"144",48.029999,48.490002,47.880001,48.43,1625500,38.635925
"145",48.5,48.549999,47.25,47.75,1660100,38.093442
"146",47.700001,48.040001,47.540001,47.84,1051600,38.165241
"147",47.93,47.970001,47.400002,47.700001,3021600,38.053554
"148",47.700001,47.970001,47.099998,47.400002,3297300,37.814224
"149",47.310001,47.540001,46.950001,47.349998,3223900,37.774333
"150",47.610001,47.689999,47.029999,47.27,1313300,37.710513
"151",47.48,47.540001,46.75,47,1348400,37.495115
"152",47,47.130001,46.759998,47.09,1791100,37.566915
"153",47.189999,47.439999,46.950001,47.049999,1432900,37.535003
"154",47.060001,47.560001,46.880001,47.549999,1132400,37.933887
"155",47.419998,47.799999,47.27,47.75,1614700,38.093442
"156",47.75,48.240002,47.66,47.84,1143500,38.165241
"157",48.060001,48.16,47.369999,47.580002,1198400,37.957823
"158",47.68,48.049999,47.599998,47.849998,1075500,38.173217
"159",47.82,48.5,47.48,48.5,1218400,38.691768
"160",48.599998,48.75,48.380001,48.57,1011600,38.747612
"161",48.77,49.279999,48.639999,49.169998,1393700,39.226271
"162",49.110001,49.27,48.400002,48.5,1186000,38.691768
"163",48.73,49.16,48.630001,49.080002,1087000,39.154475
"164",49.43,49.669998,48.790001,49.59,1349200,39.561336
"165",49.490002,49.540001,49.049999,49.110001,798200,39.178407
"166",49.080002,49.470001,49,49.34,1162200,39.361894
"167",48.799999,48.810001,48.139999,48.310001,1230400,39.086806
"168",48.5,48.82,48.349998,48.720001,1171500,39.41853
"169",48.75,49.130001,48.720001,49.040001,983400,39.677436
"170",49,49.400002,48.889999,49.400002,823700,39.968707
"171",49.279999,49.439999,49.02,49.400002,906000,39.968707
"172",49.299999,49.5,49.18,49.389999,734200,39.960614
"173",49.32,49.43,49.080002,49.200001,1239400,39.806889
"174",49.02,49.560001,48.869999,49.5,1507600,40.049614
"175",49.689999,50.139999,49.639999,49.98,1960700,40.437973
"176",49.970001,49.98,49.439999,49.540001,1743100,40.081978
"177",49.849998,50.27,49.759998,50.25,2213300,40.656426
"178",49.970001,50.360001,49.830002,50.139999,1482300,40.567426
"179",50.169998,50.380001,49.560001,49.759998,1281700,40.259974
"180",49.630001,49.950001,49.32,49.77,1364600,40.268066
"181",49.950001,50.860001,49.869999,50.860001,1135000,41.149967
"182",51.119999,52.240002,50.91,52.220001,2466000,42.250321
"183",51.299999,51.919998,50.849998,50.849998,8458700,41.141875
"184",50.66,51.400002,50.5,50.869999,24268600,41.158057
"185",51.610001,51.84,50.919998,51.330002,4795100,41.530237
"186",51.400002,51.599998,50.900002,51.43,2606400,41.611144
"187",51.68,51.84,50.889999,51.279999,2284200,41.489781
"188",51.450001,52.389999,51.27,51.98,2720500,42.056139
"189",52.009998,52.23,51.57,52.150002,2058700,42.193685
"190",51.91,51.91,51.52,51.639999,2408400,41.781051
"191",51.459999,52.290001,51.349998,52.16,1690600,42.201775
"192",52,52.23,51.720001,52.110001,1204700,42.161321
"193",51.369999,52.09,51.099998,51.75,1590800,41.870051
"194",51.709999,51.75,50.639999,50.650002,2482900,40.98006
"195",51.32,51.490002,50.5,50.900002,1814600,41.182331
"196",51.369999,51.720001,51,51.689999,4839300,41.821505
"197",52.080002,52.099998,51.68,51.75,1841500,41.870051
"198",51.73,51.73,50.939999,50.970001,2513700,41.238967
"199",50.970001,51.080002,50.330002,50.450001,2407100,40.818243
"200",50.740002,50.860001,50.169998,50.75,1686300,41.060968
"201",50.880001,51.380001,50.759998,51.310001,1762700,41.514055
"202",51.389999,51.82,51.389999,51.650002,1996600,41.789144
"203",51.549999,51.91,51.029999,51.860001,1917500,41.95905
"204",52.040001,52.630001,51.700001,52.380001,1843300,42.379774
"205",52.27,52.740002,52.18,52.439999,3777600,42.428317
"206",52.610001,52.709999,52.009998,52.299999,1742700,42.315046
"207",52.380001,52.639999,52.349998,52.41,2242900,42.404045
"208",52.450001,53.099998,52.450001,52.799999,1854800,42.719587
"209",53.02,53.080002,52.630001,52.740002,1447900,42.671044
"210",52.77,52.84,52,52.43,1562700,42.420227
"211",52.73,52.810001,51.880001,51.950001,2080300,42.031868
"212",52.049999,52.389999,51.860001,52,2434800,42.072321
"213",51.810001,52.189999,51.66,51.810001,2189100,41.918597
"214",52.029999,52.119999,51.709999,51.73,1486400,41.853869
"215",51.630001,52.299999,51.599998,52.169998,1969500,42.209864
"216",52.259998,52.880001,52.200001,52.880001,1986600,42.784315
"217",52.470001,52.830002,52.279999,52.68,1473800,42.622498
"218",52.68,53.029999,52.580002,53.009998,1204500,42.889494
"219",53.450001,53.490002,52.889999,53.279999,1252100,43.107947
"220",53.439999,53.509998,53.080002,53.439999,1651000,43.2374
"221",53.43,53.630001,53.130001,53.450001,1073800,43.245493
"222",53.639999,54.209999,53.419998,54.139999,2100000,43.803759
"223",54.25,54.82,54.240002,54.549999,1877100,44.135483
"224",54.580002,55.209999,54.52,54.98,1607700,44.483389
"225",54.869999,54.869999,53.259998,53.77,2968900,43.504399
"226",54.09,54.169998,53.540001,54.060001,1430000,43.739034
"227",54,54.259998,52.98,53.5,2218800,43.285946
"228",53.529999,53.84,53.279999,53.380001,1129300,43.188857
"229",53.150002,53.150002,52.369999,52.599998,1959200,42.55777
"230",52.400002,52.48,50.650002,51.25,3585400,42.036925
"231",51.380001,51.650002,51.110001,51.18,1754300,41.979509
"232",51.389999,51.599998,51.220001,51.299999,2575600,42.077936
"233",51.32,51.450001,51.119999,51.299999,1763100,42.077936
"234",51.16,51.91,51,51.709999,1736500,42.414232
"235",51.43,51.580002,50.610001,50.650002,1952900,41.544787
"236",50.610001,51.189999,50.5,50.799999,1563900,41.66782
"237",50.720001,51.139999,50.549999,51.139999,1855700,41.946699
"238",51.139999,51.66,50.77,51.490002,1348900,42.233783
"239",51.529999,51.779999,51.349998,51.709999,1278500,42.414232
"240",51.720001,51.830002,51.349998,51.41,1799900,42.168162
"241",51.099998,51.580002,51,51.330002,1671400,42.102545
"242",51.400002,52.040001,51.349998,51.98,2407100,42.635695
"243",51.68,51.900002,51.259998,51.799999,1373000,42.488053
"244",51.77,52.220001,51.450001,52.02,1256900,42.668505
"245",52.009998,52.330002,51.799999,52.299999,947900,42.898169
"246",52.720001,53.200001,52.32,53.189999,1818400,43.628176
"247",53.040001,53.040001,52.110001,52.139999,2334500,42.766932
"248",52.080002,52.59,51.580002,51.59,1747500,42.315805
"249",51.09,52.200001,51.09,51.950001,1726300,42.611089
"250",51.959999,51.990002,51.130001,51.200001,1153100,41.995914
"251",51.369999,51.830002,51.369999,51.459999,903600,42.209173
"252",51.43,51.830002,51.209999,51.57,983500,42.2994
"253",51.650002,51.73,51.060001,51.130001,1748500,41.938498
"254",50.970001,51.330002,49.790001,49.849998,1874900,40.888598
"255",49.959999,50.720001,49.959999,50.48,2286500,41.405346
"256",50.990002,51.66,50.84,51.509998,1791100,42.250184
"257",51.130001,51.360001,50.57,50.919998,2356200,41.766247
"258",50.939999,51.860001,50.810001,51.689999,2293600,42.397827
"259",52.27,52.330002,51.66,52.200001,2327700,42.816147
"260",52.119999,53.34,52.040001,52.98,2054300,43.455928
"261",53.310001,53.490002,52.860001,53.419998,1598700,43.816829
"262",53.380001,53.77,53.130001,53.18,1346900,43.619975
"263",52.599998,52.650002,51.529999,52.139999,2220100,42.766932
"264",52.16,52.349998,51.84,52.27,1744500,42.873563
"265",52.27,52.509998,52.07,52.209999,1101500,42.824348
"266",52.290001,52.470001,52.009998,52.439999,1047700,43.013001
"267",52.700001,53,52.459999,52.84,1319900,43.341095
"268",52.98,52.98,52.389999,52.43,1983700,43.0048
"269",52.439999,52.799999,52.169998,52.75,2344100,43.267274
"270",52.869999,52.98,52.5,52.91,1745000,43.398511
"271",52.779999,53.369999,52.66,53.299999,1338500,43.718402
"272",53.759998,53.84,53.5,53.790001,1188100,44.120317
"273",53.189999,53.560001,53.02,53.490002,1350400,43.874248
"274",52.93,53.169998,52.650002,52.77,1603700,43.283679
"275",52.669998,53.200001,52.580002,52.709999,3050600,43.234464
"276",52.91,52.939999,52.07,52.169998,1649200,42.791538
"277",52.360001,52.360001,51.860001,51.939999,1455500,42.602885
"278",52.139999,52.599998,51.84,52.57,1432500,43.119632
"279",52.470001,52.57,51.849998,52.490002,1470500,43.054015
"280",52.580002,53.349998,52.459999,53.330002,1675300,43.743011
"281",53.389999,53.709999,53.119999,53.549999,1093100,43.92346
"282",53.91,54.380001,53.82,54.27,1502400,44.514028
"283",54.259998,54.630001,54.099998,54.400002,1192300,44.62066
"284",53.990002,54.25,53.619999,54.040001,1167200,44.325375
"285",53.919998,54.240002,53.630001,54.040001,1047800,44.325375
"286",53.91,54,52.810001,52.91,1760000,43.398511
"287",52.970001,53.200001,52.209999,52.580002,1573500,43.127836
"288",52.110001,52.880001,51.700001,52.779999,1238500,43.29188
"289",50.740002,51.130001,47.549999,48.310001,9416500,39.625442
"290",47.939999,48.549999,47.759998,48.150002,3512800,39.494205
"291",47.990002,48.549999,47.130001,48.419998,3094300,39.715665
"292",49.080002,49.490002,47.200001,47.299999,4255900,38.797006
"293",46.84,47.049999,45.150002,45.700001,5153900,38.059959
"294",44.34,44.459999,41.029999,41.110001,5901300,34.237307
"295",41.75,44.939999,41.310001,44.900002,5527400,37.393702
"296",44.790001,45.450001,43.259998,43.400002,6064300,36.144469
"297",43.779999,46.119999,43.560001,45.169998,4956300,37.618561
"298",45.650002,46.32,45.150002,45.880001,2694000,38.209867
"299",46.189999,47.82,46.130001,47.73,2584300,39.750586
"300",47.099998,48.16,46.610001,47.779999,3261000,39.792227
"301",47.98,48.43,47.470001,47.919998,1543200,39.908821
"302",46.799999,47.34,45.639999,46.07,3400400,38.368102
"303",46.060001,46.849998,45.639999,45.84,2553700,38.176554
"304",46.66,46.98,45.369999,46.419998,2649700,38.659589
"305",46.650002,47.639999,46.27,47.639999,2451200,39.675632
"306",47.66,48.5,47.599998,48.400002,2397700,40.308579
"307",48.509998,48.98,47.560001,47.880001,3091900,39.875511
"308",47.630001,48.66,46.560001,48.619999,1923600,40.491797
"309",49.25,50.080002,49.02,50.040001,1913600,41.674406
"310",49.860001,50.880001,49.490002,50.669998,1700900,42.199081
"311",50.919998,51.310001,50.439999,50.959999,3013200,42.440601
"312",51.09,51.099998,49.68,49.889999,2211600,41.549481
"313",48.82,49.869999,48.82,49.240002,2066300,41.008149
"314",48.029999,49.779999,47.93,49.599998,1983200,41.307962
"315",50.5,51.299999,49.68,51.27,2229500,42.698776
"316",51.080002,51.529999,50.48,50.549999,2365900,42.099144
"317",49.900002,50.509998,48.75,49.169998,2429300,40.949849
"318",48.68,49.310001,48.119999,49.200001,2144400,40.974835
"319",49.34,49.57,48.880001,49.189999,2002900,40.966505
"320",49.48,49.830002,48.619999,49.549999,1602300,41.266322
"321",49.849998,50.139999,49.48,50.07,2063700,41.69939
"322",50.16,51.220001,49.880001,51.189999,2370200,42.632149
"323",50.330002,50.799999,50.16,50.360001,1568400,41.940909
"324",50.59,51.490002,50.32,50.669998,1448600,42.199081
"325",50.82,50.959999,48.060001,48.07,2281900,40.033746
"326",47.110001,47.73,46.150002,46.779999,2975600,38.959405
"327",46.619999,47.009998,46.200001,46.900002,1743500,39.059346
"328",47.52,48,46.880001,48,2769400,39.975449
"329",48.720001,49.34,48.25,48.540001,1900100,40.425173
"330",48.799999,48.860001,47.330002,47.41,1959500,39.484084
"331",48.290001,48.689999,47.830002,48.66,2242000,40.525111
"332",47.619999,48.349998,46.799999,46.799999,2821100,38.976062
"333",46.619999,47.259998,45,45.029999,3512300,37.501967
"334",44.650002,46.59,43.650002,46.490002,3400000,38.717889
"335",46.75,46.98,44.799999,46.509998,3061100,38.734543
"336",46.439999,47.27,45.900002,47.200001,1974300,39.309192
"337",47.360001,47.459999,45.73,46.09,3114400,38.384759
"338",46.959999,48.209999,46.639999,48.200001,2873100,40.142014
"339",47.75,47.91,46.93,47.299999,2502100,39.392473
"340",47.599998,48.240002,47.25,47.529999,2141900,39.584021
"341",47.25,47.509998,46.5,47.23,1767200,39.334175
"342",47.75,48.23,47.59,48.130001,1709300,40.083716
"343",47.779999,48.07,46.98,47.110001,1904800,39.234238
"344",47.23,48.279999,47.02,48.16,2403000,40.1087
"345",48.34,48.470001,47.689999,47.919998,1680100,39.908821
"346",48.02,48.419998,47.200001,48.34,1938600,40.258608
"347",48.82,49.93,48.790001,49.900002,1998000,41.557811
"348",50,50.939999,49.720001,50.860001,1575100,42.35732
"349",50.099998,50.860001,49.860001,50.439999,2234300,42.007533
"350",51,51.279999,50.48,51.099998,2101400,42.557195
"351",52.290001,53.049999,51.970001,52.790001,3339400,43.964666
"352",52.66,53.619999,52.66,53.540001,2170700,44.589282
"353",52.43,53.880001,52.349998,52.689999,2561600,43.881382
"354",50.849998,52.259998,50.68,51.419998,3184500,42.823698
"355",52.48,52.990002,51.490002,52.240002,2691400,43.506615
"356",53.41,53.77,51.900002,52.990002,1691000,44.131231
"357",50.330002,50.580002,50,50,12290000,42.210644
"358",50.27,50.48,49.75,50.240002,3793500,42.413257
"359",50.5,51.220001,49.959999,51.139999,2833900,43.173047
"360",50.110001,50.490002,49.5,49.700001,2839900,41.957381
"361",50.400002,50.57,49.200001,49.549999,2047300,41.830748
"362",50.32,51.189999,49.91,51.099998,2560200,43.139277
"363",50.93,50.939999,49.720001,49.93,2133100,42.15155
"364",49.830002,50.41,49.5,50.049999,1943600,42.252854
"365",49.849998,50.419998,49.509998,49.740002,1727100,41.991151
"366",49.700001,49.790001,48.549999,48.799999,2041900,41.197588
"367",49.080002,49.27,48.52,49.119999,1833000,41.467736
"368",48.389999,48.450001,47.810001,48.130001,2057100,40.631967
"369",48.23,48.529999,47.599998,48.16,1616800,40.657293
"370",47.709999,47.849998,47.080002,47.16,1608600,39.81308
"371",47.130001,48.34,47.130001,47.810001,690400,40.361819
"372",49.209999,49.290001,48.169998,48.669998,2199900,41.08784
"373",48.93,48.950001,48.32,48.48,1280600,40.927441
"374",49.540001,50.23,49.259998,50.169998,2941100,42.354159
"375",50,50,49.310001,49.779999,1173700,42.024917
"376",50.09,50.240002,49.5,49.529999,2552000,41.813863
"377",50.189999,50.279999,49.32,49.610001,1732300,41.881402
"378",49.57,50.080002,49.330002,49.810001,2922600,42.050245
"379",49.77,50.369999,49.400002,50.25,1314400,42.421698
"380",50,50.02,49.41,49.639999,2603500,41.906727
"381",49.98,50.900002,49.919998,50.740002,2390900,42.835363
"382",50.27,50.459999,49.77,50.41,1645700,42.556772
"383",50.740002,50.98,50.029999,50.360001,1580400,42.514562
"384",50.119999,51.139999,50.080002,50.669998,1942000,42.776266
"385",51.139999,51.490002,50.82,51.18,1796300,43.206816
"386",51.400002,52.040001,51.18,52.040001,3717500,43.93284
"387",52.09,52.119999,51.380001,51.459999,1138300,43.443195
"388",52.099998,52.619999,51.959999,52.599998,1767200,44.405597
"389",52.68,52.849998,52.34,52.759998,1585700,44.540671
"390",52.900002,53.720001,52.779999,53.689999,1555500,45.325789
"391",53.790001,54.029999,53.66,54.029999,1057900,45.612821
"392",53.98,54.869999,53.759998,54.549999,797500,46.051812
"393",54.540001,54.73,54.02,54.040001,948300,45.621265
"394",54.18,54.689999,54.16,54.639999,976600,46.127792
"395",54.869999,55.169998,54.529999,54.529999,1079500,46.034928
"396",55.209999,55.759998,54.75,55.099998,1942200,46.516129
"397",54.75,54.75,53.759998,53.77,1949100,45.393327
"398",53.630001,54.369999,53.599998,54.240002,2231500,45.790109
"399",54.18,54.48,54.029999,54.23,1549900,45.781665
"400",54.439999,54.509998,54.049999,54.459999,1318100,45.975833
"401",55.080002,55.700001,54.82,55.32,1876400,46.701857
"402",55.259998,55.560001,54.880001,55.5,1285600,46.853815
"403",55.779999,55.779999,54.73,55.25,1334500,46.642762
"404",55.029999,55.59,54.919998,55.529999,1404000,46.879141
"405",55.970001,56.139999,55.34,55.700001,1308000,47.022659
"406",55,55.740002,54.880001,55.720001,1874000,47.039543
"407",55.849998,55.98,55.110001,55.139999,1859500,46.549898
"408",55.130001,55.209999,54.669998,55.099998,2533500,46.516129
"409",55.099998,55.360001,54.91,55.150002,1436100,46.558342
"410",54.970001,55.57,54.939999,55.470001,1916300,46.82849
"411",55.470001,56.700001,55.23,56.639999,1841500,47.816218
"412",56.98,57.48,56.740002,57.330002,2600300,48.398727
"413",57.27,57.43,56.650002,57.25,1092300,48.331188
"414",56.779999,57.240002,56.540001,56.82,1653900,47.968176
"415",56.93,57.290001,56.779999,57.209999,2001200,48.297419
"416",57.43,57.549999,56.959999,57.18,1940400,48.272093
"417",57.32,57.619999,57.02,57.23,1829500,48.314303
"418",57.259998,57.259998,56.59,56.889999,2542600,48.656413
"419",56.77,57.049999,56.540001,56.91,1557900,48.673519
"420",56.880001,57.439999,56.779999,57.310001,1560800,49.015629
"421",57.400002,57.439999,57,57.360001,1650200,49.058392
"422",57.400002,57.66,56.860001,57.080002,1524300,48.818917
"423",56.639999,57.060001,56.299999,56.450001,1432900,48.280095
"424",56.889999,57.330002,56.860001,57.189999,981800,48.912994
"425",57.060001,57.099998,56.41,56.639999,1002800,48.442595
"426",56.860001,56.900002,56.169998,56.240002,1383100,48.100488
"427",56.32,56.75,55.41,55.619999,2115800,47.570218
"428",55.68,55.77,54.799999,55.459999,1612100,47.433374
"429",54.509998,54.84,54,54.189999,3147200,46.347179
"430",53.580002,53.740002,53.259998,53.490002,17590200,45.748491
"431",53.529999,54.389999,53.369999,54.380001,3190400,46.509682
"432",54.360001,54.509998,53.610001,54.299999,2725000,46.441259
"433",54.290001,54.759998,53.880001,54.709999,2182400,46.79192
"434",54.700001,54.889999,54.049999,54.220001,2069300,46.372839
"435",54.459999,54.580002,54.07,54.439999,3987900,46.560997
"436",54.580002,54.98,54.380001,54.959999,2153400,47.005738
"437",54.75,54.93,54.349998,54.68,1581600,46.766263
"438",54.580002,55.130001,54.389999,55.099998,1554200,47.125476
"439",54.66,54.93,53.93,54.060001,2001700,46.235996
"440",54.200001,54.25,53.709999,54.200001,1468900,46.355733
"441",54.380001,54.470001,53.799999,53.93,1790200,46.124809
"442",54.049999,54.450001,54,54.349998,2501300,46.484022
"443",54.34,54.900002,54.310001,54.490002,1712900,46.603763
"444",54.75,55.330002,54.490002,55.169998,2496200,47.185345
"445",55.200001,55.27,54.360001,54.560001,2841900,46.663631
"446",54.450001,54.560001,54.049999,54.450001,1835900,46.569551
"447",54.360001,54.849998,54.18,54.810001,5096900,46.877449
"448",54.59,55.200001,54.400002,54.959999,2179300,47.005738
"449",54.790001,55.139999,54.669998,54.740002,2363700,46.817581
"450",54.82,54.919998,54.349998,54.349998,1672000,46.484022
"451",54.150002,54.150002,53.549999,53.650002,1921300,45.885334
"452",53.830002,54.349998,53.509998,54.080002,1627000,46.253101
"453",54.48,54.630001,54.139999,54.439999,1219600,46.560997
"454",54.599998,55.18,54.470001,54.810001,2299200,46.877449
