"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"209",20.6,20.6,20.379999,20.389999,14116300,18.567854
"210",20.389999,20.700001,20.17,20.200001,19705100,18.394835
"211",20.17,20.200001,19.530001,19.58,31678000,17.83024
"212",19.52,19.84,19.52,19.6,16771900,17.848453
"213",19.5,19.540001,19.059999,19.18,19726200,17.465986
"214",19.360001,19.52,19.120001,19.34,14772600,17.611688
"215",19.17,19.66,19.059999,19.620001,16057200,17.866666
"216",19.75,19.83,19.67,19.77,18006800,18.003261
"217",19.5,19.549999,19.32,19.49,10926400,17.748283
"218",19.469999,19.93,19.35,19.690001,11968100,17.930411
"219",20.040001,20.530001,19.99,20.469999,17790800,18.640705
"220",20.629999,20.65,20.23,20.389999,9825100,18.567854
"221",20.48,20.620001,20.26,20.27,12228600,18.458579
"222",20.469999,20.84,20.309999,20.6,11800000,18.759089
"223",21.92,22.049999,20.66,21.08,32883600,19.196193
"224",21.02,21.120001,20.82,21.040001,12337100,19.159769
"225",20.93,21.040001,20.790001,20.940001,10735900,19.068705
"226",21.08,21.15,20.719999,20.76,7489400,18.90479
"227",20.709999,20.76,20.35,20.610001,11577400,18.768195
"228",20.549999,20.6,20.16,20.389999,9782600,18.567854
"229",20.299999,20.459999,20.01,20.110001,13452300,18.312877
"230",20.32,20.690001,20.190001,20.299999,9640500,18.485897
"231",20.59,21.030001,20.549999,20.83,12151300,18.968534
"232",20.799999,20.959999,20.540001,20.950001,9301700,19.077811
"233",20.91,21.139999,20.610001,20.77,9499300,18.913897
"234",20.77,21.139999,20.549999,21.049999,1e+07,19.168873
"235",21.059999,21.059999,20.540001,20.73,7664900,18.87747
"236",20.610001,21.02,20.52,20.57,9360800,18.731769
"237",20.5,20.5,19.969999,20.280001,10792700,18.467686
"238",20.309999,20.51,20.18,20.309999,10569500,18.495004
"239",20.32,20.379999,19.950001,20.23,12138400,18.422153
"240",20.190001,20.219999,19.719999,19.950001,21442000,18.167176
"241",19.690001,19.719999,19.41,19.48,18690200,17.739176
"242",19.620001,19.709999,19.5,19.549999,10598200,17.80292
"243",19.530001,19.74,19.32,19.58,11148800,17.83024
"244",19.5,19.790001,19.379999,19.73,9363400,18.012833
"245",19.790001,19.92,19.540001,19.870001,8675600,18.14065
"246",20.110001,20.290001,19.889999,20.15,9649000,18.396279
"247",20.15,20.15,19.620001,19.719999,15452900,18.003703
"248",19.76,19.84,19.4,19.469999,13361500,17.775462
"249",19.139999,19.32,18.959999,19.030001,13211800,17.373757
"250",18.950001,19.120001,18.82,18.860001,11462200,17.218553
"251",18.93,19.129999,18.870001,18.889999,8982800,17.245941
"252",18.700001,18.76,18.459999,18.66,12081400,17.035959
"253",18.67,18.860001,18.540001,18.709999,8434800,17.081607
"254",18.65,18.65,18.25,18.370001,11184600,16.7712
"255",18.459999,18.52,18.190001,18.280001,10259500,16.689032
"256",18.5,18.74,18.5,18.530001,7455400,16.917274
"257",18.33,18.41,17.879999,17.98,13972500,16.415141
"258",17.959999,18.07,17.66,17.950001,13007000,16.387753
"259",18.120001,18.200001,17.76,17.799999,10525100,16.250807
"260",17.700001,18.030001,17.58,17.92,9420100,16.360364
"261",17.99,17.99,17.59,17.66,22796100,16.122992
"262",17.65,17.84,17.620001,17.73,20484300,16.1869
"263",17.5,17.809999,17.27,17.790001,19540300,16.241679
"264",17.799999,17.84,17.5,17.549999,15285100,16.022565
"265",17.559999,17.559999,17.200001,17.370001,18067400,15.858233
"266",17.43,17.639999,17.299999,17.549999,12992500,16.022565
"267",17.620001,17.84,17.5,17.67,13368400,16.132122
"268",17.77,18.16,17.700001,18.15,15373900,16.570346
"269",18.33,18.700001,18.16,18.540001,18175100,16.926404
"270",18.690001,18.719999,18.25,18.309999,12211800,16.71642
"271",18.299999,18.440001,18.190001,18.24,13280700,16.652513
"272",18.530001,18.6,18.059999,18.190001,16828300,16.606865
"273",17.959999,18.049999,17.709999,17.860001,11386900,16.305586
"274",17.639999,17.639999,17.200001,17.25,19684200,15.748676
"275",17.200001,17.200001,16.870001,16.889999,18279700,15.420007
"276",17.07,17.290001,16.860001,16.91,13535800,15.438267
"277",16.99,16.99,16.51,16.559999,20423000,15.118729
"278",16.629999,16.74,16.5,16.74,13611700,15.283063
"279",16.6,16.610001,16.360001,16.5,12298000,15.063951
"280",16.58,16.860001,16.51,16.85,10134000,15.38349
"281",16.99,17.129999,16.82,16.860001,10652700,15.39262
"282",17.02,17.120001,16.85,17,17764500,15.520434
"283",16.98,17.15,16.870001,17.139999,16033900,15.648249
"284",16.969999,17.07,16.9,17.02,15793200,15.538694
"285",17.09,17.35,17,17.290001,23325600,15.785196
"286",16.42,16.450001,15.93,16.040001,44281300,14.643987
"287",15.99,16.280001,15.96,16,17140800,14.607468
"288",15.86,16.049999,15.66,15.91,15349000,14.525301
"289",16.07,16.15,15.4,15.63,18340000,14.26967
"290",15.45,15.69,15.11,15.13,18870900,13.813187
"291",15.12,15.42,14.99,15.38,17784100,14.041428
"292",15.15,15.15,14.45,14.49,30062700,13.228888
"293",14.72,14.86,13.8,14.32,29154400,13.073683
"294",13.74,14.07,13.39,13.39,31645300,12.224625
"295",13.59,14.38,13.35,14.34,26972400,13.091943
"296",14,14.02,13.15,13.2,26459000,12.051161
"297",13.54,14.42,13.52,14.24,33976700,13.000646
"298",14.44,14.62,14.14,14.4,19584600,13.146721
"299",14.6,15.59,14.57,15.56,29805200,14.205763
"300",15.24,15.5,14.99,15.16,24742900,13.840575
"301",15.22,15.24,14.99,15.07,16911700,13.758408
"302",14.62,14.9,14.2,14.4,31045900,13.146721
"303",14.25,14.84,14.16,14.32,21637500,13.073683
"304",15.04,15.04,14.08,14.16,23784600,12.927609
"305",14.22,14.59,14.13,14.59,18442300,13.320185
"306",14.47,14.49,14.07,14.46,14463500,13.201499
"307",14.56,14.62,14,14.02,19232100,12.799794
"308",13.96,14.48,13.62,14.37,23226400,13.119332
"309",14.56,15.13,14.56,15.09,10262800,13.824771
"310",15.02,15.06,14.66,14.84,17299500,13.595732
"311",14.99,15.24,14.87,15.03,13745600,13.769801
"312",15.07,15.28,14.71,14.74,14910900,13.504116
"313",14.5,14.52,13.99,14.12,11832300,12.936101
"314",13.72,14.08,13.59,14.04,15732500,12.862808
"315",14.32,14.53,14.15,14.53,17016700,13.311724
"316",14.28,14.78,14.2,14.36,22378900,13.155978
"317",14.19,14.26,13.49,13.58,29544900,12.441377
"318",13.41,13.54,13.11,13.51,30172200,12.377247
"319",13.57,13.79,13.46,13.7,22284000,12.551316
"320",13.76,13.92,13.43,13.72,26247000,12.569639
"321",13.93,14,13.59,13.92,19816100,12.75287
"322",13.95,14.19,13.8,13.94,17874800,12.771193
"323",13.74,13.75,13.25,13.37,22876600,12.248985
"324",13.49,13.62,13.42,13.42,23260100,12.294793
"325",13.4,13.58,12.86,12.89,19308500,11.809231
"326",12.45,12.65,11.9,12.13,41445100,11.112954
"327",12.04,12.55,12,12.35,17353000,11.314508
"328",12.5,12.5,11.97,12.34,29635500,11.305346
"329",12.58,13.16,12.51,12.78,24645500,11.708454
"330",12.79,12.97,12.47,12.49,20335100,11.442769
"331",12.8,12.94,12.35,12.66,28082000,11.598515
"332",12.43,12.68,12.35,12.36,23453800,11.323669
"333",12.24,12.24,11.78,11.88,28020800,10.883915
"334",11.64,11.94,11.51,11.9,29200000,10.902238
"335",11.95,12.66,11.89,12.6,20646800,11.543546
"336",12.95,13.51,12.9,13.5,38886100,12.368085
"337",13.71,13.73,13.2,13.4,17345000,12.276469
"338",13.75,13.97,13.54,13.73,13198200,12.5788
"339",13.67,13.95,13.59,13.7,11042700,12.551316
"340",13.96,14,13.55,13.56,17772300,12.423055
"341",13.49,13.62,13.09,13.56,13803000,12.423055
"342",13.85,13.93,13.49,13.71,12661500,12.560477
"343",13.7,13.79,13.01,13.06,15753000,11.964977
"344",13.14,13.67,13.07,13.6,14966300,12.459701
"345",13.52,13.55,13.19,13.25,10459300,12.139046
"346",13.32,13.36,12.97,13.18,14547300,12.074916
"347",13.45,13.75,13.4,13.74,16292200,12.587962
"348",13.9,14.38,13.82,14.29,20078900,13.091847
"349",14.27,14.27,13.7,13.72,20204600,12.569639
"350",14.4,14.94,13.5,14.13,46591800,12.945262
"351",15.39,15.62,14.8,15.42,40044100,14.127102
"352",15.45,15.48,14.97,15.31,22371200,14.026325
"353",14.98,15,14.29,14.29,31207100,13.091847
"354",13.93,14.09,13.71,13.89,30932100,12.725386
"355",14.12,14.29,13.91,13.96,24049000,12.789516
"356",14.15,14.41,13.87,14.36,19820500,13.155978
"357",14.21,14.62,14.12,14.54,13753800,13.320886
"358",14.57,14.83,14.42,14.76,15079900,13.52244
"359",14.85,14.95,14.63,14.89,15566000,13.64154
"360",14.44,14.69,14.16,14.22,18287000,13.027716
"361",14.62,14.71,14.28,14.57,14699400,13.34837
"362",15.07,15.41,15,15.19,22535100,13.916386
"363",15.58,15.58,15.15,15.34,22910800,14.123544
"364",15.32,15.75,15.28,15.53,29381600,14.298477
"365",15.44,15.66,15.31,15.43,22681800,14.206407
"366",15.36,15.43,15,15.04,26864400,13.847334
"367",15.1,15.28,15,15,16165600,13.810506
"368",14.63,14.75,14.2,14.53,21584500,13.377776
"369",14.57,14.69,14.32,14.45,13554700,13.30412
"370",14.24,14.25,14.01,14.05,14108800,12.93584
"371",14.08,14.35,13.94,13.95,6635100,12.84377
"372",14.7,15.04,14.65,14.78,21349900,13.607951
"373",13.57,13.66,12.64,13.19,72064100,12.144038
"374",13.24,13.28,13.04,13.27,41296600,12.217694
"375",13.17,13.57,13.12,13.47,19023100,12.401834
"376",13.64,13.68,13.2,13.22,20827500,12.171659
"377",13.44,13.84,13.34,13.62,19982200,12.539939
"378",13.61,13.95,13.46,13.88,19556900,12.779321
"379",13.8,14.08,13.62,14,17685600,12.889805
"380",13.88,14.01,13.48,13.52,17868500,12.447869
"381",13.77,13.89,13.64,13.79,11716000,12.696458
"382",13.58,13.59,13.05,13.48,19688100,12.411041
"383",13.56,13.64,13.05,13.14,19449800,12.098003
"384",13.06,13.25,12.98,13.14,15919800,12.098003
"385",13.28,13.32,13.12,13.17,23851300,12.125624
"386",13.35,13.35,13.03,13.08,23156000,12.042761
"387",13.21,13.23,12.54,12.57,26271200,11.573203
"388",12.75,12.97,12.57,12.58,35586200,11.582411
"389",12.59,12.69,12.41,12.55,33425600,11.55479
"390",12.65,13.08,12.63,13.03,14779700,11.996726
"391",13.1,13.38,13.01,13.38,8817800,12.318971
"392",13.29,13.38,13.2,13.2,10615000,12.153245
"393",13.18,13.19,12.82,12.93,10354800,11.904656
"394",12.95,13.14,12.91,13.05,7690200,12.01514
"395",12.99,13.05,12.87,12.98,8368700,11.95069
"396",13.26,13.42,13,13.04,17778100,12.005933
"397",13.07,13.25,13.01,13.17,10831500,12.125624
"398",13.11,13.32,13.02,13.28,10257500,12.226901
"399",13.33,13.66,13.24,13.52,16388100,12.447869
"400",13.65,13.79,13.5,13.74,14144100,12.650423
"401",13.92,14.05,13.77,13.99,16893200,12.880598
"402",13.96,14.38,13.95,14.32,17098500,13.184429
"403",14.42,14.46,14.01,14.2,16015000,13.073945
"404",14.03,14.13,13.88,14,18491200,12.889805
"405",14.16,14.35,14.06,14.15,12372000,13.02791
"406",14.18,14.42,14.09,14.28,17593600,13.147601
"407",14.37,14.59,14.28,14.45,17409000,13.30412
"408",14.39,14.53,14.29,14.42,16916400,13.276499
"409",14.51,14.55,14.07,14.37,21393600,13.230464
"410",14.25,14.62,14.16,14.62,18913600,13.460639
"411",13.5,13.64,13.04,13.05,60611200,12.01514
"412",12.99,13.09,12.58,12.67,47477800,11.665274
"413",12.6,12.7,12.52,12.62,22348800,11.619239
"414",12.63,12.66,12.53,12.61,22492200,11.610031
"415",12.75,12.88,12.62,12.87,27149700,11.849414
"416",12.99,13.09,12.87,12.9,24675300,11.877034
"417",13.05,13.07,12.93,12.94,18139100,11.913862
"418",13.24,13.63,13.06,13.58,30629200,12.503111
"419",13.72,13.83,13.46,13.73,29663700,12.641216
"420",13.74,13.81,13.61,13.75,21263200,12.65963
"421",13.89,13.93,13.7,13.75,17441000,12.65963
"422",13.78,13.85,13.64,13.79,23434300,12.696458
"423",13.67,13.82,13.58,13.6,17184500,12.521525
"424",13.75,13.78,13.56,13.67,22374300,12.585974
"425",13.66,13.69,13.33,13.48,21149700,12.411041
"426",13.48,13.68,13.46,13.52,16279800,12.447869
"427",13.52,13.9,13.49,13.81,15168000,12.714873
"428",13.97,13.97,13.65,13.84,13422000,12.742493
"429",13.92,14,13.74,13.77,15692800,12.678045
"430",13.65,13.72,13.52,13.56,12342300,12.484697
"431",13.56,13.61,13.13,13.58,17960600,12.503111
"432",13.63,13.87,13.6,13.75,10233500,12.65963
"433",13.65,13.66,13.45,13.52,14855600,12.516139
"434",13.58,13.67,13.3,13.34,20691700,12.349504
"435",13.35,13.37,13.02,13.04,27308000,12.071779
"436",13.09,13.1,12.89,12.97,26123700,12.006976
"437",12.99,13.06,12.95,12.99,23952500,12.025491
"438",12.93,13.02,12.78,12.88,17329400,11.923659
"439",12.72,12.84,12.7,12.81,19761400,11.858857
"440",12.86,13.09,12.81,12.96,18010700,11.997719
"441",13.18,13.44,13.16,13.41,20644900,12.414306
"442",13.46,13.54,13.25,13.29,18094200,12.303216
"443",13.29,13.46,13.25,13.45,16789500,12.451336
"444",13.64,13.93,13.61,13.9,23847400,12.867923
"445",13.93,14.06,13.83,14.05,28935300,13.006786
"446",14.03,14.24,14,14.2,17549500,13.145648
"447",14.27,14.37,14.13,14.33,25458500,13.265996
"448",14.27,14.4,14.12,14.28,18756300,13.219708
"449",14.22,14.26,13.95,14.05,22579000,13.006786
"450",14.04,14.12,13.93,13.93,14510100,12.895696
"451",13.88,14,13.77,13.86,17227500,12.830893
"452",13.82,14.05,13.77,14.02,13928500,12.979014
"453",14.18,14.44,14,14.41,16100600,13.340056
"454",14.4,14.54,14.2,14.21,15846300,13.154906
"455",14.2,14.27,13.9,14.02,16397900,12.979014
"456",13.93,14.04,13.81,14.03,17686900,12.988271
"457",14.1,14.16,13.89,14.08,16063300,13.034558
"458",14.02,14.06,13.8,13.9,16208200,12.867923
"459",13.91,14.01,13.78,13.87,14563000,12.840151
"460",13.76,13.84,13.6,13.7,15656300,12.682773
"461",13.64,13.69,13.5,13.54,9830500,12.534654
"462",13.35,13.57,13.26,13.48,12144900,12.479108
"463",13.51,13.65,13.3,13.39,17156400,12.395791
"464",13.55,13.61,13.45,13.53,11601200,12.525396
"465",13.62,13.81,13.54,13.73,11232500,12.710546
"466",13.67,13.75,13.58,13.58,11402100,12.571684
"467",13.65,13.69,13.5,13.57,12548100,12.562426
"468",13.64,13.79,13.58,13.7,9425300,12.682773
"469",13.63,13.65,13.49,13.54,9003300,12.534654
"470",13.55,13.74,13.43,13.53,12751300,12.525396
"471",13.54,13.6,13.15,13.18,20141000,12.201384
"472",13.1,13.29,13.03,13.21,11401500,12.229156
"473",13.15,13.46,13.15,13.35,19505200,12.358761
"474",14.05,14.33,13.88,14.3,38094700,13.238224
"475",14.23,14.42,14.18,14.3,18044600,13.238224
"476",14.34,14.51,14.2,14.45,14469200,13.377086
"477",14.34,14.53,14.27,14.35,12266300,13.284511
"478",14.28,14.44,14.2,14.32,9344600,13.256738
"479",14.35,14.58,14.2,14.26,14508800,13.201194
"480",14.29,14.35,13.91,14,11698400,12.960499
