"","ALTR.Open","ALTR.High","ALTR.Low","ALTR.Close","ALTR.Volume","ALTR.Adjusted"
"38",27.780001,27.83,27.4,27.73,5545600,25.976973
"39",27.719999,27.950001,27.34,27.91,5057200,26.145594
"40",27.76,28.15,27.6,27.690001,5236400,25.939502
"41",27.33,27.82,27.190001,27.629999,6797800,25.939502
"42",27.860001,27.9,27.459999,27.73,4118200,26.033384
"43",27.559999,27.65,26.98,27.639999,10370600,25.94889
"44",26.950001,27.18,26.59,26.870001,10090000,25.226003
"45",25.15,26.870001,24.48,25.24,14517200,23.695731
"46",25.25,25.5,24.940001,24.940001,6918700,23.414087
"47",24.9,25.309999,24.530001,25.110001,6027700,23.573686
"48",25.190001,25.879999,25.040001,25.540001,8933000,23.977377
"49",25.469999,26.01,25.280001,25.790001,5525400,24.212081
"50",25.6,25.959999,25.24,25.5,6181600,23.939823
"51",25.48,25.83,25.32,25.6,5438400,24.033705
"52",25.76,25.83,25.200001,25.32,5965000,23.770836
"53",25,25.32,24.780001,25.110001,5637600,23.573686
"54",24.969999,25.620001,24.719999,25.540001,8176400,23.977377
"55",25.629999,25.719999,24.77,24.85,6493200,23.329593
"56",25.01,25.620001,24.51,25.540001,9112000,23.977377
"57",25.389999,25.41,24.76,24.76,5377300,23.245099
"58",24.59,25.08,24.48,24.65,7274200,23.141829
"59",25.09,25.91,25.040001,25.6,8506700,24.033705
"60",25.809999,26.48,25.67,26.360001,7266800,24.747206
"61",26.48,26.940001,26.209999,26.83,7026300,25.188449
"62",26.799999,26.93,26.42,26.6,7035100,24.972522
"63",26.99,27.43,26,27.059999,20683800,25.404377
"64",27.459999,27.459999,26.1,26.299999,10436600,24.690876
"65",26.16,26.549999,25.76,26.209999,11247000,24.606382
"66",26.49,26.879999,26.469999,26.67,6858500,25.038239
"67",26.66,27.780001,26.4,27.67,10914300,25.977056
"68",27.530001,27.870001,27.16,27.84,8890400,26.136654
"69",27.73,28.190001,27.52,28.15,11966800,26.427687
"70",28.16,28.77,28.040001,28.700001,12900100,26.944037
"71",28.709999,28.870001,28.26,28.799999,9872500,27.037918
"72",28.799999,28.83,28.280001,28.4,7291000,26.662391
"73",27.799999,27.99,26.98,27.25,14300200,25.582753
"74",27.129999,27.780001,26.85,27.49,8648600,25.808068
"75",27.92,29.26,27.84,29.110001,14362100,27.328952
"76",28.969999,29.280001,28.67,29.059999,7453800,27.28201
"77",29.15,30.4,29.01,30.360001,19657300,28.502473
"78",30.200001,30.969999,30.17,30.620001,24968300,28.746565
"79",30.809999,30.950001,29.99,30.16,16140000,28.314709
"80",30.16,30.629999,29.65,30.09,12121000,28.248992
"81",29.85,29.969999,29.16,29.76,11726300,27.939182
"82",29.620001,30.17,29.5,29.98,12396300,28.145721
"83",29.6,29.870001,29.030001,29.299999,11989100,27.507326
"84",29.52,29.6,29.030001,29.51,8289200,27.704478
"85",29.59,29.59,28.809999,29.34,11117000,27.544879
"86",29.379999,29.870001,29.15,29.5,8304800,27.69509
"87",29.450001,30.209999,29.25,30.09,9780500,28.248992
"88",29.93,30,29.309999,29.66,12162900,27.8453
"89",29.73,29.9,29.4,29.51,6423800,27.704478
"90",29.809999,29.879999,29.34,29.82,8110300,27.995511
"91",29.26,29.860001,29.040001,29.639999,9118600,27.826524
"92",29.459999,29.950001,28.709999,29.5,14577700,27.69509
"93",29.59,29.700001,28.5,28.950001,23516600,27.178741
"94",28.74,29.209999,28.58,29.139999,11086600,27.357115
"95",29.25,29.66,28.99,29.459999,6091300,27.657536
"96",29.52,30.459999,29.52,30.24,9295000,28.389814
"97",30,30.469999,29.76,30.33,7434100,28.474308
"98",30.139999,31.200001,30.059999,31.040001,11847800,29.140868
"99",30.6,30.92,30.280001,30.75,10208200,28.868611
"100",30.91,31.450001,30.66,31.24,7361300,29.328631
"101",31.209999,31.5,30.92,31.209999,6581500,29.300465
"102",31.559999,31.790001,31.35,31.6,5945900,29.666605
"103",31.34,31.9,31.290001,31.9,7590100,29.948249
"104",32,33.209999,31.940001,33.040001,12587200,31.018502
"105",32.950001,33.25,32.73,33.25,5931500,31.215652
"106",33.139999,33.939999,33.09,33.810001,10900500,31.798771
"107",33.98,33.98,33.32,33.5,8789000,31.50721
"108",33.490002,33.880001,33.18,33.830002,6101100,31.817581
"109",32,33.040001,31.5,32.900002,13723000,30.942903
"110",32.759998,33.419998,32.43,32.5,11222000,30.566696
"111",32.939999,33,32.27,32.279999,7317100,30.359782
"112",32.130001,32.509998,31.91,32.18,9641200,30.265732
"113",32.130001,32.810001,32.130001,32.490002,4757200,30.557293
"114",32.779999,33.18,32.459999,32.939999,6947000,30.980521
"115",32.970001,33.490002,32.740002,33.43,4651900,31.441374
"116",33.200001,33.990002,33.189999,33.98,5608000,31.958656
"117",33.700001,34.509998,33.580002,34.349998,9788000,32.306645
"118",34.599998,36,34.57,36,10183000,33.858494
"119",35.540001,35.889999,35.389999,35.490002,3126000,33.378834
"120",35.43,35.669998,34.970001,35.470001,8516600,33.360023
"121",34.650002,35.34,34.470001,35.09,9059100,33.002627
"122",35.759998,37.049999,35.610001,36.93,11114800,34.733172
"123",36.98,37.529999,36.720001,37.330002,6838700,35.109379
"124",37.080002,37.810001,37.080002,37.709999,5478000,35.466772
"125",37.619999,37.709999,37.099998,37.400002,5317700,35.175215
"126",37.580002,37.84,37.200001,37.240002,7002500,35.024733
"127",37.41,38.080002,37.290001,37.990002,5561400,35.730118
"128",38.130001,38.139999,37.34,37.540001,5924800,35.306886
"129",37.529999,37.650002,37.16,37.18,6128100,34.968301
"130",37.209999,37.349998,36.91,36.91,6272200,34.714362
"131",37.029999,37.349998,36.77,37.310001,4888000,35.090569
"132",37.25,37.290001,36.470001,36.490002,10608100,34.319348
"133",36.490002,36.799999,35.939999,36.720001,7977500,34.535665
"134",36.700001,36.970001,36.580002,36.610001,7622100,34.432208
"135",36.470001,36.709999,35.860001,35.990002,8751800,33.849091
"136",36.150002,36.25,35.759998,35.810001,5090700,33.679798
"137",34.700001,36.139999,34.389999,36.02,10268900,33.877305
"138",35.939999,36.259998,35.880001,36.009998,2345300,33.867898
"139",35.959999,36.18,35.48,35.939999,2899100,33.802062
"140",35.970001,36.139999,35.73,36,2944700,33.858494
"141",36.18,36.18,35.849998,36.009998,2741800,33.867898
"142",35.889999,36.189999,35.759998,35.939999,2059000,33.802062
"143",35.950001,36,35.5,35.580002,2231200,33.46348
"144",35.970001,36.599998,35.700001,36.240002,5700600,34.084219
"145",36.290001,36.599998,35.900002,36.150002,5963000,33.999573
"146",36.02,36.209999,35.459999,35.900002,4696100,33.764444
"147",35.98,36.450001,35.950001,36.330002,4243100,34.168866
"148",36.419998,36.66,35.75,36.200001,3542200,34.046598
"149",36.009998,36.119999,35.599998,35.950001,5992800,33.811469
"150",36.080002,36.349998,35.66,36.07,5898600,33.92433
"151",36.34,36.799999,36.02,36.75,4376700,34.56388
"152",36.790001,37.169998,36.450001,36.959999,4738700,34.761387
"153",37.200001,39.43,37.150002,39.330002,10142400,36.990407
"154",39.23,39.880001,39.02,39.27,4614300,36.933975
"155",39.040001,39.290001,38.669998,38.759998,5023000,36.454311
"156",37.75,37.889999,36.91,37.66,8759300,35.419747
"157",38.150002,38.150002,37.07,37.130001,6979200,34.921276
"158",37.330002,38.279999,37.25,38.279999,6750900,36.002864
"159",38.290001,38.32,37.5,37.91,8858000,35.654875
"160",37.75,37.860001,36.23,36.77,11876300,34.58269
"161",36.84,38.610001,36.799999,38.48,8071600,36.190968
"162",38.669998,38.700001,37.110001,37.41,7008700,35.184618
"163",37.349998,37.759998,37.080002,37.57,5661300,35.335101
"164",37.990002,39.57,37.959999,39.439999,7745500,37.09386
"165",39.5,40.209999,39.310001,39.360001,5670400,37.018621
"166",39.450001,39.619999,38.84,39.43,4266800,37.084457
"167",39.57,41.110001,39.48,41.009998,7671000,38.570466
"168",41.220001,41.549999,40.509998,40.66,6025900,38.241288
"169",40.790001,40.790001,40.23,40.669998,3546300,38.30722
"170",40.650002,41.25,40.639999,40.82,3561600,38.448507
"171",40.369999,41.07,40.130001,41,4432900,38.61805
"172",41.040001,41.549999,40.529999,41.400002,3955800,38.994813
"173",41.419998,41.98,41.419998,41.580002,2802200,39.164356
"174",41.279999,41.360001,40.630001,41.040001,4311500,38.655727
"175",41.189999,41.810001,40.950001,41.720001,4246800,39.296221
"176",41.669998,41.93,41.349998,41.810001,2600100,39.380993
"177",41.849998,41.990002,40.959999,41.709999,5545300,39.2868
"178",41.240002,41.439999,40.150002,40.23,4847300,37.892783
"179",39.970001,39.990002,38.810001,39.889999,5667500,37.572536
"180",40.150002,40.849998,39.73,40.779999,5475900,38.41083
"181",41.060001,42.66,40.779999,42.630001,7695700,40.153354
"182",42.91,42.91,41.700001,41.860001,7526400,39.428087
"183",42.099998,42.189999,41.029999,41.23,7921000,38.834687
"184",41.299999,43.220001,41.220001,42.459999,6011500,39.993228
"185",43.029999,44.32,42.93,44.200001,6588100,41.632142
"186",44.419998,45,43.810001,44.41,6131600,41.829941
"187",44.48,44.580002,42.740002,43.279999,4982300,40.765589
"188",43.32,43.75,43.049999,43.259998,3625800,40.74675
"189",42.380001,42.439999,40.110001,40.200001,11947200,37.864527
"190",39.73,40.880001,39.200001,40.209999,9052400,37.873945
"191",40.009998,40.66,39.860001,40.459999,4430200,38.109421
"192",40.189999,40.84,39.639999,40.220001,4051000,37.883366
"193",38.82,39.630001,38.34,39.25,6133000,36.969718
"194",39.349998,41.599998,39.299999,39.900002,10048300,37.581957
"195",40.830002,40.849998,39.75,40.23,4712800,37.892783
"196",40.720001,40.889999,39.43,39.799999,7733700,37.487765
"197",40.419998,41.450001,40.330002,40.970001,3676100,38.589794
"198",41.040001,41.25,40.619999,40.73,3291100,38.363735
"199",40.720001,41.98,40.619999,41.849998,4126200,39.418666
"200",42.310001,42.610001,41.849998,42.419998,4571000,39.955551
"201",43.209999,44.240002,43.099998,43.389999,6418400,40.869199
"202",43.5,43.970001,43.060001,43.099998,2542300,40.596046
"203",43.040001,43.900002,42.490002,43.869999,3111900,41.321312
"204",44.07,44.369999,43.220001,43.799999,3856300,41.255379
"205",43.560001,44.080002,42.98,44.02,6720500,41.462599
"206",44.23,44.23,42.41,42.669998,6400500,40.191027
"207",43.049999,43.200001,41.939999,42.529999,4097700,40.059161
"208",43.09,43.549999,42.48,42.580002,4596900,40.106259
"209",42.970001,43.560001,42.59,43.5,4599300,40.972809
"210",43.360001,43.59,42.5,43.07,3236800,40.56779
"211",43.360001,43.639999,42.52,42.810001,2615700,40.322897
"212",42.900002,43.029999,42.009998,42.549999,3209900,40.078
"213",42.259998,42.330002,41.200001,41.689999,3379000,39.267962
"214",42.419998,43.07,41.689999,42.740002,3744900,40.256964
"215",42.34,42.830002,41.98,42.189999,4529600,39.738914
"216",42.27,43.220001,41.91,43.169998,4160100,40.661979
"217",42.439999,42.77,41.669998,42.360001,3773000,39.899039
"218",42.389999,42.790001,41.889999,42.779999,3276000,40.294637
"219",43.740002,45.68,43.669998,45.630001,6826300,42.979065
"220",45.619999,46.080002,45.400002,45.990002,4006400,43.31815
"221",45.950001,46.099998,45.41,45.740002,3027900,43.082675
"222",46.169998,47.150002,45.709999,46.59,6305500,43.883291
"223",47.09,48.82,46.59,48.5,11630200,45.682327
"224",48.32,49.41,48.110001,49.380001,7200000,46.511203
"225",49.240002,49.59,48.630001,48.700001,10239700,45.870709
"226",49.200001,49.25,48.27,48.450001,5445800,45.635233
"227",48.540001,48.580002,47.34,48.009998,4400000,45.220793
"228",47.939999,48.5,46.84,47.349998,5017500,44.599136
"229",47.150002,48.639999,46.900002,48,4500000,45.211375
"230",48.48,49,47.939999,48.150002,4363600,45.409424
"231",48.130001,48.57,47.66,48.259998,2644900,45.51316
"232",48.509998,48.599998,47.950001,48.200001,2764000,45.456578
"233",48.110001,48.299999,47.09,47.599998,3100000,44.890726
"234",47.48,48.799999,47,48.639999,3600000,45.871533
"235",48.560001,48.889999,47.98,48.299999,3405400,45.550885
"236",48.310001,48.459999,47.029999,47.130001,4010900,44.44748
"237",47.009998,47.040001,45.77,46.43,5180000,43.787321
"238",46.490002,48.349998,46.389999,48.049999,4575900,45.315114
"239",48.099998,48.310001,46.970001,47.310001,3828000,44.617235
"240",47.189999,47.880001,46.709999,47.77,5285800,45.051052
"241",47.110001,47.23,46.330002,46.450001,4100000,43.806183
"242",46.68,46.73,45.650002,45.82,2682200,43.21204
"243",45.759998,46.799999,45.540001,46.490002,2993500,43.843908
"244",46.400002,47.32,46.23,47.200001,2932100,44.513495
"245",47.110001,47.73,46.98,47.049999,2793400,44.372031
"246",47.860001,48.91,47.740002,48.09,9535200,45.352838
"247",48,48.200001,46.700001,46.740002,4448900,44.079678
"248",46.709999,47.450001,46.610001,47.200001,3177700,44.513495
"249",46.560001,46.889999,45.490002,45.560001,4865700,42.966841
"250",45.400002,46.110001,45.32,45.48,3699500,42.891392
"251",45.73,46.650002,45.59,46.09,3925800,43.466673
"252",45.849998,45.98,44.189999,44.32,6242000,41.797417
"253",44.599998,44.610001,43.84,44.080002,5954800,41.571079
"254",43.849998,44.099998,43.130001,43.66,5139900,41.174982
"255",43.689999,43.990002,43.099998,43.330002,3180700,40.863767
"256",43.799999,44.169998,43.689999,43.82,3421500,41.325875
"257",43.27,44.009998,42.919998,43.09,4735200,40.637426
"258",43.23,43.529999,42.240002,42.740002,4100500,40.307348
"259",43.419998,43.419998,42.509998,42.779999,6072600,40.345069
"260",42.419998,43.07,42.279999,42.93,3804300,40.486533
"261",43.060001,44.200001,42.66,43.990002,3886900,41.486201
"262",43.889999,44.34,43.580002,43.650002,2850600,41.165553
"263",42.91,44.470001,42.77,44.369999,4720200,41.84457
"264",44.299999,44.779999,43.540001,43.630001,3913800,41.146691
"265",43.529999,44.93,43.459999,44.580002,3547100,42.04262
"266",44.630001,45.330002,44.490002,45.310001,2948500,42.73107
"267",45.459999,45.790001,44.950001,45.330002,3148800,42.749932
"268",45.549999,46.759998,45.380001,46.349998,4341900,43.711873
"269",46.439999,47.75,46.200001,47.529999,3772200,44.824711
"270",47.630001,47.799999,46.82,47.119999,2897500,44.438047
"271",47.110001,47.27,46.549999,47.080002,2604800,44.400326
"272",47.59,48.349998,47.349998,48.119999,2939000,45.381129
"273",47.630001,47.73,46.5,46.84,4338600,44.173985
"274",46.43,47.169998,45.939999,46.150002,3711700,43.523259
"275",45.720001,45.889999,44.610001,45.060001,5890100,42.495299
"276",45.41,45.419998,43.389999,43.66,7741200,41.174982
"277",43.93,44.049999,42.470001,42.580002,6818600,40.156455
"278",42.709999,42.849998,41.91,42.669998,4548200,40.241329
"279",42.48,43.049999,42.200001,42.549999,5035400,40.12816
"280",43.150002,44.490002,42.98,43.560001,7172000,41.080675
"281",42.09,42.830002,40.540001,40.709999,10827600,38.392888
"282",40.549999,42.48,40.09,42.310001,9001400,39.901822
"283",42.369999,42.790001,41.830002,42.299999,4700000,39.89239
"284",41.779999,42.240002,41.52,41.700001,3077800,39.326541
"285",41.720001,42.279999,41.599998,41.82,2611300,39.43971
"286",41.110001,41.110001,39.810001,40.330002,7373900,38.034519
"287",40.240002,41.349998,39.950001,40.630001,4717100,38.317443
"288",40.259998,41.52,40.07,40.880001,5856700,38.553214
"289",41.200001,41.84,40.380001,40.880001,4489900,38.553214
"290",40.52,40.82,39.209999,39.240002,5285200,37.006559
"291",39.299999,39.799999,38.299999,39.52,5633200,37.270621
"292",39.130001,39.59,37.5,37.549999,7710300,35.412748
"293",38.09,38.279999,35.389999,36.419998,8234900,34.347063
"294",35.369999,36.200001,34.779999,34.810001,9350500,32.900974
"295",35.43,36,33.43,35.68,9702500,33.723261
"296",35.009998,36.049999,34.060001,34.889999,7914200,32.976585
"297",35.560001,37.290001,35.25,36.860001,7185000,34.838549
"298",37.009998,37.32,36.09,36.540001,4471400,34.536098
"299",36.709999,37.540001,36.619999,37.529999,3709800,35.471803
"300",37.150002,37.419998,36.380001,36.779999,4133000,34.762934
"301",36.880001,37.490002,36.169998,36.639999,3808400,34.630613
"302",35.330002,35.48,33.900002,34.209999,5549600,32.333877
"303",33.82,34.59,32.98,33.009998,6677200,31.199686
"304",33.73,34.349998,33.59,34.099998,5024800,32.229909
"305",34.349998,36.43,34.139999,36.43,6629800,34.43213
"306",36.279999,36.279999,35.119999,36.009998,4694500,34.035162
"307",36,36.150002,34.939999,35.029999,5249600,33.108907
"308",34.93,36.5,34.630001,36.299999,5372300,34.309259
"309",36.560001,37.459999,36.549999,37.459999,3177700,35.405643
"310",37.279999,37.91,36.91,37.619999,4523600,35.556868
"311",37.759998,37.82,36.049999,36.389999,8126300,34.394323
"312",36.349998,36.869999,35.919998,35.93,4783500,33.959551
"313",35.34,35.529999,34.43,34.75,5345700,32.844263
"314",33.98,34.939999,33.790001,34.860001,6688400,32.948231
"315",35.439999,36.139999,34.509998,35.18,10188400,33.250682
"316",34.950001,36.099998,34.790001,35.130001,8288000,33.203425
"317",34.720001,35.360001,34.080002,34.610001,9791700,32.711942
"318",34.02,36.189999,34.02,36.16,8433700,34.176937
"319",36.040001,36.959999,35.810001,36.830002,6237800,34.810195
"320",37.049999,37.900002,36.599998,37.43,8144500,35.377289
"321",37.77,38.490002,37.43,38.34,5952700,36.237383
"322",38.459999,38.970001,38.099998,38.240002,5860400,36.142869
"323",37.639999,38.150002,37.290001,38.009998,4589300,35.925479
"324",37.91,38.369999,37.290001,37.389999,5346700,35.339482
"325",37.540001,37.880001,36.439999,36.459999,5019900,34.460484
"326",35.549999,35.689999,34.310001,34.91,6667600,32.995489
"327",34.720001,35.790001,34.290001,35.580002,3895600,33.628747
"328",35.639999,35.84,33.959999,34.889999,6235600,32.976585
"329",35.689999,36.57,35.25,35.810001,4257700,33.846133
"330",36.07,36.080002,34.099998,34.18,5084300,32.305523
"331",34.740002,35.040001,32.119999,33.07,7434900,31.256397
"332",32.32,32.880001,30.84,31.530001,8484600,29.800853
"333",31.190001,31.959999,30.610001,30.870001,6989900,29.177049
"334",30.4,32.529999,30.389999,32.259998,6159800,30.490817
"335",32.23,32.810001,31.610001,32.68,5324400,30.887785
"336",32.59,33,31.93,32.950001,5360300,31.142979
"337",32.970001,33.75,32.630001,33.360001,5726900,31.530493
"338",33.73,34.650002,33.68,34.41,3244400,32.522909
"339",34.240002,34.549999,34.02,34.220001,3463800,32.343331
"340",34.59,34.860001,34.110001,34.18,4692700,32.305523
"341",33.32,35.470001,33.310001,35.310001,8779000,33.373554
"342",35.740002,35.950001,34.75,35.93,6801500,33.959551
"343",35.5,35.84,34.580002,34.720001,5323000,32.81591
"344",34.689999,35.189999,33.830002,35.080002,5290000,33.156168
"345",34.779999,34.950001,33.240002,33.419998,6825100,31.587201
"346",33.32,33.799999,32.73,33.029999,7952500,31.218589
"347",34.490002,37.119999,34.400002,37.049999,13214600,35.018128
"348",37.099998,38.5,37.049999,38.060001,8195200,35.97274
"349",37.849998,39,37.540001,38.200001,7063300,36.105062
"350",38.650002,39.169998,37.470001,38.07,6654700,35.98219
"351",38.959999,40.59,38.779999,40.290001,7614500,38.080443
"352",39.959999,40.599998,39.650002,39.939999,4233500,37.749636
"353",39.439999,39.610001,37.919998,37.919998,8180700,35.840415
"354",37.150002,37.970001,36.759998,37.490002,6146700,35.434
"355",37.959999,38,36.75,36.959999,4962000,34.933063
"356",37.189999,38.330002,36.98,38.279999,4136500,36.180672
"357",37.869999,39.279999,37.84,39.049999,4590500,36.908445
"358",38.830002,38.98,37.400002,38.509998,4820200,36.398058
"359",38.82,39.32,37.970001,38.389999,4097200,36.360175
"360",37.5,37.57,36.18,36.290001,4378100,34.371211
"361",36.830002,38,36.18,36.59,4644900,34.655348
"362",37.080002,37.610001,36.959999,37.349998,4981100,35.375162
"363",37.259998,37.860001,36.990002,37.220001,2812700,35.252039
"364",37.049999,38.110001,36.889999,37.860001,3415000,35.858199
"365",37.599998,38,36.380001,36.470001,4371400,34.541694
"366",36.25,36.41,34.639999,35.349998,5124000,33.48091
"367",35.41,35.66,34.939999,35.209999,3794600,33.348313
"368",34.939999,35.490002,34.099998,35.139999,5295400,33.282014
"369",35.139999,35.790001,34.830002,35.459999,5187000,33.585095
"370",35,35.110001,34.619999,34.66,4466200,32.827394
"371",34.439999,34.880001,34.119999,34.119999,1491500,32.315945
"372",35.049999,35.459999,34.790001,35.169998,2546000,33.310427
"373",35.220001,35.900002,34.759998,34.900002,3269100,33.054706
"374",35.689999,37.740002,35.57,37.669998,5418100,35.678243
"375",37.669998,37.939999,37.16,37.549999,3312100,35.564588
"376",37.889999,38.080002,37.119999,37.150002,4862200,35.18574
"377",37.830002,38.189999,37.360001,37.610001,4005500,35.621417
"378",37.759998,37.759998,36.619999,36.84,4118700,34.89213
"379",36.619999,36.779999,35.93,36.369999,4744900,34.446979
"380",35.93,36.5,35.290001,35.48,4591300,33.604037
"381",34.349998,36.09,33.84,35.889999,11734200,33.992359
"382",35.549999,35.740002,34.84,35.580002,5599000,33.698752
"383",35.869999,35.959999,34.380001,34.66,6628700,32.827394
"384",34.490002,34.75,33.790001,33.900002,3900700,32.10758
"385",34.130001,34.16,33.439999,33.639999,5024600,31.861325
"386",33.830002,34.93,33.709999,34.09,7366100,32.287533
"387",33.98,34.560001,33.91,34.07,4600300,32.26859
"388",34.540001,36.419998,34.540001,36.16,6835600,34.248084
"389",36.16,36.48,35.110001,35.700001,3968200,33.812406
"390",35.860001,38.200001,35.77,37.990002,7962700,35.981326
"391",38.200001,38.41,37.400002,37.580002,2975600,35.593005
"392",37.549999,37.689999,37.09,37.200001,3301000,35.233096
"393",37.279999,37.740002,36.970001,37.240002,3521300,35.270982
"394",37.34,37.540001,37.099998,37.470001,1721100,35.48882
"395",37.369999,37.470001,37.09,37.099998,1596700,35.138381
"396",38.540001,38.650002,37.450001,37.599998,5607300,35.611944
"397",37.400002,37.470001,37,37.169998,4645300,35.204679
"398",37.130001,37.560001,36.66,37.459999,3830900,35.479347
"399",37.450001,38.02,37.189999,37.490002,3368300,35.507763
"400",37.450001,38.240002,37.169998,37.779999,3991100,35.782427
"401",38.07,38.18,37.380001,37.68,4131900,35.687716
"402",37.549999,38.18,37.490002,37.540001,3732600,35.555119
"403",37.759998,38.759998,37.68,38.630001,4193500,36.587486
"404",38.490002,38.599998,37.209999,37.310001,4616800,35.33728
"405",37.889999,37.889999,36.860001,37.060001,3171300,35.100499
"406",37.82,40.900002,37.759998,40.720001,11633100,38.56698
"407",41.490002,41.619999,40.279999,40.880001,7627900,38.71852
"408",40.849998,40.849998,39.779999,40.349998,4979000,38.216541
"409",40.139999,40.25,39.360001,39.68,6092100,37.581968
"410",39.360001,40.119999,38.950001,40.119999,5673300,37.998703
"411",38.310001,40.73,38.27,40.57,9704900,38.42491
"412",40.650002,41.32,40.18,40.380001,4851600,38.244957
"413",40.09,40.540001,40.029999,40.23,3452700,38.102887
"414",39.799999,40.029999,39.5,39.759998,3941200,37.657737
"415",40.09,40.119999,39.400002,39.790001,4307000,37.686153
"416",40.220001,40.490002,39.580002,39.610001,3955600,37.51567
"417",39.650002,40.419998,39.639999,39.700001,2887300,37.600911
"418",40.139999,40.91,39.919998,40.849998,4031400,38.690104
"419",40.57,40.619999,40.060001,40.32,1957000,38.188128
"420",40.310001,40.759998,40,40.400002,2680000,38.2639
"421",40.369999,41.200001,40.32,40.77,3906400,38.690952
"422",41,41.630001,40.599998,41.080002,4230600,38.985145
"423",40.68,40.82,39.830002,40.099998,2746900,38.055116
"424",40.27,40.369999,39.099998,39.709999,3507900,37.685005
"425",39.459999,39.880001,39.310001,39.720001,2500800,37.694497
"426",39.630001,40.27,39.619999,39.720001,2445700,37.694497
"427",39.860001,40.860001,39.73,40.720001,2889100,38.643502
"428",40.709999,40.869999,40.049999,40.07,3150400,38.026647
"429",40.139999,40.310001,39.200001,39.360001,3265700,37.352854
"430",39.349998,39.549999,38.560001,39.02,4954000,37.030192
"431",39.18,39.299999,38.66,39.130001,2930600,37.134583
"432",39.27,39.419998,38.779999,38.880001,2228100,36.897332
"433",38.509998,39.119999,37.98,38.77,3884300,36.792941
"434",38.779999,39.330002,38.709999,39.110001,2666200,37.115603
"435",39.049999,39.150002,38,38.470001,5181400,36.50824
"436",38.439999,38.709999,37.810001,38.040001,3607000,36.100167
"437",38.02,38.34,37.169998,37.200001,4303900,35.303003
"438",37.279999,37.279999,36.310001,36.75,5237200,34.875949
"439",36.389999,37.400002,36.16,37.310001,7165300,35.407394
"440",37.139999,37.68,36.82,37.150002,6737500,35.255553
"441",37.360001,37.630001,36.98,37.419998,3445600,35.511781
"442",37.200001,38.139999,37.200001,38,4343900,36.062206
"443",38.09,38.09,37.52,37.580002,2959200,35.663626
"444",37.889999,38.09,37.68,38.060001,2876400,36.119148
"445",38.639999,39.380001,38.5,38.849998,6007100,36.868859
"446",38.950001,39.610001,38.689999,39.459999,4988600,37.447753
"447",39.529999,39.93,39.360001,39.509998,5673500,37.495203
"448",39.43,39.650002,39.02,39.57,3367000,37.552144
"449",39.290001,39.490002,39.009998,39.310001,3470100,37.305405
"450",39.25,39.490002,38.970001,39.16,2432100,37.163052
"451",38.669998,39.25,38.450001,38.900002,3797900,36.916312
"452",38.790001,39.130001,38.57,38.790001,2813400,36.811921
"453",39.16,39.34,38.889999,39.220001,2746200,37.219994
"454",39.189999,39.619999,39.169998,39.34,4836300,37.333874
"455",39.240002,39.470001,38.77,39.110001,2509900,37.115603
