"","ADI.Open","ADI.High","ADI.Low","ADI.Close","ADI.Volume","ADI.Adjusted"
"48",28.620001,29.07,28.4,28.809999,4393000,24.987437
"49",29.370001,30.25,29.049999,30.08,11079100,26.088932
"50",30.02,30.219999,29.530001,29.67,6124600,25.733331
"51",29.58,29.950001,29.27,29.620001,5005500,25.689966
"52",29.75,29.93,29.33,29.91,6099500,25.941488
"53",29.469999,29.5,28.68,29.32,7688100,25.42977
"54",29,29.059999,28.51,29.01,6037600,25.351122
"55",29.1,29.24,28.700001,28.959999,5504600,25.307427
"56",29.209999,29.32,28.219999,29.219999,6747600,25.534635
"57",29.120001,29.120001,28.379999,28.379999,4537300,24.800579
"58",28.379999,28.459999,27.65,27.879999,7700400,24.363642
"59",28.190001,28.75,27.9,28.5,5865200,24.905445
"60",28.639999,29.200001,28.58,29.190001,2942400,25.508419
"61",29.469999,29.76,29.08,29.59,2831300,25.857969
"62",29.450001,29.450001,28.6,28.67,4545600,25.054004
"63",28.75,28.98,28.32,28.82,4812500,25.185085
"64",29.18,29.190001,28.68,28.809999,2868900,25.176346
"65",28.41,28.52,27.450001,27.93,12363500,24.407336
"66",28.25,28.83,28.1,28.73,4427300,25.106436
"67",28.719999,29.450001,28.5,29.15,4335000,25.473464
"68",28.950001,29,28.459999,28.9,4830700,25.254995
"69",28.83,29.49,28.68,29.48,4112100,25.761842
"70",29.629999,29.959999,29.360001,29.91,6120500,26.137609
"71",30,30.07,29.469999,30.02,5350800,26.233736
"72",30.02,30.190001,29.74,30.02,4532200,26.233736
"73",29.799999,30.08,29.190001,29.309999,6592500,25.613283
"74",29.01,29.969999,28.76,29.450001,3886400,25.735627
"75",29.82,30.870001,29.76,30.870001,5116800,26.97653
"76",30.83,31.24,30.67,31.01,3983500,27.098872
"77",30.98,31.73,30.67,31.67,7174000,27.67563
"78",31.34,31.959999,31.219999,31.57,5407400,27.588242
"79",31.629999,31.950001,31.040001,31.379999,4083000,27.422205
"80",31.530001,31.99,31.08,31.389999,4713500,27.430944
"81",31.219999,31.450001,30.690001,31.030001,4134400,27.11635
"82",31.35,32.009998,31.129999,32.009998,4238600,27.972746
"83",31.76,31.98,31.25,31.6,3944600,27.614459
"84",31.709999,32,31.27,31.91,3600000,27.885359
"85",31.85,32.43,31.48,32.34,4984600,28.261126
"86",32.34,32.830002,32.200001,32.490002,2852400,28.392209
"87",32.5,32.740002,32.279999,32.560001,5494600,28.45338
"88",31.690001,32.009998,31.370001,31.42,8798300,27.457161
"89",31.59,31.790001,31.25,31.42,7141900,27.457161
"90",31.73,31.84,31.280001,31.67,4622800,27.67563
"91",31.59,31.65,30.92,31.549999,3672700,27.570764
"92",31.16,31.799999,30.860001,31.27,5103900,27.32608
"93",31.25,31.75,31.219999,31.540001,4160400,27.562027
"94",31.66,31.799999,31.15,31.4,3905800,27.439683
"95",31.360001,32.029999,31.360001,32.009998,2729900,27.972746
"96",32.150002,32.59,32.150002,32.27,3172400,28.199955
"97",32,32.110001,31.709999,31.99,3073500,27.955269
"98",31.74,32.869999,31.74,32.790001,4811800,28.654371
"99",32.849998,32.950001,32.18,32.93,4292700,28.776713
"100",32.91,34.09,32.779999,33.669998,7019000,29.423378
"101",33.93,34.060001,33.540001,33.799999,3508500,29.536983
"102",34.029999,34.419998,33.880001,34.349998,3313800,30.017614
"103",34.34,34.66,33.919998,34.66,4040200,30.288516
"104",34.970001,35.630001,34.740002,35.630001,6189300,31.136176
"105",35.5,35.66,35.189999,35.529999,4794100,31.048787
"106",35.389999,35.700001,35.060001,35.419998,4130900,30.95266
"107",35.549999,35.599998,34.93,35.07,3049200,30.646805
"108",35.009998,35.009998,34.290001,34.709999,4929300,30.332209
"109",33.669998,34.18,33.18,34.07,6462000,29.77293
"110",33.950001,34.439999,33.73,34.209999,4014600,29.895272
"111",34.32,34.439999,34,34.049999,2761300,29.755452
"112",33.84,34.189999,33.52,33.759998,3922900,29.502027
"113",33.84,34.16,33.59,33.919998,1881600,29.641847
"114",34.07,34.68,34.040001,34.549999,2989300,30.19239
"115",34.580002,35.220001,34.560001,35.18,3780500,30.742932
"116",35.259998,36,35.02,35.959999,6321800,31.424554
"117",35.52,36.07,35.299999,35.709999,4943800,31.206085
"118",36.009998,36.490002,35.860001,36.369999,2863800,31.782842
"119",35.990002,36.169998,35.779999,35.860001,1468500,31.337167
"120",35.77,36.220001,35.32,35.779999,4080000,31.267256
"121",35.52,35.700001,34.93,35.560001,4288800,31.075005
"122",36.02,36.799999,35.919998,36.66,5062300,32.235699
"123",36.619999,37.389999,36.48,37.259998,4077700,32.763287
"124",37.16,37.689999,37.09,37.630001,2942000,33.088636
"125",37.959999,37.970001,37.040001,37.18,4624000,32.692944
"126",37.580002,38.119999,37.529999,37.860001,6648500,33.290878
"127",37.880001,38.32,37.779999,38.23,4369900,33.616224
"128",38.450001,38.599998,38.049999,38.130001,4132800,33.528294
"129",37.98,38.080002,37.59,37.740002,2795100,33.185362
"130",37.919998,37.93,37.43,37.560001,3774300,33.027085
"131",37.68,37.84,37.32,37.490002,3278800,32.965533
"132",37.389999,37.57,36.959999,37.139999,2885400,32.65777
"133",37.279999,37.349998,36.959999,37.279999,2311900,32.780874
"134",37.380001,37.610001,37.279999,37.490002,2895100,32.965533
"135",37.59,37.68,37.290001,37.52,2282000,32.991911
"136",37.75,38.23,37.75,37.98,4328300,33.396395
"137",37.610001,37.82,37.41,37.580002,3574700,33.044671
"138",37.450001,37.75,37.450001,37.669998,1568200,33.123806
"139",37.48,38.169998,37.439999,38.119999,1689100,33.519499
"140",38.02,38.169998,37.52,37.549999,1888000,33.018289
"141",37.700001,37.889999,37.549999,37.639999,1648700,33.097428
"142",37.68,38.150002,37.52,37.959999,1647700,33.378809
"143",37.91,38.02,37.610001,37.669998,826800,33.123806
"144",37.68,38.43,37.130001,37.950001,3606200,33.370017
"145",38.200001,38.200001,37.419998,37.52,2907600,32.991911
"146",37.43,37.599998,36.900002,37.599998,3651300,33.062255
"147",37.75,38.130001,37.560001,37.810001,2987200,33.246913
"148",37.939999,38.099998,37.5,37.59,3963300,33.053463
"149",37.450001,37.889999,37.259998,37.700001,3407400,33.150188
"150",37.740002,38.110001,37.619999,38.029999,2362200,33.44036
"151",37.759998,38.119999,37.75,38.040001,2618600,33.449155
"152",37.939999,38.049999,37.73,37.849998,2124100,33.282083
"153",37.799999,38.700001,37.709999,38.599998,3651100,33.94157
"154",38.75,39.860001,38.709999,39.860001,5599600,35.049509
"155",38.900002,39.490002,38.900002,39.040001,3999700,34.328471
"156",39.189999,39.259998,38.41,38.93,4843600,34.231746
"157",39.259998,39.439999,38.619999,38.77,3637600,34.091055
"158",38.759998,39.5,38.59,39.349998,3161600,34.601056
"159",39.259998,39.32,38.57,38.779999,2937700,34.099847
"160",39.02,39.02,38.470001,38.889999,3254700,34.196572
"161",39.029999,39.669998,38.98,39.18,3211700,34.451574
"162",39.299999,39.490002,38.259998,38.299999,4059500,33.677776
"163",38.439999,39.02,38.169998,38.830002,3630300,34.143815
"164",39.09,39.700001,39.060001,39.669998,2860600,34.882437
"165",39.59,39.959999,39.540001,39.759998,2779200,34.961576
"166",39.740002,39.799999,39.130001,39.23,2370900,34.495539
"167",39.41,40,39.27,40,3040800,35.172613
"168",40.09,40.48,39.73,39.860001,3113400,35.049509
"169",39.82,39.82,39.169998,39.619999,2760200,34.838472
"170",39.509998,39.950001,39.349998,39.810001,2338000,35.005544
"171",39.52,40,39.279999,39.990002,1919200,35.163821
"172",39.759998,40.75,39.689999,40.59,2840300,35.691409
"173",40.700001,41.119999,40.700001,40.990002,2524600,36.043136
"174",41.52,41.66,40.880001,41,3731500,36.051928
"175",40.200001,41.110001,40.150002,40.84,5198400,35.911238
"176",40.77,41.360001,40.540001,41.189999,2863700,36.218997
"177",41.279999,41.380001,40.869999,41.119999,2490300,36.157445
"178",40.57,40.810001,39.900002,40.060001,2915800,35.225373
"179",39.959999,40.119999,38.790001,39.209999,3064800,34.477953
"180",39.130001,39.66,38.869999,39.27,3035200,34.530713
"181",39.450001,40.080002,39.43,39.990002,1597200,35.163821
"182",40.23,40.32,39.34,39.880001,2184800,35.067096
"183",39.790001,40.150002,39.029999,39.169998,3113600,34.442779
"184",39.02,40.07,38.919998,39.740002,2661800,35.141366
"185",40.119999,40.990002,40.080002,40.959999,3159600,36.220187
"186",40.84,40.990002,40.330002,40.630001,2456500,35.928376
"187",40.639999,40.740002,39.060001,39.619999,3370800,35.035249
"188",39.73,40.110001,39.25,39.82,2225400,35.212106
"189",39.650002,39.66,38.209999,38.509998,3074700,34.053696
"190",38.130001,38.470001,37.630001,37.919998,2794700,33.531969
"191",37.91,38.650002,37.790001,38.150002,3498200,33.735357
"192",37.959999,38.450001,37.740002,38.169998,2190000,33.75304
"193",37.060001,37.810001,36.360001,37.599998,4167200,33.248999
"194",37.450001,37.860001,36.290001,36.540001,4665600,32.311663
"195",37.099998,37.75,36.84,37.360001,4271000,33.036774
"196",37.880001,37.939999,37.310001,37.82,4827000,33.443542
"197",37.990002,38.549999,37.990002,38.119999,2204300,33.708826
"198",38.139999,38.450001,37.82,37.970001,1936800,33.576186
"199",37.869999,38.450001,37.619999,38.380001,1786300,33.938742
"200",38.669998,39.130001,38.419998,39.099998,3714100,34.575422
"201",39.200001,39.459999,38.990002,39.02,1726300,34.504681
"202",39.130001,39.5,38.919998,38.959999,1713100,34.451623
"203",38.919998,39.509998,38.5,39.5,1543300,34.929136
"204",39.799999,39.84,39.110001,39.5,1382600,34.929136
"205",39.349998,39.66,39.189999,39.380001,1724100,34.823023
"206",39.82,39.869999,39.029999,39.16,2003900,34.62848
"207",39.119999,39.200001,38.290001,38.5,2569600,34.044854
"208",38.959999,38.990002,38.099998,38.380001,4831600,33.938742
"209",38.529999,39.360001,38.380001,39.279999,3163300,34.734593
"210",39.279999,39.580002,38.900002,39.330002,3115600,34.77881
"211",39.490002,39.599998,38.860001,39.060001,2068600,34.540054
"212",39.07,39.099998,38.25,38.439999,2796300,33.991796
"213",38.18,38.259998,37.5,37.75,2757000,33.381643
"214",37.950001,38.09,37.619999,37.849998,2838800,33.47007
"215",37.650002,37.720001,37.310001,37.669998,2999700,33.310899
"216",37.700001,38.169998,37.23,38.16,2757300,33.744198
"217",37.610001,37.73,36.950001,37.02,3819200,32.736118
"218",37.139999,37.419998,36.900002,37.34,3026500,33.019088
"219",38.09,39.049999,37.950001,38.98,2778900,34.469309
"220",39.200001,39.380001,39,39.099998,1610300,34.575422
"221",39.209999,39.459999,39.099998,39.16,1482100,34.62848
"222",39.369999,40.080002,39.119999,39.98,2600000,35.353591
"223",40.110001,40.57,39.880001,40.549999,2167500,35.857632
"224",40.41,40.75,40.220001,40.540001,1514000,35.84879
"225",40.5,40.720001,40.259998,40.310001,1933500,35.645406
"226",40.52,40.779999,40.259998,40.389999,2576700,35.716147
"227",40.360001,40.419998,39.790001,40.18,1391600,35.530448
"228",40.099998,40.630001,39.779999,40.400002,2228900,35.724991
"229",40.220001,41,40.209999,40.34,2047700,35.671933
"230",40.73,41.189999,40.419998,40.529999,2114900,35.839946
"231",40.5,40.990002,40.419998,40.82,2125800,36.096388
"232",41.099998,41.57,40.830002,41.369999,2843100,36.582743
"233",41.310001,41.490002,40.610001,40.75,1992200,36.034489
"234",40.549999,41.700001,40.490002,41.470001,2073200,36.671173
"235",41.400002,41.5,40.77,40.790001,2392400,36.069861
"236",40.77,41.27,40.5,40.549999,1897200,35.857632
"237",40.470001,40.470001,39.82,40.23,2914000,35.574662
"238",42,43.279999,41.200001,42.599998,10044200,37.670409
"239",42.669998,42.880001,42.009998,42.310001,6321200,37.41397
"240",42.200001,42.200001,41.75,41.799999,4045000,36.962984
"241",41.439999,41.439999,40.790001,41.029999,4174600,36.282087
"242",41.220001,41.220001,40.360001,40.450001,3647200,35.769205
"243",40.18,40.220001,39.869999,39.959999,5421500,35.555655
"244",39.900002,40.540001,39.84,40.380001,2800400,35.929365
"245",40.549999,40.669998,40.400002,40.549999,1895400,36.080626
"246",41.220001,41.220001,40.619999,41.169998,3553400,36.632289
"247",40.93,41.07,39.68,39.860001,3208700,35.466678
"248",39.990002,40.189999,39.580002,39.84,2371900,35.448882
"249",39.310001,39.68,38.959999,39.080002,2346600,34.77265
"250",39.080002,39.349998,38.970001,39,2503300,34.701466
"251",39.110001,39.75,39.040001,39.439999,2946000,35.092968
"252",39.27,39.27,38.439999,38.540001,2722400,34.292167
"253",38.900002,38.900002,38.389999,38.439999,3149500,34.203187
"254",38.310001,38.389999,37.52,37.869999,2875100,33.696012
"255",37.91,38.080002,37.279999,37.48,2406900,33.348998
"256",37.91,38.119999,37.799999,37.889999,3286500,33.713808
"257",37.529999,37.919998,36.830002,36.959999,4330200,32.886311
"258",37,37.200001,36.549999,36.73,4749100,32.681662
"259",37.18,37.259998,36.43,36.580002,3376500,32.548197
"260",36.439999,36.860001,36.380001,36.740002,2569400,32.690562
"261",36.830002,37.810001,36.59,37.549999,3429600,33.411283
"262",37.299999,37.66,37.220001,37.32,1866700,33.206633
"263",36.880001,38.040001,36.689999,37.98,3872800,33.793889
"264",37.889999,38.060001,37.200001,37.32,3222400,33.206633
"265",37.389999,38.099998,36.91,37.84,2400100,33.66932
"266",37.900002,38.290001,37.68,38.279999,2628800,34.060822
"267",38.68,38.77,38.119999,38.299999,2900100,34.078618
"268",38.41,39.310001,38.41,39.139999,3196100,34.826035
"269",39.099998,40.189999,38.849998,39.970001,3090000,35.564555
"270",39.880001,39.990002,39.27,39.459999,2068100,35.110764
"271",39.450001,39.66,38.889999,39.630001,2666000,35.262029
"272",39.93,40.490002,39.689999,40.189999,2435200,35.760304
"273",39.599998,39.759998,39.200001,39.619999,2172600,35.253129
"274",39.18,39.59,38.389999,38.540001,3429700,34.292167
"275",37.889999,37.889999,36.23,36.560001,8342400,32.530401
"276",36.869999,36.959999,36.09,36.259998,4021700,32.263464
"277",36.43,36.740002,35.630001,35.889999,4670400,31.934246
"278",36.189999,36.189999,35.560001,35.77,3904500,31.827473
"279",35.700001,35.700001,35.040001,35.459999,3606900,31.55164
"280",35.720001,36.209999,35.720001,36.09,3005100,32.112203
"281",36.639999,36.779999,35.959999,36.110001,3820200,32.129999
"282",36.279999,36.560001,35.599998,36.490002,3105900,32.468117
"283",36.389999,37.169998,36.349998,37.060001,3135000,32.975292
"284",36.540001,36.790001,36.25,36.400002,3678400,32.388036
"285",36.48,37.060001,36.48,36.790001,3002400,32.73505
"286",35.860001,36.23,34.759998,34.849998,6495400,31.008873
"287",34.799999,35.200001,34.43,34.689999,4097300,30.866508
"288",34.360001,34.919998,34.02,34.400002,3756700,30.608474
"289",34.91,34.939999,33.73,34.080002,4379000,30.323744
"290",33.66,34.049999,32.98,32.98,4854100,29.344983
"291",32.68,33.560001,32.57,33.5,5070100,29.807669
"292",33.119999,33.200001,31.629999,31.629999,6785200,28.143778
"293",32.080002,32.25,30.690001,31.5,9427700,28.028107
"294",30.690001,31.370001,30.08,30.18,8762000,26.853596
"295",30.93,31.08,29.23,31,11665300,27.583216
"296",30.450001,31.34,29.74,30.67,12990200,27.289589
"297",30.690001,31.82,30.549999,31.5,9291000,28.028107
"298",31.639999,31.780001,30.93,31.49,5900500,28.019209
"299",31.709999,32.080002,31.34,32.080002,5220000,28.544182
"300",31.809999,31.860001,31.07,31.35,6122200,27.89464
"301",31.48,32.34,31.110001,31.690001,8532100,28.197166
"302",30.780001,30.98,29.799999,30.889999,9435500,27.48534
"303",30.5,32.02,30.5,30.799999,8084300,27.40526
"304",31.459999,31.59,30.860001,31.200001,4903900,27.761173
"305",31.389999,32.759998,31.129999,32.759998,6208300,29.14923
"306",32.560001,32.560001,31.790001,32.349998,5743600,29.005771
"307",32.32,32.66,31.75,31.790001,7150500,28.503664
"308",31.629999,32.459999,31.17,32.380001,4168000,29.032672
"309",32.790001,33.150002,32.619999,33.119999,3723600,29.696171
"310",33.02,33.310001,32.580002,33.119999,4168600,29.696171
"311",33.290001,33.459999,32.77,33.02,4942000,29.60651
"312",33.099998,33.580002,32.779999,32.84,4369900,29.445118
"313",32.25,32.34,31.799999,32.009998,3540700,28.700918
"314",30.91,31.67,30.91,31.610001,3767300,28.342271
"315",32.200001,32.73,32.169998,32.73,3313600,29.346488
"316",32.599998,33.490002,32.41,32.66,4992700,29.283725
"317",32.310001,32.990002,31.940001,32.110001,6544500,28.790583
"318",31.690001,32.830002,31.690001,32.830002,3765200,29.436153
"319",32.93,33.369999,32.68,33.279999,3525900,29.839631
"320",33.59,34.759998,33.189999,34.400002,6232900,30.843852
"321",34.66,34.919998,34.099998,34.360001,4524900,30.807986
"322",34.779999,35.130001,34.41,34.599998,3966400,31.023174
"323",34.540001,34.75,33.880001,34.59,3553800,31.014209
"324",34.75,34.84,34.119999,34.169998,2810700,30.637625
"325",34.330002,34.650002,33.220001,33.240002,4242200,29.803768
"326",32.290001,32.630001,31.559999,32.080002,6891300,28.763685
"327",32.009998,33.060001,31.83,32.849998,4614800,29.454082
"328",33.029999,33.049999,31.75,32.630001,5029100,29.256827
"329",33.119999,34.200001,33.029999,33.599998,4215900,30.12655
"330",33.599998,33.759998,32.439999,32.549999,3203200,29.185096
"331",33.02,33.209999,31.719999,32.41,5280400,29.059569
"332",31.879999,32.27,31.25,31.25,5667500,28.019486
"333",31.780001,32.16,31.02,31.07,6494200,27.858093
"334",30.68,32.310001,30.65,32.310001,5500000,28.969908
"335",32.330002,33.490002,31.940001,33.450001,3875700,29.992058
"336",33.259998,33.970001,33.119999,33.93,4405400,30.422437
"337",34.060001,34.740002,33.73,34.25,4439500,30.709357
"338",34.900002,35.119999,34.59,34.970001,2406300,31.354927
"339",34.689999,34.900002,34.450001,34.66,2619100,31.076972
"340",35.110001,35.43,34.82,34.889999,3563300,31.283195
"341",34.669998,35.860001,34.599998,35.689999,5019100,32.000493
"342",36.009998,36.009998,35.200001,35.82,2458400,32.117055
"343",35.549999,35.73,34.630001,34.77,3210700,31.175601
"344",34.759998,35.810001,34.490002,35.68,4063300,31.991529
"345",35.57,35.77,34.73,34.82,3818000,31.220432
"346",34.740002,34.860001,33.93,34.130001,6011100,30.601763
"347",34.779999,35.5,34.560001,35.130001,4598100,31.498386
"348",35.299999,36.5,35.279999,36.07,3151500,32.341211
"349",35.68,36.360001,35.349998,35.939999,4142400,32.224649
"350",36.25,36.529999,35.599998,36.18,3788800,32.43984
"351",37.09,37.48,36.700001,37.25,3101000,33.399227
"352",36.98,37.75,36.779999,37.700001,4155000,33.802709
"353",37.209999,37.34,36.560001,36.57,3337200,32.789523
"354",35.48,35.91,35.220001,35.43,4180900,31.767373
"355",35.900002,35.93,35.220001,35.5,2348100,31.830136
"356",35.830002,36.650002,35.34,36.59,3243200,32.807456
"357",36.310001,37.389999,36.27,37.25,2961200,33.399227
"358",37.119999,37.279999,36.48,36.740002,2755500,32.941951
"359",36.91,37.200001,36.470001,37.130001,2512300,33.291633
"360",36.220001,36.34,35.169998,35.25,4614900,31.60598
"361",35.709999,36.009998,35.290001,35.889999,3257300,32.179819
"362",36.290001,36.98,36.259998,36.860001,1835200,33.049545
"363",36.880001,37.130001,36.150002,36.369999,1846500,32.610198
"364",36.110001,36.970001,36.110001,36.66,1986800,32.870219
"365",36.23,37.52,36.040001,36.549999,4165600,32.77159
"366",36.419998,36.580002,35.060001,35.5,4777200,31.830136
"367",35.889999,35.939999,35.209999,35.299999,2926500,31.650811
"368",34.799999,34.970001,33.98,34.34,4364300,30.790053
"369",34.029999,34.25,32.93,33.32,5792500,29.875496
"370",32.93,33.049999,32.290001,32.509998,4282800,29.14923
"371",32.279999,32.84,32.18,32.279999,1677600,28.943007
"372",33.240002,33.419998,32.650002,32.900002,3551500,29.498916
"373",32.970001,33.700001,32.849998,33.23,4504900,29.7948
"374",33.759998,34.91,33.650002,34.860001,4086700,31.493231
"375",34.669998,35.330002,34.580002,35.209999,3218600,31.809427
"376",36.470001,36.799999,35.18,35.259998,3790600,31.854597
"377",35.830002,36.360001,35.490002,35.950001,4112400,32.477959
"378",35.990002,36.189999,35.66,35.869999,2417900,32.405684
"379",35.650002,35.970001,35.259998,35.799999,2694500,32.342445
"380",35.580002,35.919998,34.669998,34.740002,4334700,31.384822
"381",34.279999,35.400002,33.91,35.200001,3950500,31.800394
"382",34.759998,34.779999,34.029999,34.360001,3691100,31.041521
"383",34.41,34.73,33.73,33.91,4092400,30.634981
"384",33.91,34.09,33.650002,33.689999,4241500,30.436228
"385",34.080002,34.450001,33.900002,34.049999,3122200,30.761459
"386",34.299999,34.790001,34.049999,34.16,4078300,30.860836
"387",34.18,34.369999,33.380001,33.459999,2761300,30.228441
"388",33.93,35.43,33.919998,35.279999,4406700,31.872666
"389",35.169998,35.41,34.439999,35.119999,3249600,31.728119
"390",35.130001,36.060001,35.130001,35.939999,2493100,32.468923
"391",36.049999,36.330002,35.779999,36.209999,1334000,32.712847
"392",36,36.619999,36,36.380001,1553000,32.86643
"393",36.34,36.34,35.580002,35.599998,1993900,32.16176
"394",35.799999,36,35.689999,35.849998,1658500,32.387615
"395",35.93,36.110001,35.73,35.779999,1030900,32.324376
"396",36.459999,36.709999,35.91,36.029999,3021500,32.550231
"397",36.009998,36.080002,35.650002,35.98,1428000,32.505061
"398",35.73,36.220001,35.73,36.139999,2124300,32.649608
"399",36.110001,36.220001,35.779999,35.900002,3533000,32.432789
"400",35.91,36.689999,35.91,36.599998,2593900,33.06518
"401",36.860001,36.98,36.580002,36.759998,1953500,33.209728
"402",36.560001,37,36.560001,36.91,1526100,33.345242
"403",37,37.490002,36.860001,37.310001,2653300,33.706611
"404",37.049999,37.110001,36.43,36.619999,3376600,33.083249
"405",36.93,37.279999,36.849998,37.040001,2580800,33.462688
"406",38.290001,39.450001,38.16,39.150002,7307100,35.368905
"407",39.169998,39.75,39.07,39.669998,3599800,35.83868
"408",39.689999,39.84,39.389999,39.779999,3180500,35.938057
"409",39.82,39.959999,39.34,39.5,2800700,35.685101
"410",39.290001,39.970001,39.259998,39.849998,2977600,36.001296
"411",39.720001,39.849998,39.080002,39.779999,2866300,35.938057
"412",39.889999,40.380001,39.16,39.279999,3810200,35.486347
"413",38.970001,39.580002,38.880001,39.360001,3069400,35.558622
"414",38.919998,39.200001,38.73,39.080002,2322400,35.305666
"415",39.349998,39.540001,38.98,39.130001,2492700,35.350836
"416",39.459999,39.860001,39.200001,39.349998,3186300,35.549586
"417",39.43,39.82,39.27,39.34,2300900,35.540554
"418",39.779999,40.16,39.619999,40.080002,3688000,36.209086
"419",39.849998,39.860001,39.450001,39.57,3152900,35.74834
"420",39.349998,39.790001,39.240002,39.669998,2013400,35.83868
"421",39.669998,40.279999,39.599998,39.889999,2361900,36.037434
"422",39.98,40.16,39.75,40.099998,2520400,36.227151
"423",39.740002,39.740002,39.310001,39.459999,2381100,35.648963
"424",39.740002,39.799999,38.98,39.5,2056500,35.685101
"425",39.23,39.52,39.07,39.43,2109800,35.621862
"426",39.639999,40.040001,39.470001,39.619999,2222300,35.79351
"427",39.689999,40.509998,39.650002,40.360001,3169300,36.462043
"428",40.82,40.830002,40.240002,40.419998,2035100,36.516246
"429",40.700001,40.700001,40.080002,40.189999,2088000,36.308459
"430",39.740002,40.369999,39.610001,39.82,3278600,35.974195
"431",39.860001,40.169998,39.060001,39.330002,6144100,35.531521
"432",39.459999,39.459999,38.650002,38.849998,4719500,35.097876
"433",38.630001,39.23,38.41,38.82,3258500,35.070775
"434",38.950001,39.700001,38.82,39.57,2687400,35.74834
"435",39.720001,39.77,39.150002,39.209999,2958500,35.423108
"436",39.32,39.459999,38.84,39.150002,2693700,35.368905
"437",38.990002,39.27,38.59,38.66,2334100,34.926227
"438",38.549999,38.630001,37.689999,37.959999,2673600,34.293833
"439",37.540001,38.32,37.509998,38.080002,3586300,34.402246
"440",37.830002,38.279999,37.830002,38.200001,2091800,34.784696
"441",38.419998,38.650002,38.189999,38.580002,1872100,35.130722
"442",38.580002,39.009998,38.540001,38.889999,2667700,35.413004
"443",38.799999,39.040001,38.549999,38.639999,1484500,35.185356
"444",38.790001,39.43,38.73,39.419998,2042100,35.895618
"445",39.369999,39.959999,39,39.049999,2876300,35.558699
"446",39.18,39.869999,39.029999,39.790001,2263000,36.23254
"447",39.93,39.970001,39.639999,39.700001,2274100,36.150587
"448",39.52,40.419998,39.439999,40.290001,3344600,36.687837
"449",39.959999,40.07,39.599998,40.049999,2938500,36.469293
"450",40.02,40.290001,40,40.139999,2211900,36.551247
"451",39.810001,40.169998,39.68,39.82,2231400,36.259857
"452",39.82,39.990002,39.669998,39.919998,1558000,36.350915
"453",40.200001,40.439999,40.09,40.439999,1312500,36.824424
"454",40.43,40.599998,40.330002,40.380001,1675600,36.769791
"455",40.330002,40.529999,39.860001,40.119999,2422000,36.533035
"456",39.880001,40.09,39.669998,40.009998,2356900,36.432869
