"","PPL.Open","PPL.High","PPL.Low","PPL.Close","PPL.Volume","PPL.Adjusted"
"115",25.9,25.9,25.5,25.709999,3567100,20.414373
"116",25.65,25.82,25.450001,25.799999,2327400,20.485835
"117",25.700001,25.700001,25.299999,25.559999,3897700,20.29527
"118",25.57,25.690001,25.34,25.43,3352500,20.192047
"119",25.299999,25.549999,25.18,25.299999,2114700,20.088823
"120",25.200001,25.530001,25.129999,25.459999,4141100,20.215867
"121",25.58,25.59,25.24,25.41,10664600,20.176166
"122",25.6,25.700001,25.43,25.58,10716600,20.31115
"123",25.610001,25.91,25.43,25.76,10869400,20.454075
"124",25.76,26.01,25.620001,25.91,4031700,20.573178
"125",25.91,26,25.790001,25.959999,3190700,20.612879
"126",26.08,26.209999,25.610001,25.709999,4747700,20.414373
"127",25.469999,25.52,25.139999,25.299999,4362800,20.366074
"128",25.309999,25.35,25.17,25.190001,4738000,20.277527
"129",25.25,25.360001,25.129999,25.25,3069900,20.325826
"130",25.26,25.639999,25.25,25.549999,3808600,20.56732
"131",25.620001,25.73,25.469999,25.5,3522700,20.527072
"132",25.52,25.6,25.219999,25.27,2493900,20.341926
"133",25.309999,25.68,25.17,25.68,4289800,20.671969
"134",25.75,26.049999,25.67,26.030001,5750200,20.953713
"135",26.110001,26.200001,26,26.16,3125500,21.05836
"136",26.16,26.280001,26.1,26.190001,2875000,21.08251
"137",26.280001,26.379999,26.110001,26.33,2527300,21.195208
"138",26.32,26.540001,26.23,26.4,1747100,21.251556
"139",26.4,26.450001,26.290001,26.299999,1112800,21.171058
"140",26.34,26.5,26.190001,26.41,1798900,21.259606
"141",26.48,26.49,26.27,26.34,1661000,21.203258
"142",26.299999,26.450001,26.16,26.24,1928600,21.122759
"143",26.280001,26.43,26.17,26.32,1376500,21.187158
"144",26.51,26.65,26.290001,26.58,2258300,21.396453
"145",26.690001,26.98,26.309999,26.91,3394500,21.662098
"146",26.799999,26.959999,26.58,26.83,2423500,21.597699
"147",26.85,26.85,26.48,26.639999,2990600,21.444752
"148",26.719999,26.73,26.18,26.389999,4530800,21.243506
"149",26.35,26.389999,26.08,26.35,3563200,21.211308
"150",26.450001,26.450001,26.17,26.370001,3706400,21.227408
"151",26.41,26.65,26.33,26.6,2726200,21.412553
"152",26.540001,26.65,25.33,25.73,12659600,20.712217
"153",25.75,26.07,25.51,25.65,4847800,20.647819
"154",25.65,25.73,25.5,25.639999,3624500,20.639769
"155",25.6,25.92,25.6,25.809999,3254700,20.776616
"156",25.790001,26.09,25.77,26,3750800,20.929563
"157",26.059999,26.07,25.799999,25.83,4443800,20.792716
"158",25.85,26.219999,25.85,25.870001,10048200,20.824916
"159",25.879999,25.9,25.610001,25.83,4032000,20.792716
"160",25.92,25.98,25.389999,25.57,7543000,20.58342
"161",25.51,25.77,25.459999,25.74,4250300,20.720267
"162",25.790001,25.870001,25.41,25.41,3345400,20.454623
"163",25.48,25.82,25.450001,25.790001,3871300,20.760517
"164",25.84,25.91,25.51,25.809999,4746900,20.776616
"165",25.67,26,25.629999,25.76,3887500,20.736367
"166",25.76,25.84,25.48,25.83,3301000,20.792716
"167",25.77,25.98,24.83,25.08,9876900,20.188979
"168",25.040001,25.040001,24.559999,24.809999,8327900,19.971633
"169",24.76,25.139999,24.73,24.889999,6543500,20.036031
"170",24.879999,25.01,24.65,25.01,6635200,20.13263
"171",24.91,25,24.73,24.83,5398600,19.987733
"172",24.82,24.889999,24.65,24.75,3991700,19.923334
"173",24.76,24.76,24.5,24.6,6680400,19.802587
"174",24.57,24.799999,24.549999,24.75,3998800,19.923334
"175",24.75,25.07,24.709999,24.85,6606600,20.003833
"176",24.790001,25.030001,24.790001,25.01,3581800,20.13263
"177",25.049999,25.1,24.93,25.030001,3980800,20.14873
"178",24.9,25.110001,24.879999,25.02,3926700,20.14068
"179",25.059999,25.25,24.969999,25,4185400,20.12458
"180",25.07,25.07,24.82,24.870001,3134900,20.019933
"181",24.889999,24.93,24.610001,24.809999,3225900,19.971633
"182",25.27,25.66,25.15,25.43,6377400,20.470723
"183",25.530001,25.719999,24.5,24.9,12797200,20.044081
"184",25.49,26.18,25.379999,25.74,10468800,20.720267
"185",26.049999,26.139999,25.59,25.719999,5745000,20.704167
"186",25.68,25.68,25.17,25.559999,6982400,20.57537
"187",25.809999,26.030001,25.709999,26,8227800,20.929563
"188",25.780001,25.799999,25.52,25.540001,4787400,20.839808
"189",25.559999,25.82,25.41,25.780001,6398500,21.03564
"190",25.67,25.74,25.42,25.440001,4462400,20.758211
"191",25.450001,25.549999,25,25.26,3659200,20.611336
"192",25.059999,25.27,24.959999,25.24,9360500,20.595017
"193",24.93,25.01,24.549999,24.58,5677600,20.056478
"194",24.57,24.690001,24.26,24.35,6634900,19.868806
"195",24.629999,24.629999,24.1,24.42,8462700,19.925924
"196",24.799999,24.969999,24.440001,24.59,5708300,20.064638
"197",24.76,24.84,24.6,24.68,2858900,20.138075
"198",24.73,24.790001,24.450001,24.469999,4874300,19.966721
"199",24.51,24.549999,24.32,24.4,3840900,19.909604
"200",24.469999,24.58,24.35,24.459999,3241700,19.958561
"201",24.549999,24.629999,24.5,24.57,5072200,20.048318
"202",24.559999,24.75,24.5,24.52,4739600,20.007521
"203",24.549999,24.84,24.459999,24.799999,2932200,20.23599
"204",24.889999,25.309999,24.879999,25.139999,5268600,20.513419
"205",25.110001,25.34,24.950001,25.299999,4066000,20.643974
"206",25.52,25.76,25.360001,25.700001,8428500,20.970362
"207",25.889999,25.99,25.66,25.82,7111300,21.068278
"208",25.77,25.809999,25.48,25.559999,4286300,20.856126
"209",25.59,25.780001,25.549999,25.57,3374700,20.864286
"210",25.6,25.700001,25.5,25.68,2879800,20.954043
"211",25.709999,25.879999,25.639999,25.870001,3581500,21.109077
"212",25.360001,25.809999,25.23,25.690001,15473000,20.962202
"213",25.610001,26.879999,25.5,26.879999,101654600,21.933203
"214",26.82,26.889999,26.549999,26.790001,15723800,21.859767
"215",26.67,26.77,26.48,26.75,7413800,21.827127
"216",26.84,27.07,26.780001,27,7668300,22.031119
"217",26.790001,27,26.48,26.83,7240800,21.892405
"218",26.84,26.860001,26.620001,26.76,7526100,21.835287
"219",26.959999,27.09,26.91,27.01,6545400,22.039279
"220",27.07,27.07,26.75,26.9,5204800,21.949522
"221",26.93,27.059999,26.809999,26.950001,3966000,21.990322
"222",27.110001,27.17,26.99,27.129999,6200000,22.137194
"223",27.18,27.48,27.15,27.370001,6355500,22.333028
"224",27.41,27.51,27.219999,27.43,7047000,22.381986
"225",27.440001,27.559999,27.219999,27.43,10034700,22.381986
"226",27.59,27.75,27.34,27.469999,4986400,22.414623
"227",27.530001,27.84,27.290001,27.459999,8366800,22.406464
"228",27.51,27.610001,27.32,27.559999,12406500,22.488061
"229",27.49,27.6,27.040001,27.389999,6215100,22.349346
"230",27.799999,27.950001,27.41,27.530001,4861000,22.463583
"231",27.540001,27.6,27.209999,27.360001,6041900,22.324868
"232",27.43,27.940001,27.379999,27.77,7837000,22.659415
"233",27.77,27.940001,27.530001,27.790001,4897700,22.675734
"234",27.790001,28.049999,27.74,28.030001,3642000,22.871566
"235",28.059999,28.1,27.709999,27.93,5634300,22.789969
"236",27.92,28.030001,27.67,27.75,4370600,22.643095
"237",27.73,28.209999,27.59,28.190001,6562100,23.002121
"238",28.129999,28.219999,27.889999,28.15,4147700,22.969481
"239",28.16,28.27,28.049999,28.190001,3113100,23.002121
"240",28.17,28.379999,28.02,28.280001,4052000,23.075558
"241",28.09,28.219999,28,28.049999,3431400,22.887884
"242",28.15,28.15,27.790001,27.809999,6039300,22.692052
"243",27.77,27.9,27.51,27.75,3758800,22.643095
"244",27.75,27.889999,27.620001,27.74,2629800,22.634935
"245",27.860001,28,27.75,27.860001,3222500,22.732852
"246",28.049999,28.23,27.93,28.190001,4587700,23.002121
"247",28.139999,28.209999,27.9,27.959999,4071800,22.814447
"248",28.01,28.01,27.66,27.870001,4369900,22.741012
"249",27.66,27.92,27.5,27.77,4705800,22.659415
"250",27.709999,27.780001,27.5,27.549999,4408500,22.479901
"251",27.709999,28,27.559999,27.629999,5994500,22.545178
"252",27.42,27.5,27.120001,27.120001,5764000,22.412949
"253",27.219999,27.290001,26.969999,27.120001,8041500,22.412949
"254",27.1,27.190001,26.950001,26.950001,4425100,22.272455
"255",27.1,27.23,26.969999,27.129999,2889400,22.421212
"256",27.309999,27.360001,27.049999,27.25,3871700,22.520385
"257",27.09,27.370001,26.84,26.950001,4217000,22.272455
"258",27.01,27.25,26.940001,27.200001,3653500,22.479064
"259",27.33,27.43,27.049999,27.08,7936800,22.379891
"260",27,27.27,26.82,27.209999,9964000,22.487327
"261",27.33,27.73,27.33,27.450001,3945200,22.685673
"262",27.370001,27.43,27.17,27.17,3846700,22.454271
"263",27.02,27.24,26.91,27.09,5816000,22.388156
"264",27.139999,27.450001,27.030001,27.08,4824800,22.379891
"265",27.16,27.360001,26.969999,27.32,5484400,22.578236
"266",27.42,27.77,27.280001,27.68,4291000,22.875753
"267",27.73,27.99,27.629999,27.879999,4969000,23.04104
"268",27.93,27.959999,27.75,27.83,3319600,22.999718
"269",27.950001,28.030001,27.76,28.02,4586300,23.156742
"270",27.969999,27.969999,27.77,27.879999,3561100,23.04104
"271",27.889999,28.18,27.790001,27.950001,3848600,23.098891
"272",28.18,28.190001,27.9,28.09,3505700,23.214592
"273",27.950001,28.049999,27.790001,28.02,2696600,23.156742
"274",27.77,27.84,27.66,27.780001,2960300,22.958397
"275",27.780001,28.040001,27.73,27.959999,3896500,23.107154
"276",28,28.1,27.780001,27.870001,2873500,23.032777
"277",27.870001,27.99,27.65,27.68,3759700,22.875753
"278",27.709999,27.809999,27.559999,27.780001,3733300,22.958397
"279",27.76,27.76,27.440001,27.540001,2340000,22.760053
"280",27.58,27.65,27.33,27.57,3870400,22.784845
"281",27.57,27.82,27.459999,27.67,3066100,22.867489
"282",27.799999,28.16,27.76,28.030001,3392200,23.165006
"283",28.030001,28.120001,27.92,28.01,2729600,23.148477
"284",28.040001,28.48,27.98,28.389999,4254000,23.462522
"285",28.459999,28.549999,28.33,28.5,4417500,23.553431
"286",28.379999,28.690001,28.360001,28.629999,5524100,23.660867
"287",28.48,28.73,28.4,28.450001,3475800,23.512109
"288",28.290001,28.33,27.870001,27.9,4242500,23.057569
"289",28.15,28.15,27.75,28.02,3215700,23.156742
"290",27.92,27.940001,27.5,27.5,3782000,22.726994
"291",27.58,27.639999,27.24,27.59,4506200,22.801374
"292",27.41,27.48,26.530001,26.530001,7341800,21.925352
"293",26.77,27.049999,26.4,26.559999,11203400,21.950144
"294",26.15,26.48,25.200001,25.33,8929000,20.933628
"295",25.52,26.41,25,26.389999,13140900,21.80965
"296",26.02,26.379999,25.559999,25.620001,7983200,21.173295
"297",25.559999,26.469999,25.549999,26.209999,13271300,21.660891
"298",26.32,26.43,25.809999,26,5958600,21.48734
"299",26.18,26.77,26.129999,26.65,6299500,22.024523
"300",26.76,27.120001,26.6,26.969999,7108200,22.288983
"301",27.190001,27.549999,27.17,27.389999,5909700,22.636086
"302",27.040001,27.379999,26.73,27.290001,9432100,22.553444
"303",27.23,27.52,27.110001,27.299999,8051300,22.561707
"304",27.58,27.719999,26.969999,27.17,5329900,22.454271
"305",27.309999,27.629999,27.030001,27.610001,6264300,22.817903
"306",27.610001,28.129999,27.459999,28.09,4721100,23.214592
"307",28.129999,28.219999,27.629999,27.82,11280900,22.991454
"308",27.629999,27.84,27.1,27.799999,11017000,22.974925
"309",28,28.48,28,28.48,7450200,23.536902
"310",28.34,28.5,28.129999,28.42,3248900,23.487316
"311",28.57,28.93,28.469999,28.879999,4568600,23.867476
"312",28.940001,29.059999,28.700001,28.719999,3390300,23.735246
"313",28.52,28.66,28.389999,28.540001,3627900,23.586489
"314",28.07,28.67,27.75,28.66,6674600,23.68566
"315",28.469999,28.51,28.219999,28.309999,4959700,23.685659
"316",28.16,28.559999,28.139999,28.33,3147100,23.702393
"317",28.02,28.120001,27.690001,27.950001,5081800,23.384465
"318",27.65,28.01,27.549999,27.98,3364400,23.409564
"319",27.98,28.1,27.780001,27.98,3988900,23.409564
"320",27.98,28.41,27.77,28.190001,4104900,23.585262
"321",28.379999,28.57,28.209999,28.459999,3570400,23.811157
"322",28.540001,29,28.5,28.799999,5299100,24.095619
"323",28.459999,28.77,28.389999,28.68,2486400,23.995222
"324",28.780001,29.610001,28.76,29.27,4338500,24.488847
"325",29.219999,29.48,28.940001,28.98,4611200,24.246217
"326",28.49,28.59,28.049999,28.48,6286000,23.82789
"327",28.450001,28.82,28.33,28.49,4407500,23.836257
"328",28.67,28.860001,28.49,28.82,8526400,24.112353
"329",29.24,29.309999,28.780001,28.879999,4031200,24.162552
"330",28.93,29.200001,28.65,28.690001,3498000,24.003589
"331",28.91,29.129999,28.67,28.85,4997800,24.137453
"332",28.700001,28.879999,28.5,28.540001,4411800,23.878091
"333",28.5,28.66,27.76,27.77,4480600,23.233867
"334",27.68,27.719999,27,27.65,6500000,23.133468
"335",27.719999,27.74,27.15,27.450001,5494500,22.966138
"336",27.4,27.940001,27.379999,27.93,3391700,23.367732
"337",28.01,28.299999,27.9,28.1,4836000,23.509963
"338",28.450001,28.639999,28.280001,28.639999,2695100,23.961755
"339",28.639999,28.75,28.25,28.540001,3063000,23.878091
"340",28.709999,28.73,28.33,28.33,4920800,23.702393
"341",28.48,28.48,28.190001,28.42,2932300,23.777692
"342",28.6,28.74,28.43,28.52,3510200,23.861357
"343",28.43,28.57,28.17,28.49,3337100,23.836257
"344",28.440001,28.870001,28.27,28.700001,4073000,24.011955
"345",28.74,29.200001,28.700001,28.809999,3526500,24.103986
"346",28.959999,29.139999,28.74,28.91,2623500,24.187652
"347",29.120001,29.42,29.120001,29.42,3538400,24.614345
"348",29.360001,29.6,29.1,29.17,4055500,24.405182
"349",29.16,29.200001,28.76,28.799999,4477500,24.095619
"350",29.200001,29.33,28.860001,29.23,2776600,24.455381
"351",29.65,29.780001,29.32,29.41,5147000,24.605978
"352",29.43,29.75,29.1,29.700001,3544400,24.848609
"353",29.559999,29.74,29.370001,29.370001,2380500,24.572513
"354",28.870001,29.32,28.85,29.02,3590000,24.279684
"355",29.33,29.66,29.26,29.42,3170500,24.614345
"356",29.709999,30.27,29.379999,30,6135700,25.099604
"357",29.780001,29.809999,29.379999,29.67,3516200,24.823509
"358",29.6,29.85,29.48,29.85,2455700,24.974106
"359",29.870001,30.110001,29.610001,30.110001,3257800,25.191637
"360",29.85,30.139999,29.65,29.780001,4043400,24.915541
"361",30.030001,30.1,29.690001,29.9,3381000,25.015938
"362",30.040001,30.25,30,30.24,2595900,25.300401
"363",30.129999,30.200001,29.809999,29.860001,2133800,24.982473
"364",29.82,29.950001,29.68,29.870001,2386500,24.99084
"365",29.68,29.83,29.43,29.43,3321500,24.622712
"366",29.43,29.48,29.040001,29.200001,10717100,24.430282
"367",29.360001,29.57,29.190001,29.530001,11063800,24.706378
"368",29.4,29.440001,29,29.299999,10867000,24.513946
"369",29.440001,29.48,28.99,29.08,4043100,24.329883
"370",28.870001,28.870001,28.280001,28.41,4764400,23.769325
"371",28.43,28.74,28.379999,28.57,1043500,23.903189
"372",29,29.139999,28.91,29.08,2991700,24.329883
"373",28.879999,29.26,28.799999,29.23,4492500,24.455381
"374",29.84,30.02,29.67,30.02,5660000,25.116338
"375",29.91,30.110001,29.709999,29.780001,7530500,24.915541
"376",29.969999,29.969999,29.610001,29.68,3354900,24.831875
"377",29.969999,30.059999,29.68,29.790001,4835000,24.923908
"378",29.879999,30.02,29.719999,29.780001,4474100,24.915541
"379",29.459999,29.51,29.07,29.26,4595600,24.771619
"380",29.25,29.280001,28.83,28.9,5596100,24.466841
"381",28.99,29.17,28.83,29.07,4402000,24.610764
"382",28.950001,29.07,28.610001,28.84,2921100,24.416045
"383",28.889999,29.129999,28.75,28.85,6054500,24.424512
"384",28.85,28.959999,28.629999,28.629999,3943500,24.238258
"385",28.809999,29.09,28.75,29.01,3473000,24.559968
"386",29.01,29.200001,28.709999,28.74,5946700,24.331385
"387",28.74,28.9,28.280001,28.360001,3061000,24.009676
"388",28.67,28.77,28.450001,28.709999,4237700,24.305986
"389",28.73,29.41,28.73,29.41,3911000,24.898609
"390",29.549999,29.57,29.290001,29.540001,3502900,25.008669
"391",29.65,29.85,29.58,29.65,2034900,25.101794
"392",29.68,29.809999,29.58,29.799999,2335400,25.228784
"393",29.85,29.860001,29.639999,29.690001,2121800,25.135659
"394",29.76,29.879999,29.690001,29.75,2544800,25.186455
"395",29.83,29.83,29.42,29.42,2866100,24.907075
"396",29.85,29.85,28.709999,28.82,6014700,24.399113
"397",28.84,29.02,28.620001,28.73,6294900,24.322919
"398",28.700001,28.790001,28.42,28.77,4546000,24.356783
"399",28.74,28.76,28.379999,28.52,4494300,24.145133
"400",28.620001,28.809999,28.450001,28.780001,3687000,24.36525
"401",28.950001,28.99,28.73,28.75,4554400,24.339851
"402",28.629999,28.709999,28.15,28.209999,5727900,23.882684
"403",28.190001,28.290001,27.9,28,6365800,23.704898
"404",27.93,28.120001,27.75,28.09,3612000,23.781093
"405",28.15,28.34,27.85,27.93,3696900,23.645636
"406",27.959999,28.16,27.799999,28.09,4799700,23.781093
"407",28.07,28.17,27.75,27.799999,6777700,23.535577
"408",27.73,27.799999,27.49,27.5,6699500,23.281597
"409",27.559999,27.950001,27.559999,27.82,6282200,23.552509
"410",27.73,27.75,27.5,27.639999,4344900,23.400121
"411",27.559999,28.27,27.41,28.23,5095000,23.899617
"412",28.33,28.379999,28.059999,28.200001,4677500,23.87422
"413",28.17,28.200001,27.780001,27.799999,3707500,23.535577
"414",27.709999,27.719999,27.459999,27.59,3562300,23.357791
"415",27.719999,27.82,27.59,27.790001,4270500,23.527112
"416",27.85,27.940001,27.719999,27.860001,3531100,23.586374
"417",27.799999,27.879999,27.549999,27.559999,5721200,23.332392
"418",27.65,27.790001,27.309999,27.540001,6099700,23.315462
"419",27.48,27.58,27.370001,27.49,4542300,23.27313
"420",27.49,27.780001,27.290001,27.719999,2994000,23.467849
"421",27.799999,27.82,27.549999,27.780001,3412000,23.518646
"422",27.77,27.799999,27.559999,27.709999,4162200,23.459383
"423",27.860001,28.540001,27.709999,28.450001,7483700,24.085871
"424",28.450001,28.59,27.82,27.92,7113200,23.63717
"425",27.889999,27.93,27.639999,27.85,4433000,23.577908
"426",27.92,28.07,27.73,27.950001,3662900,23.662569
"427",28,28.58,27.98,28.370001,5443000,24.018142
"428",28.540001,28.59,28.309999,28.469999,3564300,24.102801
"429",28.48,28.549999,28.200001,28.280001,3297300,23.941948
"430",28.299999,28.719999,28.280001,28.549999,5222300,24.17053
"431",28.540001,28.709999,28.469999,28.610001,15157600,24.221327
"432",28.68,28.950001,28.59,28.85,11936300,24.424512
"433",28.83,29,28.709999,28.73,13710600,24.322919
"434",28.790001,28.870001,28.5,28.68,2793300,24.280589
"435",28.629999,28.67,28.25,28.549999,4498700,24.17053
"436",28.58,28.700001,28.440001,28.57,4051100,24.187462
"437",28.57,28.68,28.379999,28.459999,2949900,24.094335
"438",28.469999,28.59,28.280001,28.559999,2619200,24.178996
"439",28.48,28.530001,28.209999,28.25,3912600,23.916549
"440",27.950001,28.01,27.700001,27.950001,3379400,23.968001
"441",28.059999,28.16,27.91,28.08,2700200,24.079479
"442",28.1,28.280001,28,28.26,2406100,24.233835
"443",28.290001,28.540001,28.23,28.51,2811300,24.448218
"444",28.540001,28.559999,28.24,28.379999,3439500,24.336738
"445",28.41,28.49,28.01,28.1,2541500,24.09663
"446",28.139999,28.209999,27.969999,28.18,2234100,24.165233
"447",28.15,28.34,28.08,28.309999,4466600,24.276711
"448",28.32,28.43,28.08,28.09,2821400,24.088055
"449",28.02,28.059999,27.799999,27.809999,3523600,23.847945
"450",27.799999,27.879999,27.59,27.709999,3842400,23.762192
"451",27.709999,27.809999,27.48,27.67,5046600,23.727891
"452",27.74,27.889999,27.620001,27.67,4182900,23.727891
"453",27.870001,27.940001,27.559999,27.74,4312500,23.787918
"454",27.799999,28.27,27.799999,28.16,5659700,24.148082
"455",28.139999,28.24,27.790001,27.92,3527600,23.942274
"456",27.74,28.030001,27.700001,28.01,4552200,24.019452
"457",28.1,28.27,27.9,28.26,4094000,24.233835
"458",28.280001,28.440001,28.110001,28.200001,3302300,24.182384
"459",28.35,28.35,27.92,28.17,3173100,24.156657
"460",27.98,28.09,27.809999,27.889999,6668800,23.916548
"461",27.809999,27.879999,27.5,27.629999,3909200,23.693589
"462",27.42,27.780001,27.42,27.66,3791900,23.719316
"463",27.15,27.25,26.969999,27.059999,14718700,23.204797
"464",27.200001,27.209999,27.040001,27.07,4934900,23.213372
"465",27.1,27.23,27.01,27.1,5664300,23.239099
"466",27,27.049999,26.68,26.77,8388700,22.956114
"467",26.83,27.15,26.809999,26.93,3831000,23.093318
"468",27.059999,27.110001,26.85,27.09,3347800,23.230523
