"","CCL.Open","CCL.High","CCL.Low","CCL.Close","CCL.Volume","CCL.Adjusted"
"120",41.189999,41.389999,40.639999,41.139999,3725700,35.93857
"121",40.740002,41.720001,40.560001,41.310001,5985800,36.087078
"122",42.049999,42.66,41.619999,42.57,3970100,37.187772
"123",42.48,43.459999,42.43,43.220001,2989400,37.755592
"124",43.259998,43.419998,42.759998,43.290001,2474600,37.816741
"125",42.900002,43.240002,42.77,42.990002,2723500,37.554672
"126",43.48,43.59,42.939999,43,3102800,37.563406
"127",43.310001,43.59,43,43.549999,2579200,38.043867
"128",43.709999,43.959999,43.5,43.740002,2203300,38.209847
"129",43.919998,44.439999,43.59,43.970001,3283800,38.410768
"130",44.470001,44.470001,43.380001,43.380001,3575300,37.895363
"131",43.279999,43.380001,42.689999,42.799999,3021400,37.388692
"132",42.709999,42.82,42.09,42.150002,4260900,36.820875
"133",42.580002,42.720001,42.150002,42.540001,4014400,37.161566
"134",42.330002,42.73,42.299999,42.509998,5274000,37.135356
"135",43.07,43.380001,42.580002,43.25,4836000,37.781798
"136",44.389999,45.259998,43.799999,45.18,7597800,39.467784
"137",45.799999,47.220001,45.799999,46.59,4983800,40.699514
"138",46.610001,46.75,46.02,46.299999,2634500,40.446178
"139",46.040001,46.200001,45.689999,45.959999,1819000,40.149165
"140",46.080002,46.25,45.779999,45.98,1486500,40.166637
"141",46.029999,46.389999,45.950001,46.119999,1481600,40.288936
"142",45.970001,46.099998,45.799999,45.919998,1214300,40.114222
"143",45.900002,46.34,45.66,46.110001,1952100,40.280202
"144",46.439999,47.060001,46.32,46.810001,2633800,40.8917
"145",47.849998,47.950001,46.82,47.09,4401600,41.136298
"146",47.48,47.959999,47.369999,47.549999,3530300,41.538138
"147",48.119999,48.139999,47.02,47.27,2333700,41.29354
"148",47.619999,47.830002,46.52,47.139999,3242400,41.179975
"149",46.529999,46.709999,46.029999,46.369999,3036200,40.507328
"150",46.880001,46.889999,46.169998,46.290001,2588500,40.437444
"151",46.950001,47.599998,46.810001,47.310001,2819100,41.328483
"152",47.040001,47.599998,46.84,47.02,4013600,41.075148
"153",47.259998,48,46.98,47.849998,3010600,41.800207
"154",47.990002,48.130001,46.98,47.09,2620200,41.136298
"155",46.779999,47,46.130001,46.259998,2902600,40.411235
"156",45.639999,46.099998,45.450001,46.029999,3729800,40.210315
"157",45.889999,46.41,45.779999,46.119999,3625000,40.288936
"158",45.790001,46.25,45.599998,46.209999,3286500,40.367557
"159",45.450001,46.23,45.419998,46.220001,3557900,40.376295
"160",46.439999,47.540001,46.380001,47.290001,3540900,41.311012
"161",46.48,47,45.650002,46.259998,5992500,40.411235
"162",45.919998,46.669998,44.5,44.610001,3830500,38.96985
"163",44.759998,45.290001,44.630001,44.709999,4414700,39.057206
"164",45.099998,45.869999,44.68,45.759998,3980800,39.974451
"165",45.200001,45.880001,44.990002,45.700001,2455600,39.922039
"166",45.619999,45.84,45.240002,45.549999,2846600,39.791003
"167",45.540001,45.950001,45.189999,45.790001,2755800,40.00066
"168",45.759998,46.830002,45.68,46.41,2777300,40.542271
"169",46.650002,46.970001,46.400002,46.830002,2209900,40.909171
"170",47.060001,47.220001,46.700001,46.950001,2924700,41.013999
"171",46.439999,47.110001,46.279999,47.09,2374900,41.136298
"172",46.73,47.709999,46.619999,47.630001,2183100,41.608025
"173",47.459999,47.48,46.490002,46.849998,2336500,40.92664
"174",46.639999,46.959999,46.240002,46.849998,2439200,40.92664
"175",46.970001,47.330002,46.740002,46.950001,2941400,41.234031
"176",46.59,46.619999,45.790001,45.959999,3009600,40.364558
"177",46.150002,46.18,45.439999,45.700001,2876500,40.136214
"178",43.130001,44.110001,41.900002,42.09,10212300,36.965716
"179",41.799999,42.200001,40.52,42.040001,6938100,36.921804
"180",41.990002,42.080002,41.459999,41.91,6012500,36.80763
"181",42.66,43.110001,42.200001,42.779999,4321100,37.57171
"182",43.279999,43.369999,42.610001,42.669998,4088100,37.475102
"183",42.490002,42.580002,39.869999,40.080002,11999900,35.200427
"184",40.330002,40.919998,40.040001,40.599998,7919900,35.657116
"185",41.59,41.630001,41.040001,41.09,6223500,36.087462
"186",40.98,41.080002,39.740002,40.360001,5343400,35.446337
"187",40.639999,40.75,39.470001,39.93,5864600,35.068687
"188",40.049999,41.169998,39.84,40.880001,11114200,35.903029
"189",41.139999,41.5,40.650002,41.240002,5069200,36.219201
"190",40.610001,41.759998,40.439999,40.450001,6550500,35.52538
"191",39.299999,40.630001,39.119999,39.939999,10365400,35.077468
"192",39.43,40.080002,39.41,39.860001,4495200,35.00721
"193",38.189999,39.369999,38.080002,39.110001,7192500,34.348519
"194",38.77,39.34,38.509998,38.82,9440100,34.093824
"195",39.57,40.040001,39.049999,39.110001,5551900,34.348519
"196",39.98,40.16,39.41,39.630001,5554500,34.805212
"197",40.25,41.110001,40.150002,41.009998,6872900,36.0172
"198",40.700001,41.279999,38.77,39.16,11455200,34.392431
"199",39.009998,39.32,38.610001,38.950001,7617000,34.207998
"200",39.07,39.380001,38.66,39.029999,6065900,34.278257
"201",39.07,39.110001,38.66,38.779999,4875400,34.058694
"202",39.080002,39.209999,38.119999,38.310001,4458000,33.645916
"203",38.41,38.560001,37.860001,38.040001,5341700,33.408787
"204",38.369999,38.919998,38.02,38.810001,5598100,34.085043
"205",38.52,38.68,38.310001,38.360001,5527700,33.689828
"206",38.91,38.959999,38.040001,38.25,5582400,33.59322
"207",39.16,39.16,38.189999,38.380001,5295300,33.707394
"208",38.389999,38.619999,38.110001,38.48,3723700,33.795218
"209",38.73,39.060001,38.41,38.830002,4262600,34.102609
"210",38.5,38.669998,38.060001,38.130001,4760200,33.48783
"211",38.029999,38.209999,37.09,37.400002,6169800,32.846705
"212",37.48,37.889999,37.400002,37.849998,4342800,33.241917
"213",38.119999,39.189999,38.040001,38.43,7954200,33.751306
"214",38.73,38.810001,37.599998,37.630001,5043500,33.048703
"215",37.759998,37.810001,37.220001,37.470001,4666600,32.908183
"216",37.810001,38.049999,37.509998,37.98,3667600,33.356091
"217",37.240002,37.779999,37.16,37.549999,4117200,32.978441
"218",37.779999,38.080002,37.59,38.009998,4725900,33.382437
"219",38.669998,38.700001,37.509998,37.549999,5620800,32.978441
"220",37.73,37.830002,37.43,37.610001,3853300,33.031138
"221",37.490002,37.5,37,37.02,2477300,32.512968
"222",37.299999,37.470001,36.900002,37.07,5400000,32.55688
"223",37.970001,38.52,37.82,38.209999,6548600,33.558089
"224",39.25,39.400002,37.959999,38.330002,5012900,33.663482
"225",38.209999,38.459999,37.900002,38.07,2464800,33.435134
"226",38.32,38.669998,38.029999,38.049999,3410000,33.417568
"227",38.389999,38.939999,38.32,38.810001,3638000,34.085043
"228",38.810001,39.049999,38.400002,38.900002,4203200,34.164086
"229",38.630001,41.369999,38.52,40.939999,9191200,35.955722
"230",41.799999,41.950001,40.169998,40.18,7276000,35.288251
"231",39.990002,40.18,39.450001,39.610001,3281000,34.787646
"232",40.279999,40.91,40.110001,40.599998,3761400,35.657116
"233",40.75,40.869999,40.18,40.34,2921200,35.428771
"234",40.720001,41.830002,40.360001,41.34,4883900,36.307025
"235",41.150002,41.470001,40.880001,41.02,3758900,36.025984
"236",40.66,40.990002,39.75,39.82,4786000,34.972079
"237",39.959999,40.380001,39.68,40.369999,4098900,35.455118
"238",39.900002,40.240002,39.5,40.220001,2479900,35.543492
"239",40.34,40.41,39.950001,40.139999,3154600,35.472792
"240",40,40.110001,39.529999,39.560001,3193600,34.960232
"241",38.66,39,38.470001,38.790001,2880100,34.279762
"242",38.490002,38.799999,38.029999,38.049999,4208500,33.625803
"243",38.169998,38.490002,37.950001,38.200001,2903900,33.758364
"244",38.150002,38.389999,37.599998,38.080002,3432100,33.652317
"245",38.360001,38.810001,38.119999,38.400002,2189800,33.93511
"246",39.049999,39.049999,38.470001,38.810001,3145200,34.297437
"247",38.5,38.5,37.150002,37.169998,3538800,32.848123
"248",37.459999,37.779999,37.240002,37.57,3279700,33.201615
"249",36.860001,37.48,36.490002,36.650002,4271600,32.388588
"250",36.540001,37.07,36.389999,36.43,3334200,32.194167
"251",36.919998,37.380001,36.720001,36.790001,4692500,32.512309
"252",36.619999,36.650002,35.48,35.630001,6558700,31.487186
"253",35.950001,36.389999,35.560001,35.990002,4260900,31.805328
"254",36.18,36.279999,35.41,35.799999,4245500,31.637418
"255",35,35.75,34.889999,35.27,9635700,31.169044
"256",35.099998,35.98,35.049999,35.889999,5760700,31.716953
"257",34.959999,35.18,34.639999,34.799999,6310500,30.753691
"258",34.299999,34.91,34.209999,34.759998,5363000,30.718341
"259",35.139999,35.450001,35.07,35.27,4257000,31.169044
"260",34.91,35.880001,34.700001,35.73,5622400,31.575557
"261",35.959999,37.349998,35.919998,37.240002,7349000,32.909987
"262",37.099998,37.150002,36.32,36.360001,4088100,32.132306
"263",36.049999,37.860001,36.049999,37.639999,7817800,33.263475
"264",37.790001,37.900002,37.169998,37.299999,5763700,32.963008
"265",37.389999,37.709999,37.259998,37.450001,2585700,33.095568
"266",37.619999,38.09,37.619999,37.810001,2710800,33.413711
"267",38.130001,38.279999,37.310001,37.380001,4353300,33.033708
"268",37.740002,37.889999,37.34,37.630001,3906600,33.25464
"269",37.880001,38.830002,37.860001,38.790001,3654500,34.279762
"270",38.639999,38.689999,38.049999,38.330002,3976800,33.873249
"271",37.91,38.110001,37.700001,37.860001,4019500,33.457896
"272",37.959999,38.220001,37.91,38.099998,3561400,33.669989
"273",37.439999,37.470001,36.810001,37.380001,3874100,33.033708
"274",36.450001,36.66,36.150002,36.389999,4303800,32.158817
"275",36.009998,36.439999,35.759998,35.830002,5376900,31.663932
"276",36.060001,36.610001,35.880001,36.009998,3691900,31.823
"277",35.810001,35.880001,34.68,35.310001,5787700,31.204394
"278",35.34,35.439999,34.91,35.189999,2971500,31.098344
"279",34.68,34.950001,34.380001,34.73,3874100,30.691831
"280",35.060001,35.799999,35.060001,35.669998,3023600,31.522532
"281",35.779999,35.779999,35.349998,35.419998,2927200,31.301601
"282",35.810001,36.580002,35.73,36.279999,3715100,32.061606
"283",36.610001,36.860001,36.450001,36.549999,3023900,32.300213
"284",36.18,36.330002,36.009998,36.139999,2338700,31.937885
"285",36.369999,36.740002,36,36.060001,2271400,31.867189
"286",36.060001,36.130001,34.889999,34.970001,4738100,30.903926
"287",34.580002,34.639999,33.73,33.869999,8688800,29.931825
"288",33.57,33.860001,33.279999,33.299999,4971900,29.428101
"289",33.889999,33.900002,32.52,32.810001,4502800,28.995077
"290",32.209999,32.560001,31.77,31.77,4877300,28.076
"291",31.77,32.419998,30.959999,32.23,6288600,28.482514
"292",31.129999,31.799999,30.15,31.49,11314700,27.828556
"293",31.76,32.400002,30.950001,32.220001,17180700,28.473678
"294",30.65,31.23,29.76,30.530001,20321900,26.980179
"295",31.18,31.889999,29.82,31.84,15480800,28.137861
"296",30.4,30.559999,29.360001,29.42,11284400,25.999242
"297",29.68,31.24,29.440001,30.82,12588700,27.236459
"298",31.440001,31.889999,30.82,31.1,5879600,27.483903
"299",31.389999,31.719999,31.25,31.530001,4457700,27.863906
"300",31.129999,31.75,30.799999,31.469999,6090800,27.810881
"301",31.59,31.93,31.139999,31.42,5045100,27.766695
"302",30.469999,30.57,29.68,30.030001,9880800,26.538316
"303",28.959999,30.4,28.959999,29.52,8793100,26.087615
"304",30.33,30.42,29.440001,29.84,6215000,26.370407
"305",29.59,30.93,29.530001,30.879999,5854000,27.289482
"306",30.370001,31.76,30.290001,31.549999,6819600,28.109147
"307",31.66,31.84,30.120001,30.26,8523900,26.959836
"308",30.370001,31.4,29.780001,30.91,7976200,27.538946
"309",31.43,33,31.43,32.950001,4706700,29.356464
"310",32.75,32.93,32.220001,32.68,4910700,29.11591
"311",33.09,33.630001,32.700001,33.029999,5783400,29.427738
"312",32.830002,32.869999,31.73,31.959999,6472900,28.474432
"313",31.030001,31.23,30.629999,30.860001,5771400,27.4944
"314",29.77,30.549999,29.690001,30.469999,7343000,27.146932
"315",31.33,31.889999,31.16,31.83,5625300,28.358611
"316",31.5,32.07,31.23,31.610001,7357100,28.162605
"317",30.84,31.15,30.459999,30.68,6718700,27.334031
"318",30.290001,31.540001,30.16,31.49,8383800,28.055691
"319",31.389999,32.57,31.190001,32.25,8185200,28.732806
"320",32.77,33.450001,31.91,32.950001,6395900,29.356464
"321",33.369999,33.509998,32.709999,33.32,5687800,29.686111
"322",33.439999,33.689999,33.080002,33.52,10766100,29.8643
"323",32.459999,32.470001,31.68,32.25,7835600,28.732806
"324",32.369999,35.07,31.940001,33.880001,13448300,30.185038
"325",33.98,34.139999,32.709999,32.759998,6400500,29.187183
"326",31.620001,32.290001,30.66,31.27,8522300,27.859685
"327",31.32,32.09,31.17,31.32,6027900,27.904232
"328",32.25,32.299999,31.34,32.09,5382400,28.590256
"329",32.84,33.09,32.080002,32.25,5655600,28.732806
"330",32.470001,32.57,31.17,31.23,6140800,27.824047
"331",31.959999,32.490002,31.49,32.07,5530900,28.572436
"332",31.389999,31.469999,30.299999,30.299999,5683200,26.995473
"333",30,30.48,29.379999,29.610001,5953900,26.380725
"334",29.08,30.709999,28.52,30.66,6800000,27.316211
"335",30.66,31.1,30.18,30.75,5247200,27.396396
"336",31.049999,31.85,30.889999,31.83,4838000,28.358611
"337",32.34,32.34,31.09,31.610001,4867100,28.162605
"338",32.32,32.950001,32.299999,32.93,3071500,29.338645
"339",32.68,33.150002,32.59,32.900002,5144600,29.311918
"340",33.59,34.27,33.310001,33.419998,5569900,29.775204
"341",33.66,33.779999,32.959999,33.68,4635200,30.00685
"342",33.950001,34.09,33.380001,34.029999,4257100,30.318677
"343",33.779999,33.82,33.150002,33.23,4450400,29.605926
"344",33.650002,34.669998,33.049999,34.259998,5194000,30.523593
"345",34.040001,34.18,33.599998,33.73,3457100,30.051396
"346",33.810001,34.16,33.18,33.900002,3204300,30.202858
"347",34.82,35.290001,34.599998,35.080002,5685900,31.254167
"348",35.349998,36.09,35.299999,35.939999,4205300,32.020372
"349",35.810001,35.93,35.029999,35.139999,3137300,31.307621
"350",35.98,36.150002,35.099998,35.799999,5809700,31.895641
"351",37.09,37.310001,36.240002,36.790001,6283800,32.777673
"352",36.709999,36.869999,35.799999,36.119999,5165900,32.180741
"353",35.73,36.02,35.200001,35.209999,3999700,31.369986
"354",33.610001,33.669998,32.740002,33.259998,8440300,29.632653
"355",33.720001,34.119999,33.48,33.919998,5758200,30.220673
"356",34.529999,34.610001,33.5,34.380001,3998000,30.630508
"357",33.959999,34.27,33.52,34.080002,2636300,30.363227
"358",34.09,34.529999,33.560001,33.950001,4670600,30.247404
"359",34.509998,34.549999,33.720001,34.400002,3873700,30.648327
"360",33.279999,33.349998,32.389999,32.529999,6264900,28.982268
"361",33.049999,33.240002,32.5,32.939999,3966500,29.347553
"362",33.549999,33.779999,33.349998,33.470001,2699300,29.819753
"363",33.27,33.419998,32.91,33.18,2858800,29.56138
"364",33.029999,33.380001,32.599998,33.040001,2729100,29.436649
"365",32.459999,32.560001,31.780001,31.83,6083000,28.358611
"366",31.469999,31.559999,30.52,31.049999,8974900,27.663677
"367",31.5,32.439999,31.26,32.220001,7398600,28.706079
"368",31.280001,32.330002,31.25,32.110001,6268900,28.608075
"369",31.200001,31.85,31.1,31.540001,4114500,28.320736
"370",30.93,31.08,30.469999,30.469999,5135100,27.359949
"371",30.290001,30.9,30.209999,30.469999,1608500,27.359949
"372",31.51,32.150002,31.41,31.75,3875800,28.509301
"373",32.330002,32.380001,32.02,32.049999,3408100,28.77868
"374",33.490002,33.599998,32.73,33.200001,5207500,29.811301
"375",33.400002,33.619999,32.93,33.040001,2653300,29.667633
"376",33.66,33.77,33.330002,33.43,3515100,30.017825
"377",34.27,34.650002,34.049999,34.16,4351400,30.673314
"378",34.200001,34.349998,33.900002,34.110001,3117200,30.628418
"379",33.919998,34.52,33.689999,34.32,3568000,30.816983
"380",33.98,34.099998,33.220001,33.43,4103600,30.017825
"381",33.290001,34.25,33.220001,34,3151200,30.529645
"382",33.700001,34,33.259998,33.93,3303200,30.46679
"383",34,34.450001,33.57,33.720001,4781700,30.278226
"384",33.310001,33.43,32.68,32.919998,4612400,29.559878
"385",33.060001,33.299999,32.810001,33.07,4015200,29.694569
"386",33.400002,33.98,33.349998,33.869999,5824000,30.412913
"387",34.220001,34.450001,32.560001,32.799999,6938100,29.452128
"388",32.380001,33.040001,31.74,32.75,8485900,29.407232
"389",32.450001,33.009998,32.07,32.779999,4410100,29.434169
"390",32.48,32.959999,32.43,32.639999,3091000,29.308459
"391",32.830002,33.43,32.75,33.189999,2000300,29.80232
"392",33.290001,33.509998,33.080002,33.32,2320400,29.919052
"393",33.099998,33.119999,32.34,32.490002,3465400,29.173771
"394",32.52,32.919998,32.400002,32.869999,2710900,29.514983
"395",32.970001,32.98,32.5,32.639999,2011200,29.308459
"396",33.470001,33.75,32.959999,32.959999,3483700,29.595796
"397",33.200001,33.349998,32.639999,33.220001,2952600,29.82926
"398",32.919998,33.360001,32.490002,33.27,4499400,29.874156
"399",33.150002,33.150002,32.73,32.91,2980700,29.550901
"400",33.060001,33.119999,32.73,33.080002,2898900,29.703551
"401",33.41,33.759998,33.389999,33.48,4170700,30.062721
"402",34.09,34.41,33.68,34.360001,4348000,30.852901
"403",34.400002,35.23,34.279999,35.139999,4630600,31.553286
"404",34.369999,34.470001,33.810001,34.279999,5297400,30.781065
"405",29.48,29.98,29.219999,29.6,39944100,26.57875
"406",30.200001,30.59,29.98,30.549999,12155400,27.431783
"407",31.139999,32.09,31.1,31.91,11161400,28.65297
"408",31.290001,31.639999,31.190001,31.559999,9253900,28.338694
"409",31.129999,31.719999,31,31.51,6688300,28.293798
"410",31.209999,31.879999,31.120001,31.780001,4394200,28.53624
"411",31.280001,31.549999,30.74,31.15,8055600,27.970542
"412",31.299999,31.32,30.280001,30.48,7952500,27.368929
"413",30.549999,30.950001,30.24,30.48,5162800,27.368929
"414",29.82,30.26,29.450001,30.129999,11752400,27.054652
"415",30.219999,30.25,29.77,30.200001,7145100,27.117509
"416",30.360001,31.139999,30.299999,30.91,6183300,27.755039
"417",30.34,31.440001,30.1,31.16,8525100,27.979522
"418",31.58,32.27,31.469999,32,5882800,28.733784
"419",31.780001,32.02,31.65,31.969999,4498000,28.706845
"420",31.76,32.23,31.549999,31.790001,4433100,28.545219
"421",31.58,32.130001,31.52,32,4259600,28.733784
"422",32.139999,32.18,31.58,31.969999,4806500,28.706845
"423",31.68,31.700001,30.940001,31.049999,5477500,27.880749
"424",30.98,31.139999,30.459999,30.530001,6743400,27.413826
"425",30.51,30.6,29.950001,30.440001,5704300,27.333012
"426",30.58,30.75,30.1,30.26,7521900,27.171384
"427",30.469999,30.709999,30.25,30.59,5036800,27.467702
"428",31.059999,31.15,30.82,30.969999,7765800,27.808914
"429",31.02,31.15,30.559999,30.74,5571500,27.602391
"430",30.4,30.700001,30.040001,30.1,6860800,27.249326
"431",30.049999,30.25,29.959999,30.16,5618500,27.303644
"432",30.09,30.200001,29.790001,29.969999,5515000,27.131637
"433",29.629999,30.02,29.15,29.959999,8372600,27.122584
"434",29.450001,30.07,29.370001,30.01,9781600,27.16785
"435",30.16,30.450001,29.98,30.290001,5840300,27.421333
"436",30.59,31.09,30.280001,30.5,7838200,27.611443
"437",30.65,30.709999,30.43,30.57,5142800,27.674814
"438",30.290001,30.370001,30.01,30.32,6253900,27.44849
"439",29.58,29.76,29.219999,29.48,12463600,26.688044
"440",29.82,30.620001,29.75,30.43,8018400,27.548073
"441",30.58,31.209999,30.52,30.950001,6227600,28.018826
"442",31.23,32.080002,30.26,30.57,11962500,27.674814
"443",31.370001,31.370001,30.82,30.879999,5388600,27.955454
"444",31.370001,32.07,31.32,32.040001,8402700,29.005596
"445",32.360001,32.380001,31.790001,31.93,4703900,28.906013
"446",32.189999,32.529999,31.889999,32.389999,4785400,29.322447
"447",32.610001,32.68,32.240002,32.32,4251800,29.259077
"448",32.400002,32.880001,32.369999,32.830002,4036100,29.720778
"449",32.299999,32.619999,32.279999,32.48,5424200,29.403924
"450",32.34,32.560001,32.049999,32.07,4649800,29.032753
"451",31.99,32.119999,31.709999,31.860001,3466400,28.842643
"452",32.09,32.099998,31.65,31.91,4118700,28.887907
"453",32.349998,32.68,32.349998,32.599998,3600700,29.512558
"454",32.709999,32.93,32.41,32.459999,4823500,29.385817
"455",32.389999,32.560001,31.99,32.419998,4659600,29.349605
