"","XRX.Open","XRX.High","XRX.Low","XRX.Close","XRX.Volume","XRX.Adjusted"
"57",8.6,8.72,8.45,8.46,8007000,7.611713
"58",8.43,8.53,8.32,8.45,13390300,7.602716
"59",8.6,8.87,8.59,8.82,11193500,7.935615
"60",8.83,8.96,8.63,8.93,7998900,8.034586
"61",9.05,9.2,8.96,9.09,10635600,8.178543
"62",9.05,9.08,8.88,8.9,5385800,8.007594
"63",8.97,9,8.9,8.95,8197700,8.05258
"64",9.07,9.21,9.01,9.14,10406900,8.223529
"65",9.17,9.3,9.09,9.11,9972300,8.196537
"66",9.8,9.99,9.58,9.81,26890100,8.826348
"67",9.82,9.89,9.6,9.6,16116100,8.637405
"68",9.65,9.85,9.59,9.75,12530000,8.772364
"69",9.77,10.23,9.73,10.05,27718800,9.042283
"70",10.15,10.18,9.96,10.1,18305400,9.08727
"71",10.22,10.42,10.07,10.36,14620700,9.321199
"72",10.4,10.42,10.15,10.27,14023800,9.240224
"73",10.27,10.31,10.13,10.2,8955800,9.177242
"74",10.12,10.42,10.07,10.16,10771600,9.141253
"75",10.37,10.63,10.35,10.52,12773100,9.465157
"76",10.5,10.56,10.39,10.5,12771700,9.447162
"77",10.5,10.6,10.25,10.55,11331600,9.53118
"78",10.55,10.64,10.23,10.29,14960200,9.296288
"79",10.4,10.57,10.22,10.35,11669800,9.350495
"80",10.41,10.52,10.3,10.5,9815400,9.486009
"81",10.45,10.64,10.32,10.44,9288500,9.431802
"82",10.53,10.78,10.52,10.72,13811100,9.684763
"83",10.7,10.81,10.6,10.74,9645000,9.702831
"84",10.79,10.83,10.61,10.74,12107500,9.702831
"85",10.76,11.06,10.72,10.95,13179100,9.892552
"86",10.98,11.21,10.97,11.04,13997700,9.97386
"87",11,11.18,10.91,11.16,10692000,10.082272
"88",11.25,11.28,11.07,11.08,12013000,10.009998
"89",11.06,11.12,10.9,11.03,12464800,9.964826
"90",11.08,11.17,10.95,11.06,11338900,9.991929
"91",11.05,11.26,11.01,11.22,11399300,10.136478
"92",11.08,11.14,10.81,10.94,12946200,9.883517
"93",10.98,11.3,10.94,11.09,19822300,10.019032
"94",11.33,11.39,11.04,11.21,20708100,10.127443
"95",11.25,11.44,11.17,11.42,14995300,10.317164
"96",11.44,11.73,11.42,11.6,15211400,10.479781
"97",11.59,11.59,11.28,11.49,19450600,10.380403
"98",11.41,11.59,11.3,11.55,10673800,10.43461
"99",11.64,11.73,11.4,11.68,11748000,10.552056
"100",11.63,11.7,11.55,11.7,8454700,10.570124
"101",11.74,11.9,11.52,11.61,10026000,10.488815
"102",11.74,11.85,11.68,11.72,5919700,10.588193
"103",11.72,11.8,11.52,11.7,11274800,10.570124
"104",11.86,11.96,11.82,11.93,9945400,10.777913
"105",11.9,11.95,11.82,11.9,6123700,10.750809
"106",11.8,11.88,11.66,11.73,11687200,10.597226
"107",11.77,11.95,11.7,11.77,10303300,10.633364
"108",11.76,11.8,11.46,11.57,13021500,10.452678
"109",11.53,11.54,11.1,11.44,19616500,10.335232
"110",11.34,11.44,11.13,11.29,16438200,10.199718
"111",11.3,11.48,11.24,11.31,11425300,10.217787
"112",11.2,11.25,10.95,11.03,11765300,9.964826
"113",11.01,11.19,10.95,11.14,11233400,10.064204
"114",11.29,11.65,11.29,11.61,15766300,10.488815
"115",11.59,11.74,11.46,11.68,9282000,10.552056
"116",11.59,11.75,11.5,11.72,6643100,10.588193
"117",11.55,11.6,11.33,11.5,9733700,10.389438
"118",11.63,11.8,11.59,11.8,5376100,10.660467
"119",11.73,11.8,11.64,11.76,2473900,10.62433
"120",11.65,11.68,11.39,11.6,9961400,10.479781
"121",11.49,11.59,11.4,11.46,8475700,10.353301
"122",11.63,11.9,11.57,11.76,13229400,10.62433
"123",11.73,11.86,11.67,11.77,16227900,10.633364
"124",11.74,11.9,11.71,11.83,6551000,10.68757
"125",11.8,11.86,11.72,11.8,4975600,10.660467
"126",11.93,11.97,11.83,11.86,6262200,10.714672
"127",11.87,11.93,11.73,11.92,8195200,10.768878
"128",11.97,12.05,11.9,12.01,12303200,10.850187
"129",12.02,12.06,11.93,12,7325100,10.841153
"130",12.05,12.08,11.92,11.92,6389700,10.768878
"131",11.91,11.97,11.83,11.9,8332600,10.750809
"132",11.84,11.88,11.59,11.6,11022600,10.479781
"133",11.61,11.85,11.58,11.81,8078600,10.669501
"134",11.8,11.86,11.69,11.75,9914700,10.615295
"135",11.75,11.86,11.71,11.8,8553100,10.660467
"136",11.86,11.92,11.79,11.89,6138900,10.741776
"137",11.88,11.89,11.69,11.76,9145900,10.62433
"138",11.74,11.78,11.63,11.69,3497200,10.561089
"139",11.63,11.68,11.58,11.63,4908600,10.506884
"140",11.66,11.67,11.46,11.58,7398300,10.461712
"141",11.56,11.74,11.52,11.62,6027400,10.536977
"142",11.59,11.62,11.47,11.48,6065800,10.410025
"143",11.46,11.6,11.44,11.52,4986100,10.446298
"144",11.62,11.77,11.54,11.71,10434000,10.618589
"145",11.79,11.79,11.39,11.4,12841100,10.337481
"146",11.37,11.51,11.33,11.46,6724700,10.391889
"147",11.49,11.54,11.37,11.46,7129900,10.391889
"148",11.46,11.52,11.3,11.3,8772600,10.246802
"149",11.25,11.47,11.22,11.41,7223000,10.346549
"150",11.45,11.56,11.42,11.48,9978000,10.410025
"151",11.56,11.56,11.45,11.53,7337900,10.455365
"152",11.55,11.55,11.27,11.32,9124200,10.264938
"153",11.32,11.65,11.26,11.62,8546200,10.536977
"154",11.64,11.71,11.52,11.69,6511800,10.600452
"155",11.7,11.73,11.5,11.54,6942900,10.464433
"156",11.49,11.51,11.14,11.15,12712200,10.110782
"157",11.27,11.3,10.97,11.14,11997200,10.101715
"158",11.18,11.3,11.09,11.23,8118100,10.183326
"159",11.21,11.43,11.15,11.4,11146000,10.337481
"160",10.52,10.8,10.3,10.53,63938700,9.548568
"161",10.6,10.85,10.48,10.79,29585700,9.784336
"162",10.8,10.87,10.51,10.55,30411400,9.566705
"163",10.57,10.65,10.48,10.62,15533800,9.63018
"164",10.7,10.88,10.66,10.88,14849400,9.865947
"165",10.76,10.93,10.65,10.86,7993200,9.847811
"166",10.85,10.93,10.79,10.91,11004000,9.893151
"167",10.92,10.93,10.81,10.85,11274100,9.838744
"168",10.91,10.99,10.84,10.88,9618900,9.865947
"169",10.86,10.94,10.81,10.85,15933600,9.838744
"170",10.82,10.94,10.75,10.89,15686000,9.875016
"171",10.79,10.86,10.69,10.84,11110000,9.829676
"172",10.78,11,10.75,10.97,13818300,9.947559
"173",10.94,11.14,10.83,11.03,10887700,10.001967
"174",11,11.1,10.98,11.07,8804800,10.038238
"175",11.09,11.37,11.07,11.37,15900300,10.310278
"176",11.35,11.5,11.28,11.37,12534600,10.310278
"177",11.39,11.45,11.27,11.32,7003100,10.264938
"178",11.19,11.24,10.83,10.87,14486900,9.856879
"179",10.86,10.88,10.56,10.68,18698400,9.684588
"180",10.7,10.76,10.53,10.61,10782900,9.621112
"181",10.69,10.75,10.6,10.72,9098600,9.72086
"182",10.77,10.81,10.6,10.75,11361400,9.748064
"183",10.73,10.86,10.58,10.62,13489800,9.63018
"184",10.62,10.73,10.46,10.54,10656100,9.557636
"185",10.73,10.81,10.61,10.67,7785000,9.67552
"186",10.6,10.69,10.4,10.49,8068600,9.512296
"187",10.55,10.6,10.35,10.39,6220800,9.421617
"188",10.42,10.67,10.36,10.57,5879300,9.58484
"189",10.52,10.65,10.4,10.48,9763400,9.503228
"190",10.35,10.42,10.26,10.33,9067600,9.367209
"191",10.32,10.48,10.3,10.4,8809400,9.430685
"192",10.29,10.47,10.2,10.33,10506900,9.367209
"193",10,10.25,9.97,10.18,10978000,9.23119
"194",10.13,10.17,9.78,9.87,18113800,8.950083
"195",10.01,10.24,9.99,10.14,13608000,9.194918
"196",10.3,10.42,10.1,10.12,19779700,9.176782
"197",10.26,10.28,10.16,10.25,16546900,9.294666
"198",10.23,10.34,10.08,10.14,9929500,9.194918
"199",10.12,10.24,10.03,10.23,9341600,9.276529
"200",10.29,10.36,10.21,10.26,10808400,9.303734
"201",10.29,10.7,10.28,10.67,18305100,9.67552
"202",10.64,10.76,10.51,10.64,18527900,9.648316
"203",10.59,10.75,10.53,10.65,10715500,9.696571
"204",10.73,10.78,10.64,10.66,6142700,9.705676
"205",10.63,10.75,10.63,10.65,9676200,9.696571
"206",10.71,11.03,10.67,10.88,23551500,9.905981
"207",10.88,10.97,10.7,10.84,13318500,9.869562
"208",10.8,10.95,10.76,10.84,11271100,9.869562
"209",10.84,10.99,10.75,10.85,7717300,9.878667
"210",10.84,10.94,10.71,10.85,6169300,9.878667
"211",10.87,10.87,10.65,10.7,7063700,9.742095
"212",10.71,10.99,10.68,10.79,11130200,9.824038
"213",10.71,10.83,10.63,10.76,7991300,9.796724
"214",10.85,10.89,10.71,10.73,8549900,9.769409
"215",10.65,10.75,10.62,10.75,5677700,9.787619
"216",10.82,10.82,10.66,10.73,8791800,9.769409
"217",10.59,10.69,10.41,10.67,9872500,9.714781
"218",10.68,10.71,10.46,10.55,12770400,9.605524
"219",10.71,10.9,10.66,10.85,18661900,9.878667
"220",10.85,10.91,10.21,10.22,36274300,9.305066
"221",10.31,10.31,9.9,10.03,22913500,9.132076
"222",10.02,10.17,10,10.08,24300000,9.1776
"223",10.12,10.25,10.05,10.11,14653200,9.204914
"224",10.13,10.23,10.07,10.13,15134500,9.223123
"225",10.11,10.18,10,10.09,13730000,9.186704
"226",10.17,10.2,10.03,10.11,13624100,9.204914
"227",10.07,10.3,10.04,10.19,17717100,9.277752
"228",10.19,10.21,10.02,10.12,9589300,9.214019
"229",10.06,10.29,10.05,10.15,13849100,9.241333
"230",10.25,10.37,10.14,10.25,12147900,9.332381
"231",10.27,10.38,10.14,10.18,14649400,9.268647
"232",10.35,10.55,10.18,10.46,19198500,9.523581
"233",10.44,10.48,10.18,10.27,14690000,9.35059
"234",10.26,10.41,10.2,10.3,20770100,9.377904
"235",10.3,10.38,10.16,10.21,6798800,9.295962
"236",10.19,10.28,10.12,10.17,8691800,9.259542
"237",10.1,10.16,10,10.07,9895100,9.168495
"238",10.08,10.28,10.04,10.26,8563900,9.341485
"239",10.28,10.34,10.14,10.26,9993700,9.341485
"240",10.21,10.27,10.1,10.11,10108500,9.204914
"241",10,10.07,9.96,9.97,10532000,9.077447
"242",10.03,10.03,9.72,9.85,14539100,8.96819
"243",9.8,9.87,9.69,9.83,14560200,8.94998
"244",9.79,10.03,9.78,9.98,9654100,9.086552
"245",10.02,10.16,9.97,10,6610800,9.104761
"246",10.11,10.21,10.05,10.21,9379300,9.295962
"247",10.18,10.27,9.95,10,17087700,9.104761
"248",10,10.1,9.93,10.05,12756300,9.150285
"249",9.91,10.06,9.88,10,15691000,9.104761
"250",9.98,10.01,9.75,9.76,9987100,8.886247
"251",9.8,9.86,9.6,9.6,10441900,8.740571
"252",9.55,9.58,9.38,9.46,12172700,8.613104
"253",9.45,9.65,9.39,9.56,8092500,8.704152
"254",9.51,9.55,9.33,9.4,10510800,8.558475
"255",9.45,9.78,9.45,9.65,20779500,8.786094
"256",9.76,9.96,9.73,9.83,9212700,8.94998
"257",9.77,9.81,9.55,9.64,10900700,8.77699
"258",9.7,9.78,9.58,9.72,10289300,8.849828
"259",9.83,9.91,9.77,9.85,12655900,8.96819
"260",9.83,10.08,9.8,9.87,14432100,8.986399
"261",9.93,10.03,9.91,9.98,10432000,9.086552
"262",9.97,10.17,9.96,9.99,10570400,9.095657
"263",9.86,10.09,9.8,10.07,10458800,9.168495
"264",10.08,10.09,9.84,9.89,9650100,9.004609
"265",9.93,10,9.86,9.91,6886900,9.022818
"266",9.94,10.09,9.94,10.09,8885200,9.22674
"267",10.15,10.3,10.1,10.25,10338000,9.373051
"268",10.29,10.49,10.27,10.41,8677200,9.519362
"269",10.38,10.77,10.33,10.71,15259200,9.793695
"270",10.7,10.71,10.49,10.57,6655200,9.665672
"271",10.54,10.63,10.43,10.57,9567100,9.665672
"272",10.64,10.83,10.62,10.68,12998900,9.766262
"273",10.5,10.68,10.39,10.66,8998900,9.747973
"274",10.51,10.52,10.21,10.25,17256900,9.373051
"275",10.22,10.28,10.12,10.2,13863700,9.327328
"276",10.25,10.36,10.17,10.22,10901300,9.345618
"277",10.28,10.3,10.05,10.07,7974700,9.20845
"278",10.12,10.15,9.96,10.01,11306800,9.153584
"279",10,10.01,9.8,9.92,9261700,9.071284
"280",9.97,10.24,9.9,10.19,11718200,9.318184
"281",10.24,10.24,10.01,10.06,10062900,9.199307
"282",10.12,10.41,10.07,10.3,12646700,9.418773
"283",10.39,10.4,9.98,10.08,28443500,9.217595
"284",10,10.04,9.89,9.9,15052400,9.052995
"285",9.94,9.96,9.77,9.79,11737900,8.952406
"286",9.75,9.77,9.54,9.58,17654000,8.760373
"287",9.62,9.66,9.41,9.42,16290000,8.614062
"288",9.37,9.55,9.21,9.33,24073000,8.531762
"289",9.49,9.53,9.09,9.13,27040600,8.348874
"290",9.05,9.07,8.79,8.82,33032300,8.065396
"291",8.84,8.97,8.68,8.9,24105400,8.138551
"292",8.76,8.81,8.51,8.57,28789200,7.836785
"293",8.69,8.72,8.14,8.53,33357900,7.800207
"294",8.17,8.36,7.67,7.7,32382700,7.041218
"295",7.87,8.17,7.61,8.17,22640400,7.471007
"296",7.97,8.15,7.69,7.71,44042900,7.050363
"297",7.82,8.11,7.8,7.99,39248200,7.306407
"298",8.07,8.15,7.89,8.01,15773900,7.324696
"299",8.11,8.27,8.03,8.27,11007800,7.562452
"300",8.18,8.26,8.08,8.22,11497600,7.51673
"301",8.24,8.41,8.18,8.3,20493300,7.589885
"302",8.05,8.05,7.56,7.67,21197700,7.013785
"303",7.55,7.74,7.3,7.32,17617100,6.69373
"304",7.48,7.51,7.36,7.41,12210800,6.77603
"305",7.46,7.63,7.4,7.63,11129500,6.977208
"306",7.6,7.87,7.56,7.84,12130700,7.169241
"307",7.89,7.91,7.49,7.53,12759500,6.885763
"308",7.44,7.76,7.33,7.72,12311000,7.059507
"309",7.86,8.08,7.85,8.06,10364400,7.370419
"310",7.99,8.12,7.88,8.07,10847200,7.379563
"311",8.18,8.47,8.14,8.3,16421700,7.589885
"312",8.35,8.42,8.11,8.11,10633500,7.41614
"313",7.98,8.01,7.87,7.91,12351900,7.233252
"314",7.61,7.84,7.47,7.81,14910400,7.141807
"315",7.96,8.05,7.85,8.03,16777600,7.342985
"316",7.95,8.06,7.72,7.84,24352800,7.169241
"317",7.73,7.74,7.36,7.41,21726400,6.77603
"318",7.34,7.53,7.25,7.52,19574900,6.876619
"319",7.54,7.75,7.46,7.68,14056300,7.02293
"320",7.75,7.93,7.61,7.82,12906700,7.150952
"321",7.93,7.95,7.81,7.91,10422500,7.233252
"322",7.98,8.06,7.94,8.02,16607900,7.333841
"323",7.83,7.96,7.77,7.91,11895300,7.233252
"324",7.97,7.97,7.74,7.76,12297700,7.096085
"325",7.74,7.81,7.49,7.49,15065400,6.849185
"326",7.22,7.38,7,7.11,17592700,6.501697
"327",7.05,7.27,7.01,7.1,14237200,6.492552
"328",7.19,7.44,7.16,7.4,13339700,6.766885
"329",7.56,7.81,7.53,7.57,9972500,6.922341
"330",7.53,7.57,7.3,7.31,11025400,6.722773
"331",7.47,7.55,7.15,7.34,13209000,6.750363
"332",7.22,7.26,6.96,6.97,16347900,6.410085
"333",6.8,7.09,6.69,6.72,16859900,6.180168
"334",6.57,7.02,6.55,7.01,1.8e+07,6.446873
"335",7.04,7.18,6.96,7.13,16633200,6.557233
"336",7.11,7.28,7.01,7.2,29275700,6.621609
"337",7.27,7.3,7.13,7.17,19258000,6.594019
"338",7.31,7.55,7.3,7.48,22326700,6.879116
"339",7.42,7.56,7.36,7.43,11960100,6.833133
"340",7.29,7.57,7.27,7.48,18868700,6.879116
"341",7.42,7.56,7.32,7.54,12502500,6.934296
"342",7.64,7.74,7.57,7.73,9112200,7.109033
"343",7.65,7.65,7.45,7.47,12089800,6.869919
"344",7.48,7.75,7.32,7.69,15144200,7.072247
"345",7.65,7.74,7.54,7.63,10839300,7.017067
"346",7.6,7.65,7.49,7.61,13447500,6.998673
"347",7.71,7.84,7.67,7.83,13045200,7.201
"348",7.83,8.02,7.79,8,14062500,7.357344
"349",8.17,8.31,7.91,8.02,25185400,7.375737
"350",8.13,8.3,8.02,8.2,17602200,7.541277
"351",8.41,8.65,8.36,8.57,19034900,7.881554
"352",8.48,8.58,8.44,8.53,19297300,7.844767
"353",8.44,8.46,8.16,8.18,13399600,7.522884
"354",8.03,8.09,7.9,7.94,13368600,7.302164
"355",8.08,8.17,7.99,8.09,10082800,7.440114
"356",8.18,8.38,8.07,8.35,14627200,7.679228
"357",8.24,8.46,8.12,8.46,18788200,7.780391
"358",8.45,8.47,8.22,8.45,8947400,7.771194
"359",8.5,8.55,8.36,8.54,13767300,7.853964
"360",8.32,8.32,8,8.09,15186900,7.440114
"361",8.23,8.29,8.08,8.13,10167400,7.476901
"362",8.28,8.39,8.17,8.21,12988700,7.550474
"363",8.16,8.22,8.1,8.15,6638500,7.495294
"364",8.1,8.2,8.02,8.15,12013600,7.495294
"365",8.07,8.2,8.02,8.02,10230600,7.375737
"366",8.02,8.11,7.86,7.92,12896200,7.28377
"367",7.94,8.02,7.85,7.88,9780800,7.246984
"368",7.79,7.84,7.65,7.78,10265700,7.155017
"369",7.78,7.86,7.65,7.67,11383200,7.053853
"370",7.61,7.65,7.53,7.55,11400500,6.943493
"371",7.55,7.75,7.55,7.57,4966500,6.961887
"372",7.81,7.89,7.61,7.68,13020300,7.06305
"373",7.71,7.72,7.59,7.61,12866800,6.998673
"374",7.88,8.17,7.83,8.15,16212600,7.495294
"375",8.11,8.23,7.99,8.19,9968400,7.53208
"376",8.25,8.41,8.21,8.22,10219200,7.559671
"377",8.35,8.38,8.24,8.36,11301700,7.688424
"378",8.33,8.4,8.2,8.33,7841900,7.660834
"379",8.25,8.4,8.14,8.36,8917400,7.688424
"380",8.23,8.31,8.01,8.03,9220000,7.384933
"381",8.1,8.19,8.05,8.16,7096100,7.50449
"382",8.02,8.04,7.88,7.99,5909500,7.348147
"383",8.03,8.16,7.85,7.92,11042800,7.28377
"384",7.8,7.94,7.74,7.79,10846000,7.164213
"385",7.89,7.99,7.85,7.92,9544400,7.28377
"386",8,8.04,7.9,7.97,10844000,7.329753
"387",7.97,7.99,7.68,7.72,9007800,7.099836
"388",7.85,8.08,7.82,8.02,13082800,7.375737
"389",8.01,8.11,7.88,8.06,10121000,7.412524
"390",8.07,8.24,8.07,8.19,10269500,7.53208
"391",8.18,8.29,8.15,8.29,12089300,7.624047
"392",8.25,8.27,8.09,8.16,8477300,7.50449
"393",8.09,8.16,7.87,7.9,6544300,7.303865
"394",7.94,7.99,7.9,7.97,8562600,7.368583
"395",7.95,8.02,7.88,7.96,8913800,7.359338
"396",8.16,8.3,8.13,8.2,10334500,7.581227
"397",8.19,8.21,8.03,8.15,8249000,7.535
"398",8.1,8.18,7.99,8.1,7760800,7.488774
"399",8.15,8.19,8.07,8.1,6579200,7.488774
"400",8.14,8.18,8.03,8.09,6101800,7.479528
"401",8.13,8.16,8,8.11,10261600,7.498018
"402",8.1,8.21,8.05,8.19,8349800,7.571982
"403",8.23,8.25,8.11,8.13,10158200,7.51651
"404",8.06,8.12,8.01,8.08,7682200,7.470283
"405",8.14,8.17,8.06,8.08,8759300,7.470283
"406",8.09,8.52,8.08,8.48,16141800,7.840098
"407",8.52,8.83,8.52,8.71,12959800,8.052743
"408",8.71,8.84,8.64,8.76,12507200,8.09897
"409",8.76,8.84,8.64,8.73,9250700,8.071233
"410",8.66,8.75,8.59,8.67,11421300,8.015761
"411",8.67,8.67,7.58,7.81,54244400,7.220657
"412",7.91,7.99,7.74,7.85,29397900,7.257638
"413",7.82,7.92,7.76,7.88,19972900,7.285375
"414",7.8,7.84,7.68,7.73,16807400,7.146694
"415",7.78,7.8,7.53,7.75,25194500,7.165184
"416",7.8,7.85,7.74,7.78,15116700,7.192921
"417",7.81,7.86,7.77,7.79,14675100,7.202166
"418",7.88,8,7.83,7.96,20504000,7.359338
"419",7.93,8.01,7.85,7.94,17740900,7.340847
"420",7.91,8.01,7.88,7.97,7990900,7.368583
"421",7.96,8.03,7.9,8.01,12334200,7.405565
"422",8.01,8.07,7.95,8.02,12373500,7.414811
"423",7.93,7.97,7.89,7.92,10161100,7.322356
"424",7.98,8.02,7.9,8.02,9640400,7.414811
"425",7.98,8.39,7.98,8.37,27261200,7.738399
"426",8.42,8.5,8.31,8.33,15685900,7.701417
"427",8.32,8.39,8.24,8.38,8490000,7.747645
"428",8.41,8.44,8.27,8.3,15675300,7.673682
"429",8.34,8.35,8.14,8.17,10698300,7.553491
"430",8.17,8.25,8.11,8.15,10449400,7.535
"431",8.14,8.39,8.11,8.34,9496600,7.710663
"432",8.39,8.42,8.34,8.36,5576000,7.729153
"433",8.3,8.43,8.22,8.37,6549700,7.738399
"434",8.4,8.44,8.28,8.3,8194700,7.673682
"435",8.33,8.42,8.22,8.23,7231500,7.608963
"436",8.28,8.43,8.25,8.4,9458100,7.766135
"437",8.43,8.43,8.21,8.27,8113100,7.645946
"438",8.26,8.35,8.19,8.34,7950900,7.710663
"439",8.23,8.27,8.03,8.06,10389800,7.451792
"440",8.12,8.14,8.05,8.09,5939400,7.479528
"441",8.17,8.26,8.12,8.25,5940100,7.627454
"442",8.25,8.32,8.21,8.25,6968400,7.627454
"443",8.26,8.3,8.2,8.28,7314800,7.65519
"444",8.3,8.42,8.28,8.42,7959600,7.784626
"445",8.42,8.55,8.37,8.46,13926500,7.821608
"446",8.46,8.48,8.34,8.44,7751300,7.803117
"447",8.42,8.43,8.22,8.32,23077700,7.692172
"448",8.26,8.43,8.24,8.33,8588300,7.701417
"449",8.28,8.3,8.2,8.25,7938700,7.627454
"450",8.25,8.3,8.17,8.26,5591000,7.6367
"451",8.21,8.28,8.14,8.21,8548300,7.590473
"452",8.24,8.25,8.15,8.22,7370400,7.599718
"453",8.29,8.4,8.22,8.38,13414000,7.747645
"454",8.4,8.43,8.31,8.37,7540400,7.738399
"455",8.3,8.35,8.16,8.25,9455000,7.666842
"456",8.18,8.2,8,8.13,9180000,7.555325
"457",8.16,8.18,8.01,8.08,8801900,7.508859
"458",8.09,8.15,8.04,8.15,8143700,7.57391
"459",8.15,8.2,8,8.06,8396900,7.490273
"460",8.02,8.05,7.88,7.9,11882900,7.341582
"461",7.85,7.92,7.83,7.87,9832600,7.313703
"462",7.75,7.87,7.72,7.8,7253100,7.248651
"463",7.77,7.83,7.71,7.73,14617700,7.183599
"464",7.81,7.86,7.73,7.85,8749900,7.295116
"465",7.87,7.99,7.81,7.96,11355500,7.397341
"466",7.92,7.93,7.84,7.84,12479500,7.285823
"467",7.88,7.94,7.84,7.89,8183400,7.332289
"468",7.93,8.01,7.9,8,6666200,7.434514
"469",7.94,8.01,7.91,7.96,8711100,7.397341
"470",7.97,7.99,7.85,7.91,11463100,7.350875
"471",7.94,7.99,7.84,7.87,13671200,7.313703
"472",7.97,8.15,7.87,7.88,23370700,7.322996
"473",8.08,8.08,7.91,7.92,14015200,7.360169
"474",7.99,8.01,7.87,7.96,11550800,7.397341
"475",7.97,7.99,7.84,7.91,16415700,7.350875
"476",7.91,7.92,7.75,7.83,24312200,7.27653
"477",7.8,7.86,7.76,7.78,9760800,7.230065
"478",7.8,8.01,7.76,7.93,15114100,7.369461
"479",7.93,7.93,7.76,7.83,9561000,7.27653
"480",7.83,7.85,7.67,7.71,9235400,7.165012
"481",7.67,7.68,7.51,7.62,12193400,7.081374
"482",7.6,7.77,7.55,7.73,17842900,7.183599
"483",7.64,7.71,7.6,7.68,11942800,7.137133
"484",7.58,7.7,7.55,7.64,12327500,7.09996
"485",7.69,7.69,7.59,7.64,11445400,7.09996
"486",7.58,7.73,7.56,7.63,8240500,7.090667
"487",7.57,7.73,7.56,7.69,12072600,7.146426
"488",7.66,7.7,7.38,7.4,15002600,6.876925
"489",7.42,7.52,7.14,7.19,19264400,6.681769
"490",7.22,7.39,7.15,7.27,20963600,6.756114
"491",7.3,7.32,7.11,7.15,16370700,6.644597
"492",7.17,7.28,7.13,7.2,12525500,6.691062
"493",7.23,7.25,7.13,7.19,13800900,6.681769
"494",7.15,7.22,7.02,7.19,9670400,6.681769
"495",7.17,7.23,6.93,6.94,23975700,6.449441
"496",6.93,7.09,6.91,7.07,11735500,6.570252
"497",7.14,7.35,7.13,7.31,14262200,6.793287
"498",7.26,7.32,7.16,7.24,14585200,6.728235
