"","EXPE.Open","EXPE.High","EXPE.Low","EXPE.Close","EXPE.Volume","EXPE.Adjusted"
"52",23.809999,24.040001,23.51,23.540001,2615700,33.004152
"53",23.09,23.24,22.58,22.610001,3288000,31.794796
"54",22.360001,23.120001,22.309999,23.02,2679900,32.371349
"55",23.209999,23.4,22.93,23.07,2173000,32.441659
"56",23.219999,23.5,22.790001,23.41,2324800,32.919776
"57",23.299999,23.389999,22.74,22.74,1420100,31.977604
"58",22.530001,23.09,22.299999,22.860001,2201300,32.146353
"59",23.469999,24.51,23.299999,24.49,2902500,34.438502
"60",24.43,25.48,24.43,25.379999,2526100,35.690043
"61",25.73,25.98,25.1,25.41,1506800,35.732231
"62",25.290001,25.4,24.610001,24.639999,1654500,34.649435
"63",24.780001,25.32,24.780001,25.190001,2431600,35.422862
"64",25.440001,25.790001,25.09,25.540001,2104600,35.915042
"65",25.65,26.35,25.41,25.860001,1884100,36.365034
"66",26.16,26.549999,26.059999,26.5,1970900,37.265018
"67",26.32,26.940001,26.18,26.84,2095600,37.743136
"68",26.629999,26.9,26.26,26.66,1779600,37.490015
"69",26.639999,27.709999,26.530001,27.690001,3015900,38.938429
"70",27.950001,28.9,27.91,28.76,5324500,40.443092
"71",28.16,28.959999,28.030001,28.85,4042000,40.569653
"72",28.870001,28.93,28.42,28.65,3237000,40.288406
"73",28.299999,28.98,28.24,28.4,2278600,39.936849
"74",28.24,28.73,28.040001,28.309999,2107400,39.810289
"75",28.620001,29.85,28.610001,29.639999,2873500,41.680571
"76",29.27,29.57,28.799999,29.290001,2294500,41.188393
"77",29.559999,29.75,28.690001,29.01,3027100,40.794649
"78",28.85,29.299999,28.309999,28.41,3037700,39.950912
"79",28.809999,29.08,27.93,28.23,2668700,39.697791
"80",28.65,28.65,27.389999,27.709999,3653300,38.966552
"81",27.799999,27.799999,26.98,27.17,2241300,38.207191
"82",27.559999,28.43,27.49,28.299999,1989500,39.796226
"83",28.219999,28.32,27.360001,27.700001,1656500,38.952492
"84",27.99,28.370001,27.65,28.26,2279600,39.739979
"85",27.58,28.35,27.549999,28.290001,2254300,39.782166
"86",28.32,29.049999,28.32,28.5,1891400,40.077473
"87",28.459999,28.459999,27.26,27.91,3309100,39.247798
"88",28.09,28.549999,27.950001,28.290001,1537600,39.782166
"89",28.290001,28.34,27.4,27.700001,1777000,38.952492
"90",27.92,28.280001,27.5,27.82,2819800,39.121238
"91",27.75,27.85,27.34,27.450001,2483000,38.600935
"92",27.18,27.34,26.52,26.85,1913300,37.757198
"93",27.09,27.42,26.92,27.16,1752500,38.193128
"94",27.5,28.309999,27.5,27.889999,1917500,39.219673
"95",28,28.66,27.85,28.280001,1804100,39.768104
"96",28.59,29.370001,28.26,28.59,1980300,40.204033
"97",28.540001,28.809999,27.860001,28.290001,2557000,39.782166
"98",28.01,29.049999,28,29,3314200,40.780586
"99",29.5,29.5,28.459999,29.139999,4226200,40.977457
"100",29.049999,29.35,28.1,28.950001,4516100,40.710276
"101",28.98,29.25,28.290001,28.540001,1829800,40.133723
"102",28.93,28.940001,28.530001,28.690001,1391200,40.344657
"103",28.67,28.700001,28.17,28.68,2173000,40.330594
"104",28.950001,28.959999,26.629999,27.17,6803700,38.207191
"105",27.34,27.82,27.190001,27.299999,4172300,38.389999
"106",27.209999,28.02,27.059999,28.02,3333200,39.402484
"107",28.190001,28.35,27.15,27.35,2415100,38.460312
"108",27.299999,27.51,26.950001,27.459999,1130600,38.614995
"109",27.110001,27.440001,26.799999,27.32,988300,38.418124
"110",27.129999,27.27,26.360001,26.66,1889500,37.490015
"111",26.860001,26.99,25.68,25.82,3054100,36.308784
"112",25.459999,25.879999,25.370001,25.5,3353600,35.956273
"113",25.549999,26.120001,25.450001,26.059999,1659200,36.7459
"114",26.299999,26.83,26.24,26.450001,2159400,37.295821
"115",26.42,26.559999,25.99,26.209999,1425400,36.957407
"116",25.780001,26.08,25.4,25.870001,2310200,36.477992
"117",25.629999,25.639999,25.030001,25.360001,2138600,35.758867
"118",25.6,26.299999,25.6,26.219999,1772300,36.971508
"119",26.02,26.530001,25.940001,26.370001,1086100,37.183017
"120",26.1,26.969999,26.08,26.780001,2623600,37.761138
"121",26.459999,26.57,26.25,26.33,2436000,37.126614
"122",27.16,27.6,26.75,26.790001,2034600,37.775239
"123",26.82,27.08,26.66,26.959999,1651200,38.014944
"124",26.92,27.360001,26.9,27.049999,1339700,38.141849
"125",27.030001,27.24,26.889999,27.190001,1510900,38.339258
"126",27.450001,27.6,26.870001,26.93,1263400,37.972645
"127",26.879999,27.049999,26.690001,27.01,823500,38.085449
"128",27.129999,27.209999,26.780001,27.17,1401500,38.311056
"129",27.299999,27.450001,27.01,27.440001,1261600,38.69177
"130",27.59,27.6,26.129999,26.129999,2948700,36.844603
"131",26.16,26.24,25.459999,25.57,2905400,36.054976
"132",25.67,26.25,25.48,25.690001,2916400,36.224183
"133",25.870001,26.18,25.639999,25.98,1541100,36.633096
"134",26.35,26.84,26.07,26.83,4344500,37.831639
"135",26.85,27.059999,26.32,26.9,2308800,37.930342
"136",27.030001,27.530001,27.030001,27.190001,1926300,38.339258
"137",27.16,27.27,26.49,26.620001,1481100,37.53553
"138",26.559999,26.67,26.059999,26.33,1128600,37.126614
"139",26.24,26.26,25.450001,25.57,1762300,36.054976
"140",25.58,25.780001,25.450001,25.48,1388900,35.928071
"141",25.49,25.74,25.450001,25.58,1105600,36.069077
"142",25.530001,25.58,24.84,25.280001,1389800,35.646063
"143",25.309999,25.33,24.889999,25.09,1020200,35.378153
"144",25.15,25.24,23.76,24.790001,5878100,34.955139
"145",24.99,25.120001,24.4,24.42,3970800,34.433419
"146",24.780001,25.85,24.65,25.43,5166500,35.85757
"147",25.42,25.450001,24.799999,25.1,2088000,35.392253
"148",25.209999,25.66,25.049999,25.620001,2192800,36.12548
"149",25.49,25.559999,25.200001,25.51,1802800,35.970374
"150",25.67,26.360001,25.48,26.360001,4301600,37.168917
"151",26.459999,26.700001,26.110001,26.65,3462600,37.57783
"152",26.58,27.91,26.35,27.120001,4931100,38.240555
"153",26.950001,27.309999,26.65,27.299999,2718100,38.494362
"154",27.290001,27.41,26.389999,26.690001,2609800,37.634233
"155",26.52,26.77,26.18,26.34,2514700,37.140715
"156",26.290001,26.719999,26.02,26.290001,1547000,37.070214
"157",26.58,26.709999,25.9,25.98,2799800,36.633096
"158",26.02,26.1,25.67,25.98,3044100,36.633096
"159",25.950001,25.959999,25.459999,25.76,1232300,36.322886
"160",25.75,25.75,25.25,25.34,2333800,35.730665
"161",25.49,25.799999,25.219999,25.389999,1856800,35.801166
"162",25.35,25.370001,24.780001,24.98,2101300,35.223046
"163",24.98,25.219999,24.52,25.16,2063600,35.476856
"164",25.32,25.74,25.190001,25.32,1627400,35.702463
"165",25.190001,25.48,25.09,25.23,1444500,35.575559
"166",25.35,25.43,24.9,24.98,1488500,35.223046
"167",25,25.469999,24.879999,25.25,1582800,35.60376
"168",25.389999,25.58,25.18,25.299999,1872000,35.674262
"169",25.33,26.059999,25.23,25.98,3064500,36.633096
"170",25.879999,26.040001,25.23,25.43,2032900,35.85757
"171",25.35,25.9,25.18,25.690001,3036100,36.224183
"172",21.93,22.09,20.99,21.309999,23723300,30.048163
"173",21.629999,22.09,21.32,21.690001,6680000,30.583983
"174",21.73,21.98,21.610001,21.709999,4755800,30.612182
"175",21.9,21.9,21.190001,21.190001,4214600,29.878958
"176",21.24,21.26,20.99,21.01,3179900,29.625149
"177",21.01,21.120001,20.85,20.959999,3401500,29.554645
"178",20.799999,21,20.309999,20.360001,3694900,28.708617
"179",20.379999,20.65,20.120001,20.32,3773900,28.652214
"180",20.450001,20.57,19.959999,20.27,3704900,28.581712
"181",20.32,20.32,19.889999,20.139999,3398700,28.398404
"182",20.139999,20.16,19.84,19.860001,3371900,28.003592
"183",20.02,20.08,19.620001,19.690001,3069800,27.763884
"184",19.629999,20.07,19.610001,19.9,5442500,28.059993
"185",20.120001,20.299999,20.01,20.200001,4482900,28.483009
"186",20.120001,20.790001,20.110001,20.780001,5268900,29.300838
"187",20.700001,21.049999,20.57,21,5436000,29.611048
"188",21.48,21.790001,21.16,21.6,6290800,30.457079
"189",21.709999,21.780001,21.280001,21.450001,3802500,30.343908
"190",21.209999,21.51,20.809999,21.469999,4454900,30.372198
"191",21.32,21.91,21.23,21.799999,3504100,30.839028
"192",21.639999,21.799999,21.4,21.700001,3815700,30.697566
"193",21.07,21.83,20.889999,21.690001,4536100,30.68342
"194",21.459999,21.76,21.360001,21.49,6849300,30.400492
"195",21.74,21.780001,21.48,21.540001,4542300,30.471225
"196",21.77,21.780001,21.32,21.32,4215200,30.160004
"197",21.66,21.969999,21.549999,21.6,3347600,30.556102
"198",21.6,21.719999,21.5,21.58,3610300,30.527809
"199",21.48,21.65,21.280001,21.530001,2852700,30.457078
"200",21.620001,21.969999,21.530001,21.860001,1753700,30.923908
"201",21.969999,22.32,21.77,21.83,2231400,30.881468
"202",21.99,22.01,21.49,21.620001,2822200,30.584396
"203",21.66,22.049999,21.530001,21.99,2277300,31.107809
"204",22.209999,22.84,22.049999,22.83,3139600,32.296102
"205",22.66,22.83,22.43,22.66,2630300,32.055614
"206",22.74,22.879999,22.15,22.26,2596000,31.489761
"207",22.360001,22.5,22,22.43,1772800,31.730249
"208",23.5,23.549999,22.709999,22.719999,4983600,32.140491
"209",22.879999,22.93,22.26,22.48,2853600,31.800979
"210",22.389999,22.6,22.110001,22.4,3217400,31.687809
"211",25.43,25.75,24.450001,25.299999,20887100,35.790248
"212",25.24,25.440001,24.4,24.52,7334800,34.686835
"213",24.360001,24.4,24.02,24.209999,3986100,34.248296
"214",24.280001,24.34,23.709999,23.99,2672400,33.937078
"215",23.84,23.969999,23.32,23.65,3126100,33.456102
"216",23.719999,23.889999,23.450001,23.66,2565700,33.470248
"217",23.5,23.719999,23.26,23.41,3103300,33.11659
"218",23.370001,23.49,23.02,23.290001,2464900,32.946835
"219",23.52,23.889999,23.4,23.59,2022500,33.371224
"220",23.65,23.99,23.48,23.84,1884900,33.724883
"221",23.85,24.6,23.83,24.379999,3755700,34.488784
"222",24.51,24.51,24.219999,24.379999,2998700,34.488784
"223",24.389999,24.549999,24.200001,24.25,4068800,34.304883
"224",24.34,24.74,24.15,24.68,3450000,34.913176
"225",24.67,25.610001,24.459999,25.02,6150000,35.394152
"226",25.6,25.610001,25.200001,25.370001,2586800,35.889275
"227",25.33,25.450001,24.74,24.98,2331600,35.337565
"228",24.940001,25.15,24.700001,24.719999,3086200,34.96976
"229",24.559999,25.040001,24.26,24.73,1783100,34.983907
"230",25.059999,25.469999,24.879999,25.26,3314000,35.733664
"231",25.27,25.540001,25.08,25.4,2666800,35.931712
"232",25.5,25.57,25.27,25.35,1748300,35.860981
"233",25.309999,25.42,24.84,25.08,1949400,35.479029
"234",25.09,25.33,24.75,25.120001,1923900,35.535616
"235",25.35,25.6,25.16,25.17,2397200,35.606347
"236",25.299999,25.34,24.940001,24.950001,2551600,35.295128
"237",24.950001,25.629999,24.950001,25.559999,3486500,36.158053
"238",25.629999,27.049999,25.58,26.639999,6489400,37.685858
"239",26.74,27.34,26.700001,27.26,3873000,38.562933
"240",27.280001,28.09,27.219999,27.57,5001800,39.001469
"241",27.25,27.91,26.860001,27.549999,2797500,38.973175
"242",27.65,28,27.33,27.360001,2050000,38.704397
"243",27.32,27.469999,27.139999,27.33,1440600,38.761127
"244",27.290001,27.4,27.110001,27.360001,1595000,38.803675
"245",27.379999,27.950001,27.33,27.690001,1561100,39.271702
"246",27.870001,28.15,27.67,28.01,2190500,39.725546
"247",27.690001,28.299999,27.440001,27.799999,3924800,39.427709
"248",27.780001,28.030001,27.629999,27.92,2114000,39.597902
"249",27.629999,28.059999,27.469999,27.629999,2281600,39.186604
"250",27.6,27.74,26.860001,26.93,2323000,38.193822
"251",27.51,27.610001,26.879999,26.889999,2812800,38.13709
"252",26.870001,27.209999,26.67,27.15,3279900,38.505839
"253",27.110001,27.469999,26.940001,27.32,1727300,38.746944
"254",27.139999,27.280001,26.879999,27,1884900,38.2931
"255",27.07,27.690001,27.049999,27.48,2399000,38.973865
"256",27.77,28.18,27.700001,27.719999,2549800,39.314248
"257",27.43,27.639999,27.049999,27.23,2276600,38.6193
"258",27.23,27.34,26.719999,27.01,1910100,38.307283
"259",27.379999,27.379999,26.99,27.030001,2007800,38.335649
"260",27.1,27.450001,27,27.370001,1906600,38.817858
"261",27.440001,28.370001,27.190001,28.280001,3721700,40.108477
"262",28.25,28.790001,28.059999,28.07,2358300,39.810641
"263",27.74,28.360001,27.33,28.290001,2404400,40.12266
"264",28.299999,28.77,27.92,27.959999,2139400,39.654631
"265",27.969999,28.610001,27.860001,27.889999,3188500,39.555353
"266",28.059999,28.43,27.92,28.43,1969000,40.321216
"267",28.51,28.809999,28.059999,28.59,1704900,40.548138
"268",28.700001,29.139999,28.549999,28.99,1514500,41.115443
"269",28.959999,29.629999,28.889999,29.540001,1136500,41.895489
"270",29.49,29.950001,29.26,29.93,2412900,42.448611
"271",29.93,30,29.549999,29.879999,1609600,42.377696
"272",30.110001,30.32,29.84,30.25,1785400,42.902454
"273",29.889999,30.68,29.57,30.68,1847900,43.512308
"274",30.26,30.84,30,30.389999,2319700,43.10101
"275",30.299999,30.91,29.950001,30.57,3558100,43.356298
"276",30.709999,31.01,30.41,30.610001,2199600,43.41303
"277",30.809999,30.91,29.93,30.209999,1831100,42.845723
"278",30.33,30.690001,29.92,30.26,1797000,42.916637
"279",30.1,30.190001,29.41,29.75,2102800,42.193323
"280",30.040001,30.6,29.93,30.32,3629900,43.001732
"281",30.280001,30.41,29.799999,29.9,2072500,42.406062
"282",29.469999,30.6,29.26,30.049999,2154500,42.618801
"283",30.1,30.4,29.870001,30.049999,1786700,42.618801
"284",29.93,30.559999,29.9,30.17,1449400,42.788994
"285",30.17,30.93,30.129999,30.59,2189500,43.384664
"286",30.67,30.93,29.74,29.76,1812600,42.207506
"287",29.68,29.719999,28.6,28.99,3341000,41.115443
"288",30.51,32.889999,29.91,31.690001,7709300,44.944754
"289",31.690001,31.85,30.83,31.4,3453300,44.533456
"290",31.139999,31.67,30.43,30.450001,2739100,43.186108
"291",30.440001,30.68,29.700001,30.639999,2668900,43.455576
"292",30.18,30.299999,28.870001,28.870001,3833200,40.945253
"293",29.440001,29.57,27.969999,28.58,4669800,40.533955
"294",27.77,28.25,26.49,26.780001,3911100,37.981083
"295",27.030001,28.33,26.59,28.309999,3605200,40.151024
"296",27.799999,28.200001,27.1,27.450001,2729200,38.931319
"297",27.57,28.76,27.16,28.43,2563100,40.321216
"298",28.559999,29,28.190001,28.77,1362900,40.803426
"299",28.950001,29.719999,28.91,29.629999,2387800,42.02313
"300",29.33,29.49,28.889999,29.34,2124200,41.611835
"301",29.41,29.66,28.27,28.92,2625000,41.016165
"302",28.290001,28.43,26.639999,27.049999,2778400,38.364012
"303",26.209999,27.27,26.209999,26.530001,2600200,37.626517
"304",26.98,27.370001,26.75,26.799999,2464700,38.009446
"305",26.84,27.690001,26.450001,27.639999,2460400,39.200787
"306",27.469999,27.790001,26.969999,27.74,1706800,39.442505
"307",27.780001,28.030001,27.110001,27.23,4762900,38.717354
"308",27.15,28.18,26.610001,28.030001,3064600,39.854846
"309",28.299999,29.309999,28.290001,29.26,4438000,41.603738
"310",29.24,30.25,29.24,29.99,2946900,42.641698
"311",30.200001,30.74,29.9,30.309999,2080500,43.096694
"312",30.389999,30.940001,30.129999,30.200001,2084900,42.940291
"313",29.200001,29.85,29,29.24,4109300,41.575301
"314",28.67,29.77,28.48,29.77,2072400,42.328889
"315",30.26,30.799999,30.02,30.450001,2271700,43.295757
"316",30.309999,30.73,29.870001,30,1677100,42.655917
"317",29.84,30.209999,28.93,29.129999,2429600,41.418895
"318",28.629999,29.67,28.469999,29.639999,2094600,42.144046
"319",29.73,30,29.5,29.780001,1690800,42.343108
"320",29.58,29.99,28.75,29.709999,2675900,42.243576
"321",30,30.030001,29.450001,29.540001,1920200,42.001861
"322",29.639999,29.950001,29.35,29.6,2410000,42.087172
"323",29.23,29.35,28.59,28.790001,2939600,40.935463
"324",28.92,29.309999,28.299999,28.870001,3096000,41.049212
"325",28.77,29.35,28.17,28.219999,2991700,40.124999
"326",27.85,27.85,26.08,26.58,4270900,37.793143
"327",26.42,27.35,26.25,27.17,2528900,38.632043
"328",28.24,28.549999,27.15,28.440001,3120600,40.43781
"329",29.25,29.530001,28.49,28.91,2844600,41.106086
"330",29.02,29.51,28.43,28.559999,2362200,40.608433
"331",28.91,29.01,26.370001,27.1,3614600,38.532513
"332",26.75,26.76,25.74,25.75,3270700,36.612996
"333",25.6,25.83,24.26,24.309999,4393100,34.565511
"334",24.26,25.25,23.85,25.200001,4669900,35.830972
"335",25.219999,26.07,24.620001,25.93,3281500,36.868932
"336",25.98,27.209999,25.629999,27.15,2641700,38.603605
"337",27.25,27.360001,26.65,26.98,1567300,38.361888
"338",27.389999,28.24,27.370001,27.959999,1673600,39.755314
"339",27.860001,28.540001,27.459999,28.23,1563000,40.139218
"340",28.43,28.6,27.99,28.23,2782600,40.139218
"341",28.030001,28.35,27.65,28.219999,1900100,40.124999
"342",28.559999,28.73,27.65,28.01,2047700,39.826409
"343",27.75,28.16,27.41,27.780001,1875000,39.49938
"344",27.799999,28.120001,27.200001,28,1657500,39.81219
"345",27.99,28.17,27.200001,27.360001,1311500,38.902198
"346",27.41,27.610001,26.68,27.200001,1940600,38.6747
"347",27.440001,27.950001,27.360001,27.82,1573300,39.556254
"348",27.82,29,27.82,28.860001,2007400,41.034993
"349",28.59,28.65,27.74,27.98,3180100,39.783752
"350",28.07,28.360001,27.35,28.17,1827100,40.053907
"351",28.49,29.4,28.459999,29.09,2920700,41.362021
"352",28.059999,28.959999,26.809999,27.280001,5362600,38.788449
"353",27,27.129999,26.030001,26.26,3150500,37.338147
"354",25.620001,27.52,25.440001,27.379999,3791500,38.930633
"355",27.370001,28.049999,27.34,27.610001,2381900,39.257664
"356",27.77,28.25,27.379999,28.139999,1516300,40.01125
"357",27.84,28.42,27.530001,28.370001,1217500,40.33828
"358",28.110001,28.940001,27.940001,28.84,2138600,41.006555
"359",28.27,28.709999,27.809999,28.219999,2136000,40.124999
"360",27.75,27.780001,26.709999,27.02,2321200,38.418764
"361",27.32,27.73,27,27.469999,1831100,39.058601
"362",27.77,28.139999,27.309999,27.98,1081600,39.783752
"363",27.82,27.99,27.58,27.77,751500,39.485162
"364",27.629999,28.299999,27.440001,28.18,1526100,40.068126
"365",27.860001,28.65,27.620001,27.860001,1421300,39.711775
"366",27.9,27.9,26.620001,27.01,1734900,38.50018
"367",27.129999,27.9,26.99,27.459999,2494500,39.141611
"368",27.1,27.200001,26.440001,26.9,2634600,38.343385
"369",26.6,26.85,25.690001,26.799999,3075400,38.200844
"370",26.540001,26.540001,25.700001,25.85,2151400,36.846711
"371",25.75,26.450001,25.690001,26.110001,857400,37.217317
"372",26.77,27.07,26.15,26.940001,1852400,38.400403
"373",27.02,27.67,26.77,27.379999,1655600,39.027579
"374",28.030001,28.190001,27.59,27.82,2016700,39.654757
"375",27.98,28.5,27.76,28.030001,1729500,39.954094
"376",28.190001,28.879999,28.049999,28.1,2091500,40.053872
"377",28.530001,29.33,28.24,28.92,1730200,41.222703
"378",29,29.01,28.620001,28.809999,1661700,41.065908
"379",28.67,29.540001,28.24,29.209999,2015000,41.636069
"380",28.309999,28.9,27.709999,28.040001,2647000,39.968348
"381",28.08,28.83,28.030001,28.5,1738500,40.624033
"382",28.299999,28.459999,28.110001,28.43,2077100,40.524255
"383",28.639999,28.82,27.82,27.93,1662000,39.811553
"384",27.92,27.92,26.879999,27.370001,2130800,39.013327
"385",27.67,27.809999,27.309999,27.59,2302400,39.326915
"386",27.74,28.23,27.59,27.98,2547300,39.882822
"387",28.17,28.25,27.469999,27.57,1708500,39.298406
"388",27.93,28.68,27.93,28.549999,932400,40.695302
"389",27.379999,28.299999,27.280001,27.889999,5279100,27.039714
"390",28,29.32,27.93,29.15,5029000,28.2613
"391",29.440001,30.08,29.209999,30.040001,3769100,29.124168
"392",29.969999,30.42,29.379999,30.07,2759000,29.153252
"393",30.27,30.4,29.209999,29.549999,3636800,28.649105
"394",29.73,29.73,29,29.34,2363700,28.445508
"395",29.370001,29.48,28.879999,29.02,2462900,28.135264
"396",29.75,30.190001,29.5,29.66,3565000,28.755752
"397",29.459999,29.66,28.5,29.030001,3447200,28.14496
"398",28.9,28.92,28.26,28.77,3828700,27.892886
"399",28.790001,29.91,28.76,29.25,4891300,28.358252
"400",29.58,29.75,28.379999,28.629999,4720300,27.757153
"401",28.780001,29.549999,28.780001,29.5,3227200,28.60063
"402",29.209999,29.700001,28.84,29.309999,3199300,28.416422
"403",29.309999,29.51,28.59,28.870001,2923900,27.989838
"404",28.700001,28.74,28.02,28.67,3684200,27.795934
"405",28.879999,29.709999,28.870001,29.690001,4236600,28.784838
"406",29.33,31.25,29.040001,30.879999,7261800,29.938557
"407",31.18,31.43,30.67,31.33,4779200,30.374838
"408",31.25,31.41,30.67,31.040001,3131800,30.093681
"409",31.15,31.620001,30.85,30.91,3679100,29.967643
"410",30.76,31.530001,30.33,31.4,2783500,30.442704
"411",31.440001,31.59,31.07,31.219999,2677200,30.268191
"412",31.41,31.58,30.940001,31.110001,2365600,30.161546
"413",31.09,32.16,31.01,31.799999,4695200,30.830509
"414",31.58,32.07,31.299999,31.99,4118800,31.014717
"415",32.07,32.439999,31.790001,32.369999,4042300,31.383131
"416",32.43,33.060001,32.209999,32.93,3499400,31.926059
"417",32.919998,33.23,32.799999,33.02,2175300,32.013316
"418",33.400002,34.25,32.889999,34.220001,4274100,33.176732
"419",34.009998,34.110001,33.419998,33.57,3421500,32.546547
"420",33.360001,34.07,33.130001,34.040001,3557800,33.002219
"421",33.75,34.119999,33.369999,33.650002,4155600,32.62411
"422",33.419998,34.23,32.240002,34.16,8257100,33.11856
"423",31.91,33.669998,31.860001,33.540001,7129100,32.517463
"424",33.799999,34.490002,33.700001,34.41,3428300,33.360938
"425",34.360001,34.75,33.700001,33.919998,3924000,32.885875
"426",33.860001,34.119999,33.25,33.419998,3423000,32.401119
"427",33.700001,34.009998,32.869999,33.27,4108400,32.255694
"428",33.330002,33.52,32.970001,33.07,2278500,32.061791
"429",33.18,33.32,32.830002,33.02,3282500,32.013316
"430",33.130001,33.439999,32.950001,33.009998,1367400,32.003619
"431",33.07,33.560001,32.830002,33.25,2547700,32.236303
"432",33.259998,33.380001,32.91,32.970001,2324100,31.964841
"433",32.810001,33.41,32.759998,33.139999,3288500,32.129656
"434",33.369999,34.400002,33.299999,33.790001,3953400,32.759841
"435",33.740002,34.240002,33.52,34.049999,3371700,33.011913
"436",33.959999,34.470001,33.959999,34.07,3673400,33.031304
"437",33.830002,34.290001,33.5,33.639999,2542500,32.614413
"438",33.380001,33.540001,33.029999,33.389999,2780700,32.372034
"439",32.990002,33.360001,32.720001,32.77,3868000,31.770938
"440",32.68,33.110001,32.139999,32.889999,3541400,31.887278
"441",33.009998,33.029999,31.940001,32.32,5195800,31.420636
"442",32.41,32.439999,31.43,31.709999,6208900,30.82761
"443",31.959999,32.169998,31.77,32.09,3405800,31.197037
"444",32.299999,32.639999,32.040001,32.529999,2558300,31.624792
"445",32.389999,32.709999,32.189999,32.41,2503000,31.508132
"446",32.360001,33.41,32.310001,33.27,3218400,32.344201
"447",33.169998,33.740002,33.169998,33.610001,3489200,32.67474
"448",33.5,34.290001,33.360001,34.150002,2242900,33.199715
"449",33.98,34.02,33.580002,33.810001,1697500,32.869176
"450",33.700001,34.200001,33.700001,34.009998,1297400,33.063607
"451",33.669998,34.380001,33.540001,34.220001,1819900,33.267767
"452",34.139999,34.220001,33.66,34.139999,1744000,33.189991
"453",34.450001,35.57,34.389999,35.439999,3297800,34.453815
"454",34.25,34.650002,34.080002,34.119999,5975300,33.170547
"455",34,34.169998,32.259998,32.540001,12867100,31.634515
"456",32.450001,33.369999,32.349998,33.25,6509200,32.324757
"457",33.470001,33.740002,33.23,33.439999,4866600,32.509469
"458",33.25,33.630001,32.849998,33.330002,3415800,32.402533
"459",33.380001,33.619999,33.060001,33.25,2673900,32.324757
"460",33.029999,33.029999,31.98,32.32,3932600,31.420636
"461",32.32,32.950001,32.220001,32.900002,2310100,31.984498
"462",32.43,32.540001,32.18,32.349998,2047300,31.4498
"463",32.369999,32.849998,31.629999,31.709999,3518800,30.82761
"464",32.139999,32.490002,31.809999,31.889999,3045200,31.002601
"465",32,32.330002,31.809999,32.02,3585200,31.128985
