"","HCP.Open","HCP.High","HCP.Low","HCP.Close","HCP.Volume","HCP.Adjusted"
"161",36.639999,37.080002,36.439999,36.959999,2981600,29.556414
"162",37.080002,37.540001,36.529999,36.549999,4734800,29.228543
"163",36.689999,37.490002,36.689999,37.09,6915200,29.660374
"164",37.32,37.349998,36.77,37.200001,3212400,29.74834
"165",37.099998,37.380001,36.98,37.040001,2064300,29.620391
"166",37.040001,37.369999,36.950001,37.310001,2056800,29.836306
"167",37.32,37.32,36.619999,36.77,2622400,29.404475
"168",36.950001,37.240002,36.82,37.009998,2274200,29.596398
"169",36.700001,37.07,36.560001,36.830002,2278800,29.839458
"170",36.68,36.84,36.48,36.650002,2412200,29.693623
"171",36.490002,36.869999,36.490002,36.720001,2292700,29.750336
"172",36.68,36.900002,36.450001,36.880001,2301000,29.879967
"173",36.919998,37.41,36.889999,37.23,2654600,30.163534
"174",37.130001,37.869999,37,37.52,3967300,30.398491
"175",37.599998,38.099998,37.459999,37.459999,2902900,30.349878
"176",37.380001,37.419998,36.799999,36.869999,2681100,29.871863
"177",36.919998,37.299999,36.84,37.189999,4421000,30.131125
"178",36.740002,37.099998,36.66,36.75,3149700,29.774641
"179",36.810001,37.360001,36.75,36.790001,3763500,29.80705
"180",36.720001,36.939999,36.5,36.619999,3403300,29.669315
"181",36.75,37.07,36.720001,37.040001,4116600,30.009598
"182",37.32,38.200001,37.110001,38,5384000,30.787384
"183",38.07,38.07,36.48,36.52,6287900,29.588297
"184",36.41,36.73,36.139999,36.439999,3214100,29.52348
"185",36.740002,37.130001,36.669998,37.130001,3376800,30.082516
"186",37.060001,37.110001,36.630001,36.939999,3080800,29.928577
"187",37.02,37.220001,36.450001,36.709999,3527400,29.742233
"188",36.720001,37.52,36.720001,37.450001,3119100,30.341778
"189",37.290001,37.75,37.099998,37.669998,2235600,30.520018
"190",37.209999,37.43,37.169998,37.25,2639200,30.179738
"191",36.990002,38.09,36.990002,38.02,2827000,30.803588
"192",37.799999,37.990002,37.450001,37.740002,2696400,30.576735
"193",36.759998,37.880001,36.759998,37.57,2777900,30.439
"194",37.450001,37.560001,36.389999,36.709999,3500900,29.742233
"195",37.150002,37.259998,36.599998,37.060001,2158800,30.025802
"196",37.580002,37.970001,37.43,37.849998,4498100,30.665854
"197",38.279999,38.290001,37.59,37.599998,2920400,30.463305
"198",36.869999,37.080002,36.669998,37.080002,4768500,30.042007
"199",36.860001,37,36.57,36.849998,23884300,29.855659
"200",36.98,37,36.66,36.790001,5074200,29.80705
"201",36.830002,36.889999,36.549999,36.73,4573400,29.758437
"202",36.790001,36.990002,36.689999,36.84,3368900,29.847559
"203",36.73,37.080002,36.400002,37.009998,3813900,29.98529
"204",37.139999,37.830002,36.950001,37.799999,4254700,30.625344
"205",37.779999,37.990002,37.59,37.939999,4249000,30.738771
"206",38.130001,38.25,37.5,37.73,2613800,30.568631
"207",37.849998,37.990002,37.700001,37.799999,2401400,30.625344
"208",37.779999,38.099998,37.580002,37.73,2200000,30.568631
"209",37.84,37.91,37.459999,37.560001,2022600,30.4309
"210",37.470001,37.669998,37.009998,37.299999,2230700,30.220247
"211",37.599998,37.650002,37.060001,37.18,1692200,30.123025
"212",37.209999,37.540001,37,37.040001,1929500,30.009598
"213",37,37.400002,36.93,36.950001,3007800,29.936681
"214",37.02,37.139999,36.700001,36.77,2087200,29.790845
"215",36.759998,37.540001,36.700001,37.5,2565100,30.382287
"216",37.599998,38.07,37.509998,38.029999,2252500,30.811689
"217",37.619999,37.73,37.32,37.619999,2463200,30.479509
"218",37.630001,37.919998,37.560001,37.880001,1838400,30.690161
"219",38.259998,38.27,37.919998,38.240002,1895900,30.981832
"220",38.27,38.639999,37.860001,38.59,2600000,31.265399
"221",38.59,39.220001,38.290001,39.009998,2571900,31.605679
"222",39.27,39.610001,38.939999,39.490002,3100000,31.994575
"223",39.639999,40.049999,39.48,40.02,2309700,32.423977
"224",39.970001,40.75,39.91,40.599998,2244800,32.893888
"225",40.450001,40.459999,39.150002,39.619999,3400000,32.099898
"226",39.869999,40.009998,39.549999,39.759998,2570400,32.213325
"227",39.619999,39.700001,38.650002,39.060001,3296400,31.646191
"228",39.130001,39.130001,38.299999,38.669998,2338400,31.330213
"229",38.09,38.389999,37.529999,38.119999,2941000,31.272786
"230",38.459999,38.66,37.540001,37.740002,2909900,30.961045
"231",37.779999,37.82,37.450001,37.52,2798800,30.780561
"232",37.669998,38.040001,37.549999,37.830002,3304000,31.034879
"233",37.68,37.810001,37.240002,37.310001,3042100,30.608282
"234",37.299999,37.740002,37.009998,37.630001,2422500,30.870803
"235",37.540001,37.599998,36.73,36.799999,2663100,30.189888
"236",36.68,37,36.5,36.810001,2742900,30.198094
"237",36.669998,36.959999,36.639999,36.959999,2210800,30.321148
"238",37,37.259998,36.630001,37.099998,1693900,30.436001
"239",37.299999,37.330002,36.880001,37.169998,1405100,30.493427
"240",37.060001,37.139999,36.700001,36.959999,2405200,30.321148
"241",36.52,36.970001,36.43,36.639999,2328600,30.058628
"242",36.82,36.950001,36.610001,36.860001,2880500,30.239112
"243",36.77,36.939999,36.27,36.740002,1854700,30.140667
"244",36.599998,37.130001,36.360001,37.099998,1945900,30.436001
"245",37.139999,37.290001,36.93,37.220001,1638700,30.534448
"246",37.5,37.959999,37.290001,37.939999,3319800,31.125118
"247",37.77,37.860001,36.830002,36.860001,4155500,30.239112
"248",37.110001,37.419998,36.779999,36.799999,3588600,30.189888
"249",36.41,37.09,36.380001,36.880001,1913500,30.25552
"250",36.919998,36.93,36.32,36.360001,2127400,29.828923
"251",36.540001,36.669998,36.32,36.43,2745100,29.886349
"252",36.360001,36.75,36.279999,36.470001,2281600,29.919165
"253",36.540001,36.639999,35.950001,36.02,2122500,29.549995
"254",35.869999,36.009998,35,35.029999,3526900,28.73782
"255",35.209999,35.639999,35.099998,35.610001,3035000,29.21364
"256",35.880001,36.380001,35.669998,36.369999,2418200,29.837126
"257",36.130001,36.360001,35.59,35.939999,3112700,29.484363
"258",36.009998,36.810001,35.939999,36.689999,3680500,30.099646
"259",36.98,37.349998,36.619999,37.09,5518700,30.427798
"260",37.029999,37.849998,36.990002,37.709999,2877000,30.936431
"261",37.82,37.869999,37.259998,37.849998,3126100,31.051284
"262",37.799999,38.110001,37.580002,37.66,2245400,30.895413
"263",37.220001,37.220001,36.330002,36.529999,3215400,29.968386
"264",36.59,36.66,36.290001,36.549999,2424000,29.984794
"265",36.610001,36.790001,36.400002,36.630001,1892200,30.050425
"266",36.630001,36.790001,36.369999,36.689999,2278400,30.099646
"267",36.900002,37.09,36.639999,36.93,1924700,30.296538
"268",37.099998,37.099998,36.540001,36.689999,2773200,30.099646
"269",36.77,37.310001,36.650002,37.23,2327900,30.542651
"270",37.110001,37.560001,36.900002,37.5,2313000,30.764153
"271",37.389999,37.689999,37.23,37.68,2327900,30.911821
"272",38.040001,38.200001,37.880001,38.110001,2244300,31.264584
"273",37.709999,38.23,37.459999,38.200001,2762600,31.338418
"274",37.720001,37.810001,37.279999,37.349998,2922000,30.641095
"275",37.189999,38.080002,37.029999,37.630001,4469600,30.870803
"276",37.810001,37.84,37.43,37.52,3494500,30.780561
"277",37.669998,37.689999,36.990002,37.040001,2614000,30.38678
"278",37.209999,37.509998,36.970001,37.459999,1995100,30.731337
"279",37.389999,37.419998,36.869999,37.169998,2182000,30.493427
"280",37.400002,37.650002,37.259998,37.5,2765400,30.764153
"281",37.57,37.740002,37.41,37.650002,1753900,30.887211
"282",37.950001,38.200001,37.650002,37.810001,2576900,31.018471
"283",37.900002,38.049999,37.720001,37.91,1991500,31.100507
"284",37.509998,37.650002,37.139999,37.290001,2069600,30.591874
"285",37.18,37.529999,36.970001,37.52,2282400,30.780561
"286",37.380001,37.490002,36.599998,36.610001,2786700,30.034017
"287",36.639999,36.91,36.299999,36.650002,3003300,30.066833
"288",36.369999,36.880001,36.16,36.73,2006800,30.132462
"289",34.98,35.5,34.209999,34.639999,9109200,28.417873
"290",34.43,34.830002,34.27,34.470001,6261400,28.27841
"291",34.450001,34.599998,33.290001,34.459999,4880700,28.270205
"292",33.66,33.98,32.34,32.439999,5338600,26.988977
"293",32.799999,32.849998,31.450001,32.009998,6530200,26.631232
"294",31.049999,31.370001,28.76,28.77,8420700,23.935663
"295",29.190001,32.389999,28.969999,32.360001,10876700,26.922422
"296",29.889999,32.990002,29.51,31.440001,11979900,26.157013
"297",31.67,32.950001,31.4,32.540001,9181300,27.072176
"298",32.779999,33.5,32.66,33.16,6283800,27.587994
"299",33.43,34.830002,33.310001,34.830002,4858000,28.977379
"300",34.34,34.720001,34,34.450001,3835200,28.661231
"301",34.639999,34.959999,34.290001,34.700001,3654000,28.869222
"302",33.48,33.919998,32.880001,33.41,6422200,27.795985
"303",33.060001,33.75,32.91,33.23,4806100,27.646231
"304",34.080002,34.110001,32.790001,33.57,4787900,27.9291
"305",33.84,34.610001,33.380001,34.610001,4668400,28.794345
"306",34.540001,35.490002,34.419998,35.41,3319600,29.459917
"307",35.57,35.919998,34.700001,35,3487000,29.118811
"308",34.73,35.759998,34.209999,35.75,3488600,29.742786
"309",36.25,36.75,35.959999,36.73,3530600,30.558112
"310",36.66,37.09,36.130001,36.900002,3029300,30.699548
"311",37.139999,37.369999,36.639999,37.279999,3077000,31.015693
"312",37.310001,37.34,36.25,36.299999,3319400,30.200367
"313",35.549999,36.360001,35.48,35.540001,3042300,29.568074
"314",34.439999,35.599998,34.439999,35.48,2934800,29.518155
"315",36.09,37.18,35.470001,37.16,3529800,30.915858
"316",36.790001,37.09,36.060001,36.07,4926400,30.009015
"317",35.639999,36.060001,34.68,34.939999,4171200,29.068892
"318",34.419998,35.439999,34.419998,35.43,2805800,29.476557
"319",35.439999,35.599998,35,35.48,3965800,29.518155
"320",35.66,36.029999,34.990002,35.880001,3200500,29.850942
"321",36.27,36.740002,35.970001,36.740002,2991600,30.566434
"322",36.93,37.48,36.5,37.419998,4397700,31.132168
"323",36.689999,37.259998,36.639999,36.93,3773000,30.724506
"324",37.09,37.889999,36.900002,37.549999,3061900,31.240324
"325",37.509998,37.580002,35.459999,35.48,5531300,29.518155
"326",34.57,35.369999,34.32,34.990002,5370600,29.110493
"327",34.759998,35.369999,34.619999,35.150002,3744900,29.243608
"328",35.540001,35.970001,35.029999,35.900002,3782100,29.867582
"329",36.720001,36.77,35.759998,35.98,3004900,29.934138
"330",35.98,36.130001,34.82,34.860001,3532700,29.002337
"331",35.599998,35.990002,35.16,35.990002,3436800,29.942459
"332",35.240002,35.799999,35.040001,35.060001,3974100,29.168731
"333",34.880001,35.34,33.790001,33.830002,5943200,28.145413
"334",33.290001,34.91,32.66,34.849998,6000100,28.994015
"335",34.830002,35.310001,33.82,35.02,4413700,29.135451
"336",34.84,35.779999,34.529999,35.779999,3841400,29.767744
"337",36.09,36.09,34.93,35.209999,5694100,29.293524
"338",35.990002,37.189999,35.630001,37.16,3960700,30.915858
"339",36.860001,36.919998,36.240002,36.400002,3505900,30.283565
"340",36.779999,36.990002,36.259998,36.48,4967000,30.350121
"341",36.259998,36.259998,35.32,35.75,3808700,29.742786
"342",36.509998,36.509998,36.02,36.43,2885800,30.308523
"343",36.110001,36.32,35.650002,35.720001,3166600,29.717828
"344",35.810001,36.939999,35.720001,36.849998,4455300,30.657947
"345",36.84,37.209999,36.41,36.48,4576600,30.350121
"346",36.48,36.990002,35.880001,36.93,4741700,30.724506
"347",37.5,38.169998,37.240002,37.970001,5145900,31.589752
"348",37.970001,38.48,37.900002,38.380001,4361200,31.930858
"349",38.130001,38.310001,37.59,37.77,4007100,31.423358
"350",38.259998,38.459999,37.630001,38.099998,3846200,31.697905
"351",39.040001,39.849998,38.450001,39.669998,6261000,33.004091
"352",39.77,40.259998,39.5,40.189999,4701100,33.436714
"353",39.970001,40.869999,39.400002,39.849998,5256200,33.153846
"354",38.560001,39.52,38.490002,38.720001,5475700,32.213726
"355",39.52,39.560001,38.66,39.200001,4187200,32.61307
"356",39.119999,39.599998,38.369999,39.48,2854600,33.253201
"357",39.16,39.16,37.880001,38.009998,5438900,32.015049
"358",38.18,38.630001,37.779999,38.23,2592100,32.200351
"359",38.400002,38.799999,37.759998,38.77,3178700,32.655183
"360",37.950001,38.119999,37.360001,37.5,4710000,31.585488
"361",38.080002,38.099998,37.259998,37.709999,3771600,31.762366
"362",38.25,39.049999,38.02,38.860001,3071200,32.730989
"363",38.599998,38.84,37.849998,38.029999,2888400,32.031895
"364",37.900002,38.459999,37.639999,38.220001,2220700,32.19193
"365",37.889999,38.549999,37.73,38.060001,3629900,32.057165
"366",37.939999,38.150002,37.209999,37.380001,2987600,31.484415
"367",37.639999,37.779999,37.150002,37.720001,2858800,31.77079
"368",37.110001,37.209999,36.450001,36.720001,3281600,30.928511
"369",36.82,37.130001,36.419998,36.810001,2390500,31.004316
"370",36.5,36.610001,35.860001,35.93,2582300,30.263109
"371",35.939999,36.700001,35.830002,36.09,1189800,30.397874
"372",37.040001,37.240002,36.560001,36.849998,2502700,31.038005
"373",37.029999,37.16,36.650002,36.759998,1721000,30.962199
"374",38,38.689999,37.650002,38.650002,4289700,32.554111
"375",38.52,38.52,37.860001,38.080002,1806100,32.074011
"376",38.34,38.540001,37.619999,37.689999,2828300,31.74552
"377",38.200001,38.240002,37.490002,37.790001,3025700,31.82975
"378",37.790001,38.16,37.619999,38,1735500,32.006628
"379",37.900002,38.689999,37.639999,38.470001,2639800,32.4025
"380",38.279999,38.369999,37.82,37.98,2952800,31.989782
"381",38.23,38.990002,38.130001,38.810001,2788800,32.688875
"382",38.48,38.48,37.810001,38.27,2173500,32.234043
"383",38.560001,38.84,38,38.240002,2210400,32.208776
"384",38.09,39.02,38,38.59,3203000,32.503573
"385",38.959999,39.09,38.689999,38.900002,3109100,32.764681
"386",39.119999,39.650002,38.93,39.009998,3530000,32.857329
"387",39.220001,39.240002,38.540001,38.599998,2024600,32.511994
"388",39.09,39.869999,38.959999,39.68,4076600,33.421658
"389",39.759998,40.110001,39.43,40.049999,2444400,33.7333
"390",40.25,40.830002,40.18,40.77,2354000,34.339743
"391",40.98,41.25,40.790001,41.18,1167100,34.685077
"392",41.139999,41.900002,40.889999,41.66,1411000,35.089371
"393",41.77,41.869999,41.279999,41.400002,1678300,34.87038
"394",41.540001,41.939999,41.27,41.759998,1662000,35.173598
"395",41.830002,41.98,41.43,41.43,1697800,34.895647
"396",41.939999,42.419998,41.610001,41.880001,3496400,35.274674
"397",41.560001,41.599998,40.360001,40.360001,4128100,33.994408
"398",40.25,40.66,40.18,40.450001,3789200,34.070213
"399",40.470001,40.759998,40.220001,40.34,2267100,33.977562
"400",40.490002,40.509998,40.119999,40.400002,1681400,34.0281
"401",40.790001,41.18,40.669998,41.099998,2566400,34.617693
"402",40.93,41.099998,40.650002,41.09,2460100,34.609272
"403",40.93,40.939999,40.290001,40.810001,2346400,34.373435
"404",40.509998,41.119999,40.400002,41.110001,2532800,34.626118
"405",41.43,41.77,41.330002,41.560001,2554500,35.005144
"406",41.029999,41.650002,40.990002,41.639999,2302900,35.072525
"407",41.740002,41.810001,41.369999,41.380001,2376800,34.853534
"408",41.360001,41.529999,40.619999,40.849998,4836000,34.407123
"409",40.919998,41.27,40.919998,41.200001,2751000,34.701923
"410",40.990002,41.419998,40.860001,40.990002,3973600,34.525045
"411",40.43,41.5,40.43,41.349998,5493800,34.828263
"412",41.43,42.119999,41.43,42.029999,3739800,35.401014
"413",41.830002,42.060001,41.59,41.919998,2620900,35.308362
"414",41.099998,41.66,41.080002,41.639999,2589500,35.072525
"415",41.869999,42.07,41.599998,42.029999,3576500,35.401014
"416",42.189999,42.48,41.740002,42.080002,3081300,35.44313
"417",41.700001,41.880001,41.119999,41.220001,2399400,35.136263
"418",41.59,41.779999,41.41,41.740002,3020400,35.579516
"419",41.57,41.970001,41.490002,41.669998,2509300,35.519844
"420",41.990002,42.439999,41.82,42.380001,3267200,36.125057
"421",42.299999,42.5,42.080002,42.5,2594200,36.227345
"422",42.509998,42.75,41.790001,41.900002,2250900,35.715901
"423",41.490002,41.860001,41.16,41.380001,2863400,35.272649
"424",41.73,41.900002,41.549999,41.700001,1916800,35.545419
"425",41,41.650002,40.799999,40.990002,3312800,34.94021
"426",40.27,40.549999,39.889999,40.130001,3733200,34.207138
"427",40,40.630001,39.970001,40.07,3187800,34.155993
"428",40.27,40.450001,39.860001,40.380001,2316900,34.42024
"429",40.349998,40.349998,39.209999,39.310001,4297400,33.508164
"430",39.150002,39.27,38.75,38.990002,4851700,33.235394
"431",39.029999,39.619999,38.93,39.619999,3450000,33.772408
"432",39.610001,39.669998,38.77,39.080002,4027600,33.312111
"433",38.93,39.529999,38.720001,39.48,2534500,33.653072
"434",39.599998,40,39.369999,39.470001,3007400,33.644549
"435",39.5,39.880001,39.349998,39.5,2759300,33.67012
"436",39.439999,39.84,39.34,39.779999,2198800,33.908794
"437",39.779999,39.990002,39.41,39.630001,1701700,33.780934
"438",39.490002,39.700001,39.299999,39.59,1468600,33.746837
"439",39.189999,39.650002,39.07,39.16,2092000,33.380302
"440",39.25,39.509998,38.84,39.43,3186100,33.610452
"441",39.689999,39.689999,38.919998,39.049999,2176900,33.286536
"442",39.049999,39.27,38.939999,39.029999,4460400,33.269488
"443",39.130001,40.009998,39.07,39.880001,3202500,33.994036
"444",40.110001,40.919998,40.040001,40.830002,2878500,34.803825
"445",40.77,41.080002,40.470001,40.580002,2171500,34.590723
"446",40.57,40.759998,40.119999,40.32,2580100,34.369095
"447",40.34,40.650002,40.209999,40.209999,3711700,34.275329
"448",40.310001,40.880001,40.130001,40.66,3030900,34.658914
"449",40.529999,40.790001,40.349998,40.490002,1773700,34.514006
"450",40.490002,40.650002,40.27,40.439999,1720000,34.471383
"451",39.799999,39.939999,39.48,39.5,5110900,33.67012
"452",39.610001,39.73,39.259998,39.529999,2549600,33.695692
