"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"35",26.129999,26.41,25.6,26.030001,69446200,22.721265
"36",25.75,25.84,25.35,25.809999,83534800,22.529229
"37",25.99,26.379999,25.75,26.33,55044600,22.983131
"38",26.200001,26.35,25.969999,26.16,56877700,22.83474
"39",26.15,26.24,25.440001,25.73,78531900,22.459398
"40",25.49,25.58,25.209999,25.370001,64922100,22.145159
"41",25.18,25.559999,25.02,25.549999,55982100,22.302278
"42",25.549999,25.73,25.370001,25.610001,57096500,22.354652
"43",25.33,25.34,24.879999,25.07,87257700,21.883292
"44",24.68,24.9,24.559999,24.860001,76746900,21.699987
"45",24.42,24.68,24.360001,24.49,70240500,21.377017
"46",24.35,24.67,24.24,24.4,45263500,21.298457
"47",24.360001,24.610001,24.299999,24.5,40909700,21.385746
"48",24.709999,24.959999,24.6,24.709999,52912600,21.684111
"49",24.68,24.950001,24.41,24.82,46818900,21.780641
"50",24.620001,24.74,24.209999,24.440001,54064600,21.447175
"51",24.309999,24.4,24.200001,24.23,49560100,21.26289
"52",24.440001,24.639999,24.24,24.280001,51643000,21.306769
"53",24.09,24.35,24,24.040001,66522500,21.096158
"54",24,24.219999,23.870001,24.1,47404800,21.14881
"55",24.09,24.190001,23.790001,23.82,49105300,20.903097
"56",23.879999,24.02,23.51,23.93,60939400,20.999628
"57",23.74,23.82,23.6,23.639999,45453100,20.745139
"58",23.6,23.73,23.32,23.469999,66074600,20.595957
"59",23.67,23.950001,23.540001,23.9,65235900,20.973301
"60",23.879999,23.950001,23.709999,23.940001,48837100,21.008403
"61",24.24,24.450001,24.200001,24.290001,64189100,21.315544
"62",24.1,24.299999,23.92,23.959999,51928700,21.025953
"63",24.07,24.200001,23.74,23.93,65512400,20.999628
"64",24.190001,24.209999,23.99,24.01,46028900,21.069831
"65",23.98,24.030001,23.790001,23.85,58284300,20.929424
"66",24.200001,25.290001,24.09,25.110001,114680400,22.03513
"67",25.040001,25.35,24.889999,25.030001,87160400,21.964927
"68",25.1,25.219999,24.92,25.120001,56201900,22.043906
"69",25.059999,25.370001,25.049999,25.33,44548300,22.228189
"70",25.4,25.530001,25.08,25.219999,70341600,22.131659
"71",25.280001,25.52,25.110001,25.43,49838700,22.315944
"72",25.42,25.42,25.08,25.15,52675700,22.070231
"73",24.889999,24.969999,24.360001,24.610001,94299400,21.596358
"74",24.51,24.59,24.360001,24.43,46201800,21.4384
"75",24.639999,24.799999,24.58,24.780001,51948800,21.745541
"76",24.85,24.99,24.59,24.73,43603300,21.701662
"77",24.799999,24.9,24.35,24.68,56041200,21.657786
"78",24.629999,24.66,24.4,24.5,44318900,21.499828
"79",24.610001,24.83,24.360001,24.49,61262700,21.491052
"80",24.77,24.82,24.299999,24.379999,62672300,21.394522
"81",23.959999,23.99,23.780001,23.91,98143400,20.982077
"82",24.059999,24.450001,23.91,24.35,78152900,21.368196
"83",24.32,24.540001,24.129999,24.43,50489700,21.4384
"84",24.620001,24.75,24.280001,24.530001,50096100,21.526155
"85",24.620001,24.65,24.370001,24.57,41327800,21.561255
"86",24.74,24.74,24.5,24.59,27587800,21.578807
"87",24.65,24.93,24.43,24.83,50141500,21.789417
"88",25.02,25.540001,24.889999,25.34,75336500,22.236965
"89",25.290001,25.34,25,25.23,51949100,22.140434
"90",25.360001,25.549999,25.23,25.540001,68954800,22.412474
"91",25.59,25.950001,25.450001,25.82,48330500,22.658185
"92",25.27,25.370001,24.950001,25.1,66150900,22.026354
"93",25.26,25.4,25.1,25.309999,56283600,22.210638
"94",25.4,25.540001,25.049999,25.42,50032400,22.307168
"95",25.52,25.540001,25.27,25.379999,25837900,22.272066
"96",25.24,25.35,25.17,25.190001,50912400,22.105333
"97",25.120001,25.969999,25.059999,25.9,69304200,22.728389
"98",25.790001,26.110001,25.620001,26.049999,64805500,22.86002
"99",26.209999,26.379999,25.92,26.280001,80730300,23.061857
"100",27.15,27.200001,26.48,26.67,114193200,23.404098
"101",26.879999,27.219999,26.700001,26.950001,61912100,23.649811
"102",27.059999,27.42,27.02,27.389999,54402100,24.035929
"103",27.459999,27.49,26.959999,27.030001,110255300,23.720015
"104",27.41,27.43,27.01,27.139999,93599300,23.816543
"105",27.17,27.190001,26.530001,26.85,110953700,23.562056
"106",26.68,28.870001,26.58,26.809999,71670800,23.526954
"107",26.809999,27.110001,26.709999,26.950001,58538600,23.649811
"108",27.01,27.08,26.809999,26.940001,52277300,23.641035
"109",26.68,26.719999,26.280001,26.68,62073100,23.412874
"110",26.469999,26.52,26.1,26.27,64962200,23.053081
"111",26.33,26.5,26.17,26.200001,51794600,22.991653
"112",26.040001,26.040001,25.65,25.809999,65339200,22.788576
"113",25.9,25.91,25.549999,25.57,58299700,22.576672
"114",25.709999,26.08,25.610001,25.84,59514000,22.815065
"115",25.799999,25.83,25.6,25.690001,52423200,22.682625
"116",25.65,25.74,25.440001,25.73,53350500,22.717941
"117",25.57,25.6,25.09,25.120001,69742500,22.179352
"118",25.200001,25.459999,25.16,25.370001,56825900,22.400086
"119",25.209999,25.41,25.17,25.25,21356500,22.294133
"120",25.190001,25.42,24.93,25.309999,56603600,22.347108
"121",25.049999,25.469999,25,25.26,75282100,22.302962
"122",25.57,26.25,25.559999,26.040001,74123500,22.991653
"123",26.24,26.98,26.200001,26.889999,91759200,23.742147
"124",26.809999,27.059999,26.780001,27.02,52622000,23.85693
"125",26.93,26.98,26.76,26.84,36264200,23.698001
"126",27.08,27.129999,26.85,26.870001,57860500,23.724489
"127",26.83,27.24,26.799999,27.23,41666800,24.042345
"128",27.280001,27.34,27.01,27.08,47148300,23.909905
"129",27.190001,27.4,27.110001,27.34,37625800,24.139469
"130",27.27,27.450001,27.17,27.25,47943900,24.060004
"131",27.309999,27.75,27.26,27.620001,64070500,24.386691
"132",27.530001,27.99,27.530001,27.85,69634200,24.589766
"133",27.76,27.99,27.66,27.99,57680200,24.713377
"134",27.92,28.09,27.75,27.9,87456500,24.633912
"135",27.950001,27.99,27.68,27.809999,52811000,24.554448
"136",27.85,28.139999,27.76,28.07,38153000,24.784012
"137",28.01,28.4,27.98,28.190001,42252300,24.889965
"138",27.969999,28.32,27.959999,28.299999,24902500,24.987086
"139",28.120001,28.200001,27.879999,28.07,21652800,24.784012
"140",27.969999,28.17,27.959999,28.01,23042200,24.731036
"141",27.940001,28.120001,27.879999,27.969999,19502500,24.695718
"142",27.92,28,27.780001,27.85,20786100,24.589766
"143",27.799999,27.92,27.629999,27.91,24752000,24.642742
"144",28.049999,28.18,27.92,27.98,53443800,24.704547
"145",27.940001,28.17,27.85,28.09,54405600,24.801671
"146",27.9,28.01,27.77,28,58998700,24.722206
"147",28.040001,28.85,27.860001,28.82,88026300,25.446214
"148",28.639999,28.74,28.25,28.6,73762000,25.251968
"149",28.26,28.4,28.040001,28.219999,57573600,24.916452
"150",28.200001,28.25,28.049999,28.110001,50298900,24.81933
"151",28.120001,28.59,28.07,28.549999,52631100,25.20782
"152",28.33,28.389999,28.01,28.190001,67077600,24.889965
"153",28.08,28.379999,27.91,28.299999,62688400,24.987086
"154",28.16,28.74,28.139999,28.66,53322700,25.304944
"155",28.459999,28.68,28.27,28.469999,50005900,25.137186
"156",28.5,28.549999,28.129999,28.35,58613600,25.031234
"157",28.4,28.43,28.02,28.02,58080300,24.739865
"158",28.02,28.559999,27.99,28.379999,52047800,25.057721
"159",28.139999,28.450001,28.120001,28.450001,42436600,25.119528
"160",28.51,28.99,28.5,28.780001,74628800,25.410897
"161",28.75,29.459999,28.49,28.870001,146938600,25.490361
"162",28.9,28.93,27.450001,27.75,141249400,24.501472
"163",27.77,27.9,27.42,27.73,65029000,24.483813
"164",27.799999,28.059999,27.610001,27.99,62810700,24.713377
"165",27.93,28.110001,27.879999,27.940001,45824000,24.669231
"166",27.969999,27.969999,27.540001,27.65,60340100,24.413178
"167",27.700001,27.84,27.51,27.77,40412200,24.519131
"168",27.799999,28.34,27.790001,28.200001,68980900,24.898794
"169",28.1,28.34,28.049999,28.280001,34904200,24.969429
"170",28.190001,28.26,27.91,27.969999,52905100,24.695718
"171",27.93,27.940001,27.290001,27.5,76672400,24.280738
"172",27.76,27.809999,27.07,27.25,83939700,24.060004
"173",27.209999,27.27,26.950001,27.23,56766200,24.042345
"174",27.040001,27.33,26.950001,26.959999,44116500,23.944648
"175",27.049999,27.07,26.6,27.02,70817900,23.997938
"176",26.969999,27.370001,26.91,27.209999,57207300,24.166687
"177",27.129999,27.209999,26.99,27.059999,68667800,24.033464
"178",26.780001,27.1,26.52,26.59,60889000,23.616032
"179",26.530001,26.860001,26.43,26.59,60234100,23.616032
"180",26.639999,27.059999,26.5,26.77,64494200,23.7759
"181",26.91,26.950001,26.5,26.549999,53006300,23.580505
"182",26.690001,26.860001,26.51,26.58,51379900,23.60715
"183",26.6,26.780001,26.15,26.16,60055000,23.234125
"184",26.110001,26.370001,26.040001,26.08,48658200,23.163073
"185",26.26,26.4,26.18,26.200001,68271500,23.269652
"186",26.219999,26.24,25.799999,25.950001,70437200,23.047613
"187",26.129999,26.27,25.549999,25.719999,64980400,22.843336
"188",25.77,26.02,25.65,25.91,50549800,23.012086
"189",25.809999,25.98,25.66,25.889999,39789100,22.994323
"190",25.620001,25.709999,25.35,25.41,66549500,22.568009
"191",25.41,25.85,25.360001,25.68,49905800,22.807811
"192",25.49,25.76,25.35,25.690001,54473400,22.816693
"193",25.08,25.469999,25,25.389999,76067300,22.550245
"194",25.219999,25.280001,24.68,24.790001,100725400,22.017354
"195",25.059999,25.219999,24.75,24.780001,62497000,22.008472
"196",25.059999,25.18,24.799999,24.799999,85486700,22.026234
"197",25.18,25.58,25.15,25.33,46878100,22.496957
"198",25.299999,25.459999,25.23,25.299999,30895600,22.470311
"199",25.23,25.610001,25.18,25.540001,43969000,22.68347
"200",25.6,25.870001,25.5,25.809999,38696700,22.92327
"201",25.93,25.950001,25.59,25.620001,57029800,22.754522
"202",25.66,25.719999,25.379999,25.41,48973200,22.568009
"203",25.34,25.52,25.299999,25.49,40763500,22.639061
"204",25.6,25.719999,25.5,25.610001,41999300,22.745641
"205",25.6,25.68,25.34,25.389999,63233700,22.550245
"206",25.530001,25.530001,25.309999,25.48,63114200,22.630179
"207",25.450001,25.66,25.41,25.549999,35433700,22.69235
"208",25.82,26.18,25.74,25.780001,73651100,22.896627
"209",25.98,26.309999,25.860001,26.15,65581400,23.225243
"210",26.190001,26.26,25.969999,26.200001,46134700,23.269652
"211",26.17,26.280001,25.959999,26.07,39887600,23.154191
"212",26.190001,26.25,25.799999,25.98,34286300,23.074257
"213",25.83,25.85,25.549999,25.639999,36920400,22.772284
"214",25.65,25.870001,25.559999,25.629999,38144700,22.763402
"215",25.42,25.440001,25.09,25.42,55239900,22.576891
"216",25.459999,25.559999,25.18,25.370001,65080400,22.532484
"217",25.1,25.280001,24.719999,25.08,58045100,22.274918
"218",25,25.17,24.870001,25.15,38892400,22.337089
"219",25.540001,26,25.51,25.76,61608600,22.878863
"220",25.790001,25.889999,25.360001,25.52,46892300,22.665706
"221",25.559999,25.620001,25.34,25.610001,33525100,22.745641
"222",25.74,26.440001,25.67,26.190001,69200000,23.26077
"223",26.299999,26.389999,26.129999,26.379999,52689000,23.429518
"224",26.459999,26.870001,26.4,26.709999,80200000,23.722609
"225",26.549999,26.639999,25.360001,25.92,319317900,23.020968
"226",25.940001,26,25.48,25.66,89825600,22.790048
"227",25.6,25.85,25.49,25.809999,71892900,22.92327
"228",25.85,26.25,25.790001,26.059999,73292300,23.145309
"229",26.049999,26.08,25.68,25.790001,55600000,22.905509
"230",26.07,26.219999,25.75,25.870001,55993000,22.976561
"231",25.799999,25.959999,25.67,25.83,38696400,22.941034
"232",25.379999,25.85,25.25,25.67,120798700,22.798929
"233",25.65,25.66,25.209999,25.360001,78600000,22.523602
"234",25.35,25.389999,25.1,25.32,77400000,22.488075
"235",25.280001,25.32,24.950001,25.030001,66812300,22.230511
"236",24.959999,25.07,24.5,24.57,91350900,21.821959
"237",24.4,24.700001,24.27,24.52,82882100,21.920297
"238",24.530001,24.74,24.25,24.690001,53931100,22.072273
"239",24.85,24.879999,24.5,24.719999,37783600,22.099091
"240",24.719999,24.870001,24.440001,24.49,45451500,21.893477
"241",24.209999,24.25,24.030001,24.17,52692500,21.607405
"242",24.200001,24.290001,24.040001,24.15,47691800,21.589525
"243",24.17,24.309999,24.16,24.190001,34904200,21.625285
"244",24.35,25.030001,24.32,24.67,78016600,22.054393
"245",24.68,24.9,24.65,24.76,50251000,22.134851
"246",24.959999,25.059999,24.700001,25.01,60196300,22.358345
"247",24.99,25.1,24.370001,24.43,74033500,21.839839
"248",24.49,24.65,24.18,24.219999,51487800,21.652103
"249",24.049999,24.139999,23.84,23.91,60697700,21.374971
"250",23.889999,24.25,23.77,24.01,54778700,21.464369
"251",24.09,24.17,23.9,24.059999,41112600,21.509067
"252",23.9,24.02,23.860001,23.940001,42205000,21.401791
"253",24.01,24.040001,23.82,23.959999,42878700,21.419669
"254",24.02,24.02,23.690001,23.709999,49327200,21.196175
"255",23.790001,24.190001,23.700001,24.040001,47572500,21.491189
"256",24.299999,24.450001,24.190001,24.219999,42894500,21.652103
"257",24,24.01,23.67,23.74,49410200,21.222995
"258",23.75,24.1,23.65,24,57184100,21.455429
"259",24.219999,24.299999,23.98,24.26,83320400,21.687863
"260",24.17,24.66,24.16,24.469999,54338400,21.875597
"261",24.52,24.860001,24.4,24.76,49708700,22.134851
"262",24.6,24.809999,24.59,24.65,44287300,22.036513
"263",24.440001,24.65,24.200001,24.629999,59470400,22.018633
"264",24.51,24.540001,24.190001,24.299999,101387200,21.723621
"265",24.23,25.459999,24.23,25.200001,92044200,22.528201
"266",25.299999,25.92,25.16,25.799999,81032100,23.064586
"267",25.709999,25.709999,25.360001,25.620001,66051000,22.903671
"268",25.74,26,25.66,26,52535400,23.243382
"269",25.93,26.17,25.84,26.02,52906200,23.261261
"270",26.1,26.15,25.9,26.030001,37805300,23.270201
"271",25.969999,26.370001,25.959999,26.33,48744200,23.538394
"272",26.49,26.879999,26.360001,26.77,51946500,23.931744
"273",26.540001,26.98,26.51,26.92,58320700,24.06584
"274",26.620001,26.799999,26.49,26.629999,43999800,23.806586
"275",26.549999,26.790001,26.34,26.540001,47319300,23.726129
"276",26.6,26.959999,26.51,26.629999,40861800,23.806586
"277",26.620001,27.01,26.360001,26.469999,46382300,23.66355
"278",26.469999,26.93,26.469999,26.780001,49132400,23.940684
"279",26.629999,26.9,26.26,26.59,44501900,23.770828
"280",26.809999,27.639999,26.780001,27.540001,86730600,24.620106
"281",27.280001,27.35,26.98,27.059999,49795400,24.190996
"282",27.040001,27.309999,26.65,27.1,81737400,24.226756
"283",26.860001,27.549999,26.68,27.530001,76380600,24.611166
"284",27.26,28.09,27.190001,27.91,108482400,24.950876
"285",27.82,28.15,27.780001,28.08,74636500,25.102852
"286",27.879999,27.99,27.200001,27.33,71488700,24.43237
"287",27.290001,28.07,27.209999,27.719999,83761400,24.78102
"288",27.52,27.709999,27.26,27.4,104394800,24.494948
"289",27.51,27.690001,26.75,27.27,61838400,24.378732
"290",26.98,27.450001,26.76,26.799999,63883100,23.958562
"291",26.83,27,26.48,26.92,64581200,24.06584
"292",26.530001,26.870001,25.93,25.940001,92949500,23.189743
"293",25.969999,26.1,25.23,25.68,112071700,22.957309
"294",25.02,25.6,24.389999,24.48,134257200,21.884537
"295",24.709999,25.620001,24.030001,25.58,126268900,22.867911
"296",24.950001,25.09,24.1,24.200001,127819900,21.634225
"297",24.5,25.379999,24.4,25.190001,90690100,22.519261
"298",25.129999,25.34,24.65,25.1,64787100,22.438803
"299",25.24,25.58,25.15,25.51,56529400,22.805333
"300",25.219999,25.59,25.049999,25.35,54251500,22.805334
"301",25.25,25.700001,24.93,25.25,50923700,22.715372
"302",24.57,25.09,24.030001,24.67,105714200,22.193593
"303",24.41,24.620001,23.91,24.049999,77397900,21.635829
"304",24.42,24.49,23.790001,23.98,54721000,21.572856
"305",24.030001,24.75,24.030001,24.719999,59670600,22.238573
"306",24.65,24.93,24.42,24.9,45329700,22.400505
"307",25.08,25.16,24.5,24.57,48192000,22.103631
"308",24.51,25.34,24.42,25.25,71957000,22.715372
"309",25.530001,25.860001,25.370001,25.84,38863200,23.246147
"310",25.73,26.43,25.700001,26.23,57341400,23.596998
"311",26.290001,26.709999,26.26,26.6,59300800,23.929857
"312",26.459999,26.860001,26.209999,26.209999,60510800,23.579005
"313",25.780001,26,25.66,25.799999,43894400,23.210161
"314",25.200001,25.59,25.110001,25.51,54929300,22.949273
"315",25.690001,26,25.57,26,41961000,23.390086
"316",26,26.66,25.950001,26.219999,65811900,23.588001
"317",26,26.18,25.5,25.74,64529200,23.156185
"318",25.440001,25.93,25.27,25.889999,55046100,23.291127
"319",25.92,26.190001,25.809999,26.040001,48792300,23.426071
"320",26.17,26.799999,25.889999,26.5,66739200,23.839895
"321",26.73,27.030001,26.309999,26.99,67808300,24.280708
"322",27.049999,27.27,26.83,27.120001,89681500,24.397659
"323",26.799999,27.309999,26.6,27.209999,52324900,24.478624
"324",27.309999,27.5,26.93,26.98,49211900,24.271712
"325",27.049999,27.059999,25.969999,25.99,72750700,23.381089
"326",25.299999,25.65,24.6,25.059999,96278300,22.544444
"327",24.9,25.15,24.690001,25.059999,64768100,22.544444
"328",25.190001,25.52,24.73,25.440001,51057600,22.8863
"329",25.66,25.92,25.450001,25.67,55620700,23.093212
"330",25.93,26.370001,25.51,25.58,60736200,23.012246
"331",25.98,26.17,25.09,25.450001,63407300,22.895296
"332",25.200001,25.5,24.879999,24.889999,54060500,22.391509
"333",24.719999,25.34,24.52,24.530001,64592500,22.067647
"334",24.299999,25.389999,24.26,25.34,83485400,22.796338
"335",25.42,26.16,25.16,25.889999,94061300,23.291127
"336",25.9,26.4,25.700001,26.34,55111400,23.695956
"337",26.34,26.51,26.200001,26.25,52741600,23.61499
"338",26.58,26.969999,26.469999,26.940001,41815300,24.235728
"339",26.860001,27.07,26.719999,27,38826200,24.289705
"340",27.18,27.309999,26.9,26.959999,52489800,24.253719
"341",26.76,27.200001,26.620001,27.18,43823500,24.451636
"342",27.309999,27.5,27.02,27.27,50947700,24.532602
"343",27.110001,27.42,26.85,26.98,39453300,24.271712
"344",26.940001,27.4,26.799999,27.309999,52487900,24.568586
"345",27.370001,27.469999,27.01,27.129999,42880000,24.406654
"346",27.26,27.34,26.4,27.040001,76300200,24.32569
"347",27.15,27.190001,26.799999,27.16,76620600,24.433643
"348",27.059999,27.4,27.040001,27.190001,56897800,24.460633
"349",27.08,27.23,26.719999,26.809999,53554600,24.118776
"350",27.030001,27.059999,26.1,26.59,63029900,23.920861
"351",27.129999,27.4,26.65,27.25,74512400,24.514609
"352",27.139999,27.190001,26.790001,26.98,57712100,24.271712
"353",26.76,27,26.620001,26.629999,46799000,23.956845
"354",26.190001,26.32,25.860001,25.99,61182600,23.381089
"355",26.1,26.200001,25.700001,26.01,53533100,23.399082
"356",26.24,26.59,25.98,26.530001,65836100,23.866884
"357",26.379999,26.4,26,26.25,36549200,23.61499
"358",26.209999,26.82,26.129999,26.799999,42589700,24.10978
"359",27.01,27.200001,26.690001,27.16,47822500,24.433643
"360",26.59,26.75,26.059999,26.200001,62950900,23.57001
"361",26.469999,26.5,26.120001,26.280001,32514400,23.64198
"362",26.58,27.08,26.57,26.91,37903000,24.208739
"363",26.879999,27,26.65,26.76,34199200,24.073796
"364",26.559999,26.940001,26.4,26.74,43874200,24.236947
"365",26.469999,26.51,26.040001,26.07,53262800,23.629663
"366",26.01,26.040001,25.440001,25.540001,70977500,23.149276
"367",25.48,25.5,25.15,25.299999,47626200,22.93174
"368",25.24,25.25,24.9,25,61882500,22.659823
"369",24.889999,24.959999,24.65,24.790001,49204500,22.469482
"370",24.610001,24.790001,24.469999,24.469999,49099700,22.179434
"371",24.379999,24.67,24.299999,24.299999,26164600,22.025348
"372",24.940001,24.969999,24.690001,24.870001,46766700,22.541993
"373",24.82,25.040001,24.75,24.84,40917100,22.514801
"374",25.370001,25.59,25.139999,25.58,81350900,23.185531
"375",25.559999,25.629999,25.200001,25.280001,48545400,22.913614
"376",25.59,25.620001,25.16,25.219999,52293800,22.859229
"377",25.780001,25.799999,25.5,25.700001,56818400,23.294299
"378",25.809999,25.870001,25.610001,25.66,46175300,23.258042
"379",25.67,25.76,25.34,25.6,62667000,23.203659
"380",25.48,25.719999,25.370001,25.4,60522200,23.02238
"381",25.52,25.870001,25.5,25.700001,53788500,23.294299
"382",25.41,25.57,25.290001,25.51,38945900,23.122084
"383",25.75,26.1,25.65,25.76,54581100,23.348682
"384",25.719999,25.860001,25.57,25.59,47926400,23.194595
"385",25.719999,25.879999,25.540001,25.559999,46213900,23.167403
"386",25.67,26.17,25.629999,26,101408100,23.566216
"387",26.02,26.120001,25.459999,25.530001,52258300,23.140212
"388",25.860001,26.1,25.809999,26.030001,60767600,23.593409
"389",26.01,26.190001,25.440001,25.76,64132500,23.348682
"390",25.82,25.860001,25.48,25.809999,35794100,23.394001
"391",25.91,26.040001,25.73,26.030001,23205800,23.593409
"392",25.959999,26.139999,25.93,26.040001,21287200,23.602473
"393",26.110001,26.15,25.76,25.82,29822500,23.403065
"394",25.950001,26.049999,25.860001,26.02,22616900,23.584345
"395",26,26.120001,25.91,25.959999,27395700,23.52996
"396",26.549999,26.959999,26.389999,26.77,64731500,24.264139
"397",26.82,27.469999,26.780001,27.4,80516100,24.835166
"398",27.379999,27.73,27.290001,27.68,56081400,25.088957
"399",27.530001,28.190001,27.530001,28.110001,99455500,25.478706
"400",28.049999,28.1,27.719999,27.74,59706800,25.14334
"401",27.93,28.15,27.75,27.84,60014400,25.233979
"402",27.43,27.98,27.370001,27.719999,65582400,25.125211
"403",27.870001,28.02,27.65,28,49370800,25.379002
"404",27.93,28.25,27.790001,28.25,60196100,25.6056
"405",28.4,28.65,28.17,28.26,72395300,25.614664
"406",28.309999,28.4,27.969999,28.23,64860600,25.587472
"407",28.16,28.440001,28.030001,28.120001,74053500,25.48777
"408",28.82,29.74,28.75,29.709999,165902900,26.928933
"409",29.549999,29.950001,29.35,29.73,76078100,26.947061
"410",29.469999,29.57,29.18,29.34,51703300,26.593569
"411",29.07,29.65,29.07,29.559999,59231700,26.792975
"412",29.610001,29.700001,29.4,29.5,49102800,26.738591
"413",29.450001,29.530001,29.17,29.23,44187700,26.493865
"414",28.969999,29.620001,28.83,29.610001,51114800,26.838295
"415",29.66,29.700001,29.23,29.530001,50572400,26.765784
"416",29.790001,30.049999,29.76,29.889999,67409900,27.092084
"417",29.9,30.17,29.709999,29.950001,52223300,27.146469
"418",30.139999,30.4,30.09,30.24,41838500,27.409322
"419",30.040001,30.219999,29.969999,30.200001,28039700,27.373067
"420",30.15,30.49,30.049999,30.35,39242400,27.509026
"421",30.26,30.67,30.219999,30.66,49659100,27.790007
"422",30.68,30.799999,30.48,30.77,50481600,27.889711
"423",30.639999,30.799999,30.360001,30.5,44605300,27.644984
"424",30.629999,30.77,30.43,30.58,33319800,27.717496
"425",30.33,30.459999,29.85,30.25,59644000,27.598889
"426",30.33,30.389999,30.030001,30.049999,43311300,27.416416
"427",30.309999,31.549999,30.299999,31.290001,94705100,28.547744
"428",31.200001,31.32,30.950001,31.25,70036500,28.511249
"429",31.18,31.610001,31.15,31.440001,50829900,28.684597
"430",31.450001,31.68,31.18,31.27,49253200,28.529496
"431",31.200001,31.59,31,31.370001,35034700,28.620732
"432",31.48,31.5,31.24,31.48,35575400,28.721091
"433",31.24,31.5,31.1,31.35,34568400,28.602485
"434",31.41,31.93,31.379999,31.870001,45230600,29.076912
"435",31.889999,32,31.610001,31.74,59323600,28.958305
"436",31.93,32.389999,31.85,32.290001,77344100,29.460104
"437",32.310001,32.439999,32,32.080002,47314200,29.268509
"438",32.009998,32.049999,31.620001,31.799999,45240000,29.013046
"439",31.540001,31.98,31.49,31.559999,51932900,28.79408
"440",31.67,31.92,31.530001,31.84,34340400,29.049541
"441",32.040001,32.209999,31.9,32.009998,36747400,29.204641
"442",32.099998,32.16,31.92,31.99,34628400,29.186395
"443",31.969999,32.200001,31.82,32.040001,34073600,29.232014
"444",32.240002,32.689999,32.150002,32.669998,48951700,29.806798
"445",32.529999,32.880001,32.490002,32.77,41986900,29.898036
"446",32.790001,32.939999,32.580002,32.849998,49068300,29.971023
"447",32.91,32.950001,32.5,32.599998,65626400,29.742933
"448",32.540001,32.610001,32.150002,32.200001,44789200,29.377991
"449",32.099998,32.150002,31.74,31.99,41566800,29.186395
"450",31.959999,32.150002,31.82,31.91,37928600,29.113406
"451",31.809999,32.09,31.790001,32,31749500,29.195518
"452",32.099998,32.110001,31.719999,32.009998,35912200,29.204641
"453",32.189999,32.610001,32.150002,32.59,36758300,29.733811
"454",32.650002,32.700001,32.400002,32.52,36274900,29.669946
"455",32.52,32.700001,32.040001,32.189999,41344800,29.368866
"456",32.060001,32.189999,31.809999,32.119999,37038500,29.305001
"457",32.400002,32.41,32.040001,32.259998,31749400,29.432731
"458",32.220001,32.459999,31.950001,32.290001,35853600,29.460104
"459",32.16,32.189999,31.66,31.940001,42752100,29.140777
"460",31.66,31.690001,31.049999,31.209999,49455900,28.474753
"461",31.15,31.629999,31.049999,31.52,50368600,28.757586
"462",31.219999,31.4,30.969999,31.1,31056400,28.374395
"463",31.059999,31.190001,30.299999,30.469999,54131300,27.799607
"464",30.43,30.530001,30.23,30.35,43014000,27.690125
"465",30.48,31.040001,30.42,30.98,38304000,28.264911
"466",30.889999,31.16,30.719999,30.809999,39749200,28.10981
