"","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"34",25.219999,25.360001,24.809999,24.99,15432400,11.60333
"35",25.07,25.200001,24.360001,24.82,13412800,11.524396
"36",24.450001,24.950001,24.25,24.85,15682400,11.538326
"37",25.02,25.059999,24.620001,24.68,16674000,11.519655
"38",24.68,24.860001,24.370001,24.719999,14378000,11.538325
"39",24.84,25.24,24.690001,25.18,14660600,11.753035
"40",25.030001,25.24,24.76,25.18,15344600,11.753035
"41",24.790001,25.370001,24.75,25.33,14981800,11.823049
"42",25.389999,25.719999,25.389999,25.66,10357600,11.97708
"43",25.469999,25.6,25.110001,25.4,12901000,11.855722
"44",24.91,24.959999,24.35,24.66,18449600,11.510319
"45",24.309999,24.610001,24.26,24.459999,11964000,11.416967
"46",24.309999,24.370001,23.950001,23.99,12194200,11.19759
"47",23.870001,24.15,23.67,23.82,14724400,11.11824
"48",23.93,24.59,23.84,24.299999,14061400,11.342285
"49",24.139999,24.799999,23.809999,24.5,13645600,11.435638
"50",24.33,24.52,23.860001,24.040001,13623600,11.220928
"51",24.02,24.110001,23.76,24.049999,10909600,11.225595
"52",24.120001,24.33,23.68,23.68,13230000,11.052894
"53",23.299999,23.299999,22.700001,22.82,27815000,10.65148
"54",22.6,23.48,22.5,23.360001,20244200,10.903531
"55",23.41,23.620001,23.18,23.27,15060000,10.861522
"56",23.379999,23.58,22.91,23.469999,12109000,10.954874
"57",23.450001,23.639999,23.370001,23.43,11926000,10.936204
"58",23.200001,23.48,22.690001,22.98,21136600,10.726161
"59",23.18,23.77,23.030001,23.68,14365200,11.052894
"60",23.66,24.68,23.549999,24.66,23932400,11.510319
"61",24.98,25.190001,24.719999,25.07,11773400,11.701691
"62",24.889999,25.040001,24.67,24.870001,12830400,11.60834
"63",24.889999,25.1,24.690001,24.780001,12205400,11.566331
"64",24.969999,24.969999,24.530001,24.83,10329200,11.589669
"65",24.940001,25.440001,24.85,25.4,12798600,11.855722
"66",25.549999,26,25.549999,25.75,17364600,12.019089
"67",25.700001,25.870001,25.530001,25.780001,12253200,12.033092
"68",25.59,25.780001,25.43,25.75,11151200,12.019089
"69",25.629999,25.83,25.450001,25.73,8368400,12.009753
"70",25.85,25.879999,25.43,25.530001,16694800,11.916402
"71",25.610001,26.34,25.540001,26.280001,13225200,12.266472
"72",26.209999,26.34,25.98,26.16,14358200,12.21046
"73",26.24,26.450001,25.83,25.93,12248400,12.103106
"74",25.65,26.18,25.370001,25.450001,14068400,11.879061
"75",25.85,26.200001,25.82,26.129999,23203800,12.196457
"76",26.030001,26.379999,26.030001,26.15,15232000,12.205793
"77",26.370001,26.57,25.719999,26.139999,14969000,12.201125
"78",26.18,26.200001,25.639999,25.799999,13066000,12.042426
"79",25.93,26.1,25.379999,25.549999,16740600,11.925736
"80",25.889999,26.08,25.540001,25.940001,17455400,12.107773
"81",25.799999,25.940001,25.370001,25.690001,10910600,11.991083
"82",26.07,26.389999,25.950001,26.25,14287200,12.252469
"83",26.08,26.219999,25.74,26.1,14798000,12.182455
"84",26.110001,26.219999,25.82,26.07,10380400,12.168452
"85",26.09,26.299999,25.67,26.07,9222400,12.168452
"86",25.99,26.4,25.870001,25.99,11484400,12.131111
"87",26,27.299999,25.9,27.139999,29020200,12.667886
"88",27.23,27.35,26.889999,27.26,14618600,12.723897
"89",27.139999,27.76,27.139999,27.43,14601600,12.803247
"90",27.6,27.6,27.17,27.540001,11823800,12.854591
"91",27.440001,27.540001,27.18,27.35,10964800,12.765906
"92",27.25,27.48,26.84,27.08,13655000,12.63988
"93",27.08,27.719999,27.030001,27.450001,13356000,12.812582
"94",27.48,27.809999,27.02,27.290001,10634600,12.737901
"95",27.040001,28.610001,27.030001,28.49,22770800,13.298013
"96",28.549999,28.799999,28.34,28.389999,11396400,13.251337
"97",28.23,28.610001,28.120001,28.530001,9513600,13.316684
"98",28.209999,28.33,28.02,28.26,11134000,13.190658
"99",28.450001,28.5,28.030001,28.23,8131600,13.176655
"100",28.15,28.75,28.1,28.559999,13535000,13.330686
"101",28.68,28.99,28.440001,28.809999,11093200,13.447376
"102",28.889999,29.139999,28.76,28.879999,9290600,13.480049
"103",28.809999,29.290001,28.620001,29.1,13359400,13.582737
"104",29.68,30,29.540001,29.75,29505400,13.886132
"105",30.57,31.299999,30.35,30.870001,36640600,14.408904
"106",30.49,30.9,30.18,30.629999,15613000,14.296881
"107",30.84,30.84,29.99,30.17,15047600,14.082171
"108",30.1,30.75,30,30.469999,15171400,14.222199
"109",30.1,30.950001,30.01,30.74,11397400,14.348225
"110",30.709999,30.709999,29.84,30.190001,12922000,14.091507
"111",30.09,31,30.09,30.790001,18969000,14.371563
"112",30.4,30.809999,29.780001,29.84,14845800,13.987196
"113",29.74,30.139999,29.450001,29.99,10486000,14.057507
"114",30.219999,30.860001,30.07,30.58,13601200,14.334063
"115",30.459999,30.91,30.290001,30.76,13522000,14.418437
"116",30.59,31.09,30.5,30.870001,13425000,14.469998
"117",30.52,30.76,30.15,30.4,17195600,14.24969
"118",30.719999,31.51,30.68,31.48,20611800,14.755929
"119",31.190001,31.35,31.07,31.139999,4651200,14.596557
"120",30.65,30.93,30.200001,30.790001,13510400,14.432499
"121",30.309999,30.93,30.139999,30.6,17186200,14.343438
"122",31.01,32.029999,31.01,31.700001,20384600,14.859052
"123",31.860001,32.799999,31.77,32.759998,20100600,15.355915
"124",32.57,32.880001,32.09,32.720001,16435000,15.337167
"125",32.610001,32.799999,32.450001,32.720001,10276000,15.337167
"126",32.990002,33.09,32.619999,32.779999,13535800,15.36529
"127",32.889999,32.889999,32.459999,32.580002,8590400,15.271544
"128",32.700001,32.799999,32.16,32.400002,11720800,15.18717
"129",32.419998,32.709999,32.119999,32.59,8208000,15.27623
"130",32.73,32.75,31.99,31.99,10908400,14.994986
"131",31.940001,32.299999,31.82,32.110001,10083600,15.051236
"132",32.110001,32.380001,31.66,31.870001,13788000,14.938738
"133",32.5,32.799999,32.200001,32.59,16072000,15.27623
"134",32.540001,32.950001,32.369999,32.790001,17918400,15.369979
"135",32.869999,33.07,32.52,32.93,8660000,15.435602
"136",33.049999,33.049999,32.5,32.860001,7347000,15.40279
"137",33,33.150002,32.799999,32.93,6785200,15.435602
"138",32.790001,32.990002,32.529999,32.630001,6767200,15.29498
"139",32.650002,32.68,32.16,32.470001,4668800,15.219982
"140",32.509998,32.689999,32.049999,32.389999,6234000,15.182482
"141",32.529999,32.740002,32.41,32.509998,4668600,15.23873
"142",32.389999,32.549999,32.200001,32.41,4907200,15.191857
"143",32.41,32.48,31.950001,32.130001,6346200,15.060611
"144",32.490002,33.419998,32.459999,33.25,12764600,15.585599
"145",33.25,33.290001,32.439999,32.48,13306000,15.224669
"146",32.259998,32.84,32.25,32.349998,11501800,15.163732
"147",32.369999,32.5,31.790001,31.959999,13253400,14.980924
"148",32.040001,32.860001,31.860001,32.779999,19791400,15.36529
"149",32.48,32.950001,32.130001,32.77,15540600,15.360604
"150",32.900002,32.900002,32.16,32.259998,16100200,15.121545
"151",32.580002,32.66,32.060001,32.200001,16419400,15.093422
"152",32.110001,32.439999,32.110001,32.41,11235000,15.191857
"153",32.200001,32.73,32.18,32.700001,11265800,15.327792
"154",32.73,33.25,32.689999,33,15682400,15.468414
"155",32.48,33.07,32.470001,33.009998,12982000,15.4731
"156",33.060001,33.389999,32.790001,33.18,18641400,15.552787
"157",33.419998,33.720001,33.060001,33.200001,23129800,15.562162
"158",33.16,33.5,32.91,33.490002,11974800,15.698097
"159",33.279999,33.779999,33.209999,33.650002,18252800,15.773095
"160",33.610001,33.610001,32.740002,33.07,37247800,15.501225
"161",32.32,33.450001,32.049999,33.029999,32931800,15.482475
"162",33.060001,33.119999,31.52,31.73,26823400,14.873114
"163",31.540001,31.74,30.75,31.530001,25171800,14.779366
"164",31.76,32.310001,31.57,32.25,21049800,15.116859
"165",32.16,32.25,31.68,32.200001,13099000,15.093422
"166",32.220001,32.52,32.049999,32.360001,12782600,15.16842
"167",32.32,32.740002,32.060001,32.580002,14393400,15.271544
"168",32.5,32.73,32.23,32.349998,12320400,15.22448
"169",32.240002,33.189999,32.23,33.119999,13565400,15.586856
"170",33,33.139999,32.790001,32.990002,8665400,15.525677
"171",32.880001,33.259998,32.75,33.16,17855600,15.605681
"172",33,33.380001,32.759998,33.349998,12259200,15.695098
"173",33.41,33.779999,33.189999,33.580002,15961200,15.803342
"174",33.419998,33.560001,33.150002,33.18,11332000,15.615094
"175",33.290001,33.68,33.130001,33.57,10671600,15.798634
"176",33.459999,33.68,33.279999,33.5,9791400,15.765691
"177",33.439999,34.029999,33.279999,34,15881600,16.001
"178",33.68,33.93,32.669998,32.77,15101600,15.422141
"179",32.75,32.77,31.389999,31.91,16680000,15.017409
"180",31.799999,31.969999,31.17,31.91,18856200,15.017409
"181",32.09,32.68,32,32.5,19325600,15.295074
"182",32.799999,33.049999,32.59,32.98,18027400,15.52097
"183",33.23,33.369999,32.240002,32.389999,20471000,15.243305
"184",32.290001,32.389999,31.719999,32.220001,16253600,15.163301
"185",32.490002,33.259998,32.470001,33.009998,13107600,15.535088
"186",32.900002,33.18,32.619999,33.119999,16241000,15.586856
"187",34,34.790001,33.310001,33.599998,26465800,15.812752
"188",33.720001,34.310001,33.610001,34.009998,16973400,16.005706
"189",33.950001,34.599998,33.720001,34.540001,16728600,16.255134
"190",37.080002,38.209999,36.939999,37.970001,72206200,17.869353
"191",37.299999,37.610001,36.32,36.560001,30486000,17.205782
"192",36.310001,36.52,35.5,35.73,24991800,16.815168
"193",34.740002,35.959999,34.669998,35.720001,17963600,16.810463
"194",34.889999,35.580002,34.869999,35,19430400,16.471618
"195",35.59,35.650002,35.049999,35.09,12862000,16.513973
"196",35.540001,35.689999,34.810001,34.959999,23366600,16.452793
"197",35.450001,35.560001,35.150002,35.310001,10171400,16.61751
"198",35.25,35.25,34.799999,34.950001,12085200,16.448087
"199",34.950001,36.799999,34.75,36.689999,22958200,17.266961
"200",36.830002,37.849998,36.369999,37.580002,31712200,17.685812
"201",37.77,37.799999,36.799999,36.900002,13482400,17.365792
"202",36.98,37.099998,36.439999,36.880001,14317400,17.35638
"203",36.650002,37.16,36.41,36.860001,12054000,17.346967
"204",37.169998,37.18,36.490002,36.720001,11935200,17.281081
"205",36.639999,37.02,36.5,36.950001,12757800,17.389323
"206",37.25,37.66,37.049999,37.25,10940200,17.530508
"207",37.369999,37.59,36.57,36.73,10886800,17.285786
"208",36.610001,36.689999,36.189999,36.400002,10749800,17.130483
"209",36.639999,36.880001,36.049999,36.389999,8032800,17.125776
"210",36.169998,36.439999,35.639999,35.900002,11949800,16.895174
"211",36.029999,36.349998,35.400002,35.77,11012600,16.833994
"212",35.880001,36.200001,35.209999,35.490002,9580000,16.702221
"213",35.23,35.84,35.23,35.77,10411200,16.833994
"214",35.93,36.169998,35.630001,35.810001,9128800,16.852819
"215",35.43,35.970001,35.299999,35.970001,9797000,16.928118
"216",35.990002,36.400002,35.619999,36.380001,12734000,17.121071
"217",35.82,35.880001,35,35.810001,11133400,16.852819
"218",35.82,36.290001,35.73,36.16,10574400,17.017534
"219",36.549999,37,36.529999,36.889999,13098800,17.361085
"220",36.709999,37.240002,36.669998,37,12950400,17.412853
"221",37.02,37.119999,36.630001,36.869999,8155600,17.351672
"222",37.119999,37.27,36.380001,36.599998,1.4e+07,17.224605
"223",36.799999,37.279999,36.720001,37.189999,18333400,17.50227
"224",36.5,37.48,36.349998,36.880001,22800000,17.35638
"225",36.849998,36.950001,36.099998,36.200001,40080600,17.036359
"226",36.48,36.84,36.27,36.68,15180600,17.262256
"227",36.5,36.57,35.799999,36.299999,12200000,17.08342
"228",36.310001,36.650002,35.950001,36.57,11642400,17.210487
"229",36.400002,37.07,36.32,36.5,9600000,17.177544
"230",36.970001,37.669998,36.5,36.529999,13060600,17.191662
"231",36.509998,36.639999,36.080002,36.119999,9809200,17.059419
"232",36.349998,36.470001,35.950001,36.23,12490200,17.111372
"233",36.16,36.349998,35.5,35.790001,1.3e+07,16.903562
"234",35.740002,36.5,35.619999,36.450001,9e+06,17.215279
"235",36.439999,36.57,35.919998,36.150002,10403000,17.073589
"236",35.98,36.049999,35.110001,35.16,14121000,16.606013
"237",34.98,35.32,34.84,35.299999,17533000,16.672135
"238",35.470001,36.68,35.25,36.610001,21646600,17.290846
"239",36.650002,37.349998,36.650002,37.139999,15704000,17.541164
"240",36.990002,37.189999,36.389999,36.610001,10537400,17.290846
"241",36,36.75,35.939999,36.439999,12200000,17.210555
"242",36.34,36.580002,36.099998,36.290001,9726600,17.139711
"243",36.330002,36.349998,36.029999,36.119999,9543600,17.059419
"244",35.900002,36.580002,35.860001,36.439999,9755600,17.210555
"245",36.369999,36.59,36.23,36.459999,5979400,17.220001
"246",36.759998,36.91,36.490002,36.790001,9981600,17.37586
"247",36.540001,36.75,35.900002,35.98,17077400,16.993298
"248",36.02,36.220001,35.66,35.919998,7996000,16.964959
"249",35.400002,35.490002,35.029999,35.16,14620600,16.606013
"250",35.619999,36.610001,35.490002,35.740002,18604600,16.879947
"251",36,36.27,35.91,35.93,10256000,16.969683
"252",35.82,36.139999,35.549999,35.740002,10322000,16.879947
"253",35.759998,35.82,35.5,35.529999,9205200,16.780763
"254",35.400002,35.5,35,35.119999,11580200,16.587121
"255",35.139999,35.470001,34.610001,34.900002,12837800,16.483216
"256",35.130001,35.400002,35.060001,35.27,10093600,16.657966
"257",34.790001,35.310001,34.700001,34.860001,9941400,16.464324
"258",34.759998,35.349998,34.740002,35.139999,13050600,16.596567
"259",35.560001,35.810001,35.220001,35.439999,13684200,16.738256
"260",35.349998,36.02,35.150002,35.830002,11542000,16.922454
"261",36.009998,36.849998,35.779999,36.73,13432600,17.347522
"262",36.599998,37.52,36.389999,37.279999,18038800,17.607285
"263",36.869999,37.740002,36.810001,37.73,19344000,17.81982
"264",37.669998,37.900002,37.23,37.349998,10170600,17.640346
"265",37.220001,38.02,37.02,37.990002,12108800,17.942619
"266",38,39.27,37.869999,39.25,17963000,18.537714
"267",39.23,39.75,39.119999,39.43,14026600,18.622728
"268",39.689999,39.790001,39.419998,39.490002,11001200,18.651066
"269",39.619999,40.259998,39.5,40.189999,12878200,18.981674
"270",40.169998,41.110001,39.77,40.950001,14526200,19.340622
"271",40.830002,40.900002,40.360001,40.419998,12412600,19.090302
"272",39.900002,40.5,39.43,40.32,21658800,19.043073
"273",39.860001,40.400002,39.82,40.349998,11212200,19.057241
"274",39.98,40.290001,39.450001,39.740002,11262800,18.769141
"275",39.790001,40.279999,39.529999,39.57,11748000,18.688849
"276",39.810001,40.25,39.5,39.580002,11240600,18.693573
"277",39.549999,39.82,38.900002,39.130001,13389400,18.481039
"278",39.150002,39.799999,39.080002,39.799999,13315400,18.797478
"279",39.52,39.880001,39.16,39.400002,8714400,18.608559
"280",39.810001,40.360001,39.709999,40.32,11502800,19.043073
"281",40.209999,40.220001,39.279999,39.830002,11156200,18.811648
"282",40.040001,40.599998,39.740002,40.380001,12382600,19.071412
"283",40.509998,40.720001,40.25,40.349998,6390000,19.057241
"284",40.119999,40.450001,39.919998,40.400002,10084000,19.080858
"285",40.490002,40.5,40,40.18,10752400,18.976952
"286",40.599998,40.900002,38.900002,38.970001,14904200,18.405471
"287",39.880001,40.650002,39.400002,39.98,29309800,18.882492
"288",39.889999,40.889999,39.240002,40.09,31177400,18.934445
"289",40.439999,40.77,39.299999,39.799999,16245600,18.797478
"290",39.41,39.66,38.580002,38.610001,16162600,18.235443
"291",38.610001,39.32,37.970001,39.279999,14852600,18.551882
"292",38.75,39.16,36.889999,36.900002,20348400,17.427813
"293",37.18,37.630001,35.560001,36.720001,26812600,17.342799
"294",36.150002,36.52,34.040001,34.049999,34481200,16.138898
"295",34.349998,36.040001,33.720001,36.040001,32199800,17.082112
"296",35.32,35.959999,34.610001,34.759998,28255600,16.475421
"297",35.040001,37.540001,34.830002,37.110001,23164200,17.589267
"298",37.169998,37.57,36.720001,37.360001,12965200,17.707761
"299",37.52,38.470001,37.52,38.419998,15646000,18.210175
"300",38.110001,39.18,37.759998,38.889999,22626400,18.432944
"301",39,39.509998,38.080002,38.700001,12721200,18.342889
"302",37.290001,37.310001,34.139999,34.75,42977200,16.470682
"303",34.759998,36.150002,34.380001,35.099998,25589800,16.636573
"304",36,36.380001,34.75,34.889999,17908000,16.537039
"305",35.18,36.779999,35,36.73,18616400,17.409155
"306",36.580002,37.459999,36.380001,37.369999,15714600,17.7125
"307",37.369999,37.799999,36.25,36.419998,12229600,17.262222
"308",36.32,37.669998,35.73,37.389999,16390400,17.72198
"309",37.799999,38.080002,37.57,38.049999,9498800,18.034804
"310",37.950001,38.75,37.759998,38.5,10331600,18.248094
"311",38.630001,39.279999,38.330002,38.619999,14593400,18.30497
"312",38.84,39.09,38.049999,38.189999,11582800,18.10116
"313",37.68,38.049999,37.34,37.490002,9762400,17.769378
"314",36.52,37.84,36.419998,37.75,12270000,17.892611
"315",38.189999,39.369999,37.959999,39.18,16797800,18.570398
"316",38.98,39.389999,38.689999,38.919998,15773800,18.447163
"317",38.619999,38.75,37.049999,37.310001,21029200,17.684062
"318",36.689999,37.880001,36.689999,37.650002,16245000,17.845215
"319",37.709999,38.310001,37.669998,38.189999,12318800,18.10116
"320",38.5,39,37.830002,38.549999,18162600,18.271792
"321",39,39.5,38.91,39.07,15151200,18.51826
"322",39.220001,39.389999,38.669998,39.200001,18701400,18.579878
"323",38.880001,41.41,38.810001,41.16,21342600,19.508871
"324",41.099998,42,40.439999,41.080002,17996400,19.470954
"325",41,41.5,39.869999,39.900002,15697400,18.911662
"326",38.990002,39.41,37.75,38.610001,21396600,18.300232
"327",38.23,39.470001,38,38.709999,16213400,18.347628
"328",38.889999,39.529999,38,39.490002,16568200,18.717331
"329",40.139999,40.84,39.599998,39.849998,12766600,18.887961
"330",40,40.41,39.32,39.43,12143200,18.688892
"331",40.209999,40.490002,36.950001,38.169998,25054000,18.091681
"332",37.639999,38.330002,37.200001,37.290001,17043200,17.674583
"333",36.849998,37.060001,36.049999,36.200001,27620000,17.157948
"334",35.560001,37.310001,35.119999,37.25,24689200,17.655623
"335",37.439999,38.32,36.84,38.049999,17616200,18.034804
"336",38.130001,38.73,37.689999,38.5,11464200,18.248094
"337",38.689999,39.889999,38.560001,39.259998,16811000,18.608315
"338",39.82,41.43,39.720001,40.919998,14021400,19.395116
"339",40.57,41.639999,40.43,41.330002,15037000,19.589448
"340",41.57,41.98,41.130001,41.509998,12959200,19.674762
"341",41.200001,41.639999,40.849998,41.09,12750400,19.475693
"342",41.509998,42.220001,41.380001,42.220001,11249000,20.011287
"343",41.959999,41.959999,40.98,41.16,10459800,19.508871
"344",41.259998,42.939999,40.77,42.450001,15201000,20.120301
"345",42,42.57,40.720001,40.919998,13861600,19.395116
"346",40.91,41.630001,40.650002,40.990002,9322000,19.428296
"347",41.560001,42.450001,41.209999,42.09,13940000,19.949669
"348",42.209999,42.98,42.040001,42.540001,12206800,20.162959
"349",42.43,42.490002,41.16,41.279999,14038400,19.565748
"350",41.73,42.189999,40.720001,41.400002,12060000,19.622626
"351",42.470001,43.43,42.009998,43.07,12129600,20.414166
"352",42.970001,43.220001,42.139999,42.5,11935400,20.144
"353",42.27,43.130001,42.150002,42.360001,10543000,20.077643
"354",41.330002,41.869999,40.919998,41.23,15438800,19.542049
"355",41.75,41.919998,40.93,41.18,13484000,19.518351
"356",41.52,41.82,40.549999,41.400002,21705600,19.622626
"357",42.919998,44.689999,42.669998,44.189999,34216000,20.945019
"358",43.950001,44.700001,43.75,44.23,20936000,20.963979
"359",44.380001,44.650002,43.32,44.360001,12079800,21.025596
"360",43.369999,43.889999,42.810001,42.950001,16248000,20.357289
"361",43.200001,43.709999,42.66,43.52,14783600,20.627456
"362",43.889999,44.599998,43.799999,44.34,9448800,21.016116
"363",44.049999,44.450001,43.540001,43.639999,9817800,20.684333
"364",43.34,44.220001,43.27,44.029999,8110800,20.950798
"365",43.48,43.889999,42.950001,43.02,11803800,20.47021
"366",42.77,43.02,41.650002,42.029999,13512000,19.999138
"367",42.029999,42.580002,41.919998,42.02,11646600,19.99438
"368",41.209999,41.919998,40.880001,41.68,12086800,19.832598
"369",41.549999,42.450001,41.400002,42.279999,11926000,20.118095
"370",41.959999,42.040001,41.25,41.25,10680600,19.627991
"371",41.049999,41.419998,40.75,40.84,5104800,19.4329
"372",41.790001,42.389999,41.349998,41.849998,10003600,19.913488
"373",42.02,42.75,41.77,42.209999,11266800,20.084787
"374",43.220001,43.75,42.91,43.48,14023200,20.689092
"375",43.200001,43.709999,43.200001,43.59,8343600,20.741433
"376",43.950001,44.23,43.560001,43.91,12210600,20.893699
"377",44.25,44.34,44,44.200001,13901400,21.03169
"378",44.290001,44.299999,43.369999,43.73,8228400,20.808049
"379",43.540001,44.040001,43,43.880001,8208800,20.879424
"380",43.450001,43.990002,42.779999,42.860001,9878800,20.394077
"381",43.099998,44.139999,42.939999,43.959999,10894000,20.91749
"382",43.490002,44.060001,43.150002,44,9246200,20.936523
"383",44.549999,45,43.459999,43.610001,14486400,20.75095
"384",43.389999,43.529999,42.669998,43.09,12387800,20.503518
"385",43.360001,43.73,43.150002,43.400002,10743200,20.651026
"386",43.709999,44.080002,43.450001,43.48,13281200,20.689092
"387",43.860001,44,43.310001,43.619999,10464200,20.755707
"388",44.130001,45.150002,44.099998,45.060001,12999200,21.440904
"389",45.009998,45.450001,44.529999,45.240002,9242800,21.526554
"390",45.200001,45.259998,44.66,45,7896000,21.412354
"391",45.09,45.450001,44.91,45.450001,5067800,21.626477
"392",45.400002,46.099998,45.349998,45.939999,5791200,21.859633
"393",46.32,46.349998,45.41,45.779999,7831000,21.7835
"394",46.080002,46.5,45.91,46.450001,7664400,22.102307
"395",46.48,46.490002,46.009998,46.009998,5366600,21.892941
"396",46.849998,47.040001,45.279999,45.290001,12922400,21.550345
"397",45.41,46.630001,45.279999,46.169998,13886800,21.969074
"398",46.189999,46.400002,45.549999,46.360001,9731800,22.059483
"399",46.380001,46.91,46.23,46.720001,8105400,22.230782
"400",46.73,46.799999,46.27,46.59,7261600,22.168923
"401",47.049999,47.279999,46.389999,46.82,7868000,22.278364
"402",46.639999,47.209999,46.470001,47.119999,8201000,22.421113
"403",47.330002,47.630001,47.049999,47.599998,8973400,22.649511
"404",47.5,47.599998,46.939999,47.360001,9538200,22.535313
"405",47.939999,47.990002,47.529999,47.709999,7536600,22.701853
"406",47.860001,48.150002,47.619999,48.040001,11219400,22.858877
"407",47.98,48.049999,47.700001,48.02,10540800,22.849361
"408",47.939999,48.389999,47.810001,48.150002,9582200,22.911219
"409",48.150002,48.200001,47.110001,47.34,15163000,22.525796
"410",47.259998,47.799999,47.040001,47.650002,10309200,22.673304
"411",48.09,48.09,47.349998,47.77,14279000,22.730403
"412",48.060001,48.490002,47.060001,48.34,24982200,23.001626
"413",47.889999,47.93,46.91,47.849998,26973400,22.768469
"414",47.369999,48.48,47.25,48.48,16458600,23.068242
"415",48.540001,48.619999,47.82,47.919998,11731200,22.801776
"416",48.34,48.43,47.540001,48.240002,16545600,22.954044
"417",48.23,48.490002,47.41,47.66,11977800,22.678061
"418",47.970001,48.400002,47.939999,48.32,9995800,22.992109
"419",48.119999,48.5,47.990002,48.290001,7415200,23.05896
"420",48.25,48.599998,48.119999,48.41,6351800,23.116261
"421",48.470001,48.810001,48.279999,48.720001,7672200,23.264289
"422",48.860001,49.360001,48.759998,49.200001,9513600,23.493494
"423",48.799999,48.900002,48.5,48.82,8176400,23.31204
"424",49.049999,49.27,48.73,49.25,7716600,23.517369
"425",48.970001,49.119999,48.66,49.119999,6621200,23.455292
"426",49.049999,49.200001,48.41,48.48,8092600,23.149686
"427",48.360001,48.790001,48.330002,48.52,9766400,23.168787
"428",48.669998,49.02,48.43,48.450001,12705800,23.135362
"429",48.419998,48.869999,48.07,48.259998,8291600,23.044633
"430",48.290001,48.439999,47.869999,48.330002,8649400,23.078061
"431",48.34,48.549999,48,48.459999,8253400,23.140136
"432",48.400002,48.700001,48.099998,48.299999,6553400,23.063734
"433",48.130001,48.560001,47.779999,48.23,6713000,23.030309
"434",48.23,48.919998,48.16,48.91,7653200,23.355016
"435",48.860001,48.880001,48.490002,48.560001,10245200,23.187888
"436",48.689999,49.09,48.470001,48.709999,8673000,23.259513
"437",48.759998,49.119999,48.529999,48.889999,8177400,23.345465
"438",48.689999,49.400002,48.689999,49.040001,8906600,23.417093
"439",48.540001,49.040001,48.099998,48.330002,8207400,23.078061
"440",48.43,49.52,48.389999,49.490002,11421200,23.631972
"441",49.650002,50.75,49.650002,50.369999,16631600,24.05218
"442",51.75,52.470001,51.07,51.84,28375800,24.75412
"443",51.959999,52.02,50.939999,51.110001,13623600,24.405538
"444",51.240002,52.349998,51.119999,52.34,18471600,24.992875
"445",52,52.91,51.919998,52.68,14739600,25.155229
"446",52.849998,53.110001,52.68,53.07,12636200,25.341457
"447",53.25,53.369999,52.869999,53.209999,23993200,25.408309
"448",53.029999,53.57,52.66,53.549999,11435200,25.570662
"449",53.52,53.830002,53.23,53.73,12616400,25.656614
"450",53.93,53.959999,53.509998,53.810001,8522800,25.694816
"451",53.68,55.25,53.650002,55.209999,21402400,26.363329
"452",55.490002,55.5,54.5,55.349998,13754800,26.43018
"453",55.52,55.91,55.18,55.91,13132800,26.697586
"454",55.970001,56.459999,55.66,56.259998,13421000,26.864714
"455",56.220001,56.549999,55.66,56.029999,12098200,26.754887
"456",55.599998,55.869999,54.619999,55.73,13402400,26.611634
"457",56.200001,56.25,55.740002,55.889999,8967400,26.688036
"458",56.029999,56.889999,55.959999,56.669998,12180600,27.060493
