"","IR.Open","IR.High","IR.Low","IR.Close","IR.Volume","IR.Adjusted"
"111",42.240002,42.390002,41.939998,42.189993,12701200,31.511603
"112",42.030002,42.06,40.999995,41.420001,85426900,30.936498
"113",41.689998,41.689998,40.569993,40.889994,11086300,30.540637
"114",41.780002,41.850004,41.109996,41.210005,6643400,30.779653
"115",40.959991,41.229998,40.590004,40.910001,6361700,30.55558
"116",40.770002,41.210005,40.600005,41.149995,5414100,30.734831
"117",40.579998,40.689999,39.870003,40.160002,6390700,29.995407
"118",40.490004,41.2,40.410001,41.130003,3799000,30.719899
"119",40.819992,41.210005,40.480003,40.829998,1407300,30.495826
"120",40.520002,41.179993,40.459997,41.079998,5739000,30.68255
"121",40.520002,41.31,40.340004,40.999995,4281000,30.622797
"122",41.66,42.449998,41.66,42.100004,6764300,31.44439
"123",42.140003,42.739997,41.920001,42.689993,3701600,31.885052
"124",42.280001,42.92,42.259995,42.909994,3069100,32.04937
"125",42.729996,43.199998,42.379997,43.019995,2537100,32.13153
"126",43.449998,44.099997,43.409994,43.68,5366400,32.624486
"127",43.690006,43.949992,43.409994,43.650002,3297300,32.60208
"128",43.919994,44.219999,43.699993,44.089991,4483700,32.930707
"129",44.109998,44.599996,43.969999,44.410002,3685200,33.222467
"130",44.599996,44.999996,44.169994,44.79,3763200,33.506738
"131",44.959997,45.939999,44.730004,45.789994,4987800,34.254819
"132",45.8,46.229998,45.639995,46.009996,4756000,34.419399
"133",46.089999,46.509996,45.709992,46.469997,2553200,34.763518
"134",46.699999,47.349999,46.630002,47.000004,6787800,35.160009
"135",47.000004,47.290003,46.390003,47.110005,3310100,35.242299
"136",47.21,47.349999,46.829992,47.140003,4240700,35.26474
"137",46.899994,47.21,46.899994,47.089998,2978200,35.227332
"138",47.099999,47.099999,46.829992,46.880002,2738400,35.070237
"139",46.789993,47.170001,46.500004,47.149994,1787600,35.272214
"140",47.159995,47.339998,46.990003,47.250004,2880400,35.34703
"141",47.149994,47.470005,46.740003,47.329992,2337400,35.406868
"142",47.239998,47.500003,47.019996,47.360004,1768100,35.42932
"143",47.320001,47.349999,46.979997,47.089998,1931700,35.227332
"144",47.470005,47.809999,47.259995,47.659995,4278800,35.653738
"145",46.780002,47.31,46.45,46.990003,7005400,35.152527
"146",46.860005,47.500003,46.759995,47.269996,3929600,35.361986
"147",47.290003,47.549994,46.750004,46.939993,3675700,35.115116
"148",47.119996,47.320001,46.249995,46.600004,4495300,34.860775
"149",46.229998,46.670001,45.95,46.549999,4202800,34.823367
"150",46.860005,47.149994,46.570006,46.789993,6175700,35.002903
"151",46.990003,47.250004,46.839998,47.189993,3343200,35.302137
"152",47.140003,47.239998,46.640003,46.899994,2435300,35.085193
"153",46.829992,46.930007,46.130003,46.820006,4776500,35.025355
"154",46.839998,47.129997,46.680007,46.789993,2900300,35.002903
"155",46.579997,46.630002,45.999995,46.2,3462100,34.561538
"156",45.670002,45.850005,45.270003,45.660001,6022200,34.157573
"157",46.020002,46.329998,45.429994,45.619997,3950400,34.127646
"158",45.370002,46.179993,45.370002,46.140004,3539100,34.516655
"159",46.020002,46.490003,45.780003,46.240004,3310500,34.591464
"160",46.359996,46.990003,46.289994,46.789993,3304900,35.002903
"161",46.719996,47.149994,46.380002,47.000004,2199600,35.160009
"162",47.039993,47.420001,45.990004,46.119997,3062000,34.501689
"163",46.320006,47.239998,46.2,47.199999,4570900,35.309622
"164",47.430001,47.830006,47.320001,47.67,6297100,35.661223
"165",47.430001,48.330005,47.430001,47.769995,6106700,35.736028
"166",47.830006,47.830006,46.630002,47.170001,4041300,35.287181
"167",47.189993,47.989997,46.860005,47.900003,3346300,35.833285
"168",48.049993,48.749997,47.890002,48.580005,3367100,36.341984
"169",48.68,49.069999,48.059999,49.029995,5338000,36.678615
"170",45.880003,47.170001,45.789994,46.249995,19828600,34.598938
"171",45.810001,46.740003,45.639995,46.619996,7452500,34.875731
"172",46.420001,47.579992,46.329998,47.489998,4743500,35.526566
"173",47.489998,47.699998,46.969991,47.099999,3715100,35.234814
"174",46.820006,47.369996,46.310001,47.360004,5282900,35.42932
"175",47.420001,47.949998,46.799999,47.269996,3797500,35.361986
"176",47.049994,47.170001,46.699999,46.789993,4472300,35.002903
"177",46.850004,47.379997,46.829992,47.099999,4250200,35.234814
"178",46.539994,46.990003,45.95,46.109996,4988200,34.494207
"179",45.969997,46.069992,43.969999,44.840005,7298200,33.544145
"180",44.730004,45.270003,44.410002,44.739995,5420600,33.46933
"181",44.849996,45.209997,44.529995,45.179999,3130200,33.79849
"182",45.200005,45.689999,44.910002,45.300001,3191800,33.888261
"183",45.499996,45.689999,44.349997,44.480004,5823600,33.274834
"184",44.349997,44.950006,44.139996,44.510002,4134900,33.297275
"185",45.010002,45.660001,44.639995,45.329999,4643500,33.910703
"186",45.399996,45.450005,44.520003,44.870003,5338500,33.566587
"187",45.120003,45.459992,44.449992,45.130004,4811500,33.761089
"188",45.139995,46.399995,45.029994,45.999995,3481300,34.411917
"189",45.770002,46.170002,45.120003,46.130003,3779400,34.561769
"190",45.420007,46.439999,44.529995,45.759996,5388700,34.284551
"191",45.630003,46.780002,45.55,46.530002,2873500,34.861459
"192",46.320006,46.570006,45.230004,45.850005,3313100,34.351988
"193",44.550001,46.399995,44.109998,46.089999,4534300,34.531797
"194",45.910001,46.41,45.079999,45.479999,4800900,34.074769
"195",46.179993,46.820006,45.889994,46.240004,2461300,34.644184
"196",47.049994,47.099999,46.390003,46.609996,3626000,34.921392
"197",47.149994,48.339997,47.019996,48.180001,2919900,36.09768
"198",48.260004,48.32,47.329992,47.470005,2668700,35.565733
"199",47.409995,47.650003,46.829992,47.470005,1671700,35.565733
"200",47.809999,48.059999,47.320001,48.000003,2728900,35.962821
"201",48.159994,48.540001,47.860004,48.180001,2371600,36.09768
"202",48.199998,48.349998,47.900003,47.909994,2015900,35.895384
"203",47.739997,48.239997,47.290003,48.159994,1392900,36.08269
"204",48.299993,48.870004,48.269995,48.800002,2407300,36.5622
"205",48.479991,48.739996,48.290002,48.309999,3221200,36.195077
"206",48.599997,48.819999,48.17,48.32,3010900,36.20257
"207",48.330005,48.370004,47.650003,47.949998,2428500,35.925356
"208",47.759994,48.150003,47.360004,47.900003,2296400,35.887898
"209",48.019995,48.110004,47.46,47.82,2038300,35.827958
"210",48.519995,49.309993,48.360003,48.42,5372300,36.277493
"211",48.669995,48.800002,47.759994,47.979996,2778600,35.947831
"212",48.010004,48.559994,47.970005,48.129996,2657600,36.060215
"213",47.780001,48.000003,47.009995,47.070006,2933800,35.266043
"214",47.31,47.489998,46.579997,47.329992,2785400,35.460832
"215",47.009995,47.099999,46.469997,46.719996,2294000,35.003807
"216",46.719996,46.990003,46.289994,46.780002,3348500,35.048765
"217",46.280003,46.329998,45.630003,46.189999,2562300,34.60672
"218",46.249995,46.939993,46.249995,46.880002,2067100,35.123688
"219",47.699998,49.300002,47.229997,48.83,5505400,36.584676
"220",49.319999,50.829998,49.319999,50.200006,5728600,37.611119
"221",49.950006,50.34,49.650001,50.179994,2585600,37.596125
"222",51.219997,51.570006,50.369998,50.679994,4261100,37.970738
"223",50.770002,51.020002,49.929999,50.789994,3575300,38.053153
"224",50.670002,51.189999,50.539995,50.7,1870400,37.985727
"225",50.880003,51.079998,50.450001,50.499996,2432000,37.835879
"226",50.429994,50.95,50.029994,50.450001,3623000,37.798421
"227",50.229999,51.020002,49.880004,50.529994,3501300,37.858354
"228",50.520002,50.819993,49.829999,49.900001,3320600,37.386348
"229",49.679999,50.509997,49.08,49.249997,4013500,36.899348
"230",49.929999,51.170002,49.810007,50.079999,4002200,37.521207
"231",50.120003,51.280003,50.069993,50.869997,2889300,38.113093
"232",50.939999,52.329992,50.880003,52.079992,4021900,39.019652
"233",51.829993,52.06,50.029994,50.359997,3495400,37.730988
"234",50.229999,50.869997,49.419994,50.789994,2480500,38.053153
"235",50.719997,50.939999,49.579999,50.120003,2931000,37.551178
"236",49.870003,50.509997,49.590005,49.730004,2519100,37.258981
"237",49.359998,49.450006,48.17,48.449993,4441000,36.299965
"238",48.559994,49.419994,47.849998,49.209998,3963400,36.86938
"239",49.340005,50.329999,49.340005,50.060007,3434400,37.506228
"240",49.959992,50.200006,49.109998,49.18,2879400,36.846904
"241",48.379996,48.489997,47.759994,48.159994,2242300,36.08269
"242",48.390002,48.690001,47.900003,48.290002,2609000,36.180095
"243",47.949998,49.230005,47.860004,48.969999,2851100,36.689566
"244",48.800002,49.169994,48.299993,49.059993,1751200,36.756992
"245",49.33,49.590005,48.969999,49.529995,1524600,37.109129
"246",49.990005,50.050001,49.18,49.900001,2326700,37.386348
"247",49.569998,49.719998,47.439993,47.470005,3809000,35.565733
"248",47.650003,48.299993,47.290003,47.729996,2612400,35.760525
"249",46.969991,47.369996,46.680007,46.860005,2249200,35.108705
"250",46.699999,47.31,45.979998,46.189999,2824300,34.60672
"251",46.649995,46.670001,45.8,45.829998,3100800,34.336998
"252",45.839999,45.839999,44.739995,44.819998,4389100,33.58028
"253",44.959997,45.130004,44.719998,44.929999,4312300,33.662696
"254",44.749996,44.870003,43.870004,44.089991,4750700,33.033341
"255",44.129995,44.290001,42.750003,42.809999,5595800,32.074338
"256",43.220004,44.160003,43.059999,43.940006,4365200,32.920968
"257",43.330005,43.730005,42.809999,43.000003,3631000,32.304921
"258",43.089997,43.870004,42.809999,43.629995,4670000,32.77822
"259",44.139996,44.340005,43.419999,43.650002,4134100,32.79325
"260",43.550007,43.779995,43.190006,43.730005,3742600,32.853355
"261",43.93,44.79,43.849997,44.679999,2946800,33.567064
"262",44.410002,45.029994,44.300002,44.379995,4131600,33.341677
"263",43.699993,44.650001,43.209999,44.54,7318300,33.461886
"264",44.499997,44.679999,43.059999,43.129996,6482200,32.402582
"265",43.209999,44.059993,42.909994,43.53,4013400,32.703096
"266",43.640001,43.790001,43.43,43.599997,4160100,32.755683
"267",43.900002,44.160003,43.550007,43.919994,4578600,32.996089
"268",44.099997,45.670002,44.019994,45.410001,7630600,34.115498
"269",45.469998,47.219991,45.29,47.06,4602200,35.355104
"270",46.920001,47.000004,45.689999,45.839999,4814300,34.438545
"271",45.740004,46.219997,45.579998,46.030003,3636400,34.58129
"272",46.619996,46.880002,46.289994,46.770001,3356400,35.137234
"273",46.039994,46.429993,45.619997,46.020002,4162100,34.573777
"274",45.230004,45.679994,44.739995,45.04,3260500,33.837524
"275",44.840005,45.529994,44.579999,45.209997,4742300,33.965239
"276",45.600005,46.509996,45.479999,45.910001,6176300,34.491136
"277",45.960006,46.570006,45.099996,45.230004,5202100,33.980269
"278",45.490004,45.759996,44.620003,44.749996,4205800,33.619651
"279",44.449992,44.629995,43.349998,43.540001,5255500,32.710609
"280",43.750002,44.650001,43.730005,44.499997,3712100,33.431832
"281",44.800001,45.329999,44.609997,44.770003,3867100,33.634681
"282",41.799999,42.250003,40.560006,41.030003,20228600,30.824905
"283",40.539999,41.41,40.169993,40.380003,8596400,30.336575
"284",40.009999,40.090005,39.679999,39.760002,9909800,29.870782
"285",39.730004,39.969998,39.120003,39.599996,7484000,29.750573
"286",39.080002,39.129995,37.589997,37.619995,10286300,28.263044
"287",37.839997,38.059999,37.320003,37.379999,8697600,28.08274
"288",36.890005,37.659997,36.770001,37.42,9008700,28.112792
"289",37.869995,37.909997,36.73,37.269998,5220000,28.000099
"290",36.839998,37.159997,35.219998,35.219998,7245600,26.45998
"291",35.349993,35.399998,34.019994,34.830001,10511700,26.166985
"292",34.230004,34.370003,32.619995,32.780001,12660900,24.626866
"293",33.390001,33.53,31.210005,31.859995,16374200,23.935687
"294",30.999995,31.649997,29.36,29.510002,15402600,22.170191
"295",29.739995,30.230003,28.040004,30.080001,22494900,22.598418
"296",29.309995,29.410004,28.089997,28.210001,17207700,21.19353
"297",28.479995,29.580001,28.049995,29.099997,17889500,21.862163
"298",29.629994,30.759998,29.309995,30.389997,10026300,22.831311
"299",30.679996,31.509998,30.579998,31.399997,7373400,23.590101
"300",31.130002,31.890005,30.73,30.899997,7390600,23.214463
"301",31.109996,31.179995,29.840005,30.020005,6057500,22.553344
"302",29.019994,29.019994,27.549996,27.799995,8750700,20.885502
"303",27.500005,28.540003,27.369995,27.559999,7583700,20.705198
"304",28.320002,28.330005,27.170003,27.369995,6742700,20.562453
"305",27.469993,29.11,27.109995,29.11,7900900,21.869679
"306",29.080002,30.160004,28.860003,30.099996,7661600,22.61344
"307",30.270005,30.480003,29.120003,29.699994,9179500,22.312927
"308",29.449994,31.749994,29.339993,31.560002,10399400,23.71031
"309",32.079994,32.699998,31.950001,32.559999,5925700,24.461584
"310",32.42,33.210001,32.060002,32.92,5370000,24.732044
"311",33.159996,34.040001,33.119995,33.510005,6364400,25.175302
"312",33.449997,33.6,32.369995,32.530001,5468200,24.439047
"313",31.600004,32.619995,31.429995,32.379999,6831200,24.326354
"314",31.679995,32.92,31.429995,32.85,7308800,24.679455
"315",33.390001,34.580002,33.290004,34.459997,7205800,25.889009
"316",34.139998,34.709997,33.220004,33.35,7092700,25.055094
"317",32.739999,33.040004,31.780004,32.269998,7875800,24.331265
"318",31.619999,32.759994,31.329997,32.680003,5700300,24.640405
"319",32.720005,33.790001,32.589997,33.220004,5339200,25.04756
"320",33.500002,34.220001,32.329994,33.650004,7311000,25.371776
"321",34.120003,34.919995,33.379998,34.889997,7170500,26.306719
"322",35.859996,36.939996,35.080001,35.700002,14354100,26.917455
"323",34.910004,34.910004,33.129998,33.640001,8274000,25.364234
"324",33.819999,34.099997,33.150005,33.199998,5633400,25.032476
"325",32.970004,33.760005,31.770001,31.789996,5689000,23.969348
"326",30.529993,30.789996,29.739995,30.230003,8835800,22.793129
"327",30.169995,31.41,29.959997,30.999995,5307800,23.373695
"328",31.389994,32.680003,30.550002,32.610004,5254200,24.587626
"329",33.379998,34.169996,32.49,32.710001,6024200,24.663023
"330",32.600001,33.299995,31.460005,31.499994,5163800,23.75069
"331",32.280001,32.750003,31.039996,31.960004,4709000,24.097533
"332",26.319994,28.159996,26.130002,28.089997,25820100,21.179584
"333",28.000002,28.309998,26.429995,26.48,8647000,19.965662
"334",25.98,27.649993,25.859996,27.579994,12394800,20.795047
"335",27.729996,28.040004,27.219996,27.839997,9063200,20.991087
"336",27.769997,28.119995,27.390004,28.080005,8354200,21.172051
"337",28.460001,28.479995,27.500005,27.739999,10718300,20.91569
"338",27.890002,28.540003,27.890002,28.400004,7995600,21.413327
"339",28.28,28.949994,28.119995,28.799992,8594200,21.714914
"340",28.999999,30.310006,28.949994,29.940002,7786300,22.574471
"341",29.489995,29.550003,28.809998,29.279997,5061900,22.076833
"342",29.779996,30.599993,29.709997,30.529993,4314200,23.019318
"343",30.319997,30.499995,28.930002,29.019994,4354400,21.880793
"344",29.11,30.520004,28.739998,30.300003,7149500,22.845908
"345",30.319997,30.770002,29.590005,29.730004,7332200,22.416134
"346",29.840005,29.879994,26.619998,27.380001,15891500,20.644255
"347",27.570002,27.939994,27.100003,27.939994,9323100,21.066484
"348",28.070002,29.830001,28.070002,29.499999,8759100,22.242712
"349",29.220001,30.050003,28.589996,29.620003,9212900,22.333194
"350",30.099996,30.590004,29.429999,30.359999,8565600,22.891144
"351",31.340001,32.070005,30.869999,31.499994,7953500,23.75069
"352",31.310003,32.399994,31.090001,32.339997,5558800,24.384044
"353",31.640005,31.84,31.009998,31.130002,7180000,23.471719
"354",29.940002,31.369999,29.470001,30.709994,7923100,23.155037
"355",31.189999,32.659997,30.969997,32.350001,8542100,24.391586
"356",32.739999,33.030001,31.729999,32.949998,6367200,24.843978
"357",32.699998,32.710001,32.009995,32.460002,5045500,24.474526
"358",32.540004,32.799996,31.380002,32.259995,4994100,24.323722
"359",32.42,32.659997,31.590001,32.259995,5856900,24.323722
"360",31.210005,31.460005,29.940002,30.099996,11144100,22.695104
"361",30.599993,30.759998,29.749998,29.980003,6888000,22.604631
"362",30.539997,31.499994,30.440002,31.41,6055400,23.682835
"363",31.149997,31.549999,30.869999,31.189999,3865200,23.516956
"364",30.950002,32.020001,30.829998,31.780004,4259300,23.961814
"365",31.299999,32.329994,30.98,31.499994,5105200,23.75069
"366",31.259998,31.340001,29.940002,30.139997,5514100,22.725265
"367",30.47,31.600004,30.15,31.200002,5708400,23.524498
"368",30.670007,31.569994,30.419993,31.060003,8616000,23.41894
"369",30.910001,31.119999,30.370002,30.770002,4033600,23.200282
"370",30.389997,30.47,29.260002,29.330002,3957000,22.114536
"371",29.169996,29.910004,29.059995,29.169996,1684000,21.993894
"372",30.289999,31.039996,30.069998,30.819995,6087300,23.237976
"373",31.079998,31.780004,30.859996,30.920004,4608400,23.313383
"374",32.259995,33.180003,32.259995,33.119995,6231000,24.972154
"375",32.809999,33.699995,32.649993,33.430003,5795100,25.205897
"376",33.879995,34.230004,33.17,33.229996,4108600,25.055094
"377",33.909993,34.779997,33.889998,34.18,3306700,25.771387
"378",33.570002,34.010003,33.449997,33.669997,4345800,25.38685
"379",33.460001,33.790001,32.579994,33.580005,5958300,25.318997
"380",33.189994,33.580005,32.17,32.289993,3698600,24.346341
"381",32.379999,33.379998,32.269998,33.180003,3852600,25.0174
"382",32.610004,32.710001,31.780004,32.109992,3302200,24.298504
"383",32.24,32.439995,30.709994,30.920004,4484200,23.398008
"384",30.609996,30.770002,29.989995,30.370002,5435000,22.981806
"385",30.859996,31.030005,30.490006,30.969997,4815900,23.435839
"386",31.219997,31.749994,30.560006,30.649998,8236600,23.193687
"387",30.829998,30.920004,29.679999,29.819998,3382500,22.565603
"388",30.429998,31.539996,30.380005,31.439998,4959900,23.791502
"389",31.399997,31.549999,30.62,30.920004,5548800,23.398008
"390",31.149997,31.420004,30.829998,31.139994,4014500,23.56448
"391",31.310003,31.350004,31.05,31.240003,2082000,23.64016
"392",31.109996,31.389994,31.020002,31.200002,2149600,23.60989
"393",31.130002,31.179995,30.029996,30.279996,2399200,22.913696
"394",30.330001,30.819995,30.289999,30.639994,1795400,23.186117
"395",30.569995,30.670007,30.22,30.47,1775900,23.057477
"396",31.240003,32.259995,31.240003,32.100003,4034300,24.290945
"397",31.960004,32.320003,31.630002,31.859995,2936500,24.109325
"398",31.759997,32.390002,31.389994,32.219993,3411000,24.381745
"399",32.390002,32.570002,31.979999,32.020001,3026900,24.230405
"400",32.140005,32.600001,31.729999,32.449998,2476000,24.555796
"401",33.150005,33.800007,32.900005,33.129998,5534400,25.07037
"402",32.869995,33.559998,32.750003,33.320002,4397600,25.214151
"403",33.53,35.279994,33.159996,35.050003,6604100,26.52329
"404",34.679999,34.879994,33.839994,33.940003,5529000,25.683323
"405",34.340005,34.529997,33.729993,33.809996,3840800,25.584943
"406",33.889998,34.870003,33.650004,34.639998,5244500,26.213028
"407",34.459997,34.489995,33.379998,34.300004,5607000,25.955746
"408",34.089993,34.169996,33.369995,34.010003,3768300,25.736294
"409",34.059995,34.879994,34.010003,34.660004,4212700,26.228168
"410",34.379995,35.959994,34.340005,35.130006,7703800,26.583831
"411",34.900001,35.889994,34.650001,35.700002,4873600,27.015163
"412",35.969997,36.100004,34.879994,34.999998,4463700,26.48545
"413",34.900001,35.289997,34.599996,35.160004,2854000,26.606531
"414",34.779997,36.069994,34.569998,35.889994,3767300,27.158934
"415",36.060003,36.270001,34.879994,34.940002,5399800,26.44005
"416",35.410001,35.670004,34.959997,35.179996,8633500,26.62166
"417",35.37,36.640005,35.359997,36.259998,8040200,27.438927
"418",36.719994,37.659997,36.619999,37.519998,4859000,28.392403
"419",37.339998,37.49,37.009995,37.350001,3720400,28.263761
"420",37.159997,37.890002,37.089998,37.559999,7644400,28.422673
"421",39.150002,39.599996,37.85,37.989999,10285900,28.748066
"422",38.459998,38.589994,37.470005,37.930003,3854000,28.702665
"423",37.49,38.009994,37.250003,37.979996,5034000,28.740496
"424",38.150005,39.230004,38.080005,38.93,6366000,29.459389
"425",38.639999,38.989996,38.239999,38.900002,3311500,29.436689
"426",39.089993,39.819998,38.290004,39.249999,4781600,29.701542
"427",39.120003,40.999995,39.120003,40.880003,7725500,30.93501
"428",41.380002,41.449999,40.679993,40.920002,5875700,30.965278
"429",40.95,41.2,40.359997,40.990004,8063600,31.01825
"430",40.910001,41.189999,40.689999,40.829998,3910400,30.89717
"431",40.679993,40.8,40.029994,40.679993,4879900,30.783657
"432",40.95,41.009996,40.389995,40.480003,4151000,30.632319
"433",39.989993,40.539999,39.370003,40.329999,4356900,30.518807
"434",40.389995,40.389995,39.669996,40.090005,6216100,30.337197
"435",40.200005,40.480003,39.559995,39.880006,5958700,30.178285
"436",40.020005,40.480003,39.950006,40.130004,3071400,30.367465
"437",39.969998,40.499996,39.54,39.700006,3619700,30.042074
"438",39.529997,39.529997,38.17,38.720001,4672200,29.300478
