"","EFX.Open","EFX.High","EFX.Low","EFX.Close","EFX.Volume","EFX.Adjusted"
"63",29.98,30.049999,29.860001,29.99,473700,27.877082
"64",30.24,30.33,29.620001,29.700001,764900,27.607515
"65",29.75,30.040001,29.559999,29.879999,549000,27.774832
"66",30.110001,30.27,29.92,30.26,640600,28.12806
"67",30.15,30.17,29.92,29.940001,1043400,27.830606
"68",29.9,29.92,29.66,29.76,531100,27.663287
"69",29.73,29.83,29.52,29.66,403800,27.570332
"70",29.75,30.139999,29.700001,30.01,684000,27.895674
"71",30.120001,30.559999,30.02,30.549999,467800,28.397628
"72",30.549999,30.719999,30.4,30.52,636500,28.369742
"73",30.49,30.629999,30.08,30.200001,511900,28.072288
"74",30.030001,30.27,29.879999,29.98,788000,27.867787
"75",30.32,30.860001,30.32,30.860001,601500,28.685788
"76",30.799999,30.91,30.549999,30.709999,434000,28.546355
"77",30.82,31.08,30.43,31.030001,474900,28.843811
"78",30.9,31.190001,30.83,31.09,409900,28.899583
"79",31.33,31.690001,31.030001,31.200001,754100,29.001834
"80",31.440001,31.52,30.940001,31.110001,697500,28.918175
"81",31.02,31.209999,30.530001,30.74,448300,28.574242
"82",31.02,31.459999,30.74,31.42,661000,29.206333
"83",31.440001,31.620001,31.290001,31.41,495700,29.197038
"84",31.67,31.799999,31.309999,31.450001,464000,29.23422
"85",31.559999,31.6,31.32,31.549999,440300,29.327174
"86",31.58,31.629999,31.41,31.440001,271600,29.224925
"87",31.41,31.540001,31.01,31.41,443800,29.197038
"88",31.620001,32.040001,31.5,31.98,563700,29.726879
"89",32,32.259998,31.780001,31.889999,597000,29.643219
"90",32.139999,32.32,31.93,32.099998,605700,29.838423
"91",32.139999,32.380001,32.049999,32.380001,428000,30.098698
"92",31.889999,32.48,31.879999,32.080002,827700,29.819835
"93",32.200001,32.470001,32.07,32.43,528600,30.145175
"94",32.549999,32.700001,32.18,32.68,911700,30.377562
"95",32.610001,32.790001,32.439999,32.720001,311600,30.414744
"96",32.98,33.130001,32.849998,33.02,523800,30.693607
"97",32.900002,33.060001,32.68,33.049999,703700,30.721493
"98",32.790001,32.790001,32.220001,32.419998,870700,30.135878
"99",32.669998,33.25,32.459999,32.689999,681600,30.386855
"100",32.599998,33.18,32.599998,33.130001,761300,30.795858
"101",33.599998,33.93,33.43,33.619999,1000700,31.251333
"102",33.889999,34.23,33.889999,34.029999,529400,31.632447
"103",34.060001,34.360001,33.91,34.299999,673100,31.883425
"104",34.57,34.959999,34.549999,34.939999,858200,32.478334
"105",34.900002,34.900002,34.490002,34.740002,751900,32.292427
"106",34.75,34.849998,34.470001,34.700001,436600,32.255245
"107",34.720001,34.869999,34.279999,34.360001,690300,31.939199
"108",34.330002,34.91,34.139999,34.830002,911100,32.376087
"109",34.619999,34.900002,34.41,34.759998,418400,32.311015
"110",34.610001,34.799999,34.25,34.310001,475300,31.892722
"111",34.48,34.52,34.290001,34.369999,474400,31.948493
"112",34.18,34.220001,33.82,33.98,743400,31.585971
"113",34.040001,34.540001,34.040001,34.349998,814300,31.929902
"114",34.66,34.860001,34.619999,34.77,741100,32.320313
"115",34.700001,34.82,34.349998,34.810001,705300,32.357495
"116",34.43,34.599998,34.119999,34.439999,570800,32.161388
"117",34.130001,34.279999,33.93,34.099998,527000,31.843883
"118",34.310001,35.080002,34.310001,35.080002,591000,32.759047
"119",34.759998,35.060001,34.599998,34.93,219400,32.61897
"120",34.720001,35.119999,34.299999,35.060001,710900,32.74037
"121",34.720001,34.759998,34.34,34.610001,1219400,32.320142
"122",35.110001,35.349998,34.959999,35.240002,927800,32.908461
"123",35.240002,35.990002,35.200001,35.790001,1042800,33.422072
"124",35.59,35.779999,35.220001,35.5,840800,33.151258
"125",35.48,35.549999,35.080002,35.41,928900,33.067212
"126",35.66,35.84,35.400002,35.450001,827800,33.104567
"127",35.450001,35.68,34.98,35.34,769300,33.001844
"128",35.5,35.5,35.119999,35.279999,551500,32.945812
"129",35.41,35.450001,34.990002,35.360001,450900,33.020521
"130",35.490002,35.549999,35.119999,35.16,477500,32.833753
"131",35.16,35.25,34.950001,35.080002,720900,32.759047
"132",34.919998,35.209999,34.799999,34.959999,688700,32.646984
"133",35,35.68,34.919998,35.650002,577100,33.291335
"134",35.75,35.869999,35.59,35.849998,858700,33.4781
"135",35.799999,35.91,35.610001,35.790001,370300,33.422072
"136",35.830002,35.889999,35.689999,35.82,289100,33.450086
"137",35.650002,35.93,35.150002,35.560001,516200,33.207289
"138",35.5,35.650002,35.459999,35.5,236300,33.151258
"139",35.330002,35.970001,35.200001,35.970001,387500,33.590163
"140",35.950001,35.950001,35.509998,35.549999,613100,33.197949
"141",35.66,36.130001,35.66,35.900002,385000,33.524795
"142",35.779999,36,35.759998,35.990002,429200,33.60884
"143",35.880001,35.939999,35.580002,35.599998,342800,33.24464
"144",35.77,36.299999,35.66,36.240002,828000,33.8423
"145",36.240002,36.240002,35.639999,35.830002,461800,33.459426
"146",35.700001,36.189999,35.549999,36.189999,325500,33.795605
"147",36.139999,36.25,36.040001,36.200001,276200,33.804945
"148",36.209999,36.380001,36.009998,36.209999,623000,33.814282
"149",35.990002,36.040001,35.610001,35.970001,437800,33.590163
"150",36.07,36.130001,35.709999,35.91,346600,33.534131
"151",36.080002,36.25,35.939999,36.200001,387100,33.804945
"152",36.150002,36.400002,36.080002,36.400002,426200,33.991714
"153",36.330002,37.110001,36.16,36.869999,632700,34.430615
"154",36.91,37.130001,36.860001,36.93,389300,34.486647
"155",36.849998,36.939999,36.41,36.540001,477800,34.12245
"156",36.490002,36.490002,35.98,36.060001,825500,33.674209
"157",36.279999,36.299999,35.880001,35.970001,493800,33.590163
"158",35.950001,36.25,35.720001,36.110001,507900,33.7209
"159",36.009998,36.23,35.779999,36.220001,356500,33.823622
"160",36.290001,36.650002,36.27,36.400002,433500,33.991714
"161",36.389999,36.400002,35.869999,36.189999,798600,33.795605
"162",36.220001,36.439999,35.459999,35.48,619400,33.132581
"163",35.630001,35.93,35.450001,35.720001,358300,33.356703
"164",35.889999,36.16,35.869999,36.110001,404400,33.7209
"165",35.98,36.369999,35.860001,35.93,300200,33.552809
"166",35.900002,36.189999,35.720001,36.009998,434600,33.627514
"167",36.09,36.27,35.990002,36.209999,256500,33.814282
"168",36.34,36.889999,36.259998,36.77,393400,34.337233
"169",36.860001,37,36.59,37,429300,34.552015
"170",36.799999,36.939999,36.189999,36.23,649100,33.832959
"171",36.099998,36.169998,35.389999,35.830002,932500,33.459426
"172",35.68,36.419998,35.43,36.41,702700,34.00105
"173",36.450001,36.450001,36.130001,36.34,467300,33.935682
"174",36.240002,36.360001,36.169998,36.240002,381300,33.8423
"175",36.41,36.540001,36.02,36.220001,384400,33.823622
"176",36.040001,36.189999,35.91,36.09,367400,33.851761
"177",36.080002,36.32,35.98,36.310001,569600,34.058118
"178",36.049999,36.139999,35.43,35.57,780000,33.36401
"179",35.32,35.68,34.48,34.73,891700,32.576105
"180",34.669998,34.98,34.52,34.779999,725200,32.623003
"181",34.880001,35.380001,34.849998,35.200001,710600,33.016957
"182",35.279999,35.75,35.169998,35.75,639600,33.532847
"183",35.810001,35.98,35.360001,35.57,930500,33.36401
"184",35.450001,35.970001,35.450001,35.799999,660800,33.579745
"185",36.09,36.580002,36.09,36.580002,624400,34.311373
"186",36.580002,36.669998,35.720001,35.939999,754700,33.711062
"187",36.119999,36.189999,35.150002,35.669998,587200,33.457806
"188",35.740002,36.52,35.560001,36.509998,508700,34.245711
"189",36.389999,36.889999,36.080002,36.689999,481700,34.414548
"190",36.299999,36.509998,36.040001,36.200001,849400,33.954939
"191",36.220001,36.900002,36.060001,36.860001,766100,34.574007
"192",36.580002,36.919998,36.130001,36.299999,1609500,34.048736
"193",35.419998,36,35.299999,35.84,995200,33.617265
"194",35.75,35.849998,35.130001,35.5,928900,33.298351
"195",35.869999,35.93,35.330002,35.470001,670300,33.270213
"196",35.880001,36.029999,35.66,35.939999,870200,33.711062
"197",36.34,37.119999,36.25,36.77,808600,34.489588
"198",36.75,36.84,36.57,36.700001,398400,34.42393
"199",36.610001,36.990002,36.360001,36.900002,466700,34.611527
"200",37.119999,37.360001,36.919998,37.349998,482500,35.033616
"201",37.389999,37.720001,37.23,37.630001,537300,35.296253
"202",37.619999,37.790001,37.459999,37.66,526100,35.324392
"203",37.540001,38.040001,37.450001,38.040001,531600,35.680826
"204",38.119999,38.560001,38.080002,38.43,691400,36.046638
"205",38.290001,38.880001,38.279999,38.849998,761800,36.440589
"206",39,39.689999,38.84,39.639999,1015700,37.181595
"207",39.57,39.900002,39.43,39.810001,1186000,37.341054
"208",39.759998,39.84,39.41,39.5,927700,37.050278
"209",39.689999,39.689999,39.290001,39.330002,597700,36.890823
"210",39.290001,39.43,38.73,38.740002,1152700,36.337414
"211",38.970001,38.970001,38.080002,38.130001,1206100,35.765244
"212",38.080002,38.43,37.98,37.98,787800,35.624545
"213",37.860001,38.110001,37.459999,37.459999,818700,35.136795
"214",37.59,37.810001,37.209999,37.27,1044700,34.958579
"215",37.18,37.369999,36.830002,37.310001,855200,34.996099
"216",37.490002,37.490002,37.110001,37.279999,675400,34.967958
"217",36.959999,36.959999,36.560001,36.709999,898900,34.433308
"218",36.82,37.209999,36.82,37.18,888200,34.874161
"219",37.610001,37.830002,37.459999,37.779999,686900,35.436948
"220",37.849998,38.040001,37.669998,37.950001,548700,35.596407
"221",37.919998,37.959999,37.48,37.740002,533000,35.399432
"222",37.900002,38.16,37.779999,38.02,595500,35.662066
"223",38.049999,38.049999,37.549999,37.669998,911000,35.33377
"224",37.650002,37.790001,37.360001,37.740002,713100,35.399432
"225",37.84,37.84,37.459999,37.529999,511000,35.202453
"226",37.689999,38.389999,37.669998,38.360001,1021300,35.98098
"227",38.209999,38.459999,38.080002,38.450001,880700,36.065398
"228",38.360001,38.52,38.16,38.459999,1150900,36.074776
"229",38.32,39.150002,38.169998,38.73,1597300,36.328032
"230",39.169998,39.360001,38.380001,38.439999,909500,36.056016
"231",38.380001,38.470001,38.09,38.25,779900,35.877801
"232",38.419998,38.799999,38.400002,38.66,636100,36.262373
"233",38.529999,38.66,37.849998,37.900002,891300,35.549509
"234",37.84,38.080002,37.650002,37.970001,1072600,35.615167
"235",38.029999,38.060001,37.5,37.610001,421500,35.277493
"236",37.529999,37.740002,37.380001,37.400002,510100,35.080518
"237",37.310001,37.330002,36.919998,37.029999,648500,34.733462
"238",37.110001,37.560001,36.939999,37.509998,369900,35.183693
"239",37.639999,37.810001,37.279999,37.630001,389200,35.296253
"240",37.599998,37.599998,36.91,36.93,617200,34.639665
"241",36.450001,37.150002,36.400002,37.040001,886900,34.894022
"242",37.009998,37.139999,36.68,36.759998,533200,34.630242
"243",36.610001,37.060001,36.509998,36.93,595300,34.790395
"244",36.790001,37.220001,36.720001,37.119999,410700,34.969385
"245",37.240002,37.310001,37.07,37.16,268400,35.007069
"246",37.509998,37.82,37.07,37.790001,766200,35.60057
"247",37.580002,37.799999,36.799999,36.799999,839200,34.667925
"248",36.900002,37.220001,36.790001,36.939999,741300,34.799814
"249",36.52,36.720001,36.209999,36.23,876700,34.13095
"250",36.16,36.459999,35.98,36.029999,570700,33.942536
"251",36.169998,36.400002,36.080002,36.110001,612100,34.017903
"252",36,36.09,35.490002,35.5,1119500,33.443244
"253",35.619999,35.669998,35.389999,35.57,1181500,33.509188
"254",35.389999,35.599998,34.849998,34.869999,795400,32.849743
"255",35.02,35.029999,34.689999,34.84,740100,32.821482
"256",35.150002,35.240002,34.900002,35.060001,1669600,33.028738
"257",34.740002,34.900002,34.279999,34.459999,1152300,32.463497
"258",34.5,34.540001,34.150002,34.310001,833900,32.32219
"259",34.5,34.619999,34.279999,34.34,1200600,32.350451
"260",34.290001,34.290001,33.950001,34.139999,1280000,32.162037
"261",34.389999,34.529999,34.139999,34.380001,954900,32.388134
"262",34.25,34.419998,34.060001,34.110001,793400,32.133777
"263",33.759998,33.869999,33.439999,33.810001,1119100,31.851159
"264",33.849998,33.860001,33.619999,33.650002,1187600,31.700429
"265",33.720001,33.959999,33.650002,33.900002,1133500,31.935944
"266",33.959999,34.139999,33.830002,34.099998,1744600,32.124354
"267",34.259998,34.299999,34,34.279999,2162500,32.293926
"268",34.32,34.849998,34.32,34.720001,778100,32.708436
"269",34.73,35.169998,34.549999,35.139999,730900,33.104101
"270",35.09,35.09,34.66,34.880001,855600,32.859166
"271",34.82,35.43,34.75,35.330002,989500,33.283095
"272",35.549999,35.75,35.549999,35.639999,748800,33.575132
"273",35.310001,35.349998,34.889999,34.939999,861800,32.915687
"274",34.52,34.59,34.060001,34.119999,1766200,32.143196
"275",34.060001,34.380001,34.060001,34.240002,1303000,32.256246
"276",34.43,34.650002,34.290001,34.459999,788900,32.463497
"277",34.490002,34.599998,34.060001,34.130001,1049700,32.152618
"278",34.25,34.369999,33.880001,34.369999,1095700,32.378712
"279",34.200001,34.25,33.650002,33.810001,651400,31.851159
"280",33.990002,34.290001,33.830002,34.259998,716200,32.275084
"281",34.369999,34.400002,33.98,34.23,501900,32.246823
"282",34.389999,34.889999,34.330002,34.790001,688600,32.77438
"283",34.799999,34.810001,34.34,34.459999,508000,32.463497
"284",34.099998,34.380001,33.950001,34.220001,645200,32.237404
"285",34.139999,34.139999,33.779999,33.91,461400,31.945363
"286",33.869999,33.889999,32.990002,33.150002,1036300,31.229397
"287",34.099998,35.369999,33.939999,34.650002,1599500,32.642492
"288",34.299999,34.720001,34.040001,34.360001,1210900,32.369293
"289",34.650002,34.830002,33.849998,34.080002,1214600,32.105516
"290",33.77,34.130001,33.060001,33.060001,1365000,31.144611
"291",33.060001,33.580002,32.509998,33.349998,1050800,31.417807
"292",32.889999,32.93,31.68,31.719999,1420100,29.882244
"293",32.099998,32.279999,30.83,31.870001,2303800,30.023555
"294",31.17,31.26,29.67,29.67,2148800,27.951016
"295",30.110001,30.85,29.110001,30.83,2431500,29.043809
"296",30.16,30.469999,29.49,29.540001,2263500,27.828548
"297",29.690001,30.99,29.67,30.629999,1688400,28.855395
"298",30.950001,31.1,30.290001,30.950001,916200,29.156857
"299",31.16,31.190001,30.65,31.190001,769600,29.382952
"300",30.809999,30.860001,30.18,30.540001,1187600,28.770611
"301",30.67,30.9,30.469999,30.780001,819600,28.996706
"302",29.67,29.91,28.77,29,1366500,27.319833
"303",28.629999,29.559999,28.59,28.790001,910300,27.122001
"304",29.48,29.48,28.889999,29.17,1009800,27.479984
"305",29.030001,30.07,28.91,30.07,1251400,28.484078
"306",29.940001,30.860001,29.879999,30.82,983900,29.194522
"307",30.889999,31.040001,30.209999,30.5,1536000,28.8914
"308",30.27,31.209999,29.9,31.209999,1217900,29.563953
"309",31.5,31.860001,31.440001,31.860001,618800,30.179673
"310",31.639999,32.259998,31.42,32.040001,675900,30.35018
"311",32.200001,32.650002,32.060001,32.330002,702800,30.624885
"312",32.259998,32.740002,31.719999,31.83,913800,30.151254
"313",31.32,31.709999,31.01,31.02,889400,29.383975
"314",30.129999,30.610001,29.889999,30.540001,974700,28.929291
"315",31.01,31.76,30.879999,31.74,871300,30.066001
"316",31.370001,31.860001,31.139999,31.280001,704500,29.630262
"317",30.98,31.110001,30,30.24,711900,28.645112
"318",29.82,30.530001,29.700001,30.51,611700,28.900873
"319",30.559999,31.059999,30.35,31.01,583200,29.374502
"320",31.1,31.83,30.540001,31.51,789500,29.848132
"321",31.809999,32.16,31.49,32.16,601900,30.46385
"322",32.330002,32.610001,31.799999,32.299999,713900,30.596465
"323",31.77,31.940001,31.389999,31.74,513900,30.066001
"324",31.99,32.43,31.610001,31.620001,791900,29.952331
"325",31.639999,31.74,30.58,30.58,846200,28.96718
"326",29.85,30.120001,29.469999,29.92,1155000,28.34199
"327",29.860001,30.290001,29.620001,30.23,713000,28.635639
"328",30.59,31.190001,29.84,31.18,798100,29.535536
"329",31.870001,32.400002,31.719999,31.959999,1003400,30.274397
"330",31.93,32.34,31.18,31.200001,937900,29.554482
"331",31.709999,31.82,30.67,31.360001,745700,29.706043
"332",30.940001,31.42,30.73,30.74,812200,29.118742
"333",30.48,31.01,29.549999,29.559999,730400,28.000976
"334",29.07,30.969999,29.07,30.92,1700000,29.289249
"335",31.18,31.91,30.76,31.76,1037200,30.084946
"336",31.67,32.16,31.459999,32.150002,685300,30.454379
"337",32.209999,32.32,31.549999,31.799999,870000,30.122836
"338",32.43,33.18,32.23,33.18,881000,31.430054
"339",32.919998,33.41,32.779999,33.25,559800,31.496362
"340",33.450001,33.790001,33.400002,33.580002,924000,31.808959
"341",33.389999,33.57,33.009998,33.509998,744200,31.742648
"342",33.93,34.099998,33.720001,34.049999,514700,32.254169
"343",33.669998,33.889999,33.080002,33.139999,711400,31.392163
"344",33.029999,34.27,32.959999,34.139999,894100,32.339422
"345",34.119999,34.240002,33.52,33.59,644400,31.81843
"346",31.629999,33.490002,31.629999,33.310001,1111700,31.553199
"347",33.650002,33.869999,33.330002,33.869999,816800,32.083662
"348",33.830002,34.509998,33.75,34.220001,761900,32.415204
"349",33.91,34.200001,33.139999,33.209999,1155000,31.458471
"350",33.700001,34.040001,33.169998,33.84,1012600,32.055245
"351",34.709999,35.869999,34.560001,35.599998,821900,33.722419
"352",35.419998,35.91,35.330002,35.52,780700,33.64664
"353",35.200001,35.77,35.150002,35.150002,724900,33.296156
"354",34,34.68,33.860001,33.950001,897300,32.159444
"355",34.439999,35.110001,34.419998,34.93,762000,33.087757
"356",35.299999,35.82,34.900002,35.709999,833200,33.826618
"357",35.34,35.869999,35.060001,35.740002,534200,33.855039
"358",35.939999,36.040001,35.52,36.040001,791000,34.139216
"359",36.18,36.599998,35.709999,36.560001,574000,34.631791
"360",35.73,35.82,35.02,35.080002,1119300,33.229848
"361",35.560001,35.700001,35.080002,35.360001,764900,33.495079
"362",35.82,36.169998,35.689999,36.16,549100,34.252886
"363",36.16,36.27,35.900002,36.029999,743100,34.129741
"364",36,36.900002,35.950001,36.73,1207100,34.792823
"365",36.25,36.459999,35.709999,35.77,1214000,33.883455
"366",35.77,35.810001,34.950001,35.130001,945600,33.27721
"367",35.34,35.389999,34.700001,34.860001,886600,33.02145
"368",33.959999,34.43,33.959999,34.240002,737200,32.583702
"369",34.209999,34.669998,34.09,34.349998,624000,32.688378
"370",34.029999,34.130001,33.52,33.52,627900,31.89853
"371",33.41,33.939999,33.380001,33.560001,277900,31.936596
"372",34.439999,34.799999,34.25,34.799999,765700,33.116611
"373",34.880001,35.470001,34.700001,35.330002,1151200,33.620976
"374",36.610001,37.209999,36.380001,37.150002,1193000,35.352936
"375",37.009998,37.240002,36.75,37.02,890100,35.229224
"376",37.279999,37.48,37.150002,37.200001,1081200,35.400517
"377",37.669998,37.939999,37.389999,37.700001,1005300,35.87633
"378",37.75,37.860001,37.310001,37.75,1343500,35.923911
"379",37.529999,37.529999,36.810001,37.389999,1411700,35.581325
"380",37.209999,37.689999,36.990002,37.049999,1167900,35.257771
"381",37.209999,38.16,36.970001,38.02,759900,36.180851
"382",37.66,37.68,37.139999,37.360001,776500,35.552777
"383",37.57,37.790001,37.060001,37.25,895700,35.448097
"384",37.119999,37.509998,37.02,37.349998,1092800,35.543259
"385",37.810001,37.939999,37.509998,37.73,1017300,35.904878
"386",37.970001,38.209999,37.630001,37.73,1303900,35.904878
"387",37.889999,38.09,37.299999,37.450001,730600,35.638424
"388",38.110001,38.77,38,38.599998,962800,36.732792
"389",38.5,38.59,37.669998,38.259998,773300,36.409239
"390",38.240002,38.880001,38.16,38.790001,663900,36.913604
"391",38.959999,39.09,38.610001,39.09,331800,37.199091
"392",39.040001,39.259998,38.93,39.130001,226400,37.237157
"393",39.060001,39.060001,38.330002,38.369999,400300,36.513918
"394",38.560001,38.84,38.540001,38.790001,426300,36.913604
"395",38.740002,39.09,38.709999,38.740002,272700,36.866023
"396",39.389999,39.509998,38.779999,38.830002,641600,36.95167
"397",38.68,38.790001,38.360001,38.43,811300,36.571017
"398",38.169998,38.490002,37.889999,38.419998,900100,36.561499
"399",38.580002,39,38.259998,38.939999,706500,37.056345
"400",38.990002,39,38.610001,38.959999,410800,37.075378
"401",39.169998,39.599998,39.150002,39.580002,640300,37.66539
"402",39.41,39.709999,39.220001,39.349998,569800,37.446512
"403",39.400002,39.450001,38.880001,39.09,675500,37.199091
"404",38.860001,39.060001,38.610001,38.939999,481800,37.056345
"405",39.439999,39.619999,39.049999,39.130001,471900,37.237157
"406",39.07,39.330002,38.91,39.169998,526400,37.275219
"407",39.150002,39.93,39.150002,39.830002,652700,37.903296
"408",39.59,39.75,39.41,39.540001,465300,37.627324
"409",39.52,39.939999,39.279999,39.419998,377300,37.513126
"410",39.150002,39.549999,39.099998,39.360001,621300,37.456031
"411",39.380001,39.919998,39.220001,39.77,351000,37.846197
"412",39.880001,40.099998,39.25,39.259998,486300,37.360866
"413",39.060001,39.490002,39.060001,39.32,605100,37.417965
"414",38.919998,39.369999,38.900002,39.220001,489200,37.322803
"415",39.470001,39.48,38.799999,38.970001,742100,37.084897
"416",39.32,39.720001,39.16,39.52,649200,37.608291
"417",39.650002,39.68,39.07,39.099998,628600,37.208606
"418",39.5,39.860001,39.400002,39.639999,937200,37.722485
"419",39.41,39.849998,39.240002,39.720001,731600,37.798617
"420",39.529999,39.700001,39.369999,39.669998,399600,37.751033
"421",39.669998,39.689999,39.150002,39.400002,915400,37.494096
"422",39.700001,42.57,39.700001,42.41,2044900,40.358491
"423",42.130001,43.52,42.130001,42.630001,2004600,40.567851
"424",42.880001,43.09,42.740002,42.849998,964900,40.777206
"425",42.48,42.939999,42.41,42.849998,759200,40.777206
"426",42.950001,42.990002,41.939999,42.040001,609600,40.006391
"427",42.16,42.619999,42.139999,42.560001,449600,40.501237
"428",42.880001,43.040001,42.279999,42.630001,728700,40.567851
"429",42.66,42.66,41.900002,42.200001,554800,40.328935
"430",41.970001,42.560001,41.970001,42.349998,616800,40.472282
"431",42.310001,42.5,42.310001,42.400002,375200,40.520068
"432",42.349998,42.5,42.099998,42.389999,373100,40.51051
"433",42.07,42.740002,42.009998,42.400002,443600,40.520068
"434",42.459999,42.5,42.029999,42.450001,434600,40.567851
"435",42.450001,42.57,41.82,42.040001,610200,40.176029
"436",42.139999,42.700001,42.119999,42.57,629100,40.682529
"437",42.5,42.5,41.799999,41.84,747100,39.984896
"438",41.830002,42.139999,41.639999,42.02,435400,40.156916
"439",41.689999,41.990002,41.330002,41.389999,606100,39.554848
"440",41.400002,42.029999,41.330002,41.84,366500,39.984896
"441",42.049999,42.59,42.049999,42.529999,866400,40.644302
"442",42.580002,42.869999,42.450001,42.630001,737300,40.73987
"443",43.23,44.509998,42.279999,44.09,1932900,42.135136
"444",44.25,44.349998,43.959999,44.259998,890100,42.297596
"445",44.25,44.459999,43.810001,43.900002,685000,41.953561
"446",43.830002,44.209999,43.549999,44.200001,827400,42.240259
"447",44.189999,44.349998,43.68,43.950001,1151600,42.001344
"448",44.099998,44.150002,43.709999,43.869999,980600,41.924889
"449",43.630001,43.77,43.290001,43.639999,698600,41.705087
"450",43.740002,43.77,43.349998,43.549999,690700,41.619077
"451",43.209999,43.700001,43.119999,43.619999,815100,41.685973
"452",43.669998,43.950001,43.290001,43.919998,673500,41.972671
"453",44.34,44.540001,44.150002,44.540001,637000,42.565184
"454",44.599998,44.599998,44.060001,44.130001,1089100,42.173363
"455",44.200001,44.200001,43.349998,43.5,1094600,41.571295
"456",43.290001,43.639999,43.130001,43.52,889200,41.590409
"457",43.860001,44.360001,43.830002,44.259998,854400,42.297596
"458",44.189999,44.869999,44.029999,44.810001,1132800,42.823213
"459",44.759998,44.84,44.450001,44.57,738500,42.593853
"460",44.150002,44.169998,43.82,43.889999,484600,41.944003
"461",43.700001,43.880001,43.5,43.82,392000,41.877106
"462",43.16,43.290001,42.869999,43.209999,387900,41.294152
"463",43.029999,43.220001,42.5,42.5,545700,40.615633
"464",42.98,43.470001,42.849998,43.450001,583600,41.523513
"465",43.48,44.169998,43.459999,44.049999,550100,42.096908
"466",43.93,44.139999,43.619999,43.799999,661300,41.857993
