"","AA.Open","AA.High","AA.Low","AA.Close","AA.Volume","AA.Adjusted"
"87",12.91,13.23,12.79,13.2,35423000,12.554022
"88",13.41,13.45,13.3,13.37,34330400,12.715702
"89",13.49,13.49,13.05,13.13,26798100,12.487448
"90",13.23,13.29,12.77,13.13,40957600,12.487448
"91",13.12,13.19,12.86,13.14,18558800,12.496958
"92",12.9,12.95,12.58,12.67,29002100,12.049959
"93",12.72,13.01,12.67,12.95,30964900,12.316256
"94",13.01,13.06,12.63,12.78,24891900,12.154575
"95",12.81,12.85,12.63,12.72,18729700,12.097512
"96",12.94,13.05,12.83,12.88,20530800,12.249682
"97",12.77,12.92,12.66,12.87,21623600,12.240171
"98",12.72,12.83,12.51,12.7,24037200,12.078491
"99",12.82,12.82,12.61,12.65,16057400,12.030937
"100",12.65,13.23,12.58,13.14,39265100,12.496958
"101",13.19,13.29,12.95,13.05,18869800,12.411363
"102",13.15,13.25,13.09,13.24,17711700,12.592064
"103",13.19,13.25,12.96,13.14,21506200,12.525339
"104",13.36,13.62,13.35,13.6,28025400,12.963821
"105",13.67,14.08,13.52,14,32139400,13.345109
"106",13.9,13.99,13.74,13.96,22649100,13.30698
"107",14.05,14.17,13.63,13.75,29897300,13.106804
"108",13.94,13.96,13.58,13.88,24743100,13.230723
"109",13.67,13.95,13.6,13.81,21881000,13.163998
"110",13.67,13.72,13.32,13.49,27751300,12.858966
"111",13.65,13.69,13.39,13.4,18437800,12.773176
"112",13.18,13.2,12.86,13.03,32942500,12.420484
"113",12.98,13.1,12.9,12.94,16033800,12.334694
"114",13.21,13.56,13.2,13.38,28442900,12.754112
"115",13.28,13.46,13.09,13.38,17956300,12.754112
"116",13.32,13.38,13.11,13.29,17456600,12.668322
"117",13.1,13.18,12.96,13.13,23184400,12.515806
"118",13.15,13.31,13.15,13.31,14764900,12.687386
"119",13.13,13.2,13.06,13.17,5571900,12.553935
"120",13.07,13.35,13,13.29,21858100,12.668322
"121",13.11,13.29,13.05,13.13,16551900,12.515806
"122",13.35,13.58,13.31,13.57,21585300,12.935224
"123",13.82,14.1,13.68,14.09,43398800,13.430899
"124",13.94,14.25,13.89,14.23,25078200,13.56435
"125",14.17,14.31,14.13,14.24,18338200,13.573882
"126",14.4,14.5,14.1,14.15,32182700,13.488092
"127",14.13,14.35,14.02,14.14,27127500,13.478561
"128",14.18,14.25,14.03,14.15,13870600,13.488092
"129",14.13,14.28,14.04,14.25,13133400,13.583415
"130",14.37,14.5,14.28,14.36,16776300,13.688269
"131",14.35,14.36,14.1,14.2,16113200,13.535754
"132",14.09,14.2,13.94,13.96,16723100,13.30698
"133",14.11,14.46,14.06,14.46,26479300,13.783592
"134",14.49,14.6,14.42,14.56,21472800,13.878914
"135",14.59,14.78,14.41,14.77,21611700,14.079091
"136",14.82,14.99,14.78,14.89,21793300,14.193477
"137",14.98,15.25,14.93,15.14,22310700,14.431783
"138",15.22,15.63,15.21,15.34,29616900,14.622427
"139",15.25,15.3,15.03,15.23,13435100,14.517572
"140",15.31,15.37,15.22,15.25,13095600,14.536637
"141",15.36,15.39,15.13,15.13,17021500,14.42225
"142",15.17,15.27,15.08,15.21,14182800,14.498508
"143",15.2,15.5,15.15,15.39,14349100,14.670088
"144",15.82,16.200001,15.78,15.8,41760200,15.060909
"145",16.450001,16.59,16.209999,16.52,75576400,15.747229
"146",16.34,16.59,16.110001,16.559999,48278700,15.785357
"147",16.719999,16.719999,16.23,16.360001,37700800,15.594714
"148",16.450001,16.469999,16.1,16.42,36302500,15.651907
"149",16.709999,16.709999,16.4,16.49,59312600,15.718632
"150",16.280001,16.459999,16.1,16.33,72419500,15.566117
"151",16.389999,16.42,16.120001,16.24,42129000,15.480327
"152",16.129999,16.18,15.64,15.75,69072300,15.013248
"153",15.79,16.07,15.75,15.97,41012600,15.222957
"154",16.190001,16.34,16.120001,16.27,34189100,15.508924
"155",16.360001,16.379999,16.030001,16.059999,36044500,15.308746
"156",15.91,16.01,15.6,15.98,40238300,15.232489
"157",16.07,16.200001,15.77,15.79,27956900,15.051377
"158",15.87,16.530001,15.82,16.43,41635100,15.661439
"159",16.33,16.360001,16.059999,16.24,32937300,15.480327
"160",16.34,16.629999,16.32,16.6,29278500,15.823487
"161",16.610001,16.629999,16.299999,16.469999,19181000,15.699567
"162",16.549999,16.549999,16,16.129999,28347600,15.375472
"163",16.18,16.57,16.18,16.57,28804600,15.79489
"164",16.66,17.370001,16.639999,17.32,55766600,16.509806
"165",17.209999,17.370001,17.07,17.209999,26222700,16.433416
"166",17.18,17.25,16.84,17.209999,25306700,16.433416
"167",17.34,17.389999,17.01,17.139999,18277700,16.366575
"168",17.33,17.469999,17.280001,17.32,26142100,16.538453
"169",17.41,17.48,17.200001,17.4,20082100,16.614843
"170",17.209999,17.32,17.049999,17.16,25043600,16.385673
"171",17,17.209999,16.99,17.120001,21591900,16.347479
"172",17.129999,17.43,16.969999,17.370001,21827200,16.586198
"173",17.4,17.68,17.360001,17.59,23198600,16.79627
"174",17.530001,17.629999,17.35,17.4,20001400,16.614843
"175",17.57,17.639999,17.42,17.59,19883200,16.79627
"176",17.549999,17.629999,17.370001,17.52,16929400,16.729429
"177",17.57,17.58,17.129999,17.280001,22866300,16.500259
"178",16.98,17.15,16.469999,16.540001,46204900,15.793651
"179",16.379999,16.629999,15.96,16.440001,39447900,15.698163
"180",16.27,16.780001,16.25,16.549999,28433600,15.803198
"181",16.84,16.889999,16.5,16.68,18893600,15.927333
"182",16.809999,16.93,16.67,16.85,21709500,16.089662
"183",16.93,16.940001,16.209999,16.23,29810500,15.497638
"184",16.190001,16.43,16.129999,16.18,20179100,15.449895
"185",16.370001,16.77,16.360001,16.629999,19138300,15.879588
"186",16.77,16.799999,16.370001,16.58,18603800,15.831845
"187",16.58,16.75,16.08,16.25,21351400,15.516736
"188",16.24,16.549999,16.059999,16.49,19618800,15.745906
"189",16.33,16.58,16.209999,16.299999,20260600,15.564479
"190",16.07,16.1,15.8,15.8,30206400,15.087042
"191",15.48,16.129999,15.42,16.030001,22816100,15.306664
"192",15.95,16.15,15.9,16.120001,17818400,15.392603
"193",15.47,16.129999,15.43,16.040001,30359500,15.316213
"194",16.059999,16.1,15.5,15.66,32633200,14.953359
"195",15.95,16.09,15.75,16.01,24418300,15.287566
"196",16.33,16.33,16.040001,16.110001,25046800,15.383054
"197",16.379999,16.559999,16.26,16.549999,18669600,15.803198
"198",16.52,16.549999,16.33,16.450001,13463500,15.707712
"199",16.41,17.030001,16.379999,16.950001,26586200,16.18515
"200",17.17,17.190001,16.85,17.110001,21270000,16.33793
"201",17.17,17.24,17.049999,17.09,15513600,16.318832
"202",17.129999,17.43,17.02,17.24,19396500,16.462063
"203",17.450001,17.540001,17.27,17.49,18998200,16.700782
"204",17.68,17.75,17.35,17.639999,23587600,16.844013
"205",17.51,17.75,17.5,17.66,16381600,16.863111
"206",17.799999,17.799999,17.41,17.469999,24886200,16.681684
"207",17.42,17.639999,17.42,17.559999,13600100,16.767623
"208",17.540001,18.059999,17.450001,18.049999,30563400,17.235512
"209",18.219999,18.299999,18.1,18.129999,26488700,17.311902
"210",18.16,18.290001,17.84,18.120001,29136800,17.302355
"211",18.290001,18.469999,17.75,17.92,29314200,17.111379
"212",18.059999,18.190001,17.65,17.77,43677600,16.968148
"213",16.91,17.1,16.530001,16.700001,81303500,15.946431
"214",16.870001,16.9,16.379999,16.549999,40303000,15.803198
"215",16.65,16.74,16.450001,16.549999,29931500,15.803198
"216",16.58,16.610001,16.440001,16.52,17778800,15.774553
"217",16.360001,16.370001,15.88,16.129999,35244200,15.40215
"218",16.209999,16.48,16.16,16.440001,23767300,15.698163
"219",16.75,16.799999,16.610001,16.639999,26179800,15.889137
"220",16.58,17.030001,16.549999,16.969999,23788900,16.204246
"221",16.940001,16.98,16.66,16.889999,15576300,16.127856
"222",16.940001,17.059999,16.76,17.030001,18292000,16.26154
"223",17.1,17.200001,16.75,17.18,18425800,16.404771
"224",17.09,17.24,16.969999,17.09,17830500,16.318832
"225",17.059999,17.120001,16.709999,17,20700000,16.232893
"226",17.27,17.469999,17.18,17.219999,27383100,16.442965
"227",17.17,17.959999,17.129999,17.67,75036900,16.87266
"228",17.75,17.77,17.139999,17.469999,52904600,16.681684
"229",17.190001,17.51,16.83,17.01,42507700,16.242442
"230",17.290001,17.370001,16.969999,17.15,27168700,16.376124
"231",17.16,17.58,17.049999,17.530001,20520500,16.738978
"232",17.52,17.620001,17.27,17.52,17817000,16.729429
"233",17.43,17.469999,17,17.049999,26983800,16.280636
"234",16.889999,17.280001,16.75,17.15,21910400,16.404989
"235",17.09,17.200001,16.799999,17.1,24360000,16.357161
"236",17,17.290001,16.85,16.92,17865800,16.18498
"237",16.809999,16.940001,16.290001,16.450001,38049600,15.735398
"238",16.49,16.719999,16.32,16.690001,17585400,15.964972
"239",16.780001,16.950001,16.559999,16.67,19879600,15.945841
"240",16.610001,16.690001,16.26,16.26,24802800,15.553652
"241",15.96,16.09,15.83,15.98,23128400,15.285814
"242",16.08,16.299999,15.87,16.110001,20715500,15.410168
"243",16.07,16.370001,16,16.33,15432800,15.62061
"244",16.209999,16.459999,16.1,16.370001,17943400,15.658874
"245",16.459999,16.549999,16.4,16.48,11483800,15.764094
"246",16.73,16.83,16.48,16.809999,18611000,16.079758
"247",16.629999,16.67,16.07,16.09,21046600,15.391036
"248",16.17,16.43,16.030001,16.200001,19689100,15.496258
"249",15.89,16.1,15.77,15.92,17799500,15.228421
"250",15.92,15.97,15.55,15.61,16488400,14.931888
"251",15.74,16.030001,15.69,15.69,21477700,15.008412
"252",15.6,15.74,15.33,15.41,21042400,14.740576
"253",15.49,15.62,15.35,15.5,16703100,14.826666
"254",15.42,15.6,15.17,15.28,19188300,14.616223
"255",15.29,15.44,14.91,15.1,19396100,14.444043
"256",15.22,15.5,15.21,15.41,17340800,14.740576
"257",15.17,15.27,14.88,14.96,26207300,14.310124
"258",14.9,15.13,14.62,14.79,24225500,14.147509
"259",14.85,14.9,14.59,14.72,24072000,14.080551
"260",14.67,14.85,14.56,14.78,12150500,14.137944
"261",14.94,15.42,14.92,15.37,18323200,14.702314
"262",15.29,15.6,15.21,15.29,16108300,14.625789
"263",15.01,15.3,14.7,15.28,27073700,14.616223
"264",15.34,15.55,15.14,15.23,25744500,14.568395
"265",15.22,15.39,15.04,15.28,13410700,14.616223
"266",15.37,15.67,15.33,15.65,15065000,14.97015
"267",15.84,15.96,15.58,15.82,17483000,15.132765
"268",15.9,16.15,15.82,15.86,22186300,15.171027
"269",15.99,16.360001,15.89,16.309999,18556500,15.601479
"270",16.4,16.42,16.200001,16.389999,19506800,15.678003
"271",16.309999,16.389999,16.15,16.24,18895000,15.53452
"272",16.370001,16.6,16.25,16.49,26147000,15.77366
"273",16.25,16.389999,16.120001,16.379999,19374000,15.668438
"274",16.110001,16.16,15.7,15.91,43057700,15.218855
"275",15.79,16.1,15.7,15.71,34197700,15.027544
"276",15.83,16.040001,15.76,15.85,22680300,15.161462
"277",15.9,15.93,15.4,15.46,21709500,14.788404
"278",15.52,15.6,15.37,15.48,20403300,14.807535
"279",15.35,15.36,15.1,15.17,22676400,14.511002
"280",15.29,15.49,15.25,15.44,23360900,14.769272
"281",15.54,15.68,15.46,15.51,18781600,14.836232
"282",15.59,15.8,15.48,15.77,18836800,15.084938
"283",15.82,15.85,15.71,15.83,11848300,15.142331
"284",15.62,15.79,15.58,15.65,13298900,14.97015
"285",15.58,15.72,15.43,15.48,14939100,14.807535
"286",15.34,15.41,14.91,14.93,22752600,14.281428
"287",14.94,15.22,14.8,14.83,19623600,14.185772
"288",14.55,14.93,14.5,14.73,22241300,14.090115
"289",15.08,15.15,14.52,14.75,22907100,14.109247
"290",14.62,14.77,14.15,14.16,23322100,13.544877
"291",14.18,14.29,13.85,14.26,30905000,13.669495
"292",14.06,14.12,12.94,12.94,50760900,12.404155
"293",13.15,13.27,12.29,12.79,50823000,12.260367
"294",12.16,12.39,11.27,11.33,59666900,10.860826
"295",11.77,12.24,11.33,12.24,41583100,11.733142
"296",12.01,12.09,11.54,11.6,37281300,11.119645
"297",11.81,12.44,11.56,12.25,40370600,11.742729
"298",12.55,12.58,12.11,12.26,36109900,11.752315
"299",12.48,12.6,12.4,12.56,19792200,12.039892
"300",12.34,12.52,12.15,12.26,20562000,11.752315
"301",12.37,12.58,12.15,12.26,19171900,11.752315
"302",11.91,11.93,11.41,11.51,35230500,11.033372
"303",11.23,11.75,11.11,11.21,29655000,10.745795
"304",11.78,11.79,11.2,11.23,27988700,10.764966
"305",11.33,11.68,11.27,11.68,26013900,11.196333
"306",11.64,11.88,11.51,11.87,24317800,11.378464
"307",11.93,12,11.54,11.59,24602700,11.110059
"308",11.51,11.96,11.32,11.86,21454500,11.368878
"309",12.16,12.43,12.04,12.42,15593400,11.905689
"310",12.26,12.45,12.1,12.36,23905300,11.848173
"311",12.52,12.93,12.5,12.8,31057500,12.269953
"312",12.68,12.88,12.49,12.49,19995300,11.97279
"313",12.17,12.27,11.94,12.04,17957800,11.541425
"314",11.55,11.84,11.43,11.77,23960600,11.282606
"315",12.02,12.27,11.98,12.25,16645700,11.742729
"316",12.19,12.34,11.96,12.03,15735500,11.531839
"317",11.83,11.9,11.5,11.58,24972700,11.100473
"318",11.37,11.7,11.21,11.55,28990500,11.071716
"319",11.57,11.72,11.38,11.63,23014600,11.148403
"320",11.85,11.85,11.42,11.73,25422200,11.244261
"321",11.91,12.01,11.78,11.98,19886100,11.483909
"322",12.03,12.09,11.82,11.97,23730300,11.474324
"323",11.73,11.75,11.4,11.58,23674000,11.100473
"324",11.57,11.63,11.22,11.25,22887400,10.784139
"325",11.25,11.34,10.84,10.84,27445300,10.391117
"326",10.38,10.47,9.94,10.11,61129500,9.691345
"327",10.03,10.31,9.95,10.07,39774200,9.653002
"328",10.24,10.45,9.91,10.45,32243500,10.017266
"329",10.75,10.88,10.39,10.48,30923100,10.046024
"330",10.49,10.54,9.95,9.97,33850700,9.557143
"331",10.25,10.28,9.8,10.06,33817000,9.643417
"332",9.93,10,9.56,9.57,37616400,9.173707
"333",9.41,9.43,8.85,8.9,53892400,8.531451
"334",8.69,9.16,8.45,9.12,49900000,8.742342
"335",9.16,9.46,9.02,9.37,42472800,8.981989
"336",9.48,10,9.18,9.88,69703900,9.47087
"337",10.19,10.24,9.51,9.71,44888800,9.30791
"338",10.03,10.12,9.91,10.09,29591800,9.672174
"339",10.03,10.44,9.93,10.3,55120600,9.873478
"340",9.93,10.31,9.73,10.05,109816300,9.633831
"341",10,10.15,9.78,10.1,42546500,9.68176
"342",10.29,10.42,10.04,10.26,38184400,9.835135
"343",10.32,10.33,9.55,9.58,56636000,9.183293
"344",9.71,10.2,9.55,10.14,48120600,9.720104
"345",10.07,10.1,9.73,9.77,35373600,9.365426
"346",9.92,10.03,9.73,9.95,36643900,9.537971
"347",10.13,10.23,10.05,10.23,28667000,9.806376
"348",10.33,10.66,10.25,10.58,36692300,10.141883
"349",10.54,10.56,10.13,10.14,31781900,9.720104
"350",10.35,10.44,10.09,10.36,28888100,9.930993
"351",10.92,11.48,10.91,11.34,62440500,10.870412
"352",11.24,11.66,11.18,11.57,32578000,11.090887
"353",11.34,11.34,10.76,10.76,39153100,10.31443
"354",10.22,10.72,10.05,10.4,46130600,9.969337
"355",10.65,10.78,10.5,10.7,27818300,10.286586
"356",10.86,10.93,10.56,10.87,26688600,10.450018
"357",10.82,10.99,10.6,10.93,24996500,10.5077
"358",10.86,11.02,10.58,10.75,33676800,10.334654
"359",10.83,10.86,10.59,10.78,33130000,10.363495
"360",10.43,10.51,10.16,10.2,34127000,9.805904
"361",10.35,10.41,10.13,10.25,22926100,9.853973
"362",10.32,10.65,10.32,10.6,22648800,10.19045
"363",10.53,10.63,10.31,10.38,23064500,9.97895
"364",10.29,10.46,10.19,10.36,24605900,9.959722
"365",10.23,10.28,9.95,9.97,34646600,9.584791
"366",10.04,10.1,9.58,9.62,39361000,9.248314
"367",9.76,9.86,9.61,9.69,22326300,9.315609
"368",9.53,9.59,9.27,9.47,33281100,9.10411
"369",9.48,9.52,9.18,9.26,29200200,8.902223
"370",9.1,9.15,8.87,8.88,36034700,8.536905
"371",8.94,9.08,8.9,8.95,13048800,8.6042
"372",9.38,9.57,9.31,9.46,31464800,9.094496
"373",9.49,9.52,9.26,9.31,21154800,8.950292
"374",9.7,10.02,9.69,10.02,37673700,9.63286
"375",9.93,9.98,9.7,9.81,21703000,9.430973
"376",9.98,10.08,9.89,9.91,25690400,9.527109
"377",10.03,10.11,9.91,10,32963700,9.613632
"378",9.93,10.03,9.86,9.92,21310200,9.536723
"379",9.86,9.95,9.76,9.9,21008800,9.517495
"380",9.83,9.87,9.42,9.47,30067000,9.10411
"381",9.51,9.68,9.48,9.64,22457900,9.267542
"382",9.48,9.5,9.22,9.35,21380800,8.988746
"383",9.41,9.46,8.98,9.04,25375700,8.690723
"384",8.99,9.16,8.87,8.94,43902100,8.594587
"385",9.08,9.1,8.73,8.78,45158900,8.440769
"386",8.89,8.97,8.72,8.81,41200600,8.46961
"387",8.81,8.81,8.5,8.53,25743800,8.200428
"388",8.62,8.9,8.62,8.88,35442000,8.536905
"389",8.86,8.96,8.77,8.85,26282300,8.508065
"390",8.92,8.99,8.8,8.91,32472900,8.565746
"391",8.95,8.97,8.83,8.86,18571900,8.517678
"392",8.84,8.94,8.77,8.79,18680900,8.450382
"393",8.78,8.78,8.5,8.52,26165500,8.190815
"394",8.57,8.67,8.55,8.63,17953300,8.296564
"395",8.61,8.65,8.57,8.65,18566900,8.315791
"396",8.94,9.27,8.89,9.23,47108600,8.873382
"397",9.13,9.5,9.13,9.45,41292800,9.084882
"398",9.33,9.48,9.19,9.36,27197400,8.998359
"399",9.08,9.25,9.08,9.16,35183000,8.806087
"400",9.26,9.48,9.22,9.43,56769200,9.065655
"401",9.7,9.85,9.38,9.44,64198300,9.075268
"402",9.46,9.67,9.36,9.63,28678900,9.257928
"403",9.82,9.97,9.58,9.93,36084200,9.546337
"404",9.83,9.87,9.65,9.8,32692800,9.42136
"405",9.97,10.03,9.7,9.76,24279300,9.382905
"406",9.8,10.03,9.76,10.02,25514000,9.63286
"407",10.08,10.24,10.05,10.18,28142700,9.786678
"408",10.14,10.21,10.06,10.17,23348200,9.777064
"409",10.21,10.32,10.14,10.25,28626500,9.853973
"410",10.15,10.3,10.05,10.27,20720100,9.8732
"411",10.21,10.5,10.08,10.48,30143100,10.075086
"412",10.66,10.74,10.25,10.36,27155800,9.959722
"413",10.26,10.47,10.18,10.43,21721200,10.027018
"414",10.29,10.42,10.22,10.32,19304200,9.921268
"415",10.45,10.46,10.1,10.16,25094400,9.76745
"416",10.27,10.33,10.17,10.2,25254000,9.834945
"417",10.32,10.47,10.26,10.42,24331000,10.047072
"418",10.58,10.79,10.5,10.76,35885500,10.374903
"419",10.65,10.76,10.6,10.74,18657400,10.355619
"420",10.7,10.76,10.61,10.67,23643700,10.288124
"421",10.75,10.92,10.61,10.67,26993900,10.288124
"422",10.72,10.78,10.53,10.64,20456500,10.259198
"423",10.46,10.46,10.22,10.29,23211000,9.921724
"424",10.41,10.45,10.29,10.33,19042200,9.960293
"425",10.26,10.27,10.1,10.21,24731500,9.844588
"426",10.3,10.3,10.1,10.1,26886900,9.738525
"427",10.13,10.3,10.03,10.28,20222700,9.912082
"428",10.37,10.39,10.1,10.15,19806300,9.786734
"429",10.24,10.5,10.2,10.41,29808000,10.037429
"430",10.45,10.48,10.27,10.38,22849300,10.008503
"431",10.38,10.49,10.3,10.46,18234000,10.08564
"432",10.46,10.57,10.41,10.43,19014000,10.056714
"433",10.35,10.41,10.26,10.32,15559400,9.95065
"434",10.36,10.44,10.3,10.37,18066000,9.998861
"435",10.38,10.5,10.15,10.17,24543500,9.806019
"436",10.25,10.3,10.16,10.27,20491200,9.902441
"437",10.25,10.32,10.18,10.24,22443500,9.873514
"438",10.16,10.17,9.83,9.87,29770600,9.516756
"439",9.68,9.68,9.46,9.47,33955200,9.131072
"440",9.55,9.6,9.45,9.55,23019400,9.208209
"441",9.69,9.83,9.57,9.77,19455900,9.420335
"442",9.81,9.99,9.76,9.81,21444600,9.458904
"443",9.84,9.96,9.8,9.87,21187700,9.516756
"444",10,10.36,9.95,10.31,40257800,9.941009
"445",10.34,10.38,10.21,10.28,28992100,9.912082
"446",10.26,10.38,10.17,10.35,27002700,9.979577
"447",10.4,10.62,10.38,10.54,30936100,10.162777
"448",10.51,10.75,10.51,10.6,18822000,10.22063
"449",10.46,10.5,10.27,10.44,21437000,10.066355
"450",10.44,10.45,10.25,10.27,18036300,9.902441
"451",10.17,10.19,9.95,10.01,28676600,9.651746
"452",10.01,10.26,9.96,10.11,20016500,9.748166
"453",10.25,10.3,10.12,10.22,13772200,9.85423
"454",10.25,10.31,10.06,10.06,19193300,9.699956
"455",10.06,10.06,9.79,9.83,36435200,9.478187
"456",9.77,10.09,9.75,10.03,28959000,9.671029
"457",10.13,10.15,9.98,10.02,20150800,9.661388
"458",9.93,10.24,9.93,10.17,18685300,9.806019
"459",10.11,10.18,9.97,10.06,30141300,9.699956
"460",9.89,9.99,9.76,9.81,24616500,9.458904
"461",9.77,9.89,9.58,9.63,24541400,9.285346
"462",9.51,9.72,9.46,9.6,23679700,9.25642
"463",9.62,9.65,9.31,9.32,45919100,8.98644
"464",9.94,10.15,9.88,9.9,79889400,9.545682
"465",9.99,10.24,9.96,10.17,37598200,9.806019
"466",10.08,10.13,9.82,9.85,26941600,9.497472
"467",9.94,9.95,9.73,9.86,26935000,9.507114
"468",9.91,10.07,9.9,9.99,20410200,9.632461
"469",9.94,10.07,9.89,9.95,23887900,9.593893
"470",9.95,10.01,9.7,9.76,32979500,9.410693
"471",9.85,9.93,9.67,9.7,19898800,9.35284
"472",9.54,9.67,9.47,9.63,21440300,9.285346
"473",9.63,9.76,9.6,9.66,14937900,9.314272
"474",9.77,9.86,9.67,9.82,20304800,9.468545
"475",9.77,9.89,9.72,9.86,17642400,9.507114
"476",9.87,9.9,9.7,9.75,20329400,9.401051
"477",9.7,9.79,9.64,9.73,16375600,9.381766
"478",9.74,10.01,9.67,9.97,27767100,9.613177
"479",9.85,9.88,9.68,9.73,18199700,9.381766
"480",9.76,9.77,9.55,9.58,18177300,9.237135
"481",9.5,9.52,9.34,9.37,17550100,9.034651
"482",9.31,9.41,9.2,9.33,18031400,8.996082
"483",9.24,9.28,9.03,9.21,25109600,8.880377
"484",9.07,9.27,9,9.15,23035100,8.822524
"485",9.23,9.25,9.03,9.1,17843400,8.803177
"486",8.99,9.18,8.99,9.06,16524500,8.764482
"487",8.97,9.12,8.92,8.92,18800800,8.629048
"488",8.94,9.01,8.68,8.71,27790400,8.425898
"489",8.76,8.88,8.48,8.49,30217000,8.213074
"490",8.52,8.71,8.42,8.5,34938700,8.222748
