"","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"88",31.629999,31.65,30.940001,31,15267600,27.73691
"89",31.07,31.190001,30.51,30.809999,11242500,27.566909
"90",31,31.08,30.42,30.700001,12945300,27.468489
"91",30.66,30.75,30.18,30.530001,10701300,27.316383
"92",30.299999,30.77,30.25,30.41,12047100,27.209014
"93",30.52,30.969999,30.33,30.73,18500800,27.49533
"94",30.889999,32.040001,30.879999,31.809999,22203300,28.461648
"95",31.77,31.82,31.4,31.48,9102000,28.166384
"96",31.42,31.83,31.32,31.4,8561300,28.094805
"97",31.27,31.51,31,31.290001,9277900,27.996385
"98",31.049999,31.049999,30.450001,30.9,11575100,27.647436
"99",31.18,31.280001,30.879999,31.190001,7932400,27.906911
"100",31.09,31.18,30.870001,30.9,9499200,27.647436
"101",31,31.309999,30.559999,30.709999,8229900,27.477435
"102",31,31.969999,30.98,31.51,15092700,28.193227
"103",31.610001,31.65,31.040001,31.459999,9073300,28.148489
"104",31.83,31.98,31.76,31.940001,11096000,28.577965
"105",31.950001,32.290001,31.77,31.92,10750000,28.56007
"106",31.629999,31.639999,31.200001,31.49,9696400,28.175332
"107",31.48,31.51,31.18,31.469999,10268600,28.157437
"108",31.48,31.700001,31.25,31.68,11175200,28.345333
"109",31.370001,31.93,31.33,31.700001,9226300,28.363228
"110",31.469999,31.76,31.35,31.440001,10594800,28.130596
"111",31.43,31.969999,31.35,31.389999,9645900,28.085858
"112",31.700001,32.82,31.540001,31.709999,25568500,28.372174
"113",31.66,31.709999,30.67,30.83,19411800,27.584804
"114",30.99,31.09,30.75,30.870001,26258300,27.620595
"115",30.799999,31.219999,30.799999,31.219999,25364400,27.933752
"116",31.049999,31.35,30.879999,31.09,23205700,27.817437
"117",30.98,31,30.83,30.91,11698400,27.656383
"118",31.18,31.35,31.08,31.16,9748600,27.880068
"119",30.92,31.16,30.85,31,4182200,27.73691
"120",30.870001,30.92,30.33,30.690001,11838700,27.459541
"121",30.059999,30.610001,29.98,30.209999,12889600,27.239532
"122",30.6,31.75,30.6,31.610001,17102400,28.501875
"123",31.620001,33.529999,31.620001,33.360001,25843400,30.079803
"124",33.18,33.560001,33,33.48,16353500,30.188002
"125",33.450001,33.549999,33.299999,33.34,9357000,30.061769
"126",33.669998,33.93,33.52,33.549999,12615800,30.251119
"127",33.439999,34.150002,33.41,34.029999,11406300,30.683922
"128",34.599998,34.75,33.880001,34.32,15158700,30.945408
"129",34.419998,34.529999,34.150002,34.400002,11475700,31.017543
"130",34.400002,34.650002,34.34,34.560001,12755700,31.16181
"131",34.610001,34.900002,34.470001,34.720001,11134100,31.306078
"132",34.57,35.09,34.549999,34.790001,13972800,31.369195
"133",34.84,35.220001,34.689999,35.119999,11193300,31.666745
"134",34.990002,35.27,34.93,35.099998,17797200,31.648711
"135",35.25,35.490002,35.060001,35.200001,8956500,31.73888
"136",35.360001,35.490002,35.07,35.080002,7002600,31.630681
"137",35.16,35.349998,35.009998,35.18,6448100,31.720847
"138",35.130001,35.400002,35.029999,35.09,6238800,31.639696
"139",34.939999,35.41,34.75,35.240002,5111100,31.774948
"140",35.220001,35.299999,34.970001,35.09,4081700,31.639696
"141",35.07,35.299999,34.889999,34.889999,6126800,31.459361
"142",34.790001,35.060001,34.75,34.860001,6563300,31.432312
"143",34.740002,35.080002,34.630001,35.060001,5411300,31.612647
"144",35.200001,35.57,35.189999,35.310001,7464300,31.838065
"145",35.27,35.560001,34.639999,34.669998,14359700,31.260992
"146",34.619999,34.869999,34.43,34.560001,11479400,31.16181
"147",34.630001,34.799999,34.240002,34.419998,11526700,31.035573
"148",34.419998,34.599998,34.18,34.380001,11735800,30.999509
"149",34.16,34.470001,34.07,34.389999,9825600,31.008524
"150",34.610001,35.209999,34.490002,34.860001,12408600,31.432312
"151",34.799999,35.07,34.66,34.830002,8963300,31.405263
"152",34.810001,35.279999,34.709999,35.27,10713100,31.801997
"153",35.110001,36,35.02,35.889999,13844200,32.361033
"154",35.970001,36.209999,35.860001,36.02,10765000,32.478252
"155",36,36,35.48,35.630001,9110300,32.1266
"156",35.740002,36.639999,35.73,36.490002,13483000,32.902039
"157",36.82,36.990002,36.470001,36.509998,11886200,32.92007
"158",36.459999,36.650002,36.299999,36.650002,8884200,33.046307
"159",36.509998,37.18,36.380001,37.16,14228300,33.506158
"160",37.169998,37.98,37.150002,37.419998,14228300,33.740592
"161",37.509998,38.119999,37.41,37.98,10722100,34.24553
"162",37.889999,37.959999,36.630001,36.700001,12588000,33.09139
"163",37.130001,37.18,36.549999,36.77,11189800,33.154506
"164",36.939999,37.130001,36.5,36.990002,9623200,33.352875
"165",36.709999,36.959999,36.380001,36.560001,7782400,32.965156
"166",36.580002,37.049999,36.470001,36.700001,5664700,33.09139
"167",36.759998,37.150002,36.52,36.799999,7559900,33.181555
"168",36.799999,36.880001,36.57,36.599998,7046400,33.00122
"169",36.630001,37.27,36.41,37.16,6137400,33.506158
"170",37.07,37.200001,36.970001,37.169998,6812400,33.515173
"171",37.139999,37.450001,37.060001,37.310001,6009500,33.64141
"172",37.029999,37.48,36.669998,37.48,10053400,33.794693
"173",37.470001,37.66,37.27,37.580002,9070800,33.884863
"174",37.59,37.73,37.32,37.689999,6538400,33.984044
"175",37.740002,38.09,37.59,37.860001,6801500,34.13733
"176",37.830002,38.220001,37.610001,38.18,8196500,34.425865
"177",38.130001,38.5,37.990002,38.48,12894800,34.696366
"178",39.299999,39.380001,37.759998,38.09,20604500,34.344714
"179",38.009998,38.279999,36.900002,37.299999,15127800,33.632392
"180",37.23,37.669998,36.779999,37.139999,9342800,33.488124
"181",37.200001,37.48,36.779999,37.080002,9723700,33.434026
"182",37.150002,37.540001,37.060001,37.470001,9736700,33.785678
"183",37.139999,37.720001,36.689999,36.759998,10015500,33.145488
"184",36.599998,36.990002,36.330002,36.66,12677300,33.055322
"185",37.02,37.619999,36.950001,37.549999,8060300,33.85781
"186",37.450001,37.860001,36.779999,37.220001,9269600,33.56026
"187",37.259998,37.700001,36.830002,36.869999,8888200,33.244672
"188",36.720001,37.259998,36.540001,37.040001,14254200,33.625962
"189",37.09,37.779999,36.91,37.669998,9339800,34.197892
"190",37.349998,37.5,36.939999,37.07,8897300,33.653196
"191",37.029999,37.349998,36.669998,37.139999,7729400,33.716744
"192",36.919998,36.939999,36.279999,36.68,8729100,33.299143
"193",35.900002,36.560001,35.82,36.290001,8897300,32.945091
"194",36.139999,36.259998,35.43,35.68,13998700,32.391315
"195",36.07,36.130001,35.509998,35.759998,9726300,32.46394
"196",36.040001,36.27,35.759998,36,11368200,32.68182
"197",36.290001,36.700001,36.279999,36.43,7704500,33.072186
"198",36.360001,36.619999,36.259998,36.290001,6506200,32.945091
"199",36.080002,36.68,36.029999,36.619999,8496900,33.244673
"200",36.849998,37.75,36.790001,37.360001,9999300,33.916467
"201",37.41,37.82,37.34,37.419998,7611400,33.970934
"202",37.459999,37.509998,36.619999,36.650002,8585300,33.27191
"203",37.369999,37.810001,37.150002,37.700001,18370800,34.225129
"204",37.560001,37.84,37.209999,37.57,7722000,34.10711
"205",37.290001,37.459999,36.810001,37.060001,8917300,33.644119
"206",37.119999,37.869999,36.959999,37.560001,9247500,34.098033
"207",37.48,37.73,37.23,37.470001,6571700,34.016329
"208",37.27,37.84,37.25,37.599998,10098700,34.134344
"209",37.700001,37.790001,37.209999,37.5,10077900,34.043562
"210",37.439999,37.900002,37.240002,37.830002,10395700,34.343147
"211",37.900002,37.959999,37.240002,37.459999,9848100,34.007248
"212",37.450001,37.939999,37.400002,37.599998,7032900,34.134344
"213",37.419998,37.990002,37.360001,37.759998,8542600,34.279596
"214",37.84,37.970001,37.169998,37.669998,10337800,34.197892
"215",37.599998,37.970001,37.450001,37.84,6608300,34.352224
"216",37.950001,38.400002,37.939999,38.169998,10440600,34.651806
"217",37.779999,37.82,37.209999,37.759998,8250600,34.279596
"218",37.889999,38.02,37.57,37.77,7023300,34.288676
"219",38.279999,38.509998,37.84,37.939999,8887400,34.443006
"220",38.07,38.169998,37.540001,37.799999,8406800,34.31591
"221",37.610001,37.709999,37.290001,37.560001,8594000,34.098033
"222",37.279999,37.549999,36.939999,37.209999,14100000,33.780291
"223",37.299999,37.549999,36.98,37.32,12615000,33.880153
"224",37.169998,37.669998,37.16,37.470001,9730800,34.016329
"225",37.459999,37.560001,37.02,37.150002,15945000,33.725824
"226",37.439999,37.669998,37.18,37.349998,7918500,33.907387
"227",37.080002,37.419998,37.060001,37.349998,8833000,33.907387
"228",37.299999,37.619999,37.099998,37.189999,11319900,33.762134
"229",37,37.43,36.779999,37.009998,13661700,33.598725
"230",37.34,37.48,36.77,36.990002,10677800,33.580571
"231",36.93,37.09,36.700001,36.959999,6550000,33.553334
"232",36.889999,37.369999,36.889999,37.27,6818400,33.834762
"233",37.009998,37.34,36.919998,37.23,9594900,33.798448
"234",37.150002,37.43,36.880001,37.290001,9749400,33.852919
"235",37.310001,37.360001,36.779999,37.009998,8666600,33.598725
"236",36.689999,37.310001,36.549999,36.98,11603500,33.571491
"237",37.349998,37.939999,37.189999,37.400002,17428400,33.952781
"238",37.34,37.540001,37.150002,37.459999,9069300,34.007248
"239",37.450001,37.450001,37.09,37.389999,7015200,33.943701
"240",37.32,37.369999,36.900002,37.049999,8154000,33.635039
"241",36.689999,37,36.529999,36.82,9662800,33.426239
"242",36.869999,36.889999,36.459999,36.549999,10580400,33.181125
"243",36.549999,36.709999,36.32,36.630001,12316900,33.253753
"244",36.450001,36.669998,36.110001,36.189999,8083300,32.854306
"245",36.360001,36.419998,35.91,36,9596500,32.68182
"246",36.18,36.279999,36.02,36.279999,8628100,32.936011
"247",36.119999,36.259998,35.400002,35.400002,10483000,32.137124
"248",35.25,35.310001,34.709999,35.09,11346600,31.855696
"249",34.619999,34.860001,34.43,34.630001,8840300,31.438096
"250",34.529999,34.810001,34.290001,34.290001,7485400,31.129434
"251",34.459999,35.02,34.310001,34.330002,9335000,31.165748
"252",34.200001,34.32,34.02,34.099998,9432400,30.956945
"253",34.130001,34.560001,34.110001,34.330002,6934100,31.165748
"254",34.169998,34.25,33.419998,33.470001,12388200,30.385015
"255",33.459999,33.880001,33.41,33.509998,11743300,30.421326
"256",33.860001,34.830002,33.709999,34.75,17534700,31.784159
"257",34.349998,34.470001,33.82,33.880001,14608600,30.988412
"258",34.07,34.779999,34.009998,34.5,14084900,31.555496
"259",34.709999,34.93,34.310001,34.529999,18322400,31.582934
"260",34.290001,34.98,34.279999,34.77,7866600,31.802452
"261",34.889999,35.459999,34.599998,35.43,14805200,32.406122
"262",35.27,35.400002,34.889999,34.93,9901700,31.948796
"263",34.57,35.669998,34.540001,35.650002,17098000,32.607347
"264",35.619999,35.689999,35.080002,35.080002,15738100,32.085996
"265",35.029999,35.389999,34.68,35.200001,8424900,32.195753
"266",35.34,36.279999,35.259998,36.060001,17004200,32.982354
"267",36.150002,36.310001,35.790001,35.98,12298200,32.90918
"268",36.189999,36.310001,35.939999,36.220001,11945200,33.128698
"269",36.290001,36.959999,36.259998,36.73,9777900,33.595169
"270",36.630001,36.849998,36.43,36.59,9938900,33.467119
"271",36.450001,36.740002,36.32,36.57,7031700,33.448825
"272",36.82,37.25,36.75,37.049999,9850200,33.887858
"273",36.610001,36.689999,36.310001,36.619999,9822700,33.494557
"274",36.259998,36.66,36.16,36.360001,8283800,33.256749
"275",36.400002,36.75,36.099998,36.110001,8931500,33.028086
"276",36.34,36.630001,36.060001,36.130001,10563600,33.04638
"277",36.200001,36.540001,35.82,35.959999,10861100,32.890887
"278",36.09,36.09,35.490002,35.91,9923500,32.845155
"279",35.82,35.950001,35.34,35.689999,6908300,32.64393
"280",35.849998,36.27,35.73,36.110001,9689400,33.028086
"281",36.23,36.580002,35.919998,36.41,11320700,33.302481
"282",36.57,37.209999,36.529999,36.720001,12431800,33.586024
"283",36.700001,36.82,36.369999,36.52,8011500,33.403093
"284",36.369999,36.970001,36.240002,36.650002,8622300,33.521999
"285",36.59,36.959999,36.369999,36.389999,9886700,33.284188
"286",36.310001,36.360001,35.549999,35.630001,12291900,32.589054
"287",35.630001,36.110001,35.060001,35.150002,13821200,32.150021
"288",34.759998,35.240002,34.630001,34.93,12097800,31.948796
"289",35.07,35.07,33.880001,34.25,14037800,31.326833
"290",33.860001,34,32.790001,32.82,18396800,30.01888
"291",32.860001,32.98,32.349998,32.950001,14224700,30.137786
"292",32.41,32.720001,31.690001,31.700001,18946100,28.994471
"293",32.07,32.150002,30.620001,30.74,36483500,28.116404
"294",30.120001,30.35,28.92,28.93,38047000,26.460884
"295",29.280001,30.26,28.129999,30.15,26132600,27.576759
"296",29.32,29.66,28.440001,28.51,23457600,26.07673
"297",28.33,30.4,28.32,30.049999,20127300,27.485293
"298",30.24,30.65,29.790001,30.58,18736700,27.97006
"299",30.66,31.469999,30.469999,31.459999,15899400,28.774953
"300",33.029999,33.41,32.68,33.119999,28972400,30.293275
"301",33.549999,33.990002,32.919998,33.41,16303100,30.558525
"302",32.419998,32.810001,31.75,32.16,18497300,29.41521
"303",31.85,32.860001,31.790001,31.879999,15469100,29.159107
"304",32.400002,32.610001,32.029999,32.279999,12720900,29.524967
"305",32.459999,33.150002,32.25,33.110001,12545000,30.28413
"306",32.98,34.459999,32.880001,34.369999,19880300,31.43659
"307",34.459999,34.759998,33.619999,33.84,15470400,30.951825
"308",34.099998,34.470001,33.610001,34,18409800,31.09817
"309",34.48,34.48,33.799999,33.990002,14713500,31.089025
"310",33.73,33.830002,33.299999,33.57,16123400,30.932381
"311",33.84,33.91,33.18,33.380001,17507500,30.75731
"312",33.529999,33.779999,32.869999,32.93,15358200,30.342666
"313",32.27,32.580002,31.92,32.18,12277400,29.651594
"314",31.15,32.119999,31.08,32.049999,12043700,29.531808
"315",32.59,32.869999,32.349998,32.869999,13313200,30.287379
"316",32.700001,32.889999,32.299999,32.459999,9915100,29.909593
"317",32.060001,32.349998,31.540001,31.870001,11734600,29.365952
"318",31.190001,32.369999,31.17,32.349998,12102200,29.808236
"319",32.369999,32.84,32.139999,32.66,12607700,30.09388
"320",32.73,34,32.68,33.540001,15407500,30.904739
"321",33.889999,34.299999,33.689999,34.279999,12017900,31.586594
"322",34.630001,35,34.48,34.610001,20791300,31.890668
"323",34.060001,34.490002,33.830002,34.349998,8805400,31.651094
"324",34.5,35.330002,34.209999,34.810001,13980300,32.074954
"325",34.880001,35.029999,33.790001,33.84,11896600,31.181167
"326",32.799999,33.77,32.580002,33.049999,19984900,30.453237
"327",32.98,33.860001,32.91,33.720001,12993800,31.070596
"328",33.740002,34,32.98,34,17329700,31.328595
"329",34.580002,34.66,33.689999,33.880001,13172200,31.218025
"330",34.029999,34.299999,33.57,33.599998,9723100,30.960022
"331",34.040001,34.48,33.049999,33.790001,14233100,31.135096
"332",33.25,33.650002,32.84,32.869999,10915500,30.287379
"333",32.799999,33,31.58,31.59,17929700,29.107951
"334",31.129999,32.549999,31.030001,32.470001,15100000,29.91881
"335",31.84,33.040001,31.75,32.830002,16324600,30.250525
"336",32.509998,33.400002,32.400002,33.380001,9052800,30.75731
"337",33.639999,34.34,33.48,33.919998,12809500,31.254879
"338",34.290001,34.66,34.169998,34.66,8757300,31.936739
"339",34.599998,34.82,34.23,34.709999,8010300,31.982809
"340",34.91,35.09,34.709999,34.720001,10671200,31.992026
"341",34.52,34.709999,34.049999,34.41,8943700,31.706381
"342",34.82,35.080002,34.490002,35.049999,7648700,32.296095
"343",34.849998,35.48,34.59,34.650002,8837700,31.927526
"344",34.740002,36.200001,34.43,35.950001,15042600,33.125383
"345",35.790001,36.02,35.290001,35.400002,9948800,32.618598
"346",35.599998,35.849998,35.16,35.73,9481300,32.922668
"347",36.150002,36.860001,35.990002,36.860001,14116400,33.963884
"348",37.119999,37.349998,36.560001,36.700001,11163800,33.816455
"349",36.52,36.75,35.970001,36.040001,10883800,33.208312
"350",36.400002,36.66,35.650002,36.549999,11159200,33.678239
"351",37.540001,37.650002,36.790001,37.220001,11760900,34.295599
"352",36.919998,37.18,36.029999,36.119999,14076900,33.282024
"353",35.84,36.02,35.68,35.799999,10288000,32.987167
"354",34.740002,35.98,34.580002,35.540001,13087000,32.747597
"355",36.110001,36.200001,35.759998,35.990002,9894700,33.162241
"356",36.240002,36.5,35.689999,36.450001,9028600,33.586098
"357",36.130001,36.419998,35.849998,36.389999,6245200,33.530811
"358",36.709999,37.419998,36.57,37.34,12573600,34.406169
"359",37.560001,38,37.279999,37.939999,9872600,34.959025
"360",37.450001,37.779999,37.029999,37.16,10918000,34.240312
"361",37.470001,37.540001,37.049999,37.200001,7287700,34.27717
"362",37.5,38.380001,37.5,38.060001,10185600,35.0696
"363",38.150002,38.540001,37.950001,38.25,13926600,35.24467
"364",38.580002,38.740002,37.849998,38.07,15280400,35.078812
"365",37.650002,38.75,37.580002,37.84,11800000,34.866884
"366",37.84,38.09,37.240002,37.619999,11376300,34.664168
"367",37.830002,37.950001,37.290001,37.880001,11816000,34.903742
"368",37.5,37.849998,36.689999,37.060001,11602100,34.14817
"369",37.009998,37.470001,36.779999,37.099998,8235700,34.185025
"370",36.779999,36.889999,36.470001,36.52,6710500,33.650598
"371",36.490002,36.950001,36.41,36.470001,3616800,33.604527
"372",37.189999,37.720001,37.07,37.299999,8060800,34.369311
"373",37.400002,39.099998,37.259998,38.959999,20793800,36.180178
"374",39.450001,39.790001,38.59,39.220001,19655000,36.421629
"375",38.860001,39.560001,38.790001,39.34,9621900,36.533066
"376",39.689999,40.459999,39.669998,39.939999,17909600,37.090254
"377",40.130001,40.59,39.790001,40.23,13964300,37.359564
"378",40.09,40.720001,39.970001,40.32,12500900,37.443142
"379",40.080002,40.93,40.040001,40.73,12196100,37.823888
"380",40.490002,40.799999,39.84,39.91,12008200,37.062396
"381",40.119999,40.41,39.990002,40.23,10311000,37.359564
"382",39.849998,40.110001,39.310001,40.049999,11089400,37.192406
"383",40.220001,40.25,39.360001,39.509998,11351400,36.690935
"384",39.369999,39.57,38.84,39.139999,12084800,36.347336
"385",39.619999,39.959999,39.380001,39.419998,10784900,36.607356
"386",39.75,40.540001,39.740002,40.419998,20212600,37.536006
"387",40.310001,40.810001,40.110001,40.200001,8901900,37.331705
"388",40.779999,41.990002,40.779999,41.950001,20396200,38.956842
"389",41.919998,42.049999,41.560001,42,12073900,39.003273
"390",41.93,42.139999,41.650002,41.919998,9880000,38.92898
"391",41.98,42.130001,41.689999,42.09,4353700,39.086852
"392",41.990002,42.470001,41.919998,42.220001,4763300,39.207577
"393",42.23,42.389999,41.52,41.529999,5136600,38.566807
"394",41.709999,42.029999,41.580002,42.009998,6297000,39.012558
"395",42.150002,42.32,42.009998,42.040001,4773800,39.04042
"396",42.41,42.900002,42.07,42.139999,8452900,39.133284
"397",42.060001,42.919998,41.919998,42.740002,11085800,39.690475
"398",42.630001,43.200001,42.389999,43.09,10245500,40.015501
"399",43,43.299999,42.799999,43.200001,7285500,40.117653
"400",43.18,43.299999,42.75,43.23,7346600,40.145512
"401",43.529999,43.599998,43.119999,43.529999,7497500,40.424106
"402",43.52,43.599998,43.16,43.459999,8222100,40.359101
"403",43.59,43.66,43.130001,43.389999,8449900,40.294095
"404",43.110001,43.529999,42.919998,43.509998,8076200,40.405532
"405",43.610001,43.959999,43.52,43.740002,7709100,40.619125
"406",43.720001,44.990002,43.700001,44.880001,13147000,41.677785
"407",44.869999,45.419998,44.450001,45.41,15722900,42.169968
"408",45.450001,45.5,44.310001,44.509998,12589200,41.334182
"409",44.32,44.990002,43.98,44.880001,13779200,41.677785
"410",44.700001,45.130001,44.560001,44.959999,10953000,41.752075
"411",44.830002,45.41,44.599998,45.259998,9930000,42.030669
"412",45.349998,45.349998,44.470001,44.950001,11174400,41.74279
"413",44.73,45,44.41,44.869999,7924800,41.668496
"414",44.580002,44.790001,44.220001,44.77,6724600,41.575633
"415",44.869999,45.25,44.259998,44.389999,10343500,41.222745
"416",44.689999,44.91,44.419998,44.470001,10906400,41.297038
"417",44.549999,44.619999,44.299999,44.459999,8963500,41.28775
"418",44.82,45.27,44.82,45.169998,10422700,41.94709
"419",45.049999,45.279999,44.990002,45.200001,8091400,41.974952
"420",45.130001,45.580002,45.099998,45.459999,9725400,42.216399
"421",45.459999,45.470001,44.849998,45.169998,7578800,41.94709
"422",45.27,45.369999,44.830002,45.27,5356700,42.039957
"423",44.970001,45.330002,44.93,45.330002,5026100,42.095677
"424",45.52,46.110001,45.450001,45.93,9184000,42.652866
"425",45.860001,46.209999,45.68,46.060001,7717100,42.773591
"426",45.759998,46.169998,45.650002,45.709999,7486800,42.448562
"427",45.889999,46.23,45.720001,45.93,7453800,42.652866
"428",46.150002,46.720001,46.09,46.709999,11555900,43.377211
"429",48.060001,48.07,46.639999,46.919998,20475700,43.572227
"430",46.799999,47.240002,46.450001,46.57,11639500,43.247201
"431",46.540001,47.200001,46.52,46.950001,9232100,43.600088
"432",47,47.139999,46.779999,46.98,9730700,43.627947
"433",46.700001,47.369999,46.59,46.93,9804600,43.581515
"434",47.189999,47.330002,46.830002,47.23,7947700,43.860109
"435",47.209999,47.799999,47.200001,47.57,11348600,44.17585
"436",47.529999,47.889999,47.290001,47.459999,7940900,44.073698
"437",47.439999,47.630001,47.27,47.41,5916700,44.027266
"438",47.279999,47.68,46.939999,47.389999,9044600,44.008693
"439",46.639999,46.720001,46.119999,46.389999,9087000,43.34529
"440",46.41,47.5,46.360001,47.389999,10648900,44.279657
"441",47.529999,47.990002,47.459999,47.82,10433000,44.681435
"442",47.919998,48.18,47.830002,48.099998,8799200,44.943057
"443",48.07,48.66,48,48.59,9458800,45.400899
"444",48.700001,49.169998,48.599998,49.139999,10853100,45.9148
"445",49.419998,49.709999,49.23,49.470001,10076400,46.223143
"446",49.41,49.439999,48.869999,49.200001,8869200,45.970863
"447",49.450001,49.52,48.849998,49.049999,13267200,45.830707
"448",48.91,48.990002,48.48,48.830002,9028200,45.625148
"449",48.560001,49.5,48.560001,49.380001,7629300,46.139049
"450",49.380001,49.93,49.310001,49.790001,10347800,46.52214
"451",49.470001,49.880001,49.34,49.68,7195700,46.419359
"452",49.380001,49.580002,48.75,49.540001,8655700,46.288548
"453",49.709999,50.150002,49.700001,50.130001,11740100,46.839825
"454",50.049999,50.349998,50,50.040001,7785700,46.755732
"455",49.889999,50.25,49.599998,49.91,7982700,46.634263
"456",49.5,49.939999,49.400002,49.91,5491400,46.634263
"457",50,50.419998,50,50.310001,7713000,47.008011
