"","WDC.Open","WDC.High","WDC.Low","WDC.Close","WDC.Volume","WDC.Adjusted"
"356",27.540001,28.59,27.379999,28.440001,5686400,26.870857
"357",28.040001,28.389999,27.68,27.950001,5066200,26.407893
"358",27.860001,28.07,27.27,27.68,5753000,26.152789
"359",27.889999,28.08,27.26,27.790001,5848500,26.256721
"360",27.110001,27.309999,25.91,26.01,4633600,24.574929
"361",26.370001,26.42,25.02,25.790001,5448400,24.367068
"362",26.09,26.809999,25.98,26.620001,2733500,25.151274
"363",26.450001,26.74,26.129999,26.34,1826500,24.886722
"364",25.530001,25.76,25.02,25.049999,7368300,23.667895
"365",25.76,27.559999,25.450001,26.82,10541800,25.340238
"366",26.77,26.799999,24.99,25.26,6997300,23.86631
"367",25.559999,26.65,25.559999,26.040001,5636400,24.603275
"368",25.98,26.530001,25.16,26.110001,5188100,24.669412
"369",25.940001,26.049999,25.43,25.780001,3645200,24.35762
"370",25.799999,26.48,25.43,25.59,4062900,24.178102
"371",25.440001,25.74,24.959999,25,1595900,23.620655
"372",25.77,26.879999,25.77,26.559999,3790100,25.094583
"373",27.17,27.99,26.9,27.51,6093000,25.992169
"374",28.450001,29.219999,28.379999,29.07,7195100,27.466097
"375",28.879999,29.360001,28.5,29.25,4622700,27.636166
"376",32.5,33.400002,31.09,31.440001,13343400,29.705336
"377",32.080002,32.599998,31.780001,32.009998,8272200,30.243885
"378",32.09,32.240002,31.32,31.68,4453000,29.932094
"379",31.49,32.040001,30.93,31.82,4235700,30.064369
"380",31.49,32.169998,31.16,31.530001,4883100,29.79037
"381",31.57,32.779999,31.450001,32.380001,3182800,30.593473
"382",32.18,32.34,31.24,31.940001,3819700,30.177749
"383",32.080002,32.200001,30.860001,31.059999,3346700,29.346301
"384",31.08,31.08,30.030001,30.51,3340100,28.826647
"385",30.950001,31.139999,30.49,30.67,2423800,28.977819
"386",30.940001,31.67,30.809999,30.950001,3948700,29.242371
"387",31.139999,31.35,30.459999,30.639999,2229400,28.949474
"388",31.08,32.200001,31,31.889999,3020900,30.130506
"389",31.700001,31.700001,30.629999,31.4,2510700,29.667542
"390",31.469999,32.099998,31.459999,31.709999,2216500,29.960437
"391",31.889999,32.139999,31.370001,32.139999,1589600,30.366713
"392",31.940001,32.060001,31.139999,31.23,2502600,29.506921
"393",31.34,31.68,30.41,30.76,2444200,29.062854
"394",30.83,31.16,30.530001,31.1,1448000,29.384095
"395",31.09,31.33,30.940001,30.950001,1580400,29.242371
"396",31.379999,31.66,30.940001,30.98,2761400,29.270715
"397",30.860001,31.360001,30.49,31.299999,4369700,29.573059
"398",32.439999,33.48,32.27,32.759998,7084100,30.952504
"399",32.860001,34.029999,32.580002,33.490002,4514600,31.642231
"400",33.369999,34.029999,33.060001,33.75,4427800,31.887884
"401",34.18,34.639999,33.5,33.529999,5062500,31.680021
"402",33.389999,33.470001,32.779999,33.360001,3448200,31.519402
"403",33.369999,33.919998,33.299999,33.860001,3560200,31.991815
"404",33.490002,33.860001,32.950001,33.349998,2405100,31.509952
"405",33.68,33.959999,32.880001,33.09,3519500,31.264299
"406",33.119999,33.82,32.990002,33.66,2986600,31.802849
"407",33.720001,34.349998,33.639999,33.950001,4243300,32.07685
"408",33.93,34.669998,33.93,34.650002,4677500,32.738229
"409",34.700001,34.990002,33.869999,34.709999,5106800,32.794916
"410",36.029999,37.849998,35.919998,36.880001,13129100,34.845191
"411",36.790001,37.459999,36.099998,37.400002,5240000,35.336501
"412",37.490002,37.59,36.700001,37.009998,3211300,34.968016
"413",37.060001,37.220001,36.5,37.049999,2779500,35.005809
"414",36.740002,36.939999,36.240002,36.869999,2128100,34.83574
"415",37.139999,37.189999,36.040001,36.349998,3492500,34.34443
"416",37.830002,38.5,37.75,38.029999,7320600,35.931739
"417",38.080002,38.080002,37.419998,37.57,3396400,35.49712
"418",37.919998,38.73,37.82,38.580002,2329500,36.451396
"419",38.459999,38.740002,37.889999,38.720001,2389700,36.583671
"420",38.400002,39.23,38.330002,38.880001,3003400,36.734843
"421",39.389999,40.580002,39.290001,39.77,4710400,37.575738
"422",39.77,39.860001,38.68,39.189999,3000800,37.027737
"423",38.549999,38.810001,38.189999,38.57,2825100,36.441946
"424",38.869999,39.080002,37.82,38.169998,2994100,36.064014
"425",38.009998,39.369999,37.970001,39.139999,3061000,36.980496
"426",39.259998,39.5,38.23,38.299999,2625200,36.186842
"427",38.41,40.700001,38.32,40.59,4573200,38.350495
"428",40.650002,40.700001,39.77,40.450001,2771600,38.21822
"429",40.450001,40.73,39.950001,40.240002,1818900,38.019807
"430",40.040001,40.279999,39.560001,39.560001,2003600,37.377325
"431",39.450001,39.880001,38.869999,39.700001,2148000,37.5096
"432",39.75,40.209999,39.599998,39.779999,1378100,37.585185
"433",39.400002,39.779999,38.209999,38.790001,4272000,36.649809
"434",38.990002,39.68,38.419998,39.380001,5180300,37.207256
"435",40.060001,40.919998,38.959999,39.25,6332000,37.084428
"436",39.389999,40.09,39.130001,39.860001,4015400,37.660772
"437",40,40.790001,38.459999,38.93,6287100,36.782084
"438",38.759998,39.060001,37.950001,38.470001,4476600,36.347465
"439",37.740002,37.93,36.959999,37.220001,3065000,35.166432
"440",37.389999,37.970001,37.380001,37.869999,2538900,35.780567
"441",38.200001,39.040001,38.130001,38.98,2893200,36.829324
"442",39.07,40.509998,38.650002,40.32,6800800,38.095392
"443",40.150002,40.32,39.490002,39.630001,4026600,37.443463
"444",40.049999,40.330002,39.599998,40.150002,3181100,37.934773
"445",40.23,40.5,39.16,39.630001,3644400,37.443463
"446",39.68,40,38.82,38.869999,6144700,36.725393
"447",38.84,38.990002,38.049999,38.259998,5279900,36.149048
"448",38.41,38.650002,38.060001,38.189999,2691800,36.082911
"449",37.830002,39.25,37.75,39.080002,4313400,36.923809
"450",39.049999,39.68,39.009998,39.450001,3374600,37.273394
"451",40.360001,42.400002,39.98,42.060001,10888900,39.739391
"452",42.040001,42.77,41.630001,42.439999,6032100,40.098422
"453",42.759998,42.810001,42.029999,42.599998,4458200,40.249594
"454",42.75,43.099998,42.34,42.459999,3178400,40.117319
"455",42.41,42.799999,41.619999,42.169998,3464100,39.843319
"456",42.41,42.52,41.34,42.009998,3199600,39.692146
"457",42.09,42.360001,41.09,41.389999,4052400,39.106355
"458",41.360001,42.029999,40.700001,41.91,3887100,39.597665
