"","HSP.Open","HSP.High","HSP.Low","HSP.Close","HSP.Volume","HSP.Adjusted"
"160",55.720001,56.310001,55.240002,56.25,1149400,56.25
"161",55.889999,56.099998,55.470001,55.689999,1049700,55.689999
"162",55.57,55.77,54.23,54.599998,1260800,54.599998
"163",54.73,55.5,54.73,55.23,1229000,55.23
"164",55.139999,55.68,54.630001,55.049999,1432200,55.049999
"165",50.080002,55.049999,49.509998,51.049999,11276500,51.049999
"166",51.110001,52.32,50.68,51.970001,4354800,51.970001
"167",51.919998,52.380001,51.150002,52.349998,2395300,52.349998
"168",52.310001,53.73,52.200001,52.639999,3089300,52.639999
"169",52.549999,52.740002,52.18,52.48,887500,52.48
"170",52.27,53.599998,52.200001,53.380001,2595200,53.380001
"171",53.220001,53.810001,53.09,53.25,1512400,53.25
"172",53.040001,54.450001,52.93,54.259998,1465500,54.259998
"173",54.360001,54.82,53.950001,54.060001,1583900,54.060001
"174",54.029999,55.189999,53.880001,54.93,2447100,54.93
"175",54.939999,55.080002,54.639999,54.950001,1408000,54.950001
"176",54.939999,55.34,54.189999,54.540001,2005400,54.540001
"177",54.43,55.110001,54.259998,54.610001,954400,54.610001
"178",54.279999,54.34,52.889999,53.18,1456900,53.18
"179",53.080002,53.369999,52.310001,52.77,1227700,52.77
"180",52.810001,53.07,52.150002,52.459999,1636300,52.459999
"181",52.709999,53.34,52.389999,53.310001,1121900,53.310001
"182",53.400002,53.48,52.619999,52.849998,1423300,52.849998
"183",53.049999,53.310001,51.880001,51.98,1260500,51.98
"184",52,53.150002,51.990002,53,1248200,53
"185",53.330002,54.07,53.16,54.029999,1293500,54.029999
"186",53.959999,54.240002,53.630001,54.139999,1234700,54.139999
"187",53.939999,54.139999,53.060001,53.32,1399000,53.32
"188",53.5,54.790001,53.369999,53.630001,2845200,53.630001
"189",53.66,56,53.549999,54.57,5050900,54.57
"190",54.259998,55.509998,53.919998,54.93,2641000,54.93
"191",54.470001,55.150002,54.43,54.959999,1750800,54.959999
"192",54.709999,55.09,54.169998,54.259998,1163500,54.259998
"193",53.470001,53.48,52.709999,53,1339400,53
"194",52.790001,52.869999,51.75,51.880001,1066400,51.880001
"195",52.459999,53.310001,51.849998,52.02,1432100,52.02
"196",52.639999,52.830002,51.419998,51.790001,1813700,51.790001
"197",52.25,52.790001,51.939999,52.150002,1815300,52.150002
"198",52.259998,52.619999,51.560001,51.93,956800,51.93
"199",51.77,52.970001,51.400002,52.849998,1955700,52.849998
"200",52.959999,54.509998,52.700001,54.009998,2484700,54.009998
"201",54.049999,54.490002,53.720001,54.009998,1128800,54.009998
"202",54.139999,54.720001,53.889999,54.009998,1282100,54.009998
"203",54.02,54.59,53.939999,54.529999,1054700,54.529999
"204",54.82,55.369999,54.450001,55.049999,1318400,55.049999
"205",55.060001,55.889999,54.689999,55.200001,2386100,55.200001
"206",55.5,56.169998,55.049999,56.169998,1448100,56.169998
"207",56.16,56.779999,56.16,56.299999,1526100,56.299999
"208",56.169998,57.02,56.029999,56.549999,1229800,56.549999
"209",56.68,56.75,55.950001,56.040001,928400,56.040001
"210",55.869999,56.57,55.75,56.32,779700,56.32
"211",56.490002,56.599998,55.650002,55.740002,667100,55.740002
"212",55.900002,56.23,55.709999,55.849998,684800,55.849998
"213",55.73,56.360001,55.689999,56.16,893200,56.16
"214",56.189999,56.720001,56.099998,56.580002,1203800,56.580002
"215",56.32,56.34,55.619999,55.720001,1304900,55.720001
"216",55.779999,56.18,55.700001,56,1818800,56
"217",55.439999,56.16,54.66,55.970001,1329300,55.970001
"218",56.080002,56.669998,56.029999,56.490002,818400,56.490002
"219",57.07,57.799999,56.869999,57.32,880200,57.32
"220",57.380001,57.799999,57.130001,57.779999,1215300,57.779999
"221",57.419998,58.16,57.220001,58.130001,983400,58.130001
"222",58.880001,59.200001,56.279999,57.349998,3600000,57.349998
"223",56.509998,57.119999,56.009998,57.07,1941600,57.07
"224",56.990002,57.200001,56.82,57.02,1411400,57.02
"225",56.970001,57.02,56.5,56.73,1680800,56.73
"226",57,57.25,56.790001,57,1197300,57
"227",56.849998,57.189999,56.610001,56.919998,880100,56.919998
"228",56.450001,56.619999,55.41,55.860001,1645200,55.860001
"229",55.509998,56.43,55.509998,55.93,1002700,55.93
"230",56.529999,56.740002,56.240002,56.5,1120700,56.5
"231",56.459999,56.880001,56.130001,56.77,765200,56.77
"232",56.900002,57.130001,56.290001,56.939999,592600,56.939999
"233",56.380001,56.540001,55.740002,55.939999,1273100,55.939999
"234",55.939999,56.43,55.740002,56.18,1200000,56.18
"235",56.23,56.57,55.419998,55.490002,1541700,55.490002
"236",55.459999,55.610001,54.900002,54.970001,1406900,54.970001
"237",54.959999,54.959999,54.259998,54.580002,1285900,54.580002
"238",54.5,55.419998,54.330002,55.080002,985400,55.080002
"239",55.169998,55.32,54.439999,54.540001,964000,54.540001
"240",54.59,55.25,54.330002,55.040001,1821000,55.040001
"241",54.540001,54.669998,53.900002,53.98,1901100,53.98
"242",54.07,54.490002,53.740002,54.060001,2114100,54.060001
"243",53.860001,54.43,53.860001,54.209999,948200,54.209999
"244",54.169998,54.740002,54.040001,54.66,895900,54.66
"245",54.810001,55.09,54.73,55.02,760300,55.02
"246",55.529999,55.610001,55,55.290001,1037400,55.290001
"247",55.259998,55.75,54.830002,54.889999,994000,54.889999
"248",54.889999,54.889999,54.130001,54.299999,1716000,54.299999
"249",53.75,54.02,53.66,53.900002,1035700,53.900002
"250",53.810001,53.91,53.619999,53.900002,1319000,53.900002
"251",54.049999,54.439999,53.799999,54.25,2510200,54.25
"252",54.07,54.07,53.529999,53.740002,1494400,53.740002
"253",53.830002,54.77,53.700001,54.689999,1185700,54.689999
"254",54.5,54.610001,53.990002,54.029999,1194600,54.029999
"255",54.130001,54.439999,53.98,54.110001,620900,54.110001
"256",54.419998,54.630001,54.07,54.139999,970000,54.139999
"257",53.560001,54.130001,53.419998,53.810001,918700,53.810001
"258",53.720001,54.209999,53.700001,54.139999,846000,54.139999
"259",54.439999,54.84,53.860001,54.119999,1341000,54.119999
"260",54.040001,54.970001,54.040001,54.84,931000,54.84
"261",54.98,55.610001,54.84,55.5,1089200,55.5
"262",55.25,55.5,55.009998,55.209999,1192200,55.209999
"263",54.830002,55.34,54.34,55.189999,1618200,55.189999
"264",55.189999,55.189999,54.459999,54.759998,1344100,54.759998
"265",54.880001,56.029999,54.720001,55.43,1499300,55.43
"266",55.48,56.32,55.459999,56.240002,1046200,56.240002
"267",56.389999,56.43,55.919998,56.27,979900,56.27
"268",56.43,57,56.310001,56.66,878000,56.66
"269",56.860001,57.119999,54.75,55.669998,3788800,55.669998
"270",55.450001,55.450001,53.52,54.130001,3199100,54.130001
"271",54.139999,54.25,53.84,53.959999,1288200,53.959999
"272",54.209999,54.380001,54.060001,54.220001,1128200,54.220001
"273",53.849998,53.91,53.299999,53.689999,1740200,53.689999
"274",53.240002,53.91,52.939999,53.07,1187600,53.07
"275",52.919998,53.700001,52.919998,53.119999,1259000,53.119999
"276",53.259998,53.849998,52.93,52.970001,1408100,52.970001
"277",53.290001,53.299999,52.580002,52.68,1064700,52.68
"278",52.82,53.470001,52.119999,53.459999,1817700,53.459999
"279",53.139999,53.150002,52.360001,52.709999,880500,52.709999
"280",52.939999,53.34,52.830002,53.299999,568200,53.299999
"281",53.259998,53.27,52.380001,52.580002,1114900,52.580002
"282",52.93,53.919998,52.75,53.610001,842200,53.610001
"283",53.57,53.779999,52.82,52.849998,1032800,52.849998
"284",52.549999,52.73,52.16,52.549999,1098100,52.549999
"285",52.68,52.77,52.040001,52.099998,1183500,52.099998
"286",52.029999,53.330002,50.529999,52.400002,3978200,52.400002
"287",52.290001,52.560001,51.5,51.59,1294400,51.59
"288",51.360001,51.529999,50.91,51.119999,1249900,51.119999
"289",51.43,51.43,49.369999,49.68,1501500,49.68
"290",49.509998,49.669998,47.77,47.82,2442800,47.82
"291",47.700001,49.09,47.389999,48.689999,2324800,48.689999
"292",48.139999,48.639999,47.060001,47.099998,2142400,47.099998
"293",47.490002,48.700001,46.400002,47.580002,2301500,47.580002
"294",46.66,47.27,44.400002,44.400002,1853600,44.400002
"295",44.77,45.389999,43.189999,45.330002,1877700,45.330002
"296",44.740002,44.779999,42.669998,42.799999,1838400,42.799999
"297",42.950001,45.060001,42.830002,44.560001,1151300,44.560001
"298",44.900002,45.09,44.23,44.669998,1019700,44.669998
"299",45.110001,45.41,44.73,45.369999,749200,45.369999
"300",44.959999,45.02,44.25,44.529999,959100,44.529999
"301",45.84,46.529999,44.68,44.84,1038600,44.84
"302",43.700001,43.98,42.52,42.93,1146600,42.93
"303",42.439999,43.52,42.34,42.68,882300,42.68
"304",43.48,43.77,42.759998,42.849998,900600,42.849998
"305",43.029999,44.549999,42.830002,44.549999,973200,44.549999
"306",44.41,44.860001,43.77,44.75,1178300,44.75
"307",44.880001,45.18,43.330002,43.84,748400,43.84
"308",43.619999,44.799999,42.68,44.5,676100,44.5
"309",44.869999,45.779999,44.740002,45.759998,697000,45.759998
"310",45.700001,46.150002,45.240002,45.959999,610300,45.959999
"311",46.07,46.540001,45.77,46.200001,803300,46.200001
"312",46.150002,47.119999,46.150002,46.290001,927100,46.290001
"313",45.32,45.73,44.459999,44.610001,1032500,44.610001
"314",43.259998,44.290001,43.200001,44.23,1150700,44.23
"315",44.52,46.290001,44.310001,45.610001,2327300,45.610001
"316",44.689999,44.91,42.970001,43.32,2746400,43.32
"317",42.790001,42.900002,41.049999,41.23,2032900,41.23
"318",40.900002,40.93,40.080002,40.59,1487100,40.59
"319",40.16,40.560001,39.369999,39.509998,2402200,39.509998
"320",39.759998,40.07,39.099998,39.650002,2165000,39.650002
"321",40.02,40.099998,39.23,39.529999,1713900,39.529999
"322",39.869999,40.169998,39.220001,39.450001,2801900,39.450001
"323",38.93,39.470001,38.27,38.5,1516900,38.5
"324",38.560001,38.91,37.810001,37.860001,2225300,37.860001
"325",37.91,38.040001,36.099998,36.139999,1698300,36.139999
"326",35.32,35.860001,34.360001,34.439999,2597200,34.439999
"327",34.48,37.450001,34.18,37.41,3028800,37.41
"328",37.560001,37.740002,36.5,37.259998,1559700,37.259998
"329",38.040001,39.299999,37.830002,38.41,1961400,38.41
"330",38.299999,38.439999,37.580002,37.639999,2216300,37.639999
"331",38.200001,38.200001,36.990002,37.669998,1432900,37.669998
"332",37.330002,37.630001,36.98,37,1372200,37
"333",36.700001,36.700001,35.740002,35.759998,1925100,35.759998
"334",35.23,36.759998,34.849998,36.720001,1900000,36.720001
"335",36.540001,37.220001,36.23,37.189999,1841500,37.189999
"336",37.07,38,36.830002,37.75,1133600,37.75
"337",37.919998,38.240002,37.189999,37.259998,1105100,37.259998
"338",38.130001,38.799999,37.950001,38.599998,1098500,38.599998
"339",38.299999,38.939999,38.220001,38.400002,901700,38.400002
"340",38.709999,39.299999,38.540001,38.759998,1004800,38.759998
"341",38.509998,38.509998,37.869999,38.02,949100,38.02
"342",38.32,38.59,37.709999,38.07,1331800,38.07
"343",37.810001,38,37.27,37.360001,815800,37.360001
"344",30.52,30.74,29.030001,29.51,21477700,29.51
"345",29.4,30.379999,28.91,29.639999,7391100,29.639999
"346",29.6,29.709999,28.040001,28.67,5814800,28.67
"347",28.950001,29.5,28.77,29.389999,2768700,29.389999
"348",29.4,30.65,29.4,30.65,2580900,30.65
"349",30.33,30.889999,30.049999,30.32,3050000,30.32
"350",30.719999,30.719999,29.01,29.969999,5181400,29.969999
"351",31.290001,32.23,30.27,31.18,3014300,31.18
"352",31.049999,31.85,30.84,31.709999,2019400,31.709999
"353",31.360001,31.84,31.200001,31.450001,2184400,31.450001
"354",30.58,31.559999,30.4,30.92,2393600,30.92
"355",31.5,31.92,31.049999,31.459999,1808300,31.459999
"356",31.559999,32.200001,31.4,31.940001,1956000,31.940001
"357",31.74,31.9,31.030001,31.309999,1318400,31.309999
"358",31.17,32.169998,30.9,31.98,1810800,31.98
"359",32.189999,33.049999,32.060001,32.950001,1789500,32.950001
"360",32.16,32.419998,31.280001,31.41,2182900,31.41
"361",31.77,32.290001,31.379999,31.629999,1597200,31.629999
"362",31.959999,32.490002,31.959999,32.389999,1183000,32.389999
"363",32.209999,32.419998,31.16,31.200001,1440800,31.200001
"364",31.209999,31.66,30.639999,31.26,2132900,31.26
"365",31,31.719999,30.879999,30.98,1631600,30.98
"366",31.1,31.219999,30.459999,30.870001,1663400,30.870001
"367",31.1,31.200001,30.780001,30.9,1230500,30.9
"368",30.48,30.959999,29.879999,30.77,1717500,30.77
"369",30.790001,31,30.51,30.57,2020900,30.57
"370",30.32,30.610001,30.139999,30.18,1267300,30.18
"371",29.99,30.51,29.99,30.07,448900,30.07
"372",30.85,31.52,30.700001,30.98,1584700,30.98
"373",30.65,30.73,26.92,28.17,6891800,28.17
"374",28.059999,29.16,27.57,28.190001,6627400,28.190001
"375",28.110001,28.629999,28.110001,28.290001,2017200,28.290001
"376",28.92,29.219999,27.309999,27.639999,4206800,27.639999
"377",28.110001,28.26,27.68,27.92,2088100,27.92
"378",27.99,28.41,27.92,28.139999,1506000,28.139999
"379",27.92,28.15,27.57,27.860001,1807000,27.860001
"380",27.77,28.049999,27.24,27.290001,1726100,27.290001
"381",27.42,28.309999,27.4,28.07,1250700,28.07
"382",28.030001,28.09,27.620001,27.92,1386700,27.92
"383",28.1,28.27,27.93,28.07,2883300,28.07
"384",27.950001,28.209999,27.809999,28.209999,2112000,28.209999
"385",28.209999,28.99,28.1,28.84,2685400,28.84
"386",29.09,29.360001,28.709999,28.92,2727000,28.92
"387",28.610001,29.200001,28.280001,28.639999,2987900,28.639999
"388",29.059999,29.52,28.940001,29.200001,3039000,29.200001
"389",29.120001,29.35,28.85,29.280001,2195700,29.280001
"390",29.370001,30.52,29.299999,30.450001,3696400,30.450001
"391",30.540001,31.17,30.48,30.92,2304100,30.92
"392",30.879999,30.99,30.5,30.540001,1056100,30.540001
"393",30.549999,30.68,30.01,30.16,1482200,30.16
"394",30.129999,30.66,29.92,30.620001,1356200,30.620001
"395",30.51,30.629999,30.25,30.370001,1080500,30.370001
"396",30.889999,31.52,30.860001,31.360001,1696400,31.360001
"397",31.07,31.5,31,31.34,1915300,31.34
"398",31.07,31.190001,30.66,30.9,1615500,30.9
"399",30.83,30.98,30.040001,30.309999,2451200,30.309999
"400",30.360001,30.48,29.799999,30.139999,1782500,30.139999
"401",30.209999,30.719999,29.51,30.35,4250600,30.35
"402",30.35,31.98,30.040001,31.809999,2240300,31.809999
"403",31.889999,32.380001,31.309999,32.279999,2047000,32.279999
"404",32.080002,32.139999,30.790001,31.51,2268700,31.51
"405",31.99,32.66,31.98,32.150002,1920200,32.150002
"406",32.119999,33,32.029999,32.990002,1162800,32.990002
"407",33.049999,34.990002,32.970001,33.93,3311600,33.93
"408",33.990002,34.240002,33.630001,34.200001,2148700,34.200001
"409",34.18,34.369999,33.869999,34.07,1370400,34.07
"410",33.950001,34.25,33.759998,34.040001,1105100,34.040001
"411",34,35.68,34,35.52,2282000,35.52
"412",35.59,35.849998,34.93,35,1707700,35
"413",34.82,35.540001,34.779999,35.23,2021700,35.23
"414",34.82,35.119999,34.27,34.689999,2380500,34.689999
"415",34.950001,35.139999,34.279999,34.459999,1552200,34.459999
"416",34.630001,34.84,34.299999,34.5,1639000,34.5
"417",34.330002,34.759998,34.23,34.639999,1428500,34.639999
"418",34.900002,35.279999,34.740002,35.25,1734700,35.25
"419",35.139999,35.470001,35.07,35.470001,1221800,35.470001
"420",35.299999,35.490002,34.900002,35.27,1023100,35.27
"421",35.27,35.549999,34.419998,34.75,2041500,34.75
"422",34.700001,34.759998,33.709999,34.110001,2281700,34.110001
"423",33.810001,34.080002,33.650002,33.790001,1465100,33.790001
"424",34.009998,34.529999,33.759998,34.220001,1840200,34.220001
"425",34.389999,37.700001,34.310001,36.299999,7222100,36.299999
"426",36.389999,36.82,36.200001,36.389999,2460300,36.389999
"427",36.439999,37.990002,36.279999,37.919998,3218200,37.919998
"428",37.740002,37.869999,36.93,37.150002,1906100,37.150002
"429",37.139999,37.439999,36.689999,36.880001,1627600,36.880001
"430",36.810001,36.98,36.18,36.27,1277000,36.27
"431",36.330002,36.5,35.950001,36.360001,1127700,36.360001
"432",36.360001,36.459999,35.880001,36.16,1811900,36.16
"433",35.990002,36.459999,35.599998,36.360001,921600,36.360001
"434",36.419998,36.669998,35.959999,36.419998,944800,36.419998
"435",36.389999,36.57,35.580002,35.619999,1614400,35.619999
"436",35.66,35.919998,34.799999,35.509998,2517300,35.509998
"437",35.509998,35.669998,34.939999,34.959999,1111600,34.959999
"438",34.869999,35.240002,34.32,34.52,1031400,34.52
"439",34.16,34.32,33.779999,33.939999,1257800,33.939999
"440",33.93,34.529999,33.860001,34.439999,1211800,34.439999
"441",34.669998,35.459999,34.560001,35.259998,945300,35.259998
"442",35.619999,36,35.18,35.939999,1329900,35.939999
"443",35.959999,35.959999,35.470001,35.59,1085700,35.59
"444",35.740002,36.709999,35.619999,36.689999,1376000,36.689999
"445",36.639999,36.959999,36.5,36.810001,1268500,36.810001
"446",36.84,36.939999,36.610001,36.810001,1306800,36.810001
"447",36.759998,37.360001,36.75,37.130001,1760600,37.130001
"448",37.009998,37.59,37,37.360001,1130700,37.360001
"449",37.16,37.650002,37.09,37.330002,1751700,37.330002
"450",37.34,37.439999,36.369999,37.040001,1442200,37.040001
"451",36.790001,37.540001,36.450001,37.02,1048500,37.02
"452",37,37.209999,36.599998,36.700001,1274100,36.700001
"453",37,38.07,37,38.02,1318800,38.02
"454",38.130001,38.490002,37.939999,38.139999,875900,38.139999
"455",38.07,38.360001,37.529999,37.82,897500,37.82
"456",37.5,37.709999,36.82,37.669998,702400,37.669998
"457",37.82,38,37.240002,37.389999,1686200,37.389999
"458",37.27,37.759998,37.099998,37.599998,1237800,37.599998
"459",37.599998,37.700001,36.599998,36.82,1567300,36.82
"460",36.48,36.57,35.93,36.009998,1754300,36.009998
"461",35.799999,36.549999,35.799999,36.150002,820400,36.150002
"462",35.400002,35.509998,34.810001,35.150002,1729400,35.150002
"463",35.049999,35.049999,34.450001,34.720001,1435600,34.720001
"464",35.07,35.310001,34.91,35.040001,1140400,35.040001
