"","CTL.Open","CTL.High","CTL.Low","CTL.Close","CTL.Volume","CTL.Adjusted"
"111",42.490002,42.68,42,42.330002,2289800,30.872487
"112",42.080002,42.209999,41.400002,41.689999,3135200,30.405715
"113",41.639999,42.169998,41.48,41.900002,2322100,30.558876
"114",42.259998,42.639999,42.220001,42.57,2787100,31.047525
"115",42.619999,42.98,42.389999,42.970001,2167700,31.339257
"116",42.740002,42.77,42.349998,42.529999,2899200,31.018351
"117",42.240002,42.299999,41.810001,42.080002,3440700,30.690155
"118",42.290001,42.73,42.240002,42.66,3182300,31.113164
"119",42.52,43.040001,42.349998,43.040001,2220200,31.39031
"120",42.919998,42.919998,42.220001,42.900002,3468900,31.288205
"121",42.66,43.040001,42.509998,42.990002,9805500,31.353844
"122",43.490002,43.91,43.139999,43.91,10393300,32.024825
"123",44.049999,44.049999,43.549999,43.98,4130100,32.075878
"124",43.02,43.509998,42.93,43.43,5370300,32.20565
"125",43.240002,44.060001,43.220001,43.810001,4473000,32.487441
"126",43.950001,44.18,43.529999,43.740002,3809000,32.435532
"127",43.740002,43.740002,43.110001,43.459999,4017700,32.227896
"128",43.59,44.16,43.34,44.150002,3117100,32.739569
"129",44.169998,44.689999,43.950001,44.630001,3452300,33.095514
"130",44.810001,45.349998,44.650002,45.220001,4345600,33.533031
"131",45.220001,45.919998,45.220001,45.919998,4446800,34.052116
"132",45.91,46.259998,45.599998,45.790001,5501300,33.955716
"133",45.630001,45.75,45.119999,45.439999,3954500,33.69617
"134",45.43,45.52,45.119999,45.130001,6321100,33.466291
"135",45.41,46,45.290001,45.959999,4127400,34.081778
"136",46.220001,46.869999,46.049999,46.799999,4678700,34.704683
"137",46.73,46.779999,46.080002,46.459999,3680900,34.452555
"138",46.509998,46.650002,46,46.279999,4024500,34.319075
"139",46.290001,46.630001,46.209999,46.400002,3262300,34.408063
"140",46.549999,46.599998,46.09,46.09,2853500,34.178181
"141",46.25,46.459999,46.060001,46.25,1855900,34.296829
"142",46.23,46.439999,46.099998,46.360001,1616800,34.378401
"143",46.27,46.439999,46.150002,46.169998,1103000,34.237504
"144",46.360001,46.66,46.310001,46.580002,3266200,34.541543
"145",46.75,46.779999,46.32,46.73,3727200,34.652775
"146",46.450001,46.700001,46.290001,46.389999,4091400,34.400646
"147",46.360001,46.419998,44.700001,45.439999,5315700,33.69617
"148",45.200001,45.43,44.759998,44.810001,3973000,33.228994
"149",44.860001,45.16,44.720001,44.959999,3106600,33.340225
"150",44.860001,45.169998,44.310001,44.41,3519400,32.932372
"151",44.669998,44.869999,44.509998,44.630001,3286600,33.095514
"152",44.619999,44.950001,44.580002,44.860001,2860500,33.266071
"153",44.720001,44.990002,44.220001,44.27,4360300,32.828555
"154",44.439999,44.5,43.549999,43.939999,5070800,32.583841
"155",43.830002,43.990002,43.09,43.349998,4978000,32.146324
"156",43.150002,43.299999,42.330002,42.439999,4857700,31.471511
"157",42.599998,42.830002,41.709999,42.16,4661900,31.263877
"158",41.900002,42.299999,41.889999,41.990002,3688500,31.137815
"159",42.07,42.240002,41.650002,42.200001,3593200,31.29354
"160",42.709999,43.849998,42.57,43.830002,6735100,32.502272
"161",43.860001,43.91,43.060001,43.540001,3997000,32.287221
"162",43.68,43.779999,42.990002,43.02,5735200,31.901613
"163",43.16,43.610001,43.130001,43.240002,3347000,32.064756
"164",43.509998,43.549999,43.040001,43.439999,2758700,32.213064
"165",43.389999,43.720001,43.240002,43.580002,2633000,32.316884
"166",43.450001,43.950001,43.279999,43.84,4849000,32.509687
"167",43.880001,43.98,43.450001,43.639999,6029300,32.361375
"168",43.93,44.200001,43.830002,44.169998,6634700,32.754398
"169",44.240002,44.560001,44.169998,44.5,2323300,32.999112
"170",44.450001,44.759998,44.310001,44.5,2050300,32.999112
"171",44.419998,44.790001,44.349998,44.700001,2326300,33.147423
"172",44.5,45.139999,44.5,45.099998,1910700,33.444042
"173",45.080002,45.34,45,45.139999,3469400,33.473705
"174",44.82,45.049999,43.43,43.830002,7070400,32.502272
"175",43.27,43.330002,41.939999,42.66,8628400,32.166731
"176",42.259998,42.650002,42.139999,42.169998,4629700,31.797257
"177",42.09,42.18,40.880001,41.23,7692200,31.088474
"178",39.889999,40.810001,39.450001,40.700001,6231600,30.688842
"179",40.549999,40.720001,39.849998,40.049999,4327200,30.198724
"180",39.900002,40.16,39.599998,40.07,3947600,30.213805
"181",40.369999,40.619999,40.150002,40.439999,3019200,30.492793
"182",40.599998,41.220001,40.529999,41.18,4553900,31.050774
"183",41.27,41.5,40.5,40.5,4950700,30.538036
"184",40.82,41.200001,40.540001,40.93,3717400,30.862267
"185",41.09,41.34,40.389999,40.810001,4223800,30.771785
"186",40.779999,40.990002,40.32,40.400002,3517000,30.462635
"187",40.560001,40.59,39.84,40.09,4633800,30.228886
"188",40.41,40.77,40.099998,40.52,4289300,30.553117
"189",40.450001,40.759998,40.02,40.68,3478600,30.673761
"190",40.400002,40.560001,40.099998,40.349998,3759100,30.424931
"191",40.169998,40.540001,40.080002,40.450001,2854800,30.500335
"192",40.380001,40.490002,40.110001,40.43,4177400,30.485254
"193",39.759998,40.27,39.450001,40.07,4691400,30.213805
"194",40.169998,40.5,39.529999,39.669998,7749500,29.912193
"195",40.299999,40.970001,40.02,40.810001,4981200,30.771785
"196",41.330002,41.830002,41.209999,41.830002,5936600,31.540891
"197",42.130001,42.189999,40.419998,40.48,6104300,30.522955
"198",40.459999,41.029999,40.459999,40.889999,3909800,30.832105
"199",40.880001,40.970001,40.540001,40.900002,2715100,30.839647
"200",41.040001,41.18,40.57,40.689999,3334800,30.6813
"201",41.220001,41.220001,40.810001,40.970001,4332600,30.892429
"202",40.82,41.07,40.709999,40.950001,3201400,30.877348
"203",40.93,41.509998,40.75,41.450001,3613000,31.254361
"204",41.66,41.84,41.32,41.73,6161700,31.465487
"205",41.669998,41.860001,41.369999,41.549999,13717100,31.329762
"206",41.630001,41.82,40.880001,41.029999,5949600,30.937669
"207",41.139999,41.139999,40,40.23,9414000,30.334449
"208",40.09,40.34,40,40.139999,7272000,30.266586
"209",40.18,40.849998,39.939999,40.639999,7316800,30.643599
"210",40.5,40.639999,40.139999,40.599998,4385200,30.613437
"211",40.650002,41,40.360001,40.459999,4169600,30.507874
"212",40.759998,40.759998,40.16,40.279999,5007300,30.372149
"213",40.189999,40.349998,39.700001,39.830002,5166800,30.03284
"214",39.900002,40.349998,39.830002,40.220001,4006800,30.32691
"215",39.98,40.34,39.880001,40,3873300,30.161023
"216",40.049999,40.18,39.669998,40.029999,4256600,30.183643
"217",39.790001,39.860001,39.32,39.509998,4590800,29.791549
"218",39.650002,39.84,39.290001,39.330002,4268500,29.655827
"219",39.639999,39.84,39.389999,39.549999,3976500,29.821711
"220",39.66,39.77,39.400002,39.509998,4228500,29.791549
"221",39.509998,39.630001,38.66,39.389999,5604300,29.701067
"222",39.48,40.360001,39.48,40.32,4500000,30.402311
"223",40.369999,40.5,39.869999,40.139999,6909700,30.266586
"224",40.099998,40.419998,40,40.419998,3908700,30.477713
"225",40.32,41.119999,40.290001,40.779999,5646300,30.749162
"226",41.150002,41.450001,40.52,40.68,5323200,30.673761
"227",40.529999,40.93,40.48,40.59,4870800,30.605898
"228",40.66,40.759998,40.27,40.369999,8881200,30.440012
"229",40.389999,40.880001,39.279999,40.48,8084000,30.522955
"230",40.720001,41.439999,40.619999,40.98,6568300,30.899968
"231",40.900002,40.91,40.509998,40.82,4155600,30.779324
"232",40.990002,41.400002,40.900002,41.360001,5136200,31.186498
"233",41.279999,41.799999,41.18,41.41,4578500,31.224199
"234",41.41,42.119999,41.290001,41.990002,4800000,31.661535
"235",42.27,42.619999,42.130001,42.419998,6088700,31.985764
"236",42.299999,42.799999,42.150002,42.27,5476000,31.872662
"237",42.150002,42.73,42.009998,42.700001,5236400,32.196893
"238",42.73,43.040001,42.5,43,7236200,32.4231
"239",43.16,43.360001,42.900002,43.360001,4780500,32.69455
"240",43.360001,43.490002,43.110001,43.200001,3462200,32.573906
"241",42.869999,43.23,42.599998,43.049999,3420900,32.460801
"242",43.060001,43.27,42.880001,42.98,4292100,32.408019
"243",42.91,42.91,42.259998,42.57,4539900,32.098869
"244",42.619999,42.970001,42.169998,42.950001,3910100,32.385399
"245",43.080002,43.150002,42.849998,43.029999,2452800,32.44572
"246",43.27,43.349998,43,43.189999,5433000,32.566364
"247",43.209999,43.299999,42.610001,42.68,5152800,32.181812
"248",42.029999,42.130001,41.68,41.709999,4448300,31.993882
"249",41.549999,41.610001,41.25,41.259998,3977200,31.648707
"250",41.169998,41.240002,40.73,40.740002,3267600,31.24984
"251",40.73,40.790001,40.32,40.34,4261500,30.943017
"252",40.34,40.889999,40.25,40.580002,3933500,31.127112
"253",40.810001,41.119999,40.27,40.889999,4583100,31.364897
"254",40.709999,40.799999,40.080002,40.09,3831000,30.751253
"255",40.110001,40.34,39.790001,39.849998,3915400,30.567159
"256",40.099998,40.189999,39.93,40.110001,3032200,30.766595
"257",39.779999,39.779999,39.150002,39.330002,6495700,30.168292
"258",39.459999,39.740002,39.18,39.52,4204600,30.314032
"259",39.849998,39.919998,39.389999,39.450001,6517900,30.260338
"260",39.299999,39.740002,39.290001,39.599998,9304900,30.375395
"261",39.799999,40.130001,39.740002,40.060001,3893600,30.728242
"262",40.060001,40.349998,39.959999,39.990002,3542600,30.674549
"263",39.720001,39.759998,39.119999,39.709999,3608600,30.459771
"264",39.790001,39.93,39.139999,39.16,7271300,30.037891
"265",39.279999,39.630001,38.970001,39.630001,3425300,30.398408
"266",39.700001,40,39.380001,39.799999,3840500,30.528806
"267",39.98,40.310001,39.799999,40.259998,3229900,30.881651
"268",40.48,40.549999,40.029999,40.43,2807600,31.012052
"269",40.439999,41.099998,40.439999,41.029999,2671100,31.472284
"270",40.98,41.139999,40.689999,41,2939700,31.449274
"271",41.02,41.32,40.810001,40.91,3733000,31.380238
"272",41.27,41.27,40.709999,40.709999,4142300,31.226827
"273",40.48,40.700001,40.16,40.310001,6133500,30.920006
"274",40,40,39.369999,39.459999,4873800,30.268007
"275",39.599998,39.599998,39.299999,39.310001,3500300,30.152951
"276",39,39.98,38.68,38.779999,10394600,29.746409
"277",39,39.130001,38.459999,38.540001,10396200,29.562318
"278",38.610001,38.82,38.279999,38.419998,5308600,29.470269
"279",38.299999,38.34,37.43,37.830002,7505400,29.017709
"280",38.02,38.16,37.599998,37.939999,8192500,29.102083
"281",38.07,38.07,37.720001,37.759998,6031800,28.964013
"282",38.02,38.439999,37.939999,38.27,4644500,29.355212
"283",38.07,38.689999,38.009998,38.66,10951600,29.654364
"284",38.41,38.439999,37.919998,37.950001,4981700,29.109755
"285",37.950001,38.450001,37.950001,38.27,4384900,29.355212
"286",38.060001,38.220001,37.599998,37.619999,4534000,28.856625
"287",37.560001,37.830002,37.16,37.240002,4156500,28.565146
"288",36.959999,37.439999,36.419998,37.110001,5884600,28.465428
"289",37.610001,37.77,36.75,37,5488600,28.381052
"290",37.290001,37.549999,36.919998,36.93,9871600,28.327358
"291",35.700001,35.75,33.849998,34.66,24919500,26.586142
"292",34.060001,34.07,33.240002,33.25,11632300,25.504594
"293",33.880001,34.419998,32.84,33.720001,14171300,25.865111
"294",33.07,33.459999,31.75,31.82,12700100,24.407704
"295",32.389999,33.950001,31.9,33.880001,21426400,25.98784
"296",33.59,34.080002,33.299999,33.380001,13655600,25.604312
"297",33.509998,34.720001,33.43,34.459999,10581200,26.43273
"298",34.900002,34.950001,34.32,34.610001,7302400,26.54779
"299",35.02,35.099998,34.650002,34.98,6751700,26.831599
"300",34.84,34.970001,34.139999,34.380001,7426000,26.371367
"301",34.689999,35.349998,34.669998,35.310001,5931000,27.084729
"302",34.52,34.740002,33.880001,34.07,8149000,26.133579
"303",33.759998,34.43,33.689999,33.700001,5553200,25.849769
"304",34.52,34.610001,33.599998,33.990002,5540500,26.072216
"305",34.459999,34.52,34.029999,34.470001,5307700,26.440402
"306",34.23,34.91,34.220001,34.869999,5725900,26.747223
"307",34.98,35,34.209999,34.43,5430000,26.409719
"308",34.25,34.630001,33.75,34.439999,5225200,26.417389
"309",34.810001,35.52,34.099998,35.419998,4695200,27.169103
"310",35.279999,35.549999,35.110001,35.360001,6432700,27.123081
"311",35.84,36.240002,35.57,36.150002,9306100,27.729056
"312",35.34,35.439999,34.27,34.310001,7451200,26.856285
"313",34.040001,34.470001,33.869999,34.150002,5000400,26.731044
"314",33.32,33.57,33.009998,33.23,6110200,26.010909
"315",33.540001,34.029999,33.380001,33.849998,4811000,26.496216
"316",33.779999,33.939999,33.560001,33.68,5658400,26.363149
"317",33.490002,33.490002,32.860001,33.07,12910700,25.885669
"318",32.830002,33.439999,32.599998,33.349998,5318900,26.104839
"319",33.669998,34.779999,33.610001,34.639999,8688300,27.114592
"320",34.82,35,34.130001,34.66,7037700,27.130247
"321",35.080002,35.080002,34.23,34.25,5700400,26.809319
"322",34.52,34.970001,34.27,34.970001,6423500,27.372902
"323",34.57,34.77,34.32,34.639999,3620400,27.114592
"324",34.91,35.18,34.610001,34.639999,4702000,27.114592
"325",34.540001,34.540001,33.439999,33.450001,6148800,26.183116
"326",32.669998,33.200001,32.490002,32.889999,7246000,25.744773
"327",32.869999,33.450001,32.799999,33.369999,4377600,26.120494
"328",33.689999,34.02,33.470001,33.990002,10063200,26.605804
"329",34.48,34.700001,33.900002,34.040001,5299000,26.644941
"330",34.290001,34.290001,33.5,33.59,5594000,26.292701
"331",33.970001,34.099998,33.209999,33.720001,5421300,26.39446
"332",33.400002,33.889999,33.099998,33.119999,4579500,25.924806
"333",33,33.290001,32.09,32.110001,6813100,25.134226
"334",31.860001,32.200001,31.16,32.169998,6100000,25.181189
"335",32.360001,32.43,31.809999,32.240002,5861200,25.235985
"336",32.169998,32.470001,31.969999,32.279999,9117800,25.267293
"337",32.490002,33.049999,32.389999,32.790001,5590700,25.666499
"338",33.349998,33.630001,33.220001,33.540001,4668900,26.253564
"339",33.439999,33.610001,33.169998,33.52,5895200,26.237909
"340",33.720001,34.75,33.549999,34.380001,6026400,26.911077
"341",34.279999,34.52,33.860001,34.310001,3834200,26.856285
"342",34.540001,34.700001,34.360001,34.599998,3532900,27.083281
"343",34.560001,34.709999,34.259998,34.330002,2947200,26.87194
"344",34.259998,34.869999,34.060001,34.700001,3648900,27.161558
"345",34.779999,35.310001,34.580002,34.639999,4522700,27.114592
"346",34.630001,34.84,34.139999,34.77,7126200,27.216351
"347",35.049999,35.450001,34.700001,35.189999,6540000,27.545106
"348",35.34,35.43,34.73,34.880001,4912000,27.302454
"349",34.73,34.869999,34.060001,34.119999,5723200,26.70756
"350",34.23,34.630001,34.099998,34.59,5214200,27.075455
"351",35.240002,36.02,34.91,35.779999,6467300,28.006931
"352",35.580002,36.029999,35.400002,35.959999,5133800,28.147827
"353",35.75,35.91,35.240002,35.259998,5000900,27.599899
"354",34.48,34.880001,34.110001,34.540001,5866900,27.036318
"355",35.16,35.16,34.139999,34.549999,7058900,27.044144
"356",36.220001,36.880001,34.549999,36.599998,12371600,28.648789
"357",36.380001,36.470001,35.75,36.23,5454300,28.359171
"358",36.400002,36.669998,36.169998,36.549999,6055800,28.609652
"359",36.889999,37.639999,36.619999,37.540001,6851700,29.384579
"360",36.91,37.27,36.540001,36.759998,8130500,28.774029
"361",37.080002,37.52,36.939999,37.459999,6538300,29.321958
"362",37.849998,38.009998,37.700001,37.830002,4901800,29.611579
"363",37.82,37.830002,37.439999,37.57,3460600,29.408061
"364",37.419998,37.650002,37.220001,37.580002,3051600,29.41589
"365",36.970001,37.799999,36.93,37.25,5822600,29.15758
"366",37.259998,37.459999,36.720001,36.950001,15446500,28.922754
"367",37.16,37.599998,37,37.25,20053300,29.15758
"368",37.02,37.389999,36.75,36.900002,22581500,28.883617
"369",36.950001,36.950001,35.82,36.439999,7197900,28.523548
"370",36.139999,36.139999,35.200001,35.5,6452200,27.787761
"371",35.490002,35.98,35.349998,35.700001,1861400,27.944312
"372",36.540001,36.66,36.119999,36.330002,6542900,28.437448
"373",36.450001,36.490002,36.240002,36.349998,4692700,28.4531
"374",37.150002,37.540001,36.880001,37.52,7131500,29.368924
"375",37.34,37.400002,36.549999,36.93,7368600,28.907099
"376",36.290001,36.290001,35.400002,35.48,10413200,28.328238
"377",35.830002,36.43,35.689999,36.02,8276400,28.75939
"378",36.110001,36.400002,36.02,36.200001,5856600,28.903107
"379",36.200001,36.580002,35.799999,36.139999,14973300,28.8552
"380",36.009998,36.080002,35.669998,35.68,5252600,28.487924
"381",35.77,35.990002,35.610001,35.720001,4150800,28.519862
"382",35.66,35.709999,35.380001,35.689999,4792200,28.495907
"383",35.740002,36.049999,35.310001,35.459999,5601600,28.312269
"384",35.369999,35.610001,35,35.349998,5237400,28.224441
"385",35.599998,35.93,35,35.299999,6271800,28.18452
"386",35.450001,35.689999,35.07,35.259998,9790200,28.152583
"387",35.400002,35.650002,34.810001,34.93,4489300,27.889103
"388",35.41,36.049999,35.34,35.91,4842800,28.671562
"389",35.84,36.580002,35.830002,36.540001,4511500,29.174573
"390",36.77,36.990002,36.619999,36.889999,4765400,29.454022
"391",36.950001,37.189999,36.810001,37.099998,2145000,29.621691
"392",37.110001,37.34,36.98,37.16,1811100,29.669598
"393",37.240002,37.240002,36.59,36.669998,2864800,29.278366
"394",36.700001,37.25,36.700001,37.189999,2536400,29.693549
"395",37.279999,37.529999,37.169998,37.200001,2344800,29.701535
"396",37.66,37.84,37.310001,37.330002,4341500,29.805332
"397",37.349998,37.439999,37.02,37.09,4231300,29.613708
"398",37.27,37.34,36.25,36.810001,6672600,29.390149
"399",36.860001,37.32,36.700001,37.02,4654000,29.557818
"400",37.139999,37.189999,36.419998,36.830002,5524600,29.406118
"401",37.18,37.400002,36.919998,36.98,5885200,29.52588
"402",36.970001,37.049999,36.310001,36.610001,5988100,29.230463
"403",36.630001,36.759998,36.509998,36.639999,4369600,29.254415
"404",36.52,36.619999,36.360001,36.59,3361000,29.214494
"405",36.880001,37.200001,36.82,36.959999,3914600,29.509911
"406",37.009998,37.5,36.790001,37.459999,5369000,29.909126
"407",37.48,37.669998,37.200001,37.470001,4916600,29.917111
"408",37.630001,38.040001,37.5,37.950001,5565000,30.300357
"409",37.939999,38,37.450001,37.580002,4040400,30.004939
"410",37.290001,37.310001,36.599998,36.939999,4680600,29.493942
"411",36.880001,37.540001,36.610001,37.529999,4678100,29.965015
"412",37.540001,37.73,37.09,37.150002,6465800,29.661615
"413",37.119999,37.32,36.810001,37.259998,6717900,29.749439
"414",37.049999,37.049999,36.5,36.970001,9985400,29.517897
"415",37.209999,37.450001,36.73,37.029999,5246700,29.565801
"416",37.16,37.860001,37.16,37.509998,4565100,29.949046
"417",37.23,37.27,36.57,37.110001,7312500,29.629677
"418",37.389999,37.459999,36.919998,37.400002,5076900,29.861222
"419",37.189999,37.43,37.060001,37.110001,4334700,29.629677
"420",37.119999,37.619999,36.950001,37.490002,3923000,29.93308
"421",37.59,37.889999,37.490002,37.889999,5680500,30.25245
"422",37.950001,38.060001,37.669998,38,4743900,30.340278
"423",37.709999,38.02,37.57,38.02,5491900,30.356246
"424",38.09,38.279999,37.860001,38.080002,4748000,30.404153
"425",38.09,38.139999,37.419998,37.82,5336500,30.19656
"426",38.09,38.209999,37.650002,37.830002,6645900,30.204546
"427",37.48,38.650002,37.48,38.41,7977600,30.667633
"428",38.66,39.639999,38.560001,39.259998,9424100,31.346296
"429",39.549999,39.59,39.25,39.43,10507200,31.48203
"430",39.529999,39.59,39.200001,39.290001,5200900,31.370251
"431",39.16,39.630001,39.07,39.41,18191600,31.466061
"432",39.459999,39.950001,39.419998,39.919998,14489500,31.873259
"433",39.720001,40.110001,39.720001,40,21043700,31.937134
"434",40.040001,40.529999,39.990002,40.400002,6437400,32.256507
"435",40.5,40.540001,40.130001,40.25,5049300,32.136741
"436",40.32,40.419998,39.560001,39.900002,8860100,31.857293
"437",39.220001,39.299999,38.98,39.029999,4889800,31.739376
"438",39.029999,39.07,38.43,38.669998,5503200,31.446622
"439",38.41,38.700001,38.110001,38.610001,4874900,31.397832
"440",38.639999,38.82,38.580002,38.689999,3989500,31.462887
"441",38.84,38.990002,38.630001,38.720001,2984600,31.487285
"442",38.73,39.040001,38.599998,39.02,3698000,31.731246
"443",39.060001,39.060001,38.849998,38.98,2411400,31.698717
"444",39.080002,39.380001,38.900002,39.360001,3160500,32.007735
"445",39.290001,39.450001,39.080002,39.200001,2630100,31.877623
"446",39.299999,39.299999,38.950001,39.209999,2915900,31.885753
"447",39.349998,39.349998,39.02,39.080002,10926400,31.780039
"448",39.16,39.490002,39.049999,39.369999,2784200,32.015866
"449",39.119999,39.200001,38.900002,39.150002,2525400,31.836963
"450",39.259998,39.619999,39.150002,39.52,3595300,32.137848
"451",39.360001,39.580002,39.060001,39.099998,5456500,31.7963
"452",39.220001,39.299999,38.860001,38.959999,3213400,31.682452
"453",39.09,39.18,38.93,39.16,3420300,31.845094
